datetimes,load_profile,col,y
2016-01-08 16:00:00,732,732,32
2016-01-08 16:15:00,700,700,36
2016-01-08 16:30:00,824,824,52
2016-01-08 16:45:00,840,840,60
2016-01-08 17:00:00,740,740,60
2016-01-08 17:15:00,760,760,56
2016-01-08 17:30:00,832,832,44
2016-01-08 17:45:00,752,752,40
2016-01-08 18:00:00,756,756,24
2016-01-08 18:15:00,628,628,16
2016-01-08 18:30:00,672,672,28
2016-01-08 18:45:00,732,732,64
2016-01-08 19:00:00,716,716,60
2016-01-08 19:15:00,608,608,60
2016-01-08 19:30:00,608,608,40
2016-01-08 19:45:00,628,628,32
2016-01-08 20:00:00,680,680,36
2016-01-08 20:15:00,696,696,48
2016-01-08 20:30:00,680,680,44
2016-01-08 20:45:00,692,692,52
2016-01-08 21:00:00,672,672,44
2016-01-08 21:15:00,740,740,48
2016-01-08 21:30:00,728,728,44
2016-01-08 21:45:00,820,820,40
2016-01-08 22:00:00,752,752,44
2016-01-08 22:15:00,612,612,52
2016-01-08 22:30:00,584,584,52
2016-01-08 22:45:00,524,524,56
2016-01-08 23:00:00,584,584,44
2016-01-08 23:15:00,560,560,32
2016-01-08 23:30:00,564,564,44
2016-01-08 23:45:00,600,600,60
2016-01-09 00:00:00,608,608,56
2016-01-09 00:15:00,548,548,44
2016-01-09 00:30:00,604,604,48
2016-01-09 00:45:00,560,560,48
2016-01-09 01:00:00,572,572,44
2016-01-09 01:15:00,584,584,52
2016-01-09 01:30:00,604,604,52
2016-01-09 01:45:00,544,544,60
2016-01-09 02:00:00,580,580,52
2016-01-09 02:15:00,500,500,48
2016-01-09 02:30:00,424,424,52
2016-01-09 02:45:00,384,384,48
2016-01-09 03:00:00,324,324,48
2016-01-09 03:15:00,304,304,48
2016-01-09 03:30:00,280,280,40
2016-01-09 03:45:00,260,260,60
2016-01-09 04:00:00,236,236,60
2016-01-09 04:15:00,208,208,52
2016-01-09 04:30:00,188,188,64
2016-01-09 04:45:00,148,148,48
2016-01-09 05:00:00,88,88,44
2016-01-09 05:15:00,80,80,44
2016-01-09 05:30:00,68,68,48
2016-01-09 05:45:00,56,56,60
2016-01-09 06:00:00,56,56,56
2016-01-09 06:15:00,60,60,60
2016-01-09 06:30:00,56,56,56
2016-01-09 06:45:00,68,68,56
2016-01-09 07:00:00,28,28,56
2016-01-09 07:15:00,32,32,48
2016-01-09 07:30:00,24,24,52
2016-01-09 07:45:00,40,40,56
2016-01-09 08:00:00,32,32,60
2016-01-09 08:15:00,36,36,64
2016-01-09 08:30:00,44,44,56
2016-01-09 08:45:00,60,60,52
2016-01-09 09:00:00,52,52,52
2016-01-09 09:15:00,40,40,60
2016-01-09 09:30:00,36,36,60
2016-01-09 09:45:00,20,20,52
2016-01-09 10:00:00,32,32,52
2016-01-09 10:15:00,36,36,40
2016-01-09 10:30:00,52,52,64
2016-01-09 10:45:00,60,60,72
2016-01-09 11:00:00,60,60,80
2016-01-09 11:15:00,56,56,76
2016-01-09 11:30:00,44,44,72
2016-01-09 11:45:00,40,40,60
2016-01-09 12:00:00,24,24,64
2016-01-09 12:15:00,16,16,60
2016-01-09 12:30:00,28,28,56
2016-01-09 12:45:00,64,64,68
2016-01-09 13:00:00,60,60,72
2016-01-09 13:15:00,60,60,64
2016-01-09 13:30:00,40,40,64
2016-01-09 13:45:00,32,32,72
2016-01-09 14:00:00,36,36,60
2016-01-09 14:15:00,48,48,48
2016-01-09 14:30:00,44,44,60
2016-01-09 14:45:00,52,52,60
2016-01-09 15:00:00,44,44,76
2016-01-09 15:15:00,48,48,76
2016-01-09 15:30:00,44,44,72
2016-01-09 15:45:00,40,40,68
2016-01-09 16:00:00,44,44,48
2016-01-09 16:15:00,52,52,52
2016-01-09 16:30:00,52,52,44
2016-01-09 16:45:00,56,56,36
2016-01-09 17:00:00,44,44,44
2016-01-09 17:15:00,32,32,40
2016-01-09 17:30:00,44,44,48
2016-01-09 17:45:00,60,60,36
2016-01-09 18:00:00,56,56,36
2016-01-09 18:15:00,44,44,40
2016-01-09 18:30:00,48,48,20
2016-01-09 18:45:00,48,48,4
2016-01-09 19:00:00,44,44,8
2016-01-09 19:15:00,52,52,152
2016-01-09 19:30:00,52,52,176
2016-01-09 19:45:00,60,60,172
2016-01-09 20:00:00,52,52,168
2016-01-09 20:15:00,48,48,164
2016-01-09 20:30:00,52,52,164
2016-01-09 20:45:00,48,48,160
2016-01-09 21:00:00,48,48,184
2016-01-09 21:15:00,48,48,220
2016-01-09 21:30:00,40,40,216
2016-01-09 21:45:00,60,60,200
2016-01-09 22:00:00,60,60,200
2016-01-09 22:15:00,52,52,196
2016-01-09 22:30:00,64,64,200
2016-01-09 22:45:00,48,48,196
2016-01-09 23:00:00,44,44,196
2016-01-09 23:15:00,44,44,196
2016-01-09 23:30:00,48,48,208
2016-01-09 23:45:00,60,60,212
2016-01-10 00:00:00,56,56,208
2016-01-10 00:15:00,60,60,200
2016-01-10 00:30:00,56,56,200
2016-01-10 00:45:00,56,56,208
2016-01-10 01:00:00,56,56,208
2016-01-10 01:15:00,48,48,212
2016-01-10 01:30:00,52,52,204
2016-01-10 01:45:00,56,56,204
2016-01-10 02:00:00,60,60,212
2016-01-10 02:15:00,64,64,220
2016-01-10 02:30:00,56,56,224
2016-01-10 02:45:00,52,52,244
2016-01-10 03:00:00,52,52,240
2016-01-10 03:15:00,60,60,228
2016-01-10 03:30:00,60,60,240
2016-01-10 03:45:00,52,52,252
2016-01-10 04:00:00,52,52,236
2016-01-10 04:15:00,40,40,228
2016-01-10 04:30:00,64,64,248
2016-01-10 04:45:00,72,72,252
2016-01-10 05:00:00,80,80,256
2016-01-10 05:15:00,76,76,256
2016-01-10 05:30:00,72,72,256
2016-01-10 05:45:00,60,60,268
2016-01-10 06:00:00,64,64,264
2016-01-10 06:15:00,60,60,240
2016-01-10 06:30:00,56,56,256
2016-01-10 06:45:00,68,68,252
2016-01-10 07:00:00,72,72,268
2016-01-10 07:15:00,64,64,244
2016-01-10 07:30:00,64,64,260
2016-01-10 07:45:00,72,72,244
2016-01-10 08:00:00,60,60,256
2016-01-10 08:15:00,48,48,260
2016-01-10 08:30:00,60,60,252
2016-01-10 08:45:00,60,60,252
2016-01-10 09:00:00,76,76,252
2016-01-10 09:15:00,76,76,256
2016-01-10 09:30:00,72,72,272
2016-01-10 09:45:00,68,68,292
2016-01-10 10:00:00,48,48,284
2016-01-10 10:15:00,52,52,284
2016-01-10 10:30:00,44,44,276
2016-01-10 10:45:00,36,36,296
2016-01-10 11:00:00,44,44,296
2016-01-10 11:15:00,40,40,288
2016-01-10 11:30:00,48,48,300
2016-01-10 11:45:00,36,36,336
2016-01-10 12:00:00,36,36,352
2016-01-10 12:15:00,40,40,352
2016-01-10 12:30:00,20,20,420
2016-01-10 12:45:00,4,4,452
2016-01-10 13:00:00,8,8,440
2016-01-10 13:15:00,152,152,420
2016-01-10 13:30:00,176,176,500
2016-01-10 13:45:00,172,172,628
2016-01-10 14:00:00,168,168,772
2016-01-10 14:15:00,164,164,796
2016-01-10 14:30:00,164,164,876
2016-01-10 14:45:00,160,160,992
2016-01-10 15:00:00,184,184,964
2016-01-10 15:15:00,220,220,880
2016-01-10 15:30:00,216,216,756
2016-01-10 15:45:00,200,200,732
2016-01-10 16:00:00,200,200,840
2016-01-10 16:15:00,196,196,896
2016-01-10 16:30:00,200,200,840
2016-01-10 16:45:00,196,196,784
2016-01-10 17:00:00,196,196,764
2016-01-10 17:15:00,196,196,856
2016-01-10 17:30:00,208,208,860
2016-01-10 17:45:00,212,212,908
2016-01-10 18:00:00,208,208,824
2016-01-10 18:15:00,200,200,776
2016-01-10 18:30:00,200,200,804
2016-01-10 18:45:00,208,208,788
2016-01-10 19:00:00,208,208,712
2016-01-10 19:15:00,212,212,620
2016-01-10 19:30:00,204,204,584
2016-01-10 19:45:00,204,204,564
2016-01-10 20:00:00,212,212,532
2016-01-10 20:15:00,220,220,564
2016-01-10 20:30:00,224,224,560
2016-01-10 20:45:00,244,244,564
2016-01-10 21:00:00,240,240,640
2016-01-10 21:15:00,228,228,704
2016-01-10 21:30:00,240,240,728
2016-01-10 21:45:00,252,252,704
2016-01-10 22:00:00,236,236,692
2016-01-10 22:15:00,228,228,704
2016-01-10 22:30:00,248,248,756
2016-01-10 22:45:00,252,252,764
2016-01-10 23:00:00,256,256,736
2016-01-10 23:15:00,256,256,736
2016-01-10 23:30:00,256,256,768
2016-01-10 23:45:00,268,268,764
2016-01-11 00:00:00,264,264,824
2016-01-11 00:15:00,240,240,848
2016-01-11 00:30:00,256,256,832
2016-01-11 00:45:00,252,252,844
2016-01-11 01:00:00,268,268,912
2016-01-11 01:15:00,244,244,992
2016-01-11 01:30:00,260,260,1104
2016-01-11 01:45:00,244,244,1092
2016-01-11 02:00:00,256,256,1060
2016-01-11 02:15:00,260,260,932
2016-01-11 02:30:00,252,252,796
2016-01-11 02:45:00,252,252,824
2016-01-11 03:00:00,252,252,792
2016-01-11 03:15:00,256,256,792
2016-01-11 03:30:00,272,272,760
2016-01-11 03:45:00,292,292,772
2016-01-11 04:00:00,284,284,816
2016-01-11 04:15:00,284,284,760
2016-01-11 04:30:00,276,276,808
2016-01-11 04:45:00,296,296,864
2016-01-11 05:00:00,296,296,840
2016-01-11 05:15:00,288,288,856
2016-01-11 05:30:00,300,300,696
2016-01-11 05:45:00,336,336,668
2016-01-11 06:00:00,352,352,620
2016-01-11 06:15:00,352,352,604
2016-01-11 06:30:00,420,420,600
2016-01-11 06:45:00,452,452,584
2016-01-11 07:00:00,440,440,572
2016-01-11 07:15:00,420,420,568
2016-01-11 07:30:00,500,500,580
2016-01-11 07:45:00,628,628,660
2016-01-11 08:00:00,772,772,604
2016-01-11 08:15:00,796,796,600
2016-01-11 08:30:00,876,876,676
2016-01-11 08:45:00,992,992,656
2016-01-11 09:00:00,964,964,668
2016-01-11 09:15:00,880,880,740
2016-01-11 09:30:00,756,756,748
2016-01-11 09:45:00,732,732,716
2016-01-11 10:00:00,840,840,672
2016-01-11 10:15:00,896,896,660
2016-01-11 10:30:00,840,840,688
2016-01-11 10:45:00,784,784,752
2016-01-11 11:00:00,764,764,700
2016-01-11 11:15:00,856,856,656
2016-01-11 11:30:00,860,860,676
2016-01-11 11:45:00,908,908,852
2016-01-11 12:00:00,824,824,984
2016-01-11 12:15:00,776,776,1000
2016-01-11 12:30:00,804,804,976
2016-01-11 12:45:00,788,788,992
2016-01-11 13:00:00,712,712,984
2016-01-11 13:15:00,620,620,992
2016-01-11 13:30:00,584,584,984
2016-01-11 13:45:00,564,564,964
2016-01-11 14:00:00,532,532,1028
2016-01-11 14:15:00,564,564,1044
2016-01-11 14:30:00,560,560,1004
2016-01-11 14:45:00,564,564,936
2016-01-11 15:00:00,640,640,980
2016-01-11 15:15:00,704,704,1024
2016-01-11 15:30:00,728,728,992
2016-01-11 15:45:00,704,704,928
2016-01-11 16:00:00,692,692,868
2016-01-11 16:15:00,704,704,948
2016-01-11 16:30:00,756,756,1064
2016-01-11 16:45:00,764,764,1068
2016-01-11 17:00:00,736,736,1124
2016-01-11 17:15:00,736,736,1016
2016-01-11 17:30:00,768,768,936
2016-01-11 17:45:00,764,764,936
2016-01-11 18:00:00,824,824,972
2016-01-11 18:15:00,848,848,932
2016-01-11 18:30:00,832,832,852
2016-01-11 18:45:00,844,844,908
2016-01-11 19:00:00,912,912,868
2016-01-11 19:15:00,992,992,896
2016-01-11 19:30:00,1104,1104,964
2016-01-11 19:45:00,1092,1092,960
2016-01-11 20:00:00,1060,1060,1036
2016-01-11 20:15:00,932,932,1048
2016-01-11 20:30:00,796,796,1040
2016-01-11 20:45:00,824,824,1036
2016-01-11 21:00:00,792,792,968
2016-01-11 21:15:00,792,792,944
2016-01-11 21:30:00,760,760,964
2016-01-11 21:45:00,772,772,976
2016-01-11 22:00:00,816,816,1020
2016-01-11 22:15:00,760,760,1012
2016-01-11 22:30:00,808,808,1008
2016-01-11 22:45:00,864,864,1012
2016-01-11 23:00:00,840,840,996
2016-01-11 23:15:00,856,856,916
2016-01-11 23:30:00,696,696,884
2016-01-11 23:45:00,668,668,920
2016-01-12 00:00:00,620,620,988
2016-01-12 00:15:00,604,604,1012
2016-01-12 00:30:00,600,600,1004
2016-01-12 00:45:00,584,584,1004
2016-01-12 01:00:00,572,572,972
2016-01-12 01:15:00,568,568,932
2016-01-12 01:30:00,580,580,864
2016-01-12 01:45:00,660,660,924
2016-01-12 02:00:00,604,604,920
2016-01-12 02:15:00,600,600,912
2016-01-12 02:30:00,676,676,904
2016-01-12 02:45:00,656,656,880
2016-01-12 03:00:00,668,668,884
2016-01-12 03:15:00,740,740,884
2016-01-12 03:30:00,748,748,872
2016-01-12 03:45:00,716,716,908
2016-01-12 04:00:00,672,672,916
2016-01-12 04:15:00,660,660,936
2016-01-12 04:30:00,688,688,956
2016-01-12 04:45:00,752,752,960
2016-01-12 05:00:00,700,700,888
2016-01-12 05:15:00,656,656,788
2016-01-12 05:30:00,676,676,656
2016-01-12 05:45:00,852,852,624
2016-01-12 06:00:00,984,984,596
2016-01-12 06:15:00,1000,1000,620
2016-01-12 06:30:00,976,976,604
2016-01-12 06:45:00,992,992,636
2016-01-12 07:00:00,984,984,644
2016-01-12 07:15:00,992,992,672
2016-01-12 07:30:00,984,984,680
2016-01-12 07:45:00,964,964,680
2016-01-12 08:00:00,1028,1028,680
2016-01-12 08:15:00,1044,1044,708
2016-01-12 08:30:00,1004,1004,712
2016-01-12 08:45:00,936,936,740
2016-01-12 09:00:00,980,980,784
2016-01-12 09:15:00,1024,1024,800
2016-01-12 09:30:00,992,992,844
2016-01-12 09:45:00,928,928,792
2016-01-12 10:00:00,868,868,768
2016-01-12 10:15:00,948,948,688
2016-01-12 10:30:00,1064,1064,620
2016-01-12 10:45:00,1068,1068,592
2016-01-12 11:00:00,1124,1124,632
2016-01-12 11:15:00,1016,1016,616
2016-01-12 11:30:00,936,936,616
2016-01-12 11:45:00,936,936,556
2016-01-12 12:00:00,972,972,564
2016-01-12 12:15:00,932,932,584
2016-01-12 12:30:00,852,852,624
2016-01-12 12:45:00,908,908,668
2016-01-12 13:00:00,868,868,704
2016-01-12 13:15:00,896,896,700
2016-01-12 13:30:00,964,964,700
2016-01-12 13:45:00,960,960,660
2016-01-12 14:00:00,1036,1036,608
2016-01-12 14:15:00,1048,1048,632
2016-01-12 14:30:00,1040,1040,584
2016-01-12 14:45:00,1036,1036,564
2016-01-12 15:00:00,968,968,548
2016-01-12 15:15:00,944,944,568
2016-01-12 15:30:00,964,964,548
2016-01-12 15:45:00,976,976,532
2016-01-12 16:00:00,1020,1020,540
2016-01-12 16:15:00,1012,1012,552
2016-01-12 16:30:00,1008,1008,564
2016-01-12 16:45:00,1012,1012,560
2016-01-12 17:00:00,996,996,560
2016-01-12 17:15:00,916,916,548
2016-01-12 17:30:00,884,884,528
2016-01-12 17:45:00,920,920,536
2016-01-12 18:00:00,988,988,548
2016-01-12 18:15:00,1012,1012,556
2016-01-12 18:30:00,1004,1004,540
2016-01-12 18:45:00,1004,1004,520
2016-01-12 19:00:00,972,972,544
2016-01-12 19:15:00,932,932,632
2016-01-12 19:30:00,864,864,696
2016-01-12 19:45:00,924,924,768
2016-01-12 20:00:00,920,920,752
2016-01-12 20:15:00,912,912,636
2016-01-12 20:30:00,904,904,624
2016-01-12 20:45:00,880,880,620
2016-01-12 21:00:00,884,884,644
2016-01-12 21:15:00,884,884,640
2016-01-12 21:30:00,872,872,672
2016-01-12 21:45:00,908,908,692
2016-01-12 22:00:00,916,916,680
2016-01-12 22:15:00,936,936,784
2016-01-12 22:30:00,956,956,864
2016-01-12 22:45:00,960,960,932
2016-01-12 23:00:00,888,888,924
2016-01-12 23:15:00,788,788,916
2016-01-12 23:30:00,656,656,800
2016-01-12 23:45:00,624,624,784
2016-01-13 00:00:00,596,596,736
2016-01-13 00:15:00,620,620,792
2016-01-13 00:30:00,604,604,888
2016-01-13 00:45:00,636,636,916
2016-01-13 01:00:00,644,644,972
2016-01-13 01:15:00,672,672,1012
2016-01-13 01:30:00,680,680,940
2016-01-13 01:45:00,680,680,1072
2016-01-13 02:00:00,680,680,996
2016-01-13 02:15:00,708,708,1036
2016-01-13 02:30:00,712,712,1092
2016-01-13 02:45:00,740,740,1060
2016-01-13 03:00:00,784,784,952
2016-01-13 03:15:00,800,800,932
2016-01-13 03:30:00,844,844,920
2016-01-13 03:45:00,792,792,920
2016-01-13 04:00:00,768,768,912
2016-01-13 04:15:00,688,688,948
2016-01-13 04:30:00,620,620,900
2016-01-13 04:45:00,592,592,912
2016-01-13 05:00:00,632,632,776
2016-01-13 05:15:00,616,616,756
2016-01-13 05:30:00,616,616,744
2016-01-13 05:45:00,556,556,716
2016-01-13 06:00:00,564,564,700
2016-01-13 06:15:00,584,584,688
2016-01-13 06:30:00,624,624,740
2016-01-13 06:45:00,668,668,724
2016-01-13 07:00:00,704,704,720
2016-01-13 07:15:00,700,700,712
2016-01-13 07:30:00,700,700,780
2016-01-13 07:45:00,660,660,832
2016-01-13 08:00:00,608,608,808
2016-01-13 08:15:00,632,632,788
2016-01-13 08:30:00,584,584,756
2016-01-13 08:45:00,564,564,784
2016-01-13 09:00:00,548,548,876
2016-01-13 09:15:00,568,568,832
2016-01-13 09:30:00,548,548,820
2016-01-13 09:45:00,532,532,736
2016-01-13 10:00:00,540,540,680
2016-01-13 10:15:00,552,552,620
2016-01-13 10:30:00,564,564,588
2016-01-13 10:45:00,560,560,564
2016-01-13 11:00:00,560,560,580
2016-01-13 11:15:00,548,548,588
2016-01-13 11:30:00,528,528,564
2016-01-13 11:45:00,536,536,616
2016-01-13 12:00:00,548,548,720
2016-01-13 12:15:00,556,556,792
2016-01-13 12:30:00,540,540,908
2016-01-13 12:45:00,520,520,956
2016-01-13 13:00:00,544,544,920
2016-01-13 13:15:00,632,632,908
2016-01-13 13:30:00,696,696,836
2016-01-13 13:45:00,768,768,820
2016-01-13 14:00:00,752,752,804
2016-01-13 14:15:00,636,636,904
2016-01-13 14:30:00,624,624,840
2016-01-13 14:45:00,620,620,852
2016-01-13 15:00:00,644,644,940
2016-01-13 15:15:00,640,640,1000
2016-01-13 15:30:00,672,672,1012
2016-01-13 15:45:00,692,692,948
2016-01-13 16:00:00,680,680,956
2016-01-13 16:15:00,784,784,924
2016-01-13 16:30:00,864,864,956
2016-01-13 16:45:00,932,932,924
2016-01-13 17:00:00,924,924,940
2016-01-13 17:15:00,916,916,976
2016-01-13 17:30:00,800,800,920
2016-01-13 17:45:00,784,784,848
2016-01-13 18:00:00,736,736,872
2016-01-13 18:15:00,792,792,884
2016-01-13 18:30:00,888,888,856
2016-01-13 18:45:00,916,916,860
2016-01-13 19:00:00,972,972,788
2016-01-13 19:15:00,1012,1012,788
2016-01-13 19:30:00,940,940,752
2016-01-13 19:45:00,1072,1072,688
2016-01-13 20:00:00,996,996,672
2016-01-13 20:15:00,1036,1036,720
2016-01-13 20:30:00,1092,1092,764
2016-01-13 20:45:00,1060,1060,816
2016-01-13 21:00:00,952,952,868
2016-01-13 21:15:00,932,932,896
2016-01-13 21:30:00,920,920,952
2016-01-13 21:45:00,920,920,964
2016-01-13 22:00:00,912,912,1028
2016-01-13 22:15:00,948,948,972
2016-01-13 22:30:00,900,900,944
2016-01-13 22:45:00,912,912,936
2016-01-13 23:00:00,776,776,796
2016-01-13 23:15:00,756,756,672
2016-01-13 23:30:00,744,744,708
2016-01-13 23:45:00,716,716,736
2016-01-14 00:00:00,700,700,768
2016-01-14 00:15:00,688,688,800
2016-01-14 00:30:00,740,740,876
2016-01-14 00:45:00,724,724,968
2016-01-14 01:00:00,720,720,1044
2016-01-14 01:15:00,712,712,1056
2016-01-14 01:30:00,780,780,1032
2016-01-14 01:45:00,832,832,1024
2016-01-14 02:00:00,808,808,1052
2016-01-14 02:15:00,788,788,976
2016-01-14 02:30:00,756,756,1076
2016-01-14 02:45:00,784,784,1052
2016-01-14 03:00:00,876,876,1060
2016-01-14 03:15:00,832,832,1036
2016-01-14 03:30:00,820,820,1056
2016-01-14 03:45:00,736,736,1048
2016-01-14 04:00:00,680,680,1064
2016-01-14 04:15:00,620,620,1080
2016-01-14 04:30:00,588,588,996
2016-01-14 04:45:00,564,564,932
2016-01-14 05:00:00,580,580,896
2016-01-14 05:15:00,588,588,884
2016-01-14 05:30:00,564,564,844
2016-01-14 05:45:00,616,616,856
2016-01-14 06:00:00,720,720,892
2016-01-14 06:15:00,792,792,984
2016-01-14 06:30:00,908,908,1008
2016-01-14 06:45:00,956,956,1120
2016-01-14 07:00:00,920,920,1104
2016-01-14 07:15:00,908,908,1076
2016-01-14 07:30:00,836,836,1008
2016-01-14 07:45:00,820,820,964
2016-01-14 08:00:00,804,804,828
2016-01-14 08:15:00,904,904,764
2016-01-14 08:30:00,840,840,720
2016-01-14 08:45:00,852,852,668
2016-01-14 09:00:00,940,940,680
2016-01-14 09:15:00,1000,1000,712
2016-01-14 09:30:00,1012,1012,728
2016-01-14 09:45:00,948,948,740
2016-01-14 10:00:00,956,956,728
2016-01-14 10:15:00,924,924,692
2016-01-14 10:30:00,956,956,680
2016-01-14 10:45:00,924,924,724
2016-01-14 11:00:00,940,940,700
2016-01-14 11:15:00,976,976,732
2016-01-14 11:30:00,920,920,736
2016-01-14 11:45:00,848,848,704
2016-01-14 12:00:00,872,872,720
2016-01-14 12:15:00,884,884,708
2016-01-14 12:30:00,856,856,708
2016-01-14 12:45:00,860,860,740
2016-01-14 13:00:00,788,788,824
2016-01-14 13:15:00,788,788,796
2016-01-14 13:30:00,752,752,808
2016-01-14 13:45:00,688,688,812
2016-01-14 14:00:00,672,672,800
2016-01-14 14:15:00,720,720,820
2016-01-14 14:30:00,764,764,808
2016-01-14 14:45:00,816,816,780
2016-01-14 15:00:00,868,868,780
2016-01-14 15:15:00,896,896,784
2016-01-14 15:30:00,952,952,780
2016-01-14 15:45:00,964,964,808
2016-01-14 16:00:00,1028,1028,804
2016-01-14 16:15:00,972,972,776
2016-01-14 16:30:00,944,944,800
2016-01-14 16:45:00,936,936,820
2016-01-14 17:00:00,796,796,820
2016-01-14 17:15:00,672,672,800
2016-01-14 17:30:00,708,708,788
2016-01-14 17:45:00,736,736,816
2016-01-14 18:00:00,768,768,868
2016-01-14 18:15:00,800,800,880
2016-01-14 18:30:00,876,876,836
2016-01-14 18:45:00,968,968,796
2016-01-14 19:00:00,1044,1044,808
2016-01-14 19:15:00,1056,1056,876
2016-01-14 19:30:00,1032,1032,876
2016-01-14 19:45:00,1024,1024,904
2016-01-14 20:00:00,1052,1052,912
2016-01-14 20:15:00,976,976,968
2016-01-14 20:30:00,1076,1076,936
2016-01-14 20:45:00,1052,1052,936
2016-01-14 21:00:00,1060,1060,948
2016-01-14 21:15:00,1036,1036,952
2016-01-14 21:30:00,1056,1056,920
2016-01-14 21:45:00,1048,1048,948
2016-01-14 22:00:00,1064,1064,952
2016-01-14 22:15:00,1080,1080,992
2016-01-14 22:30:00,996,996,992
2016-01-14 22:45:00,932,932,1028
2016-01-14 23:00:00,896,896,1052
2016-01-14 23:15:00,884,884,1048
2016-01-14 23:30:00,844,844,1008
2016-01-14 23:45:00,856,856,1020
2016-01-15 00:00:00,892,892,976
2016-01-15 00:15:00,984,984,988
2016-01-15 00:30:00,1008,1008,972
2016-01-15 00:45:00,1120,1120,940
2016-01-15 01:00:00,1104,1104,968
2016-01-15 01:15:00,1076,1076,1004
2016-01-15 01:30:00,1008,1008,1012
2016-01-15 01:45:00,964,964,1024
2016-01-15 02:00:00,828,828,976
2016-01-15 02:15:00,764,764,956
2016-01-15 02:30:00,720,720,952
2016-01-15 02:45:00,668,668,988
2016-01-15 03:00:00,680,680,936
2016-01-15 03:15:00,712,712,920
2016-01-15 03:30:00,728,728,896
2016-01-15 03:45:00,740,740,904
2016-01-15 04:00:00,728,728,876
2016-01-15 04:15:00,692,692,872
2016-01-15 04:30:00,680,680,856
2016-01-15 04:45:00,724,724,836
2016-01-15 05:00:00,700,700,832
2016-01-15 05:15:00,732,732,832
2016-01-15 05:30:00,736,736,852
2016-01-15 05:45:00,704,704,828
2016-01-15 06:00:00,720,720,740
2016-01-15 06:15:00,708,708,704
2016-01-15 06:30:00,708,708,720
2016-01-15 06:45:00,740,740,676
2016-01-15 07:00:00,824,824,660
2016-01-15 07:15:00,796,796,656
2016-01-15 07:30:00,808,808,664
2016-01-15 07:45:00,812,812,700
2016-01-15 08:00:00,800,800,676
2016-01-15 08:15:00,820,820,732
2016-01-15 08:30:00,808,808,724
2016-01-15 08:45:00,780,780,712
2016-01-15 09:00:00,780,780,756
2016-01-15 09:15:00,784,784,720
2016-01-15 09:30:00,780,780,752
2016-01-15 09:45:00,808,808,832
2016-01-15 10:00:00,804,804,792
2016-01-15 10:15:00,776,776,676
2016-01-15 10:30:00,800,800,680
2016-01-15 10:45:00,820,820,660
2016-01-15 11:00:00,820,820,692
2016-01-15 11:15:00,800,800,684
2016-01-15 11:30:00,788,788,648
2016-01-15 11:45:00,816,816,648
2016-01-15 12:00:00,868,868,732
2016-01-15 12:15:00,880,880,792
2016-01-15 12:30:00,836,836,820
2016-01-15 12:45:00,796,796,820
2016-01-15 13:00:00,808,808,808
2016-01-15 13:15:00,876,876,872
2016-01-15 13:30:00,876,876,844
2016-01-15 13:45:00,904,904,780
2016-01-15 14:00:00,912,912,756
2016-01-15 14:15:00,968,968,668
2016-01-15 14:30:00,936,936,632
2016-01-15 14:45:00,936,936,628
2016-01-15 15:00:00,948,948,632
2016-01-15 15:15:00,952,952,592
2016-01-15 15:30:00,920,920,576
2016-01-15 15:45:00,948,948,644
2016-01-15 16:00:00,952,952,616
2016-01-15 16:15:00,992,992,608
2016-01-15 16:30:00,992,992,648
2016-01-15 16:45:00,1028,1028,624
2016-01-15 17:00:00,1052,1052,592
2016-01-15 17:15:00,1048,1048,536
2016-01-15 17:30:00,1008,1008,548
2016-01-15 17:45:00,1020,1020,452
2016-01-15 18:00:00,976,976,440
2016-01-15 18:15:00,988,988,440
2016-01-15 18:30:00,972,972,412
2016-01-15 18:45:00,940,940,404
2016-01-15 19:00:00,968,968,368
2016-01-15 19:15:00,1004,1004,328
2016-01-15 19:30:00,1012,1012,264
