datetimes,load_profile,y
2016-10-10 06:00:00,592.7439999999999,126.64399999999999
2016-10-10 09:00:00,728.2,86.17200000000001
2016-10-10 12:00:00,776.504,672.7080000000001
2016-10-10 15:00:00,840.808,818.28
2016-10-10 18:00:00,751.0480000000001,830.04
2016-10-10 21:00:00,551.6199999999999,827.7520000000001
2016-10-11 00:00:00,126.64399999999999,755.2919999999999
2016-10-11 03:00:00,86.17200000000001,561.0799999999999
2016-10-11 06:00:00,672.7080000000001,130.236
2016-10-11 09:00:00,818.28,92.364
2016-10-11 12:00:00,830.04,647.9000000000001
2016-10-11 15:00:00,827.7520000000001,857.4480000000001
2016-10-11 18:00:00,755.2919999999999,838.2000000000002
2016-10-11 21:00:00,561.0799999999999,804.576
2016-10-12 00:00:00,130.236,763.1280000000002
2016-10-12 03:00:00,92.364,574.4680000000001
2016-10-12 06:00:00,647.9000000000001,127.94800000000002
2016-10-12 09:00:00,857.4480000000001,84.536
2016-10-12 12:00:00,838.2000000000002,639.096
2016-10-12 15:00:00,804.576,827.1
2016-10-12 18:00:00,763.1280000000002,828.4
2016-10-12 21:00:00,574.4680000000001,831.992
2016-10-13 00:00:00,127.94800000000002,788.9119999999999
2016-10-13 03:00:00,84.536,510.4919999999999
2016-10-13 06:00:00,639.096,69.196
2016-10-13 09:00:00,827.1,69.19200000000001
2016-10-13 12:00:00,828.4,428.88800000000003
2016-10-13 15:00:00,831.992,577.3960000000001
2016-10-13 18:00:00,788.9119999999999,571.8480000000001
2016-10-13 21:00:00,510.4919999999999,173.31999999999996
2016-10-14 00:00:00,69.196,71.156
2016-10-14 03:00:00,69.19200000000001,67.236
2016-10-14 06:00:00,428.88800000000003,67.89599999999999
2016-10-14 09:00:00,577.3960000000001,71.48400000000001
2016-10-14 12:00:00,571.8480000000001,69.84800000000001
2016-10-14 15:00:00,173.31999999999996,81.92800000000001
2016-10-14 18:00:00,71.156,69.848
2016-10-14 21:00:00,67.236,66.58800000000001
2016-10-15 00:00:00,67.89599999999999,67.56400000000002
2016-10-15 03:00:00,71.48400000000001,68.21600000000001
2016-10-15 06:00:00,69.84800000000001,66.58399999999999
2016-10-15 09:00:00,81.92800000000001,69.528
2016-10-15 12:00:00,69.848,72.136
2016-10-15 15:00:00,66.58800000000001,69.52000000000001
2016-10-15 18:00:00,67.56400000000002,66.25600000000001
2016-10-15 21:00:00,68.21600000000001,65.936
2016-10-16 00:00:00,66.58399999999999,67.56
2016-10-16 03:00:00,69.528,66.264
2016-10-16 06:00:00,72.136,66.916
2016-10-16 09:00:00,69.52000000000001,69.844
2016-10-16 12:00:00,66.25600000000001,509.83200000000005
2016-10-16 15:00:00,65.936,578.0519999999999
2016-10-16 18:00:00,67.56,604.8199999999999
2016-10-16 21:00:00,66.264,784.9920000000001
2016-10-17 00:00:00,66.916,786.948
2016-10-17 03:00:00,69.844,576.1
2016-10-17 06:00:00,509.83200000000005,67.24000000000001
2016-10-17 09:00:00,578.0519999999999,68.21999999999998
2016-10-17 12:00:00,604.8199999999999,555.856
2016-10-17 15:00:00,784.9920000000001,641.048
2016-10-17 18:00:00,786.948,619.832
2016-10-17 21:00:00,576.1,802.944
2016-10-18 00:00:00,67.24000000000001,803.6
2016-10-18 03:00:00,68.21999999999998,589.156
2016-10-18 06:00:00,555.856,77.028
2016-10-18 09:00:00,641.048,70.836
2016-10-18 12:00:00,619.832,607.756
2016-10-18 15:00:00,802.944,717.092
2016-10-18 18:00:00,803.6,681.196
2016-10-18 21:00:00,589.156,802.612
2016-10-19 00:00:00,77.028,790.8640000000001
2016-10-19 03:00:00,70.836,586.86
2016-10-19 06:00:00,607.756,68.224
2016-10-19 09:00:00,717.092,70.836
2016-10-19 12:00:00,681.196,627.664
2016-10-19 15:00:00,802.612,590.136
2016-10-19 18:00:00,790.8640000000001,630.2799999999999
2016-10-19 21:00:00,586.86,839.5
2016-10-20 00:00:00,68.224,765.404
2016-10-20 03:00:00,70.836,575.4399999999999
2016-10-20 06:00:00,627.664,69.52000000000001
2016-10-20 09:00:00,590.136,72.132
2016-10-20 12:00:00,630.2799999999999,595.6759999999999
2016-10-20 15:00:00,839.5,643.66
2016-10-20 18:00:00,765.404,603.836
2016-10-20 21:00:00,575.4399999999999,755.94
2016-10-21 00:00:00,69.52000000000001,732.108
2016-10-21 03:00:00,72.132,525.836
2016-10-21 06:00:00,595.6759999999999,67.236
2016-10-21 09:00:00,643.66,68.544
2016-10-21 12:00:00,603.836,67.236
2016-10-21 15:00:00,755.94,67.89200000000001
2016-10-21 18:00:00,732.108,65.936
2016-10-21 21:00:00,525.836,64.636
2016-10-22 00:00:00,67.236,63.32800000000002
2016-10-22 03:00:00,68.544,66.596
2016-10-22 06:00:00,67.236,69.2
2016-10-22 09:00:00,67.89200000000001,71.156
2016-10-22 12:00:00,65.936,71.152
2016-10-22 15:00:00,64.636,68.552
2016-10-22 18:00:00,63.32800000000002,68.22000000000001
2016-10-22 21:00:00,66.596,63.00000000000001
2016-10-23 00:00:00,69.2,65.612
2016-10-23 03:00:00,71.156,68.22000000000001
2016-10-23 06:00:00,71.152,68.552
2016-10-23 09:00:00,68.552,75.072
2016-10-23 12:00:00,68.22000000000001,552.92
2016-10-23 15:00:00,63.00000000000001,579.0360000000001
2016-10-23 18:00:00,65.612,510.48799999999994
2016-10-23 21:00:00,68.22000000000001,737.34
2016-10-24 00:00:00,68.552,798.696
2016-10-24 03:00:00,75.072,573.816
2016-10-24 06:00:00,552.92,65.608
2016-10-24 09:00:00,579.0360000000001,68.876
2016-10-24 12:00:00,510.48799999999994,425.96000000000004
2016-10-24 15:00:00,737.34,689.3520000000001
2016-10-24 18:00:00,798.696,666.1840000000001
2016-10-24 21:00:00,573.816,803.9240000000001
2016-10-25 00:00:00,65.608,758.2280000000002
2016-10-25 03:00:00,68.876,547.7040000000001
2016-10-25 06:00:00,425.96000000000004,66.584
2016-10-25 09:00:00,689.3520000000001,68.872
2016-10-25 12:00:00,666.1840000000001,441.292
2016-10-25 15:00:00,803.9240000000001,660.3
2016-10-25 18:00:00,758.2280000000002,689.352
2016-10-25 21:00:00,547.7040000000001,755.616
2016-10-26 00:00:00,66.584,736.032
2016-10-26 03:00:00,68.872,551.612
2016-10-26 06:00:00,441.292,68.872
2016-10-26 09:00:00,660.3,71.484
2016-10-26 12:00:00,689.352,397.552
2016-10-26 15:00:00,755.616,567.9399999999999
2016-10-26 18:00:00,736.032,577.732
2016-10-26 21:00:00,551.612,772.9080000000001
2016-10-27 00:00:00,68.872,737.016
2016-10-27 03:00:00,71.484,550.64
2016-10-27 06:00:00,397.552,68.548
2016-10-27 09:00:00,567.9399999999999,67.244
2016-10-27 12:00:00,577.732,423.996
2016-10-27 15:00:00,772.9080000000001,673.0360000000001
2016-10-27 18:00:00,737.016,703.0680000000001
2016-10-27 21:00:00,550.64,794.788
2016-10-28 00:00:00,68.548,772.9159999999999
2016-10-28 03:00:00,67.244,378.29599999999994
2016-10-28 06:00:00,423.996,67.89200000000001
2016-10-28 09:00:00,673.0360000000001,68.54
2016-10-28 12:00:00,703.0680000000001,67.24400000000001
2016-10-28 15:00:00,794.788,67.24
2016-10-28 18:00:00,772.9159999999999,66.91200000000002
2016-10-28 21:00:00,378.29599999999994,61.036
2016-10-29 00:00:00,67.89200000000001,65.284
2016-10-29 03:00:00,68.54,66.91200000000002
2016-10-29 06:00:00,67.24400000000001,66.92
2016-10-29 09:00:00,67.24,66.92
2016-10-29 12:00:00,66.91200000000002,67.24000000000001
2016-10-29 15:00:00,61.036,64.31200000000001
2016-10-29 18:00:00,65.284,67.56800000000001
2016-10-29 21:00:00,66.91200000000002,63.976
2016-10-30 00:00:00,66.92,63.644
2016-10-30 03:00:00,66.92,66.58800000000001
2016-10-30 05:00:00,67.24000000000001,67.576
2016-10-30 08:00:00,64.31200000000001,67.236
2016-10-30 11:00:00,67.56800000000001,69.84400000000001
2016-10-30 14:00:00,63.976,67.56800000000001
2016-10-30 17:00:00,63.644,66.26800000000001
2016-10-30 20:00:00,66.58800000000001,71.156
2016-10-30 23:00:00,67.576,65.61600000000001
2016-10-31 02:00:00,67.236,64.63200000000002
2016-10-31 05:00:00,69.84400000000001,66.59200000000001
2016-10-31 08:00:00,67.56800000000001,69.848
2016-10-31 11:00:00,66.26800000000001,70.82400000000001
2016-10-31 14:00:00,71.156,68.54400000000001
2016-10-31 17:00:00,65.61600000000001,63.656000000000006
2016-10-31 20:00:00,64.63200000000002,62.99600000000001
2016-10-31 23:00:00,66.59200000000001,64.95600000000002
2016-11-01 02:00:00,69.848,66.59600000000002
2016-11-01 05:00:00,70.82400000000001,64.628
2016-11-01 08:00:00,68.54400000000001,66.92000000000002
2016-11-01 11:00:00,63.656000000000006,353.81999999999994
2016-11-01 14:00:00,62.99600000000001,901.8399999999999
2016-11-01 17:00:00,64.95600000000002,886.5040000000001
2016-11-01 20:00:00,66.59600000000002,865.9399999999999
2016-11-01 23:00:00,64.628,773.8920000000002
2016-11-02 02:00:00,66.92000000000002,714.4959999999999
2016-11-02 05:00:00,353.81999999999994,112.92800000000003
2016-11-02 08:00:00,901.8399999999999,74.42399999999999
2016-11-02 11:00:00,886.5040000000001,331.94
2016-11-02 14:00:00,865.9399999999999,731.464
2016-11-02 17:00:00,773.8920000000002,691.3199999999999
2016-11-02 20:00:00,714.4959999999999,812.4119999999999
2016-11-02 23:00:00,112.92800000000003,850.604
2016-11-03 02:00:00,74.42399999999999,796.088
2016-11-03 05:00:00,331.94,110.98400000000002
2016-11-03 08:00:00,731.464,74.096
2016-11-03 11:00:00,691.3199999999999,360.66799999999995
2016-11-03 14:00:00,812.4119999999999,736.36
2016-11-03 17:00:00,850.604,698.8240000000001
2016-11-03 20:00:00,796.088,709.596
2016-11-03 23:00:00,110.98400000000002,740.608
2016-11-04 02:00:00,74.096,616.236
2016-11-04 05:00:00,360.66799999999995,84.21600000000002
2016-11-04 08:00:00,736.36,67.88800000000002
2016-11-04 11:00:00,698.8240000000001,67.56000000000002
2016-11-04 14:00:00,709.596,76.376
2016-11-04 17:00:00,740.608,73.11200000000001
2016-11-04 20:00:00,616.236,67.568
2016-11-04 23:00:00,84.21600000000002,66.59200000000001
2016-11-05 02:00:00,67.88800000000002,67.244
2016-11-05 05:00:00,67.56000000000002,67.244
2016-11-05 08:00:00,76.376,67.56400000000001
2016-11-05 11:00:00,73.11200000000001,67.244
2016-11-05 14:00:00,67.568,64.96000000000002
2016-11-05 17:00:00,66.59200000000001,67.24400000000001
2016-11-05 20:00:00,67.244,66.92
2016-11-05 23:00:00,67.244,66.91600000000001
2016-11-06 02:00:00,67.56400000000001,68.54
2016-11-06 05:00:00,67.244,70.828
2016-11-06 08:00:00,64.96000000000002,68.53999999999999
2016-11-06 11:00:00,67.24400000000001,437.372
2016-11-06 14:00:00,66.92,722.648
2016-11-06 17:00:00,66.91600000000001,709.5880000000001
2016-11-06 20:00:00,68.54,762.476
2016-11-06 23:00:00,70.828,677.9279999999999
2016-11-07 02:00:00,68.53999999999999,665.8640000000001
2016-11-07 05:00:00,437.372,113.26400000000002
2016-11-07 08:00:00,722.648,71.804
2016-11-07 11:00:00,709.5880000000001,385.47999999999996
2016-11-07 14:00:00,762.476,733.736
2016-11-07 17:00:00,677.9279999999999,718.076
2016-11-07 20:00:00,665.8640000000001,710.8919999999999
2016-11-07 23:00:00,113.26400000000002,651.4920000000001
2016-11-08 02:00:00,71.804,627.996
2016-11-08 05:00:00,385.47999999999996,108.69600000000003
2016-11-08 08:00:00,733.736,71.808
2016-11-08 11:00:00,718.076,397.552
2016-11-08 14:00:00,710.8919999999999,837.548
2016-11-08 17:00:00,651.4920000000001,780.748
2016-11-08 20:00:00,627.996,750.3879999999999
2016-11-08 23:00:00,108.69600000000003,709.588
2016-11-09 02:00:00,71.808,596.992
2016-11-09 05:00:00,397.552,106.41200000000003
2016-11-09 08:00:00,837.548,69.19600000000001
2016-11-09 11:00:00,780.748,387.432
2016-11-09 14:00:00,750.3879999999999,868.2239999999999
2016-11-09 17:00:00,709.588,830.364
2016-11-09 20:00:00,596.992,804.5799999999999
2016-11-09 23:00:00,106.41200000000003,759.5320000000002
2016-11-10 02:00:00,69.19600000000001,780.748
2016-11-10 05:00:00,387.432,123.69600000000004
2016-11-10 08:00:00,868.2239999999999,75.06800000000001
2016-11-10 11:00:00,830.364,351.532
2016-11-10 14:00:00,804.5799999999999,606.128
2016-11-10 17:00:00,759.5320000000002,678.584
2016-11-10 20:00:00,780.748,716.116
2016-11-10 23:00:00,123.69600000000004,760.1879999999999
2016-11-11 02:00:00,75.06800000000001,776.504
2016-11-11 05:00:00,351.532,120.44000000000003
2016-11-11 08:00:00,606.128,71.48400000000001
2016-11-11 11:00:00,678.584,70.504
2016-11-11 14:00:00,716.116,75.072
2016-11-11 17:00:00,760.1879999999999,69.528
2016-11-11 20:00:00,776.504,68.224
2016-11-11 23:00:00,120.44000000000003,66.26800000000001
2016-11-12 02:00:00,71.48400000000001,68.552
2016-11-12 05:00:00,70.504,70.832
2016-11-12 08:00:00,75.072,70.824
2016-11-12 11:00:00,69.528,70.828
2016-11-12 14:00:00,68.224,68.22000000000001
2016-11-12 17:00:00,66.26800000000001,68.216
2016-11-12 20:00:00,68.552,67.56400000000001
2016-11-12 23:00:00,70.832,66.91600000000001
2016-11-13 02:00:00,70.824,68.22
2016-11-13 05:00:00,70.828,71.47200000000001
2016-11-13 08:00:00,68.22000000000001,74.08800000000001
2016-11-13 11:00:00,68.216,450.108
2016-11-13 14:00:00,67.56400000000001,841.464
2016-11-13 17:00:00,66.91600000000001,860.388
2016-11-13 20:00:00,68.22,844.072
2016-11-13 23:00:00,71.47200000000001,786.952
2016-11-14 02:00:00,74.08800000000001,709.9239999999999
2016-11-14 05:00:00,450.108,118.47600000000003
2016-11-14 08:00:00,841.464,73.44
2016-11-14 11:00:00,860.388,455.324
2016-11-14 14:00:00,844.072,891.0680000000001
2016-11-14 17:00:00,786.952,829.708
2016-11-14 20:00:00,709.9239999999999,822.5319999999999
2016-11-14 23:00:00,118.47600000000003,787.604
2016-11-15 02:00:00,73.44,759.2040000000001
2016-11-15 05:00:00,455.324,115.87600000000002
2016-11-15 08:00:00,891.0680000000001,69.85200000000002
2016-11-15 11:00:00,829.708,436.068
2016-11-15 14:00:00,822.5319999999999,758.228
2016-11-15 17:00:00,787.604,813.068
2016-11-15 20:00:00,759.2040000000001,831.344
2016-11-15 23:00:00,115.87600000000002,805.88
2016-11-16 02:00:00,69.85200000000002,783.356
2016-11-16 05:00:00,436.068,101.84000000000002
2016-11-16 08:00:00,758.228,67.236
2016-11-16 11:00:00,813.068,466.424
2016-11-16 14:00:00,831.344,787.5920000000001
2016-11-16 17:00:00,805.88,827.7519999999998
2016-11-16 20:00:00,783.356,818.288
2016-11-16 23:00:00,101.84000000000002,804.8999999999999
2016-11-17 02:00:00,67.236,754.308
2016-11-17 05:00:00,466.424,96.29600000000002
2016-11-17 08:00:00,787.5920000000001,67.236
2016-11-17 11:00:00,827.7519999999998,473.60400000000004
2016-11-17 14:00:00,818.288,752.352
2016-11-17 17:00:00,804.8999999999999,792.82
2016-11-17 20:00:00,754.308,807.512
2016-11-17 23:00:00,96.29600000000002,727.22
2016-11-18 02:00:00,67.236,709.588
2016-11-18 05:00:00,473.60400000000004,111.95600000000002
2016-11-18 08:00:00,752.352,66.26400000000002
2016-11-18 11:00:00,792.82,67.24000000000001
2016-11-18 14:00:00,807.512,77.03200000000001
2016-11-18 17:00:00,727.22,76.048
2016-11-18 20:00:00,709.588,67.56400000000001
2016-11-18 23:00:00,111.95600000000002,66.92
2016-11-19 02:00:00,66.26400000000002,69.52000000000001
2016-11-19 05:00:00,67.24000000000001,70.832
2016-11-19 08:00:00,77.03200000000001,69.196
2016-11-19 11:00:00,76.048,71.156
2016-11-19 14:00:00,67.56400000000001,69.19200000000001
2016-11-19 17:00:00,66.92,65.28400000000002
2016-11-19 20:00:00,69.52000000000001,65.61600000000001
2016-11-19 23:00:00,70.832,66.58800000000001
2016-11-20 02:00:00,69.196,63.32800000000001
2016-11-20 05:00:00,71.156,74.74400000000001
2016-11-20 08:00:00,69.19200000000001,69.19200000000001
2016-11-20 11:00:00,65.28400000000002,446.84
2016-11-20 14:00:00,65.61600000000001,807.512
2016-11-20 17:00:00,66.58800000000001,795.108
2016-11-20 20:00:00,63.32800000000001,811.424
2016-11-20 23:00:00,74.74400000000001,778.472
2016-11-21 02:00:00,69.19200000000001,772.92
2016-11-21 05:00:00,446.84,117.17600000000002
2016-11-21 08:00:00,807.512,68.86400000000002
2016-11-21 11:00:00,795.108,314.97999999999996
2016-11-21 14:00:00,811.424,520.9359999999999
2016-11-21 17:00:00,778.472,716.1239999999999
2016-11-21 20:00:00,772.92,794.4559999999999
2016-11-21 23:00:00,117.17600000000002,755.616
2016-11-22 02:00:00,68.86400000000002,749.092
2016-11-22 05:00:00,314.97999999999996,116.52800000000003
2016-11-22 08:00:00,520.9359999999999,69.84800000000001
2016-11-22 11:00:00,716.1239999999999,378.30400000000003
2016-11-22 14:00:00,794.4559999999999,886.176
2016-11-22 17:00:00,755.616,802.612
2016-11-22 20:00:00,749.092,747.1279999999999
2016-11-22 23:00:00,116.52800000000003,738.648
2016-11-23 02:00:00,69.84800000000001,687.7280000000001
2016-11-23 05:00:00,378.30400000000003,111.94800000000001
2016-11-23 08:00:00,886.176,67.236
2016-11-23 11:00:00,802.612,373.072
2016-11-23 14:00:00,747.1279999999999,752.6759999999999
2016-11-23 17:00:00,738.648,740.28
2016-11-23 20:00:00,687.7280000000001,742.888
2016-11-23 23:00:00,111.94800000000001,702.7440000000001
2016-11-24 02:00:00,67.236,695.888
2016-11-24 05:00:00,373.072,230.1160000000001
2016-11-24 08:00:00,752.6759999999999,139.05599999999998
2016-11-24 11:00:00,740.28,347.61199999999997
2016-11-24 14:00:00,742.888,724.6039999999999
2016-11-24 17:00:00,702.7440000000001,715.7959999999999
2016-11-24 20:00:00,695.888,641.6999999999999
2016-11-24 23:00:00,230.1160000000001,706.656
2016-11-25 02:00:00,139.05599999999998,667.488
2016-11-25 05:00:00,347.61199999999997,101.19600000000003
2016-11-25 08:00:00,724.6039999999999,66.26
2016-11-25 11:00:00,715.7959999999999,66.912
2016-11-25 14:00:00,641.6999999999999,78.344
2016-11-25 17:00:00,706.656,73.768
2016-11-25 20:00:00,667.488,66.26400000000001
2016-11-25 23:00:00,101.19600000000003,66.91600000000001
2016-11-26 02:00:00,66.26,66.58800000000001
2016-11-26 05:00:00,66.912,67.248
2016-11-26 08:00:00,78.344,67.572
2016-11-26 11:00:00,73.768,67.56800000000001
2016-11-26 14:00:00,66.26400000000001,68.22000000000001
2016-11-26 17:00:00,66.91600000000001,65.292
2016-11-26 20:00:00,66.58800000000001,67.244
2016-11-26 23:00:00,67.248,66.924
2016-11-27 02:00:00,67.572,65.616
2016-11-27 05:00:00,67.56800000000001,69.852
2016-11-27 08:00:00,68.22000000000001,72.78800000000001
2016-11-27 11:00:00,65.292,380.584
2016-11-27 14:00:00,67.244,800.3320000000001
2016-11-27 17:00:00,66.924,744.1919999999999
2016-11-27 20:00:00,65.616,697.8359999999999
2016-11-27 23:00:00,69.852,652.472
2016-11-28 02:00:00,72.78800000000001,716.7719999999999
2016-11-28 05:00:00,380.584,399.512
2016-11-28 08:00:00,800.3320000000001,138.716
2016-11-28 11:00:00,744.1919999999999,370.14
2016-11-28 14:00:00,697.8359999999999,711.2280000000001
2016-11-28 17:00:00,652.472,802.9480000000001
2016-11-28 20:00:00,716.7719999999999,747.1360000000001
2016-11-28 23:00:00,399.512,705.3559999999999
2016-11-29 02:00:00,138.716,703.068
2016-11-29 05:00:00,370.14,421.0520000000001
2016-11-29 08:00:00,711.2280000000001,139.048
2016-11-29 11:00:00,802.9480000000001,357.08
2016-11-29 14:00:00,747.1360000000001,735.0520000000001
2016-11-29 17:00:00,705.3559999999999,743.544
2016-11-29 20:00:00,703.068,699.148
2016-11-29 23:00:00,421.0520000000001,703.72
2016-11-30 02:00:00,139.048,672.3800000000001
2016-11-30 05:00:00,357.08,429.216
2016-11-30 08:00:00,735.0520000000001,129.90800000000002
2016-11-30 11:00:00,743.544,432.148
2016-11-30 14:00:00,699.148,892.3760000000002
2016-11-30 17:00:00,703.72,900.5399999999998
2016-11-30 20:00:00,672.3800000000001,732.768
2016-11-30 23:00:00,429.216,691.316
2016-12-01 02:00:00,129.90800000000002,686.42
2016-12-01 05:00:00,432.148,424.3160000000001
2016-12-01 08:00:00,892.3760000000002,137.42000000000002
2016-12-01 11:00:00,900.5399999999998,390.37199999999996
2016-12-01 14:00:00,732.768,877.36
2016-12-01 17:00:00,691.316,841.1279999999999
2016-12-01 20:00:00,686.42,803.2720000000002
2016-12-01 23:00:00,424.3160000000001,679.568
2016-12-02 02:00:00,137.42000000000002,706.652
2016-12-02 05:00:00,390.37199999999996,320.192
2016-12-02 08:00:00,877.36,69.516
2016-12-02 11:00:00,841.1279999999999,71.804
2016-12-02 14:00:00,803.2720000000002,83.23200000000001
2016-12-02 17:00:00,679.568,76.7
2016-12-02 20:00:00,706.652,67.888
2016-12-02 23:00:00,320.192,71.48
2016-12-03 02:00:00,69.516,72.132
2016-12-03 05:00:00,71.804,70.176
2016-12-03 08:00:00,83.23200000000001,72.784
2016-12-03 11:00:00,76.7,72.784
2016-12-03 14:00:00,67.888,71.156
2016-12-03 17:00:00,71.48,68.21600000000001
2016-12-03 20:00:00,72.132,71.148
2016-12-03 23:00:00,70.176,71.80799999999999
2016-12-04 02:00:00,72.784,70.176
2016-12-04 05:00:00,72.784,72.46000000000001
2016-12-04 08:00:00,71.156,72.78000000000002
2016-12-04 11:00:00,68.21600000000001,394.62
2016-12-04 14:00:00,71.148,777.4839999999999
2016-12-04 17:00:00,71.80799999999999,858.4320000000001
2016-12-04 20:00:00,70.176,850.928
2016-12-04 23:00:00,72.46000000000001,733.428
2016-12-05 02:00:00,72.78000000000002,719.0559999999999
2016-12-05 05:00:00,394.62,417.4640000000001
2016-12-05 08:00:00,777.4839999999999,162.54399999999998
2016-12-05 11:00:00,858.4320000000001,415.508
2016-12-05 14:00:00,850.928,788.2559999999999
2016-12-05 17:00:00,733.428,894.66
2016-12-05 20:00:00,719.0559999999999,807.8480000000001
2016-12-05 23:00:00,417.4640000000001,702.4199999999998
2016-12-06 02:00:00,162.54399999999998,734.0680000000001
2016-12-06 05:00:00,415.508,437.048
2016-12-06 08:00:00,788.2559999999999,164.18
2016-12-06 11:00:00,894.66,429.216
2016-12-06 14:00:00,807.8480000000001,817.628
2016-12-06 17:00:00,702.4199999999998,834.92
2016-12-06 20:00:00,734.0680000000001,855.8240000000001
2016-12-06 23:00:00,437.048,781.0719999999999
2016-12-07 02:00:00,164.18,793.48
2016-12-07 05:00:00,429.216,497.104
2016-12-07 08:00:00,817.628,232.064
2016-12-07 11:00:00,834.92,427.26
2016-12-07 14:00:00,855.8240000000001,817.308
2016-12-07 17:00:00,781.0719999999999,773.572
2016-12-07 20:00:00,793.48,706.9800000000001
2016-12-07 23:00:00,497.104,751.7
2016-12-08 02:00:00,232.064,720.6880000000001
2016-12-08 05:00:00,427.26,439.00399999999996
2016-12-08 08:00:00,817.308,172.664
2016-12-08 11:00:00,773.572,426.6
2016-12-08 14:00:00,706.9800000000001,794.456
2016-12-08 17:00:00,751.7,814.364
2016-12-08 20:00:00,720.6880000000001,803.9200000000001
2016-12-08 23:00:00,439.00399999999996,747.7760000000001
2016-12-09 02:00:00,172.664,747.1239999999999
2016-12-09 05:00:00,426.6,352.8359999999999
2016-12-09 08:00:00,794.456,73.10799999999999
2016-12-09 11:00:00,814.364,70.176
2016-12-09 14:00:00,803.9200000000001,82.24800000000002
2016-12-09 17:00:00,747.7760000000001,78.992
2016-12-09 20:00:00,747.1239999999999,67.88400000000001
2016-12-09 23:00:00,352.8359999999999,70.49200000000002
2016-12-10 02:00:00,73.10799999999999,72.132
2016-12-10 05:00:00,70.176,70.17600000000002
2016-12-10 08:00:00,82.24800000000002,72.46000000000001
2016-12-10 11:00:00,78.992,72.456
2016-12-10 14:00:00,67.88400000000001,69.196
2016-12-10 17:00:00,70.49200000000002,69.52000000000001
2016-12-10 20:00:00,72.132,68.552
2016-12-10 23:00:00,70.17600000000002,66.26400000000002
2016-12-11 02:00:00,72.46000000000001,68.54
2016-12-11 05:00:00,72.456,68.54800000000002
2016-12-11 08:00:00,69.196,69.848
2016-12-11 11:00:00,69.52000000000001,399.51199999999994
2016-12-11 14:00:00,68.552,798.372
2016-12-11 17:00:00,66.26400000000002,785.316
2016-12-11 20:00:00,68.54,684.784
2016-12-11 23:00:00,68.54800000000002,698.176
2016-12-12 02:00:00,69.848,713.84
2016-12-12 05:00:00,399.51199999999994,419.09200000000004
2016-12-12 08:00:00,798.372,160.58800000000002
2016-12-12 11:00:00,785.316,421.384
2016-12-12 14:00:00,684.784,825.1440000000001
2016-12-12 17:00:00,698.176,881.2840000000001
2016-12-12 20:00:00,713.84,794.7839999999999
2016-12-12 23:00:00,419.09200000000004,723.9519999999999
2016-12-13 02:00:00,160.58800000000002,710.248
2016-12-13 05:00:00,421.384,420.408
2016-12-13 08:00:00,825.1440000000001,166.13600000000002
2016-12-13 11:00:00,881.2840000000001,410.28799999999995
2016-12-13 14:00:00,794.7839999999999,768.672
2016-12-13 17:00:00,723.9519999999999,759.208
2016-12-13 20:00:00,710.248,687.7240000000002
2016-12-13 23:00:00,420.408,689.6840000000001
2016-12-14 02:00:00,166.13600000000002,668.788
2016-12-14 05:00:00,410.28799999999995,426.28000000000003
2016-12-14 08:00:00,768.672,165.15599999999998
2016-12-14 11:00:00,759.208,419.104
2016-12-14 14:00:00,687.7240000000002,802.3000000000001
2016-12-14 17:00:00,689.6840000000001,804.256
2016-12-14 20:00:00,668.788,736.032
2016-12-14 23:00:00,426.28000000000003,715.796
2016-12-15 02:00:00,165.15599999999998,689.352
2016-12-15 05:00:00,419.104,427.908
2016-12-15 08:00:00,802.3000000000001,183.108
2016-12-15 11:00:00,804.256,417.144
2016-12-15 14:00:00,736.032,828.732
2016-12-15 17:00:00,715.796,789.5559999999999
2016-12-15 20:00:00,689.352,732.444
2016-12-15 23:00:00,427.908,659.66
2016-12-16 02:00:00,183.108,677.604
2016-12-16 05:00:00,417.144,311.06
2016-12-16 08:00:00,828.732,68.54
2016-12-16 11:00:00,789.5559999999999,70.17600000000002
2016-12-16 14:00:00,732.444,82.908
2016-12-16 17:00:00,659.66,74.092
2016-12-16 20:00:00,677.604,72.788
2016-12-16 23:00:00,311.06,73.44
2016-12-17 02:00:00,68.54,72.788
2016-12-17 05:00:00,70.17600000000002,69.84400000000001
2016-12-17 08:00:00,82.908,72.784
2016-12-17 11:00:00,74.092,73.44000000000001
2016-12-17 14:00:00,72.788,69.52
2016-12-17 17:00:00,73.44,72.132
2016-12-17 20:00:00,72.788,71.484
2016-12-17 23:00:00,69.84400000000001,69.52
2016-12-18 02:00:00,72.784,72.12800000000001
2016-12-18 05:00:00,73.44000000000001,72.456
2016-12-18 08:00:00,69.52,71.81200000000001
2016-12-18 11:00:00,72.132,389.3960000000001
2016-12-18 14:00:00,71.484,780.748
2016-12-18 17:00:00,69.52,763.1240000000001
2016-12-18 20:00:00,72.12800000000001,736.0320000000002
2016-12-18 23:00:00,72.456,685.12
2016-12-19 02:00:00,71.81200000000001,680.548
2016-12-19 05:00:00,389.3960000000001,435.744
2016-12-19 08:00:00,780.748,175.928
2016-12-19 11:00:00,763.1240000000001,376.344
2016-12-19 14:00:00,736.0320000000002,563.364
2016-12-19 17:00:00,685.12,528.4399999999999
2016-12-19 20:00:00,680.548,655.736
2016-12-19 23:00:00,435.744,673.692
2016-12-20 02:00:00,175.928,592.74
