datetimes,load_profile,col,y
2016-01-08 16:00:00,732,732,680
2016-01-08 16:15:00,700,700,696
2016-01-08 16:30:00,824,824,680
2016-01-08 16:45:00,840,840,692
2016-01-08 17:00:00,740,740,672
2016-01-08 17:15:00,760,760,740
2016-01-08 17:30:00,832,832,728
2016-01-08 17:45:00,752,752,820
2016-01-08 18:00:00,756,756,752
2016-01-08 18:15:00,628,628,612
2016-01-08 18:30:00,672,672,584
2016-01-08 18:45:00,732,732,524
2016-01-08 19:00:00,716,716,584
2016-01-08 19:15:00,608,608,560
2016-01-08 19:30:00,608,608,564
2016-01-08 19:45:00,628,628,600
2016-01-08 20:00:00,680,680,608
2016-01-08 20:15:00,696,696,548
2016-01-08 20:30:00,680,680,604
2016-01-08 20:45:00,692,692,560
2016-01-08 21:00:00,672,672,572
2016-01-08 21:15:00,740,740,584
2016-01-08 21:30:00,728,728,604
2016-01-08 21:45:00,820,820,544
2016-01-08 22:00:00,752,752,580
2016-01-08 22:15:00,612,612,500
2016-01-08 22:30:00,584,584,424
2016-01-08 22:45:00,524,524,384
2016-01-08 23:00:00,584,584,324
2016-01-08 23:15:00,560,560,304
2016-01-08 23:30:00,564,564,280
2016-01-08 23:45:00,600,600,260
2016-01-09 00:00:00,608,608,236
2016-01-09 00:15:00,548,548,208
2016-01-09 00:30:00,604,604,188
2016-01-09 00:45:00,560,560,148
2016-01-09 01:00:00,572,572,88
2016-01-09 01:15:00,584,584,80
2016-01-09 01:30:00,604,604,68
2016-01-09 01:45:00,544,544,56
2016-01-09 02:00:00,580,580,56
2016-01-09 02:15:00,500,500,60
2016-01-09 02:30:00,424,424,56
2016-01-09 02:45:00,384,384,68
2016-01-09 03:00:00,324,324,28
2016-01-09 03:15:00,304,304,32
2016-01-09 03:30:00,280,280,24
2016-01-09 03:45:00,260,260,40
2016-01-09 04:00:00,236,236,32
2016-01-09 04:15:00,208,208,36
2016-01-09 04:30:00,188,188,44
2016-01-09 04:45:00,148,148,60
2016-01-09 05:00:00,88,88,52
2016-01-09 05:15:00,80,80,40
2016-01-09 05:30:00,68,68,36
2016-01-09 05:45:00,56,56,20
2016-01-09 06:00:00,56,56,32
2016-01-09 06:15:00,60,60,36
2016-01-09 06:30:00,56,56,52
2016-01-09 06:45:00,68,68,60
2016-01-09 07:00:00,28,28,60
2016-01-09 07:15:00,32,32,56
2016-01-09 07:30:00,24,24,44
2016-01-09 07:45:00,40,40,40
2016-01-09 08:00:00,32,32,24
2016-01-09 08:15:00,36,36,16
2016-01-09 08:30:00,44,44,28
2016-01-09 08:45:00,60,60,64
2016-01-09 09:00:00,52,52,60
2016-01-09 09:15:00,40,40,60
2016-01-09 09:30:00,36,36,40
2016-01-09 09:45:00,20,20,32
2016-01-09 10:00:00,32,32,36
2016-01-09 10:15:00,36,36,48
2016-01-09 10:30:00,52,52,44
2016-01-09 10:45:00,60,60,52
2016-01-09 11:00:00,60,60,44
2016-01-09 11:15:00,56,56,48
2016-01-09 11:30:00,44,44,44
2016-01-09 11:45:00,40,40,40
2016-01-09 12:00:00,24,24,44
2016-01-09 12:15:00,16,16,52
2016-01-09 12:30:00,28,28,52
2016-01-09 12:45:00,64,64,56
2016-01-09 13:00:00,60,60,44
2016-01-09 13:15:00,60,60,32
2016-01-09 13:30:00,40,40,44
2016-01-09 13:45:00,32,32,60
2016-01-09 14:00:00,36,36,56
2016-01-09 14:15:00,48,48,44
2016-01-09 14:30:00,44,44,48
2016-01-09 14:45:00,52,52,48
2016-01-09 15:00:00,44,44,44
2016-01-09 15:15:00,48,48,52
2016-01-09 15:30:00,44,44,52
2016-01-09 15:45:00,40,40,60
2016-01-09 16:00:00,44,44,52
2016-01-09 16:15:00,52,52,48
2016-01-09 16:30:00,52,52,52
2016-01-09 16:45:00,56,56,48
2016-01-09 17:00:00,44,44,48
2016-01-09 17:15:00,32,32,48
2016-01-09 17:30:00,44,44,40
2016-01-09 17:45:00,60,60,60
2016-01-09 18:00:00,56,56,60
2016-01-09 18:15:00,44,44,52
2016-01-09 18:30:00,48,48,64
2016-01-09 18:45:00,48,48,48
2016-01-09 19:00:00,44,44,44
2016-01-09 19:15:00,52,52,44
2016-01-09 19:30:00,52,52,48
2016-01-09 19:45:00,60,60,60
2016-01-09 20:00:00,52,52,56
2016-01-09 20:15:00,48,48,60
2016-01-09 20:30:00,52,52,56
2016-01-09 20:45:00,48,48,56
2016-01-09 21:00:00,48,48,56
2016-01-09 21:15:00,48,48,48
2016-01-09 21:30:00,40,40,52
2016-01-09 21:45:00,60,60,56
2016-01-09 22:00:00,60,60,60
2016-01-09 22:15:00,52,52,64
2016-01-09 22:30:00,64,64,56
2016-01-09 22:45:00,48,48,52
2016-01-09 23:00:00,44,44,52
2016-01-09 23:15:00,44,44,60
2016-01-09 23:30:00,48,48,60
2016-01-09 23:45:00,60,60,52
2016-01-10 00:00:00,56,56,52
2016-01-10 00:15:00,60,60,40
2016-01-10 00:30:00,56,56,64
2016-01-10 00:45:00,56,56,72
2016-01-10 01:00:00,56,56,80
2016-01-10 01:15:00,48,48,76
2016-01-10 01:30:00,52,52,72
2016-01-10 01:45:00,56,56,60
2016-01-10 02:00:00,60,60,64
2016-01-10 02:15:00,64,64,60
2016-01-10 02:30:00,56,56,56
2016-01-10 02:45:00,52,52,68
2016-01-10 03:00:00,52,52,72
2016-01-10 03:15:00,60,60,64
2016-01-10 03:30:00,60,60,64
2016-01-10 03:45:00,52,52,72
2016-01-10 04:00:00,52,52,60
2016-01-10 04:15:00,40,40,48
2016-01-10 04:30:00,64,64,60
2016-01-10 04:45:00,72,72,60
2016-01-10 05:00:00,80,80,76
2016-01-10 05:15:00,76,76,76
2016-01-10 05:30:00,72,72,72
2016-01-10 05:45:00,60,60,68
2016-01-10 06:00:00,64,64,48
2016-01-10 06:15:00,60,60,52
2016-01-10 06:30:00,56,56,44
2016-01-10 06:45:00,68,68,36
2016-01-10 07:00:00,72,72,44
2016-01-10 07:15:00,64,64,40
2016-01-10 07:30:00,64,64,48
2016-01-10 07:45:00,72,72,36
2016-01-10 08:00:00,60,60,36
2016-01-10 08:15:00,48,48,40
2016-01-10 08:30:00,60,60,20
2016-01-10 08:45:00,60,60,4
2016-01-10 09:00:00,76,76,8
2016-01-10 09:15:00,76,76,152
2016-01-10 09:30:00,72,72,176
2016-01-10 09:45:00,68,68,172
2016-01-10 10:00:00,48,48,168
2016-01-10 10:15:00,52,52,164
2016-01-10 10:30:00,44,44,164
2016-01-10 10:45:00,36,36,160
2016-01-10 11:00:00,44,44,184
2016-01-10 11:15:00,40,40,220
2016-01-10 11:30:00,48,48,216
2016-01-10 11:45:00,36,36,200
2016-01-10 12:00:00,36,36,200
2016-01-10 12:15:00,40,40,196
2016-01-10 12:30:00,20,20,200
2016-01-10 12:45:00,4,4,196
2016-01-10 13:00:00,8,8,196
2016-01-10 13:15:00,152,152,196
2016-01-10 13:30:00,176,176,208
2016-01-10 13:45:00,172,172,212
2016-01-10 14:00:00,168,168,208
2016-01-10 14:15:00,164,164,200
2016-01-10 14:30:00,164,164,200
2016-01-10 14:45:00,160,160,208
2016-01-10 15:00:00,184,184,208
2016-01-10 15:15:00,220,220,212
2016-01-10 15:30:00,216,216,204
2016-01-10 15:45:00,200,200,204
2016-01-10 16:00:00,200,200,212
2016-01-10 16:15:00,196,196,220
2016-01-10 16:30:00,200,200,224
2016-01-10 16:45:00,196,196,244
2016-01-10 17:00:00,196,196,240
2016-01-10 17:15:00,196,196,228
2016-01-10 17:30:00,208,208,240
2016-01-10 17:45:00,212,212,252
2016-01-10 18:00:00,208,208,236
2016-01-10 18:15:00,200,200,228
2016-01-10 18:30:00,200,200,248
2016-01-10 18:45:00,208,208,252
2016-01-10 19:00:00,208,208,256
2016-01-10 19:15:00,212,212,256
2016-01-10 19:30:00,204,204,256
2016-01-10 19:45:00,204,204,268
2016-01-10 20:00:00,212,212,264
2016-01-10 20:15:00,220,220,240
2016-01-10 20:30:00,224,224,256
2016-01-10 20:45:00,244,244,252
2016-01-10 21:00:00,240,240,268
2016-01-10 21:15:00,228,228,244
2016-01-10 21:30:00,240,240,260
2016-01-10 21:45:00,252,252,244
2016-01-10 22:00:00,236,236,256
2016-01-10 22:15:00,228,228,260
2016-01-10 22:30:00,248,248,252
2016-01-10 22:45:00,252,252,252
2016-01-10 23:00:00,256,256,252
2016-01-10 23:15:00,256,256,256
2016-01-10 23:30:00,256,256,272
2016-01-10 23:45:00,268,268,292
2016-01-11 00:00:00,264,264,284
2016-01-11 00:15:00,240,240,284
2016-01-11 00:30:00,256,256,276
2016-01-11 00:45:00,252,252,296
2016-01-11 01:00:00,268,268,296
2016-01-11 01:15:00,244,244,288
2016-01-11 01:30:00,260,260,300
2016-01-11 01:45:00,244,244,336
2016-01-11 02:00:00,256,256,352
2016-01-11 02:15:00,260,260,352
2016-01-11 02:30:00,252,252,420
2016-01-11 02:45:00,252,252,452
2016-01-11 03:00:00,252,252,440
2016-01-11 03:15:00,256,256,420
2016-01-11 03:30:00,272,272,500
2016-01-11 03:45:00,292,292,628
2016-01-11 04:00:00,284,284,772
2016-01-11 04:15:00,284,284,796
2016-01-11 04:30:00,276,276,876
2016-01-11 04:45:00,296,296,992
2016-01-11 05:00:00,296,296,964
2016-01-11 05:15:00,288,288,880
2016-01-11 05:30:00,300,300,756
2016-01-11 05:45:00,336,336,732
2016-01-11 06:00:00,352,352,840
2016-01-11 06:15:00,352,352,896
2016-01-11 06:30:00,420,420,840
2016-01-11 06:45:00,452,452,784
2016-01-11 07:00:00,440,440,764
2016-01-11 07:15:00,420,420,856
2016-01-11 07:30:00,500,500,860
2016-01-11 07:45:00,628,628,908
2016-01-11 08:00:00,772,772,824
2016-01-11 08:15:00,796,796,776
2016-01-11 08:30:00,876,876,804
2016-01-11 08:45:00,992,992,788
2016-01-11 09:00:00,964,964,712
2016-01-11 09:15:00,880,880,620
2016-01-11 09:30:00,756,756,584
2016-01-11 09:45:00,732,732,564
2016-01-11 10:00:00,840,840,532
2016-01-11 10:15:00,896,896,564
2016-01-11 10:30:00,840,840,560
2016-01-11 10:45:00,784,784,564
2016-01-11 11:00:00,764,764,640
2016-01-11 11:15:00,856,856,704
2016-01-11 11:30:00,860,860,728
2016-01-11 11:45:00,908,908,704
2016-01-11 12:00:00,824,824,692
2016-01-11 12:15:00,776,776,704
2016-01-11 12:30:00,804,804,756
2016-01-11 12:45:00,788,788,764
2016-01-11 13:00:00,712,712,736
2016-01-11 13:15:00,620,620,736
2016-01-11 13:30:00,584,584,768
2016-01-11 13:45:00,564,564,764
2016-01-11 14:00:00,532,532,824
2016-01-11 14:15:00,564,564,848
2016-01-11 14:30:00,560,560,832
2016-01-11 14:45:00,564,564,844
2016-01-11 15:00:00,640,640,912
2016-01-11 15:15:00,704,704,992
2016-01-11 15:30:00,728,728,1104
2016-01-11 15:45:00,704,704,1092
2016-01-11 16:00:00,692,692,1060
2016-01-11 16:15:00,704,704,932
2016-01-11 16:30:00,756,756,796
2016-01-11 16:45:00,764,764,824
2016-01-11 17:00:00,736,736,792
2016-01-11 17:15:00,736,736,792
2016-01-11 17:30:00,768,768,760
2016-01-11 17:45:00,764,764,772
2016-01-11 18:00:00,824,824,816
2016-01-11 18:15:00,848,848,760
2016-01-11 18:30:00,832,832,808
2016-01-11 18:45:00,844,844,864
2016-01-11 19:00:00,912,912,840
2016-01-11 19:15:00,992,992,856
2016-01-11 19:30:00,1104,1104,696
2016-01-11 19:45:00,1092,1092,668
2016-01-11 20:00:00,1060,1060,620
2016-01-11 20:15:00,932,932,604
2016-01-11 20:30:00,796,796,600
2016-01-11 20:45:00,824,824,584
2016-01-11 21:00:00,792,792,572
2016-01-11 21:15:00,792,792,568
2016-01-11 21:30:00,760,760,580
2016-01-11 21:45:00,772,772,660
2016-01-11 22:00:00,816,816,604
2016-01-11 22:15:00,760,760,600
2016-01-11 22:30:00,808,808,676
2016-01-11 22:45:00,864,864,656
2016-01-11 23:00:00,840,840,668
2016-01-11 23:15:00,856,856,740
2016-01-11 23:30:00,696,696,748
2016-01-11 23:45:00,668,668,716
2016-01-12 00:00:00,620,620,672
2016-01-12 00:15:00,604,604,660
2016-01-12 00:30:00,600,600,688
2016-01-12 00:45:00,584,584,752
2016-01-12 01:00:00,572,572,700
2016-01-12 01:15:00,568,568,656
2016-01-12 01:30:00,580,580,676
2016-01-12 01:45:00,660,660,852
2016-01-12 02:00:00,604,604,984
2016-01-12 02:15:00,600,600,1000
2016-01-12 02:30:00,676,676,976
2016-01-12 02:45:00,656,656,992
2016-01-12 03:00:00,668,668,984
2016-01-12 03:15:00,740,740,992
2016-01-12 03:30:00,748,748,984
2016-01-12 03:45:00,716,716,964
2016-01-12 04:00:00,672,672,1028
2016-01-12 04:15:00,660,660,1044
2016-01-12 04:30:00,688,688,1004
2016-01-12 04:45:00,752,752,936
2016-01-12 05:00:00,700,700,980
2016-01-12 05:15:00,656,656,1024
2016-01-12 05:30:00,676,676,992
2016-01-12 05:45:00,852,852,928
2016-01-12 06:00:00,984,984,868
2016-01-12 06:15:00,1000,1000,948
2016-01-12 06:30:00,976,976,1064
2016-01-12 06:45:00,992,992,1068
2016-01-12 07:00:00,984,984,1124
2016-01-12 07:15:00,992,992,1016
2016-01-12 07:30:00,984,984,936
2016-01-12 07:45:00,964,964,936
2016-01-12 08:00:00,1028,1028,972
2016-01-12 08:15:00,1044,1044,932
2016-01-12 08:30:00,1004,1004,852
2016-01-12 08:45:00,936,936,908
2016-01-12 09:00:00,980,980,868
2016-01-12 09:15:00,1024,1024,896
2016-01-12 09:30:00,992,992,964
2016-01-12 09:45:00,928,928,960
2016-01-12 10:00:00,868,868,1036
2016-01-12 10:15:00,948,948,1048
2016-01-12 10:30:00,1064,1064,1040
2016-01-12 10:45:00,1068,1068,1036
2016-01-12 11:00:00,1124,1124,968
2016-01-12 11:15:00,1016,1016,944
2016-01-12 11:30:00,936,936,964
2016-01-12 11:45:00,936,936,976
2016-01-12 12:00:00,972,972,1020
2016-01-12 12:15:00,932,932,1012
2016-01-12 12:30:00,852,852,1008
2016-01-12 12:45:00,908,908,1012
2016-01-12 13:00:00,868,868,996
2016-01-12 13:15:00,896,896,916
2016-01-12 13:30:00,964,964,884
2016-01-12 13:45:00,960,960,920
2016-01-12 14:00:00,1036,1036,988
2016-01-12 14:15:00,1048,1048,1012
2016-01-12 14:30:00,1040,1040,1004
2016-01-12 14:45:00,1036,1036,1004
2016-01-12 15:00:00,968,968,972
2016-01-12 15:15:00,944,944,932
2016-01-12 15:30:00,964,964,864
2016-01-12 15:45:00,976,976,924
2016-01-12 16:00:00,1020,1020,920
2016-01-12 16:15:00,1012,1012,912
2016-01-12 16:30:00,1008,1008,904
2016-01-12 16:45:00,1012,1012,880
2016-01-12 17:00:00,996,996,884
2016-01-12 17:15:00,916,916,884
2016-01-12 17:30:00,884,884,872
2016-01-12 17:45:00,920,920,908
2016-01-12 18:00:00,988,988,916
2016-01-12 18:15:00,1012,1012,936
2016-01-12 18:30:00,1004,1004,956
2016-01-12 18:45:00,1004,1004,960
2016-01-12 19:00:00,972,972,888
2016-01-12 19:15:00,932,932,788
2016-01-12 19:30:00,864,864,656
2016-01-12 19:45:00,924,924,624
2016-01-12 20:00:00,920,920,596
2016-01-12 20:15:00,912,912,620
2016-01-12 20:30:00,904,904,604
2016-01-12 20:45:00,880,880,636
2016-01-12 21:00:00,884,884,644
2016-01-12 21:15:00,884,884,672
2016-01-12 21:30:00,872,872,680
2016-01-12 21:45:00,908,908,680
2016-01-12 22:00:00,916,916,680
2016-01-12 22:15:00,936,936,708
2016-01-12 22:30:00,956,956,712
2016-01-12 22:45:00,960,960,740
2016-01-12 23:00:00,888,888,784
2016-01-12 23:15:00,788,788,800
2016-01-12 23:30:00,656,656,844
2016-01-12 23:45:00,624,624,792
2016-01-13 00:00:00,596,596,768
2016-01-13 00:15:00,620,620,688
2016-01-13 00:30:00,604,604,620
2016-01-13 00:45:00,636,636,592
2016-01-13 01:00:00,644,644,632
2016-01-13 01:15:00,672,672,616
2016-01-13 01:30:00,680,680,616
2016-01-13 01:45:00,680,680,556
2016-01-13 02:00:00,680,680,564
2016-01-13 02:15:00,708,708,584
2016-01-13 02:30:00,712,712,624
2016-01-13 02:45:00,740,740,668
2016-01-13 03:00:00,784,784,704
2016-01-13 03:15:00,800,800,700
2016-01-13 03:30:00,844,844,700
2016-01-13 03:45:00,792,792,660
2016-01-13 04:00:00,768,768,608
2016-01-13 04:15:00,688,688,632
2016-01-13 04:30:00,620,620,584
2016-01-13 04:45:00,592,592,564
2016-01-13 05:00:00,632,632,548
2016-01-13 05:15:00,616,616,568
2016-01-13 05:30:00,616,616,548
2016-01-13 05:45:00,556,556,532
2016-01-13 06:00:00,564,564,540
2016-01-13 06:15:00,584,584,552
2016-01-13 06:30:00,624,624,564
2016-01-13 06:45:00,668,668,560
2016-01-13 07:00:00,704,704,560
2016-01-13 07:15:00,700,700,548
2016-01-13 07:30:00,700,700,528
2016-01-13 07:45:00,660,660,536
2016-01-13 08:00:00,608,608,548
2016-01-13 08:15:00,632,632,556
2016-01-13 08:30:00,584,584,540
2016-01-13 08:45:00,564,564,520
2016-01-13 09:00:00,548,548,544
2016-01-13 09:15:00,568,568,632
2016-01-13 09:30:00,548,548,696
2016-01-13 09:45:00,532,532,768
2016-01-13 10:00:00,540,540,752
2016-01-13 10:15:00,552,552,636
2016-01-13 10:30:00,564,564,624
2016-01-13 10:45:00,560,560,620
2016-01-13 11:00:00,560,560,644
2016-01-13 11:15:00,548,548,640
2016-01-13 11:30:00,528,528,672
2016-01-13 11:45:00,536,536,692
2016-01-13 12:00:00,548,548,680
2016-01-13 12:15:00,556,556,784
2016-01-13 12:30:00,540,540,864
2016-01-13 12:45:00,520,520,932
2016-01-13 13:00:00,544,544,924
2016-01-13 13:15:00,632,632,916
2016-01-13 13:30:00,696,696,800
2016-01-13 13:45:00,768,768,784
2016-01-13 14:00:00,752,752,736
2016-01-13 14:15:00,636,636,792
2016-01-13 14:30:00,624,624,888
2016-01-13 14:45:00,620,620,916
2016-01-13 15:00:00,644,644,972
2016-01-13 15:15:00,640,640,1012
2016-01-13 15:30:00,672,672,940
2016-01-13 15:45:00,692,692,1072
2016-01-13 16:00:00,680,680,996
2016-01-13 16:15:00,784,784,1036
2016-01-13 16:30:00,864,864,1092
2016-01-13 16:45:00,932,932,1060
2016-01-13 17:00:00,924,924,952
2016-01-13 17:15:00,916,916,932
2016-01-13 17:30:00,800,800,920
2016-01-13 17:45:00,784,784,920
2016-01-13 18:00:00,736,736,912
2016-01-13 18:15:00,792,792,948
2016-01-13 18:30:00,888,888,900
2016-01-13 18:45:00,916,916,912
2016-01-13 19:00:00,972,972,776
2016-01-13 19:15:00,1012,1012,756
2016-01-13 19:30:00,940,940,744
2016-01-13 19:45:00,1072,1072,716
2016-01-13 20:00:00,996,996,700
2016-01-13 20:15:00,1036,1036,688
2016-01-13 20:30:00,1092,1092,740
2016-01-13 20:45:00,1060,1060,724
2016-01-13 21:00:00,952,952,720
2016-01-13 21:15:00,932,932,712
2016-01-13 21:30:00,920,920,780
2016-01-13 21:45:00,920,920,832
2016-01-13 22:00:00,912,912,808
2016-01-13 22:15:00,948,948,788
2016-01-13 22:30:00,900,900,756
2016-01-13 22:45:00,912,912,784
2016-01-13 23:00:00,776,776,876
2016-01-13 23:15:00,756,756,832
2016-01-13 23:30:00,744,744,820
2016-01-13 23:45:00,716,716,736
2016-01-14 00:00:00,700,700,680
2016-01-14 00:15:00,688,688,620
2016-01-14 00:30:00,740,740,588
2016-01-14 00:45:00,724,724,564
2016-01-14 01:00:00,720,720,580
2016-01-14 01:15:00,712,712,588
2016-01-14 01:30:00,780,780,564
2016-01-14 01:45:00,832,832,616
2016-01-14 02:00:00,808,808,720
2016-01-14 02:15:00,788,788,792
2016-01-14 02:30:00,756,756,908
2016-01-14 02:45:00,784,784,956
2016-01-14 03:00:00,876,876,920
2016-01-14 03:15:00,832,832,908
2016-01-14 03:30:00,820,820,836
2016-01-14 03:45:00,736,736,820
2016-01-14 04:00:00,680,680,804
2016-01-14 04:15:00,620,620,904
2016-01-14 04:30:00,588,588,840
2016-01-14 04:45:00,564,564,852
2016-01-14 05:00:00,580,580,940
2016-01-14 05:15:00,588,588,1000
2016-01-14 05:30:00,564,564,1012
2016-01-14 05:45:00,616,616,948
2016-01-14 06:00:00,720,720,956
2016-01-14 06:15:00,792,792,924
2016-01-14 06:30:00,908,908,956
2016-01-14 06:45:00,956,956,924
2016-01-14 07:00:00,920,920,940
2016-01-14 07:15:00,908,908,976
2016-01-14 07:30:00,836,836,920
2016-01-14 07:45:00,820,820,848
2016-01-14 08:00:00,804,804,872
2016-01-14 08:15:00,904,904,884
2016-01-14 08:30:00,840,840,856
2016-01-14 08:45:00,852,852,860
2016-01-14 09:00:00,940,940,788
2016-01-14 09:15:00,1000,1000,788
2016-01-14 09:30:00,1012,1012,752
2016-01-14 09:45:00,948,948,688
2016-01-14 10:00:00,956,956,672
2016-01-14 10:15:00,924,924,720
2016-01-14 10:30:00,956,956,764
2016-01-14 10:45:00,924,924,816
2016-01-14 11:00:00,940,940,868
2016-01-14 11:15:00,976,976,896
2016-01-14 11:30:00,920,920,952
2016-01-14 11:45:00,848,848,964
2016-01-14 12:00:00,872,872,1028
2016-01-14 12:15:00,884,884,972
2016-01-14 12:30:00,856,856,944
2016-01-14 12:45:00,860,860,936
2016-01-14 13:00:00,788,788,796
2016-01-14 13:15:00,788,788,672
2016-01-14 13:30:00,752,752,708
2016-01-14 13:45:00,688,688,736
2016-01-14 14:00:00,672,672,768
2016-01-14 14:15:00,720,720,800
2016-01-14 14:30:00,764,764,876
2016-01-14 14:45:00,816,816,968
2016-01-14 15:00:00,868,868,1044
2016-01-14 15:15:00,896,896,1056
2016-01-14 15:30:00,952,952,1032
2016-01-14 15:45:00,964,964,1024
2016-01-14 16:00:00,1028,1028,1052
2016-01-14 16:15:00,972,972,976
2016-01-14 16:30:00,944,944,1076
2016-01-14 16:45:00,936,936,1052
2016-01-14 17:00:00,796,796,1060
2016-01-14 17:15:00,672,672,1036
2016-01-14 17:30:00,708,708,1056
2016-01-14 17:45:00,736,736,1048
2016-01-14 18:00:00,768,768,1064
2016-01-14 18:15:00,800,800,1080
2016-01-14 18:30:00,876,876,996
2016-01-14 18:45:00,968,968,932
2016-01-14 19:00:00,1044,1044,896
2016-01-14 19:15:00,1056,1056,884
2016-01-14 19:30:00,1032,1032,844
2016-01-14 19:45:00,1024,1024,856
2016-01-14 20:00:00,1052,1052,892
2016-01-14 20:15:00,976,976,984
2016-01-14 20:30:00,1076,1076,1008
2016-01-14 20:45:00,1052,1052,1120
2016-01-14 21:00:00,1060,1060,1104
2016-01-14 21:15:00,1036,1036,1076
2016-01-14 21:30:00,1056,1056,1008
2016-01-14 21:45:00,1048,1048,964
2016-01-14 22:00:00,1064,1064,828
2016-01-14 22:15:00,1080,1080,764
2016-01-14 22:30:00,996,996,720
2016-01-14 22:45:00,932,932,668
2016-01-14 23:00:00,896,896,680
2016-01-14 23:15:00,884,884,712
2016-01-14 23:30:00,844,844,728
2016-01-14 23:45:00,856,856,740
2016-01-15 00:00:00,892,892,728
2016-01-15 00:15:00,984,984,692
2016-01-15 00:30:00,1008,1008,680
2016-01-15 00:45:00,1120,1120,724
2016-01-15 01:00:00,1104,1104,700
2016-01-15 01:15:00,1076,1076,732
2016-01-15 01:30:00,1008,1008,736
2016-01-15 01:45:00,964,964,704
2016-01-15 02:00:00,828,828,720
2016-01-15 02:15:00,764,764,708
2016-01-15 02:30:00,720,720,708
2016-01-15 02:45:00,668,668,740
2016-01-15 03:00:00,680,680,824
2016-01-15 03:15:00,712,712,796
2016-01-15 03:30:00,728,728,808
2016-01-15 03:45:00,740,740,812
2016-01-15 04:00:00,728,728,800
2016-01-15 04:15:00,692,692,820
2016-01-15 04:30:00,680,680,808
2016-01-15 04:45:00,724,724,780
2016-01-15 05:00:00,700,700,780
2016-01-15 05:15:00,732,732,784
2016-01-15 05:30:00,736,736,780
2016-01-15 05:45:00,704,704,808
2016-01-15 06:00:00,720,720,804
2016-01-15 06:15:00,708,708,776
2016-01-15 06:30:00,708,708,800
2016-01-15 06:45:00,740,740,820
2016-01-15 07:00:00,824,824,820
2016-01-15 07:15:00,796,796,800
2016-01-15 07:30:00,808,808,788
2016-01-15 07:45:00,812,812,816
2016-01-15 08:00:00,800,800,868
2016-01-15 08:15:00,820,820,880
2016-01-15 08:30:00,808,808,836
2016-01-15 08:45:00,780,780,796
2016-01-15 09:00:00,780,780,808
2016-01-15 09:15:00,784,784,876
2016-01-15 09:30:00,780,780,876
2016-01-15 09:45:00,808,808,904
2016-01-15 10:00:00,804,804,912
2016-01-15 10:15:00,776,776,968
2016-01-15 10:30:00,800,800,936
2016-01-15 10:45:00,820,820,936
2016-01-15 11:00:00,820,820,948
2016-01-15 11:15:00,800,800,952
2016-01-15 11:30:00,788,788,920
2016-01-15 11:45:00,816,816,948
2016-01-15 12:00:00,868,868,952
2016-01-15 12:15:00,880,880,992
2016-01-15 12:30:00,836,836,992
2016-01-15 12:45:00,796,796,1028
2016-01-15 13:00:00,808,808,1052
2016-01-15 13:15:00,876,876,1048
2016-01-15 13:30:00,876,876,1008
2016-01-15 13:45:00,904,904,1020
2016-01-15 14:00:00,912,912,976
2016-01-15 14:15:00,968,968,988
2016-01-15 14:30:00,936,936,972
2016-01-15 14:45:00,936,936,940
2016-01-15 15:00:00,948,948,968
2016-01-15 15:15:00,952,952,1004
2016-01-15 15:30:00,920,920,1012
2016-01-15 15:45:00,948,948,1024
2016-01-15 16:00:00,952,952,976
2016-01-15 16:15:00,992,992,956
2016-01-15 16:30:00,992,992,952
2016-01-15 16:45:00,1028,1028,988
2016-01-15 17:00:00,1052,1052,936
2016-01-15 17:15:00,1048,1048,920
2016-01-15 17:30:00,1008,1008,896
2016-01-15 17:45:00,1020,1020,904
2016-01-15 18:00:00,976,976,876
2016-01-15 18:15:00,988,988,872
2016-01-15 18:30:00,972,972,856
2016-01-15 18:45:00,940,940,836
2016-01-15 19:00:00,968,968,832
2016-01-15 19:15:00,1004,1004,832
2016-01-15 19:30:00,1012,1012,852
