datetimes,load_profile,y
2016-09-29 09:00:00,24233.2,27193.199999999997
2016-09-29 12:00:00,25347.599999999995,27271.6
2016-09-29 15:00:00,26462.0,28225.200000000004
2016-09-29 18:00:00,26958.000000000004,29787.6
2016-09-29 21:00:00,28794.4,27814.399999999998
2016-09-30 00:00:00,27656.0,23950.399999999998
2016-09-30 03:00:00,27193.199999999997,26455.200000000004
2016-09-30 06:00:00,27271.6,26910.8
2016-09-30 09:00:00,28225.200000000004,26585.6
2016-09-30 12:00:00,29787.6,26260.0
2016-09-30 15:00:00,27814.399999999998,26473.199999999993
2016-09-30 18:00:00,23950.399999999998,23001.6
2016-09-30 21:00:00,26455.200000000004,23326.4
2016-10-01 00:00:00,26910.8,24650.4
2016-10-01 03:00:00,26585.6,26902.399999999998
2016-10-01 06:00:00,26260.0,26700.0
2016-10-01 09:00:00,26473.199999999993,26670.8
2016-10-01 12:00:00,23001.6,26508.4
2016-10-01 15:00:00,23326.4,26280.4
2016-10-01 18:00:00,24650.4,27036.8
2016-10-01 21:00:00,26902.399999999998,27523.600000000002
2016-10-02 00:00:00,26700.0,26810.8
2016-10-02 03:00:00,26670.8,27193.2
2016-10-02 06:00:00,26508.4,27599.2
2016-10-02 09:00:00,26280.4,27408.799999999996
2016-10-02 12:00:00,27036.8,27386.399999999998
2016-10-02 15:00:00,27523.600000000002,27513.2
2016-10-02 18:00:00,26810.8,27713.2
2016-10-02 21:00:00,27193.2,26544.8
2016-10-03 00:00:00,27599.2,23512.399999999998
2016-10-03 03:00:00,27408.799999999996,22806.399999999998
2016-10-03 06:00:00,27386.399999999998,22621.2
2016-10-03 09:00:00,27513.2,22525.999999999996
2016-10-03 12:00:00,27713.2,22897.200000000004
2016-10-03 15:00:00,26544.8,20128.4
2016-10-03 18:00:00,23512.399999999998,23461.6
2016-10-03 21:00:00,22806.399999999998,26855.600000000002
2016-10-04 00:00:00,22621.2,26365.2
2016-10-04 03:00:00,22525.999999999996,27261.2
2016-10-04 06:00:00,22897.200000000004,27298.8
2016-10-04 09:00:00,20128.4,22889.199999999997
2016-10-04 12:00:00,23461.6,20079.2
2016-10-04 15:00:00,26855.600000000002,22710.799999999996
2016-10-04 18:00:00,26365.2,20972.0
2016-10-04 21:00:00,27261.2,19958.399999999998
2016-10-05 00:00:00,27298.8,18846.0
2016-10-05 03:00:00,22889.199999999997,18432.8
2016-10-05 06:00:00,20079.2,17702.399999999998
2016-10-05 09:00:00,22710.799999999996,15788.8
2016-10-05 12:00:00,20972.0,14542.0
2016-10-05 15:00:00,19958.399999999998,15912.8
2016-10-05 18:00:00,18846.0,18826.0
2016-10-05 21:00:00,18432.8,18336.0
2016-10-06 00:00:00,17702.399999999998,18249.2
2016-10-06 03:00:00,15788.8,18256.000000000004
2016-10-06 06:00:00,14542.0,18366.0
2016-10-06 09:00:00,15912.8,18384.0
2016-10-06 12:00:00,18826.0,18486.0
2016-10-06 15:00:00,18336.0,17760.8
2016-10-06 18:00:00,18249.2,14587.199999999997
2016-10-06 21:00:00,18256.000000000004,17072.8
2016-10-07 00:00:00,18366.0,15909.199999999997
2016-10-07 03:00:00,18384.0,19401.2
2016-10-07 06:00:00,18486.0,19810.4
2016-10-07 09:00:00,17760.8,20317.6
2016-10-07 12:00:00,14587.199999999997,20421.600000000002
2016-10-07 15:00:00,17072.8,21754.800000000003
2016-10-07 18:00:00,15909.199999999997,22948.4
2016-10-07 21:00:00,19401.2,27135.600000000002
2016-10-08 00:00:00,19810.4,27010.800000000003
2016-10-08 03:00:00,20317.6,27042.4
2016-10-08 06:00:00,20421.600000000002,27239.2
2016-10-08 09:00:00,21754.800000000003,27290.8
2016-10-08 12:00:00,22948.4,26937.199999999997
2016-10-08 15:00:00,27135.600000000002,26308.400000000005
2016-10-08 18:00:00,27010.800000000003,22527.2
2016-10-08 21:00:00,27042.4,22549.6
2016-10-09 00:00:00,27239.2,23378.800000000003
2016-10-09 03:00:00,27290.8,26389.599999999995
2016-10-09 06:00:00,26937.199999999997,26864.4
2016-10-09 09:00:00,26308.400000000005,27051.600000000002
2016-10-09 12:00:00,22527.2,27223.600000000002
2016-10-09 15:00:00,22549.6,27283.999999999996
2016-10-09 18:00:00,23378.800000000003,26761.6
2016-10-09 21:00:00,26389.599999999995,23408.800000000003
2016-10-10 00:00:00,26864.4,24385.200000000004
2016-10-10 03:00:00,27051.600000000002,26238.0
2016-10-10 06:00:00,27223.600000000002,26830.399999999998
2016-10-10 09:00:00,27283.999999999996,26919.999999999996
2016-10-10 12:00:00,26761.6,26834.8
2016-10-10 15:00:00,23408.800000000003,26444.000000000004
2016-10-10 18:00:00,24385.200000000004,26781.2
2016-10-10 21:00:00,26238.0,25564.800000000003
2016-10-11 00:00:00,26830.399999999998,25187.6
2016-10-11 03:00:00,26919.999999999996,25949.2
2016-10-11 06:00:00,26834.8,25821.6
2016-10-11 09:00:00,26444.000000000004,25702.8
2016-10-11 12:00:00,26781.2,26732.799999999996
2016-10-11 15:00:00,25564.800000000003,26986.0
2016-10-11 18:00:00,25187.6,26749.200000000004
2016-10-11 21:00:00,25949.2,27166.400000000005
2016-10-12 00:00:00,25821.6,27043.2
2016-10-12 03:00:00,25702.8,26844.0
2016-10-12 06:00:00,26732.799999999996,25671.600000000002
2016-10-12 09:00:00,26986.0,23724.000000000004
2016-10-12 12:00:00,26749.200000000004,23461.6
2016-10-12 15:00:00,27166.400000000005,22820.0
2016-10-12 18:00:00,27043.2,19729.2
2016-10-12 21:00:00,26844.0,24782.800000000003
2016-10-13 00:00:00,25671.600000000002,26889.999999999996
2016-10-13 03:00:00,23724.000000000004,27208.400000000005
2016-10-13 06:00:00,23461.6,27066.8
2016-10-13 09:00:00,22820.0,26774.4
2016-10-13 12:00:00,19729.2,26562.8
2016-10-13 15:00:00,24782.800000000003,26623.2
2016-10-13 18:00:00,26889.999999999996,26463.6
2016-10-13 21:00:00,27208.400000000005,25183.199999999997
2016-10-14 00:00:00,27066.8,23206.4
2016-10-14 03:00:00,26774.4,23557.2
2016-10-14 06:00:00,26562.8,23899.6
2016-10-14 09:00:00,26623.2,25122.799999999996
2016-10-14 12:00:00,26463.6,27387.600000000002
2016-10-14 15:00:00,25183.199999999997,27539.599999999995
2016-10-14 18:00:00,23206.4,28016.4
2016-10-14 21:00:00,23557.2,27801.6
2016-10-15 00:00:00,23899.6,26968.399999999998
2016-10-15 03:00:00,25122.799999999996,26644.8
2016-10-15 06:00:00,27387.600000000002,27045.999999999996
2016-10-15 09:00:00,27539.599999999995,23928.800000000003
2016-10-15 12:00:00,28016.4,26563.600000000002
2016-10-15 15:00:00,27801.6,27826.4
2016-10-15 18:00:00,26968.399999999998,28000.8
2016-10-15 21:00:00,26644.8,28569.6
2016-10-16 00:00:00,27045.999999999996,28330.800000000003
2016-10-16 03:00:00,23928.800000000003,27865.6
2016-10-16 06:00:00,26563.600000000002,27874.000000000004
2016-10-16 09:00:00,27826.4,21352.4
2016-10-16 12:00:00,28000.8,22538.399999999998
2016-10-16 15:00:00,28569.6,27943.6
2016-10-16 18:00:00,28330.800000000003,28882.4
2016-10-16 21:00:00,27865.6,25013.6
2016-10-17 00:00:00,27874.000000000004,27594.399999999994
2016-10-17 03:00:00,21352.4,27637.6
2016-10-17 06:00:00,22538.399999999998,27961.999999999996
2016-10-17 09:00:00,27943.6,27907.999999999996
2016-10-17 12:00:00,28882.4,27889.199999999997
2016-10-17 15:00:00,25013.6,27933.600000000002
2016-10-17 18:00:00,27594.399999999994,27940.800000000007
2016-10-17 21:00:00,27637.6,27046.4
2016-10-18 00:00:00,27961.999999999996,26459.999999999996
2016-10-18 03:00:00,27907.999999999996,26692.800000000003
2016-10-18 06:00:00,27889.199999999997,27194.8
2016-10-18 09:00:00,27933.600000000002,27498.0
2016-10-18 12:00:00,27940.800000000007,27205.6
2016-10-18 15:00:00,27046.4,25240.399999999994
2016-10-18 18:00:00,26459.999999999996,23699.600000000002
2016-10-18 21:00:00,26692.800000000003,23690.800000000003
2016-10-19 00:00:00,27194.8,25381.600000000002
2016-10-19 03:00:00,27498.0,27644.8
2016-10-19 06:00:00,27205.6,27792.400000000005
2016-10-19 09:00:00,25240.399999999994,27471.199999999997
2016-10-19 12:00:00,23699.600000000002,21145.6
2016-10-19 15:00:00,23690.800000000003,20599.2
2016-10-19 18:00:00,25381.600000000002,23589.6
2016-10-19 21:00:00,27644.8,24967.6
2016-10-20 00:00:00,27792.400000000005,24631.600000000002
2016-10-20 03:00:00,27471.199999999997,24744.8
2016-10-20 06:00:00,21145.6,24797.200000000004
2016-10-20 09:00:00,20599.2,24798.0
2016-10-20 12:00:00,23589.6,24779.999999999996
2016-10-20 15:00:00,24967.6,23651.199999999997
2016-10-20 18:00:00,24631.600000000002,20678.8
2016-10-20 21:00:00,24744.8,21712.8
2016-10-21 00:00:00,24797.200000000004,25172.800000000003
2016-10-21 03:00:00,24798.0,25293.600000000002
2016-10-21 06:00:00,24779.999999999996,25220.4
2016-10-21 09:00:00,23651.199999999997,25055.6
2016-10-21 12:00:00,20678.8,20936.4
2016-10-21 15:00:00,21712.8,20304.8
2016-10-21 18:00:00,25172.800000000003,20269.199999999997
2016-10-21 21:00:00,25293.600000000002,19641.2
2016-10-22 00:00:00,25220.4,16052.800000000001
2016-10-22 03:00:00,25055.6,21207.2
2016-10-22 06:00:00,20936.4,23581.2
2016-10-22 09:00:00,20304.8,23393.2
2016-10-22 12:00:00,20269.199999999997,23057.200000000004
2016-10-22 15:00:00,19641.2,22399.2
2016-10-22 18:00:00,16052.800000000001,22445.6
2016-10-22 21:00:00,21207.2,22529.600000000002
2016-10-23 00:00:00,23581.2,22535.6
2016-10-23 03:00:00,23393.2,23388.800000000003
2016-10-23 06:00:00,23057.200000000004,23372.8
2016-10-23 09:00:00,22399.2,23517.6
2016-10-23 12:00:00,22445.6,23876.8
2016-10-23 15:00:00,22529.600000000002,24236.8
2016-10-23 18:00:00,22535.6,24029.600000000002
2016-10-23 21:00:00,23388.800000000003,24762.800000000003
2016-10-24 00:00:00,23372.8,21785.600000000002
2016-10-24 03:00:00,23517.6,20633.600000000006
2016-10-24 06:00:00,23876.8,21120.4
2016-10-24 09:00:00,24236.8,18895.200000000004
2016-10-24 12:00:00,24029.600000000002,20930.0
2016-10-24 15:00:00,24762.800000000003,21536.8
2016-10-24 18:00:00,21785.600000000002,21056.8
2016-10-24 21:00:00,20633.600000000006,17804.0
2016-10-25 00:00:00,21120.4,25103.6
2016-10-25 03:00:00,18895.200000000004,27141.600000000002
2016-10-25 06:00:00,20930.0,26686.0
2016-10-25 09:00:00,21536.8,26890.0
2016-10-25 12:00:00,21056.8,27000.4
2016-10-25 15:00:00,17804.0,27109.600000000002
2016-10-25 18:00:00,25103.6,26955.999999999996
2016-10-25 21:00:00,27141.600000000002,27236.0
2016-10-26 00:00:00,26686.0,27124.4
2016-10-26 03:00:00,26890.0,27268.0
2016-10-26 06:00:00,27000.4,27140.399999999998
2016-10-26 09:00:00,27109.600000000002,27056.4
2016-10-26 12:00:00,26955.999999999996,26960.4
2016-10-26 15:00:00,27236.0,26682.8
2016-10-26 18:00:00,27124.4,26888.4
2016-10-26 21:00:00,27268.0,27192.799999999996
2016-10-27 00:00:00,27140.399999999998,27100.800000000003
2016-10-27 03:00:00,27056.4,27001.2
2016-10-27 06:00:00,26960.4,27130.000000000007
2016-10-27 09:00:00,26682.8,26919.2
2016-10-27 12:00:00,26888.4,27004.0
2016-10-27 15:00:00,27192.799999999996,26889.199999999997
2016-10-27 18:00:00,27100.800000000003,25384.8
2016-10-27 21:00:00,27001.2,27012.0
2016-10-28 00:00:00,27130.000000000007,27600.000000000004
2016-10-28 03:00:00,26919.2,27923.200000000004
2016-10-28 06:00:00,27004.0,27942.800000000003
2016-10-28 09:00:00,26889.199999999997,27783.999999999996
2016-10-28 12:00:00,25384.8,27581.199999999997
2016-10-28 15:00:00,27012.0,27583.6
2016-10-28 18:00:00,27600.000000000004,27648.800000000003
2016-10-28 21:00:00,27923.200000000004,27750.399999999998
2016-10-29 00:00:00,27942.800000000003,27572.8
2016-10-29 03:00:00,27783.999999999996,27676.400000000005
2016-10-29 06:00:00,27581.199999999997,27509.600000000002
2016-10-29 09:00:00,27583.6,27466.800000000007
2016-10-29 12:00:00,27648.800000000003,27592.399999999998
2016-10-29 15:00:00,27750.399999999998,27691.6
2016-10-29 18:00:00,27572.8,27670.8
2016-10-29 21:00:00,27676.400000000005,27462.400000000005
2016-10-30 00:00:00,27509.600000000002,24768.799999999996
2016-10-30 03:00:00,27466.800000000007,22861.999999999996
2016-10-30 05:00:00,27592.399999999998,25867.600000000002
2016-10-30 08:00:00,27691.6,25787.200000000004
2016-10-30 11:00:00,27670.8,26155.599999999995
2016-10-30 14:00:00,27462.400000000005,27008.0
2016-10-30 17:00:00,24768.799999999996,27281.600000000006
2016-10-30 20:00:00,22861.999999999996,27500.0
2016-10-30 23:00:00,25867.600000000002,27113.600000000002
2016-10-31 02:00:00,25787.200000000004,27150.8
2016-10-31 05:00:00,26155.599999999995,26995.2
2016-10-31 08:00:00,27008.0,26857.6
2016-10-31 11:00:00,27281.600000000006,27049.2
2016-10-31 14:00:00,27500.0,27295.600000000002
2016-10-31 17:00:00,27113.600000000002,27543.199999999997
2016-10-31 20:00:00,27150.8,27835.600000000002
2016-10-31 23:00:00,26995.2,27776.800000000003
2016-11-01 02:00:00,26857.6,27743.6
2016-11-01 05:00:00,27049.2,25588.4
2016-11-01 08:00:00,27295.600000000002,26677.600000000002
2016-11-01 11:00:00,27543.199999999997,20803.2
2016-11-01 14:00:00,27835.600000000002,21082.399999999998
2016-11-01 17:00:00,27776.800000000003,23818.4
2016-11-01 20:00:00,27743.6,24966.0
2016-11-01 23:00:00,25588.4,22563.2
2016-11-02 02:00:00,26677.600000000002,21075.600000000002
2016-11-02 05:00:00,20803.2,23400.0
2016-11-02 08:00:00,21082.399999999998,24664.4
2016-11-02 11:00:00,23818.4,24483.600000000006
2016-11-02 14:00:00,24966.0,24672.0
2016-11-02 17:00:00,22563.2,25135.599999999995
2016-11-02 20:00:00,21075.600000000002,25467.6
2016-11-02 23:00:00,23400.0,24307.2
2016-11-03 02:00:00,24664.4,21532.0
2016-11-03 05:00:00,24483.600000000006,25200.0
2016-11-03 08:00:00,24672.0,25084.4
2016-11-03 11:00:00,25135.599999999995,25010.799999999996
2016-11-03 14:00:00,25467.6,25049.600000000002
2016-11-03 17:00:00,24307.2,25304.799999999996
2016-11-03 20:00:00,21532.0,25630.4
2016-11-03 23:00:00,25200.0,24722.8
2016-11-04 02:00:00,25084.4,24600.399999999998
2016-11-04 05:00:00,25010.799999999996,24704.8
2016-11-04 08:00:00,25049.600000000002,24518.8
2016-11-04 11:00:00,25304.799999999996,24530.4
2016-11-04 14:00:00,25630.4,24327.600000000002
2016-11-04 17:00:00,24722.8,24232.4
2016-11-04 20:00:00,24600.399999999998,24008.4
2016-11-04 23:00:00,24704.8,23841.199999999997
2016-11-05 02:00:00,24518.8,24013.999999999996
2016-11-05 05:00:00,24530.4,23286.799999999996
2016-11-05 08:00:00,24327.600000000002,20256.0
2016-11-05 11:00:00,24232.4,20165.200000000004
2016-11-05 14:00:00,24008.4,21976.0
2016-11-05 17:00:00,23841.199999999997,24041.2
2016-11-05 20:00:00,24013.999999999996,24237.2
2016-11-05 23:00:00,23286.799999999996,24365.6
2016-11-06 02:00:00,20256.0,24504.0
2016-11-06 05:00:00,20165.200000000004,24177.200000000004
2016-11-06 08:00:00,21976.0,19705.2
2016-11-06 11:00:00,24041.2,18915.600000000002
2016-11-06 14:00:00,24237.2,18938.4
2016-11-06 17:00:00,24365.6,18691.6
2016-11-06 20:00:00,24504.0,18586.0
2016-11-06 23:00:00,24177.200000000004,18358.4
2016-11-07 02:00:00,19705.2,18182.399999999998
2016-11-07 05:00:00,18915.600000000002,18314.4
2016-11-07 08:00:00,18938.4,18290.0
2016-11-07 11:00:00,18691.6,18124.8
2016-11-07 14:00:00,18586.0,16933.2
2016-11-07 17:00:00,18358.4,13793.599999999999
2016-11-07 20:00:00,18182.399999999998,13588.0
2016-11-07 23:00:00,18314.4,13824.800000000001
2016-11-08 02:00:00,18290.0,13743.2
2016-11-08 05:00:00,18124.8,13992.800000000001
2016-11-08 08:00:00,16933.2,13946.400000000001
2016-11-08 11:00:00,13793.599999999999,13793.599999999999
2016-11-08 14:00:00,13588.0,13698.8
2016-11-08 17:00:00,13824.800000000001,13605.2
2016-11-08 20:00:00,13743.2,13759.199999999999
2016-11-08 23:00:00,13992.800000000001,16233.6
2016-11-09 02:00:00,13946.400000000001,20573.199999999997
2016-11-09 05:00:00,13793.599999999999,20793.2
2016-11-09 08:00:00,13698.8,20740.800000000003
2016-11-09 11:00:00,13605.2,20406.0
2016-11-09 14:00:00,13759.199999999999,20626.4
2016-11-09 17:00:00,16233.6,20784.4
2016-11-09 20:00:00,20573.199999999997,20964.4
2016-11-09 23:00:00,20793.2,21116.800000000003
2016-11-10 02:00:00,20740.800000000003,21109.2
2016-11-10 05:00:00,20406.0,21313.199999999997
2016-11-10 08:00:00,20626.4,21215.6
2016-11-10 11:00:00,20784.4,21083.600000000002
2016-11-10 14:00:00,20964.4,21168.800000000003
2016-11-10 17:00:00,21116.800000000003,21087.2
2016-11-10 20:00:00,21109.2,20866.8
2016-11-10 23:00:00,21313.199999999997,21013.599999999995
2016-11-11 02:00:00,21215.6,20794.4
2016-11-11 05:00:00,21083.600000000002,21001.600000000002
2016-11-11 08:00:00,21168.800000000003,21415.6
2016-11-11 11:00:00,21087.2,21330.800000000003
2016-11-11 14:00:00,20866.8,21734.799999999996
2016-11-11 17:00:00,21013.599999999995,21229.6
2016-11-11 20:00:00,20794.4,19218.0
2016-11-11 23:00:00,21001.600000000002,17398.0
2016-11-12 02:00:00,21415.6,21344.8
2016-11-12 05:00:00,21330.800000000003,20840.399999999998
2016-11-12 08:00:00,21734.799999999996,19489.6
2016-11-12 11:00:00,21229.6,22966.800000000003
2016-11-12 14:00:00,19218.0,23146.8
2016-11-12 17:00:00,17398.0,22685.200000000004
2016-11-12 20:00:00,21344.8,22501.6
2016-11-12 23:00:00,20840.399999999998,23207.6
2016-11-13 02:00:00,19489.6,23244.0
2016-11-13 05:00:00,22966.800000000003,23590.799999999996
2016-11-13 08:00:00,23146.8,23642.800000000003
2016-11-13 11:00:00,22685.200000000004,24152.0
2016-11-13 14:00:00,22501.6,24151.200000000004
2016-11-13 17:00:00,23207.6,23099.2
2016-11-13 20:00:00,23244.0,19201.200000000004
2016-11-13 23:00:00,23590.799999999996,16656.0
2016-11-14 02:00:00,23642.800000000003,18974.0
2016-11-14 05:00:00,24152.0,20618.800000000003
2016-11-14 08:00:00,24151.200000000004,20750.4
2016-11-14 11:00:00,23099.2,22028.0
2016-11-14 14:00:00,19201.200000000004,27678.399999999998
2016-11-14 17:00:00,16656.0,26647.2
2016-11-14 20:00:00,18974.0,26821.6
2016-11-14 23:00:00,20618.800000000003,27460.399999999998
2016-11-15 02:00:00,20750.4,27620.4
2016-11-15 05:00:00,22028.0,27679.6
2016-11-15 08:00:00,27678.399999999998,27664.800000000003
2016-11-15 11:00:00,26647.2,21256.8
2016-11-15 14:00:00,26821.6,22026.000000000004
2016-11-15 17:00:00,27460.399999999998,22764.399999999998
2016-11-15 20:00:00,27620.4,25378.799999999996
2016-11-15 23:00:00,27679.6,21360.8
2016-11-16 02:00:00,27664.800000000003,23257.6
2016-11-16 05:00:00,21256.8,24580.799999999996
2016-11-16 08:00:00,22026.000000000004,24500.400000000005
2016-11-16 11:00:00,22764.399999999998,24172.0
2016-11-16 14:00:00,25378.799999999996,23886.8
2016-11-16 17:00:00,21360.8,21223.2
2016-11-16 20:00:00,23257.6,22162.799999999996
2016-11-16 23:00:00,24580.799999999996,24944.800000000003
2016-11-17 02:00:00,24500.400000000005,24674.000000000004
2016-11-17 05:00:00,24172.0,24908.4
2016-11-17 08:00:00,23886.8,24772.0
2016-11-17 11:00:00,21223.2,24940.8
2016-11-17 14:00:00,22162.799999999996,24865.600000000002
2016-11-17 17:00:00,24944.800000000003,24578.799999999996
2016-11-17 20:00:00,24674.000000000004,24525.6
2016-11-17 23:00:00,24908.4,24486.4
2016-11-18 02:00:00,24772.0,24387.6
2016-11-18 05:00:00,24940.8,24197.199999999997
2016-11-18 08:00:00,24865.600000000002,24066.8
2016-11-18 11:00:00,24578.799999999996,23956.399999999994
2016-11-18 14:00:00,24525.6,23720.4
2016-11-18 17:00:00,24486.4,23906.8
2016-11-18 20:00:00,24387.6,23970.800000000003
2016-11-18 23:00:00,24197.199999999997,24139.199999999997
2016-11-19 02:00:00,24066.8,24152.8
2016-11-19 05:00:00,23956.399999999994,23761.2
2016-11-19 08:00:00,23720.4,22794.399999999998
2016-11-19 11:00:00,23906.8,19648.8
2016-11-19 14:00:00,23970.800000000003,19630.8
2016-11-19 17:00:00,24139.199999999997,20658.0
2016-11-19 20:00:00,24152.8,23483.2
2016-11-19 23:00:00,23761.2,21070.399999999998
2016-11-20 02:00:00,22794.399999999998,24347.6
2016-11-20 05:00:00,19648.8,24099.200000000004
2016-11-20 08:00:00,19630.8,24146.8
2016-11-20 11:00:00,20658.0,21210.4
2016-11-20 14:00:00,23483.2,23460.399999999998
2016-11-20 17:00:00,21070.399999999998,22503.200000000004
2016-11-20 20:00:00,24347.6,21827.999999999996
2016-11-20 23:00:00,24099.200000000004,26774.4
2016-11-21 02:00:00,24146.8,27814.0
2016-11-21 05:00:00,21210.4,27435.599999999995
2016-11-21 08:00:00,23460.399999999998,26988.0
2016-11-21 11:00:00,22503.200000000004,23679.200000000004
2016-11-21 14:00:00,21827.999999999996,22754.000000000004
2016-11-21 17:00:00,26774.4,23038.399999999998
2016-11-21 20:00:00,27814.0,24225.2
2016-11-21 23:00:00,27435.599999999995,26144.800000000003
2016-11-22 02:00:00,26988.0,27190.800000000007
2016-11-22 05:00:00,23679.200000000004,26848.4
2016-11-22 08:00:00,22754.000000000004,26764.800000000003
2016-11-22 11:00:00,23038.399999999998,23760.0
2016-11-22 14:00:00,24225.2,24527.999999999996
2016-11-22 17:00:00,26144.800000000003,26282.800000000003
2016-11-22 20:00:00,27190.800000000007,26338.800000000003
2016-11-22 23:00:00,26848.4,26346.4
2016-11-23 02:00:00,26764.800000000003,26126.0
2016-11-23 05:00:00,23760.0,26114.8
2016-11-23 08:00:00,24527.999999999996,26339.600000000002
2016-11-23 11:00:00,26282.800000000003,26586.0
2016-11-23 14:00:00,26338.800000000003,26726.4
2016-11-23 17:00:00,26346.4,26276.000000000004
2016-11-23 20:00:00,26126.0,25955.600000000002
2016-11-23 23:00:00,26114.8,26022.399999999998
2016-11-24 02:00:00,26339.600000000002,25768.8
2016-11-24 05:00:00,26586.0,25885.600000000002
2016-11-24 08:00:00,26726.4,26000.0
2016-11-24 11:00:00,26276.000000000004,26219.999999999996
2016-11-24 14:00:00,25955.600000000002,26231.6
2016-11-24 17:00:00,26022.399999999998,26342.4
2016-11-24 20:00:00,25768.8,22331.600000000002
2016-11-24 23:00:00,25885.600000000002,19946.8
2016-11-25 02:00:00,26000.0,23142.4
2016-11-25 05:00:00,26219.999999999996,23066.0
2016-11-25 08:00:00,26231.6,23080.0
2016-11-25 11:00:00,26342.4,24328.0
2016-11-25 14:00:00,22331.600000000002,26758.400000000005
2016-11-25 17:00:00,19946.8,26627.600000000002
2016-11-25 20:00:00,23142.4,26591.6
2016-11-25 23:00:00,23066.0,26660.8
2016-11-26 02:00:00,23080.0,26934.4
2016-11-26 05:00:00,24328.0,27007.600000000002
2016-11-26 08:00:00,26758.400000000005,26256.399999999998
2016-11-26 11:00:00,26627.600000000002,26150.8
2016-11-26 14:00:00,26591.6,26315.199999999997
2016-11-26 17:00:00,26660.8,26359.6
2016-11-26 20:00:00,26934.4,26162.799999999996
2016-11-26 23:00:00,27007.600000000002,26099.999999999996
2016-11-27 02:00:00,26256.399999999998,26035.199999999997
2016-11-27 05:00:00,26150.8,25996.8
2016-11-27 08:00:00,26315.199999999997,26114.4
2016-11-27 11:00:00,26359.6,26518.000000000004
2016-11-27 14:00:00,26162.799999999996,26905.2
2016-11-27 17:00:00,26099.999999999996,26877.599999999995
2016-11-27 20:00:00,26035.199999999997,26627.599999999995
2016-11-27 23:00:00,25996.8,26779.199999999997
2016-11-28 02:00:00,26114.4,26318.0
2016-11-28 05:00:00,26518.000000000004,26139.600000000006
2016-11-28 08:00:00,26905.2,26337.599999999995
2016-11-28 11:00:00,26877.599999999995,21850.0
2016-11-28 14:00:00,26627.599999999995,19056.800000000003
2016-11-28 17:00:00,26779.199999999997,18146.0
2016-11-28 20:00:00,26318.0,17968.800000000003
2016-11-28 23:00:00,26139.600000000006,17750.4
2016-11-29 02:00:00,26337.599999999995,15144.399999999998
2016-11-29 05:00:00,21850.0,15816.8
2016-11-29 08:00:00,19056.800000000003,18671.199999999997
2016-11-29 11:00:00,18146.0,15689.999999999998
2016-11-29 14:00:00,17968.800000000003,18111.600000000002
2016-11-29 17:00:00,17750.4,21657.2
2016-11-29 20:00:00,15144.399999999998,26281.600000000002
2016-11-29 23:00:00,15816.8,26666.0
2016-11-30 02:00:00,18671.199999999997,26598.8
2016-11-30 05:00:00,15689.999999999998,26448.8
2016-11-30 08:00:00,18111.600000000002,23470.800000000003
2016-11-30 11:00:00,21657.2,19494.0
2016-11-30 14:00:00,26281.600000000002,20475.999999999996
2016-11-30 17:00:00,26666.0,20560.0
2016-11-30 20:00:00,26598.8,22430.399999999998
2016-11-30 23:00:00,26448.8,24489.2
2016-12-01 02:00:00,23470.800000000003,24308.399999999998
2016-12-01 05:00:00,19494.0,23892.0
2016-12-01 08:00:00,20475.999999999996,23956.8
2016-12-01 11:00:00,20560.0,23851.599999999995
2016-12-01 14:00:00,22430.399999999998,24437.600000000002
2016-12-01 17:00:00,24489.2,24416.0
2016-12-01 20:00:00,24308.399999999998,24776.0
2016-12-01 23:00:00,23892.0,24776.000000000004
2016-12-02 02:00:00,23956.8,24280.799999999996
2016-12-02 05:00:00,23851.599999999995,22732.8
2016-12-02 08:00:00,24437.600000000002,22950.0
2016-12-02 11:00:00,24416.0,23690.4
2016-12-02 14:00:00,24776.0,23562.399999999998
2016-12-02 17:00:00,24776.000000000004,23457.2
2016-12-02 20:00:00,24280.799999999996,22830.8
2016-12-02 23:00:00,22732.8,22918.0
2016-12-03 02:00:00,22950.0,23000.8
2016-12-03 05:00:00,23690.4,23336.000000000004
2016-12-03 08:00:00,23562.399999999998,23432.000000000004
2016-12-03 11:00:00,23457.2,22975.2
2016-12-03 14:00:00,22830.8,22376.800000000003
2016-12-03 17:00:00,22918.0,19861.6
2016-12-03 20:00:00,23000.8,19340.000000000004
2016-12-03 23:00:00,23336.000000000004,20038.000000000004
2016-12-04 02:00:00,23432.000000000004,23362.8
2016-12-04 05:00:00,22975.2,23877.599999999995
2016-12-04 08:00:00,22376.800000000003,23551.600000000002
2016-12-04 11:00:00,19861.6,23797.6
2016-12-04 14:00:00,19340.000000000004,24034.400000000005
2016-12-04 17:00:00,20038.000000000004,23773.6
2016-12-04 20:00:00,23362.8,24003.199999999997
2016-12-04 23:00:00,23877.599999999995,20959.199999999997
2016-12-05 02:00:00,23551.600000000002,22782.000000000004
2016-12-05 05:00:00,23797.6,27035.2
2016-12-05 08:00:00,24034.400000000005,26396.800000000003
2016-12-05 11:00:00,23773.6,23105.6
2016-12-05 14:00:00,24003.199999999997,24521.6
2016-12-05 17:00:00,20959.199999999997,21240.0
2016-12-05 20:00:00,22782.000000000004,23129.999999999996
2016-12-05 23:00:00,27035.2,22492.000000000004
2016-12-06 02:00:00,26396.800000000003,23056.8
2016-12-06 05:00:00,23105.6,24454.8
