datetimes,load_profile,y
2016-01-07 22:30:00,198.6,198.6
2016-01-07 22:45:00,192.0,193.2
2016-01-07 23:00:00,193.8,196.8
2016-01-07 23:15:00,191.4,184.8
2016-01-07 23:30:00,195.0,217.8
2016-01-07 23:45:00,200.4,193.2
2016-01-08 00:00:00,177.0,184.2
2016-01-08 00:15:00,179.4,145.2
2016-01-08 00:30:00,198.6,112.8
2016-01-08 00:45:00,193.2,46.8
2016-01-08 01:00:00,196.8,48.0
2016-01-08 01:15:00,184.8,110.4
2016-01-08 01:30:00,217.8,166.8
2016-01-08 01:45:00,193.2,124.2
2016-01-08 02:00:00,184.2,130.2
2016-01-08 02:15:00,145.2,151.8
2016-01-08 02:30:00,112.8,139.2
2016-01-08 02:45:00,46.8,138.6
2016-01-08 03:00:00,48.0,137.4
2016-01-08 03:15:00,110.4,147.6
2016-01-08 03:30:00,166.8,144.6
2016-01-08 03:45:00,124.2,134.4
2016-01-08 04:00:00,130.2,187.8
2016-01-08 04:15:00,151.8,284.4
2016-01-08 04:30:00,139.2,303.6
2016-01-08 04:45:00,138.6,348.0
2016-01-08 05:00:00,137.4,372.0
2016-01-08 05:15:00,147.6,319.8
2016-01-08 05:30:00,144.6,358.8
2016-01-08 05:45:00,134.4,380.4
2016-01-08 06:00:00,187.8,398.4
2016-01-08 06:15:00,284.4,403.8
2016-01-08 06:30:00,303.6,453.0
2016-01-08 06:45:00,348.0,457.2
2016-01-08 07:00:00,372.0,489.0
2016-01-08 07:15:00,319.8,460.8
2016-01-08 07:30:00,358.8,425.4
2016-01-08 07:45:00,380.4,436.8
2016-01-08 08:00:00,398.4,449.4
2016-01-08 08:15:00,403.8,171.0
2016-01-08 08:30:00,453.0,166.8
2016-01-08 08:45:00,457.2,414.0
2016-01-08 09:00:00,489.0,438.0
2016-01-08 09:15:00,460.8,415.8
2016-01-08 09:30:00,425.4,409.2
2016-01-08 09:45:00,436.8,375.6
2016-01-08 10:00:00,449.4,361.8
2016-01-08 10:15:00,171.0,349.8
2016-01-08 10:30:00,166.8,321.0
2016-01-08 10:45:00,414.0,288.0
2016-01-08 11:00:00,438.0,339.0
2016-01-08 11:15:00,415.8,370.8
2016-01-08 11:30:00,409.2,382.2
2016-01-08 11:45:00,375.6,346.8
2016-01-08 12:00:00,361.8,300.6
2016-01-08 12:15:00,349.8,302.4
2016-01-08 12:30:00,321.0,295.8
2016-01-08 12:45:00,288.0,297.0
2016-01-08 13:00:00,339.0,226.2
2016-01-08 13:15:00,370.8,210.6
2016-01-08 13:30:00,382.2,192.0
2016-01-08 13:45:00,346.8,173.4
2016-01-08 14:00:00,300.6,170.4
2016-01-08 14:15:00,302.4,215.4
2016-01-08 14:30:00,295.8,217.8
2016-01-08 14:45:00,297.0,206.4
2016-01-08 15:00:00,226.2,185.4
2016-01-08 15:15:00,210.6,192.6
2016-01-08 15:30:00,192.0,208.2
2016-01-08 15:45:00,173.4,206.4
2016-01-08 16:00:00,170.4,175.8
2016-01-08 16:15:00,215.4,161.4
2016-01-08 16:30:00,217.8,128.4
2016-01-08 16:45:00,206.4,61.8
2016-01-08 17:00:00,185.4,72.0
2016-01-08 17:15:00,192.6,131.4
2016-01-08 17:30:00,208.2,117.0
2016-01-08 17:45:00,206.4,122.4
2016-01-08 18:00:00,175.8,169.8
2016-01-08 18:15:00,161.4,172.2
2016-01-08 18:30:00,128.4,124.2
2016-01-08 18:45:00,61.8,132.6
2016-01-08 19:00:00,72.0,95.4
2016-01-08 19:15:00,131.4,88.2
2016-01-08 19:30:00,117.0,79.8
2016-01-08 19:45:00,122.4,48.0
2016-01-08 20:00:00,169.8,44.4
2016-01-08 20:15:00,172.2,47.4
2016-01-08 20:30:00,124.2,51.0
2016-01-08 20:45:00,132.6,58.2
2016-01-08 21:00:00,95.4,45.0
2016-01-08 21:15:00,88.2,33.6
2016-01-08 21:30:00,79.8,46.8
2016-01-08 21:45:00,48.0,49.8
2016-01-08 22:00:00,44.4,34.8
2016-01-08 22:15:00,47.4,36.0
2016-01-08 22:30:00,51.0,43.8
2016-01-08 22:45:00,58.2,55.8
2016-01-08 23:00:00,45.0,37.2
2016-01-08 23:15:00,33.6,33.6
2016-01-08 23:30:00,46.8,36.6
2016-01-08 23:45:00,49.8,42.0
2016-01-09 00:00:00,34.8,51.0
2016-01-09 00:15:00,36.0,54.0
2016-01-09 00:30:00,43.8,29.4
2016-01-09 00:45:00,55.8,27.0
2016-01-09 01:00:00,37.2,24.6
2016-01-09 01:15:00,33.6,35.4
2016-01-09 01:30:00,36.6,41.4
2016-01-09 01:45:00,42.0,48.6
2016-01-09 02:00:00,51.0,31.8
2016-01-09 02:15:00,54.0,24.6
2016-01-09 02:30:00,29.4,36.0
2016-01-09 02:45:00,27.0,29.4
2016-01-09 03:00:00,24.6,24.0
2016-01-09 03:15:00,35.4,39.0
2016-01-09 03:30:00,41.4,45.0
2016-01-09 03:45:00,48.6,49.2
2016-01-09 04:00:00,31.8,42.0
2016-01-09 04:15:00,24.6,27.6
2016-01-09 04:30:00,36.0,31.2
2016-01-09 04:45:00,29.4,33.6
2016-01-09 05:00:00,24.0,41.4
2016-01-09 05:15:00,39.0,47.4
2016-01-09 05:30:00,45.0,55.2
2016-01-09 05:45:00,49.2,46.8
2016-01-09 06:00:00,42.0,33.6
2016-01-09 06:15:00,27.6,33.6
2016-01-09 06:30:00,31.2,40.2
2016-01-09 06:45:00,33.6,46.8
2016-01-09 07:00:00,41.4,40.8
2016-01-09 07:15:00,47.4,28.8
2016-01-09 07:30:00,55.2,39.0
2016-01-09 07:45:00,46.8,48.0
2016-01-09 08:00:00,33.6,40.2
2016-01-09 08:15:00,33.6,32.4
2016-01-09 08:30:00,40.2,28.8
2016-01-09 08:45:00,46.8,43.2
2016-01-09 09:00:00,40.8,48.6
2016-01-09 09:15:00,28.8,36.0
2016-01-09 09:30:00,39.0,30.0
2016-01-09 09:45:00,48.0,30.6
2016-01-09 10:00:00,40.2,40.8
2016-01-09 10:15:00,32.4,43.2
2016-01-09 10:30:00,28.8,46.8
2016-01-09 10:45:00,43.2,41.4
2016-01-09 11:00:00,48.6,20.4
2016-01-09 11:15:00,36.0,19.2
2016-01-09 11:30:00,30.0,18.6
2016-01-09 11:45:00,30.6,19.2
2016-01-09 12:00:00,40.8,19.8
2016-01-09 12:15:00,43.2,20.4
2016-01-09 12:30:00,46.8,18.6
2016-01-09 12:45:00,41.4,22.2
2016-01-09 13:00:00,20.4,19.2
2016-01-09 13:15:00,19.2,30.0
2016-01-09 13:30:00,18.6,37.2
2016-01-09 13:45:00,19.2,42.0
2016-01-09 14:00:00,19.8,43.2
2016-01-09 14:15:00,20.4,30.6
2016-01-09 14:30:00,18.6,19.8
2016-01-09 14:45:00,22.2,18.6
2016-01-09 15:00:00,19.2,24.0
2016-01-09 15:15:00,30.0,33.0
2016-01-09 15:30:00,37.2,43.2
2016-01-09 15:45:00,42.0,39.6
2016-01-09 16:00:00,43.2,28.8
2016-01-09 16:15:00,30.6,26.4
2016-01-09 16:30:00,19.8,25.8
2016-01-09 16:45:00,18.6,27.6
2016-01-09 17:00:00,24.0,37.8
2016-01-09 17:15:00,33.0,44.4
2016-01-09 17:30:00,43.2,49.2
2016-01-09 17:45:00,39.6,50.4
2016-01-09 18:00:00,28.8,28.2
2016-01-09 18:15:00,26.4,24.0
2016-01-09 18:30:00,25.8,27.0
2016-01-09 18:45:00,27.6,24.0
2016-01-09 19:00:00,37.8,29.4
2016-01-09 19:15:00,44.4,35.4
2016-01-09 19:30:00,49.2,44.4
2016-01-09 19:45:00,50.4,36.6
2016-01-09 20:00:00,28.2,21.6
2016-01-09 20:15:00,24.0,22.2
2016-01-09 20:30:00,27.0,20.4
2016-01-09 20:45:00,24.0,21.6
2016-01-09 21:00:00,29.4,34.2
2016-01-09 21:15:00,35.4,37.8
2016-01-09 21:30:00,44.4,44.4
2016-01-09 21:45:00,36.6,37.2
2016-01-09 22:00:00,21.6,21.6
2016-01-09 22:15:00,22.2,33.0
2016-01-09 22:30:00,20.4,34.2
2016-01-09 22:45:00,21.6,22.2
2016-01-09 23:00:00,34.2,21.0
2016-01-09 23:15:00,37.8,21.6
2016-01-09 23:30:00,44.4,23.4
2016-01-09 23:45:00,37.2,31.2
2016-01-10 00:00:00,21.6,37.2
2016-01-10 00:15:00,33.0,46.8
2016-01-10 00:30:00,34.2,31.8
2016-01-10 00:45:00,22.2,21.6
2016-01-10 01:00:00,21.0,30.0
2016-01-10 01:15:00,21.6,34.2
2016-01-10 01:30:00,23.4,45.0
2016-01-10 01:45:00,31.2,37.2
2016-01-10 02:00:00,37.2,21.0
2016-01-10 02:15:00,46.8,21.0
2016-01-10 02:30:00,31.8,23.4
2016-01-10 02:45:00,21.6,33.0
2016-01-10 03:00:00,30.0,39.6
2016-01-10 03:15:00,34.2,36.0
2016-01-10 03:30:00,45.0,21.6
2016-01-10 03:45:00,37.2,22.8
2016-01-10 04:00:00,21.0,33.0
2016-01-10 04:15:00,21.0,40.2
2016-01-10 04:30:00,23.4,47.4
2016-01-10 04:45:00,33.0,44.4
2016-01-10 05:00:00,39.6,22.2
2016-01-10 05:15:00,36.0,21.6
2016-01-10 05:30:00,21.6,19.8
2016-01-10 05:45:00,22.8,27.0
2016-01-10 06:00:00,33.0,33.0
2016-01-10 06:15:00,40.2,43.2
2016-01-10 06:30:00,47.4,46.8
2016-01-10 06:45:00,44.4,28.8
2016-01-10 07:00:00,22.2,21.6
2016-01-10 07:15:00,21.6,21.0
2016-01-10 07:30:00,19.8,21.0
2016-01-10 07:45:00,27.0,22.8
2016-01-10 08:00:00,33.0,33.0
2016-01-10 08:15:00,43.2,40.2
2016-01-10 08:30:00,46.8,46.2
2016-01-10 08:45:00,28.8,46.8
2016-01-10 09:00:00,21.6,26.4
2016-01-10 09:15:00,21.0,22.2
2016-01-10 09:30:00,21.0,21.0
2016-01-10 09:45:00,22.8,21.0
2016-01-10 10:00:00,33.0,27.0
2016-01-10 10:15:00,40.2,32.4
2016-01-10 10:30:00,46.2,47.4
2016-01-10 10:45:00,46.8,46.8
2016-01-10 11:00:00,26.4,46.8
2016-01-10 11:15:00,22.2,23.4
2016-01-10 11:30:00,21.0,21.0
2016-01-10 11:45:00,21.0,21.6
2016-01-10 12:00:00,27.0,22.2
2016-01-10 12:15:00,32.4,20.4
2016-01-10 12:30:00,47.4,20.4
2016-01-10 12:45:00,46.8,21.6
2016-01-10 13:00:00,46.8,21.0
2016-01-10 13:15:00,23.4,24.6
2016-01-10 13:30:00,21.0,32.4
2016-01-10 13:45:00,21.6,42.6
2016-01-10 14:00:00,22.2,45.0
2016-01-10 14:15:00,20.4,46.8
2016-01-10 14:30:00,20.4,22.2
2016-01-10 14:45:00,21.6,21.0
2016-01-10 15:00:00,21.0,21.6
2016-01-10 15:15:00,24.6,29.4
2016-01-10 15:30:00,32.4,35.4
2016-01-10 15:45:00,42.6,45.0
2016-01-10 16:00:00,45.0,45.6
2016-01-10 16:15:00,46.8,34.2
2016-01-10 16:30:00,22.2,22.8
2016-01-10 16:45:00,21.0,21.6
2016-01-10 17:00:00,21.6,21.0
2016-01-10 17:15:00,29.4,22.8
2016-01-10 17:30:00,35.4,22.8
2016-01-10 17:45:00,45.0,22.2
2016-01-10 18:00:00,45.6,23.4
2016-01-10 18:15:00,34.2,22.8
2016-01-10 18:30:00,22.8,30.6
2016-01-10 18:45:00,21.6,40.2
2016-01-10 19:00:00,21.0,49.8
2016-01-10 19:15:00,22.8,48.0
2016-01-10 19:30:00,22.8,31.2
2016-01-10 19:45:00,22.2,40.8
2016-01-10 20:00:00,23.4,50.4
2016-01-10 20:15:00,22.8,183.0
2016-01-10 20:30:00,30.6,194.4
2016-01-10 20:45:00,40.2,201.0
2016-01-10 21:00:00,49.8,205.8
2016-01-10 21:15:00,48.0,216.0
2016-01-10 21:30:00,31.2,195.0
2016-01-10 21:45:00,40.8,190.8
2016-01-10 22:00:00,50.4,187.2
2016-01-10 22:15:00,183.0,193.8
2016-01-10 22:30:00,194.4,202.2
2016-01-10 22:45:00,201.0,209.4
2016-01-10 23:00:00,205.8,163.8
2016-01-10 23:15:00,216.0,134.4
2016-01-10 23:30:00,195.0,192.0
2016-01-10 23:45:00,190.8,199.2
2016-01-11 00:00:00,187.2,204.0
2016-01-11 00:15:00,193.8,207.6
2016-01-11 00:30:00,202.2,105.6
2016-01-11 00:45:00,209.4,41.4
2016-01-11 01:00:00,163.8,52.2
2016-01-11 01:15:00,134.4,151.8
2016-01-11 01:30:00,192.0,206.4
2016-01-11 01:45:00,199.2,189.6
2016-01-11 02:00:00,204.0,150.6
2016-01-11 02:15:00,207.6,122.4
2016-01-11 02:30:00,105.6,168.6
2016-01-11 02:45:00,41.4,169.2
2016-01-11 03:00:00,52.2,167.4
2016-01-11 03:15:00,151.8,156.6
2016-01-11 03:30:00,206.4,145.8
2016-01-11 03:45:00,189.6,199.2
2016-01-11 04:00:00,150.6,164.4
2016-01-11 04:15:00,122.4,220.2
2016-01-11 04:30:00,168.6,295.8
2016-01-11 04:45:00,169.2,397.2
2016-01-11 05:00:00,167.4,456.0
2016-01-11 05:15:00,156.6,404.4
2016-01-11 05:30:00,145.8,418.2
2016-01-11 05:45:00,199.2,373.8
2016-01-11 06:00:00,164.4,364.8
2016-01-11 06:15:00,220.2,393.0
2016-01-11 06:30:00,295.8,394.2
2016-01-11 06:45:00,397.2,379.2
2016-01-11 07:00:00,456.0,361.8
2016-01-11 07:15:00,404.4,391.8
2016-01-11 07:30:00,418.2,375.0
2016-01-11 07:45:00,373.8,370.8
2016-01-11 08:00:00,364.8,388.8
2016-01-11 08:15:00,393.0,128.4
2016-01-11 08:30:00,394.2,78.6
2016-01-11 08:45:00,379.2,249.6
2016-01-11 09:00:00,361.8,337.8
2016-01-11 09:15:00,391.8,316.2
2016-01-11 09:30:00,375.0,309.6
2016-01-11 09:45:00,370.8,323.4
2016-01-11 10:00:00,388.8,319.2
2016-01-11 10:15:00,128.4,351.6
2016-01-11 10:30:00,78.6,354.6
2016-01-11 10:45:00,249.6,333.0
2016-01-11 11:00:00,337.8,358.8
2016-01-11 11:15:00,316.2,348.0
2016-01-11 11:30:00,309.6,340.8
2016-01-11 11:45:00,323.4,353.4
2016-01-11 12:00:00,319.2,323.4
2016-01-11 12:15:00,351.6,276.0
2016-01-11 12:30:00,354.6,301.2
2016-01-11 12:45:00,333.0,312.0
2016-01-11 13:00:00,358.8,291.0
2016-01-11 13:15:00,348.0,280.8
2016-01-11 13:30:00,340.8,268.8
2016-01-11 13:45:00,353.4,265.2
2016-01-11 14:00:00,323.4,282.6
2016-01-11 14:15:00,276.0,267.6
2016-01-11 14:30:00,301.2,283.2
2016-01-11 14:45:00,312.0,279.6
2016-01-11 15:00:00,291.0,291.0
2016-01-11 15:15:00,280.8,279.0
2016-01-11 15:30:00,268.8,269.4
2016-01-11 15:45:00,265.2,263.4
2016-01-11 16:00:00,282.6,264.0
2016-01-11 16:15:00,267.6,273.6
2016-01-11 16:30:00,283.2,276.0
2016-01-11 16:45:00,279.6,87.0
2016-01-11 17:00:00,291.0,57.0
2016-01-11 17:15:00,279.0,213.0
2016-01-11 17:30:00,269.4,271.8
2016-01-11 17:45:00,263.4,283.8
2016-01-11 18:00:00,264.0,253.8
2016-01-11 18:15:00,273.6,226.2
2016-01-11 18:30:00,276.0,277.8
2016-01-11 18:45:00,87.0,282.0
2016-01-11 19:00:00,57.0,288.0
2016-01-11 19:15:00,213.0,257.4
2016-01-11 19:30:00,271.8,256.8
2016-01-11 19:45:00,283.8,259.2
2016-01-11 20:00:00,253.8,191.4
2016-01-11 20:15:00,226.2,198.0
2016-01-11 20:30:00,277.8,234.0
2016-01-11 20:45:00,282.0,238.2
2016-01-11 21:00:00,288.0,185.4
2016-01-11 21:15:00,257.4,174.0
2016-01-11 21:30:00,256.8,193.2
2016-01-11 21:45:00,259.2,190.2
2016-01-11 22:00:00,191.4,176.4
2016-01-11 22:15:00,198.0,173.4
2016-01-11 22:30:00,234.0,157.8
2016-01-11 22:45:00,238.2,175.2
2016-01-11 23:00:00,185.4,194.4
2016-01-11 23:15:00,174.0,190.8
2016-01-11 23:30:00,193.2,184.2
2016-01-11 23:45:00,190.2,186.0
2016-01-12 00:00:00,176.4,175.2
2016-01-12 00:15:00,173.4,161.4
2016-01-12 00:30:00,157.8,147.6
2016-01-12 00:45:00,175.2,56.4
2016-01-12 01:00:00,194.4,63.0
2016-01-12 01:15:00,190.8,150.6
2016-01-12 01:30:00,184.2,163.2
2016-01-12 01:45:00,186.0,167.4
2016-01-12 02:00:00,175.2,153.0
2016-01-12 02:15:00,161.4,178.8
2016-01-12 02:30:00,147.6,172.8
2016-01-12 02:45:00,56.4,175.2
2016-01-12 03:00:00,63.0,160.2
2016-01-12 03:15:00,150.6,161.4
2016-01-12 03:30:00,163.2,182.4
2016-01-12 03:45:00,167.4,181.2
2016-01-12 04:00:00,153.0,213.6
2016-01-12 04:15:00,178.8,342.6
2016-01-12 04:30:00,172.8,427.8
2016-01-12 04:45:00,175.2,430.2
2016-01-12 05:00:00,160.2,450.0
2016-01-12 05:15:00,161.4,416.4
2016-01-12 05:30:00,182.4,384.0
2016-01-12 05:45:00,181.2,400.2
2016-01-12 06:00:00,213.6,465.0
2016-01-12 06:15:00,342.6,481.2
2016-01-12 06:30:00,427.8,480.6
2016-01-12 06:45:00,430.2,479.4
2016-01-12 07:00:00,450.0,478.2
2016-01-12 07:15:00,416.4,475.8
2016-01-12 07:30:00,384.0,462.6
2016-01-12 07:45:00,400.2,468.6
2016-01-12 08:00:00,465.0,429.6
2016-01-12 08:15:00,481.2,226.2
2016-01-12 08:30:00,480.6,200.4
2016-01-12 08:45:00,479.4,331.2
2016-01-12 09:00:00,478.2,451.2
2016-01-12 09:15:00,475.8,463.2
2016-01-12 09:30:00,462.6,452.4
2016-01-12 09:45:00,468.6,435.6
2016-01-12 10:00:00,429.6,457.8
2016-01-12 10:15:00,226.2,444.0
2016-01-12 10:30:00,200.4,464.4
2016-01-12 10:45:00,331.2,447.0
2016-01-12 11:00:00,451.2,447.0
2016-01-12 11:15:00,463.2,453.0
2016-01-12 11:30:00,452.4,450.6
2016-01-12 11:45:00,435.6,442.8
2016-01-12 12:00:00,457.8,408.6
2016-01-12 12:15:00,444.0,411.0
2016-01-12 12:30:00,464.4,420.6
2016-01-12 12:45:00,447.0,404.4
2016-01-12 13:00:00,447.0,325.2
2016-01-12 13:15:00,453.0,318.0
2016-01-12 13:30:00,450.6,299.4
2016-01-12 13:45:00,442.8,301.2
2016-01-12 14:00:00,408.6,300.0
2016-01-12 14:15:00,411.0,299.4
2016-01-12 14:30:00,420.6,288.6
2016-01-12 14:45:00,404.4,284.4
2016-01-12 15:00:00,325.2,280.8
2016-01-12 15:15:00,318.0,298.8
2016-01-12 15:30:00,299.4,306.0
2016-01-12 15:45:00,301.2,291.6
2016-01-12 16:00:00,300.0,288.6
2016-01-12 16:15:00,299.4,285.0
2016-01-12 16:30:00,288.6,205.2
2016-01-12 16:45:00,284.4,79.8
2016-01-12 17:00:00,280.8,57.0
2016-01-12 17:15:00,298.8,151.2
2016-01-12 17:30:00,306.0,214.2
2016-01-12 17:45:00,291.6,289.8
2016-01-12 18:00:00,288.6,276.6
2016-01-12 18:15:00,285.0,280.2
2016-01-12 18:30:00,205.2,289.2
2016-01-12 18:45:00,79.8,288.6
2016-01-12 19:00:00,57.0,298.2
2016-01-12 19:15:00,151.2,274.2
2016-01-12 19:30:00,214.2,262.2
2016-01-12 19:45:00,289.8,271.2
2016-01-12 20:00:00,276.6,210.6
2016-01-12 20:15:00,280.2,209.4
2016-01-12 20:30:00,289.2,183.6
2016-01-12 20:45:00,288.6,190.2
2016-01-12 21:00:00,298.2,164.4
2016-01-12 21:15:00,274.2,162.6
2016-01-12 21:30:00,262.2,175.8
2016-01-12 21:45:00,271.2,181.8
2016-01-12 22:00:00,210.6,172.2
2016-01-12 22:15:00,209.4,157.8
2016-01-12 22:30:00,183.6,156.6
2016-01-12 22:45:00,190.2,170.4
2016-01-12 23:00:00,164.4,166.2
2016-01-12 23:15:00,162.6,176.4
2016-01-12 23:30:00,175.8,188.4
2016-01-12 23:45:00,181.8,158.4
2016-01-13 00:00:00,172.2,163.8
2016-01-13 00:15:00,157.8,147.6
2016-01-13 00:30:00,156.6,132.0
2016-01-13 00:45:00,170.4,66.6
2016-01-13 01:00:00,166.2,57.0
2016-01-13 01:15:00,176.4,127.8
2016-01-13 01:30:00,188.4,172.2
2016-01-13 01:45:00,158.4,178.8
2016-01-13 02:00:00,163.8,144.6
2016-01-13 02:15:00,147.6,150.0
2016-01-13 02:30:00,132.0,165.6
2016-01-13 02:45:00,66.6,154.8
2016-01-13 03:00:00,57.0,153.0
2016-01-13 03:15:00,127.8,175.2
2016-01-13 03:30:00,172.2,169.8
2016-01-13 03:45:00,178.8,170.4
2016-01-13 04:00:00,144.6,163.2
2016-01-13 04:15:00,150.0,339.6
2016-01-13 04:30:00,165.6,379.2
2016-01-13 04:45:00,154.8,385.8
2016-01-13 05:00:00,153.0,378.0
2016-01-13 05:15:00,175.2,404.4
2016-01-13 05:30:00,169.8,423.0
2016-01-13 05:45:00,170.4,372.0
2016-01-13 06:00:00,163.2,400.2
2016-01-13 06:15:00,339.6,418.2
2016-01-13 06:30:00,379.2,483.0
2016-01-13 06:45:00,385.8,464.4
2016-01-13 07:00:00,378.0,480.6
2016-01-13 07:15:00,404.4,441.6
2016-01-13 07:30:00,423.0,466.8
2016-01-13 07:45:00,372.0,460.8
2016-01-13 08:00:00,400.2,377.4
2016-01-13 08:15:00,418.2,203.4
2016-01-13 08:30:00,483.0,183.0
2016-01-13 08:45:00,464.4,334.2
2016-01-13 09:00:00,480.6,362.4
2016-01-13 09:15:00,441.6,369.0
2016-01-13 09:30:00,466.8,351.0
2016-01-13 09:45:00,460.8,420.6
2016-01-13 10:00:00,377.4,405.0
2016-01-13 10:15:00,203.4,373.2
2016-01-13 10:30:00,183.0,381.6
2016-01-13 10:45:00,334.2,409.2
2016-01-13 11:00:00,362.4,430.2
2016-01-13 11:15:00,369.0,439.8
2016-01-13 11:30:00,351.0,428.4
2016-01-13 11:45:00,420.6,425.4
2016-01-13 12:00:00,405.0,350.4
2016-01-13 12:15:00,373.2,289.8
2016-01-13 12:30:00,381.6,276.0
2016-01-13 12:45:00,409.2,231.6
2016-01-13 13:00:00,430.2,264.0
2016-01-13 13:15:00,439.8,256.8
2016-01-13 13:30:00,428.4,262.8
2016-01-13 13:45:00,425.4,268.2
2016-01-13 14:00:00,350.4,281.4
2016-01-13 14:15:00,289.8,263.4
2016-01-13 14:30:00,276.0,258.0
2016-01-13 14:45:00,231.6,244.8
2016-01-13 15:00:00,264.0,259.8
2016-01-13 15:15:00,256.8,265.8
2016-01-13 15:30:00,262.8,257.4
2016-01-13 15:45:00,268.2,264.6
2016-01-13 16:00:00,281.4,258.0
2016-01-13 16:15:00,263.4,265.8
2016-01-13 16:30:00,258.0,258.6
2016-01-13 16:45:00,244.8,78.0
2016-01-13 17:00:00,259.8,46.2
2016-01-13 17:15:00,265.8,251.4
2016-01-13 17:30:00,257.4,264.6
2016-01-13 17:45:00,264.6,274.2
2016-01-13 18:00:00,258.0,265.2
2016-01-13 18:15:00,265.8,256.8
2016-01-13 18:30:00,258.6,254.4
2016-01-13 18:45:00,78.0,247.8
2016-01-13 19:00:00,46.2,253.2
2016-01-13 19:15:00,251.4,273.6
2016-01-13 19:30:00,264.6,243.0
2016-01-13 19:45:00,274.2,254.4
2016-01-13 20:00:00,265.2,231.6
2016-01-13 20:15:00,256.8,169.2
2016-01-13 20:30:00,254.4,171.6
2016-01-13 20:45:00,247.8,177.6
2016-01-13 21:00:00,253.2,142.8
2016-01-13 21:15:00,273.6,152.4
2016-01-13 21:30:00,243.0,163.8
2016-01-13 21:45:00,254.4,162.6
2016-01-13 22:00:00,231.6,158.4
2016-01-13 22:15:00,169.2,141.6
2016-01-13 22:30:00,171.6,174.6
2016-01-13 22:45:00,177.6,207.6
2016-01-13 23:00:00,142.8,222.6
2016-01-13 23:15:00,152.4,221.4
2016-01-13 23:30:00,163.8,214.2
2016-01-13 23:45:00,162.6,206.4
2016-01-14 00:00:00,158.4,209.4
2016-01-14 00:15:00,141.6,198.0
2016-01-14 00:30:00,174.6,120.6
2016-01-14 00:45:00,207.6,70.8
2016-01-14 01:00:00,222.6,62.4
2016-01-14 01:15:00,221.4,108.6
2016-01-14 01:30:00,214.2,150.6
2016-01-14 01:45:00,206.4,199.8
2016-01-14 02:00:00,209.4,153.0
2016-01-14 02:15:00,198.0,202.8
2016-01-14 02:30:00,120.6,192.6
2016-01-14 02:45:00,70.8,192.6
2016-01-14 03:00:00,62.4,184.2
2016-01-14 03:15:00,108.6,211.8
2016-01-14 03:30:00,150.6,220.2
2016-01-14 03:45:00,199.8,230.4
2016-01-14 04:00:00,153.0,249.0
2016-01-14 04:15:00,202.8,373.8
2016-01-14 04:30:00,192.6,417.6
2016-01-14 04:45:00,192.6,418.8
2016-01-14 05:00:00,184.2,421.2
2016-01-14 05:15:00,211.8,415.8
2016-01-14 05:30:00,220.2,370.2
2016-01-14 05:45:00,230.4,420.0
2016-01-14 06:00:00,249.0,410.4
2016-01-14 06:15:00,373.8,466.2
2016-01-14 06:30:00,417.6,457.8
2016-01-14 06:45:00,418.8,432.6
2016-01-14 07:00:00,421.2,468.0
2016-01-14 07:15:00,415.8,454.8
2016-01-14 07:30:00,370.2,412.8
2016-01-14 07:45:00,420.0,412.8
2016-01-14 08:00:00,410.4,370.2
2016-01-14 08:15:00,466.2,183.0
2016-01-14 08:30:00,457.8,192.0
2016-01-14 08:45:00,432.6,324.6
2016-01-14 09:00:00,468.0,348.6
2016-01-14 09:15:00,454.8,339.6
2016-01-14 09:30:00,412.8,335.4
2016-01-14 09:45:00,412.8,323.4
2016-01-14 10:00:00,370.2,327.0
2016-01-14 10:15:00,183.0,318.6
2016-01-14 10:30:00,192.0,286.8
2016-01-14 10:45:00,324.6,276.0
2016-01-14 11:00:00,348.6,316.2
2016-01-14 11:15:00,339.6,309.0
2016-01-14 11:30:00,335.4,316.2
2016-01-14 11:45:00,323.4,309.0
2016-01-14 12:00:00,327.0,253.2
2016-01-14 12:15:00,318.6,227.4
2016-01-14 12:30:00,286.8,245.4
2016-01-14 12:45:00,276.0,234.6
2016-01-14 13:00:00,316.2,213.6
2016-01-14 13:15:00,309.0,177.0
2016-01-14 13:30:00,316.2,212.4
2016-01-14 13:45:00,309.0,211.2
2016-01-14 14:00:00,253.2,204.0
2016-01-14 14:15:00,227.4,175.2
2016-01-14 14:30:00,245.4,176.4
2016-01-14 14:45:00,234.6,201.6
2016-01-14 15:00:00,213.6,207.6
2016-01-14 15:15:00,177.0,193.8
2016-01-14 15:30:00,212.4,210.0
2016-01-14 15:45:00,211.2,199.8
2016-01-14 16:00:00,204.0,204.6
2016-01-14 16:15:00,175.2,202.2
2016-01-14 16:30:00,176.4,173.4
2016-01-14 16:45:00,201.6,55.8
2016-01-14 17:00:00,207.6,47.4
2016-01-14 17:15:00,193.8,141.0
2016-01-14 17:30:00,210.0,199.8
2016-01-14 17:45:00,199.8,213.6
2016-01-14 18:00:00,204.6,195.6
2016-01-14 18:15:00,202.2,147.0
2016-01-14 18:30:00,173.4,157.2
2016-01-14 18:45:00,55.8,146.4
2016-01-14 19:00:00,47.4,168.0
2016-01-14 19:15:00,141.0,162.6
2016-01-14 19:30:00,199.8,155.4
2016-01-14 19:45:00,213.6,142.8
2016-01-14 20:00:00,195.6,153.0
2016-01-14 20:15:00,147.0,187.2
2016-01-14 20:30:00,157.2,192.0
2016-01-14 20:45:00,146.4,165.6
