datetimes,load_profile,y
2016-01-07 22:30:00,198.6,195.0
2016-01-07 22:45:00,192.0,200.4
2016-01-07 23:00:00,193.8,177.0
2016-01-07 23:15:00,191.4,179.4
2016-01-07 23:30:00,195.0,198.6
2016-01-07 23:45:00,200.4,193.2
2016-01-08 00:00:00,177.0,196.8
2016-01-08 00:15:00,179.4,184.8
2016-01-08 00:30:00,198.6,217.8
2016-01-08 00:45:00,193.2,193.2
2016-01-08 01:00:00,196.8,184.2
2016-01-08 01:15:00,184.8,145.2
2016-01-08 01:30:00,217.8,112.8
2016-01-08 01:45:00,193.2,46.8
2016-01-08 02:00:00,184.2,48.0
2016-01-08 02:15:00,145.2,110.4
2016-01-08 02:30:00,112.8,166.8
2016-01-08 02:45:00,46.8,124.2
2016-01-08 03:00:00,48.0,130.2
2016-01-08 03:15:00,110.4,151.8
2016-01-08 03:30:00,166.8,139.2
2016-01-08 03:45:00,124.2,138.6
2016-01-08 04:00:00,130.2,137.4
2016-01-08 04:15:00,151.8,147.6
2016-01-08 04:30:00,139.2,144.6
2016-01-08 04:45:00,138.6,134.4
2016-01-08 05:00:00,137.4,187.8
2016-01-08 05:15:00,147.6,284.4
2016-01-08 05:30:00,144.6,303.6
2016-01-08 05:45:00,134.4,348.0
2016-01-08 06:00:00,187.8,372.0
2016-01-08 06:15:00,284.4,319.8
2016-01-08 06:30:00,303.6,358.8
2016-01-08 06:45:00,348.0,380.4
2016-01-08 07:00:00,372.0,398.4
2016-01-08 07:15:00,319.8,403.8
2016-01-08 07:30:00,358.8,453.0
2016-01-08 07:45:00,380.4,457.2
2016-01-08 08:00:00,398.4,489.0
2016-01-08 08:15:00,403.8,460.8
2016-01-08 08:30:00,453.0,425.4
2016-01-08 08:45:00,457.2,436.8
2016-01-08 09:00:00,489.0,449.4
2016-01-08 09:15:00,460.8,171.0
2016-01-08 09:30:00,425.4,166.8
2016-01-08 09:45:00,436.8,414.0
2016-01-08 10:00:00,449.4,438.0
2016-01-08 10:15:00,171.0,415.8
2016-01-08 10:30:00,166.8,409.2
2016-01-08 10:45:00,414.0,375.6
2016-01-08 11:00:00,438.0,361.8
2016-01-08 11:15:00,415.8,349.8
2016-01-08 11:30:00,409.2,321.0
2016-01-08 11:45:00,375.6,288.0
2016-01-08 12:00:00,361.8,339.0
2016-01-08 12:15:00,349.8,370.8
2016-01-08 12:30:00,321.0,382.2
2016-01-08 12:45:00,288.0,346.8
2016-01-08 13:00:00,339.0,300.6
2016-01-08 13:15:00,370.8,302.4
2016-01-08 13:30:00,382.2,295.8
2016-01-08 13:45:00,346.8,297.0
2016-01-08 14:00:00,300.6,226.2
2016-01-08 14:15:00,302.4,210.6
2016-01-08 14:30:00,295.8,192.0
2016-01-08 14:45:00,297.0,173.4
2016-01-08 15:00:00,226.2,170.4
2016-01-08 15:15:00,210.6,215.4
2016-01-08 15:30:00,192.0,217.8
2016-01-08 15:45:00,173.4,206.4
2016-01-08 16:00:00,170.4,185.4
2016-01-08 16:15:00,215.4,192.6
2016-01-08 16:30:00,217.8,208.2
2016-01-08 16:45:00,206.4,206.4
2016-01-08 17:00:00,185.4,175.8
2016-01-08 17:15:00,192.6,161.4
2016-01-08 17:30:00,208.2,128.4
2016-01-08 17:45:00,206.4,61.8
2016-01-08 18:00:00,175.8,72.0
2016-01-08 18:15:00,161.4,131.4
2016-01-08 18:30:00,128.4,117.0
2016-01-08 18:45:00,61.8,122.4
2016-01-08 19:00:00,72.0,169.8
2016-01-08 19:15:00,131.4,172.2
2016-01-08 19:30:00,117.0,124.2
2016-01-08 19:45:00,122.4,132.6
2016-01-08 20:00:00,169.8,95.4
2016-01-08 20:15:00,172.2,88.2
2016-01-08 20:30:00,124.2,79.8
2016-01-08 20:45:00,132.6,48.0
2016-01-08 21:00:00,95.4,44.4
2016-01-08 21:15:00,88.2,47.4
2016-01-08 21:30:00,79.8,51.0
2016-01-08 21:45:00,48.0,58.2
2016-01-08 22:00:00,44.4,45.0
2016-01-08 22:15:00,47.4,33.6
2016-01-08 22:30:00,51.0,46.8
2016-01-08 22:45:00,58.2,49.8
2016-01-08 23:00:00,45.0,34.8
2016-01-08 23:15:00,33.6,36.0
2016-01-08 23:30:00,46.8,43.8
2016-01-08 23:45:00,49.8,55.8
2016-01-09 00:00:00,34.8,37.2
2016-01-09 00:15:00,36.0,33.6
2016-01-09 00:30:00,43.8,36.6
2016-01-09 00:45:00,55.8,42.0
2016-01-09 01:00:00,37.2,51.0
2016-01-09 01:15:00,33.6,54.0
2016-01-09 01:30:00,36.6,29.4
2016-01-09 01:45:00,42.0,27.0
2016-01-09 02:00:00,51.0,24.6
2016-01-09 02:15:00,54.0,35.4
2016-01-09 02:30:00,29.4,41.4
2016-01-09 02:45:00,27.0,48.6
2016-01-09 03:00:00,24.6,31.8
2016-01-09 03:15:00,35.4,24.6
2016-01-09 03:30:00,41.4,36.0
2016-01-09 03:45:00,48.6,29.4
2016-01-09 04:00:00,31.8,24.0
2016-01-09 04:15:00,24.6,39.0
2016-01-09 04:30:00,36.0,45.0
2016-01-09 04:45:00,29.4,49.2
2016-01-09 05:00:00,24.0,42.0
2016-01-09 05:15:00,39.0,27.6
2016-01-09 05:30:00,45.0,31.2
2016-01-09 05:45:00,49.2,33.6
2016-01-09 06:00:00,42.0,41.4
2016-01-09 06:15:00,27.6,47.4
2016-01-09 06:30:00,31.2,55.2
2016-01-09 06:45:00,33.6,46.8
2016-01-09 07:00:00,41.4,33.6
2016-01-09 07:15:00,47.4,33.6
2016-01-09 07:30:00,55.2,40.2
2016-01-09 07:45:00,46.8,46.8
2016-01-09 08:00:00,33.6,40.8
2016-01-09 08:15:00,33.6,28.8
2016-01-09 08:30:00,40.2,39.0
2016-01-09 08:45:00,46.8,48.0
2016-01-09 09:00:00,40.8,40.2
2016-01-09 09:15:00,28.8,32.4
2016-01-09 09:30:00,39.0,28.8
2016-01-09 09:45:00,48.0,43.2
2016-01-09 10:00:00,40.2,48.6
2016-01-09 10:15:00,32.4,36.0
2016-01-09 10:30:00,28.8,30.0
2016-01-09 10:45:00,43.2,30.6
2016-01-09 11:00:00,48.6,40.8
2016-01-09 11:15:00,36.0,43.2
2016-01-09 11:30:00,30.0,46.8
2016-01-09 11:45:00,30.6,41.4
2016-01-09 12:00:00,40.8,20.4
2016-01-09 12:15:00,43.2,19.2
2016-01-09 12:30:00,46.8,18.6
2016-01-09 12:45:00,41.4,19.2
2016-01-09 13:00:00,20.4,19.8
2016-01-09 13:15:00,19.2,20.4
2016-01-09 13:30:00,18.6,18.6
2016-01-09 13:45:00,19.2,22.2
2016-01-09 14:00:00,19.8,19.2
2016-01-09 14:15:00,20.4,30.0
2016-01-09 14:30:00,18.6,37.2
2016-01-09 14:45:00,22.2,42.0
2016-01-09 15:00:00,19.2,43.2
2016-01-09 15:15:00,30.0,30.6
2016-01-09 15:30:00,37.2,19.8
2016-01-09 15:45:00,42.0,18.6
2016-01-09 16:00:00,43.2,24.0
2016-01-09 16:15:00,30.6,33.0
2016-01-09 16:30:00,19.8,43.2
2016-01-09 16:45:00,18.6,39.6
2016-01-09 17:00:00,24.0,28.8
2016-01-09 17:15:00,33.0,26.4
2016-01-09 17:30:00,43.2,25.8
2016-01-09 17:45:00,39.6,27.6
2016-01-09 18:00:00,28.8,37.8
2016-01-09 18:15:00,26.4,44.4
2016-01-09 18:30:00,25.8,49.2
2016-01-09 18:45:00,27.6,50.4
2016-01-09 19:00:00,37.8,28.2
2016-01-09 19:15:00,44.4,24.0
2016-01-09 19:30:00,49.2,27.0
2016-01-09 19:45:00,50.4,24.0
2016-01-09 20:00:00,28.2,29.4
2016-01-09 20:15:00,24.0,35.4
2016-01-09 20:30:00,27.0,44.4
2016-01-09 20:45:00,24.0,36.6
2016-01-09 21:00:00,29.4,21.6
2016-01-09 21:15:00,35.4,22.2
2016-01-09 21:30:00,44.4,20.4
2016-01-09 21:45:00,36.6,21.6
2016-01-09 22:00:00,21.6,34.2
2016-01-09 22:15:00,22.2,37.8
2016-01-09 22:30:00,20.4,44.4
2016-01-09 22:45:00,21.6,37.2
2016-01-09 23:00:00,34.2,21.6
2016-01-09 23:15:00,37.8,33.0
2016-01-09 23:30:00,44.4,34.2
2016-01-09 23:45:00,37.2,22.2
2016-01-10 00:00:00,21.6,21.0
2016-01-10 00:15:00,33.0,21.6
2016-01-10 00:30:00,34.2,23.4
2016-01-10 00:45:00,22.2,31.2
2016-01-10 01:00:00,21.0,37.2
2016-01-10 01:15:00,21.6,46.8
2016-01-10 01:30:00,23.4,31.8
2016-01-10 01:45:00,31.2,21.6
2016-01-10 02:00:00,37.2,30.0
2016-01-10 02:15:00,46.8,34.2
2016-01-10 02:30:00,31.8,45.0
2016-01-10 02:45:00,21.6,37.2
2016-01-10 03:00:00,30.0,21.0
2016-01-10 03:15:00,34.2,21.0
2016-01-10 03:30:00,45.0,23.4
2016-01-10 03:45:00,37.2,33.0
2016-01-10 04:00:00,21.0,39.6
2016-01-10 04:15:00,21.0,36.0
2016-01-10 04:30:00,23.4,21.6
2016-01-10 04:45:00,33.0,22.8
2016-01-10 05:00:00,39.6,33.0
2016-01-10 05:15:00,36.0,40.2
2016-01-10 05:30:00,21.6,47.4
2016-01-10 05:45:00,22.8,44.4
2016-01-10 06:00:00,33.0,22.2
2016-01-10 06:15:00,40.2,21.6
2016-01-10 06:30:00,47.4,19.8
2016-01-10 06:45:00,44.4,27.0
2016-01-10 07:00:00,22.2,33.0
2016-01-10 07:15:00,21.6,43.2
2016-01-10 07:30:00,19.8,46.8
2016-01-10 07:45:00,27.0,28.8
2016-01-10 08:00:00,33.0,21.6
2016-01-10 08:15:00,43.2,21.0
2016-01-10 08:30:00,46.8,21.0
2016-01-10 08:45:00,28.8,22.8
2016-01-10 09:00:00,21.6,33.0
2016-01-10 09:15:00,21.0,40.2
2016-01-10 09:30:00,21.0,46.2
2016-01-10 09:45:00,22.8,46.8
2016-01-10 10:00:00,33.0,26.4
2016-01-10 10:15:00,40.2,22.2
2016-01-10 10:30:00,46.2,21.0
2016-01-10 10:45:00,46.8,21.0
2016-01-10 11:00:00,26.4,27.0
2016-01-10 11:15:00,22.2,32.4
2016-01-10 11:30:00,21.0,47.4
2016-01-10 11:45:00,21.0,46.8
2016-01-10 12:00:00,27.0,46.8
2016-01-10 12:15:00,32.4,23.4
2016-01-10 12:30:00,47.4,21.0
2016-01-10 12:45:00,46.8,21.6
2016-01-10 13:00:00,46.8,22.2
2016-01-10 13:15:00,23.4,20.4
2016-01-10 13:30:00,21.0,20.4
2016-01-10 13:45:00,21.6,21.6
2016-01-10 14:00:00,22.2,21.0
2016-01-10 14:15:00,20.4,24.6
2016-01-10 14:30:00,20.4,32.4
2016-01-10 14:45:00,21.6,42.6
2016-01-10 15:00:00,21.0,45.0
2016-01-10 15:15:00,24.6,46.8
2016-01-10 15:30:00,32.4,22.2
2016-01-10 15:45:00,42.6,21.0
2016-01-10 16:00:00,45.0,21.6
2016-01-10 16:15:00,46.8,29.4
2016-01-10 16:30:00,22.2,35.4
2016-01-10 16:45:00,21.0,45.0
2016-01-10 17:00:00,21.6,45.6
2016-01-10 17:15:00,29.4,34.2
2016-01-10 17:30:00,35.4,22.8
2016-01-10 17:45:00,45.0,21.6
2016-01-10 18:00:00,45.6,21.0
2016-01-10 18:15:00,34.2,22.8
2016-01-10 18:30:00,22.8,22.8
2016-01-10 18:45:00,21.6,22.2
2016-01-10 19:00:00,21.0,23.4
2016-01-10 19:15:00,22.8,22.8
2016-01-10 19:30:00,22.8,30.6
2016-01-10 19:45:00,22.2,40.2
2016-01-10 20:00:00,23.4,49.8
2016-01-10 20:15:00,22.8,48.0
2016-01-10 20:30:00,30.6,31.2
2016-01-10 20:45:00,40.2,40.8
2016-01-10 21:00:00,49.8,50.4
2016-01-10 21:15:00,48.0,183.0
2016-01-10 21:30:00,31.2,194.4
2016-01-10 21:45:00,40.8,201.0
2016-01-10 22:00:00,50.4,205.8
2016-01-10 22:15:00,183.0,216.0
2016-01-10 22:30:00,194.4,195.0
2016-01-10 22:45:00,201.0,190.8
2016-01-10 23:00:00,205.8,187.2
2016-01-10 23:15:00,216.0,193.8
2016-01-10 23:30:00,195.0,202.2
2016-01-10 23:45:00,190.8,209.4
2016-01-11 00:00:00,187.2,163.8
2016-01-11 00:15:00,193.8,134.4
2016-01-11 00:30:00,202.2,192.0
2016-01-11 00:45:00,209.4,199.2
2016-01-11 01:00:00,163.8,204.0
2016-01-11 01:15:00,134.4,207.6
2016-01-11 01:30:00,192.0,105.6
2016-01-11 01:45:00,199.2,41.4
2016-01-11 02:00:00,204.0,52.2
2016-01-11 02:15:00,207.6,151.8
2016-01-11 02:30:00,105.6,206.4
2016-01-11 02:45:00,41.4,189.6
2016-01-11 03:00:00,52.2,150.6
2016-01-11 03:15:00,151.8,122.4
2016-01-11 03:30:00,206.4,168.6
2016-01-11 03:45:00,189.6,169.2
2016-01-11 04:00:00,150.6,167.4
2016-01-11 04:15:00,122.4,156.6
2016-01-11 04:30:00,168.6,145.8
2016-01-11 04:45:00,169.2,199.2
2016-01-11 05:00:00,167.4,164.4
2016-01-11 05:15:00,156.6,220.2
2016-01-11 05:30:00,145.8,295.8
2016-01-11 05:45:00,199.2,397.2
2016-01-11 06:00:00,164.4,456.0
2016-01-11 06:15:00,220.2,404.4
2016-01-11 06:30:00,295.8,418.2
2016-01-11 06:45:00,397.2,373.8
2016-01-11 07:00:00,456.0,364.8
2016-01-11 07:15:00,404.4,393.0
2016-01-11 07:30:00,418.2,394.2
2016-01-11 07:45:00,373.8,379.2
2016-01-11 08:00:00,364.8,361.8
2016-01-11 08:15:00,393.0,391.8
2016-01-11 08:30:00,394.2,375.0
2016-01-11 08:45:00,379.2,370.8
2016-01-11 09:00:00,361.8,388.8
2016-01-11 09:15:00,391.8,128.4
2016-01-11 09:30:00,375.0,78.6
2016-01-11 09:45:00,370.8,249.6
2016-01-11 10:00:00,388.8,337.8
2016-01-11 10:15:00,128.4,316.2
2016-01-11 10:30:00,78.6,309.6
2016-01-11 10:45:00,249.6,323.4
2016-01-11 11:00:00,337.8,319.2
2016-01-11 11:15:00,316.2,351.6
2016-01-11 11:30:00,309.6,354.6
2016-01-11 11:45:00,323.4,333.0
2016-01-11 12:00:00,319.2,358.8
2016-01-11 12:15:00,351.6,348.0
2016-01-11 12:30:00,354.6,340.8
2016-01-11 12:45:00,333.0,353.4
2016-01-11 13:00:00,358.8,323.4
2016-01-11 13:15:00,348.0,276.0
2016-01-11 13:30:00,340.8,301.2
2016-01-11 13:45:00,353.4,312.0
2016-01-11 14:00:00,323.4,291.0
2016-01-11 14:15:00,276.0,280.8
2016-01-11 14:30:00,301.2,268.8
2016-01-11 14:45:00,312.0,265.2
2016-01-11 15:00:00,291.0,282.6
2016-01-11 15:15:00,280.8,267.6
2016-01-11 15:30:00,268.8,283.2
2016-01-11 15:45:00,265.2,279.6
2016-01-11 16:00:00,282.6,291.0
2016-01-11 16:15:00,267.6,279.0
2016-01-11 16:30:00,283.2,269.4
2016-01-11 16:45:00,279.6,263.4
2016-01-11 17:00:00,291.0,264.0
2016-01-11 17:15:00,279.0,273.6
2016-01-11 17:30:00,269.4,276.0
2016-01-11 17:45:00,263.4,87.0
2016-01-11 18:00:00,264.0,57.0
2016-01-11 18:15:00,273.6,213.0
2016-01-11 18:30:00,276.0,271.8
2016-01-11 18:45:00,87.0,283.8
2016-01-11 19:00:00,57.0,253.8
2016-01-11 19:15:00,213.0,226.2
2016-01-11 19:30:00,271.8,277.8
2016-01-11 19:45:00,283.8,282.0
2016-01-11 20:00:00,253.8,288.0
2016-01-11 20:15:00,226.2,257.4
2016-01-11 20:30:00,277.8,256.8
2016-01-11 20:45:00,282.0,259.2
2016-01-11 21:00:00,288.0,191.4
2016-01-11 21:15:00,257.4,198.0
2016-01-11 21:30:00,256.8,234.0
2016-01-11 21:45:00,259.2,238.2
2016-01-11 22:00:00,191.4,185.4
2016-01-11 22:15:00,198.0,174.0
2016-01-11 22:30:00,234.0,193.2
2016-01-11 22:45:00,238.2,190.2
2016-01-11 23:00:00,185.4,176.4
2016-01-11 23:15:00,174.0,173.4
2016-01-11 23:30:00,193.2,157.8
2016-01-11 23:45:00,190.2,175.2
2016-01-12 00:00:00,176.4,194.4
2016-01-12 00:15:00,173.4,190.8
2016-01-12 00:30:00,157.8,184.2
2016-01-12 00:45:00,175.2,186.0
2016-01-12 01:00:00,194.4,175.2
2016-01-12 01:15:00,190.8,161.4
2016-01-12 01:30:00,184.2,147.6
2016-01-12 01:45:00,186.0,56.4
2016-01-12 02:00:00,175.2,63.0
2016-01-12 02:15:00,161.4,150.6
2016-01-12 02:30:00,147.6,163.2
2016-01-12 02:45:00,56.4,167.4
2016-01-12 03:00:00,63.0,153.0
2016-01-12 03:15:00,150.6,178.8
2016-01-12 03:30:00,163.2,172.8
2016-01-12 03:45:00,167.4,175.2
2016-01-12 04:00:00,153.0,160.2
2016-01-12 04:15:00,178.8,161.4
2016-01-12 04:30:00,172.8,182.4
2016-01-12 04:45:00,175.2,181.2
2016-01-12 05:00:00,160.2,213.6
2016-01-12 05:15:00,161.4,342.6
2016-01-12 05:30:00,182.4,427.8
2016-01-12 05:45:00,181.2,430.2
2016-01-12 06:00:00,213.6,450.0
2016-01-12 06:15:00,342.6,416.4
2016-01-12 06:30:00,427.8,384.0
2016-01-12 06:45:00,430.2,400.2
2016-01-12 07:00:00,450.0,465.0
2016-01-12 07:15:00,416.4,481.2
2016-01-12 07:30:00,384.0,480.6
2016-01-12 07:45:00,400.2,479.4
2016-01-12 08:00:00,465.0,478.2
2016-01-12 08:15:00,481.2,475.8
2016-01-12 08:30:00,480.6,462.6
2016-01-12 08:45:00,479.4,468.6
2016-01-12 09:00:00,478.2,429.6
2016-01-12 09:15:00,475.8,226.2
2016-01-12 09:30:00,462.6,200.4
2016-01-12 09:45:00,468.6,331.2
2016-01-12 10:00:00,429.6,451.2
2016-01-12 10:15:00,226.2,463.2
2016-01-12 10:30:00,200.4,452.4
2016-01-12 10:45:00,331.2,435.6
2016-01-12 11:00:00,451.2,457.8
2016-01-12 11:15:00,463.2,444.0
2016-01-12 11:30:00,452.4,464.4
2016-01-12 11:45:00,435.6,447.0
2016-01-12 12:00:00,457.8,447.0
2016-01-12 12:15:00,444.0,453.0
2016-01-12 12:30:00,464.4,450.6
2016-01-12 12:45:00,447.0,442.8
2016-01-12 13:00:00,447.0,408.6
2016-01-12 13:15:00,453.0,411.0
2016-01-12 13:30:00,450.6,420.6
2016-01-12 13:45:00,442.8,404.4
2016-01-12 14:00:00,408.6,325.2
2016-01-12 14:15:00,411.0,318.0
2016-01-12 14:30:00,420.6,299.4
2016-01-12 14:45:00,404.4,301.2
2016-01-12 15:00:00,325.2,300.0
2016-01-12 15:15:00,318.0,299.4
2016-01-12 15:30:00,299.4,288.6
2016-01-12 15:45:00,301.2,284.4
2016-01-12 16:00:00,300.0,280.8
2016-01-12 16:15:00,299.4,298.8
2016-01-12 16:30:00,288.6,306.0
2016-01-12 16:45:00,284.4,291.6
2016-01-12 17:00:00,280.8,288.6
2016-01-12 17:15:00,298.8,285.0
2016-01-12 17:30:00,306.0,205.2
2016-01-12 17:45:00,291.6,79.8
2016-01-12 18:00:00,288.6,57.0
2016-01-12 18:15:00,285.0,151.2
2016-01-12 18:30:00,205.2,214.2
2016-01-12 18:45:00,79.8,289.8
2016-01-12 19:00:00,57.0,276.6
2016-01-12 19:15:00,151.2,280.2
2016-01-12 19:30:00,214.2,289.2
2016-01-12 19:45:00,289.8,288.6
2016-01-12 20:00:00,276.6,298.2
2016-01-12 20:15:00,280.2,274.2
2016-01-12 20:30:00,289.2,262.2
2016-01-12 20:45:00,288.6,271.2
2016-01-12 21:00:00,298.2,210.6
2016-01-12 21:15:00,274.2,209.4
2016-01-12 21:30:00,262.2,183.6
2016-01-12 21:45:00,271.2,190.2
2016-01-12 22:00:00,210.6,164.4
2016-01-12 22:15:00,209.4,162.6
2016-01-12 22:30:00,183.6,175.8
2016-01-12 22:45:00,190.2,181.8
2016-01-12 23:00:00,164.4,172.2
2016-01-12 23:15:00,162.6,157.8
2016-01-12 23:30:00,175.8,156.6
2016-01-12 23:45:00,181.8,170.4
2016-01-13 00:00:00,172.2,166.2
2016-01-13 00:15:00,157.8,176.4
2016-01-13 00:30:00,156.6,188.4
2016-01-13 00:45:00,170.4,158.4
2016-01-13 01:00:00,166.2,163.8
2016-01-13 01:15:00,176.4,147.6
2016-01-13 01:30:00,188.4,132.0
2016-01-13 01:45:00,158.4,66.6
2016-01-13 02:00:00,163.8,57.0
2016-01-13 02:15:00,147.6,127.8
2016-01-13 02:30:00,132.0,172.2
2016-01-13 02:45:00,66.6,178.8
2016-01-13 03:00:00,57.0,144.6
2016-01-13 03:15:00,127.8,150.0
2016-01-13 03:30:00,172.2,165.6
2016-01-13 03:45:00,178.8,154.8
2016-01-13 04:00:00,144.6,153.0
2016-01-13 04:15:00,150.0,175.2
2016-01-13 04:30:00,165.6,169.8
2016-01-13 04:45:00,154.8,170.4
2016-01-13 05:00:00,153.0,163.2
2016-01-13 05:15:00,175.2,339.6
2016-01-13 05:30:00,169.8,379.2
2016-01-13 05:45:00,170.4,385.8
2016-01-13 06:00:00,163.2,378.0
2016-01-13 06:15:00,339.6,404.4
2016-01-13 06:30:00,379.2,423.0
2016-01-13 06:45:00,385.8,372.0
2016-01-13 07:00:00,378.0,400.2
2016-01-13 07:15:00,404.4,418.2
2016-01-13 07:30:00,423.0,483.0
2016-01-13 07:45:00,372.0,464.4
2016-01-13 08:00:00,400.2,480.6
2016-01-13 08:15:00,418.2,441.6
2016-01-13 08:30:00,483.0,466.8
2016-01-13 08:45:00,464.4,460.8
2016-01-13 09:00:00,480.6,377.4
2016-01-13 09:15:00,441.6,203.4
2016-01-13 09:30:00,466.8,183.0
2016-01-13 09:45:00,460.8,334.2
2016-01-13 10:00:00,377.4,362.4
2016-01-13 10:15:00,203.4,369.0
2016-01-13 10:30:00,183.0,351.0
2016-01-13 10:45:00,334.2,420.6
2016-01-13 11:00:00,362.4,405.0
2016-01-13 11:15:00,369.0,373.2
2016-01-13 11:30:00,351.0,381.6
2016-01-13 11:45:00,420.6,409.2
2016-01-13 12:00:00,405.0,430.2
2016-01-13 12:15:00,373.2,439.8
2016-01-13 12:30:00,381.6,428.4
2016-01-13 12:45:00,409.2,425.4
2016-01-13 13:00:00,430.2,350.4
2016-01-13 13:15:00,439.8,289.8
2016-01-13 13:30:00,428.4,276.0
2016-01-13 13:45:00,425.4,231.6
2016-01-13 14:00:00,350.4,264.0
2016-01-13 14:15:00,289.8,256.8
2016-01-13 14:30:00,276.0,262.8
2016-01-13 14:45:00,231.6,268.2
2016-01-13 15:00:00,264.0,281.4
2016-01-13 15:15:00,256.8,263.4
2016-01-13 15:30:00,262.8,258.0
2016-01-13 15:45:00,268.2,244.8
2016-01-13 16:00:00,281.4,259.8
2016-01-13 16:15:00,263.4,265.8
2016-01-13 16:30:00,258.0,257.4
2016-01-13 16:45:00,244.8,264.6
2016-01-13 17:00:00,259.8,258.0
2016-01-13 17:15:00,265.8,265.8
2016-01-13 17:30:00,257.4,258.6
2016-01-13 17:45:00,264.6,78.0
2016-01-13 18:00:00,258.0,46.2
2016-01-13 18:15:00,265.8,251.4
2016-01-13 18:30:00,258.6,264.6
2016-01-13 18:45:00,78.0,274.2
2016-01-13 19:00:00,46.2,265.2
2016-01-13 19:15:00,251.4,256.8
2016-01-13 19:30:00,264.6,254.4
2016-01-13 19:45:00,274.2,247.8
2016-01-13 20:00:00,265.2,253.2
2016-01-13 20:15:00,256.8,273.6
2016-01-13 20:30:00,254.4,243.0
2016-01-13 20:45:00,247.8,254.4
2016-01-13 21:00:00,253.2,231.6
2016-01-13 21:15:00,273.6,169.2
2016-01-13 21:30:00,243.0,171.6
2016-01-13 21:45:00,254.4,177.6
2016-01-13 22:00:00,231.6,142.8
2016-01-13 22:15:00,169.2,152.4
2016-01-13 22:30:00,171.6,163.8
2016-01-13 22:45:00,177.6,162.6
2016-01-13 23:00:00,142.8,158.4
2016-01-13 23:15:00,152.4,141.6
2016-01-13 23:30:00,163.8,174.6
2016-01-13 23:45:00,162.6,207.6
2016-01-14 00:00:00,158.4,222.6
2016-01-14 00:15:00,141.6,221.4
2016-01-14 00:30:00,174.6,214.2
2016-01-14 00:45:00,207.6,206.4
2016-01-14 01:00:00,222.6,209.4
2016-01-14 01:15:00,221.4,198.0
2016-01-14 01:30:00,214.2,120.6
2016-01-14 01:45:00,206.4,70.8
2016-01-14 02:00:00,209.4,62.4
2016-01-14 02:15:00,198.0,108.6
2016-01-14 02:30:00,120.6,150.6
2016-01-14 02:45:00,70.8,199.8
2016-01-14 03:00:00,62.4,153.0
2016-01-14 03:15:00,108.6,202.8
2016-01-14 03:30:00,150.6,192.6
2016-01-14 03:45:00,199.8,192.6
2016-01-14 04:00:00,153.0,184.2
2016-01-14 04:15:00,202.8,211.8
2016-01-14 04:30:00,192.6,220.2
2016-01-14 04:45:00,192.6,230.4
2016-01-14 05:00:00,184.2,249.0
2016-01-14 05:15:00,211.8,373.8
2016-01-14 05:30:00,220.2,417.6
2016-01-14 05:45:00,230.4,418.8
2016-01-14 06:00:00,249.0,421.2
2016-01-14 06:15:00,373.8,415.8
2016-01-14 06:30:00,417.6,370.2
2016-01-14 06:45:00,418.8,420.0
2016-01-14 07:00:00,421.2,410.4
2016-01-14 07:15:00,415.8,466.2
2016-01-14 07:30:00,370.2,457.8
2016-01-14 07:45:00,420.0,432.6
2016-01-14 08:00:00,410.4,468.0
2016-01-14 08:15:00,466.2,454.8
2016-01-14 08:30:00,457.8,412.8
2016-01-14 08:45:00,432.6,412.8
2016-01-14 09:00:00,468.0,370.2
2016-01-14 09:15:00,454.8,183.0
2016-01-14 09:30:00,412.8,192.0
2016-01-14 09:45:00,412.8,324.6
2016-01-14 10:00:00,370.2,348.6
2016-01-14 10:15:00,183.0,339.6
2016-01-14 10:30:00,192.0,335.4
2016-01-14 10:45:00,324.6,323.4
2016-01-14 11:00:00,348.6,327.0
2016-01-14 11:15:00,339.6,318.6
2016-01-14 11:30:00,335.4,286.8
2016-01-14 11:45:00,323.4,276.0
2016-01-14 12:00:00,327.0,316.2
2016-01-14 12:15:00,318.6,309.0
2016-01-14 12:30:00,286.8,316.2
2016-01-14 12:45:00,276.0,309.0
2016-01-14 13:00:00,316.2,253.2
2016-01-14 13:15:00,309.0,227.4
2016-01-14 13:30:00,316.2,245.4
2016-01-14 13:45:00,309.0,234.6
2016-01-14 14:00:00,253.2,213.6
2016-01-14 14:15:00,227.4,177.0
2016-01-14 14:30:00,245.4,212.4
2016-01-14 14:45:00,234.6,211.2
2016-01-14 15:00:00,213.6,204.0
2016-01-14 15:15:00,177.0,175.2
2016-01-14 15:30:00,212.4,176.4
2016-01-14 15:45:00,211.2,201.6
2016-01-14 16:00:00,204.0,207.6
2016-01-14 16:15:00,175.2,193.8
2016-01-14 16:30:00,176.4,210.0
2016-01-14 16:45:00,201.6,199.8
2016-01-14 17:00:00,207.6,204.6
2016-01-14 17:15:00,193.8,202.2
2016-01-14 17:30:00,210.0,173.4
2016-01-14 17:45:00,199.8,55.8
2016-01-14 18:00:00,204.6,47.4
2016-01-14 18:15:00,202.2,141.0
2016-01-14 18:30:00,173.4,199.8
2016-01-14 18:45:00,55.8,213.6
2016-01-14 19:00:00,47.4,195.6
2016-01-14 19:15:00,141.0,147.0
2016-01-14 19:30:00,199.8,157.2
2016-01-14 19:45:00,213.6,146.4
2016-01-14 20:00:00,195.6,168.0
2016-01-14 20:15:00,147.0,162.6
2016-01-14 20:30:00,157.2,155.4
2016-01-14 20:45:00,146.4,142.8
