datetimes,load_profile,col,y
2016-01-08 13:15:00,772,772,724
2016-01-08 13:30:00,738,738,674
2016-01-08 13:45:00,694,694,606
2016-01-08 14:00:00,716,716,548
2016-01-08 14:15:00,724,724,518
2016-01-08 14:30:00,674,674,524
2016-01-08 14:45:00,606,606,506
2016-01-08 15:00:00,548,548,514
2016-01-08 15:15:00,518,518,504
2016-01-08 15:30:00,524,524,504
2016-01-08 15:45:00,506,506,494
2016-01-08 16:00:00,514,514,496
2016-01-08 16:15:00,504,504,504
2016-01-08 16:30:00,504,504,504
2016-01-08 16:45:00,494,494,510
2016-01-08 17:00:00,496,496,510
2016-01-08 17:15:00,504,504,506
2016-01-08 17:30:00,504,504,508
2016-01-08 17:45:00,510,510,530
2016-01-08 18:00:00,510,510,554
2016-01-08 18:15:00,506,506,556
2016-01-08 18:30:00,508,508,590
2016-01-08 18:45:00,530,530,638
2016-01-08 19:00:00,554,554,568
2016-01-08 19:15:00,556,556,538
2016-01-08 19:30:00,590,590,538
2016-01-08 19:45:00,638,638,580
2016-01-08 20:00:00,568,568,544
2016-01-08 20:15:00,538,538,572
2016-01-08 20:30:00,538,538,616
2016-01-08 20:45:00,580,580,632
2016-01-08 21:00:00,544,544,662
2016-01-08 21:15:00,572,572,704
2016-01-08 21:30:00,616,616,724
2016-01-08 21:45:00,632,632,738
2016-01-08 22:00:00,662,662,746
2016-01-08 22:15:00,704,704,752
2016-01-08 22:30:00,724,724,774
2016-01-08 22:45:00,738,738,764
2016-01-08 23:00:00,746,746,742
2016-01-08 23:15:00,752,752,750
2016-01-08 23:30:00,774,774,774
2016-01-08 23:45:00,764,764,782
2016-01-09 00:00:00,742,742,796
2016-01-09 00:15:00,750,750,776
2016-01-09 00:30:00,774,774,756
2016-01-09 00:45:00,782,782,752
2016-01-09 01:00:00,796,796,764
2016-01-09 01:15:00,776,776,754
2016-01-09 01:30:00,756,756,758
2016-01-09 01:45:00,752,752,762
2016-01-09 02:00:00,764,764,682
2016-01-09 02:15:00,754,754,590
2016-01-09 02:30:00,758,758,566
2016-01-09 02:45:00,762,762,560
2016-01-09 03:00:00,682,682,560
2016-01-09 03:15:00,590,590,546
2016-01-09 03:30:00,566,566,478
2016-01-09 03:45:00,560,560,380
2016-01-09 04:00:00,560,560,376
2016-01-09 04:15:00,546,546,372
2016-01-09 04:30:00,478,478,388
2016-01-09 04:45:00,380,380,408
2016-01-09 05:00:00,376,376,412
2016-01-09 05:15:00,372,372,406
2016-01-09 05:30:00,388,388,406
2016-01-09 05:45:00,408,408,398
2016-01-09 06:00:00,412,412,412
2016-01-09 06:15:00,406,406,414
2016-01-09 06:30:00,406,406,422
2016-01-09 06:45:00,398,398,418
2016-01-09 07:00:00,412,412,424
2016-01-09 07:15:00,414,414,416
2016-01-09 07:30:00,422,422,440
2016-01-09 07:45:00,418,418,460
2016-01-09 08:00:00,424,424,478
2016-01-09 08:15:00,416,416,490
2016-01-09 08:30:00,440,440,508
2016-01-09 08:45:00,460,460,492
2016-01-09 09:00:00,478,478,498
2016-01-09 09:15:00,490,490,520
2016-01-09 09:30:00,508,508,540
2016-01-09 09:45:00,492,492,556
2016-01-09 10:00:00,498,498,556
2016-01-09 10:15:00,520,520,568
2016-01-09 10:30:00,540,540,556
2016-01-09 10:45:00,556,556,562
2016-01-09 11:00:00,556,556,546
2016-01-09 11:15:00,568,568,546
2016-01-09 11:30:00,556,556,562
2016-01-09 11:45:00,562,562,516
2016-01-09 12:00:00,546,546,528
2016-01-09 12:15:00,546,546,536
2016-01-09 12:30:00,562,562,536
2016-01-09 12:45:00,516,516,526
2016-01-09 13:00:00,528,528,512
2016-01-09 13:15:00,536,536,500
2016-01-09 13:30:00,536,536,510
2016-01-09 13:45:00,526,526,528
2016-01-09 14:00:00,512,512,530
2016-01-09 14:15:00,500,500,526
2016-01-09 14:30:00,510,510,508
2016-01-09 14:45:00,528,528,486
2016-01-09 15:00:00,530,530,452
2016-01-09 15:15:00,526,526,446
2016-01-09 15:30:00,508,508,448
2016-01-09 15:45:00,486,486,440
2016-01-09 16:00:00,452,452,382
2016-01-09 16:15:00,446,446,356
2016-01-09 16:30:00,448,448,350
2016-01-09 16:45:00,440,440,338
2016-01-09 17:00:00,382,382,328
2016-01-09 17:15:00,356,356,322
2016-01-09 17:30:00,350,350,318
2016-01-09 17:45:00,338,338,312
2016-01-09 18:00:00,328,328,304
2016-01-09 18:15:00,322,322,298
2016-01-09 18:30:00,318,318,310
2016-01-09 18:45:00,312,312,306
2016-01-09 19:00:00,304,304,306
2016-01-09 19:15:00,298,298,306
2016-01-09 19:30:00,310,310,306
2016-01-09 19:45:00,306,306,304
2016-01-09 20:00:00,306,306,306
2016-01-09 20:15:00,306,306,306
2016-01-09 20:30:00,306,306,306
2016-01-09 20:45:00,304,304,310
2016-01-09 21:00:00,306,306,300
2016-01-09 21:15:00,306,306,302
2016-01-09 21:30:00,306,306,304
2016-01-09 21:45:00,310,310,302
2016-01-09 22:00:00,300,300,298
2016-01-09 22:15:00,302,302,298
2016-01-09 22:30:00,304,304,302
2016-01-09 22:45:00,302,302,298
2016-01-09 23:00:00,298,298,302
2016-01-09 23:15:00,298,298,298
2016-01-09 23:30:00,302,302,302
2016-01-09 23:45:00,298,298,306
2016-01-10 00:00:00,302,302,304
2016-01-10 00:15:00,298,298,302
2016-01-10 00:30:00,302,302,300
2016-01-10 00:45:00,306,306,302
2016-01-10 01:00:00,304,304,300
2016-01-10 01:15:00,302,302,300
2016-01-10 01:30:00,300,300,300
2016-01-10 01:45:00,302,302,302
2016-01-10 02:00:00,300,300,296
2016-01-10 02:15:00,300,300,302
2016-01-10 02:30:00,300,300,300
2016-01-10 02:45:00,302,302,296
2016-01-10 03:00:00,296,296,298
2016-01-10 03:15:00,302,302,298
2016-01-10 03:30:00,300,300,302
2016-01-10 03:45:00,296,296,298
2016-01-10 04:00:00,298,298,296
2016-01-10 04:15:00,298,298,296
2016-01-10 04:30:00,302,302,304
2016-01-10 04:45:00,298,298,312
2016-01-10 05:00:00,296,296,306
2016-01-10 05:15:00,296,296,310
2016-01-10 05:30:00,304,304,308
2016-01-10 05:45:00,312,312,316
2016-01-10 06:00:00,306,306,320
2016-01-10 06:15:00,310,310,324
2016-01-10 06:30:00,308,308,326
2016-01-10 06:45:00,316,316,328
2016-01-10 07:00:00,320,320,328
2016-01-10 07:15:00,324,324,334
2016-01-10 07:30:00,326,326,334
2016-01-10 07:45:00,328,328,332
2016-01-10 08:00:00,328,328,334
2016-01-10 08:15:00,334,334,338
2016-01-10 08:30:00,334,334,342
2016-01-10 08:45:00,332,332,342
2016-01-10 09:00:00,334,334,344
2016-01-10 09:15:00,338,338,334
2016-01-10 09:30:00,342,342,334
2016-01-10 09:45:00,342,342,336
2016-01-10 10:00:00,344,344,334
2016-01-10 10:15:00,334,334,330
2016-01-10 10:30:00,334,334,330
2016-01-10 10:45:00,336,336,326
2016-01-10 11:00:00,334,334,334
2016-01-10 11:15:00,330,330,326
2016-01-10 11:30:00,330,330,324
2016-01-10 11:45:00,326,326,328
2016-01-10 12:00:00,334,334,338
2016-01-10 12:15:00,326,326,340
2016-01-10 12:30:00,324,324,332
2016-01-10 12:45:00,328,328,316
2016-01-10 13:00:00,338,338,316
2016-01-10 13:15:00,340,340,318
2016-01-10 13:30:00,332,332,316
2016-01-10 13:45:00,316,316,316
2016-01-10 14:00:00,316,316,318
2016-01-10 14:15:00,318,318,332
2016-01-10 14:30:00,316,316,332
2016-01-10 14:45:00,316,316,318
2016-01-10 15:00:00,318,318,312
2016-01-10 15:15:00,332,332,296
2016-01-10 15:30:00,332,332,292
2016-01-10 15:45:00,318,318,290
2016-01-10 16:00:00,312,312,296
2016-01-10 16:15:00,296,296,296
2016-01-10 16:30:00,292,292,294
2016-01-10 16:45:00,290,290,294
2016-01-10 17:00:00,296,296,296
2016-01-10 17:15:00,296,296,296
2016-01-10 17:30:00,294,294,290
2016-01-10 17:45:00,294,294,294
2016-01-10 18:00:00,296,296,292
2016-01-10 18:15:00,296,296,294
2016-01-10 18:30:00,290,290,292
2016-01-10 18:45:00,294,294,292
2016-01-10 19:00:00,292,292,292
2016-01-10 19:15:00,294,294,294
2016-01-10 19:30:00,292,292,294
2016-01-10 19:45:00,292,292,296
2016-01-10 20:00:00,292,292,296
2016-01-10 20:15:00,294,294,294
2016-01-10 20:30:00,294,294,294
2016-01-10 20:45:00,296,296,324
2016-01-10 21:00:00,296,296,354
2016-01-10 21:15:00,294,294,420
2016-01-10 21:30:00,294,294,510
2016-01-10 21:45:00,324,324,552
2016-01-10 22:00:00,354,354,558
2016-01-10 22:15:00,420,420,574
2016-01-10 22:30:00,510,510,596
2016-01-10 22:45:00,552,552,616
2016-01-10 23:00:00,558,558,620
2016-01-10 23:15:00,574,574,620
2016-01-10 23:30:00,596,596,606
2016-01-10 23:45:00,616,616,602
2016-01-11 00:00:00,620,620,642
2016-01-11 00:15:00,620,620,624
2016-01-11 00:30:00,606,606,668
2016-01-11 00:45:00,602,602,672
2016-01-11 01:00:00,642,642,660
2016-01-11 01:15:00,624,624,664
2016-01-11 01:30:00,668,668,640
2016-01-11 01:45:00,672,672,628
2016-01-11 02:00:00,660,660,632
2016-01-11 02:15:00,664,664,646
2016-01-11 02:30:00,640,640,658
2016-01-11 02:45:00,628,628,664
2016-01-11 03:00:00,632,632,690
2016-01-11 03:15:00,646,646,690
2016-01-11 03:30:00,658,658,710
2016-01-11 03:45:00,664,664,670
2016-01-11 04:00:00,690,690,706
2016-01-11 04:15:00,690,690,724
2016-01-11 04:30:00,710,710,746
2016-01-11 04:45:00,670,670,756
2016-01-11 05:00:00,706,706,776
2016-01-11 05:15:00,724,724,756
2016-01-11 05:30:00,746,746,802
2016-01-11 05:45:00,756,756,836
2016-01-11 06:00:00,776,776,844
2016-01-11 06:15:00,756,756,882
2016-01-11 06:30:00,802,802,868
2016-01-11 06:45:00,836,836,910
2016-01-11 07:00:00,844,844,912
2016-01-11 07:15:00,882,882,890
2016-01-11 07:30:00,868,868,900
2016-01-11 07:45:00,910,910,964
2016-01-11 08:00:00,912,912,1026
2016-01-11 08:15:00,890,890,1034
2016-01-11 08:30:00,900,900,1052
2016-01-11 08:45:00,964,964,1030
2016-01-11 09:00:00,1026,1026,1034
2016-01-11 09:15:00,1034,1034,1040
2016-01-11 09:30:00,1052,1052,1044
2016-01-11 09:45:00,1030,1030,1044
2016-01-11 10:00:00,1034,1034,1070
2016-01-11 10:15:00,1040,1040,1060
2016-01-11 10:30:00,1044,1044,1042
2016-01-11 10:45:00,1044,1044,1112
2016-01-11 11:00:00,1070,1070,1048
2016-01-11 11:15:00,1060,1060,1000
2016-01-11 11:30:00,1042,1042,1022
2016-01-11 11:45:00,1112,1112,1094
2016-01-11 12:00:00,1048,1048,1168
2016-01-11 12:15:00,1000,1000,1160
2016-01-11 12:30:00,1022,1022,1210
2016-01-11 12:45:00,1094,1094,1130
2016-01-11 13:00:00,1168,1168,1036
2016-01-11 13:15:00,1160,1160,1034
2016-01-11 13:30:00,1210,1210,1044
2016-01-11 13:45:00,1130,1130,1078
2016-01-11 14:00:00,1036,1036,1056
2016-01-11 14:15:00,1034,1034,1070
2016-01-11 14:30:00,1044,1044,1014
2016-01-11 14:45:00,1078,1078,998
2016-01-11 15:00:00,1056,1056,1008
2016-01-11 15:15:00,1070,1070,978
2016-01-11 15:30:00,1014,1014,972
2016-01-11 15:45:00,998,998,910
2016-01-11 16:00:00,1008,1008,882
2016-01-11 16:15:00,978,978,858
2016-01-11 16:30:00,972,972,816
2016-01-11 16:45:00,910,910,816
2016-01-11 17:00:00,882,882,844
2016-01-11 17:15:00,858,858,858
2016-01-11 17:30:00,816,816,858
2016-01-11 17:45:00,816,816,830
2016-01-11 18:00:00,844,844,786
2016-01-11 18:15:00,858,858,790
2016-01-11 18:30:00,858,858,778
2016-01-11 18:45:00,830,830,784
2016-01-11 19:00:00,786,786,766
2016-01-11 19:15:00,790,790,726
2016-01-11 19:30:00,778,778,732
2016-01-11 19:45:00,784,784,700
2016-01-11 20:00:00,766,766,732
2016-01-11 20:15:00,726,726,782
2016-01-11 20:30:00,732,732,784
2016-01-11 20:45:00,700,700,774
2016-01-11 21:00:00,732,732,784
2016-01-11 21:15:00,782,782,802
2016-01-11 21:30:00,784,784,872
2016-01-11 21:45:00,774,774,880
2016-01-11 22:00:00,784,784,928
2016-01-11 22:15:00,802,802,938
2016-01-11 22:30:00,872,872,962
2016-01-11 22:45:00,880,880,986
2016-01-11 23:00:00,928,928,980
2016-01-11 23:15:00,938,938,994
2016-01-11 23:30:00,962,962,990
2016-01-11 23:45:00,986,986,1016
2016-01-12 00:00:00,980,980,1022
2016-01-12 00:15:00,994,994,1100
2016-01-12 00:30:00,990,990,1142
2016-01-12 00:45:00,1016,1016,1104
2016-01-12 01:00:00,1022,1022,1128
2016-01-12 01:15:00,1100,1100,1122
2016-01-12 01:30:00,1142,1142,1080
2016-01-12 01:45:00,1104,1104,1102
2016-01-12 02:00:00,1128,1128,1086
2016-01-12 02:15:00,1122,1122,1114
2016-01-12 02:30:00,1080,1080,1094
2016-01-12 02:45:00,1102,1102,1016
2016-01-12 03:00:00,1086,1086,972
2016-01-12 03:15:00,1114,1114,998
2016-01-12 03:30:00,1094,1094,1000
2016-01-12 03:45:00,1016,1016,966
2016-01-12 04:00:00,972,972,932
2016-01-12 04:15:00,998,998,944
2016-01-12 04:30:00,1000,1000,980
2016-01-12 04:45:00,966,966,944
2016-01-12 05:00:00,932,932,904
2016-01-12 05:15:00,944,944,846
2016-01-12 05:30:00,980,980,824
2016-01-12 05:45:00,944,944,898
2016-01-12 06:00:00,904,904,852
2016-01-12 06:15:00,846,846,824
2016-01-12 06:30:00,824,824,808
2016-01-12 06:45:00,898,898,812
2016-01-12 07:00:00,852,852,910
2016-01-12 07:15:00,824,824,910
2016-01-12 07:30:00,808,808,986
2016-01-12 07:45:00,812,812,1036
2016-01-12 08:00:00,910,910,1072
2016-01-12 08:15:00,910,910,1088
2016-01-12 08:30:00,986,986,1100
2016-01-12 08:45:00,1036,1036,1112
2016-01-12 09:00:00,1072,1072,1156
2016-01-12 09:15:00,1088,1088,1168
2016-01-12 09:30:00,1100,1100,1172
2016-01-12 09:45:00,1112,1112,1174
2016-01-12 10:00:00,1156,1156,1188
2016-01-12 10:15:00,1168,1168,1216
2016-01-12 10:30:00,1172,1172,1214
2016-01-12 10:45:00,1174,1174,1186
2016-01-12 11:00:00,1188,1188,1130
2016-01-12 11:15:00,1216,1216,1144
2016-01-12 11:30:00,1214,1214,1136
2016-01-12 11:45:00,1186,1186,1098
2016-01-12 12:00:00,1130,1130,1140
2016-01-12 12:15:00,1144,1144,1090
2016-01-12 12:30:00,1136,1136,1028
2016-01-12 12:45:00,1098,1098,1002
2016-01-12 13:00:00,1140,1140,980
2016-01-12 13:15:00,1090,1090,942
2016-01-12 13:30:00,1028,1028,946
2016-01-12 13:45:00,1002,1002,904
2016-01-12 14:00:00,980,980,890
2016-01-12 14:15:00,942,942,900
2016-01-12 14:30:00,946,946,882
2016-01-12 14:45:00,904,904,796
2016-01-12 15:00:00,890,890,814
2016-01-12 15:15:00,900,900,816
2016-01-12 15:30:00,882,882,822
2016-01-12 15:45:00,796,796,818
2016-01-12 16:00:00,814,814,770
2016-01-12 16:15:00,816,816,800
2016-01-12 16:30:00,822,822,852
2016-01-12 16:45:00,818,818,840
2016-01-12 17:00:00,770,770,864
2016-01-12 17:15:00,800,800,874
2016-01-12 17:30:00,852,852,888
2016-01-12 17:45:00,840,840,878
2016-01-12 18:00:00,864,864,910
2016-01-12 18:15:00,874,874,932
2016-01-12 18:30:00,888,888,954
2016-01-12 18:45:00,878,878,942
2016-01-12 19:00:00,910,910,956
2016-01-12 19:15:00,932,932,958
2016-01-12 19:30:00,954,954,952
2016-01-12 19:45:00,942,942,964
2016-01-12 20:00:00,956,956,982
2016-01-12 20:15:00,958,958,1014
2016-01-12 20:30:00,952,952,1032
2016-01-12 20:45:00,964,964,1028
2016-01-12 21:00:00,982,982,994
2016-01-12 21:15:00,1014,1014,1000
2016-01-12 21:30:00,1032,1032,1084
2016-01-12 21:45:00,1028,1028,1140
2016-01-12 22:00:00,994,994,1136
2016-01-12 22:15:00,1000,1000,1152
2016-01-12 22:30:00,1084,1084,1162
2016-01-12 22:45:00,1140,1140,1116
2016-01-12 23:00:00,1136,1136,1046
2016-01-12 23:15:00,1152,1152,976
2016-01-12 23:30:00,1162,1162,982
2016-01-12 23:45:00,1116,1116,1002
2016-01-13 00:00:00,1046,1046,1030
2016-01-13 00:15:00,976,976,918
2016-01-13 00:30:00,982,982,912
2016-01-13 00:45:00,1002,1002,976
2016-01-13 01:00:00,1030,1030,968
2016-01-13 01:15:00,918,918,928
2016-01-13 01:30:00,912,912,902
2016-01-13 01:45:00,976,976,892
2016-01-13 02:00:00,968,968,948
2016-01-13 02:15:00,928,928,870
2016-01-13 02:30:00,902,902,984
2016-01-13 02:45:00,892,892,1044
2016-01-13 03:00:00,948,948,996
2016-01-13 03:15:00,870,870,948
2016-01-13 03:30:00,984,984,944
2016-01-13 03:45:00,1044,1044,990
2016-01-13 04:00:00,996,996,1002
2016-01-13 04:15:00,948,948,998
2016-01-13 04:30:00,944,944,986
2016-01-13 04:45:00,990,990,1000
2016-01-13 05:00:00,1002,1002,1012
2016-01-13 05:15:00,998,998,1012
2016-01-13 05:30:00,986,986,1042
2016-01-13 05:45:00,1000,1000,1028
2016-01-13 06:00:00,1012,1012,1086
2016-01-13 06:15:00,1012,1012,1130
2016-01-13 06:30:00,1042,1042,1064
2016-01-13 06:45:00,1028,1028,1100
2016-01-13 07:00:00,1086,1086,1172
2016-01-13 07:15:00,1130,1130,1200
2016-01-13 07:30:00,1064,1064,1206
2016-01-13 07:45:00,1100,1100,1170
2016-01-13 08:00:00,1172,1172,1154
2016-01-13 08:15:00,1200,1200,1138
2016-01-13 08:30:00,1206,1206,1130
2016-01-13 08:45:00,1170,1170,1058
2016-01-13 09:00:00,1154,1154,1034
2016-01-13 09:15:00,1138,1138,958
2016-01-13 09:30:00,1130,1130,912
2016-01-13 09:45:00,1058,1058,896
2016-01-13 10:00:00,1034,1034,908
2016-01-13 10:15:00,958,958,900
2016-01-13 10:30:00,912,912,926
2016-01-13 10:45:00,896,896,940
2016-01-13 11:00:00,908,908,938
2016-01-13 11:15:00,900,900,900
2016-01-13 11:30:00,926,926,928
2016-01-13 11:45:00,940,940,944
2016-01-13 12:00:00,938,938,1030
2016-01-13 12:15:00,900,900,960
2016-01-13 12:30:00,928,928,1030
2016-01-13 12:45:00,944,944,1024
2016-01-13 13:00:00,1030,1030,1018
2016-01-13 13:15:00,960,960,1046
2016-01-13 13:30:00,1030,1030,1076
2016-01-13 13:45:00,1024,1024,1040
2016-01-13 14:00:00,1018,1018,1034
2016-01-13 14:15:00,1046,1046,1084
2016-01-13 14:30:00,1076,1076,1090
2016-01-13 14:45:00,1040,1040,1094
2016-01-13 15:00:00,1034,1034,1086
2016-01-13 15:15:00,1084,1084,1114
2016-01-13 15:30:00,1090,1090,1126
2016-01-13 15:45:00,1094,1094,1084
2016-01-13 16:00:00,1086,1086,1072
2016-01-13 16:15:00,1114,1114,1074
2016-01-13 16:30:00,1126,1126,1084
2016-01-13 16:45:00,1084,1084,1096
2016-01-13 17:00:00,1072,1072,1134
2016-01-13 17:15:00,1074,1074,1146
2016-01-13 17:30:00,1084,1084,1154
2016-01-13 17:45:00,1096,1096,1174
2016-01-13 18:00:00,1134,1134,1136
2016-01-13 18:15:00,1146,1146,1112
2016-01-13 18:30:00,1154,1154,1114
2016-01-13 18:45:00,1174,1174,1114
2016-01-13 19:00:00,1136,1136,1012
2016-01-13 19:15:00,1112,1112,972
2016-01-13 19:30:00,1114,1114,888
2016-01-13 19:45:00,1114,1114,890
2016-01-13 20:00:00,1012,1012,950
2016-01-13 20:15:00,972,972,966
2016-01-13 20:30:00,888,888,930
2016-01-13 20:45:00,890,890,922
2016-01-13 21:00:00,950,950,916
2016-01-13 21:15:00,966,966,1062
2016-01-13 21:30:00,930,930,1076
2016-01-13 21:45:00,922,922,1150
2016-01-13 22:00:00,916,916,1116
2016-01-13 22:15:00,1062,1062,1066
2016-01-13 22:30:00,1076,1076,1044
2016-01-13 22:45:00,1150,1150,1082
2016-01-13 23:00:00,1116,1116,1106
2016-01-13 23:15:00,1066,1066,1080
2016-01-13 23:30:00,1044,1044,1090
2016-01-13 23:45:00,1082,1082,1106
2016-01-14 00:00:00,1106,1106,1144
2016-01-14 00:15:00,1080,1080,1182
2016-01-14 00:30:00,1090,1090,1186
2016-01-14 00:45:00,1106,1106,1198
2016-01-14 01:00:00,1144,1144,1176
2016-01-14 01:15:00,1182,1182,1166
2016-01-14 01:30:00,1186,1186,1144
2016-01-14 01:45:00,1198,1198,1120
2016-01-14 02:00:00,1176,1176,1154
2016-01-14 02:15:00,1166,1166,1194
2016-01-14 02:30:00,1144,1144,1222
2016-01-14 02:45:00,1120,1120,1138
2016-01-14 03:00:00,1154,1154,1088
2016-01-14 03:15:00,1194,1194,1084
2016-01-14 03:30:00,1222,1222,1020
2016-01-14 03:45:00,1138,1138,988
2016-01-14 04:00:00,1088,1088,988
2016-01-14 04:15:00,1084,1084,960
2016-01-14 04:30:00,1020,1020,980
2016-01-14 04:45:00,988,988,872
2016-01-14 05:00:00,988,988,780
2016-01-14 05:15:00,960,960,830
2016-01-14 05:30:00,980,980,834
2016-01-14 05:45:00,872,872,898
2016-01-14 06:00:00,780,780,906
2016-01-14 06:15:00,830,830,846
2016-01-14 06:30:00,834,834,880
2016-01-14 06:45:00,898,898,896
2016-01-14 07:00:00,906,906,904
2016-01-14 07:15:00,846,846,948
2016-01-14 07:30:00,880,880,946
2016-01-14 07:45:00,896,896,914
2016-01-14 08:00:00,904,904,944
2016-01-14 08:15:00,948,948,936
2016-01-14 08:30:00,946,946,1002
2016-01-14 08:45:00,914,914,1014
2016-01-14 09:00:00,944,944,1038
2016-01-14 09:15:00,936,936,1068
2016-01-14 09:30:00,1002,1002,1074
2016-01-14 09:45:00,1014,1014,1122
2016-01-14 10:00:00,1038,1038,1144
2016-01-14 10:15:00,1068,1068,1200
2016-01-14 10:30:00,1074,1074,1210
2016-01-14 10:45:00,1122,1122,1214
2016-01-14 11:00:00,1144,1144,1224
2016-01-14 11:15:00,1200,1200,1158
2016-01-14 11:30:00,1210,1210,1130
2016-01-14 11:45:00,1214,1214,1178
2016-01-14 12:00:00,1224,1224,1236
2016-01-14 12:15:00,1158,1158,1234
2016-01-14 12:30:00,1130,1130,1288
2016-01-14 12:45:00,1178,1178,1254
2016-01-14 13:00:00,1236,1236,1200
2016-01-14 13:15:00,1234,1234,1160
2016-01-14 13:30:00,1288,1288,1096
2016-01-14 13:45:00,1254,1254,1096
2016-01-14 14:00:00,1200,1200,1070
2016-01-14 14:15:00,1160,1160,1050
2016-01-14 14:30:00,1096,1096,1040
2016-01-14 14:45:00,1096,1096,954
2016-01-14 15:00:00,1070,1070,968
2016-01-14 15:15:00,1050,1050,958
2016-01-14 15:30:00,1040,1040,960
2016-01-14 15:45:00,954,954,908
2016-01-14 16:00:00,968,968,876
2016-01-14 16:15:00,958,958,884
2016-01-14 16:30:00,960,960,882
2016-01-14 16:45:00,908,908,840
2016-01-14 17:00:00,876,876,704
2016-01-14 17:15:00,884,884,812
2016-01-14 17:30:00,882,882,790
2016-01-14 17:45:00,840,840,836
2016-01-14 18:00:00,704,704,864
2016-01-14 18:15:00,812,812,886
2016-01-14 18:30:00,790,790,910
2016-01-14 18:45:00,836,836,892
2016-01-14 19:00:00,864,864,916
2016-01-14 19:15:00,886,886,954
2016-01-14 19:30:00,910,910,982
2016-01-14 19:45:00,892,892,974
2016-01-14 20:00:00,916,916,986
2016-01-14 20:15:00,954,954,1014
2016-01-14 20:30:00,982,982,1064
2016-01-14 20:45:00,974,974,1100
2016-01-14 21:00:00,986,986,1116
2016-01-14 21:15:00,1014,1014,1104
2016-01-14 21:30:00,1064,1064,1104
2016-01-14 21:45:00,1100,1100,1142
2016-01-14 22:00:00,1116,1116,1138
2016-01-14 22:15:00,1104,1104,1124
2016-01-14 22:30:00,1104,1104,1118
2016-01-14 22:45:00,1142,1142,1088
2016-01-14 23:00:00,1138,1138,1020
2016-01-14 23:15:00,1124,1124,980
2016-01-14 23:30:00,1118,1118,998
2016-01-14 23:45:00,1088,1088,946
2016-01-15 00:00:00,1020,1020,944
2016-01-15 00:15:00,980,980,882
2016-01-15 00:30:00,998,998,888
2016-01-15 00:45:00,946,946,926
2016-01-15 01:00:00,944,944,906
2016-01-15 01:15:00,882,882,856
2016-01-15 01:30:00,888,888,844
2016-01-15 01:45:00,926,926,742
2016-01-15 02:00:00,906,906,768
2016-01-15 02:15:00,856,856,840
2016-01-15 02:30:00,844,844,880
2016-01-15 02:45:00,742,742,858
2016-01-15 03:00:00,768,768,880
2016-01-15 03:15:00,840,840,836
2016-01-15 03:30:00,880,880,872
2016-01-15 03:45:00,858,858,926
2016-01-15 04:00:00,880,880,930
2016-01-15 04:15:00,836,836,950
2016-01-15 04:30:00,872,872,976
2016-01-15 04:45:00,926,926,1002
2016-01-15 05:00:00,930,930,1014
2016-01-15 05:15:00,950,950,1070
2016-01-15 05:30:00,976,976,1086
2016-01-15 05:45:00,1002,1002,1124
2016-01-15 06:00:00,1014,1014,1168
2016-01-15 06:15:00,1070,1070,1210
2016-01-15 06:30:00,1086,1086,1202
2016-01-15 06:45:00,1124,1124,1204
2016-01-15 07:00:00,1168,1168,1210
2016-01-15 07:15:00,1210,1210,1208
2016-01-15 07:30:00,1202,1202,1248
2016-01-15 07:45:00,1204,1204,1306
2016-01-15 08:00:00,1210,1210,1330
2016-01-15 08:15:00,1208,1208,1274
2016-01-15 08:30:00,1248,1248,1170
2016-01-15 08:45:00,1306,1306,1146
2016-01-15 09:00:00,1330,1330,1130
2016-01-15 09:15:00,1274,1274,1118
