datetimes,load_profile,y
2016-01-07 22:30:00,39.96,23.76
2016-01-07 22:45:00,35.52,23.28
2016-01-07 23:00:00,31.8,23.76
2016-01-07 23:15:00,35.4,24.12
2016-01-07 23:30:00,32.88,24.96
2016-01-07 23:45:00,29.64,23.88
2016-01-08 00:00:00,30.24,24.72
2016-01-08 00:15:00,26.28,23.76
2016-01-08 00:30:00,26.28,23.52
2016-01-08 00:45:00,24.6,25.44
2016-01-08 01:00:00,25.92,25.8
2016-01-08 01:15:00,25.56,31.44
2016-01-08 01:30:00,25.32,44.52
2016-01-08 01:45:00,26.16,39.48
2016-01-08 02:00:00,25.2,36.96
2016-01-08 02:15:00,24.36,33.12
2016-01-08 02:30:00,23.76,37.08
2016-01-08 02:45:00,23.28,44.28
2016-01-08 03:00:00,23.76,42.6
2016-01-08 03:15:00,24.12,39.36
2016-01-08 03:30:00,24.96,44.88
2016-01-08 03:45:00,23.88,55.8
2016-01-08 04:00:00,24.72,48.48
2016-01-08 04:15:00,23.76,50.4
2016-01-08 04:30:00,23.52,59.88
2016-01-08 04:45:00,25.44,63.36
2016-01-08 05:00:00,25.8,50.28
2016-01-08 05:15:00,31.44,82.08
2016-01-08 05:30:00,44.52,75.36
2016-01-08 05:45:00,39.48,84.0
2016-01-08 06:00:00,36.96,74.52
2016-01-08 06:15:00,33.12,72.24
2016-01-08 06:30:00,37.08,69.6
2016-01-08 06:45:00,44.28,87.24
2016-01-08 07:00:00,42.6,109.92
2016-01-08 07:15:00,39.36,104.76
2016-01-08 07:30:00,44.88,100.44
2016-01-08 07:45:00,55.8,96.12
2016-01-08 08:00:00,48.48,104.88
2016-01-08 08:15:00,50.4,99.96
2016-01-08 08:30:00,59.88,100.44
2016-01-08 08:45:00,63.36,91.32
2016-01-08 09:00:00,50.28,108.84
2016-01-08 09:15:00,82.08,110.04
2016-01-08 09:30:00,75.36,105.72
2016-01-08 09:45:00,84.0,93.84
2016-01-08 10:00:00,74.52,87.12
2016-01-08 10:15:00,72.24,82.08
2016-01-08 10:30:00,69.6,94.2
2016-01-08 10:45:00,87.24,88.56
2016-01-08 11:00:00,109.92,81.48
2016-01-08 11:15:00,104.76,66.12
2016-01-08 11:30:00,100.44,71.16
2016-01-08 11:45:00,96.12,73.8
2016-01-08 12:00:00,104.88,106.8
2016-01-08 12:15:00,99.96,94.8
2016-01-08 12:30:00,100.44,96.84
2016-01-08 12:45:00,91.32,89.04
2016-01-08 13:00:00,108.84,110.04
2016-01-08 13:15:00,110.04,102.84
2016-01-08 13:30:00,105.72,109.44
2016-01-08 13:45:00,93.84,110.16
2016-01-08 14:00:00,87.12,105.36
2016-01-08 14:15:00,82.08,109.68
2016-01-08 14:30:00,94.2,105.6
2016-01-08 14:45:00,88.56,84.84
2016-01-08 15:00:00,81.48,97.68
2016-01-08 15:15:00,66.12,98.16
2016-01-08 15:30:00,71.16,94.8
2016-01-08 15:45:00,73.8,96.0
2016-01-08 16:00:00,106.8,88.68
2016-01-08 16:15:00,94.8,93.84
2016-01-08 16:30:00,96.84,108.96
2016-01-08 16:45:00,89.04,91.2
2016-01-08 17:00:00,110.04,77.52
2016-01-08 17:15:00,102.84,79.92
2016-01-08 17:30:00,109.44,68.88
2016-01-08 17:45:00,110.16,54.6
2016-01-08 18:00:00,105.36,46.32
2016-01-08 18:15:00,109.68,43.32
2016-01-08 18:30:00,105.6,41.4
2016-01-08 18:45:00,84.84,38.4
2016-01-08 19:00:00,97.68,35.52
2016-01-08 19:15:00,98.16,33.48
2016-01-08 19:30:00,94.8,34.68
2016-01-08 19:45:00,96.0,33.24
2016-01-08 20:00:00,88.68,30.96
2016-01-08 20:15:00,93.84,26.04
2016-01-08 20:30:00,108.96,24.96
2016-01-08 20:45:00,91.2,25.44
2016-01-08 21:00:00,77.52,24.96
2016-01-08 21:15:00,79.92,24.12
2016-01-08 21:30:00,68.88,24.48
2016-01-08 21:45:00,54.6,24.36
2016-01-08 22:00:00,46.32,24.6
2016-01-08 22:15:00,43.32,25.32
2016-01-08 22:30:00,41.4,24.0
2016-01-08 22:45:00,38.4,24.36
2016-01-08 23:00:00,35.52,24.96
2016-01-08 23:15:00,33.48,23.76
2016-01-08 23:30:00,34.68,23.52
2016-01-08 23:45:00,33.24,23.04
2016-01-09 00:00:00,30.96,24.12
2016-01-09 00:15:00,26.04,23.52
2016-01-09 00:30:00,24.96,24.24
2016-01-09 00:45:00,25.44,23.52
2016-01-09 01:00:00,24.96,25.68
2016-01-09 01:15:00,24.12,33.48
2016-01-09 01:30:00,24.48,45.84
2016-01-09 01:45:00,24.36,33.84
2016-01-09 02:00:00,24.6,34.32
2016-01-09 02:15:00,25.32,37.56
2016-01-09 02:30:00,24.0,41.04
2016-01-09 02:45:00,24.36,33.36
2016-01-09 03:00:00,24.96,38.76
2016-01-09 03:15:00,23.76,48.96
2016-01-09 03:30:00,23.52,51.0
2016-01-09 03:45:00,23.04,50.88
2016-01-09 04:00:00,24.12,42.6
2016-01-09 04:15:00,23.52,49.32
2016-01-09 04:30:00,24.24,61.2
2016-01-09 04:45:00,23.52,56.4
2016-01-09 05:00:00,25.68,54.0
2016-01-09 05:15:00,33.48,69.48
2016-01-09 05:30:00,45.84,110.16
2016-01-09 05:45:00,33.84,94.68
2016-01-09 06:00:00,34.32,78.24
2016-01-09 06:15:00,37.56,74.88
2016-01-09 06:30:00,41.04,87.0
2016-01-09 06:45:00,33.36,109.92
2016-01-09 07:00:00,38.76,95.76
2016-01-09 07:15:00,48.96,94.2
2016-01-09 07:30:00,51.0,92.76
2016-01-09 07:45:00,50.88,107.76
2016-01-09 08:00:00,42.6,90.96
2016-01-09 08:15:00,49.32,84.12
2016-01-09 08:30:00,61.2,81.48
2016-01-09 08:45:00,56.4,102.96
2016-01-09 09:00:00,54.0,108.6
2016-01-09 09:15:00,69.48,93.96
2016-01-09 09:30:00,110.16,93.48
2016-01-09 09:45:00,94.68,94.44
2016-01-09 10:00:00,78.24,105.48
2016-01-09 10:15:00,74.88,107.88
2016-01-09 10:30:00,87.0,89.64
2016-01-09 10:45:00,109.92,83.52
2016-01-09 11:00:00,95.76,84.6
2016-01-09 11:15:00,94.2,79.92
2016-01-09 11:30:00,92.76,96.96
2016-01-09 11:45:00,107.76,101.76
2016-01-09 12:00:00,90.96,80.76
2016-01-09 12:15:00,84.12,92.4
2016-01-09 12:30:00,81.48,91.68
2016-01-09 12:45:00,102.96,104.52
2016-01-09 13:00:00,108.6,110.28
2016-01-09 13:15:00,93.96,104.64
2016-01-09 13:30:00,93.48,108.72
2016-01-09 13:45:00,94.44,109.92
2016-01-09 14:00:00,105.48,110.4
2016-01-09 14:15:00,107.88,111.6
2016-01-09 14:30:00,89.64,96.84
2016-01-09 14:45:00,83.52,92.76
2016-01-09 15:00:00,84.6,93.6
2016-01-09 15:15:00,79.92,93.12
2016-01-09 15:30:00,96.96,86.76
2016-01-09 15:45:00,101.76,86.64
2016-01-09 16:00:00,80.76,86.64
2016-01-09 16:15:00,92.4,109.2
2016-01-09 16:30:00,91.68,90.0
2016-01-09 16:45:00,104.52,86.28
2016-01-09 17:00:00,110.28,75.72
2016-01-09 17:15:00,104.64,78.84
2016-01-09 17:30:00,108.72,52.92
2016-01-09 17:45:00,109.92,50.64
2016-01-09 18:00:00,110.4,46.32
2016-01-09 18:15:00,111.6,37.2
2016-01-09 18:30:00,96.84,36.96
2016-01-09 18:45:00,92.76,35.04
2016-01-09 19:00:00,93.6,34.68
2016-01-09 19:15:00,93.12,32.4
2016-01-09 19:30:00,86.76,32.04
2016-01-09 19:45:00,86.64,32.88
2016-01-09 20:00:00,86.64,32.64
2016-01-09 20:15:00,109.2,31.8
2016-01-09 20:30:00,90.0,28.92
2016-01-09 20:45:00,86.28,25.56
2016-01-09 21:00:00,75.72,26.28
2016-01-09 21:15:00,78.84,24.12
2016-01-09 21:30:00,52.92,23.28
2016-01-09 21:45:00,50.64,24.6
2016-01-09 22:00:00,46.32,24.6
2016-01-09 22:15:00,37.2,23.28
2016-01-09 22:30:00,36.96,23.4
2016-01-09 22:45:00,35.04,22.92
2016-01-09 23:00:00,34.68,23.52
2016-01-09 23:15:00,32.4,22.92
2016-01-09 23:30:00,32.04,22.92
2016-01-09 23:45:00,32.88,22.92
2016-01-10 00:00:00,32.64,22.56
2016-01-10 00:15:00,31.8,22.44
2016-01-10 00:30:00,28.92,23.16
2016-01-10 00:45:00,25.56,21.96
2016-01-10 01:00:00,26.28,23.04
2016-01-10 01:15:00,24.12,34.44
2016-01-10 01:30:00,23.28,47.16
2016-01-10 01:45:00,24.6,31.2
2016-01-10 02:00:00,24.6,36.72
2016-01-10 02:15:00,23.28,33.6
2016-01-10 02:30:00,23.4,39.84
2016-01-10 02:45:00,22.92,41.52
2016-01-10 03:00:00,23.52,41.04
2016-01-10 03:15:00,22.92,37.44
2016-01-10 03:30:00,22.92,53.76
2016-01-10 03:45:00,22.92,47.52
2016-01-10 04:00:00,22.56,47.16
2016-01-10 04:15:00,22.44,44.4
2016-01-10 04:30:00,23.16,47.64
2016-01-10 04:45:00,21.96,72.84
2016-01-10 05:00:00,23.04,64.8
2016-01-10 05:15:00,34.44,83.88
2016-01-10 05:30:00,47.16,74.88
2016-01-10 05:45:00,31.2,75.24
2016-01-10 06:00:00,36.72,75.24
2016-01-10 06:15:00,33.6,73.2
2016-01-10 06:30:00,39.84,80.4
2016-01-10 06:45:00,41.52,106.68
2016-01-10 07:00:00,41.04,110.16
2016-01-10 07:15:00,37.44,110.16
2016-01-10 07:30:00,53.76,100.68
2016-01-10 07:45:00,47.52,98.76
2016-01-10 08:00:00,47.16,94.92
2016-01-10 08:15:00,44.4,92.16
2016-01-10 08:30:00,47.64,93.24
2016-01-10 08:45:00,72.84,98.64
2016-01-10 09:00:00,64.8,101.64
2016-01-10 09:15:00,83.88,97.44
2016-01-10 09:30:00,74.88,102.48
2016-01-10 09:45:00,75.24,106.68
2016-01-10 10:00:00,75.24,95.88
2016-01-10 10:15:00,73.2,109.08
2016-01-10 10:30:00,80.4,99.84
2016-01-10 10:45:00,106.68,82.56
2016-01-10 11:00:00,110.16,87.36
2016-01-10 11:15:00,110.16,73.08
2016-01-10 11:30:00,100.68,74.64
2016-01-10 11:45:00,98.76,104.28
2016-01-10 12:00:00,94.92,90.96
2016-01-10 12:15:00,92.16,83.4
2016-01-10 12:30:00,93.24,77.28
2016-01-10 12:45:00,98.64,96.96
2016-01-10 13:00:00,101.64,104.4
2016-01-10 13:15:00,97.44,95.28
2016-01-10 13:30:00,102.48,98.52
2016-01-10 13:45:00,106.68,99.48
2016-01-10 14:00:00,95.88,97.68
2016-01-10 14:15:00,109.08,88.32
2016-01-10 14:30:00,99.84,87.96
2016-01-10 14:45:00,82.56,92.52
2016-01-10 15:00:00,87.36,79.2
2016-01-10 15:15:00,73.08,74.28
2016-01-10 15:30:00,74.64,90.84
2016-01-10 15:45:00,104.28,82.2
2016-01-10 16:00:00,90.96,88.92
2016-01-10 16:15:00,83.4,91.08
2016-01-10 16:30:00,77.28,79.44
2016-01-10 16:45:00,96.96,69.12
2016-01-10 17:00:00,104.4,76.44
2016-01-10 17:15:00,95.28,64.8
2016-01-10 17:30:00,98.52,54.12
2016-01-10 17:45:00,99.48,45.12
2016-01-10 18:00:00,97.68,37.92
2016-01-10 18:15:00,88.32,36.12
2016-01-10 18:30:00,87.96,31.68
2016-01-10 18:45:00,92.52,30.72
2016-01-10 19:00:00,79.2,34.92
2016-01-10 19:15:00,74.28,31.08
2016-01-10 19:30:00,90.84,29.16
2016-01-10 19:45:00,82.2,26.16
2016-01-10 20:00:00,88.92,24.72
2016-01-10 20:15:00,91.08,24.0
2016-01-10 20:30:00,79.44,23.04
2016-01-10 20:45:00,69.12,21.84
2016-01-10 21:00:00,76.44,23.28
2016-01-10 21:15:00,64.8,23.76
2016-01-10 21:30:00,54.12,24.12
2016-01-10 21:45:00,45.12,23.76
2016-01-10 22:00:00,37.92,22.56
2016-01-10 22:15:00,36.12,22.32
2016-01-10 22:30:00,31.68,22.68
2016-01-10 22:45:00,30.72,22.68
2016-01-10 23:00:00,34.92,23.76
2016-01-10 23:15:00,31.08,22.8
2016-01-10 23:30:00,29.16,22.32
2016-01-10 23:45:00,26.16,23.28
2016-01-11 00:00:00,24.72,22.32
2016-01-11 00:15:00,24.0,21.24
2016-01-11 00:30:00,23.04,23.16
2016-01-11 00:45:00,21.84,22.68
2016-01-11 01:00:00,23.28,23.4
2016-01-11 01:15:00,23.76,26.64
2016-01-11 01:30:00,24.12,44.88
2016-01-11 01:45:00,23.76,30.96
2016-01-11 02:00:00,22.56,33.48
2016-01-11 02:15:00,22.32,31.8
2016-01-11 02:30:00,22.68,48.96
2016-01-11 02:45:00,22.68,42.36
2016-01-11 03:00:00,23.76,47.04
2016-01-11 03:15:00,22.8,39.72
2016-01-11 03:30:00,22.32,37.2
2016-01-11 03:45:00,23.28,48.12
2016-01-11 04:00:00,22.32,46.2
2016-01-11 04:15:00,21.24,58.32
2016-01-11 04:30:00,23.16,52.32
2016-01-11 04:45:00,22.68,45.84
2016-01-11 05:00:00,23.4,48.6
2016-01-11 05:15:00,26.64,54.12
2016-01-11 05:30:00,44.88,67.44
2016-01-11 05:45:00,30.96,80.04
2016-01-11 06:00:00,33.48,70.08
2016-01-11 06:15:00,31.8,73.08
2016-01-11 06:30:00,48.96,75.96
2016-01-11 06:45:00,42.36,108.0
2016-01-11 07:00:00,47.04,107.28
2016-01-11 07:15:00,39.72,98.64
2016-01-11 07:30:00,37.2,93.96
2016-01-11 07:45:00,48.12,102.96
2016-01-11 08:00:00,46.2,99.84
2016-01-11 08:15:00,58.32,87.12
2016-01-11 08:30:00,52.32,99.96
2016-01-11 08:45:00,45.84,96.96
2016-01-11 09:00:00,48.6,103.2
2016-01-11 09:15:00,54.12,81.72
2016-01-11 09:30:00,67.44,85.2
2016-01-11 09:45:00,80.04,97.56
2016-01-11 10:00:00,70.08,90.6
2016-01-11 10:15:00,73.08,72.24
2016-01-11 10:30:00,75.96,62.88
2016-01-11 10:45:00,108.0,65.16
2016-01-11 11:00:00,107.28,69.36
2016-01-11 11:15:00,98.64,66.24
2016-01-11 11:30:00,93.96,71.4
2016-01-11 11:45:00,102.96,74.28
2016-01-11 12:00:00,99.84,77.52
2016-01-11 12:15:00,87.12,73.08
2016-01-11 12:30:00,99.96,64.2
2016-01-11 12:45:00,96.96,86.28
2016-01-11 13:00:00,103.2,90.96
2016-01-11 13:15:00,81.72,96.0
2016-01-11 13:30:00,85.2,97.92
2016-01-11 13:45:00,97.56,110.04
2016-01-11 14:00:00,90.6,95.4
2016-01-11 14:15:00,72.24,93.72
2016-01-11 14:30:00,62.88,96.96
2016-01-11 14:45:00,65.16,105.6
2016-01-11 15:00:00,69.36,76.08
2016-01-11 15:15:00,66.24,86.04
2016-01-11 15:30:00,71.4,96.6
2016-01-11 15:45:00,74.28,90.12
2016-01-11 16:00:00,77.52,91.08
2016-01-11 16:15:00,73.08,87.96
2016-01-11 16:30:00,64.2,99.0
2016-01-11 16:45:00,86.28,86.76
2016-01-11 17:00:00,90.96,77.76
2016-01-11 17:15:00,96.0,69.0
2016-01-11 17:30:00,97.92,49.68
2016-01-11 17:45:00,110.04,40.32
2016-01-11 18:00:00,95.4,54.0
2016-01-11 18:15:00,93.72,40.32
2016-01-11 18:30:00,96.96,37.92
2016-01-11 18:45:00,105.6,34.92
2016-01-11 19:00:00,76.08,32.28
2016-01-11 19:15:00,86.04,32.64
2016-01-11 19:30:00,96.6,32.16
2016-01-11 19:45:00,90.12,29.4
2016-01-11 20:00:00,91.08,28.8
2016-01-11 20:15:00,87.96,30.0
2016-01-11 20:30:00,99.0,27.48
2016-01-11 20:45:00,86.76,26.88
2016-01-11 21:00:00,77.76,29.52
2016-01-11 21:15:00,69.0,28.2
2016-01-11 21:30:00,49.68,26.52
2016-01-11 21:45:00,40.32,27.48
2016-01-11 22:00:00,54.0,26.76
2016-01-11 22:15:00,40.32,26.64
2016-01-11 22:30:00,37.92,26.4
2016-01-11 22:45:00,34.92,24.72
2016-01-11 23:00:00,32.28,25.92
2016-01-11 23:15:00,32.64,25.44
2016-01-11 23:30:00,32.16,24.24
2016-01-11 23:45:00,29.4,26.4
2016-01-12 00:00:00,28.8,25.08
2016-01-12 00:15:00,30.0,24.48
2016-01-12 00:30:00,27.48,25.08
2016-01-12 00:45:00,26.88,24.6
2016-01-12 01:00:00,29.52,26.16
2016-01-12 01:15:00,28.2,29.64
2016-01-12 01:30:00,26.52,37.8
2016-01-12 01:45:00,27.48,43.92
2016-01-12 02:00:00,26.76,36.36
2016-01-12 02:15:00,26.64,33.72
2016-01-12 02:30:00,26.4,34.08
2016-01-12 02:45:00,24.72,39.36
2016-01-12 03:00:00,25.92,42.12
2016-01-12 03:15:00,25.44,49.92
2016-01-12 03:30:00,24.24,54.24
2016-01-12 03:45:00,26.4,51.84
2016-01-12 04:00:00,25.08,46.08
2016-01-12 04:15:00,24.48,48.12
2016-01-12 04:30:00,25.08,46.68
2016-01-12 04:45:00,24.6,54.36
2016-01-12 05:00:00,26.16,62.28
2016-01-12 05:15:00,29.64,78.84
2016-01-12 05:30:00,37.8,79.2
2016-01-12 05:45:00,43.92,71.76
2016-01-12 06:00:00,36.36,66.96
2016-01-12 06:15:00,33.72,67.8
2016-01-12 06:30:00,34.08,83.4
2016-01-12 06:45:00,39.36,109.08
2016-01-12 07:00:00,42.12,102.72
2016-01-12 07:15:00,49.92,104.76
2016-01-12 07:30:00,54.24,95.4
2016-01-12 07:45:00,51.84,91.44
2016-01-12 08:00:00,46.08,93.84
2016-01-12 08:15:00,48.12,101.64
2016-01-12 08:30:00,46.68,87.96
2016-01-12 08:45:00,54.36,106.8
2016-01-12 09:00:00,62.28,109.92
2016-01-12 09:15:00,78.84,106.08
2016-01-12 09:30:00,79.2,97.44
2016-01-12 09:45:00,71.76,83.52
2016-01-12 10:00:00,66.96,96.12
2016-01-12 10:15:00,67.8,98.64
2016-01-12 10:30:00,83.4,91.56
2016-01-12 10:45:00,109.08,92.16
2016-01-12 11:00:00,102.72,69.72
2016-01-12 11:15:00,104.76,82.32
2016-01-12 11:30:00,95.4,91.2
2016-01-12 11:45:00,91.44,82.32
2016-01-12 12:00:00,93.84,85.08
2016-01-12 12:15:00,101.64,64.32
2016-01-12 12:30:00,87.96,94.08
2016-01-12 12:45:00,106.8,75.48
2016-01-12 13:00:00,109.92,91.56
2016-01-12 13:15:00,106.08,91.08
2016-01-12 13:30:00,97.44,101.64
2016-01-12 13:45:00,83.52,96.36
2016-01-12 14:00:00,96.12,90.0
2016-01-12 14:15:00,98.64,94.92
2016-01-12 14:30:00,91.56,95.28
2016-01-12 14:45:00,92.16,91.92
2016-01-12 15:00:00,69.72,97.08
2016-01-12 15:15:00,82.32,89.88
2016-01-12 15:30:00,91.2,84.12
2016-01-12 15:45:00,82.32,96.48
2016-01-12 16:00:00,85.08,105.6
2016-01-12 16:15:00,64.32,84.6
2016-01-12 16:30:00,94.08,85.08
2016-01-12 16:45:00,75.48,87.12
2016-01-12 17:00:00,91.56,83.88
2016-01-12 17:15:00,91.08,75.72
2016-01-12 17:30:00,101.64,71.28
2016-01-12 17:45:00,96.36,53.64
2016-01-12 18:00:00,90.0,43.08
2016-01-12 18:15:00,94.92,43.68
2016-01-12 18:30:00,95.28,42.6
2016-01-12 18:45:00,91.92,34.68
2016-01-12 19:00:00,97.08,32.76
2016-01-12 19:15:00,89.88,35.52
2016-01-12 19:30:00,84.12,32.04
2016-01-12 19:45:00,96.48,28.8
2016-01-12 20:00:00,105.6,28.2
2016-01-12 20:15:00,84.6,25.8
2016-01-12 20:30:00,85.08,24.96
2016-01-12 20:45:00,87.12,23.88
2016-01-12 21:00:00,83.88,24.96
2016-01-12 21:15:00,75.72,27.0
2016-01-12 21:30:00,71.28,24.36
2016-01-12 21:45:00,53.64,25.68
2016-01-12 22:00:00,43.08,27.12
2016-01-12 22:15:00,43.68,25.8
2016-01-12 22:30:00,42.6,25.8
2016-01-12 22:45:00,34.68,25.92
2016-01-12 23:00:00,32.76,24.72
2016-01-12 23:15:00,35.52,25.32
2016-01-12 23:30:00,32.04,26.16
2016-01-12 23:45:00,28.8,24.0
2016-01-13 00:00:00,28.2,23.88
2016-01-13 00:15:00,25.8,25.44
2016-01-13 00:30:00,24.96,24.12
2016-01-13 00:45:00,23.88,24.6
2016-01-13 01:00:00,24.96,25.56
2016-01-13 01:15:00,27.0,33.12
2016-01-13 01:30:00,24.36,44.4
2016-01-13 01:45:00,25.68,37.92
2016-01-13 02:00:00,27.12,38.52
2016-01-13 02:15:00,25.8,35.64
2016-01-13 02:30:00,25.8,34.8
2016-01-13 02:45:00,25.92,51.12
2016-01-13 03:00:00,24.72,40.92
2016-01-13 03:15:00,25.32,46.08
2016-01-13 03:30:00,26.16,67.32
2016-01-13 03:45:00,24.0,45.48
2016-01-13 04:00:00,23.88,47.88
2016-01-13 04:15:00,25.44,45.48
2016-01-13 04:30:00,24.12,54.12
2016-01-13 04:45:00,24.6,66.96
2016-01-13 05:00:00,25.56,51.36
2016-01-13 05:15:00,33.12,74.64
2016-01-13 05:30:00,44.4,88.92
2016-01-13 05:45:00,37.92,74.16
2016-01-13 06:00:00,38.52,72.72
2016-01-13 06:15:00,35.64,73.56
2016-01-13 06:30:00,34.8,74.52
2016-01-13 06:45:00,51.12,95.04
2016-01-13 07:00:00,40.92,101.52
2016-01-13 07:15:00,46.08,99.0
2016-01-13 07:30:00,67.32,90.36
2016-01-13 07:45:00,45.48,88.68
2016-01-13 08:00:00,47.88,87.36
2016-01-13 08:15:00,45.48,91.2
2016-01-13 08:30:00,54.12,92.16
2016-01-13 08:45:00,66.96,104.04
2016-01-13 09:00:00,51.36,91.92
2016-01-13 09:15:00,74.64,86.52
2016-01-13 09:30:00,88.92,87.48
2016-01-13 09:45:00,74.16,87.72
2016-01-13 10:00:00,72.72,94.8
2016-01-13 10:15:00,73.56,99.24
2016-01-13 10:30:00,74.52,89.28
2016-01-13 10:45:00,95.04,86.16
2016-01-13 11:00:00,101.52,68.16
2016-01-13 11:15:00,99.0,72.12
2016-01-13 11:30:00,90.36,91.8
2016-01-13 11:45:00,88.68,82.08
2016-01-13 12:00:00,87.36,79.08
2016-01-13 12:15:00,91.2,73.56
2016-01-13 12:30:00,92.16,92.64
2016-01-13 12:45:00,104.04,77.28
2016-01-13 13:00:00,91.92,70.56
2016-01-13 13:15:00,86.52,97.08
2016-01-13 13:30:00,87.48,102.12
2016-01-13 13:45:00,87.72,106.08
2016-01-13 14:00:00,94.8,102.96
2016-01-13 14:15:00,99.24,107.88
2016-01-13 14:30:00,89.28,102.12
2016-01-13 14:45:00,86.16,88.44
2016-01-13 15:00:00,68.16,93.84
2016-01-13 15:15:00,72.12,95.4
2016-01-13 15:30:00,91.8,94.8
2016-01-13 15:45:00,82.08,100.68
2016-01-13 16:00:00,79.08,87.36
2016-01-13 16:15:00,73.56,98.16
2016-01-13 16:30:00,92.64,91.92
2016-01-13 16:45:00,77.28,107.16
2016-01-13 17:00:00,70.56,92.88
2016-01-13 17:15:00,97.08,70.68
2016-01-13 17:30:00,102.12,61.92
2016-01-13 17:45:00,106.08,56.52
2016-01-13 18:00:00,102.96,58.92
2016-01-13 18:15:00,107.88,68.16
2016-01-13 18:30:00,102.12,67.56
2016-01-13 18:45:00,88.44,40.32
2016-01-13 19:00:00,93.84,37.8
2016-01-13 19:15:00,95.4,36.72
2016-01-13 19:30:00,94.8,32.52
2016-01-13 19:45:00,100.68,30.48
2016-01-13 20:00:00,87.36,30.36
2016-01-13 20:15:00,98.16,27.6
2016-01-13 20:30:00,91.92,27.72
2016-01-13 20:45:00,107.16,26.76
2016-01-13 21:00:00,92.88,28.44
2016-01-13 21:15:00,70.68,26.52
2016-01-13 21:30:00,61.92,26.52
2016-01-13 21:45:00,56.52,25.56
2016-01-13 22:00:00,58.92,25.92
2016-01-13 22:15:00,68.16,24.84
2016-01-13 22:30:00,67.56,24.24
2016-01-13 22:45:00,40.32,23.76
2016-01-13 23:00:00,37.8,24.84
2016-01-13 23:15:00,36.72,25.2
2016-01-13 23:30:00,32.52,25.08
2016-01-13 23:45:00,30.48,24.24
2016-01-14 00:00:00,30.36,24.24
2016-01-14 00:15:00,27.6,24.48
2016-01-14 00:30:00,27.72,24.24
2016-01-14 00:45:00,26.76,25.2
2016-01-14 01:00:00,28.44,24.48
2016-01-14 01:15:00,26.52,27.96
2016-01-14 01:30:00,26.52,47.52
2016-01-14 01:45:00,25.56,42.36
2016-01-14 02:00:00,25.92,39.6
2016-01-14 02:15:00,24.84,35.4
2016-01-14 02:30:00,24.24,36.36
2016-01-14 02:45:00,23.76,41.16
2016-01-14 03:00:00,24.84,39.48
2016-01-14 03:15:00,25.2,46.8
2016-01-14 03:30:00,25.08,44.28
2016-01-14 03:45:00,24.24,47.16
2016-01-14 04:00:00,24.24,41.16
2016-01-14 04:15:00,24.48,44.16
2016-01-14 04:30:00,24.24,45.12
2016-01-14 04:45:00,25.2,53.88
2016-01-14 05:00:00,24.48,52.44
2016-01-14 05:15:00,27.96,74.64
2016-01-14 05:30:00,47.52,76.92
2016-01-14 05:45:00,42.36,75.36
2016-01-14 06:00:00,39.6,68.76
2016-01-14 06:15:00,35.4,64.92
2016-01-14 06:30:00,36.36,73.8
2016-01-14 06:45:00,41.16,93.0
2016-01-14 07:00:00,39.48,94.92
2016-01-14 07:15:00,46.8,110.16
2016-01-14 07:30:00,44.28,99.96
2016-01-14 07:45:00,47.16,109.8
2016-01-14 08:00:00,41.16,103.92
2016-01-14 08:15:00,44.16,102.6
2016-01-14 08:30:00,45.12,90.6
2016-01-14 08:45:00,53.88,102.0
2016-01-14 09:00:00,52.44,100.2
2016-01-14 09:15:00,74.64,86.04
2016-01-14 09:30:00,76.92,86.52
2016-01-14 09:45:00,75.36,83.88
2016-01-14 10:00:00,68.76,85.8
2016-01-14 10:15:00,64.92,87.48
2016-01-14 10:30:00,73.8,65.52
2016-01-14 10:45:00,93.0,61.56
2016-01-14 11:00:00,94.92,66.24
2016-01-14 11:15:00,110.16,82.2
2016-01-14 11:30:00,99.96,87.48
2016-01-14 11:45:00,109.8,84.36
2016-01-14 12:00:00,103.92,82.8
2016-01-14 12:15:00,102.6,105.84
2016-01-14 12:30:00,90.6,70.2
2016-01-14 12:45:00,102.0,76.2
2016-01-14 13:00:00,100.2,80.16
2016-01-14 13:15:00,86.04,104.88
2016-01-14 13:30:00,86.52,110.04
2016-01-14 13:45:00,83.88,109.32
2016-01-14 14:00:00,85.8,95.28
2016-01-14 14:15:00,87.48,98.04
2016-01-14 14:30:00,65.52,97.08
2016-01-14 14:45:00,61.56,94.8
2016-01-14 15:00:00,66.24,109.08
2016-01-14 15:15:00,82.2,110.28
2016-01-14 15:30:00,87.48,99.36
2016-01-14 15:45:00,84.36,88.32
2016-01-14 16:00:00,82.8,80.4
2016-01-14 16:15:00,105.84,87.48
2016-01-14 16:30:00,70.2,101.88
2016-01-14 16:45:00,76.2,101.76
2016-01-14 17:00:00,80.16,84.36
2016-01-14 17:15:00,104.88,74.04
2016-01-14 17:30:00,110.04,55.44
2016-01-14 17:45:00,109.32,47.04
2016-01-14 18:00:00,95.28,50.28
2016-01-14 18:15:00,98.04,44.16
2016-01-14 18:30:00,97.08,48.12
2016-01-14 18:45:00,94.8,37.2
2016-01-14 19:00:00,109.08,35.52
2016-01-14 19:15:00,110.28,33.12
2016-01-14 19:30:00,99.36,29.28
2016-01-14 19:45:00,88.32,31.68
2016-01-14 20:00:00,80.4,30.96
2016-01-14 20:15:00,87.48,29.76
2016-01-14 20:30:00,101.88,30.12
2016-01-14 20:45:00,101.76,26.88
