datetimes,load_profile,y
2016-11-05 08:00:00,1807.0,904.0
2016-11-05 11:00:00,1806.0,906.0
2016-11-05 14:00:00,1201.0,1080.0
2016-11-05 17:00:00,1046.0,1285.0
2016-11-05 20:00:00,1042.0,1285.0
2016-11-05 23:00:00,921.0,1016.0
2016-11-06 02:00:00,904.0,803.0
2016-11-06 05:00:00,906.0,782.0
2016-11-06 08:00:00,1080.0,740.0
2016-11-06 11:00:00,1285.0,2540.0
2016-11-06 14:00:00,1285.0,3144.0
2016-11-06 17:00:00,1016.0,3261.0
2016-11-06 20:00:00,803.0,2955.0
2016-11-06 23:00:00,782.0,2968.0
2016-11-07 02:00:00,740.0,2864.0
2016-11-07 05:00:00,2540.0,1513.0
2016-11-07 08:00:00,3144.0,1117.0
2016-11-07 11:00:00,3261.0,2570.0
2016-11-07 14:00:00,2955.0,3246.0
2016-11-07 17:00:00,2968.0,3234.0
2016-11-07 20:00:00,2864.0,3317.0
2016-11-07 23:00:00,1513.0,3190.0
2016-11-08 02:00:00,1117.0,2951.0
2016-11-08 05:00:00,2570.0,1542.0
2016-11-08 08:00:00,3246.0,1168.0
2016-11-08 11:00:00,3234.0,2482.0
2016-11-08 14:00:00,3317.0,3131.0
2016-11-08 17:00:00,3190.0,3262.0
2016-11-08 20:00:00,2951.0,3126.0
2016-11-08 23:00:00,1542.0,3051.0
2016-11-09 02:00:00,1168.0,2928.0
2016-11-09 05:00:00,2482.0,1813.0
2016-11-09 08:00:00,3131.0,1544.0
2016-11-09 11:00:00,3262.0,2453.0
2016-11-09 14:00:00,3126.0,3307.0
2016-11-09 17:00:00,3051.0,3545.0
2016-11-09 20:00:00,2928.0,3236.0
2016-11-09 23:00:00,1813.0,3095.0
2016-11-10 02:00:00,1544.0,2878.0
2016-11-10 05:00:00,2453.0,1722.0
2016-11-10 08:00:00,3307.0,1524.0
2016-11-10 11:00:00,3545.0,2589.0
2016-11-10 14:00:00,3236.0,3262.0
2016-11-10 17:00:00,3095.0,3331.0
2016-11-10 20:00:00,2878.0,2968.0
2016-11-10 23:00:00,1722.0,3037.0
2016-11-11 02:00:00,1524.0,2961.0
2016-11-11 05:00:00,2589.0,1801.0
2016-11-11 08:00:00,3262.0,1577.0
2016-11-11 11:00:00,3331.0,2010.0
2016-11-11 14:00:00,2968.0,2259.0
2016-11-11 17:00:00,3037.0,2043.0
2016-11-11 20:00:00,2961.0,1079.0
2016-11-11 23:00:00,1801.0,1034.0
2016-11-12 02:00:00,1577.0,1037.0
2016-11-12 05:00:00,2010.0,949.0
2016-11-12 08:00:00,2259.0,944.0
2016-11-12 11:00:00,2043.0,942.0
2016-11-12 14:00:00,1079.0,1101.0
2016-11-12 17:00:00,1034.0,1193.0
2016-11-12 20:00:00,1037.0,1064.0
2016-11-12 23:00:00,949.0,1095.0
2016-11-13 02:00:00,944.0,856.0
2016-11-13 05:00:00,942.0,822.0
2016-11-13 08:00:00,1101.0,772.0
2016-11-13 11:00:00,1193.0,2304.0
2016-11-13 14:00:00,1064.0,3404.0
2016-11-13 17:00:00,1095.0,3453.0
2016-11-13 20:00:00,856.0,3673.0
2016-11-13 23:00:00,822.0,3349.0
2016-11-14 02:00:00,772.0,3221.0
2016-11-14 05:00:00,2304.0,1548.0
2016-11-14 08:00:00,3404.0,1171.0
2016-11-14 11:00:00,3453.0,2913.0
2016-11-14 14:00:00,3673.0,3572.0
2016-11-14 17:00:00,3349.0,3217.0
2016-11-14 20:00:00,3221.0,3440.0
2016-11-14 23:00:00,1548.0,3151.0
2016-11-15 02:00:00,1171.0,2863.0
2016-11-15 05:00:00,2913.0,1830.0
2016-11-15 08:00:00,3572.0,1622.0
2016-11-15 11:00:00,3217.0,2674.0
2016-11-15 14:00:00,3440.0,3443.0
2016-11-15 17:00:00,3151.0,3333.0
2016-11-15 20:00:00,2863.0,3087.0
2016-11-15 23:00:00,1830.0,3078.0
2016-11-16 02:00:00,1622.0,2998.0
2016-11-16 05:00:00,2674.0,1217.0
2016-11-16 08:00:00,3443.0,931.0
2016-11-16 11:00:00,3333.0,2289.0
2016-11-16 14:00:00,3087.0,3318.0
2016-11-16 17:00:00,3078.0,3347.0
2016-11-16 20:00:00,2998.0,3190.0
2016-11-16 23:00:00,1217.0,3107.0
2016-11-17 02:00:00,931.0,3035.0
2016-11-17 05:00:00,2289.0,1766.0
2016-11-17 08:00:00,3318.0,1518.0
2016-11-17 11:00:00,3347.0,2678.0
2016-11-17 14:00:00,3190.0,3744.0
2016-11-17 17:00:00,3107.0,3378.0
2016-11-17 20:00:00,3035.0,3383.0
2016-11-17 23:00:00,1766.0,3344.0
2016-11-18 02:00:00,1518.0,2979.0
2016-11-18 05:00:00,2678.0,1643.0
2016-11-18 08:00:00,3744.0,1455.0
2016-11-18 11:00:00,3378.0,1861.0
2016-11-18 14:00:00,3383.0,2040.0
2016-11-18 17:00:00,3344.0,1753.0
2016-11-18 20:00:00,2979.0,1200.0
2016-11-18 23:00:00,1643.0,1086.0
2016-11-19 02:00:00,1455.0,1108.0
2016-11-19 05:00:00,1861.0,1018.0
2016-11-19 08:00:00,2040.0,1006.0
2016-11-19 11:00:00,1753.0,1021.0
2016-11-19 14:00:00,1200.0,1139.0
2016-11-19 17:00:00,1086.0,1240.0
2016-11-19 20:00:00,1108.0,1034.0
2016-11-19 23:00:00,1018.0,1072.0
2016-11-20 02:00:00,1006.0,848.0
2016-11-20 05:00:00,1021.0,833.0
2016-11-20 08:00:00,1139.0,788.0
2016-11-20 11:00:00,1240.0,2403.0
2016-11-20 14:00:00,1034.0,3294.0
2016-11-20 17:00:00,1072.0,3285.0
2016-11-20 20:00:00,848.0,3257.0
2016-11-20 23:00:00,833.0,3101.0
2016-11-21 02:00:00,788.0,3108.0
2016-11-21 05:00:00,2403.0,1468.0
2016-11-21 08:00:00,3294.0,1222.0
2016-11-21 11:00:00,3285.0,2581.0
2016-11-21 14:00:00,3257.0,3186.0
2016-11-21 17:00:00,3101.0,3243.6800000000003
2016-11-21 20:00:00,3108.0,3247.0399999999995
2016-11-21 23:00:00,1468.0,3217.08
2016-11-22 02:00:00,1222.0,3104.6400000000003
2016-11-22 05:00:00,2581.0,1768.52
2016-11-22 08:00:00,3186.0,1595.1599999999999
2016-11-22 11:00:00,3243.6800000000003,2719.0
2016-11-22 14:00:00,3247.0399999999995,3515.520000000001
2016-11-22 17:00:00,3217.08,3278.9599999999996
2016-11-22 20:00:00,3104.6400000000003,3300.0
2016-11-22 23:00:00,1768.52,3141.4800000000005
2016-11-23 02:00:00,1595.1599999999999,2899.0799999999995
2016-11-23 05:00:00,2719.0,1727.28
2016-11-23 08:00:00,3515.520000000001,1576.92
2016-11-23 11:00:00,3278.9599999999996,2789.0
2016-11-23 14:00:00,3300.0,3402.6799999999994
2016-11-23 17:00:00,3141.4800000000005,3412.92
2016-11-23 20:00:00,2899.0799999999995,3131.76
2016-11-23 23:00:00,1727.28,3167.7599999999998
2016-11-24 02:00:00,1576.92,2996.6800000000003
2016-11-24 05:00:00,2789.0,1683.12
2016-11-24 08:00:00,3402.6799999999994,1463.76
2016-11-24 11:00:00,3412.92,2531.96
2016-11-24 14:00:00,3131.76,3233.1200000000003
2016-11-24 17:00:00,3167.7599999999998,3025.5600000000004
2016-11-24 20:00:00,2996.6800000000003,2825.4399999999996
2016-11-24 23:00:00,1683.12,2860.32
2016-11-25 02:00:00,1463.76,2658.4800000000005
2016-11-25 05:00:00,2531.96,1527.88
2016-11-25 08:00:00,3233.1200000000003,1332.76
2016-11-25 11:00:00,3025.5600000000004,1400.3200000000002
2016-11-25 14:00:00,2825.4399999999996,1645.56
2016-11-25 17:00:00,2860.32,1848.76
2016-11-25 20:00:00,2658.4800000000005,1267.12
2016-11-25 23:00:00,1527.88,1078.28
2016-11-26 02:00:00,1332.76,1080.56
2016-11-26 05:00:00,1400.3200000000002,1018.1200000000001
2016-11-26 08:00:00,1645.56,995.4800000000001
2016-11-26 11:00:00,1848.76,996.72
2016-11-26 14:00:00,1267.12,1297.9600000000003
2016-11-26 17:00:00,1078.28,1413.24
2016-11-26 20:00:00,1080.56,1121.7600000000002
2016-11-26 23:00:00,1018.1200000000001,1125.0
2016-11-27 02:00:00,995.4800000000001,907.3600000000001
2016-11-27 05:00:00,996.72,874.0799999999999
2016-11-27 08:00:00,1297.9600000000003,825.2399999999999
2016-11-27 11:00:00,1413.24,2228.6
2016-11-27 14:00:00,1121.7600000000002,3293.08
2016-11-27 17:00:00,1125.0,3695.5999999999995
2016-11-27 20:00:00,907.3600000000001,3146.64
2016-11-27 23:00:00,874.0799999999999,3039.64
2016-11-28 02:00:00,825.2399999999999,2883.1200000000003
2016-11-28 05:00:00,2228.6,1465.8400000000001
2016-11-28 08:00:00,3293.08,1115.56
2016-11-28 11:00:00,3695.5999999999995,2785.16
2016-11-28 14:00:00,3146.64,3601.3199999999997
2016-11-28 17:00:00,3039.64,3416.9199999999996
2016-11-28 20:00:00,2883.1200000000003,3184.7600000000007
2016-11-28 23:00:00,1465.8400000000001,3018.4400000000005
2016-11-29 02:00:00,1115.56,2973.44
2016-11-29 05:00:00,2785.16,1393.6
2016-11-29 08:00:00,3601.3199999999997,1107.12
2016-11-29 11:00:00,3416.9199999999996,2586.4400000000005
2016-11-29 14:00:00,3184.7600000000007,3247.12
2016-11-29 17:00:00,3018.4400000000005,3050.04
2016-11-29 20:00:00,2973.44,3215.32
2016-11-29 23:00:00,1393.6,2966.32
2016-11-30 02:00:00,1107.12,2815.7599999999998
2016-11-30 05:00:00,2586.4400000000005,1419.0000000000002
2016-11-30 08:00:00,3247.12,1096.92
2016-11-30 11:00:00,3050.04,2483.3999999999996
2016-11-30 14:00:00,3215.32,3660.32
2016-11-30 17:00:00,2966.32,3256.56
2016-11-30 20:00:00,2815.7599999999998,2840.04
2016-11-30 23:00:00,1419.0000000000002,2744.0
2016-12-01 02:00:00,1096.92,2761.4800000000005
2016-12-01 05:00:00,2483.3999999999996,1829.4
2016-12-01 08:00:00,3660.32,1580.8400000000001
2016-12-01 11:00:00,3256.56,2673.48
2016-12-01 14:00:00,2840.04,3607.36
2016-12-01 17:00:00,2744.0,3385.9199999999996
2016-12-01 20:00:00,2761.4800000000005,2622.6800000000003
2016-12-01 23:00:00,1829.4,2933.1600000000003
2016-12-02 02:00:00,1580.8400000000001,2495.08
2016-12-02 05:00:00,2673.48,1077.0400000000002
2016-12-02 08:00:00,3607.36,789.48
2016-12-02 11:00:00,3385.9199999999996,1433.7200000000003
2016-12-02 14:00:00,2622.6800000000003,1633.28
2016-12-02 17:00:00,2933.1600000000003,1441.84
2016-12-02 20:00:00,2495.08,1232.9200000000003
2016-12-02 23:00:00,1077.0400000000002,1063.12
2016-12-03 02:00:00,789.48,1066.1200000000001
2016-12-03 05:00:00,1433.7200000000003,1004.1999999999998
2016-12-03 08:00:00,1633.28,990.1200000000001
2016-12-03 11:00:00,1441.84,986.2000000000002
2016-12-03 14:00:00,1232.9200000000003,1221.28
2016-12-03 17:00:00,1063.12,1479.88
2016-12-03 20:00:00,1066.1200000000001,1138.6
2016-12-03 23:00:00,1004.1999999999998,1097.72
2016-12-04 02:00:00,990.1200000000001,872.7200000000001
2016-12-04 05:00:00,986.2000000000002,830.0000000000001
2016-12-04 08:00:00,1221.28,762.7600000000001
2016-12-04 11:00:00,1479.88,2533.16
2016-12-04 14:00:00,1138.6,3510.2
2016-12-04 17:00:00,1097.72,3450.72
2016-12-04 20:00:00,872.7200000000001,3212.5599999999995
2016-12-04 23:00:00,830.0000000000001,3028.44
2016-12-05 02:00:00,762.7600000000001,2878.6800000000003
2016-12-05 05:00:00,2533.16,1335.2400000000002
2016-12-05 08:00:00,3510.2,1076.7199999999998
2016-12-05 11:00:00,3450.72,2581.36
2016-12-05 14:00:00,3212.5599999999995,3521.3600000000006
2016-12-05 17:00:00,3028.44,3289.0399999999995
2016-12-05 20:00:00,2878.6800000000003,2916.5600000000004
2016-12-05 23:00:00,1335.2400000000002,2939.3199999999997
2016-12-06 02:00:00,1076.7199999999998,2763.04
2016-12-06 05:00:00,2581.36,1489.64
2016-12-06 08:00:00,3521.3600000000006,1115.68
2016-12-06 11:00:00,3289.0399999999995,2651.3199999999997
2016-12-06 14:00:00,2916.5600000000004,3425.4800000000005
2016-12-06 17:00:00,2939.3199999999997,3551.0000000000005
2016-12-06 20:00:00,2763.04,2920.3999999999996
2016-12-06 23:00:00,1489.64,2944.88
2016-12-07 02:00:00,1115.68,3020.7999999999997
2016-12-07 05:00:00,2651.3199999999997,1375.76
2016-12-07 08:00:00,3425.4800000000005,1093.28
2016-12-07 11:00:00,3551.0000000000005,2717.72
2016-12-07 14:00:00,2920.3999999999996,3668.1600000000003
2016-12-07 17:00:00,2944.88,3542.52
2016-12-07 20:00:00,3020.7999999999997,3062.1200000000003
2016-12-07 23:00:00,1375.76,3032.0800000000004
2016-12-08 02:00:00,1093.28,3002.52
2016-12-08 05:00:00,2717.72,1382.6799999999998
2016-12-08 08:00:00,3668.1600000000003,1095.48
2016-12-08 11:00:00,3542.52,2665.1200000000003
2016-12-08 14:00:00,3062.1200000000003,3591.6
2016-12-08 17:00:00,3032.0800000000004,3590.0
2016-12-08 20:00:00,3002.52,1826.1999999999998
2016-12-08 23:00:00,1382.6799999999998,1469.88
2016-12-09 02:00:00,1095.48,1410.2
2016-12-09 05:00:00,2665.1200000000003,1001.6800000000001
2016-12-09 08:00:00,3591.6,785.8
2016-12-09 11:00:00,3590.0,1225.32
2016-12-09 14:00:00,1826.1999999999998,1417.0800000000002
2016-12-09 17:00:00,1469.88,1506.9600000000003
2016-12-09 20:00:00,1410.2,1291.08
2016-12-09 23:00:00,1001.6800000000001,1101.96
2016-12-10 02:00:00,785.8,1123.9999999999998
2016-12-10 05:00:00,1225.32,1026.8799999999999
2016-12-10 08:00:00,1417.0800000000002,1024.32
2016-12-10 11:00:00,1506.9600000000003,1045.3999999999999
2016-12-10 14:00:00,1291.08,1591.8400000000001
2016-12-10 17:00:00,1101.96,1612.1200000000001
2016-12-10 20:00:00,1123.9999999999998,1107.44
2016-12-10 23:00:00,1026.8799999999999,1115.72
2016-12-11 02:00:00,1024.32,876.96
2016-12-11 05:00:00,1045.3999999999999,857.6399999999999
2016-12-11 08:00:00,1591.8400000000001,880.3599999999999
2016-12-11 11:00:00,1612.1200000000001,2178.56
2016-12-11 14:00:00,1107.44,3088.84
2016-12-11 17:00:00,1115.72,3067.5600000000004
2016-12-11 20:00:00,876.96,2951.6800000000003
2016-12-11 23:00:00,857.6399999999999,2835.7999999999997
2016-12-12 02:00:00,880.3599999999999,2723.64
2016-12-12 05:00:00,2178.56,1769.0400000000002
2016-12-12 08:00:00,3088.84,1569.3200000000002
2016-12-12 11:00:00,3067.5600000000004,2554.12
2016-12-12 14:00:00,2951.6800000000003,3330.6800000000003
2016-12-12 17:00:00,2835.7999999999997,3398.4000000000005
2016-12-12 20:00:00,2723.64,2865.2399999999993
2016-12-12 23:00:00,1769.0400000000002,2700.72
2016-12-13 02:00:00,1569.3200000000002,2570.7200000000003
2016-12-13 05:00:00,2554.12,1341.28
2016-12-13 08:00:00,3330.6800000000003,1041.32
2016-12-13 11:00:00,3398.4000000000005,2390.3199999999997
2016-12-13 14:00:00,2865.2399999999993,3104.8
2016-12-13 17:00:00,2700.72,3186.3599999999997
2016-12-13 20:00:00,2570.7200000000003,2791.32
2016-12-13 23:00:00,1341.28,2669.32
2016-12-14 02:00:00,1041.32,2652.12
2016-12-14 05:00:00,2390.3199999999997,1482.8400000000001
2016-12-14 08:00:00,3104.8,1234.7599999999998
2016-12-14 11:00:00,3186.3599999999997,2538.8
2016-12-14 14:00:00,2791.32,3382.2799999999997
2016-12-14 17:00:00,2669.32,3412.44
2016-12-14 20:00:00,2652.12,3063.2
2016-12-14 23:00:00,1482.8400000000001,2904.0
2016-12-15 02:00:00,1234.7599999999998,2682.6
2016-12-15 05:00:00,2538.8,1370.3600000000001
2016-12-15 08:00:00,3382.2799999999997,1126.04
2016-12-15 11:00:00,3412.44,2678.1200000000003
2016-12-15 14:00:00,3063.2,3637.88
2016-12-15 17:00:00,2904.0,3574.2799999999997
2016-12-15 20:00:00,2682.6,2900.16
2016-12-15 23:00:00,1370.3600000000001,2688.3999999999996
2016-12-16 02:00:00,1126.04,2446.36
2016-12-16 05:00:00,2678.1200000000003,1355.0400000000002
2016-12-16 08:00:00,3637.88,1114.6000000000001
2016-12-16 11:00:00,3574.2799999999997,1811.04
2016-12-16 14:00:00,2900.16,2129.64
2016-12-16 17:00:00,2688.3999999999996,1964.24
2016-12-16 20:00:00,2446.36,1513.3200000000002
2016-12-16 23:00:00,1355.0400000000002,1300.24
2016-12-17 02:00:00,1114.6000000000001,1311.32
2016-12-17 05:00:00,1811.04,1226.28
2016-12-17 08:00:00,2129.64,1215.88
2016-12-17 11:00:00,1964.24,1228.08
2016-12-17 14:00:00,1513.3200000000002,1367.12
2016-12-17 17:00:00,1300.24,1511.1200000000001
2016-12-17 20:00:00,1311.32,1314.1599999999999
2016-12-17 23:00:00,1226.28,1313.8799999999999
2016-12-18 02:00:00,1215.88,1082.6
2016-12-18 05:00:00,1228.08,1063.4800000000002
2016-12-18 08:00:00,1367.12,1009.0399999999998
2016-12-18 11:00:00,1511.1200000000001,2530.92
2016-12-18 14:00:00,1314.1599999999999,3836.1600000000008
2016-12-18 17:00:00,1313.8799999999999,3752.2799999999997
2016-12-18 20:00:00,1082.6,3156.16
2016-12-18 23:00:00,1063.4800000000002,2953.7999999999997
2016-12-19 02:00:00,1009.0399999999998,2780.4799999999996
2016-12-19 05:00:00,2530.92,1301.48
2016-12-19 08:00:00,3836.1600000000008,1062.84
2016-12-19 11:00:00,3752.2799999999997,2437.8799999999997
2016-12-19 14:00:00,3156.16,3070.8399999999997
2016-12-19 17:00:00,2953.7999999999997,2618.48
2016-12-19 20:00:00,2780.4799999999996,2431.8
2016-12-19 23:00:00,1301.48,2219.6
2016-12-20 02:00:00,1062.84,1973.8400000000001
2016-12-20 05:00:00,2437.8799999999997,1045.7599999999998
2016-12-20 08:00:00,3070.8399999999997,823.36
2016-12-20 11:00:00,2618.48,1816.08
2016-12-20 14:00:00,2431.8,2139.48
2016-12-20 17:00:00,2219.6,2049.52
2016-12-20 20:00:00,1973.8400000000001,1881.76
2016-12-20 23:00:00,1045.7599999999998,1947.0799999999997
2016-12-21 02:00:00,823.36,1674.44
2016-12-21 05:00:00,1816.08,990.84
2016-12-21 08:00:00,2139.48,862.36
2016-12-21 11:00:00,2049.52,1692.6799999999998
2016-12-21 14:00:00,1881.76,1937.3600000000001
2016-12-21 17:00:00,1947.0799999999997,1919.4
2016-12-21 20:00:00,1674.44,1425.88
2016-12-21 23:00:00,990.84,1193.8400000000001
2016-12-22 02:00:00,862.36,1057.32
2016-12-22 05:00:00,1692.6799999999998,809.0
2016-12-22 08:00:00,1937.3600000000001,663.52
2016-12-22 11:00:00,1919.4,894.3200000000002
2016-12-22 14:00:00,1425.88,1279.4399999999998
2016-12-22 17:00:00,1193.8400000000001,1072.6799999999998
2016-12-22 20:00:00,1057.32,1055.8
2016-12-22 23:00:00,809.0,1252.16
2016-12-23 02:00:00,663.52,1033.44
2016-12-23 05:00:00,894.3200000000002,784.44
2016-12-23 08:00:00,1279.4399999999998,785.8399999999999
2016-12-23 11:00:00,1072.6799999999998,848.1200000000001
2016-12-23 14:00:00,1055.8,658.24
2016-12-23 17:00:00,1252.16,697.56
2016-12-23 20:00:00,1033.44,808.6799999999998
2016-12-23 23:00:00,784.44,830.7199999999999
2016-12-24 02:00:00,785.8399999999999,596.84
2016-12-24 05:00:00,848.1200000000001,703.6
2016-12-24 08:00:00,658.24,791.4
2016-12-24 11:00:00,697.56,787.68
2016-12-24 14:00:00,808.6799999999998,647.9200000000001
2016-12-24 17:00:00,830.7199999999999,700.1600000000001
2016-12-24 20:00:00,596.84,817.9200000000001
2016-12-24 23:00:00,703.6,823.76
2016-12-25 02:00:00,791.4,588.5999999999999
2016-12-25 05:00:00,787.68,700.88
2016-12-25 08:00:00,647.9200000000001,782.7200000000001
2016-12-25 11:00:00,700.1600000000001,833.96
2016-12-25 14:00:00,817.9200000000001,658.88
2016-12-25 17:00:00,823.76,703.8
2016-12-25 20:00:00,588.5999999999999,815.1999999999998
2016-12-25 23:00:00,700.88,864.08
2016-12-26 02:00:00,782.7200000000001,646.5600000000001
2016-12-26 05:00:00,833.96,709.5600000000001
2016-12-26 08:00:00,658.88,793.8399999999998
2016-12-26 11:00:00,703.8,842.9200000000001
2016-12-26 14:00:00,815.1999999999998,680.0799999999999
2016-12-26 17:00:00,864.08,707.4
2016-12-26 20:00:00,646.5600000000001,822.12
2016-12-26 23:00:00,709.5600000000001,881.88
2016-12-27 02:00:00,793.8399999999998,652.08
2016-12-27 05:00:00,842.9200000000001,711.28
2016-12-27 08:00:00,680.0799999999999,803.4000000000001
2016-12-27 11:00:00,707.4,842.2400000000001
2016-12-27 14:00:00,822.12,680.88
2016-12-27 17:00:00,881.88,717.64
2016-12-27 20:00:00,652.08,827.1200000000001
2016-12-27 23:00:00,711.28,886.8799999999999
2016-12-28 02:00:00,803.4000000000001,650.9600000000002
2016-12-28 05:00:00,842.2400000000001,714.6800000000001
2016-12-28 08:00:00,680.88,807.9200000000001
2016-12-28 11:00:00,717.64,847.24
2016-12-28 14:00:00,827.1200000000001,682.7999999999998
2016-12-28 17:00:00,886.8799999999999,712.36
2016-12-28 20:00:00,650.9600000000002,819.72
2016-12-28 23:00:00,714.6800000000001,889.0400000000001
2016-12-29 02:00:00,807.9200000000001,649.1600000000001
2016-12-29 05:00:00,847.24,721.28
2016-12-29 08:00:00,682.7999999999998,805.16
2016-12-29 11:00:00,712.36,848.4000000000001
2016-12-29 14:00:00,819.72,679.8399999999999
2016-12-29 17:00:00,889.0400000000001,717.52
2016-12-29 20:00:00,649.1600000000001,829.2
2016-12-29 23:00:00,721.28,881.2
2016-12-30 02:00:00,805.16,656.2800000000001
2016-12-30 05:00:00,848.4000000000001,725.56
2016-12-30 08:00:00,679.8399999999999,806.0
2016-12-30 11:00:00,717.52,849.12
2016-12-30 14:00:00,829.2,678.84
2016-12-30 17:00:00,881.2,719.6800000000001
2016-12-30 20:00:00,656.2800000000001,825.04
2016-12-30 23:00:00,725.56,833.96
2016-12-31 02:00:00,806.0,602.48
