datetimes,load_profile,y
2016-01-09 11:45:00,562,486
2016-01-09 12:00:00,546,452
2016-01-09 12:15:00,546,446
2016-01-09 12:30:00,562,448
2016-01-09 12:45:00,516,440
2016-01-09 13:00:00,528,382
2016-01-09 13:15:00,536,356
2016-01-09 13:30:00,536,350
2016-01-09 13:45:00,526,338
2016-01-09 14:00:00,512,328
2016-01-09 14:15:00,500,322
2016-01-09 14:30:00,510,318
2016-01-09 14:45:00,528,312
2016-01-09 15:00:00,530,304
2016-01-09 15:15:00,526,298
2016-01-09 15:30:00,508,310
2016-01-09 15:45:00,486,306
2016-01-09 16:00:00,452,306
2016-01-09 16:15:00,446,306
2016-01-09 16:30:00,448,306
2016-01-09 16:45:00,440,304
2016-01-09 17:00:00,382,306
2016-01-09 17:15:00,356,306
2016-01-09 17:30:00,350,306
2016-01-09 17:45:00,338,310
2016-01-09 18:00:00,328,300
2016-01-09 18:15:00,322,302
2016-01-09 18:30:00,318,304
2016-01-09 18:45:00,312,302
2016-01-09 19:00:00,304,298
2016-01-09 19:15:00,298,298
2016-01-09 19:30:00,310,302
2016-01-09 19:45:00,306,298
2016-01-09 20:00:00,306,302
2016-01-09 20:15:00,306,298
2016-01-09 20:30:00,306,302
2016-01-09 20:45:00,304,306
2016-01-09 21:00:00,306,304
2016-01-09 21:15:00,306,302
2016-01-09 21:30:00,306,300
2016-01-09 21:45:00,310,302
2016-01-09 22:00:00,300,300
2016-01-09 22:15:00,302,300
2016-01-09 22:30:00,304,300
2016-01-09 22:45:00,302,302
2016-01-09 23:00:00,298,296
2016-01-09 23:15:00,298,302
2016-01-09 23:30:00,302,300
2016-01-09 23:45:00,298,296
2016-01-10 00:00:00,302,298
2016-01-10 00:15:00,298,298
2016-01-10 00:30:00,302,302
2016-01-10 00:45:00,306,298
2016-01-10 01:00:00,304,296
2016-01-10 01:15:00,302,296
2016-01-10 01:30:00,300,304
2016-01-10 01:45:00,302,312
2016-01-10 02:00:00,300,306
2016-01-10 02:15:00,300,310
2016-01-10 02:30:00,300,308
2016-01-10 02:45:00,302,316
2016-01-10 03:00:00,296,320
2016-01-10 03:15:00,302,324
2016-01-10 03:30:00,300,326
2016-01-10 03:45:00,296,328
2016-01-10 04:00:00,298,328
2016-01-10 04:15:00,298,334
2016-01-10 04:30:00,302,334
2016-01-10 04:45:00,298,332
2016-01-10 05:00:00,296,334
2016-01-10 05:15:00,296,338
2016-01-10 05:30:00,304,342
2016-01-10 05:45:00,312,342
2016-01-10 06:00:00,306,344
2016-01-10 06:15:00,310,334
2016-01-10 06:30:00,308,334
2016-01-10 06:45:00,316,336
2016-01-10 07:00:00,320,334
2016-01-10 07:15:00,324,330
2016-01-10 07:30:00,326,330
2016-01-10 07:45:00,328,326
2016-01-10 08:00:00,328,334
2016-01-10 08:15:00,334,326
2016-01-10 08:30:00,334,324
2016-01-10 08:45:00,332,328
2016-01-10 09:00:00,334,338
2016-01-10 09:15:00,338,340
2016-01-10 09:30:00,342,332
2016-01-10 09:45:00,342,316
2016-01-10 10:00:00,344,316
2016-01-10 10:15:00,334,318
2016-01-10 10:30:00,334,316
2016-01-10 10:45:00,336,316
2016-01-10 11:00:00,334,318
2016-01-10 11:15:00,330,332
2016-01-10 11:30:00,330,332
2016-01-10 11:45:00,326,318
2016-01-10 12:00:00,334,312
2016-01-10 12:15:00,326,296
2016-01-10 12:30:00,324,292
2016-01-10 12:45:00,328,290
2016-01-10 13:00:00,338,296
2016-01-10 13:15:00,340,296
2016-01-10 13:30:00,332,294
2016-01-10 13:45:00,316,294
2016-01-10 14:00:00,316,296
2016-01-10 14:15:00,318,296
2016-01-10 14:30:00,316,290
2016-01-10 14:45:00,316,294
2016-01-10 15:00:00,318,292
2016-01-10 15:15:00,332,294
2016-01-10 15:30:00,332,292
2016-01-10 15:45:00,318,292
2016-01-10 16:00:00,312,292
2016-01-10 16:15:00,296,294
2016-01-10 16:30:00,292,294
2016-01-10 16:45:00,290,296
2016-01-10 17:00:00,296,296
2016-01-10 17:15:00,296,294
2016-01-10 17:30:00,294,294
2016-01-10 17:45:00,294,324
2016-01-10 18:00:00,296,354
2016-01-10 18:15:00,296,420
2016-01-10 18:30:00,290,510
2016-01-10 18:45:00,294,552
2016-01-10 19:00:00,292,558
2016-01-10 19:15:00,294,574
2016-01-10 19:30:00,292,596
2016-01-10 19:45:00,292,616
2016-01-10 20:00:00,292,620
2016-01-10 20:15:00,294,620
2016-01-10 20:30:00,294,606
2016-01-10 20:45:00,296,602
2016-01-10 21:00:00,296,642
2016-01-10 21:15:00,294,624
2016-01-10 21:30:00,294,668
2016-01-10 21:45:00,324,672
2016-01-10 22:00:00,354,660
2016-01-10 22:15:00,420,664
2016-01-10 22:30:00,510,640
2016-01-10 22:45:00,552,628
2016-01-10 23:00:00,558,632
2016-01-10 23:15:00,574,646
2016-01-10 23:30:00,596,658
2016-01-10 23:45:00,616,664
2016-01-11 00:00:00,620,690
2016-01-11 00:15:00,620,690
2016-01-11 00:30:00,606,710
2016-01-11 00:45:00,602,670
2016-01-11 01:00:00,642,706
2016-01-11 01:15:00,624,724
2016-01-11 01:30:00,668,746
2016-01-11 01:45:00,672,756
2016-01-11 02:00:00,660,776
2016-01-11 02:15:00,664,756
2016-01-11 02:30:00,640,802
2016-01-11 02:45:00,628,836
2016-01-11 03:00:00,632,844
2016-01-11 03:15:00,646,882
2016-01-11 03:30:00,658,868
2016-01-11 03:45:00,664,910
2016-01-11 04:00:00,690,912
2016-01-11 04:15:00,690,890
2016-01-11 04:30:00,710,900
2016-01-11 04:45:00,670,964
2016-01-11 05:00:00,706,1026
2016-01-11 05:15:00,724,1034
2016-01-11 05:30:00,746,1052
2016-01-11 05:45:00,756,1030
2016-01-11 06:00:00,776,1034
2016-01-11 06:15:00,756,1040
2016-01-11 06:30:00,802,1044
2016-01-11 06:45:00,836,1044
2016-01-11 07:00:00,844,1070
2016-01-11 07:15:00,882,1060
2016-01-11 07:30:00,868,1042
2016-01-11 07:45:00,910,1112
2016-01-11 08:00:00,912,1048
2016-01-11 08:15:00,890,1000
2016-01-11 08:30:00,900,1022
2016-01-11 08:45:00,964,1094
2016-01-11 09:00:00,1026,1168
2016-01-11 09:15:00,1034,1160
2016-01-11 09:30:00,1052,1210
2016-01-11 09:45:00,1030,1130
2016-01-11 10:00:00,1034,1036
2016-01-11 10:15:00,1040,1034
2016-01-11 10:30:00,1044,1044
2016-01-11 10:45:00,1044,1078
2016-01-11 11:00:00,1070,1056
2016-01-11 11:15:00,1060,1070
2016-01-11 11:30:00,1042,1014
2016-01-11 11:45:00,1112,998
2016-01-11 12:00:00,1048,1008
2016-01-11 12:15:00,1000,978
2016-01-11 12:30:00,1022,972
2016-01-11 12:45:00,1094,910
2016-01-11 13:00:00,1168,882
2016-01-11 13:15:00,1160,858
2016-01-11 13:30:00,1210,816
2016-01-11 13:45:00,1130,816
2016-01-11 14:00:00,1036,844
2016-01-11 14:15:00,1034,858
2016-01-11 14:30:00,1044,858
2016-01-11 14:45:00,1078,830
2016-01-11 15:00:00,1056,786
2016-01-11 15:15:00,1070,790
2016-01-11 15:30:00,1014,778
2016-01-11 15:45:00,998,784
2016-01-11 16:00:00,1008,766
2016-01-11 16:15:00,978,726
2016-01-11 16:30:00,972,732
2016-01-11 16:45:00,910,700
2016-01-11 17:00:00,882,732
2016-01-11 17:15:00,858,782
2016-01-11 17:30:00,816,784
2016-01-11 17:45:00,816,774
2016-01-11 18:00:00,844,784
2016-01-11 18:15:00,858,802
2016-01-11 18:30:00,858,872
2016-01-11 18:45:00,830,880
2016-01-11 19:00:00,786,928
2016-01-11 19:15:00,790,938
2016-01-11 19:30:00,778,962
2016-01-11 19:45:00,784,986
2016-01-11 20:00:00,766,980
2016-01-11 20:15:00,726,994
2016-01-11 20:30:00,732,990
2016-01-11 20:45:00,700,1016
2016-01-11 21:00:00,732,1022
2016-01-11 21:15:00,782,1100
2016-01-11 21:30:00,784,1142
2016-01-11 21:45:00,774,1104
2016-01-11 22:00:00,784,1128
2016-01-11 22:15:00,802,1122
2016-01-11 22:30:00,872,1080
2016-01-11 22:45:00,880,1102
2016-01-11 23:00:00,928,1086
2016-01-11 23:15:00,938,1114
2016-01-11 23:30:00,962,1094
2016-01-11 23:45:00,986,1016
2016-01-12 00:00:00,980,972
2016-01-12 00:15:00,994,998
2016-01-12 00:30:00,990,1000
2016-01-12 00:45:00,1016,966
2016-01-12 01:00:00,1022,932
2016-01-12 01:15:00,1100,944
2016-01-12 01:30:00,1142,980
2016-01-12 01:45:00,1104,944
2016-01-12 02:00:00,1128,904
2016-01-12 02:15:00,1122,846
2016-01-12 02:30:00,1080,824
2016-01-12 02:45:00,1102,898
2016-01-12 03:00:00,1086,852
2016-01-12 03:15:00,1114,824
2016-01-12 03:30:00,1094,808
2016-01-12 03:45:00,1016,812
2016-01-12 04:00:00,972,910
2016-01-12 04:15:00,998,910
2016-01-12 04:30:00,1000,986
2016-01-12 04:45:00,966,1036
2016-01-12 05:00:00,932,1072
2016-01-12 05:15:00,944,1088
2016-01-12 05:30:00,980,1100
2016-01-12 05:45:00,944,1112
2016-01-12 06:00:00,904,1156
2016-01-12 06:15:00,846,1168
2016-01-12 06:30:00,824,1172
2016-01-12 06:45:00,898,1174
2016-01-12 07:00:00,852,1188
2016-01-12 07:15:00,824,1216
2016-01-12 07:30:00,808,1214
2016-01-12 07:45:00,812,1186
2016-01-12 08:00:00,910,1130
2016-01-12 08:15:00,910,1144
2016-01-12 08:30:00,986,1136
2016-01-12 08:45:00,1036,1098
2016-01-12 09:00:00,1072,1140
2016-01-12 09:15:00,1088,1090
2016-01-12 09:30:00,1100,1028
2016-01-12 09:45:00,1112,1002
2016-01-12 10:00:00,1156,980
2016-01-12 10:15:00,1168,942
2016-01-12 10:30:00,1172,946
2016-01-12 10:45:00,1174,904
2016-01-12 11:00:00,1188,890
2016-01-12 11:15:00,1216,900
2016-01-12 11:30:00,1214,882
2016-01-12 11:45:00,1186,796
2016-01-12 12:00:00,1130,814
2016-01-12 12:15:00,1144,816
2016-01-12 12:30:00,1136,822
2016-01-12 12:45:00,1098,818
2016-01-12 13:00:00,1140,770
2016-01-12 13:15:00,1090,800
2016-01-12 13:30:00,1028,852
2016-01-12 13:45:00,1002,840
2016-01-12 14:00:00,980,864
2016-01-12 14:15:00,942,874
2016-01-12 14:30:00,946,888
2016-01-12 14:45:00,904,878
2016-01-12 15:00:00,890,910
2016-01-12 15:15:00,900,932
2016-01-12 15:30:00,882,954
2016-01-12 15:45:00,796,942
2016-01-12 16:00:00,814,956
2016-01-12 16:15:00,816,958
2016-01-12 16:30:00,822,952
2016-01-12 16:45:00,818,964
2016-01-12 17:00:00,770,982
2016-01-12 17:15:00,800,1014
2016-01-12 17:30:00,852,1032
2016-01-12 17:45:00,840,1028
2016-01-12 18:00:00,864,994
2016-01-12 18:15:00,874,1000
2016-01-12 18:30:00,888,1084
2016-01-12 18:45:00,878,1140
2016-01-12 19:00:00,910,1136
2016-01-12 19:15:00,932,1152
2016-01-12 19:30:00,954,1162
2016-01-12 19:45:00,942,1116
2016-01-12 20:00:00,956,1046
2016-01-12 20:15:00,958,976
2016-01-12 20:30:00,952,982
2016-01-12 20:45:00,964,1002
2016-01-12 21:00:00,982,1030
2016-01-12 21:15:00,1014,918
2016-01-12 21:30:00,1032,912
2016-01-12 21:45:00,1028,976
2016-01-12 22:00:00,994,968
2016-01-12 22:15:00,1000,928
2016-01-12 22:30:00,1084,902
2016-01-12 22:45:00,1140,892
2016-01-12 23:00:00,1136,948
2016-01-12 23:15:00,1152,870
2016-01-12 23:30:00,1162,984
2016-01-12 23:45:00,1116,1044
2016-01-13 00:00:00,1046,996
2016-01-13 00:15:00,976,948
2016-01-13 00:30:00,982,944
2016-01-13 00:45:00,1002,990
2016-01-13 01:00:00,1030,1002
2016-01-13 01:15:00,918,998
2016-01-13 01:30:00,912,986
2016-01-13 01:45:00,976,1000
2016-01-13 02:00:00,968,1012
2016-01-13 02:15:00,928,1012
2016-01-13 02:30:00,902,1042
2016-01-13 02:45:00,892,1028
2016-01-13 03:00:00,948,1086
2016-01-13 03:15:00,870,1130
2016-01-13 03:30:00,984,1064
2016-01-13 03:45:00,1044,1100
2016-01-13 04:00:00,996,1172
2016-01-13 04:15:00,948,1200
2016-01-13 04:30:00,944,1206
2016-01-13 04:45:00,990,1170
2016-01-13 05:00:00,1002,1154
2016-01-13 05:15:00,998,1138
2016-01-13 05:30:00,986,1130
2016-01-13 05:45:00,1000,1058
2016-01-13 06:00:00,1012,1034
2016-01-13 06:15:00,1012,958
2016-01-13 06:30:00,1042,912
2016-01-13 06:45:00,1028,896
2016-01-13 07:00:00,1086,908
2016-01-13 07:15:00,1130,900
2016-01-13 07:30:00,1064,926
2016-01-13 07:45:00,1100,940
2016-01-13 08:00:00,1172,938
2016-01-13 08:15:00,1200,900
2016-01-13 08:30:00,1206,928
2016-01-13 08:45:00,1170,944
2016-01-13 09:00:00,1154,1030
2016-01-13 09:15:00,1138,960
2016-01-13 09:30:00,1130,1030
2016-01-13 09:45:00,1058,1024
2016-01-13 10:00:00,1034,1018
2016-01-13 10:15:00,958,1046
2016-01-13 10:30:00,912,1076
2016-01-13 10:45:00,896,1040
2016-01-13 11:00:00,908,1034
2016-01-13 11:15:00,900,1084
2016-01-13 11:30:00,926,1090
2016-01-13 11:45:00,940,1094
2016-01-13 12:00:00,938,1086
2016-01-13 12:15:00,900,1114
2016-01-13 12:30:00,928,1126
2016-01-13 12:45:00,944,1084
2016-01-13 13:00:00,1030,1072
2016-01-13 13:15:00,960,1074
2016-01-13 13:30:00,1030,1084
2016-01-13 13:45:00,1024,1096
2016-01-13 14:00:00,1018,1134
2016-01-13 14:15:00,1046,1146
2016-01-13 14:30:00,1076,1154
2016-01-13 14:45:00,1040,1174
2016-01-13 15:00:00,1034,1136
2016-01-13 15:15:00,1084,1112
2016-01-13 15:30:00,1090,1114
2016-01-13 15:45:00,1094,1114
2016-01-13 16:00:00,1086,1012
2016-01-13 16:15:00,1114,972
2016-01-13 16:30:00,1126,888
2016-01-13 16:45:00,1084,890
2016-01-13 17:00:00,1072,950
2016-01-13 17:15:00,1074,966
2016-01-13 17:30:00,1084,930
2016-01-13 17:45:00,1096,922
2016-01-13 18:00:00,1134,916
2016-01-13 18:15:00,1146,1062
2016-01-13 18:30:00,1154,1076
2016-01-13 18:45:00,1174,1150
2016-01-13 19:00:00,1136,1116
2016-01-13 19:15:00,1112,1066
2016-01-13 19:30:00,1114,1044
2016-01-13 19:45:00,1114,1082
2016-01-13 20:00:00,1012,1106
2016-01-13 20:15:00,972,1080
2016-01-13 20:30:00,888,1090
2016-01-13 20:45:00,890,1106
2016-01-13 21:00:00,950,1144
2016-01-13 21:15:00,966,1182
2016-01-13 21:30:00,930,1186
2016-01-13 21:45:00,922,1198
2016-01-13 22:00:00,916,1176
2016-01-13 22:15:00,1062,1166
2016-01-13 22:30:00,1076,1144
2016-01-13 22:45:00,1150,1120
2016-01-13 23:00:00,1116,1154
2016-01-13 23:15:00,1066,1194
2016-01-13 23:30:00,1044,1222
2016-01-13 23:45:00,1082,1138
2016-01-14 00:00:00,1106,1088
2016-01-14 00:15:00,1080,1084
2016-01-14 00:30:00,1090,1020
2016-01-14 00:45:00,1106,988
2016-01-14 01:00:00,1144,988
2016-01-14 01:15:00,1182,960
2016-01-14 01:30:00,1186,980
2016-01-14 01:45:00,1198,872
2016-01-14 02:00:00,1176,780
2016-01-14 02:15:00,1166,830
2016-01-14 02:30:00,1144,834
2016-01-14 02:45:00,1120,898
2016-01-14 03:00:00,1154,906
2016-01-14 03:15:00,1194,846
2016-01-14 03:30:00,1222,880
2016-01-14 03:45:00,1138,896
2016-01-14 04:00:00,1088,904
2016-01-14 04:15:00,1084,948
2016-01-14 04:30:00,1020,946
2016-01-14 04:45:00,988,914
2016-01-14 05:00:00,988,944
2016-01-14 05:15:00,960,936
2016-01-14 05:30:00,980,1002
2016-01-14 05:45:00,872,1014
2016-01-14 06:00:00,780,1038
2016-01-14 06:15:00,830,1068
2016-01-14 06:30:00,834,1074
2016-01-14 06:45:00,898,1122
2016-01-14 07:00:00,906,1144
2016-01-14 07:15:00,846,1200
2016-01-14 07:30:00,880,1210
2016-01-14 07:45:00,896,1214
2016-01-14 08:00:00,904,1224
2016-01-14 08:15:00,948,1158
2016-01-14 08:30:00,946,1130
2016-01-14 08:45:00,914,1178
2016-01-14 09:00:00,944,1236
2016-01-14 09:15:00,936,1234
2016-01-14 09:30:00,1002,1288
2016-01-14 09:45:00,1014,1254
2016-01-14 10:00:00,1038,1200
2016-01-14 10:15:00,1068,1160
2016-01-14 10:30:00,1074,1096
2016-01-14 10:45:00,1122,1096
2016-01-14 11:00:00,1144,1070
2016-01-14 11:15:00,1200,1050
2016-01-14 11:30:00,1210,1040
2016-01-14 11:45:00,1214,954
2016-01-14 12:00:00,1224,968
2016-01-14 12:15:00,1158,958
2016-01-14 12:30:00,1130,960
2016-01-14 12:45:00,1178,908
2016-01-14 13:00:00,1236,876
2016-01-14 13:15:00,1234,884
2016-01-14 13:30:00,1288,882
2016-01-14 13:45:00,1254,840
2016-01-14 14:00:00,1200,704
2016-01-14 14:15:00,1160,812
2016-01-14 14:30:00,1096,790
2016-01-14 14:45:00,1096,836
2016-01-14 15:00:00,1070,864
2016-01-14 15:15:00,1050,886
2016-01-14 15:30:00,1040,910
2016-01-14 15:45:00,954,892
2016-01-14 16:00:00,968,916
2016-01-14 16:15:00,958,954
2016-01-14 16:30:00,960,982
2016-01-14 16:45:00,908,974
2016-01-14 17:00:00,876,986
2016-01-14 17:15:00,884,1014
2016-01-14 17:30:00,882,1064
2016-01-14 17:45:00,840,1100
2016-01-14 18:00:00,704,1116
2016-01-14 18:15:00,812,1104
2016-01-14 18:30:00,790,1104
2016-01-14 18:45:00,836,1142
2016-01-14 19:00:00,864,1138
2016-01-14 19:15:00,886,1124
2016-01-14 19:30:00,910,1118
2016-01-14 19:45:00,892,1088
2016-01-14 20:00:00,916,1020
2016-01-14 20:15:00,954,980
2016-01-14 20:30:00,982,998
2016-01-14 20:45:00,974,946
2016-01-14 21:00:00,986,944
2016-01-14 21:15:00,1014,882
2016-01-14 21:30:00,1064,888
2016-01-14 21:45:00,1100,926
2016-01-14 22:00:00,1116,906
2016-01-14 22:15:00,1104,856
2016-01-14 22:30:00,1104,844
2016-01-14 22:45:00,1142,742
2016-01-14 23:00:00,1138,768
2016-01-14 23:15:00,1124,840
2016-01-14 23:30:00,1118,880
2016-01-14 23:45:00,1088,858
2016-01-15 00:00:00,1020,880
2016-01-15 00:15:00,980,836
2016-01-15 00:30:00,998,872
2016-01-15 00:45:00,946,926
2016-01-15 01:00:00,944,930
2016-01-15 01:15:00,882,950
2016-01-15 01:30:00,888,976
2016-01-15 01:45:00,926,1002
2016-01-15 02:00:00,906,1014
2016-01-15 02:15:00,856,1070
2016-01-15 02:30:00,844,1086
2016-01-15 02:45:00,742,1124
2016-01-15 03:00:00,768,1168
2016-01-15 03:15:00,840,1210
2016-01-15 03:30:00,880,1202
2016-01-15 03:45:00,858,1204
2016-01-15 04:00:00,880,1210
2016-01-15 04:15:00,836,1208
2016-01-15 04:30:00,872,1248
2016-01-15 04:45:00,926,1306
2016-01-15 05:00:00,930,1330
2016-01-15 05:15:00,950,1274
2016-01-15 05:30:00,976,1170
2016-01-15 05:45:00,1002,1146
2016-01-15 06:00:00,1014,1130
2016-01-15 06:15:00,1070,1118
2016-01-15 06:30:00,1086,1082
2016-01-15 06:45:00,1124,1106
2016-01-15 07:00:00,1168,1016
2016-01-15 07:15:00,1210,954
2016-01-15 07:30:00,1202,970
2016-01-15 07:45:00,1204,992
2016-01-15 08:00:00,1210,952
2016-01-15 08:15:00,1208,914
2016-01-15 08:30:00,1248,896
2016-01-15 08:45:00,1306,912
2016-01-15 09:00:00,1330,922
2016-01-15 09:15:00,1274,974
2016-01-15 09:30:00,1170,940
2016-01-15 09:45:00,1146,936
2016-01-15 10:00:00,1130,730
2016-01-15 10:15:00,1118,790
2016-01-15 10:30:00,1082,782
2016-01-15 10:45:00,1106,770
2016-01-15 11:00:00,1016,810
2016-01-15 11:15:00,954,778
2016-01-15 11:30:00,970,856
2016-01-15 11:45:00,992,880
2016-01-15 12:00:00,952,890
2016-01-15 12:15:00,914,888
2016-01-15 12:30:00,896,942
2016-01-15 12:45:00,912,944
2016-01-15 13:00:00,922,906
2016-01-15 13:15:00,974,924
2016-01-15 13:30:00,940,952
2016-01-15 13:45:00,936,960
2016-01-15 14:00:00,730,978
2016-01-15 14:15:00,790,990
2016-01-15 14:30:00,782,960
2016-01-15 14:45:00,770,950
2016-01-15 15:00:00,810,1014
2016-01-15 15:15:00,778,1082
2016-01-15 15:30:00,856,1024
2016-01-15 15:45:00,880,970
2016-01-15 16:00:00,890,912
2016-01-15 16:15:00,888,848
2016-01-15 16:30:00,942,854
2016-01-15 16:45:00,944,842
2016-01-15 17:00:00,906,832
2016-01-15 17:15:00,924,816
2016-01-15 17:30:00,952,716
2016-01-15 17:45:00,960,694
2016-01-15 18:00:00,978,688
2016-01-15 18:15:00,990,700
2016-01-15 18:30:00,960,702
2016-01-15 18:45:00,950,648
2016-01-15 19:00:00,1014,564
2016-01-15 19:15:00,1082,542
2016-01-15 19:30:00,1024,560
2016-01-15 19:45:00,970,574
2016-01-15 20:00:00,912,576
2016-01-15 20:15:00,848,540
2016-01-15 20:30:00,854,484
2016-01-15 20:45:00,842,490
2016-01-15 21:00:00,832,478
2016-01-15 21:15:00,816,480
2016-01-15 21:30:00,716,478
2016-01-15 21:45:00,694,478
2016-01-15 22:00:00,688,468
2016-01-15 22:15:00,700,470
2016-01-15 22:30:00,702,468
2016-01-15 22:45:00,648,484
2016-01-15 23:00:00,564,478
2016-01-15 23:15:00,542,452
2016-01-15 23:30:00,560,434
2016-01-15 23:45:00,574,422
2016-01-16 00:00:00,576,420
2016-01-16 00:15:00,540,406
2016-01-16 00:30:00,484,380
2016-01-16 00:45:00,490,388
2016-01-16 01:00:00,478,400
2016-01-16 01:15:00,480,364
2016-01-16 01:30:00,478,356
2016-01-16 01:45:00,478,390
2016-01-16 02:00:00,468,384
2016-01-16 02:15:00,470,394
2016-01-16 02:30:00,468,400
2016-01-16 02:45:00,484,412
2016-01-16 03:00:00,478,416
2016-01-16 03:15:00,452,446
2016-01-16 03:30:00,434,452
2016-01-16 03:45:00,422,468
2016-01-16 04:00:00,420,480
2016-01-16 04:15:00,406,486
2016-01-16 04:30:00,380,496
2016-01-16 04:45:00,388,510
2016-01-16 05:00:00,400,506
2016-01-16 05:15:00,364,532
2016-01-16 05:30:00,356,530
2016-01-16 05:45:00,390,530
2016-01-16 06:00:00,384,520
2016-01-16 06:15:00,394,538
2016-01-16 06:30:00,400,536
2016-01-16 06:45:00,412,558
2016-01-16 07:00:00,416,564
2016-01-16 07:15:00,446,562
2016-01-16 07:30:00,452,572
2016-01-16 07:45:00,468,584
2016-01-16 08:00:00,480,570
2016-01-16 08:15:00,486,556
2016-01-16 08:30:00,496,542
2016-01-16 08:45:00,510,586
2016-01-16 09:00:00,506,580
2016-01-16 09:15:00,532,596
2016-01-16 09:30:00,530,604
2016-01-16 09:45:00,530,620
2016-01-16 10:00:00,520,634
2016-01-16 10:15:00,538,610
2016-01-16 10:30:00,536,566
2016-01-16 10:45:00,558,568
2016-01-16 11:00:00,564,582
2016-01-16 11:15:00,562,582
2016-01-16 11:30:00,572,584
2016-01-16 11:45:00,584,596
2016-01-16 12:00:00,570,594
2016-01-16 12:15:00,556,586
2016-01-16 12:30:00,542,586
2016-01-16 12:45:00,586,584
2016-01-16 13:00:00,580,590
2016-01-16 13:15:00,596,574
2016-01-16 13:30:00,604,564
2016-01-16 13:45:00,620,558
2016-01-16 14:00:00,634,560
2016-01-16 14:15:00,610,512
2016-01-16 14:30:00,566,514
2016-01-16 14:45:00,568,522
2016-01-16 15:00:00,582,510
2016-01-16 15:15:00,582,510
2016-01-16 15:30:00,584,510
2016-01-16 15:45:00,596,510
2016-01-16 16:00:00,594,494
2016-01-16 16:15:00,586,452
2016-01-16 16:30:00,586,396
2016-01-16 16:45:00,584,382
2016-01-16 17:00:00,590,372
2016-01-16 17:15:00,574,372
2016-01-16 17:30:00,564,368
2016-01-16 17:45:00,558,370
2016-01-16 18:00:00,560,368
2016-01-16 18:15:00,512,370
2016-01-16 18:30:00,514,364
2016-01-16 18:45:00,522,366
2016-01-16 19:00:00,510,358
2016-01-16 19:15:00,510,364
2016-01-16 19:30:00,510,328
2016-01-16 19:45:00,510,326
2016-01-16 20:00:00,494,320
2016-01-16 20:15:00,452,328
2016-01-16 20:30:00,396,326
2016-01-16 20:45:00,382,324
2016-01-16 21:00:00,372,324
2016-01-16 21:15:00,372,324
2016-01-16 21:30:00,368,318
2016-01-16 21:45:00,370,324
2016-01-16 22:00:00,368,322
2016-01-16 22:15:00,370,326
2016-01-16 22:30:00,364,324
2016-01-16 22:45:00,366,332
2016-01-16 23:00:00,358,328
2016-01-16 23:15:00,364,330
2016-01-16 23:30:00,328,320
2016-01-16 23:45:00,326,326
2016-01-17 00:00:00,320,326
2016-01-17 00:15:00,328,322
2016-01-17 00:30:00,326,324
2016-01-17 00:45:00,324,328
2016-01-17 01:00:00,324,330
2016-01-17 01:15:00,324,332
2016-01-17 01:30:00,318,338
2016-01-17 01:45:00,324,340
2016-01-17 02:00:00,322,330
2016-01-17 02:15:00,326,336
2016-01-17 02:30:00,324,334
2016-01-17 02:45:00,332,328
2016-01-17 03:00:00,328,328
2016-01-17 03:15:00,330,342
2016-01-17 03:30:00,320,342
2016-01-17 03:45:00,326,350
2016-01-17 04:00:00,326,340
2016-01-17 04:15:00,322,338
2016-01-17 04:30:00,324,336
2016-01-17 04:45:00,328,338
2016-01-17 05:00:00,330,338
2016-01-17 05:15:00,332,344
2016-01-17 05:30:00,338,342
2016-01-17 05:45:00,340,346
2016-01-17 06:00:00,330,344
2016-01-17 06:15:00,336,360
2016-01-17 06:30:00,334,360
2016-01-17 06:45:00,328,366
2016-01-17 07:00:00,328,352
2016-01-17 07:15:00,342,352
2016-01-17 07:30:00,342,344
2016-01-17 07:45:00,350,344
2016-01-17 08:00:00,340,338
2016-01-17 08:15:00,338,354
2016-01-17 08:30:00,336,352
2016-01-17 08:45:00,338,358
2016-01-17 09:00:00,338,354
2016-01-17 09:15:00,344,354
2016-01-17 09:30:00,342,344
2016-01-17 09:45:00,346,338
2016-01-17 10:00:00,344,328
2016-01-17 10:15:00,360,330
2016-01-17 10:30:00,360,322
2016-01-17 10:45:00,366,328
2016-01-17 11:00:00,352,322
2016-01-17 11:15:00,352,324
2016-01-17 11:30:00,344,318
2016-01-17 11:45:00,344,326
2016-01-17 12:00:00,338,316
2016-01-17 12:15:00,354,302
2016-01-17 12:30:00,352,298
2016-01-17 12:45:00,358,296
