datetimes,load_profile,y
2016-01-07 22:30:00,26.2,26.5
2016-01-07 22:45:00,27.252,26.6
2016-01-07 23:00:00,27.552,27.9
2016-01-07 23:15:00,25.2,27.652
2016-01-07 23:30:00,27.452,26.852
2016-01-07 23:45:00,27.4,28.6
2016-01-08 00:00:00,24.752,26.0
2016-01-08 00:15:00,27.852,27.352
2016-01-08 00:30:00,26.5,27.952
2016-01-08 00:45:00,26.6,25.148
2016-01-08 01:00:00,27.9,28.3
2016-01-08 01:15:00,27.652,27.5
2016-01-08 01:30:00,26.852,25.9
2016-01-08 01:45:00,28.6,27.6
2016-01-08 02:00:00,26.0,27.552
2016-01-08 02:15:00,27.352,25.6
2016-01-08 02:30:00,27.952,27.552
2016-01-08 02:45:00,25.148,26.6
2016-01-08 03:00:00,28.3,26.0
2016-01-08 03:15:00,27.5,26.8
2016-01-08 03:30:00,25.9,25.652
2016-01-08 03:45:00,27.6,26.4
2016-01-08 04:00:00,27.552,27.3
2016-01-08 04:15:00,25.6,25.652
2016-01-08 04:30:00,27.552,27.5
2016-01-08 04:45:00,26.6,27.352
2016-01-08 05:00:00,26.0,25.252
2016-01-08 05:15:00,26.8,36.2
2016-01-08 05:30:00,25.652,49.9
2016-01-08 05:45:00,26.4,53.1
2016-01-08 06:00:00,27.3,69.7
2016-01-08 06:15:00,25.652,68.8
2016-01-08 06:30:00,27.5,69.152
2016-01-08 06:45:00,27.352,71.048
2016-01-08 07:00:00,25.252,55.5
2016-01-08 07:15:00,36.2,65.048
2016-01-08 07:30:00,49.9,74.6
2016-01-08 07:45:00,53.1,67.952
2016-01-08 08:00:00,69.7,62.948
2016-01-08 08:15:00,68.8,70.0
2016-01-08 08:30:00,69.152,69.348
2016-01-08 08:45:00,71.048,66.952
2016-01-08 09:00:00,55.5,72.952
2016-01-08 09:15:00,65.048,65.4
2016-01-08 09:30:00,74.6,71.7
2016-01-08 09:45:00,67.952,67.848
2016-01-08 10:00:00,62.948,64.848
2016-01-08 10:15:00,70.0,76.448
2016-01-08 10:30:00,69.348,69.8
2016-01-08 10:45:00,66.952,67.548
2016-01-08 11:00:00,72.952,49.2
2016-01-08 11:15:00,65.4,37.0
2016-01-08 11:30:00,71.7,35.252
2016-01-08 11:45:00,67.848,27.5
2016-01-08 12:00:00,64.848,30.252
2016-01-08 12:15:00,76.448,30.148
2016-01-08 12:30:00,69.8,29.548
2016-01-08 12:45:00,67.548,30.448
2016-01-08 13:00:00,49.2,28.9
2016-01-08 13:15:00,37.0,29.752
2016-01-08 13:30:00,35.252,30.752
2016-01-08 13:45:00,27.5,28.648
2016-01-08 14:00:00,30.252,29.6
2016-01-08 14:15:00,30.148,31.648
2016-01-08 14:30:00,29.548,29.9
2016-01-08 14:45:00,30.448,31.4
2016-01-08 15:00:00,28.9,30.648
2016-01-08 15:15:00,29.752,27.752
2016-01-08 15:30:00,30.752,29.348
2016-01-08 15:45:00,28.648,28.448
2016-01-08 16:00:00,29.6,27.1
2016-01-08 16:15:00,31.648,27.4
2016-01-08 16:30:00,29.9,26.852
2016-01-08 16:45:00,31.4,25.852
2016-01-08 17:00:00,30.648,27.5
2016-01-08 17:15:00,27.752,25.9
2016-01-08 17:30:00,29.348,26.5
2016-01-08 17:45:00,28.448,27.352
2016-01-08 18:00:00,27.1,26.3
2016-01-08 18:15:00,27.4,26.7
2016-01-08 18:30:00,26.852,27.852
2016-01-08 18:45:00,25.852,24.752
2016-01-08 19:00:00,27.5,26.952
2016-01-08 19:15:00,25.9,27.052
2016-01-08 19:30:00,26.5,25.3
2016-01-08 19:45:00,27.352,27.2
2016-01-08 20:00:00,26.3,26.9
2016-01-08 20:15:00,26.7,25.252
2016-01-08 20:30:00,27.852,27.052
2016-01-08 20:45:00,24.752,26.4
2016-01-08 21:00:00,26.952,25.448
2016-01-08 21:15:00,27.052,26.852
2016-01-08 21:30:00,25.3,25.352
2016-01-08 21:45:00,27.2,26.052
2016-01-08 22:00:00,26.9,26.6
2016-01-08 22:15:00,25.252,25.4
2016-01-08 22:30:00,27.052,26.1
2016-01-08 22:45:00,26.4,27.052
2016-01-08 23:00:00,25.448,24.7
2016-01-08 23:15:00,26.852,26.8
2016-01-08 23:30:00,25.352,26.9
2016-01-08 23:45:00,26.052,24.752
2016-01-09 00:00:00,26.6,27.0
2016-01-09 00:15:00,25.4,26.7
2016-01-09 00:30:00,26.1,25.0
2016-01-09 00:45:00,27.052,26.752
2016-01-09 01:00:00,24.7,26.552
2016-01-09 01:15:00,26.8,25.1
2016-01-09 01:30:00,26.9,27.2
2016-01-09 01:45:00,24.752,25.652
2016-01-09 02:00:00,27.0,25.948
2016-01-09 02:15:00,26.7,26.9
2016-01-09 02:30:00,25.0,25.5
2016-01-09 02:45:00,26.752,25.948
2016-01-09 03:00:00,26.552,27.3
2016-01-09 03:15:00,25.1,24.948
2016-01-09 03:30:00,27.2,26.752
2016-01-09 03:45:00,25.652,26.752
2016-01-09 04:00:00,25.948,25.352
2016-01-09 04:15:00,26.9,27.552
2016-01-09 04:30:00,25.5,27.2
2016-01-09 04:45:00,25.948,25.5
2016-01-09 05:00:00,27.3,27.1
2016-01-09 05:15:00,24.948,27.052
2016-01-09 05:30:00,26.752,25.7
2016-01-09 05:45:00,26.752,27.252
2016-01-09 06:00:00,25.352,26.4
2016-01-09 06:15:00,27.552,25.9
2016-01-09 06:30:00,27.2,27.652
2016-01-09 06:45:00,25.5,25.352
2016-01-09 07:00:00,27.1,27.0
2016-01-09 07:15:00,27.052,27.4
2016-01-09 07:30:00,25.7,24.948
2016-01-09 07:45:00,27.252,27.0
2016-01-09 08:00:00,26.4,26.852
2016-01-09 08:15:00,25.9,25.2
2016-01-09 08:30:00,27.652,26.952
2016-01-09 08:45:00,25.352,26.752
2016-01-09 09:00:00,27.0,25.052
2016-01-09 09:15:00,27.4,26.952
2016-01-09 09:30:00,24.948,26.452
2016-01-09 09:45:00,27.0,25.652
2016-01-09 10:00:00,26.852,27.4
2016-01-09 10:15:00,25.2,25.5
2016-01-09 10:30:00,26.952,26.7
2016-01-09 10:45:00,26.752,27.8
2016-01-09 11:00:00,25.052,24.948
2016-01-09 11:15:00,26.952,27.7
2016-01-09 11:30:00,26.452,27.652
2016-01-09 11:45:00,25.652,25.9
2016-01-09 12:00:00,27.4,28.0
2016-01-09 12:15:00,25.5,27.3
2016-01-09 12:30:00,26.7,26.2
2016-01-09 12:45:00,27.8,28.2
2016-01-09 13:00:00,24.948,27.052
2016-01-09 13:15:00,27.7,27.452
2016-01-09 13:30:00,27.652,28.248
2016-01-09 13:45:00,25.9,26.152
2016-01-09 14:00:00,28.0,28.1
2016-01-09 14:15:00,27.3,28.648
2016-01-09 14:30:00,26.2,26.152
2016-01-09 14:45:00,28.2,27.852
2016-01-09 15:00:00,27.052,28.4
2016-01-09 15:15:00,27.452,25.448
2016-01-09 15:30:00,28.248,27.4
2016-01-09 15:45:00,26.152,26.0
2016-01-09 16:00:00,28.1,26.0
2016-01-09 16:15:00,28.648,27.052
2016-01-09 16:30:00,26.152,25.0
2016-01-09 16:45:00,27.852,26.852
2016-01-09 17:00:00,28.4,26.752
2016-01-09 17:15:00,25.448,24.948
2016-01-09 17:30:00,27.4,27.2
2016-01-09 17:45:00,26.0,27.3
2016-01-09 18:00:00,26.0,25.1
2016-01-09 18:15:00,27.052,27.152
2016-01-09 18:30:00,25.0,27.152
2016-01-09 18:45:00,26.852,25.3
2016-01-09 19:00:00,26.752,27.552
2016-01-09 19:15:00,24.948,26.3
2016-01-09 19:30:00,27.2,26.352
2016-01-09 19:45:00,27.3,27.6
2016-01-09 20:00:00,25.1,25.352
2016-01-09 20:15:00,27.152,27.052
2016-01-09 20:30:00,27.152,26.852
2016-01-09 20:45:00,25.3,25.052
2016-01-09 21:00:00,27.552,26.552
2016-01-09 21:15:00,26.3,27.052
2016-01-09 21:30:00,26.352,24.7
2016-01-09 21:45:00,27.6,27.3
2016-01-09 22:00:00,25.352,26.652
2016-01-09 22:15:00,27.052,25.052
2016-01-09 22:30:00,26.852,26.652
2016-01-09 22:45:00,25.052,26.452
2016-01-09 23:00:00,26.552,25.052
2016-01-09 23:15:00,27.052,27.0
2016-01-09 23:30:00,24.7,25.4
2016-01-09 23:45:00,27.3,26.0
2016-01-10 00:00:00,26.652,26.752
2016-01-10 00:15:00,25.052,24.8
2016-01-10 00:30:00,26.652,26.6
2016-01-10 00:45:00,26.452,26.552
2016-01-10 01:00:00,25.052,24.948
2016-01-10 01:15:00,27.0,26.8
2016-01-10 01:30:00,25.4,26.8
2016-01-10 01:45:00,26.0,24.4
2016-01-10 02:00:00,26.752,27.0
2016-01-10 02:15:00,24.8,26.3
2016-01-10 02:30:00,26.6,24.948
2016-01-10 02:45:00,26.552,26.7
2016-01-10 03:00:00,24.948,25.6
2016-01-10 03:15:00,26.8,25.752
2016-01-10 03:30:00,26.8,27.152
2016-01-10 03:45:00,24.4,25.148
2016-01-10 04:00:00,27.0,26.9
2016-01-10 04:15:00,26.3,26.6
2016-01-10 04:30:00,24.948,24.8
2016-01-10 04:45:00,26.7,26.6
2016-01-10 05:00:00,25.6,26.952
2016-01-10 05:15:00,25.752,24.648
2016-01-10 05:30:00,27.152,26.9
2016-01-10 05:45:00,25.148,27.0
2016-01-10 06:00:00,26.9,25.252
2016-01-10 06:15:00,26.6,27.452
2016-01-10 06:30:00,24.8,26.252
2016-01-10 06:45:00,26.6,25.6
2016-01-10 07:00:00,26.952,26.652
2016-01-10 07:15:00,24.648,25.9
2016-01-10 07:30:00,26.9,25.6
2016-01-10 07:45:00,27.0,27.052
2016-01-10 08:00:00,25.252,25.148
2016-01-10 08:15:00,27.452,26.252
2016-01-10 08:30:00,26.252,27.152
2016-01-10 08:45:00,25.6,25.0
2016-01-10 09:00:00,26.652,27.0
2016-01-10 09:15:00,25.9,26.8
2016-01-10 09:30:00,25.6,25.1
2016-01-10 09:45:00,27.052,27.252
2016-01-10 10:00:00,25.148,26.652
2016-01-10 10:15:00,26.252,25.0
2016-01-10 10:30:00,27.152,26.8
2016-01-10 10:45:00,25.0,26.652
2016-01-10 11:00:00,27.0,25.1
2016-01-10 11:15:00,26.8,27.7
2016-01-10 11:30:00,25.1,26.2
2016-01-10 11:45:00,27.252,26.4
2016-01-10 12:00:00,26.652,27.7
2016-01-10 12:15:00,25.0,25.5
2016-01-10 12:30:00,26.8,27.0
2016-01-10 12:45:00,26.652,27.0
2016-01-10 13:00:00,25.1,24.9
2016-01-10 13:15:00,27.7,27.552
2016-01-10 13:30:00,26.2,27.152
2016-01-10 13:45:00,26.4,25.552
2016-01-10 14:00:00,27.7,26.952
2016-01-10 14:15:00,25.5,27.2
2016-01-10 14:30:00,27.0,25.2
2016-01-10 14:45:00,27.0,27.352
2016-01-10 15:00:00,24.9,26.8
2016-01-10 15:15:00,27.552,26.2
2016-01-10 15:30:00,27.152,27.4
2016-01-10 15:45:00,25.552,25.852
2016-01-10 16:00:00,26.952,26.4
2016-01-10 16:15:00,27.2,27.152
2016-01-10 16:30:00,25.2,25.5
2016-01-10 16:45:00,27.352,26.7
2016-01-10 17:00:00,26.8,27.4
2016-01-10 17:15:00,26.2,24.948
2016-01-10 17:30:00,27.4,27.252
2016-01-10 17:45:00,25.852,27.052
2016-01-10 18:00:00,26.4,24.752
2016-01-10 18:15:00,27.152,27.3
2016-01-10 18:30:00,25.5,26.852
2016-01-10 18:45:00,26.7,25.3
2016-01-10 19:00:00,27.4,26.9
2016-01-10 19:15:00,24.948,25.948
2016-01-10 19:30:00,27.252,25.948
2016-01-10 19:45:00,27.052,26.752
2016-01-10 20:00:00,24.752,25.652
2016-01-10 20:15:00,27.3,26.452
2016-01-10 20:30:00,26.852,27.5
2016-01-10 20:45:00,25.3,24.9
2016-01-10 21:00:00,26.9,27.4
2016-01-10 21:15:00,25.948,27.052
2016-01-10 21:30:00,25.948,25.352
2016-01-10 21:45:00,26.752,27.3
2016-01-10 22:00:00,25.652,27.5
2016-01-10 22:15:00,26.452,25.2
2016-01-10 22:30:00,27.5,27.8
2016-01-10 22:45:00,24.9,26.452
2016-01-10 23:00:00,27.4,25.4
2016-01-10 23:15:00,27.052,26.6
2016-01-10 23:30:00,25.352,25.352
2016-01-10 23:45:00,27.3,25.652
2016-01-11 00:00:00,27.5,26.5
2016-01-11 00:15:00,25.2,25.4
2016-01-11 00:30:00,27.8,26.0
2016-01-11 00:45:00,26.452,26.752
2016-01-11 01:00:00,25.4,24.648
2016-01-11 01:15:00,26.6,27.0
2016-01-11 01:30:00,25.352,27.152
2016-01-11 01:45:00,25.652,24.752
2016-01-11 02:00:00,26.5,27.1
2016-01-11 02:15:00,25.4,26.852
2016-01-11 02:30:00,26.0,25.2
2016-01-11 02:45:00,26.752,26.952
2016-01-11 03:00:00,24.648,27.1
2016-01-11 03:15:00,27.0,24.8
2016-01-11 03:30:00,27.152,27.6
2016-01-11 03:45:00,24.752,26.1
2016-01-11 04:00:00,27.1,25.948
2016-01-11 04:15:00,26.852,27.752
2016-01-11 04:30:00,25.2,27.2
2016-01-11 04:45:00,26.952,28.052
2016-01-11 05:00:00,27.1,28.848
2016-01-11 05:15:00,24.8,30.252
2016-01-11 05:30:00,27.6,46.552
2016-01-11 05:45:00,26.1,54.7
2016-01-11 06:00:00,25.948,56.8
2016-01-11 06:15:00,27.752,72.6
2016-01-11 06:30:00,27.2,70.152
2016-01-11 06:45:00,28.052,73.152
2016-01-11 07:00:00,28.848,71.752
2016-01-11 07:15:00,30.252,70.3
2016-01-11 07:30:00,46.552,74.752
2016-01-11 07:45:00,54.7,74.8
2016-01-11 08:00:00,56.8,74.648
2016-01-11 08:15:00,72.6,75.952
2016-01-11 08:30:00,70.152,70.9
2016-01-11 08:45:00,73.152,73.648
2016-01-11 09:00:00,71.752,76.4
2016-01-11 09:15:00,70.3,72.652
2016-01-11 09:30:00,74.752,72.152
2016-01-11 09:45:00,74.8,72.5
2016-01-11 10:00:00,74.648,77.6
2016-01-11 10:15:00,75.952,72.048
2016-01-11 10:30:00,70.9,75.848
2016-01-11 10:45:00,73.648,70.548
2016-01-11 11:00:00,76.4,77.452
2016-01-11 11:15:00,72.652,72.152
2016-01-11 11:30:00,72.152,74.552
2016-01-11 11:45:00,72.5,69.7
2016-01-11 12:00:00,77.6,75.5
2016-01-11 12:15:00,72.048,78.452
2016-01-11 12:30:00,75.848,61.7
2016-01-11 12:45:00,70.548,67.1
2016-01-11 13:00:00,77.452,64.348
2016-01-11 13:15:00,72.152,63.652
2016-01-11 13:30:00,74.552,65.6
2016-01-11 13:45:00,69.7,75.0
2016-01-11 14:00:00,75.5,74.552
2016-01-11 14:15:00,78.452,76.152
2016-01-11 14:30:00,61.7,70.6
2016-01-11 14:45:00,67.1,79.8
2016-01-11 15:00:00,64.348,68.9
2016-01-11 15:15:00,63.652,71.5
2016-01-11 15:30:00,65.6,65.9
2016-01-11 15:45:00,75.0,72.852
2016-01-11 16:00:00,74.552,67.152
2016-01-11 16:15:00,76.152,68.7
2016-01-11 16:30:00,70.6,67.1
2016-01-11 16:45:00,79.8,67.1
2016-01-11 17:00:00,68.9,61.7
2016-01-11 17:15:00,71.5,67.652
2016-01-11 17:30:00,65.9,64.752
2016-01-11 17:45:00,72.852,66.048
2016-01-11 18:00:00,67.152,62.4
2016-01-11 18:15:00,68.7,63.748
2016-01-11 18:30:00,67.1,63.8
2016-01-11 18:45:00,67.1,60.752
2016-01-11 19:00:00,61.7,43.952
2016-01-11 19:15:00,67.652,34.052
2016-01-11 19:30:00,64.752,29.948
2016-01-11 19:45:00,66.048,26.852
2016-01-11 20:00:00,62.4,28.0
2016-01-11 20:15:00,63.748,29.1
2016-01-11 20:30:00,63.8,25.252
2016-01-11 20:45:00,60.752,28.748
2016-01-11 21:00:00,43.952,27.7
2016-01-11 21:15:00,34.052,26.552
2016-01-11 21:30:00,29.948,27.252
2016-01-11 21:45:00,26.852,28.148
2016-01-11 22:00:00,28.0,26.552
2016-01-11 22:15:00,29.1,27.9
2016-01-11 22:30:00,25.252,27.052
2016-01-11 22:45:00,28.748,27.3
2016-01-11 23:00:00,27.7,28.3
2016-01-11 23:15:00,26.552,26.352
2016-01-11 23:30:00,27.252,28.348
2016-01-11 23:45:00,28.148,27.552
2016-01-12 00:00:00,26.552,26.6
2016-01-12 00:15:00,27.9,27.7
2016-01-12 00:30:00,27.052,29.048
2016-01-12 00:45:00,27.3,25.752
2016-01-12 01:00:00,28.3,28.0
2016-01-12 01:15:00,26.352,27.552
2016-01-12 01:30:00,28.348,26.0
2016-01-12 01:45:00,27.552,27.552
2016-01-12 02:00:00,26.6,27.452
2016-01-12 02:15:00,27.7,25.552
2016-01-12 02:30:00,29.048,27.852
2016-01-12 02:45:00,25.752,25.652
2016-01-12 03:00:00,28.0,27.6
2016-01-12 03:15:00,27.552,27.052
2016-01-12 03:30:00,26.0,25.852
2016-01-12 03:45:00,27.552,27.5
2016-01-12 04:00:00,27.452,27.0
2016-01-12 04:15:00,25.552,27.1
2016-01-12 04:30:00,27.852,28.7
2016-01-12 04:45:00,25.652,28.3
2016-01-12 05:00:00,27.6,27.1
2016-01-12 05:15:00,27.052,45.9
2016-01-12 05:30:00,25.852,56.752
2016-01-12 05:45:00,27.5,52.848
2016-01-12 06:00:00,27.0,57.752
2016-01-12 06:15:00,27.1,69.4
2016-01-12 06:30:00,28.7,76.752
2016-01-12 06:45:00,28.3,74.648
2016-01-12 07:00:00,27.1,68.252
2016-01-12 07:15:00,45.9,69.452
2016-01-12 07:30:00,56.752,69.952
2016-01-12 07:45:00,52.848,64.348
2016-01-12 08:00:00,57.752,66.6
2016-01-12 08:15:00,69.4,68.452
2016-01-12 08:30:00,76.752,68.348
2016-01-12 08:45:00,74.648,73.3
2016-01-12 09:00:00,68.252,70.8
2016-01-12 09:15:00,69.452,73.448
2016-01-12 09:30:00,69.952,74.2
2016-01-12 09:45:00,64.348,76.952
2016-01-12 10:00:00,66.6,68.752
2016-01-12 10:15:00,68.452,74.3
2016-01-12 10:30:00,68.348,77.6
2016-01-12 10:45:00,73.3,75.3
2016-01-12 11:00:00,70.8,76.1
2016-01-12 11:15:00,73.448,71.452
2016-01-12 11:30:00,74.2,74.8
2016-01-12 11:45:00,76.952,78.3
2016-01-12 12:00:00,68.752,75.7
2016-01-12 12:15:00,74.3,73.552
2016-01-12 12:30:00,77.6,74.252
2016-01-12 12:45:00,75.3,79.952
2016-01-12 13:00:00,76.1,78.2
2016-01-12 13:15:00,71.452,72.6
2016-01-12 13:30:00,74.8,73.2
2016-01-12 13:45:00,78.3,73.0
2016-01-12 14:00:00,75.7,79.0
2016-01-12 14:15:00,73.552,76.252
2016-01-12 14:30:00,74.252,69.252
2016-01-12 14:45:00,79.952,68.2
2016-01-12 15:00:00,78.2,71.4
2016-01-12 15:15:00,72.6,59.852
2016-01-12 15:30:00,73.2,69.348
2016-01-12 15:45:00,73.0,62.4
2016-01-12 16:00:00,79.0,69.2
2016-01-12 16:15:00,76.252,54.1
2016-01-12 16:30:00,69.252,50.148
2016-01-12 16:45:00,68.2,53.2
2016-01-12 17:00:00,71.4,46.252
2016-01-12 17:15:00,59.852,47.348
2016-01-12 17:30:00,69.348,49.1
2016-01-12 17:45:00,62.4,49.548
2016-01-12 18:00:00,69.2,48.9
2016-01-12 18:15:00,54.1,44.7
2016-01-12 18:30:00,50.148,41.7
2016-01-12 18:45:00,53.2,31.5
2016-01-12 19:00:00,46.252,31.552
2016-01-12 19:15:00,47.348,29.252
2016-01-12 19:30:00,49.1,28.748
2016-01-12 19:45:00,49.548,26.7
2016-01-12 20:00:00,48.9,27.552
2016-01-12 20:15:00,44.7,26.652
2016-01-12 20:30:00,41.7,27.5
2016-01-12 20:45:00,31.5,26.4
2016-01-12 21:00:00,31.552,27.652
2016-01-12 21:15:00,29.252,26.552
2016-01-12 21:30:00,28.748,27.252
2016-01-12 21:45:00,26.7,26.1
2016-01-12 22:00:00,27.552,27.452
2016-01-12 22:15:00,26.652,26.452
2016-01-12 22:30:00,27.5,26.852
2016-01-12 22:45:00,26.4,26.652
2016-01-12 23:00:00,27.652,26.952
2016-01-12 23:15:00,26.552,26.7
2016-01-12 23:30:00,27.252,27.3
2016-01-12 23:45:00,26.1,26.3
2016-01-13 00:00:00,27.452,27.352
2016-01-13 00:15:00,26.452,26.3
2016-01-13 00:30:00,26.852,27.4
2016-01-13 00:45:00,26.652,26.652
2016-01-13 01:00:00,26.952,27.0
2016-01-13 01:15:00,26.7,26.552
2016-01-13 01:30:00,27.3,27.052
2016-01-13 01:45:00,26.3,26.652
2016-01-13 02:00:00,27.352,27.052
2016-01-13 02:15:00,26.3,26.252
2016-01-13 02:30:00,27.4,27.252
2016-01-13 02:45:00,26.652,25.948
2016-01-13 03:00:00,27.0,27.152
2016-01-13 03:15:00,26.552,26.452
2016-01-13 03:30:00,27.052,26.6
2016-01-13 03:45:00,26.652,26.352
2016-01-13 04:00:00,27.052,26.1
2016-01-13 04:15:00,26.252,26.652
2016-01-13 04:30:00,27.252,27.8
2016-01-13 04:45:00,25.948,27.252
2016-01-13 05:00:00,27.152,27.7
2016-01-13 05:15:00,26.452,32.5
2016-01-13 05:30:00,26.6,48.4
2016-01-13 05:45:00,26.352,53.6
2016-01-13 06:00:00,26.1,73.152
2016-01-13 06:15:00,26.652,68.152
2016-01-13 06:30:00,27.8,72.5
2016-01-13 06:45:00,27.252,66.2
2016-01-13 07:00:00,27.7,66.5
2016-01-13 07:15:00,32.5,68.4
2016-01-13 07:30:00,48.4,70.548
2016-01-13 07:45:00,53.6,66.252
2016-01-13 08:00:00,73.152,70.752
2016-01-13 08:15:00,68.152,70.0
2016-01-13 08:30:00,72.5,67.152
2016-01-13 08:45:00,66.2,70.8
2016-01-13 09:00:00,66.5,71.0
2016-01-13 09:15:00,68.4,71.048
2016-01-13 09:30:00,70.548,68.9
2016-01-13 09:45:00,66.252,66.952
2016-01-13 10:00:00,70.752,73.4
2016-01-13 10:15:00,70.0,68.252
2016-01-13 10:30:00,67.152,68.3
2016-01-13 10:45:00,70.8,73.152
2016-01-13 11:00:00,71.0,71.452
2016-01-13 11:15:00,71.048,71.6
2016-01-13 11:30:00,68.9,75.048
2016-01-13 11:45:00,66.952,72.4
2016-01-13 12:00:00,73.4,71.4
2016-01-13 12:15:00,68.252,67.952
2016-01-13 12:30:00,68.3,72.2
2016-01-13 12:45:00,73.152,73.648
2016-01-13 13:00:00,71.452,65.148
2016-01-13 13:15:00,71.6,77.552
2016-01-13 13:30:00,75.048,69.952
2016-01-13 13:45:00,72.4,76.2
2016-01-13 14:00:00,71.4,69.848
2016-01-13 14:15:00,67.952,77.6
2016-01-13 14:30:00,72.2,69.3
2016-01-13 14:45:00,73.648,77.7
2016-01-13 15:00:00,65.148,68.6
2016-01-13 15:15:00,77.552,71.4
2016-01-13 15:30:00,69.952,79.2
2016-01-13 15:45:00,76.2,74.3
2016-01-13 16:00:00,69.848,67.6
2016-01-13 16:15:00,77.6,67.652
2016-01-13 16:30:00,69.3,64.0
2016-01-13 16:45:00,77.7,62.5
2016-01-13 17:00:00,68.6,65.2
2016-01-13 17:15:00,71.4,63.148
2016-01-13 17:30:00,79.2,66.7
2016-01-13 17:45:00,74.3,63.6
2016-01-13 18:00:00,67.6,60.652
2016-01-13 18:15:00,67.652,67.2
2016-01-13 18:30:00,64.0,61.8
2016-01-13 18:45:00,62.5,64.1
2016-01-13 19:00:00,65.2,56.8
2016-01-13 19:15:00,63.148,41.8
2016-01-13 19:30:00,66.7,32.952
2016-01-13 19:45:00,63.6,32.552
2016-01-13 20:00:00,60.652,30.3
2016-01-13 20:15:00,67.2,28.248
2016-01-13 20:30:00,61.8,30.752
2016-01-13 20:45:00,64.1,29.2
2016-01-13 21:00:00,56.8,28.948
2016-01-13 21:15:00,41.8,30.048
2016-01-13 21:30:00,32.952,29.548
2016-01-13 21:45:00,32.552,28.9
2016-01-13 22:00:00,30.3,30.8
2016-01-13 22:15:00,28.248,28.5
2016-01-13 22:30:00,30.752,29.5
2016-01-13 22:45:00,29.2,30.4
2016-01-13 23:00:00,28.948,28.8
2016-01-13 23:15:00,30.048,29.648
2016-01-13 23:30:00,29.548,30.5
2016-01-13 23:45:00,28.9,27.952
2016-01-14 00:00:00,30.8,30.4
2016-01-14 00:15:00,28.5,30.0
2016-01-14 00:30:00,29.5,28.5
2016-01-14 00:45:00,30.4,29.048
2016-01-14 01:00:00,28.8,28.3
2016-01-14 01:15:00,29.648,28.9
2016-01-14 01:30:00,30.5,28.3
2016-01-14 01:45:00,27.952,28.2
2016-01-14 02:00:00,30.4,28.2
2016-01-14 02:15:00,30.0,28.648
2016-01-14 02:30:00,28.5,28.0
2016-01-14 02:45:00,29.048,28.6
2016-01-14 03:00:00,28.3,28.348
2016-01-14 03:15:00,28.9,28.7
2016-01-14 03:30:00,28.3,28.1
2016-01-14 03:45:00,28.2,28.448
2016-01-14 04:00:00,28.2,28.6
2016-01-14 04:15:00,28.648,28.4
2016-01-14 04:30:00,28.0,29.0
2016-01-14 04:45:00,28.6,29.9
2016-01-14 05:00:00,28.348,29.948
2016-01-14 05:15:00,28.7,40.3
2016-01-14 05:30:00,28.1,56.0
2016-01-14 05:45:00,28.448,52.752
2016-01-14 06:00:00,28.6,71.548
2016-01-14 06:15:00,28.4,69.4
2016-01-14 06:30:00,29.0,66.252
2016-01-14 06:45:00,29.9,62.3
2016-01-14 07:00:00,29.948,59.7
2016-01-14 07:15:00,40.3,63.0
2016-01-14 07:30:00,56.0,66.9
2016-01-14 07:45:00,52.752,66.148
2016-01-14 08:00:00,71.548,67.752
2016-01-14 08:15:00,69.4,68.548
2016-01-14 08:30:00,66.252,62.2
2016-01-14 08:45:00,62.3,67.652
2016-01-14 09:00:00,59.7,78.5
2016-01-14 09:15:00,63.0,69.752
2016-01-14 09:30:00,66.9,70.7
2016-01-14 09:45:00,66.148,71.452
2016-01-14 10:00:00,67.752,69.9
2016-01-14 10:15:00,68.548,69.4
2016-01-14 10:30:00,62.2,66.6
2016-01-14 10:45:00,67.652,71.752
2016-01-14 11:00:00,78.5,71.048
2016-01-14 11:15:00,69.752,66.848
2016-01-14 11:30:00,70.7,73.752
2016-01-14 11:45:00,71.452,68.6
2016-01-14 12:00:00,69.9,68.048
2016-01-14 12:15:00,69.4,73.952
2016-01-14 12:30:00,66.6,70.152
2016-01-14 12:45:00,71.752,72.5
2016-01-14 13:00:00,71.048,68.452
2016-01-14 13:15:00,66.848,68.848
2016-01-14 13:30:00,73.752,76.252
2016-01-14 13:45:00,68.6,67.7
2016-01-14 14:00:00,68.048,68.752
2016-01-14 14:15:00,73.952,69.4
2016-01-14 14:30:00,70.152,72.452
2016-01-14 14:45:00,72.5,70.852
2016-01-14 15:00:00,68.452,70.1
2016-01-14 15:15:00,68.848,71.252
2016-01-14 15:30:00,76.252,69.0
2016-01-14 15:45:00,67.7,66.8
2016-01-14 16:00:00,68.752,70.048
2016-01-14 16:15:00,69.4,61.552
2016-01-14 16:30:00,72.452,60.652
2016-01-14 16:45:00,70.852,64.648
2016-01-14 17:00:00,70.1,62.652
2016-01-14 17:15:00,71.252,61.3
2016-01-14 17:30:00,69.0,60.652
2016-01-14 17:45:00,66.8,65.252
2016-01-14 18:00:00,70.048,61.6
2016-01-14 18:15:00,61.552,56.4
2016-01-14 18:30:00,60.652,59.7
2016-01-14 18:45:00,64.648,62.0
2016-01-14 19:00:00,62.652,52.448
2016-01-14 19:15:00,61.3,43.9
2016-01-14 19:30:00,60.652,32.252
2016-01-14 19:45:00,65.252,26.952
2016-01-14 20:00:00,61.6,26.6
2016-01-14 20:15:00,56.4,26.2
2016-01-14 20:30:00,59.7,26.252
2016-01-14 20:45:00,62.0,26.452
