datetimes,load_profile,y
2016-01-26 14:00:00,1239.0,1543.2
2016-01-26 15:00:00,1058.4,1725.0
2016-01-26 16:00:00,1024.2,1087.8
2016-01-26 17:00:00,1076.4,1623.0
2016-01-26 18:00:00,804.6,1550.4
2016-01-26 19:00:00,750.0,1563.0
2016-01-26 20:00:00,1174.2,1129.8
2016-01-26 21:00:00,1083.6,833.4000000000001
2016-01-26 22:00:00,821.4,765.6
2016-01-26 23:00:00,788.4,907.8000000000001
2016-01-27 00:00:00,801.5999999999999,835.2
2016-01-27 01:00:00,744.0,811.8
2016-01-27 02:00:00,531.0,1022.4000000000001
2016-01-27 03:00:00,521.4,1073.4
2016-01-27 04:00:00,683.4,641.4
2016-01-27 05:00:00,691.8,798.0
2016-01-27 06:00:00,1149.6,827.4000000000001
2016-01-27 07:00:00,1443.0,674.4000000000001
2016-01-27 08:00:00,1543.2,523.2
2016-01-27 09:00:00,1725.0,575.4
2016-01-27 10:00:00,1087.8,762.5999999999999
2016-01-27 11:00:00,1623.0,734.9999999999999
2016-01-27 12:00:00,1550.4,1133.3999999999999
2016-01-27 13:00:00,1563.0,1576.2
2016-01-27 14:00:00,1129.8,1674.0
2016-01-27 15:00:00,833.4000000000001,1711.8
2016-01-27 16:00:00,765.6,1131.6000000000001
2016-01-27 17:00:00,907.8000000000001,1549.2
2016-01-27 18:00:00,835.2,1387.8
2016-01-27 19:00:00,811.8,1470.0
2016-01-27 20:00:00,1022.4000000000001,1377.0
2016-01-27 21:00:00,1073.4,1445.4
2016-01-27 22:00:00,641.4,1490.4
2016-01-27 23:00:00,798.0,1605.0
2016-01-28 00:00:00,827.4000000000001,1232.4
2016-01-28 01:00:00,674.4000000000001,892.2
2016-01-28 02:00:00,523.2,1110.0
2016-01-28 03:00:00,575.4,1045.2
2016-01-28 04:00:00,762.5999999999999,598.8
2016-01-28 05:00:00,734.9999999999999,471.59999999999997
2016-01-28 06:00:00,1133.3999999999999,394.8
2016-01-28 07:00:00,1576.2,361.2
2016-01-28 08:00:00,1674.0,263.40000000000003
2016-01-28 09:00:00,1711.8,426.0
2016-01-28 10:00:00,1131.6000000000001,442.8
2016-01-28 11:00:00,1549.2,496.8
2016-01-28 12:00:00,1387.8,1036.2
2016-01-28 13:00:00,1470.0,1301.3999999999999
2016-01-28 14:00:00,1377.0,1571.4
2016-01-28 15:00:00,1445.4,1742.4
2016-01-28 16:00:00,1490.4,1388.4
2016-01-28 17:00:00,1605.0,1623.6
2016-01-28 18:00:00,1232.4,1671.0
2016-01-28 19:00:00,892.2,1569.0000000000002
2016-01-28 20:00:00,1110.0,1214.4
2016-01-28 21:00:00,1045.2,1136.4
2016-01-28 22:00:00,598.8,839.4000000000001
2016-01-28 23:00:00,471.59999999999997,980.4000000000001
2016-01-29 00:00:00,394.8,818.4
2016-01-29 01:00:00,361.2,616.8
2016-01-29 02:00:00,263.40000000000003,836.4000000000001
2016-01-29 03:00:00,426.0,648.0
2016-01-29 04:00:00,442.8,525.0
2016-01-29 05:00:00,496.8,488.40000000000003
2016-01-29 06:00:00,1036.2,448.2
2016-01-29 07:00:00,1301.3999999999999,464.4
2016-01-29 08:00:00,1571.4,403.79999999999995
2016-01-29 09:00:00,1742.4,373.2
2016-01-29 10:00:00,1388.4,497.4
2016-01-29 11:00:00,1623.6,522.0
2016-01-29 12:00:00,1671.0,584.4000000000001
2016-01-29 13:00:00,1569.0000000000002,905.4000000000001
2016-01-29 14:00:00,1214.4,1003.8
2016-01-29 15:00:00,1136.4,727.8
2016-01-29 16:00:00,839.4000000000001,468.0
2016-01-29 17:00:00,980.4000000000001,588.0
2016-01-29 18:00:00,818.4,378.59999999999997
2016-01-29 19:00:00,616.8,163.2
2016-01-29 20:00:00,836.4000000000001,99.60000000000001
2016-01-29 21:00:00,648.0,110.4
2016-01-29 22:00:00,525.0,94.19999999999999
2016-01-29 23:00:00,488.40000000000003,122.4
2016-01-30 00:00:00,448.2,105.0
2016-01-30 01:00:00,464.4,112.2
2016-01-30 02:00:00,403.79999999999995,132.6
2016-01-30 03:00:00,373.2,98.4
2016-01-30 04:00:00,497.4,128.4
2016-01-30 05:00:00,522.0,106.2
2016-01-30 06:00:00,584.4000000000001,111.0
2016-01-30 07:00:00,905.4000000000001,137.4
2016-01-30 08:00:00,1003.8,112.2
2016-01-30 09:00:00,727.8,134.4
2016-01-30 10:00:00,468.0,100.19999999999999
2016-01-30 11:00:00,588.0,113.39999999999999
2016-01-30 12:00:00,378.59999999999997,145.2
2016-01-30 13:00:00,163.2,100.2
2016-01-30 14:00:00,99.60000000000001,118.19999999999999
2016-01-30 15:00:00,110.4,107.4
2016-01-30 16:00:00,94.19999999999999,96.0
2016-01-30 17:00:00,122.4,128.4
2016-01-30 18:00:00,105.0,89.4
2016-01-30 19:00:00,112.2,114.0
2016-01-30 20:00:00,132.6,101.39999999999999
2016-01-30 21:00:00,98.4,107.99999999999999
2016-01-30 22:00:00,128.4,105.0
2016-01-30 23:00:00,106.2,123.0
2016-01-31 00:00:00,111.0,115.19999999999999
2016-01-31 01:00:00,137.4,109.8
2016-01-31 02:00:00,112.2,148.2
2016-01-31 03:00:00,134.4,100.80000000000001
2016-01-31 04:00:00,100.19999999999999,379.79999999999995
2016-01-31 05:00:00,113.39999999999999,483.6
2016-01-31 06:00:00,145.2,459.59999999999997
2016-01-31 07:00:00,100.2,474.6
2016-01-31 08:00:00,118.19999999999999,405.00000000000006
2016-01-31 09:00:00,107.4,362.4
2016-01-31 10:00:00,96.0,465.0
2016-01-31 11:00:00,128.4,468.00000000000006
2016-01-31 12:00:00,89.4,979.2
2016-01-31 13:00:00,114.0,1441.8
2016-01-31 14:00:00,101.39999999999999,1281.0
2016-01-31 15:00:00,107.99999999999999,1213.2
2016-01-31 16:00:00,105.0,855.5999999999999
2016-01-31 17:00:00,123.0,1353.0
2016-01-31 18:00:00,115.19999999999999,1605.0
2016-01-31 19:00:00,109.8,1614.6
2016-01-31 20:00:00,148.2,1435.8
2016-01-31 21:00:00,100.80000000000001,1171.8
2016-01-31 22:00:00,379.79999999999995,1143.6
2016-01-31 23:00:00,483.6,1030.2
2016-02-01 00:00:00,459.59999999999997,829.1999999999999
2016-02-01 01:00:00,474.6,603.5999999999999
2016-02-01 02:00:00,405.00000000000006,741.5999999999999
2016-02-01 03:00:00,362.4,607.2
2016-02-01 04:00:00,465.0,387.59999999999997
2016-02-01 05:00:00,468.00000000000006,406.79999999999995
2016-02-01 06:00:00,979.2,373.8
2016-02-01 07:00:00,1441.8,348.59999999999997
2016-02-01 08:00:00,1281.0,269.4
2016-02-01 09:00:00,1213.2,251.39999999999998
2016-02-01 10:00:00,855.5999999999999,342.6
2016-02-01 11:00:00,1353.0,349.19999999999993
2016-02-01 12:00:00,1605.0,1059.0
2016-02-01 13:00:00,1614.6,1287.0
2016-02-01 14:00:00,1435.8,1627.1999999999998
2016-02-01 15:00:00,1171.8,1787.4
2016-02-01 16:00:00,1143.6,1260.6
2016-02-01 17:00:00,1030.2,1644.6000000000001
2016-02-01 18:00:00,829.1999999999999,1768.2
2016-02-01 19:00:00,603.5999999999999,1641.6
2016-02-01 20:00:00,741.5999999999999,1396.8
2016-02-01 21:00:00,607.2,1180.2
2016-02-01 22:00:00,387.59999999999997,1188.6
2016-02-01 23:00:00,406.79999999999995,950.4000000000001
2016-02-02 00:00:00,373.8,925.1999999999999
2016-02-02 01:00:00,348.59999999999997,731.9999999999999
2016-02-02 02:00:00,269.4,577.8
2016-02-02 03:00:00,251.39999999999998,385.79999999999995
2016-02-02 04:00:00,342.6,462.0
2016-02-02 05:00:00,349.19999999999993,523.2
2016-02-02 06:00:00,1059.0,513.6
2016-02-02 07:00:00,1287.0,432.6
2016-02-02 08:00:00,1627.1999999999998,409.79999999999995
2016-02-02 09:00:00,1787.4,356.4
2016-02-02 10:00:00,1260.6,463.8
2016-02-02 11:00:00,1644.6000000000001,518.4000000000001
2016-02-02 12:00:00,1768.2,913.2
2016-02-02 13:00:00,1641.6,1272.0
2016-02-02 14:00:00,1396.8,1335.0
2016-02-02 15:00:00,1180.2,1503.6000000000001
2016-02-02 16:00:00,1188.6,1102.8000000000002
2016-02-02 17:00:00,950.4000000000001,1472.3999999999999
2016-02-02 18:00:00,925.1999999999999,1428.0
2016-02-02 19:00:00,731.9999999999999,1263.6
2016-02-02 20:00:00,577.8,1236.0
2016-02-02 21:00:00,385.79999999999995,1068.6000000000001
2016-02-02 22:00:00,462.0,783.0
2016-02-02 23:00:00,523.2,695.4000000000001
2016-02-03 00:00:00,513.6,592.2
2016-02-03 01:00:00,432.6,666.6
2016-02-03 02:00:00,409.79999999999995,926.4000000000001
2016-02-03 03:00:00,356.4,974.4000000000001
2016-02-03 04:00:00,463.8,801.0
2016-02-03 05:00:00,518.4000000000001,772.2
2016-02-03 06:00:00,913.2,787.1999999999999
2016-02-03 07:00:00,1272.0,806.4000000000001
2016-02-03 08:00:00,1335.0,553.2
2016-02-03 09:00:00,1503.6000000000001,563.4
2016-02-03 10:00:00,1102.8000000000002,717.5999999999999
2016-02-03 11:00:00,1472.3999999999999,718.8000000000001
2016-02-03 12:00:00,1428.0,1123.2
2016-02-03 13:00:00,1263.6,1454.9999999999998
2016-02-03 14:00:00,1236.0,1438.8
2016-02-03 15:00:00,1068.6000000000001,1319.4
2016-02-03 16:00:00,783.0,1056.0
2016-02-03 17:00:00,695.4000000000001,1498.8000000000002
2016-02-03 18:00:00,592.2,1788.0
2016-02-03 19:00:00,666.6,1648.1999999999998
2016-02-03 20:00:00,926.4000000000001,1514.3999999999999
2016-02-03 21:00:00,974.4000000000001,1479.6
2016-02-03 22:00:00,801.0,1084.8
2016-02-03 23:00:00,772.2,891.6
2016-02-04 00:00:00,787.1999999999999,774.6
2016-02-04 01:00:00,806.4000000000001,362.4
2016-02-04 02:00:00,553.2,918.5999999999999
2016-02-04 03:00:00,563.4,1007.9999999999999
2016-02-04 04:00:00,717.5999999999999,941.4
2016-02-04 05:00:00,718.8000000000001,845.4000000000001
2016-02-04 06:00:00,1123.2,831.5999999999999
2016-02-04 07:00:00,1454.9999999999998,768.0
2016-02-04 08:00:00,1438.8,526.8
2016-02-04 09:00:00,1319.4,526.8
2016-02-04 10:00:00,1056.0,727.2
2016-02-04 11:00:00,1498.8000000000002,736.2
2016-02-04 12:00:00,1788.0,1212.6
2016-02-04 13:00:00,1648.1999999999998,1444.2
2016-02-04 14:00:00,1514.3999999999999,1665.0
2016-02-04 15:00:00,1479.6,1662.0
2016-02-04 16:00:00,1084.8,1132.8
2016-02-04 17:00:00,891.6,1615.8
2016-02-04 18:00:00,774.6,1605.6
2016-02-04 19:00:00,362.4,1303.1999999999998
2016-02-04 20:00:00,918.5999999999999,961.8000000000001
2016-02-04 21:00:00,1007.9999999999999,819.0
2016-02-04 22:00:00,941.4,805.8
2016-02-04 23:00:00,845.4000000000001,722.4000000000001
2016-02-05 00:00:00,831.5999999999999,408.6
2016-02-05 01:00:00,768.0,532.8
2016-02-05 02:00:00,526.8,727.8
2016-02-05 03:00:00,526.8,499.8
2016-02-05 04:00:00,727.2,262.2
2016-02-05 05:00:00,736.2,210.0
2016-02-05 06:00:00,1212.6,229.8
2016-02-05 07:00:00,1444.2,201.60000000000002
2016-02-05 08:00:00,1665.0,179.39999999999998
2016-02-05 09:00:00,1662.0,195.0
2016-02-05 10:00:00,1132.8,181.8
2016-02-05 11:00:00,1615.8,192.6
2016-02-05 12:00:00,1605.6,499.20000000000005
2016-02-05 13:00:00,1303.1999999999998,617.4
2016-02-05 14:00:00,961.8000000000001,582.6
2016-02-05 15:00:00,819.0,460.2
2016-02-05 16:00:00,805.8,469.20000000000005
2016-02-05 17:00:00,722.4000000000001,430.2
2016-02-05 18:00:00,408.6,118.80000000000001
2016-02-05 19:00:00,532.8,127.2
2016-02-05 20:00:00,727.8,99.6
2016-02-05 21:00:00,499.8,112.19999999999999
2016-02-05 22:00:00,262.2,115.2
2016-02-05 23:00:00,210.0,134.4
2016-02-06 00:00:00,229.8,110.39999999999999
2016-02-06 01:00:00,201.60000000000002,183.0
2016-02-06 02:00:00,179.39999999999998,135.6
2016-02-06 03:00:00,195.0,126.0
2016-02-06 04:00:00,181.8,156.0
2016-02-06 05:00:00,192.6,124.8
2016-02-06 06:00:00,499.20000000000005,145.8
2016-02-06 07:00:00,617.4,130.8
2016-02-06 08:00:00,582.6,143.39999999999998
2016-02-06 09:00:00,460.2,157.8
2016-02-06 10:00:00,469.20000000000005,120.6
2016-02-06 11:00:00,430.2,156.0
2016-02-06 12:00:00,118.80000000000001,136.2
2016-02-06 13:00:00,127.2,162.6
2016-02-06 14:00:00,99.6,107.4
2016-02-06 15:00:00,112.19999999999999,130.2
2016-02-06 16:00:00,115.2,132.60000000000002
2016-02-06 17:00:00,134.4,110.39999999999999
2016-02-06 18:00:00,110.39999999999999,115.80000000000001
2016-02-06 19:00:00,183.0,106.79999999999998
2016-02-06 20:00:00,135.6,112.2
2016-02-06 21:00:00,126.0,123.60000000000001
2016-02-06 22:00:00,156.0,111.0
2016-02-06 23:00:00,124.8,93.0
2016-02-07 00:00:00,145.8,147.0
2016-02-07 01:00:00,130.8,121.2
2016-02-07 02:00:00,143.39999999999998,129.0
2016-02-07 03:00:00,157.8,165.6
2016-02-07 04:00:00,120.6,502.8
2016-02-07 05:00:00,156.0,687.0
2016-02-07 06:00:00,136.2,679.2
2016-02-07 07:00:00,162.6,704.4000000000001
2016-02-07 08:00:00,107.4,528.6
2016-02-07 09:00:00,130.2,517.8
2016-02-07 10:00:00,132.60000000000002,675.6
2016-02-07 11:00:00,110.39999999999999,613.8
2016-02-07 12:00:00,115.80000000000001,1125.6
2016-02-07 13:00:00,106.79999999999998,1476.0000000000002
2016-02-07 14:00:00,112.2,1558.8
2016-02-07 15:00:00,123.60000000000001,1580.4
2016-02-07 16:00:00,111.0,1129.1999999999998
2016-02-07 17:00:00,93.0,1659.6
2016-02-07 18:00:00,147.0,1638.6
2016-02-07 19:00:00,121.2,1492.8
2016-02-07 20:00:00,129.0,1414.2
2016-02-07 21:00:00,165.6,1228.2
2016-02-07 22:00:00,502.8,1012.8
2016-02-07 23:00:00,687.0,904.8
2016-02-08 00:00:00,679.2,773.4
2016-02-08 01:00:00,704.4000000000001,758.4000000000001
2016-02-08 02:00:00,528.6,889.8
2016-02-08 03:00:00,517.8,884.3999999999999
2016-02-08 04:00:00,675.6,651.0
2016-02-08 05:00:00,613.8,635.4
2016-02-08 06:00:00,1125.6,642.5999999999999
2016-02-08 07:00:00,1476.0000000000002,669.0
2016-02-08 08:00:00,1558.8,523.8
2016-02-08 09:00:00,1580.4,422.4
2016-02-08 10:00:00,1129.1999999999998,614.4
2016-02-08 11:00:00,1659.6,696.6
2016-02-08 12:00:00,1638.6,1252.2
2016-02-08 13:00:00,1492.8,1444.8
2016-02-08 14:00:00,1414.2,1517.4
2016-02-08 15:00:00,1228.2,1720.8
2016-02-08 16:00:00,1012.8,1097.4
2016-02-08 17:00:00,904.8,1737.6
2016-02-08 18:00:00,773.4,1761.6
2016-02-08 19:00:00,758.4000000000001,1663.8
2016-02-08 20:00:00,889.8,1693.8000000000002
2016-02-08 21:00:00,884.3999999999999,1555.1999999999998
2016-02-08 22:00:00,651.0,1341.0
2016-02-08 23:00:00,635.4,1116.0
2016-02-09 00:00:00,642.5999999999999,838.8
2016-02-09 01:00:00,669.0,723.0
2016-02-09 02:00:00,523.8,898.8
2016-02-09 03:00:00,422.4,832.2
2016-02-09 04:00:00,614.4,600.6
2016-02-09 05:00:00,696.6,765.0
2016-02-09 06:00:00,1252.2,712.2
2016-02-09 07:00:00,1444.8,568.2
2016-02-09 08:00:00,1517.4,565.8
2016-02-09 09:00:00,1720.8,599.4
2016-02-09 10:00:00,1097.4,622.2
2016-02-09 11:00:00,1737.6,685.2
2016-02-09 12:00:00,1761.6,1108.2
2016-02-09 13:00:00,1663.8,1401.0
2016-02-09 14:00:00,1693.8000000000002,1699.2
2016-02-09 15:00:00,1555.1999999999998,1807.8
2016-02-09 16:00:00,1341.0,1149.0
2016-02-09 17:00:00,1116.0,1447.1999999999998
2016-02-09 18:00:00,838.8,1624.2
2016-02-09 19:00:00,723.0,1671.6
2016-02-09 20:00:00,898.8,1615.8000000000002
2016-02-09 21:00:00,832.2,1581.6
2016-02-09 22:00:00,600.6,1557.0
2016-02-09 23:00:00,765.0,1450.2
2016-02-10 00:00:00,712.2,1030.2
2016-02-10 01:00:00,568.2,794.4
2016-02-10 02:00:00,565.8,946.1999999999999
2016-02-10 03:00:00,599.4,923.4000000000001
2016-02-10 04:00:00,622.2,669.0
2016-02-10 05:00:00,685.2,676.1999999999999
2016-02-10 06:00:00,1108.2,702.0
2016-02-10 07:00:00,1401.0,790.2
2016-02-10 08:00:00,1699.2,635.4
2016-02-10 09:00:00,1807.8,583.8
2016-02-10 10:00:00,1149.0,707.4000000000001
2016-02-10 11:00:00,1447.1999999999998,719.4
2016-02-10 12:00:00,1624.2,1197.6
2016-02-10 13:00:00,1671.6,1384.1999999999998
2016-02-10 14:00:00,1615.8000000000002,1426.2000000000003
2016-02-10 15:00:00,1581.6,1509.0
2016-02-10 16:00:00,1557.0,972.5999999999999
2016-02-10 17:00:00,1450.2,1473.6
2016-02-10 18:00:00,1030.2,1566.0
2016-02-10 19:00:00,794.4,1627.8
2016-02-10 20:00:00,946.1999999999999,1506.6000000000001
2016-02-10 21:00:00,923.4000000000001,1395.6
2016-02-10 22:00:00,669.0,1308.6
2016-02-10 23:00:00,676.1999999999999,1343.4
2016-02-11 00:00:00,702.0,1021.8
2016-02-11 01:00:00,790.2,865.8000000000001
2016-02-11 02:00:00,635.4,1056.0
2016-02-11 03:00:00,583.8,964.2
2016-02-11 04:00:00,707.4000000000001,693.0
2016-02-11 05:00:00,719.4,795.5999999999999
2016-02-11 06:00:00,1197.6,844.2
2016-02-11 07:00:00,1384.1999999999998,838.8000000000001
2016-02-11 08:00:00,1426.2000000000003,684.0
2016-02-11 09:00:00,1509.0,551.4
2016-02-11 10:00:00,972.5999999999999,817.2
2016-02-11 11:00:00,1473.6,818.4
2016-02-11 12:00:00,1566.0,1215.6
2016-02-11 13:00:00,1627.8,1487.3999999999999
2016-02-11 14:00:00,1506.6000000000001,1510.2
2016-02-11 15:00:00,1395.6,1556.3999999999999
2016-02-11 16:00:00,1308.6,997.1999999999999
2016-02-11 17:00:00,1343.4,1578.0
2016-02-11 18:00:00,1021.8,1498.8
2016-02-11 19:00:00,865.8000000000001,1534.8
2016-02-11 20:00:00,1056.0,943.1999999999999
2016-02-11 21:00:00,964.2,1001.4
2016-02-11 22:00:00,693.0,1068.6
2016-02-11 23:00:00,795.5999999999999,813.0
2016-02-12 00:00:00,844.2,835.8
2016-02-12 01:00:00,838.8000000000001,814.1999999999999
2016-02-12 02:00:00,684.0,841.8
2016-02-12 03:00:00,551.4,650.4
2016-02-12 04:00:00,817.2,279.6
2016-02-12 05:00:00,818.4,169.2
2016-02-12 06:00:00,1215.6,203.39999999999998
2016-02-12 07:00:00,1487.3999999999999,160.2
2016-02-12 08:00:00,1510.2,180.0
2016-02-12 09:00:00,1556.3999999999999,207.60000000000002
2016-02-12 10:00:00,997.1999999999999,154.2
2016-02-12 11:00:00,1578.0,129.0
2016-02-12 12:00:00,1498.8,702.6
2016-02-12 13:00:00,1534.8,936.6000000000001
2016-02-12 14:00:00,943.1999999999999,1013.4000000000001
2016-02-12 15:00:00,1001.4,801.0
2016-02-12 16:00:00,1068.6,742.8
2016-02-12 17:00:00,813.0,750.6
2016-02-12 18:00:00,835.8,220.8
2016-02-12 19:00:00,814.1999999999999,138.6
2016-02-12 20:00:00,841.8,172.2
2016-02-12 21:00:00,650.4,120.6
2016-02-12 22:00:00,279.6,147.60000000000002
2016-02-12 23:00:00,169.2,171.0
2016-02-13 00:00:00,203.39999999999998,101.4
2016-02-13 01:00:00,160.2,125.4
2016-02-13 02:00:00,180.0,154.8
2016-02-13 03:00:00,207.60000000000002,102.0
2016-02-13 04:00:00,154.2,123.0
2016-02-13 05:00:00,129.0,153.6
2016-02-13 06:00:00,702.6,98.39999999999999
2016-02-13 07:00:00,936.6000000000001,129.0
2016-02-13 08:00:00,1013.4000000000001,127.80000000000001
2016-02-13 09:00:00,801.0,146.39999999999998
2016-02-13 10:00:00,742.8,108.0
2016-02-13 11:00:00,750.6,148.8
2016-02-13 12:00:00,220.8,121.79999999999998
2016-02-13 13:00:00,138.6,125.4
2016-02-13 14:00:00,172.2,126.0
2016-02-13 15:00:00,120.6,96.0
2016-02-13 16:00:00,147.60000000000002,133.20000000000002
2016-02-13 17:00:00,171.0,103.19999999999999
2016-02-13 18:00:00,101.4,95.39999999999999
2016-02-13 19:00:00,125.4,100.8
2016-02-13 20:00:00,154.8,103.8
2016-02-13 21:00:00,102.0,76.80000000000001
2016-02-13 22:00:00,123.0,115.19999999999999
2016-02-13 23:00:00,153.6,120.0
2016-02-14 00:00:00,98.39999999999999,113.39999999999999
2016-02-14 01:00:00,129.0,134.4
2016-02-14 02:00:00,127.80000000000001,124.80000000000001
2016-02-14 03:00:00,146.39999999999998,126.0
2016-02-14 04:00:00,108.0,558.0
2016-02-14 05:00:00,148.8,676.2
2016-02-14 06:00:00,121.79999999999998,815.4000000000001
2016-02-14 07:00:00,125.4,797.4000000000001
2016-02-14 08:00:00,126.0,670.2
2016-02-14 09:00:00,96.0,664.8
2016-02-14 10:00:00,133.20000000000002,816.6
2016-02-14 11:00:00,103.19999999999999,824.4
2016-02-14 12:00:00,95.39999999999999,1284.6
2016-02-14 13:00:00,100.8,1571.3999999999999
2016-02-14 14:00:00,103.8,1582.2
2016-02-14 15:00:00,76.80000000000001,1531.8000000000002
2016-02-14 16:00:00,115.19999999999999,924.0
2016-02-14 17:00:00,120.0,1574.3999999999999
2016-02-14 18:00:00,113.39999999999999,1707.6000000000001
2016-02-14 19:00:00,134.4,1767.6000000000001
2016-02-14 20:00:00,124.80000000000001,1400.4
2016-02-14 21:00:00,126.0,1446.6000000000001
2016-02-14 22:00:00,558.0,1244.4
2016-02-14 23:00:00,676.2,1219.2
2016-02-15 00:00:00,815.4000000000001,761.4
2016-02-15 01:00:00,797.4000000000001,675.5999999999999
2016-02-15 02:00:00,670.2,766.2
2016-02-15 03:00:00,664.8,678.0
2016-02-15 04:00:00,816.6,685.2
2016-02-15 05:00:00,824.4,822.6
2016-02-15 06:00:00,1284.6,638.4
2016-02-15 07:00:00,1571.3999999999999,767.4000000000001
2016-02-15 08:00:00,1582.2,571.2
2016-02-15 09:00:00,1531.8000000000002,657.6
2016-02-15 10:00:00,924.0,666.5999999999999
2016-02-15 11:00:00,1574.3999999999999,724.2
2016-02-15 12:00:00,1707.6000000000001,1125.0
2016-02-15 13:00:00,1767.6000000000001,1441.8000000000002
2016-02-15 14:00:00,1400.4,1444.2
2016-02-15 15:00:00,1446.6000000000001,1494.0
2016-02-15 16:00:00,1244.4,1167.0
2016-02-15 17:00:00,1219.2,1644.6
2016-02-15 18:00:00,761.4,1588.1999999999998
2016-02-15 19:00:00,675.5999999999999,1501.8
2016-02-15 20:00:00,766.2,1458.6
2016-02-15 21:00:00,678.0,1392.0
2016-02-15 22:00:00,685.2,1345.8
2016-02-15 23:00:00,822.6,1162.2
2016-02-16 00:00:00,638.4,958.8
2016-02-16 01:00:00,767.4000000000001,535.1999999999999
2016-02-16 02:00:00,571.2,735.0
2016-02-16 03:00:00,657.6,832.1999999999999
2016-02-16 04:00:00,666.5999999999999,753.6
2016-02-16 05:00:00,724.2,734.4000000000001
2016-02-16 06:00:00,1125.0,600.5999999999999
2016-02-16 07:00:00,1441.8000000000002,747.6
2016-02-16 08:00:00,1444.2,646.8000000000001
2016-02-16 09:00:00,1494.0,595.8
2016-02-16 10:00:00,1167.0,764.4
2016-02-16 11:00:00,1644.6,712.2
2016-02-16 12:00:00,1588.1999999999998,991.2
2016-02-16 13:00:00,1501.8,1351.1999999999998
2016-02-16 14:00:00,1458.6,1449.0
2016-02-16 15:00:00,1392.0,1442.4
2016-02-16 16:00:00,1345.8,1014.6
2016-02-16 17:00:00,1162.2,1513.8
2016-02-16 18:00:00,958.8,1524.6
2016-02-16 19:00:00,535.1999999999999,1273.8000000000002
2016-02-16 20:00:00,735.0,1013.3999999999999
2016-02-16 21:00:00,832.1999999999999,1059.0
2016-02-16 22:00:00,753.6,1213.8000000000002
2016-02-16 23:00:00,734.4000000000001,1266.0
2016-02-17 00:00:00,600.5999999999999,1158.6
2016-02-17 01:00:00,747.6,814.2
2016-02-17 02:00:00,646.8000000000001,880.8
2016-02-17 03:00:00,595.8,809.9999999999999
2016-02-17 04:00:00,764.4,816.0
2016-02-17 05:00:00,712.2,676.2
2016-02-17 06:00:00,991.2,727.2
2016-02-17 07:00:00,1351.1999999999998,733.2
2016-02-17 08:00:00,1449.0,615.6
2016-02-17 09:00:00,1442.4,600.6
2016-02-17 10:00:00,1014.6,791.4
2016-02-17 11:00:00,1513.8,775.8
2016-02-17 12:00:00,1524.6,933.5999999999999
2016-02-17 13:00:00,1273.8000000000002,1203.6
2016-02-17 14:00:00,1013.3999999999999,1425.0
2016-02-17 15:00:00,1059.0,1538.4
2016-02-17 16:00:00,1213.8000000000002,1234.8
2016-02-17 17:00:00,1266.0,1465.2
2016-02-17 18:00:00,1158.6,1354.8
2016-02-17 19:00:00,814.2,1326.6000000000001
2016-02-17 20:00:00,880.8,1172.4
2016-02-17 21:00:00,809.9999999999999,1070.4
2016-02-17 22:00:00,816.0,984.6
2016-02-17 23:00:00,676.2,1144.8
2016-02-18 00:00:00,727.2,1092.0
2016-02-18 01:00:00,733.2,1011.6
2016-02-18 02:00:00,615.6,1088.4
2016-02-18 03:00:00,600.6,1075.2
2016-02-18 04:00:00,791.4,1039.2
2016-02-18 05:00:00,775.8,1148.4
2016-02-18 06:00:00,933.5999999999999,1090.8
2016-02-18 07:00:00,1203.6,888.0
2016-02-18 08:00:00,1425.0,646.2
2016-02-18 09:00:00,1538.4,613.8000000000001
2016-02-18 10:00:00,1234.8,774.5999999999999
2016-02-18 11:00:00,1465.2,817.1999999999999
2016-02-18 12:00:00,1354.8,1197.0
2016-02-18 13:00:00,1326.6000000000001,1333.8
2016-02-18 14:00:00,1172.4,1606.8
2016-02-18 15:00:00,1070.4,1665.0
2016-02-18 16:00:00,984.6,1227.6
