datetimes,load_profile,y
2016-01-09 11:45:00,562,298
2016-01-09 12:00:00,546,302
2016-01-09 12:15:00,546,298
2016-01-09 12:30:00,562,302
2016-01-09 12:45:00,516,306
2016-01-09 13:00:00,528,304
2016-01-09 13:15:00,536,302
2016-01-09 13:30:00,536,300
2016-01-09 13:45:00,526,302
2016-01-09 14:00:00,512,300
2016-01-09 14:15:00,500,300
2016-01-09 14:30:00,510,300
2016-01-09 14:45:00,528,302
2016-01-09 15:00:00,530,296
2016-01-09 15:15:00,526,302
2016-01-09 15:30:00,508,300
2016-01-09 15:45:00,486,296
2016-01-09 16:00:00,452,298
2016-01-09 16:15:00,446,298
2016-01-09 16:30:00,448,302
2016-01-09 16:45:00,440,298
2016-01-09 17:00:00,382,296
2016-01-09 17:15:00,356,296
2016-01-09 17:30:00,350,304
2016-01-09 17:45:00,338,312
2016-01-09 18:00:00,328,306
2016-01-09 18:15:00,322,310
2016-01-09 18:30:00,318,308
2016-01-09 18:45:00,312,316
2016-01-09 19:00:00,304,320
2016-01-09 19:15:00,298,324
2016-01-09 19:30:00,310,326
2016-01-09 19:45:00,306,328
2016-01-09 20:00:00,306,328
2016-01-09 20:15:00,306,334
2016-01-09 20:30:00,306,334
2016-01-09 20:45:00,304,332
2016-01-09 21:00:00,306,334
2016-01-09 21:15:00,306,338
2016-01-09 21:30:00,306,342
2016-01-09 21:45:00,310,342
2016-01-09 22:00:00,300,344
2016-01-09 22:15:00,302,334
2016-01-09 22:30:00,304,334
2016-01-09 22:45:00,302,336
2016-01-09 23:00:00,298,334
2016-01-09 23:15:00,298,330
2016-01-09 23:30:00,302,330
2016-01-09 23:45:00,298,326
2016-01-10 00:00:00,302,334
2016-01-10 00:15:00,298,326
2016-01-10 00:30:00,302,324
2016-01-10 00:45:00,306,328
2016-01-10 01:00:00,304,338
2016-01-10 01:15:00,302,340
2016-01-10 01:30:00,300,332
2016-01-10 01:45:00,302,316
2016-01-10 02:00:00,300,316
2016-01-10 02:15:00,300,318
2016-01-10 02:30:00,300,316
2016-01-10 02:45:00,302,316
2016-01-10 03:00:00,296,318
2016-01-10 03:15:00,302,332
2016-01-10 03:30:00,300,332
2016-01-10 03:45:00,296,318
2016-01-10 04:00:00,298,312
2016-01-10 04:15:00,298,296
2016-01-10 04:30:00,302,292
2016-01-10 04:45:00,298,290
2016-01-10 05:00:00,296,296
2016-01-10 05:15:00,296,296
2016-01-10 05:30:00,304,294
2016-01-10 05:45:00,312,294
2016-01-10 06:00:00,306,296
2016-01-10 06:15:00,310,296
2016-01-10 06:30:00,308,290
2016-01-10 06:45:00,316,294
2016-01-10 07:00:00,320,292
2016-01-10 07:15:00,324,294
2016-01-10 07:30:00,326,292
2016-01-10 07:45:00,328,292
2016-01-10 08:00:00,328,292
2016-01-10 08:15:00,334,294
2016-01-10 08:30:00,334,294
2016-01-10 08:45:00,332,296
2016-01-10 09:00:00,334,296
2016-01-10 09:15:00,338,294
2016-01-10 09:30:00,342,294
2016-01-10 09:45:00,342,324
2016-01-10 10:00:00,344,354
2016-01-10 10:15:00,334,420
2016-01-10 10:30:00,334,510
2016-01-10 10:45:00,336,552
2016-01-10 11:00:00,334,558
2016-01-10 11:15:00,330,574
2016-01-10 11:30:00,330,596
2016-01-10 11:45:00,326,616
2016-01-10 12:00:00,334,620
2016-01-10 12:15:00,326,620
2016-01-10 12:30:00,324,606
2016-01-10 12:45:00,328,602
2016-01-10 13:00:00,338,642
2016-01-10 13:15:00,340,624
2016-01-10 13:30:00,332,668
2016-01-10 13:45:00,316,672
2016-01-10 14:00:00,316,660
2016-01-10 14:15:00,318,664
2016-01-10 14:30:00,316,640
2016-01-10 14:45:00,316,628
2016-01-10 15:00:00,318,632
2016-01-10 15:15:00,332,646
2016-01-10 15:30:00,332,658
2016-01-10 15:45:00,318,664
2016-01-10 16:00:00,312,690
2016-01-10 16:15:00,296,690
2016-01-10 16:30:00,292,710
2016-01-10 16:45:00,290,670
2016-01-10 17:00:00,296,706
2016-01-10 17:15:00,296,724
2016-01-10 17:30:00,294,746
2016-01-10 17:45:00,294,756
2016-01-10 18:00:00,296,776
2016-01-10 18:15:00,296,756
2016-01-10 18:30:00,290,802
2016-01-10 18:45:00,294,836
2016-01-10 19:00:00,292,844
2016-01-10 19:15:00,294,882
2016-01-10 19:30:00,292,868
2016-01-10 19:45:00,292,910
2016-01-10 20:00:00,292,912
2016-01-10 20:15:00,294,890
2016-01-10 20:30:00,294,900
2016-01-10 20:45:00,296,964
2016-01-10 21:00:00,296,1026
2016-01-10 21:15:00,294,1034
2016-01-10 21:30:00,294,1052
2016-01-10 21:45:00,324,1030
2016-01-10 22:00:00,354,1034
2016-01-10 22:15:00,420,1040
2016-01-10 22:30:00,510,1044
2016-01-10 22:45:00,552,1044
2016-01-10 23:00:00,558,1070
2016-01-10 23:15:00,574,1060
2016-01-10 23:30:00,596,1042
2016-01-10 23:45:00,616,1112
2016-01-11 00:00:00,620,1048
2016-01-11 00:15:00,620,1000
2016-01-11 00:30:00,606,1022
2016-01-11 00:45:00,602,1094
2016-01-11 01:00:00,642,1168
2016-01-11 01:15:00,624,1160
2016-01-11 01:30:00,668,1210
2016-01-11 01:45:00,672,1130
2016-01-11 02:00:00,660,1036
2016-01-11 02:15:00,664,1034
2016-01-11 02:30:00,640,1044
2016-01-11 02:45:00,628,1078
2016-01-11 03:00:00,632,1056
2016-01-11 03:15:00,646,1070
2016-01-11 03:30:00,658,1014
2016-01-11 03:45:00,664,998
2016-01-11 04:00:00,690,1008
2016-01-11 04:15:00,690,978
2016-01-11 04:30:00,710,972
2016-01-11 04:45:00,670,910
2016-01-11 05:00:00,706,882
2016-01-11 05:15:00,724,858
2016-01-11 05:30:00,746,816
2016-01-11 05:45:00,756,816
2016-01-11 06:00:00,776,844
2016-01-11 06:15:00,756,858
2016-01-11 06:30:00,802,858
2016-01-11 06:45:00,836,830
2016-01-11 07:00:00,844,786
2016-01-11 07:15:00,882,790
2016-01-11 07:30:00,868,778
2016-01-11 07:45:00,910,784
2016-01-11 08:00:00,912,766
2016-01-11 08:15:00,890,726
2016-01-11 08:30:00,900,732
2016-01-11 08:45:00,964,700
2016-01-11 09:00:00,1026,732
2016-01-11 09:15:00,1034,782
2016-01-11 09:30:00,1052,784
2016-01-11 09:45:00,1030,774
2016-01-11 10:00:00,1034,784
2016-01-11 10:15:00,1040,802
2016-01-11 10:30:00,1044,872
2016-01-11 10:45:00,1044,880
2016-01-11 11:00:00,1070,928
2016-01-11 11:15:00,1060,938
2016-01-11 11:30:00,1042,962
2016-01-11 11:45:00,1112,986
2016-01-11 12:00:00,1048,980
2016-01-11 12:15:00,1000,994
2016-01-11 12:30:00,1022,990
2016-01-11 12:45:00,1094,1016
2016-01-11 13:00:00,1168,1022
2016-01-11 13:15:00,1160,1100
2016-01-11 13:30:00,1210,1142
2016-01-11 13:45:00,1130,1104
2016-01-11 14:00:00,1036,1128
2016-01-11 14:15:00,1034,1122
2016-01-11 14:30:00,1044,1080
2016-01-11 14:45:00,1078,1102
2016-01-11 15:00:00,1056,1086
2016-01-11 15:15:00,1070,1114
2016-01-11 15:30:00,1014,1094
2016-01-11 15:45:00,998,1016
2016-01-11 16:00:00,1008,972
2016-01-11 16:15:00,978,998
2016-01-11 16:30:00,972,1000
2016-01-11 16:45:00,910,966
2016-01-11 17:00:00,882,932
2016-01-11 17:15:00,858,944
2016-01-11 17:30:00,816,980
2016-01-11 17:45:00,816,944
2016-01-11 18:00:00,844,904
2016-01-11 18:15:00,858,846
2016-01-11 18:30:00,858,824
2016-01-11 18:45:00,830,898
2016-01-11 19:00:00,786,852
2016-01-11 19:15:00,790,824
2016-01-11 19:30:00,778,808
2016-01-11 19:45:00,784,812
2016-01-11 20:00:00,766,910
2016-01-11 20:15:00,726,910
2016-01-11 20:30:00,732,986
2016-01-11 20:45:00,700,1036
2016-01-11 21:00:00,732,1072
2016-01-11 21:15:00,782,1088
2016-01-11 21:30:00,784,1100
2016-01-11 21:45:00,774,1112
2016-01-11 22:00:00,784,1156
2016-01-11 22:15:00,802,1168
2016-01-11 22:30:00,872,1172
2016-01-11 22:45:00,880,1174
2016-01-11 23:00:00,928,1188
2016-01-11 23:15:00,938,1216
2016-01-11 23:30:00,962,1214
2016-01-11 23:45:00,986,1186
2016-01-12 00:00:00,980,1130
2016-01-12 00:15:00,994,1144
2016-01-12 00:30:00,990,1136
2016-01-12 00:45:00,1016,1098
2016-01-12 01:00:00,1022,1140
2016-01-12 01:15:00,1100,1090
2016-01-12 01:30:00,1142,1028
2016-01-12 01:45:00,1104,1002
2016-01-12 02:00:00,1128,980
2016-01-12 02:15:00,1122,942
2016-01-12 02:30:00,1080,946
2016-01-12 02:45:00,1102,904
2016-01-12 03:00:00,1086,890
2016-01-12 03:15:00,1114,900
2016-01-12 03:30:00,1094,882
2016-01-12 03:45:00,1016,796
2016-01-12 04:00:00,972,814
2016-01-12 04:15:00,998,816
2016-01-12 04:30:00,1000,822
2016-01-12 04:45:00,966,818
2016-01-12 05:00:00,932,770
2016-01-12 05:15:00,944,800
2016-01-12 05:30:00,980,852
2016-01-12 05:45:00,944,840
2016-01-12 06:00:00,904,864
2016-01-12 06:15:00,846,874
2016-01-12 06:30:00,824,888
2016-01-12 06:45:00,898,878
2016-01-12 07:00:00,852,910
2016-01-12 07:15:00,824,932
2016-01-12 07:30:00,808,954
2016-01-12 07:45:00,812,942
2016-01-12 08:00:00,910,956
2016-01-12 08:15:00,910,958
2016-01-12 08:30:00,986,952
2016-01-12 08:45:00,1036,964
2016-01-12 09:00:00,1072,982
2016-01-12 09:15:00,1088,1014
2016-01-12 09:30:00,1100,1032
2016-01-12 09:45:00,1112,1028
2016-01-12 10:00:00,1156,994
2016-01-12 10:15:00,1168,1000
2016-01-12 10:30:00,1172,1084
2016-01-12 10:45:00,1174,1140
2016-01-12 11:00:00,1188,1136
2016-01-12 11:15:00,1216,1152
2016-01-12 11:30:00,1214,1162
2016-01-12 11:45:00,1186,1116
2016-01-12 12:00:00,1130,1046
2016-01-12 12:15:00,1144,976
2016-01-12 12:30:00,1136,982
2016-01-12 12:45:00,1098,1002
2016-01-12 13:00:00,1140,1030
2016-01-12 13:15:00,1090,918
2016-01-12 13:30:00,1028,912
2016-01-12 13:45:00,1002,976
2016-01-12 14:00:00,980,968
2016-01-12 14:15:00,942,928
2016-01-12 14:30:00,946,902
2016-01-12 14:45:00,904,892
2016-01-12 15:00:00,890,948
2016-01-12 15:15:00,900,870
2016-01-12 15:30:00,882,984
2016-01-12 15:45:00,796,1044
2016-01-12 16:00:00,814,996
2016-01-12 16:15:00,816,948
2016-01-12 16:30:00,822,944
2016-01-12 16:45:00,818,990
2016-01-12 17:00:00,770,1002
2016-01-12 17:15:00,800,998
2016-01-12 17:30:00,852,986
2016-01-12 17:45:00,840,1000
2016-01-12 18:00:00,864,1012
2016-01-12 18:15:00,874,1012
2016-01-12 18:30:00,888,1042
2016-01-12 18:45:00,878,1028
2016-01-12 19:00:00,910,1086
2016-01-12 19:15:00,932,1130
2016-01-12 19:30:00,954,1064
2016-01-12 19:45:00,942,1100
2016-01-12 20:00:00,956,1172
2016-01-12 20:15:00,958,1200
2016-01-12 20:30:00,952,1206
2016-01-12 20:45:00,964,1170
2016-01-12 21:00:00,982,1154
2016-01-12 21:15:00,1014,1138
2016-01-12 21:30:00,1032,1130
2016-01-12 21:45:00,1028,1058
2016-01-12 22:00:00,994,1034
2016-01-12 22:15:00,1000,958
2016-01-12 22:30:00,1084,912
2016-01-12 22:45:00,1140,896
2016-01-12 23:00:00,1136,908
2016-01-12 23:15:00,1152,900
2016-01-12 23:30:00,1162,926
2016-01-12 23:45:00,1116,940
2016-01-13 00:00:00,1046,938
2016-01-13 00:15:00,976,900
2016-01-13 00:30:00,982,928
2016-01-13 00:45:00,1002,944
2016-01-13 01:00:00,1030,1030
2016-01-13 01:15:00,918,960
2016-01-13 01:30:00,912,1030
2016-01-13 01:45:00,976,1024
2016-01-13 02:00:00,968,1018
2016-01-13 02:15:00,928,1046
2016-01-13 02:30:00,902,1076
2016-01-13 02:45:00,892,1040
2016-01-13 03:00:00,948,1034
2016-01-13 03:15:00,870,1084
2016-01-13 03:30:00,984,1090
2016-01-13 03:45:00,1044,1094
2016-01-13 04:00:00,996,1086
2016-01-13 04:15:00,948,1114
2016-01-13 04:30:00,944,1126
2016-01-13 04:45:00,990,1084
2016-01-13 05:00:00,1002,1072
2016-01-13 05:15:00,998,1074
2016-01-13 05:30:00,986,1084
2016-01-13 05:45:00,1000,1096
2016-01-13 06:00:00,1012,1134
2016-01-13 06:15:00,1012,1146
2016-01-13 06:30:00,1042,1154
2016-01-13 06:45:00,1028,1174
2016-01-13 07:00:00,1086,1136
2016-01-13 07:15:00,1130,1112
2016-01-13 07:30:00,1064,1114
2016-01-13 07:45:00,1100,1114
2016-01-13 08:00:00,1172,1012
2016-01-13 08:15:00,1200,972
2016-01-13 08:30:00,1206,888
2016-01-13 08:45:00,1170,890
2016-01-13 09:00:00,1154,950
2016-01-13 09:15:00,1138,966
2016-01-13 09:30:00,1130,930
2016-01-13 09:45:00,1058,922
2016-01-13 10:00:00,1034,916
2016-01-13 10:15:00,958,1062
2016-01-13 10:30:00,912,1076
2016-01-13 10:45:00,896,1150
2016-01-13 11:00:00,908,1116
2016-01-13 11:15:00,900,1066
2016-01-13 11:30:00,926,1044
2016-01-13 11:45:00,940,1082
2016-01-13 12:00:00,938,1106
2016-01-13 12:15:00,900,1080
2016-01-13 12:30:00,928,1090
2016-01-13 12:45:00,944,1106
2016-01-13 13:00:00,1030,1144
2016-01-13 13:15:00,960,1182
2016-01-13 13:30:00,1030,1186
2016-01-13 13:45:00,1024,1198
2016-01-13 14:00:00,1018,1176
2016-01-13 14:15:00,1046,1166
2016-01-13 14:30:00,1076,1144
2016-01-13 14:45:00,1040,1120
2016-01-13 15:00:00,1034,1154
2016-01-13 15:15:00,1084,1194
2016-01-13 15:30:00,1090,1222
2016-01-13 15:45:00,1094,1138
2016-01-13 16:00:00,1086,1088
2016-01-13 16:15:00,1114,1084
2016-01-13 16:30:00,1126,1020
2016-01-13 16:45:00,1084,988
2016-01-13 17:00:00,1072,988
2016-01-13 17:15:00,1074,960
2016-01-13 17:30:00,1084,980
2016-01-13 17:45:00,1096,872
2016-01-13 18:00:00,1134,780
2016-01-13 18:15:00,1146,830
2016-01-13 18:30:00,1154,834
2016-01-13 18:45:00,1174,898
2016-01-13 19:00:00,1136,906
2016-01-13 19:15:00,1112,846
2016-01-13 19:30:00,1114,880
2016-01-13 19:45:00,1114,896
2016-01-13 20:00:00,1012,904
2016-01-13 20:15:00,972,948
2016-01-13 20:30:00,888,946
2016-01-13 20:45:00,890,914
2016-01-13 21:00:00,950,944
2016-01-13 21:15:00,966,936
2016-01-13 21:30:00,930,1002
2016-01-13 21:45:00,922,1014
2016-01-13 22:00:00,916,1038
2016-01-13 22:15:00,1062,1068
2016-01-13 22:30:00,1076,1074
2016-01-13 22:45:00,1150,1122
2016-01-13 23:00:00,1116,1144
2016-01-13 23:15:00,1066,1200
2016-01-13 23:30:00,1044,1210
2016-01-13 23:45:00,1082,1214
2016-01-14 00:00:00,1106,1224
2016-01-14 00:15:00,1080,1158
2016-01-14 00:30:00,1090,1130
2016-01-14 00:45:00,1106,1178
2016-01-14 01:00:00,1144,1236
2016-01-14 01:15:00,1182,1234
2016-01-14 01:30:00,1186,1288
2016-01-14 01:45:00,1198,1254
2016-01-14 02:00:00,1176,1200
2016-01-14 02:15:00,1166,1160
2016-01-14 02:30:00,1144,1096
2016-01-14 02:45:00,1120,1096
2016-01-14 03:00:00,1154,1070
2016-01-14 03:15:00,1194,1050
2016-01-14 03:30:00,1222,1040
2016-01-14 03:45:00,1138,954
2016-01-14 04:00:00,1088,968
2016-01-14 04:15:00,1084,958
2016-01-14 04:30:00,1020,960
2016-01-14 04:45:00,988,908
2016-01-14 05:00:00,988,876
2016-01-14 05:15:00,960,884
2016-01-14 05:30:00,980,882
2016-01-14 05:45:00,872,840
2016-01-14 06:00:00,780,704
2016-01-14 06:15:00,830,812
2016-01-14 06:30:00,834,790
2016-01-14 06:45:00,898,836
2016-01-14 07:00:00,906,864
2016-01-14 07:15:00,846,886
2016-01-14 07:30:00,880,910
2016-01-14 07:45:00,896,892
2016-01-14 08:00:00,904,916
2016-01-14 08:15:00,948,954
2016-01-14 08:30:00,946,982
2016-01-14 08:45:00,914,974
2016-01-14 09:00:00,944,986
2016-01-14 09:15:00,936,1014
2016-01-14 09:30:00,1002,1064
2016-01-14 09:45:00,1014,1100
2016-01-14 10:00:00,1038,1116
2016-01-14 10:15:00,1068,1104
2016-01-14 10:30:00,1074,1104
2016-01-14 10:45:00,1122,1142
2016-01-14 11:00:00,1144,1138
2016-01-14 11:15:00,1200,1124
2016-01-14 11:30:00,1210,1118
2016-01-14 11:45:00,1214,1088
2016-01-14 12:00:00,1224,1020
2016-01-14 12:15:00,1158,980
2016-01-14 12:30:00,1130,998
2016-01-14 12:45:00,1178,946
2016-01-14 13:00:00,1236,944
2016-01-14 13:15:00,1234,882
2016-01-14 13:30:00,1288,888
2016-01-14 13:45:00,1254,926
2016-01-14 14:00:00,1200,906
2016-01-14 14:15:00,1160,856
2016-01-14 14:30:00,1096,844
2016-01-14 14:45:00,1096,742
2016-01-14 15:00:00,1070,768
2016-01-14 15:15:00,1050,840
2016-01-14 15:30:00,1040,880
2016-01-14 15:45:00,954,858
2016-01-14 16:00:00,968,880
2016-01-14 16:15:00,958,836
2016-01-14 16:30:00,960,872
2016-01-14 16:45:00,908,926
2016-01-14 17:00:00,876,930
2016-01-14 17:15:00,884,950
2016-01-14 17:30:00,882,976
2016-01-14 17:45:00,840,1002
2016-01-14 18:00:00,704,1014
2016-01-14 18:15:00,812,1070
2016-01-14 18:30:00,790,1086
2016-01-14 18:45:00,836,1124
2016-01-14 19:00:00,864,1168
2016-01-14 19:15:00,886,1210
2016-01-14 19:30:00,910,1202
2016-01-14 19:45:00,892,1204
2016-01-14 20:00:00,916,1210
2016-01-14 20:15:00,954,1208
2016-01-14 20:30:00,982,1248
2016-01-14 20:45:00,974,1306
2016-01-14 21:00:00,986,1330
2016-01-14 21:15:00,1014,1274
2016-01-14 21:30:00,1064,1170
2016-01-14 21:45:00,1100,1146
2016-01-14 22:00:00,1116,1130
2016-01-14 22:15:00,1104,1118
2016-01-14 22:30:00,1104,1082
2016-01-14 22:45:00,1142,1106
2016-01-14 23:00:00,1138,1016
2016-01-14 23:15:00,1124,954
2016-01-14 23:30:00,1118,970
2016-01-14 23:45:00,1088,992
2016-01-15 00:00:00,1020,952
2016-01-15 00:15:00,980,914
2016-01-15 00:30:00,998,896
2016-01-15 00:45:00,946,912
2016-01-15 01:00:00,944,922
2016-01-15 01:15:00,882,974
2016-01-15 01:30:00,888,940
2016-01-15 01:45:00,926,936
2016-01-15 02:00:00,906,730
2016-01-15 02:15:00,856,790
2016-01-15 02:30:00,844,782
2016-01-15 02:45:00,742,770
2016-01-15 03:00:00,768,810
2016-01-15 03:15:00,840,778
2016-01-15 03:30:00,880,856
2016-01-15 03:45:00,858,880
2016-01-15 04:00:00,880,890
2016-01-15 04:15:00,836,888
2016-01-15 04:30:00,872,942
2016-01-15 04:45:00,926,944
2016-01-15 05:00:00,930,906
2016-01-15 05:15:00,950,924
2016-01-15 05:30:00,976,952
2016-01-15 05:45:00,1002,960
2016-01-15 06:00:00,1014,978
2016-01-15 06:15:00,1070,990
2016-01-15 06:30:00,1086,960
2016-01-15 06:45:00,1124,950
2016-01-15 07:00:00,1168,1014
2016-01-15 07:15:00,1210,1082
2016-01-15 07:30:00,1202,1024
2016-01-15 07:45:00,1204,970
2016-01-15 08:00:00,1210,912
2016-01-15 08:15:00,1208,848
2016-01-15 08:30:00,1248,854
2016-01-15 08:45:00,1306,842
2016-01-15 09:00:00,1330,832
2016-01-15 09:15:00,1274,816
2016-01-15 09:30:00,1170,716
2016-01-15 09:45:00,1146,694
2016-01-15 10:00:00,1130,688
2016-01-15 10:15:00,1118,700
2016-01-15 10:30:00,1082,702
2016-01-15 10:45:00,1106,648
2016-01-15 11:00:00,1016,564
2016-01-15 11:15:00,954,542
2016-01-15 11:30:00,970,560
2016-01-15 11:45:00,992,574
2016-01-15 12:00:00,952,576
2016-01-15 12:15:00,914,540
2016-01-15 12:30:00,896,484
2016-01-15 12:45:00,912,490
2016-01-15 13:00:00,922,478
2016-01-15 13:15:00,974,480
2016-01-15 13:30:00,940,478
2016-01-15 13:45:00,936,478
2016-01-15 14:00:00,730,468
2016-01-15 14:15:00,790,470
2016-01-15 14:30:00,782,468
2016-01-15 14:45:00,770,484
2016-01-15 15:00:00,810,478
2016-01-15 15:15:00,778,452
2016-01-15 15:30:00,856,434
2016-01-15 15:45:00,880,422
2016-01-15 16:00:00,890,420
2016-01-15 16:15:00,888,406
2016-01-15 16:30:00,942,380
2016-01-15 16:45:00,944,388
2016-01-15 17:00:00,906,400
2016-01-15 17:15:00,924,364
2016-01-15 17:30:00,952,356
2016-01-15 17:45:00,960,390
2016-01-15 18:00:00,978,384
2016-01-15 18:15:00,990,394
2016-01-15 18:30:00,960,400
2016-01-15 18:45:00,950,412
2016-01-15 19:00:00,1014,416
2016-01-15 19:15:00,1082,446
2016-01-15 19:30:00,1024,452
2016-01-15 19:45:00,970,468
2016-01-15 20:00:00,912,480
2016-01-15 20:15:00,848,486
2016-01-15 20:30:00,854,496
2016-01-15 20:45:00,842,510
2016-01-15 21:00:00,832,506
2016-01-15 21:15:00,816,532
2016-01-15 21:30:00,716,530
2016-01-15 21:45:00,694,530
2016-01-15 22:00:00,688,520
2016-01-15 22:15:00,700,538
2016-01-15 22:30:00,702,536
2016-01-15 22:45:00,648,558
2016-01-15 23:00:00,564,564
2016-01-15 23:15:00,542,562
2016-01-15 23:30:00,560,572
2016-01-15 23:45:00,574,584
2016-01-16 00:00:00,576,570
2016-01-16 00:15:00,540,556
2016-01-16 00:30:00,484,542
2016-01-16 00:45:00,490,586
2016-01-16 01:00:00,478,580
2016-01-16 01:15:00,480,596
2016-01-16 01:30:00,478,604
2016-01-16 01:45:00,478,620
2016-01-16 02:00:00,468,634
2016-01-16 02:15:00,470,610
2016-01-16 02:30:00,468,566
2016-01-16 02:45:00,484,568
2016-01-16 03:00:00,478,582
2016-01-16 03:15:00,452,582
2016-01-16 03:30:00,434,584
2016-01-16 03:45:00,422,596
2016-01-16 04:00:00,420,594
2016-01-16 04:15:00,406,586
2016-01-16 04:30:00,380,586
2016-01-16 04:45:00,388,584
2016-01-16 05:00:00,400,590
2016-01-16 05:15:00,364,574
2016-01-16 05:30:00,356,564
2016-01-16 05:45:00,390,558
2016-01-16 06:00:00,384,560
2016-01-16 06:15:00,394,512
2016-01-16 06:30:00,400,514
2016-01-16 06:45:00,412,522
2016-01-16 07:00:00,416,510
2016-01-16 07:15:00,446,510
2016-01-16 07:30:00,452,510
2016-01-16 07:45:00,468,510
2016-01-16 08:00:00,480,494
2016-01-16 08:15:00,486,452
2016-01-16 08:30:00,496,396
2016-01-16 08:45:00,510,382
2016-01-16 09:00:00,506,372
2016-01-16 09:15:00,532,372
2016-01-16 09:30:00,530,368
2016-01-16 09:45:00,530,370
2016-01-16 10:00:00,520,368
2016-01-16 10:15:00,538,370
2016-01-16 10:30:00,536,364
2016-01-16 10:45:00,558,366
2016-01-16 11:00:00,564,358
2016-01-16 11:15:00,562,364
2016-01-16 11:30:00,572,328
2016-01-16 11:45:00,584,326
2016-01-16 12:00:00,570,320
2016-01-16 12:15:00,556,328
2016-01-16 12:30:00,542,326
2016-01-16 12:45:00,586,324
2016-01-16 13:00:00,580,324
2016-01-16 13:15:00,596,324
2016-01-16 13:30:00,604,318
2016-01-16 13:45:00,620,324
2016-01-16 14:00:00,634,322
2016-01-16 14:15:00,610,326
2016-01-16 14:30:00,566,324
2016-01-16 14:45:00,568,332
2016-01-16 15:00:00,582,328
2016-01-16 15:15:00,582,330
2016-01-16 15:30:00,584,320
2016-01-16 15:45:00,596,326
2016-01-16 16:00:00,594,326
2016-01-16 16:15:00,586,322
2016-01-16 16:30:00,586,324
2016-01-16 16:45:00,584,328
2016-01-16 17:00:00,590,330
2016-01-16 17:15:00,574,332
2016-01-16 17:30:00,564,338
2016-01-16 17:45:00,558,340
2016-01-16 18:00:00,560,330
2016-01-16 18:15:00,512,336
2016-01-16 18:30:00,514,334
2016-01-16 18:45:00,522,328
2016-01-16 19:00:00,510,328
2016-01-16 19:15:00,510,342
2016-01-16 19:30:00,510,342
2016-01-16 19:45:00,510,350
2016-01-16 20:00:00,494,340
2016-01-16 20:15:00,452,338
2016-01-16 20:30:00,396,336
2016-01-16 20:45:00,382,338
2016-01-16 21:00:00,372,338
2016-01-16 21:15:00,372,344
2016-01-16 21:30:00,368,342
2016-01-16 21:45:00,370,346
2016-01-16 22:00:00,368,344
2016-01-16 22:15:00,370,360
2016-01-16 22:30:00,364,360
2016-01-16 22:45:00,366,366
2016-01-16 23:00:00,358,352
2016-01-16 23:15:00,364,352
2016-01-16 23:30:00,328,344
2016-01-16 23:45:00,326,344
2016-01-17 00:00:00,320,338
2016-01-17 00:15:00,328,354
2016-01-17 00:30:00,326,352
2016-01-17 00:45:00,324,358
2016-01-17 01:00:00,324,354
2016-01-17 01:15:00,324,354
2016-01-17 01:30:00,318,344
2016-01-17 01:45:00,324,338
2016-01-17 02:00:00,322,328
2016-01-17 02:15:00,326,330
2016-01-17 02:30:00,324,322
2016-01-17 02:45:00,332,328
2016-01-17 03:00:00,328,322
2016-01-17 03:15:00,330,324
2016-01-17 03:30:00,320,318
2016-01-17 03:45:00,326,326
2016-01-17 04:00:00,326,316
2016-01-17 04:15:00,322,302
2016-01-17 04:30:00,324,298
2016-01-17 04:45:00,328,296
2016-01-17 05:00:00,330,296
2016-01-17 05:15:00,332,306
2016-01-17 05:30:00,338,302
2016-01-17 05:45:00,340,302
2016-01-17 06:00:00,330,302
2016-01-17 06:15:00,336,306
2016-01-17 06:30:00,334,302
2016-01-17 06:45:00,328,302
2016-01-17 07:00:00,328,302
2016-01-17 07:15:00,342,302
2016-01-17 07:30:00,342,298
2016-01-17 07:45:00,350,296
2016-01-17 08:00:00,340,296
2016-01-17 08:15:00,338,300
2016-01-17 08:30:00,336,302
2016-01-17 08:45:00,338,300
2016-01-17 09:00:00,338,296
2016-01-17 09:15:00,344,290
2016-01-17 09:30:00,342,296
2016-01-17 09:45:00,346,320
2016-01-17 10:00:00,344,400
2016-01-17 10:15:00,360,486
2016-01-17 10:30:00,360,520
2016-01-17 10:45:00,366,574
2016-01-17 11:00:00,352,606
2016-01-17 11:15:00,352,614
2016-01-17 11:30:00,344,622
2016-01-17 11:45:00,344,626
2016-01-17 12:00:00,338,632
2016-01-17 12:15:00,354,668
2016-01-17 12:30:00,352,668
2016-01-17 12:45:00,358,688
