datetimes,load_profile,y
2016-01-09 11:45:00,562,338
2016-01-09 12:00:00,546,328
2016-01-09 12:15:00,546,322
2016-01-09 12:30:00,562,318
2016-01-09 12:45:00,516,312
2016-01-09 13:00:00,528,304
2016-01-09 13:15:00,536,298
2016-01-09 13:30:00,536,310
2016-01-09 13:45:00,526,306
2016-01-09 14:00:00,512,306
2016-01-09 14:15:00,500,306
2016-01-09 14:30:00,510,306
2016-01-09 14:45:00,528,304
2016-01-09 15:00:00,530,306
2016-01-09 15:15:00,526,306
2016-01-09 15:30:00,508,306
2016-01-09 15:45:00,486,310
2016-01-09 16:00:00,452,300
2016-01-09 16:15:00,446,302
2016-01-09 16:30:00,448,304
2016-01-09 16:45:00,440,302
2016-01-09 17:00:00,382,298
2016-01-09 17:15:00,356,298
2016-01-09 17:30:00,350,302
2016-01-09 17:45:00,338,298
2016-01-09 18:00:00,328,302
2016-01-09 18:15:00,322,298
2016-01-09 18:30:00,318,302
2016-01-09 18:45:00,312,306
2016-01-09 19:00:00,304,304
2016-01-09 19:15:00,298,302
2016-01-09 19:30:00,310,300
2016-01-09 19:45:00,306,302
2016-01-09 20:00:00,306,300
2016-01-09 20:15:00,306,300
2016-01-09 20:30:00,306,300
2016-01-09 20:45:00,304,302
2016-01-09 21:00:00,306,296
2016-01-09 21:15:00,306,302
2016-01-09 21:30:00,306,300
2016-01-09 21:45:00,310,296
2016-01-09 22:00:00,300,298
2016-01-09 22:15:00,302,298
2016-01-09 22:30:00,304,302
2016-01-09 22:45:00,302,298
2016-01-09 23:00:00,298,296
2016-01-09 23:15:00,298,296
2016-01-09 23:30:00,302,304
2016-01-09 23:45:00,298,312
2016-01-10 00:00:00,302,306
2016-01-10 00:15:00,298,310
2016-01-10 00:30:00,302,308
2016-01-10 00:45:00,306,316
2016-01-10 01:00:00,304,320
2016-01-10 01:15:00,302,324
2016-01-10 01:30:00,300,326
2016-01-10 01:45:00,302,328
2016-01-10 02:00:00,300,328
2016-01-10 02:15:00,300,334
2016-01-10 02:30:00,300,334
2016-01-10 02:45:00,302,332
2016-01-10 03:00:00,296,334
2016-01-10 03:15:00,302,338
2016-01-10 03:30:00,300,342
2016-01-10 03:45:00,296,342
2016-01-10 04:00:00,298,344
2016-01-10 04:15:00,298,334
2016-01-10 04:30:00,302,334
2016-01-10 04:45:00,298,336
2016-01-10 05:00:00,296,334
2016-01-10 05:15:00,296,330
2016-01-10 05:30:00,304,330
2016-01-10 05:45:00,312,326
2016-01-10 06:00:00,306,334
2016-01-10 06:15:00,310,326
2016-01-10 06:30:00,308,324
2016-01-10 06:45:00,316,328
2016-01-10 07:00:00,320,338
2016-01-10 07:15:00,324,340
2016-01-10 07:30:00,326,332
2016-01-10 07:45:00,328,316
2016-01-10 08:00:00,328,316
2016-01-10 08:15:00,334,318
2016-01-10 08:30:00,334,316
2016-01-10 08:45:00,332,316
2016-01-10 09:00:00,334,318
2016-01-10 09:15:00,338,332
2016-01-10 09:30:00,342,332
2016-01-10 09:45:00,342,318
2016-01-10 10:00:00,344,312
2016-01-10 10:15:00,334,296
2016-01-10 10:30:00,334,292
2016-01-10 10:45:00,336,290
2016-01-10 11:00:00,334,296
2016-01-10 11:15:00,330,296
2016-01-10 11:30:00,330,294
2016-01-10 11:45:00,326,294
2016-01-10 12:00:00,334,296
2016-01-10 12:15:00,326,296
2016-01-10 12:30:00,324,290
2016-01-10 12:45:00,328,294
2016-01-10 13:00:00,338,292
2016-01-10 13:15:00,340,294
2016-01-10 13:30:00,332,292
2016-01-10 13:45:00,316,292
2016-01-10 14:00:00,316,292
2016-01-10 14:15:00,318,294
2016-01-10 14:30:00,316,294
2016-01-10 14:45:00,316,296
2016-01-10 15:00:00,318,296
2016-01-10 15:15:00,332,294
2016-01-10 15:30:00,332,294
2016-01-10 15:45:00,318,324
2016-01-10 16:00:00,312,354
2016-01-10 16:15:00,296,420
2016-01-10 16:30:00,292,510
2016-01-10 16:45:00,290,552
2016-01-10 17:00:00,296,558
2016-01-10 17:15:00,296,574
2016-01-10 17:30:00,294,596
2016-01-10 17:45:00,294,616
2016-01-10 18:00:00,296,620
2016-01-10 18:15:00,296,620
2016-01-10 18:30:00,290,606
2016-01-10 18:45:00,294,602
2016-01-10 19:00:00,292,642
2016-01-10 19:15:00,294,624
2016-01-10 19:30:00,292,668
2016-01-10 19:45:00,292,672
2016-01-10 20:00:00,292,660
2016-01-10 20:15:00,294,664
2016-01-10 20:30:00,294,640
2016-01-10 20:45:00,296,628
2016-01-10 21:00:00,296,632
2016-01-10 21:15:00,294,646
2016-01-10 21:30:00,294,658
2016-01-10 21:45:00,324,664
2016-01-10 22:00:00,354,690
2016-01-10 22:15:00,420,690
2016-01-10 22:30:00,510,710
2016-01-10 22:45:00,552,670
2016-01-10 23:00:00,558,706
2016-01-10 23:15:00,574,724
2016-01-10 23:30:00,596,746
2016-01-10 23:45:00,616,756
2016-01-11 00:00:00,620,776
2016-01-11 00:15:00,620,756
2016-01-11 00:30:00,606,802
2016-01-11 00:45:00,602,836
2016-01-11 01:00:00,642,844
2016-01-11 01:15:00,624,882
2016-01-11 01:30:00,668,868
2016-01-11 01:45:00,672,910
2016-01-11 02:00:00,660,912
2016-01-11 02:15:00,664,890
2016-01-11 02:30:00,640,900
2016-01-11 02:45:00,628,964
2016-01-11 03:00:00,632,1026
2016-01-11 03:15:00,646,1034
2016-01-11 03:30:00,658,1052
2016-01-11 03:45:00,664,1030
2016-01-11 04:00:00,690,1034
2016-01-11 04:15:00,690,1040
2016-01-11 04:30:00,710,1044
2016-01-11 04:45:00,670,1044
2016-01-11 05:00:00,706,1070
2016-01-11 05:15:00,724,1060
2016-01-11 05:30:00,746,1042
2016-01-11 05:45:00,756,1112
2016-01-11 06:00:00,776,1048
2016-01-11 06:15:00,756,1000
2016-01-11 06:30:00,802,1022
2016-01-11 06:45:00,836,1094
2016-01-11 07:00:00,844,1168
2016-01-11 07:15:00,882,1160
2016-01-11 07:30:00,868,1210
2016-01-11 07:45:00,910,1130
2016-01-11 08:00:00,912,1036
2016-01-11 08:15:00,890,1034
2016-01-11 08:30:00,900,1044
2016-01-11 08:45:00,964,1078
2016-01-11 09:00:00,1026,1056
2016-01-11 09:15:00,1034,1070
2016-01-11 09:30:00,1052,1014
2016-01-11 09:45:00,1030,998
2016-01-11 10:00:00,1034,1008
2016-01-11 10:15:00,1040,978
2016-01-11 10:30:00,1044,972
2016-01-11 10:45:00,1044,910
2016-01-11 11:00:00,1070,882
2016-01-11 11:15:00,1060,858
2016-01-11 11:30:00,1042,816
2016-01-11 11:45:00,1112,816
2016-01-11 12:00:00,1048,844
2016-01-11 12:15:00,1000,858
2016-01-11 12:30:00,1022,858
2016-01-11 12:45:00,1094,830
2016-01-11 13:00:00,1168,786
2016-01-11 13:15:00,1160,790
2016-01-11 13:30:00,1210,778
2016-01-11 13:45:00,1130,784
2016-01-11 14:00:00,1036,766
2016-01-11 14:15:00,1034,726
2016-01-11 14:30:00,1044,732
2016-01-11 14:45:00,1078,700
2016-01-11 15:00:00,1056,732
2016-01-11 15:15:00,1070,782
2016-01-11 15:30:00,1014,784
2016-01-11 15:45:00,998,774
2016-01-11 16:00:00,1008,784
2016-01-11 16:15:00,978,802
2016-01-11 16:30:00,972,872
2016-01-11 16:45:00,910,880
2016-01-11 17:00:00,882,928
2016-01-11 17:15:00,858,938
2016-01-11 17:30:00,816,962
2016-01-11 17:45:00,816,986
2016-01-11 18:00:00,844,980
2016-01-11 18:15:00,858,994
2016-01-11 18:30:00,858,990
2016-01-11 18:45:00,830,1016
2016-01-11 19:00:00,786,1022
2016-01-11 19:15:00,790,1100
2016-01-11 19:30:00,778,1142
2016-01-11 19:45:00,784,1104
2016-01-11 20:00:00,766,1128
2016-01-11 20:15:00,726,1122
2016-01-11 20:30:00,732,1080
2016-01-11 20:45:00,700,1102
2016-01-11 21:00:00,732,1086
2016-01-11 21:15:00,782,1114
2016-01-11 21:30:00,784,1094
2016-01-11 21:45:00,774,1016
2016-01-11 22:00:00,784,972
2016-01-11 22:15:00,802,998
2016-01-11 22:30:00,872,1000
2016-01-11 22:45:00,880,966
2016-01-11 23:00:00,928,932
2016-01-11 23:15:00,938,944
2016-01-11 23:30:00,962,980
2016-01-11 23:45:00,986,944
2016-01-12 00:00:00,980,904
2016-01-12 00:15:00,994,846
2016-01-12 00:30:00,990,824
2016-01-12 00:45:00,1016,898
2016-01-12 01:00:00,1022,852
2016-01-12 01:15:00,1100,824
2016-01-12 01:30:00,1142,808
2016-01-12 01:45:00,1104,812
2016-01-12 02:00:00,1128,910
2016-01-12 02:15:00,1122,910
2016-01-12 02:30:00,1080,986
2016-01-12 02:45:00,1102,1036
2016-01-12 03:00:00,1086,1072
2016-01-12 03:15:00,1114,1088
2016-01-12 03:30:00,1094,1100
2016-01-12 03:45:00,1016,1112
2016-01-12 04:00:00,972,1156
2016-01-12 04:15:00,998,1168
2016-01-12 04:30:00,1000,1172
2016-01-12 04:45:00,966,1174
2016-01-12 05:00:00,932,1188
2016-01-12 05:15:00,944,1216
2016-01-12 05:30:00,980,1214
2016-01-12 05:45:00,944,1186
2016-01-12 06:00:00,904,1130
2016-01-12 06:15:00,846,1144
2016-01-12 06:30:00,824,1136
2016-01-12 06:45:00,898,1098
2016-01-12 07:00:00,852,1140
2016-01-12 07:15:00,824,1090
2016-01-12 07:30:00,808,1028
2016-01-12 07:45:00,812,1002
2016-01-12 08:00:00,910,980
2016-01-12 08:15:00,910,942
2016-01-12 08:30:00,986,946
2016-01-12 08:45:00,1036,904
2016-01-12 09:00:00,1072,890
2016-01-12 09:15:00,1088,900
2016-01-12 09:30:00,1100,882
2016-01-12 09:45:00,1112,796
2016-01-12 10:00:00,1156,814
2016-01-12 10:15:00,1168,816
2016-01-12 10:30:00,1172,822
2016-01-12 10:45:00,1174,818
2016-01-12 11:00:00,1188,770
2016-01-12 11:15:00,1216,800
2016-01-12 11:30:00,1214,852
2016-01-12 11:45:00,1186,840
2016-01-12 12:00:00,1130,864
2016-01-12 12:15:00,1144,874
2016-01-12 12:30:00,1136,888
2016-01-12 12:45:00,1098,878
2016-01-12 13:00:00,1140,910
2016-01-12 13:15:00,1090,932
2016-01-12 13:30:00,1028,954
2016-01-12 13:45:00,1002,942
2016-01-12 14:00:00,980,956
2016-01-12 14:15:00,942,958
2016-01-12 14:30:00,946,952
2016-01-12 14:45:00,904,964
2016-01-12 15:00:00,890,982
2016-01-12 15:15:00,900,1014
2016-01-12 15:30:00,882,1032
2016-01-12 15:45:00,796,1028
2016-01-12 16:00:00,814,994
2016-01-12 16:15:00,816,1000
2016-01-12 16:30:00,822,1084
2016-01-12 16:45:00,818,1140
2016-01-12 17:00:00,770,1136
2016-01-12 17:15:00,800,1152
2016-01-12 17:30:00,852,1162
2016-01-12 17:45:00,840,1116
2016-01-12 18:00:00,864,1046
2016-01-12 18:15:00,874,976
2016-01-12 18:30:00,888,982
2016-01-12 18:45:00,878,1002
2016-01-12 19:00:00,910,1030
2016-01-12 19:15:00,932,918
2016-01-12 19:30:00,954,912
2016-01-12 19:45:00,942,976
2016-01-12 20:00:00,956,968
2016-01-12 20:15:00,958,928
2016-01-12 20:30:00,952,902
2016-01-12 20:45:00,964,892
2016-01-12 21:00:00,982,948
2016-01-12 21:15:00,1014,870
2016-01-12 21:30:00,1032,984
2016-01-12 21:45:00,1028,1044
2016-01-12 22:00:00,994,996
2016-01-12 22:15:00,1000,948
2016-01-12 22:30:00,1084,944
2016-01-12 22:45:00,1140,990
2016-01-12 23:00:00,1136,1002
2016-01-12 23:15:00,1152,998
2016-01-12 23:30:00,1162,986
2016-01-12 23:45:00,1116,1000
2016-01-13 00:00:00,1046,1012
2016-01-13 00:15:00,976,1012
2016-01-13 00:30:00,982,1042
2016-01-13 00:45:00,1002,1028
2016-01-13 01:00:00,1030,1086
2016-01-13 01:15:00,918,1130
2016-01-13 01:30:00,912,1064
2016-01-13 01:45:00,976,1100
2016-01-13 02:00:00,968,1172
2016-01-13 02:15:00,928,1200
2016-01-13 02:30:00,902,1206
2016-01-13 02:45:00,892,1170
2016-01-13 03:00:00,948,1154
2016-01-13 03:15:00,870,1138
2016-01-13 03:30:00,984,1130
2016-01-13 03:45:00,1044,1058
2016-01-13 04:00:00,996,1034
2016-01-13 04:15:00,948,958
2016-01-13 04:30:00,944,912
2016-01-13 04:45:00,990,896
2016-01-13 05:00:00,1002,908
2016-01-13 05:15:00,998,900
2016-01-13 05:30:00,986,926
2016-01-13 05:45:00,1000,940
2016-01-13 06:00:00,1012,938
2016-01-13 06:15:00,1012,900
2016-01-13 06:30:00,1042,928
2016-01-13 06:45:00,1028,944
2016-01-13 07:00:00,1086,1030
2016-01-13 07:15:00,1130,960
2016-01-13 07:30:00,1064,1030
2016-01-13 07:45:00,1100,1024
2016-01-13 08:00:00,1172,1018
2016-01-13 08:15:00,1200,1046
2016-01-13 08:30:00,1206,1076
2016-01-13 08:45:00,1170,1040
2016-01-13 09:00:00,1154,1034
2016-01-13 09:15:00,1138,1084
2016-01-13 09:30:00,1130,1090
2016-01-13 09:45:00,1058,1094
2016-01-13 10:00:00,1034,1086
2016-01-13 10:15:00,958,1114
2016-01-13 10:30:00,912,1126
2016-01-13 10:45:00,896,1084
2016-01-13 11:00:00,908,1072
2016-01-13 11:15:00,900,1074
2016-01-13 11:30:00,926,1084
2016-01-13 11:45:00,940,1096
2016-01-13 12:00:00,938,1134
2016-01-13 12:15:00,900,1146
2016-01-13 12:30:00,928,1154
2016-01-13 12:45:00,944,1174
2016-01-13 13:00:00,1030,1136
2016-01-13 13:15:00,960,1112
2016-01-13 13:30:00,1030,1114
2016-01-13 13:45:00,1024,1114
2016-01-13 14:00:00,1018,1012
2016-01-13 14:15:00,1046,972
2016-01-13 14:30:00,1076,888
2016-01-13 14:45:00,1040,890
2016-01-13 15:00:00,1034,950
2016-01-13 15:15:00,1084,966
2016-01-13 15:30:00,1090,930
2016-01-13 15:45:00,1094,922
2016-01-13 16:00:00,1086,916
2016-01-13 16:15:00,1114,1062
2016-01-13 16:30:00,1126,1076
2016-01-13 16:45:00,1084,1150
2016-01-13 17:00:00,1072,1116
2016-01-13 17:15:00,1074,1066
2016-01-13 17:30:00,1084,1044
2016-01-13 17:45:00,1096,1082
2016-01-13 18:00:00,1134,1106
2016-01-13 18:15:00,1146,1080
2016-01-13 18:30:00,1154,1090
2016-01-13 18:45:00,1174,1106
2016-01-13 19:00:00,1136,1144
2016-01-13 19:15:00,1112,1182
2016-01-13 19:30:00,1114,1186
2016-01-13 19:45:00,1114,1198
2016-01-13 20:00:00,1012,1176
2016-01-13 20:15:00,972,1166
2016-01-13 20:30:00,888,1144
2016-01-13 20:45:00,890,1120
2016-01-13 21:00:00,950,1154
2016-01-13 21:15:00,966,1194
2016-01-13 21:30:00,930,1222
2016-01-13 21:45:00,922,1138
2016-01-13 22:00:00,916,1088
2016-01-13 22:15:00,1062,1084
2016-01-13 22:30:00,1076,1020
2016-01-13 22:45:00,1150,988
2016-01-13 23:00:00,1116,988
2016-01-13 23:15:00,1066,960
2016-01-13 23:30:00,1044,980
2016-01-13 23:45:00,1082,872
2016-01-14 00:00:00,1106,780
2016-01-14 00:15:00,1080,830
2016-01-14 00:30:00,1090,834
2016-01-14 00:45:00,1106,898
2016-01-14 01:00:00,1144,906
2016-01-14 01:15:00,1182,846
2016-01-14 01:30:00,1186,880
2016-01-14 01:45:00,1198,896
2016-01-14 02:00:00,1176,904
2016-01-14 02:15:00,1166,948
2016-01-14 02:30:00,1144,946
2016-01-14 02:45:00,1120,914
2016-01-14 03:00:00,1154,944
2016-01-14 03:15:00,1194,936
2016-01-14 03:30:00,1222,1002
2016-01-14 03:45:00,1138,1014
2016-01-14 04:00:00,1088,1038
2016-01-14 04:15:00,1084,1068
2016-01-14 04:30:00,1020,1074
2016-01-14 04:45:00,988,1122
2016-01-14 05:00:00,988,1144
2016-01-14 05:15:00,960,1200
2016-01-14 05:30:00,980,1210
2016-01-14 05:45:00,872,1214
2016-01-14 06:00:00,780,1224
2016-01-14 06:15:00,830,1158
2016-01-14 06:30:00,834,1130
2016-01-14 06:45:00,898,1178
2016-01-14 07:00:00,906,1236
2016-01-14 07:15:00,846,1234
2016-01-14 07:30:00,880,1288
2016-01-14 07:45:00,896,1254
2016-01-14 08:00:00,904,1200
2016-01-14 08:15:00,948,1160
2016-01-14 08:30:00,946,1096
2016-01-14 08:45:00,914,1096
2016-01-14 09:00:00,944,1070
2016-01-14 09:15:00,936,1050
2016-01-14 09:30:00,1002,1040
2016-01-14 09:45:00,1014,954
2016-01-14 10:00:00,1038,968
2016-01-14 10:15:00,1068,958
2016-01-14 10:30:00,1074,960
2016-01-14 10:45:00,1122,908
2016-01-14 11:00:00,1144,876
2016-01-14 11:15:00,1200,884
2016-01-14 11:30:00,1210,882
2016-01-14 11:45:00,1214,840
2016-01-14 12:00:00,1224,704
2016-01-14 12:15:00,1158,812
2016-01-14 12:30:00,1130,790
2016-01-14 12:45:00,1178,836
2016-01-14 13:00:00,1236,864
2016-01-14 13:15:00,1234,886
2016-01-14 13:30:00,1288,910
2016-01-14 13:45:00,1254,892
2016-01-14 14:00:00,1200,916
2016-01-14 14:15:00,1160,954
2016-01-14 14:30:00,1096,982
2016-01-14 14:45:00,1096,974
2016-01-14 15:00:00,1070,986
2016-01-14 15:15:00,1050,1014
2016-01-14 15:30:00,1040,1064
2016-01-14 15:45:00,954,1100
2016-01-14 16:00:00,968,1116
2016-01-14 16:15:00,958,1104
2016-01-14 16:30:00,960,1104
2016-01-14 16:45:00,908,1142
2016-01-14 17:00:00,876,1138
2016-01-14 17:15:00,884,1124
2016-01-14 17:30:00,882,1118
2016-01-14 17:45:00,840,1088
2016-01-14 18:00:00,704,1020
2016-01-14 18:15:00,812,980
2016-01-14 18:30:00,790,998
2016-01-14 18:45:00,836,946
2016-01-14 19:00:00,864,944
2016-01-14 19:15:00,886,882
2016-01-14 19:30:00,910,888
2016-01-14 19:45:00,892,926
2016-01-14 20:00:00,916,906
2016-01-14 20:15:00,954,856
2016-01-14 20:30:00,982,844
2016-01-14 20:45:00,974,742
2016-01-14 21:00:00,986,768
2016-01-14 21:15:00,1014,840
2016-01-14 21:30:00,1064,880
2016-01-14 21:45:00,1100,858
2016-01-14 22:00:00,1116,880
2016-01-14 22:15:00,1104,836
2016-01-14 22:30:00,1104,872
2016-01-14 22:45:00,1142,926
2016-01-14 23:00:00,1138,930
2016-01-14 23:15:00,1124,950
2016-01-14 23:30:00,1118,976
2016-01-14 23:45:00,1088,1002
2016-01-15 00:00:00,1020,1014
2016-01-15 00:15:00,980,1070
2016-01-15 00:30:00,998,1086
2016-01-15 00:45:00,946,1124
2016-01-15 01:00:00,944,1168
2016-01-15 01:15:00,882,1210
2016-01-15 01:30:00,888,1202
2016-01-15 01:45:00,926,1204
2016-01-15 02:00:00,906,1210
2016-01-15 02:15:00,856,1208
2016-01-15 02:30:00,844,1248
2016-01-15 02:45:00,742,1306
2016-01-15 03:00:00,768,1330
2016-01-15 03:15:00,840,1274
2016-01-15 03:30:00,880,1170
2016-01-15 03:45:00,858,1146
2016-01-15 04:00:00,880,1130
2016-01-15 04:15:00,836,1118
2016-01-15 04:30:00,872,1082
2016-01-15 04:45:00,926,1106
2016-01-15 05:00:00,930,1016
2016-01-15 05:15:00,950,954
2016-01-15 05:30:00,976,970
2016-01-15 05:45:00,1002,992
2016-01-15 06:00:00,1014,952
2016-01-15 06:15:00,1070,914
2016-01-15 06:30:00,1086,896
2016-01-15 06:45:00,1124,912
2016-01-15 07:00:00,1168,922
2016-01-15 07:15:00,1210,974
2016-01-15 07:30:00,1202,940
2016-01-15 07:45:00,1204,936
2016-01-15 08:00:00,1210,730
2016-01-15 08:15:00,1208,790
2016-01-15 08:30:00,1248,782
2016-01-15 08:45:00,1306,770
2016-01-15 09:00:00,1330,810
2016-01-15 09:15:00,1274,778
2016-01-15 09:30:00,1170,856
2016-01-15 09:45:00,1146,880
2016-01-15 10:00:00,1130,890
2016-01-15 10:15:00,1118,888
2016-01-15 10:30:00,1082,942
2016-01-15 10:45:00,1106,944
2016-01-15 11:00:00,1016,906
2016-01-15 11:15:00,954,924
2016-01-15 11:30:00,970,952
2016-01-15 11:45:00,992,960
2016-01-15 12:00:00,952,978
2016-01-15 12:15:00,914,990
2016-01-15 12:30:00,896,960
2016-01-15 12:45:00,912,950
2016-01-15 13:00:00,922,1014
2016-01-15 13:15:00,974,1082
2016-01-15 13:30:00,940,1024
2016-01-15 13:45:00,936,970
2016-01-15 14:00:00,730,912
2016-01-15 14:15:00,790,848
2016-01-15 14:30:00,782,854
2016-01-15 14:45:00,770,842
2016-01-15 15:00:00,810,832
2016-01-15 15:15:00,778,816
2016-01-15 15:30:00,856,716
2016-01-15 15:45:00,880,694
2016-01-15 16:00:00,890,688
2016-01-15 16:15:00,888,700
2016-01-15 16:30:00,942,702
2016-01-15 16:45:00,944,648
2016-01-15 17:00:00,906,564
2016-01-15 17:15:00,924,542
2016-01-15 17:30:00,952,560
2016-01-15 17:45:00,960,574
2016-01-15 18:00:00,978,576
2016-01-15 18:15:00,990,540
2016-01-15 18:30:00,960,484
2016-01-15 18:45:00,950,490
2016-01-15 19:00:00,1014,478
2016-01-15 19:15:00,1082,480
2016-01-15 19:30:00,1024,478
2016-01-15 19:45:00,970,478
2016-01-15 20:00:00,912,468
2016-01-15 20:15:00,848,470
2016-01-15 20:30:00,854,468
2016-01-15 20:45:00,842,484
2016-01-15 21:00:00,832,478
2016-01-15 21:15:00,816,452
2016-01-15 21:30:00,716,434
2016-01-15 21:45:00,694,422
2016-01-15 22:00:00,688,420
2016-01-15 22:15:00,700,406
2016-01-15 22:30:00,702,380
2016-01-15 22:45:00,648,388
2016-01-15 23:00:00,564,400
2016-01-15 23:15:00,542,364
2016-01-15 23:30:00,560,356
2016-01-15 23:45:00,574,390
2016-01-16 00:00:00,576,384
2016-01-16 00:15:00,540,394
2016-01-16 00:30:00,484,400
2016-01-16 00:45:00,490,412
2016-01-16 01:00:00,478,416
2016-01-16 01:15:00,480,446
2016-01-16 01:30:00,478,452
2016-01-16 01:45:00,478,468
2016-01-16 02:00:00,468,480
2016-01-16 02:15:00,470,486
2016-01-16 02:30:00,468,496
2016-01-16 02:45:00,484,510
2016-01-16 03:00:00,478,506
2016-01-16 03:15:00,452,532
2016-01-16 03:30:00,434,530
2016-01-16 03:45:00,422,530
2016-01-16 04:00:00,420,520
2016-01-16 04:15:00,406,538
2016-01-16 04:30:00,380,536
2016-01-16 04:45:00,388,558
2016-01-16 05:00:00,400,564
2016-01-16 05:15:00,364,562
2016-01-16 05:30:00,356,572
2016-01-16 05:45:00,390,584
2016-01-16 06:00:00,384,570
2016-01-16 06:15:00,394,556
2016-01-16 06:30:00,400,542
2016-01-16 06:45:00,412,586
2016-01-16 07:00:00,416,580
2016-01-16 07:15:00,446,596
2016-01-16 07:30:00,452,604
2016-01-16 07:45:00,468,620
2016-01-16 08:00:00,480,634
2016-01-16 08:15:00,486,610
2016-01-16 08:30:00,496,566
2016-01-16 08:45:00,510,568
2016-01-16 09:00:00,506,582
2016-01-16 09:15:00,532,582
2016-01-16 09:30:00,530,584
2016-01-16 09:45:00,530,596
2016-01-16 10:00:00,520,594
2016-01-16 10:15:00,538,586
2016-01-16 10:30:00,536,586
2016-01-16 10:45:00,558,584
2016-01-16 11:00:00,564,590
2016-01-16 11:15:00,562,574
2016-01-16 11:30:00,572,564
2016-01-16 11:45:00,584,558
2016-01-16 12:00:00,570,560
2016-01-16 12:15:00,556,512
2016-01-16 12:30:00,542,514
2016-01-16 12:45:00,586,522
2016-01-16 13:00:00,580,510
2016-01-16 13:15:00,596,510
2016-01-16 13:30:00,604,510
2016-01-16 13:45:00,620,510
2016-01-16 14:00:00,634,494
2016-01-16 14:15:00,610,452
2016-01-16 14:30:00,566,396
2016-01-16 14:45:00,568,382
2016-01-16 15:00:00,582,372
2016-01-16 15:15:00,582,372
2016-01-16 15:30:00,584,368
2016-01-16 15:45:00,596,370
2016-01-16 16:00:00,594,368
2016-01-16 16:15:00,586,370
2016-01-16 16:30:00,586,364
2016-01-16 16:45:00,584,366
2016-01-16 17:00:00,590,358
2016-01-16 17:15:00,574,364
2016-01-16 17:30:00,564,328
2016-01-16 17:45:00,558,326
2016-01-16 18:00:00,560,320
2016-01-16 18:15:00,512,328
2016-01-16 18:30:00,514,326
2016-01-16 18:45:00,522,324
2016-01-16 19:00:00,510,324
2016-01-16 19:15:00,510,324
2016-01-16 19:30:00,510,318
2016-01-16 19:45:00,510,324
2016-01-16 20:00:00,494,322
2016-01-16 20:15:00,452,326
2016-01-16 20:30:00,396,324
2016-01-16 20:45:00,382,332
2016-01-16 21:00:00,372,328
2016-01-16 21:15:00,372,330
2016-01-16 21:30:00,368,320
2016-01-16 21:45:00,370,326
2016-01-16 22:00:00,368,326
2016-01-16 22:15:00,370,322
2016-01-16 22:30:00,364,324
2016-01-16 22:45:00,366,328
2016-01-16 23:00:00,358,330
2016-01-16 23:15:00,364,332
2016-01-16 23:30:00,328,338
2016-01-16 23:45:00,326,340
2016-01-17 00:00:00,320,330
2016-01-17 00:15:00,328,336
2016-01-17 00:30:00,326,334
2016-01-17 00:45:00,324,328
2016-01-17 01:00:00,324,328
2016-01-17 01:15:00,324,342
2016-01-17 01:30:00,318,342
2016-01-17 01:45:00,324,350
2016-01-17 02:00:00,322,340
2016-01-17 02:15:00,326,338
2016-01-17 02:30:00,324,336
2016-01-17 02:45:00,332,338
2016-01-17 03:00:00,328,338
2016-01-17 03:15:00,330,344
2016-01-17 03:30:00,320,342
2016-01-17 03:45:00,326,346
2016-01-17 04:00:00,326,344
2016-01-17 04:15:00,322,360
2016-01-17 04:30:00,324,360
2016-01-17 04:45:00,328,366
2016-01-17 05:00:00,330,352
2016-01-17 05:15:00,332,352
2016-01-17 05:30:00,338,344
2016-01-17 05:45:00,340,344
2016-01-17 06:00:00,330,338
2016-01-17 06:15:00,336,354
2016-01-17 06:30:00,334,352
2016-01-17 06:45:00,328,358
2016-01-17 07:00:00,328,354
2016-01-17 07:15:00,342,354
2016-01-17 07:30:00,342,344
2016-01-17 07:45:00,350,338
2016-01-17 08:00:00,340,328
2016-01-17 08:15:00,338,330
2016-01-17 08:30:00,336,322
2016-01-17 08:45:00,338,328
2016-01-17 09:00:00,338,322
2016-01-17 09:15:00,344,324
2016-01-17 09:30:00,342,318
2016-01-17 09:45:00,346,326
2016-01-17 10:00:00,344,316
2016-01-17 10:15:00,360,302
2016-01-17 10:30:00,360,298
2016-01-17 10:45:00,366,296
2016-01-17 11:00:00,352,296
2016-01-17 11:15:00,352,306
2016-01-17 11:30:00,344,302
2016-01-17 11:45:00,344,302
2016-01-17 12:00:00,338,302
2016-01-17 12:15:00,354,306
2016-01-17 12:30:00,352,302
2016-01-17 12:45:00,358,302
