datetimes,load_profile,y
2016-01-07 18:15:00,825.6,392.88
2016-01-07 18:30:00,758.88,391.44
2016-01-07 18:45:00,738.96,389.04
2016-01-07 19:00:00,714.96,369.12
2016-01-07 19:15:00,695.04,368.4
2016-01-07 19:30:00,688.56,367.44
2016-01-07 19:45:00,576.0,382.08
2016-01-07 20:00:00,578.88,359.52
2016-01-07 20:15:00,561.6,367.44
2016-01-07 20:30:00,548.4,372.0
2016-01-07 20:45:00,556.56,407.04
2016-01-07 21:00:00,534.0,406.08
2016-01-07 21:15:00,506.64,382.32
2016-01-07 21:30:00,499.92,394.56
2016-01-07 21:45:00,493.92,401.52
2016-01-07 22:00:00,484.08,412.56
2016-01-07 22:15:00,460.08,428.4
2016-01-07 22:30:00,453.36,471.6
2016-01-07 22:45:00,483.12,474.0
2016-01-07 23:00:00,482.88,459.84
2016-01-07 23:15:00,459.6,561.6
2016-01-07 23:30:00,441.84,769.92
2016-01-07 23:45:00,433.68,726.48
2016-01-08 00:00:00,414.0,741.6
2016-01-08 00:15:00,392.88,1101.12
2016-01-08 00:30:00,391.44,1200.48
2016-01-08 00:45:00,389.04,1249.92
2016-01-08 01:00:00,369.12,1294.56
2016-01-08 01:15:00,368.4,1388.4
2016-01-08 01:30:00,367.44,1363.44
2016-01-08 01:45:00,382.08,1323.12
2016-01-08 02:00:00,359.52,1320.0
2016-01-08 02:15:00,367.44,1380.0
2016-01-08 02:30:00,372.0,1352.4
2016-01-08 02:45:00,407.04,1285.44
2016-01-08 03:00:00,406.08,1298.64
2016-01-08 03:15:00,382.32,1300.08
2016-01-08 03:30:00,394.56,1334.88
2016-01-08 03:45:00,401.52,1321.92
2016-01-08 04:00:00,412.56,1341.12
2016-01-08 04:15:00,428.4,1313.04
2016-01-08 04:30:00,471.6,1364.4
2016-01-08 04:45:00,474.0,1336.56
2016-01-08 05:00:00,459.84,1320.96
2016-01-08 05:15:00,561.6,1273.92
2016-01-08 05:30:00,769.92,1260.0
2016-01-08 05:45:00,726.48,1223.52
2016-01-08 06:00:00,741.6,1191.12
2016-01-08 06:15:00,1101.12,1110.96
2016-01-08 06:30:00,1200.48,1129.92
2016-01-08 06:45:00,1249.92,1134.48
2016-01-08 07:00:00,1294.56,1036.08
2016-01-08 07:15:00,1388.4,1000.08
2016-01-08 07:30:00,1363.44,982.8
2016-01-08 07:45:00,1323.12,909.6
2016-01-08 08:00:00,1320.0,767.04
2016-01-08 08:15:00,1380.0,701.04
2016-01-08 08:30:00,1352.4,687.36
2016-01-08 08:45:00,1285.44,687.6
2016-01-08 09:00:00,1298.64,707.04
2016-01-08 09:15:00,1300.08,637.92
2016-01-08 09:30:00,1334.88,583.92
2016-01-08 09:45:00,1321.92,542.16
2016-01-08 10:00:00,1341.12,488.4
2016-01-08 10:15:00,1313.04,458.4
2016-01-08 10:30:00,1364.4,472.56
2016-01-08 10:45:00,1336.56,430.56
2016-01-08 11:00:00,1320.96,400.08
2016-01-08 11:15:00,1273.92,392.88
2016-01-08 11:30:00,1260.0,384.0
2016-01-08 11:45:00,1223.52,360.96
2016-01-08 12:00:00,1191.12,354.48
2016-01-08 12:15:00,1110.96,370.08
2016-01-08 12:30:00,1129.92,386.4
2016-01-08 12:45:00,1134.48,374.64
2016-01-08 13:00:00,1036.08,378.48
2016-01-08 13:15:00,1000.08,360.48
2016-01-08 13:30:00,982.8,345.6
2016-01-08 13:45:00,909.6,348.0
2016-01-08 14:00:00,767.04,340.32
2016-01-08 14:15:00,701.04,360.48
2016-01-08 14:30:00,687.36,369.12
2016-01-08 14:45:00,687.6,372.0
2016-01-08 15:00:00,707.04,365.52
2016-01-08 15:15:00,637.92,361.44
2016-01-08 15:30:00,583.92,365.52
2016-01-08 15:45:00,542.16,343.44
2016-01-08 16:00:00,488.4,351.12
2016-01-08 16:15:00,458.4,343.44
2016-01-08 16:30:00,472.56,349.44
2016-01-08 16:45:00,430.56,372.0
2016-01-08 17:00:00,400.08,359.04
2016-01-08 17:15:00,392.88,347.04
2016-01-08 17:30:00,384.0,327.36
2016-01-08 17:45:00,360.96,336.0
2016-01-08 18:00:00,354.48,339.12
2016-01-08 18:15:00,370.08,332.88
2016-01-08 18:30:00,386.4,355.2
2016-01-08 18:45:00,374.64,347.28
2016-01-08 19:00:00,378.48,360.0
2016-01-08 19:15:00,360.48,361.68
2016-01-08 19:30:00,345.6,351.84
2016-01-08 19:45:00,348.0,364.08
2016-01-08 20:00:00,340.32,358.08
2016-01-08 20:15:00,360.48,366.0
2016-01-08 20:30:00,369.12,371.52
2016-01-08 20:45:00,372.0,378.96
2016-01-08 21:00:00,365.52,358.56
2016-01-08 21:15:00,361.44,357.84
2016-01-08 21:30:00,365.52,353.04
2016-01-08 21:45:00,343.44,369.6
2016-01-08 22:00:00,351.12,360.48
2016-01-08 22:15:00,343.44,375.36
2016-01-08 22:30:00,349.44,370.08
2016-01-08 22:45:00,372.0,362.4
2016-01-08 23:00:00,359.04,380.64
2016-01-08 23:15:00,347.04,387.84
2016-01-08 23:30:00,327.36,419.52
2016-01-08 23:45:00,336.0,440.64
2016-01-09 00:00:00,339.12,421.44
2016-01-09 00:15:00,332.88,461.52
2016-01-09 00:30:00,355.2,517.44
2016-01-09 00:45:00,347.28,555.12
2016-01-09 01:00:00,360.0,563.04
2016-01-09 01:15:00,361.68,545.76
2016-01-09 01:30:00,351.84,558.72
2016-01-09 01:45:00,364.08,527.28
2016-01-09 02:00:00,358.08,584.16
2016-01-09 02:15:00,366.0,713.52
2016-01-09 02:30:00,371.52,672.96
2016-01-09 02:45:00,378.96,598.56
2016-01-09 03:00:00,358.56,601.92
2016-01-09 03:15:00,357.84,601.44
2016-01-09 03:30:00,353.04,620.16
2016-01-09 03:45:00,369.6,603.36
2016-01-09 04:00:00,360.48,583.44
2016-01-09 04:15:00,375.36,637.2
2016-01-09 04:30:00,370.08,651.84
2016-01-09 04:45:00,362.4,593.52
2016-01-09 05:00:00,380.64,588.48
2016-01-09 05:15:00,387.84,573.12
2016-01-09 05:30:00,419.52,571.44
2016-01-09 05:45:00,440.64,564.48
2016-01-09 06:00:00,421.44,537.6
2016-01-09 06:15:00,461.52,576.48
2016-01-09 06:30:00,517.44,582.0
2016-01-09 06:45:00,555.12,541.92
2016-01-09 07:00:00,563.04,542.88
2016-01-09 07:15:00,545.76,541.2
2016-01-09 07:30:00,558.72,504.0
2016-01-09 07:45:00,527.28,454.32
2016-01-09 08:00:00,584.16,436.56
2016-01-09 08:15:00,713.52,418.08
2016-01-09 08:30:00,672.96,391.92
2016-01-09 08:45:00,598.56,375.6
2016-01-09 09:00:00,601.92,372.0
2016-01-09 09:15:00,601.44,382.32
2016-01-09 09:30:00,620.16,390.0
2016-01-09 09:45:00,603.36,427.2
2016-01-09 10:00:00,583.44,379.44
2016-01-09 10:15:00,637.2,359.04
2016-01-09 10:30:00,651.84,366.0
2016-01-09 10:45:00,593.52,349.44
2016-01-09 11:00:00,588.48,348.48
2016-01-09 11:15:00,573.12,342.0
2016-01-09 11:30:00,571.44,344.4
2016-01-09 11:45:00,564.48,358.56
2016-01-09 12:00:00,537.6,354.0
2016-01-09 12:15:00,576.48,344.16
2016-01-09 12:30:00,582.0,370.8
2016-01-09 12:45:00,541.92,380.16
2016-01-09 13:00:00,542.88,361.44
2016-01-09 13:15:00,541.2,341.52
2016-01-09 13:30:00,504.0,335.04
2016-01-09 13:45:00,454.32,335.04
2016-01-09 14:00:00,436.56,350.88
2016-01-09 14:15:00,418.08,359.52
2016-01-09 14:30:00,391.92,336.48
2016-01-09 14:45:00,375.6,342.48
2016-01-09 15:00:00,372.0,331.92
2016-01-09 15:15:00,382.32,338.64
2016-01-09 15:30:00,390.0,342.48
2016-01-09 15:45:00,427.2,350.88
2016-01-09 16:00:00,379.44,340.08
2016-01-09 16:15:00,359.04,342.48
2016-01-09 16:30:00,366.0,370.08
2016-01-09 16:45:00,349.44,373.92
2016-01-09 17:00:00,348.48,378.48
2016-01-09 17:15:00,342.0,352.08
2016-01-09 17:30:00,344.4,335.04
2016-01-09 17:45:00,358.56,332.4
2016-01-09 18:00:00,354.0,324.0
2016-01-09 18:15:00,344.16,330.96
2016-01-09 18:30:00,370.8,342.0
2016-01-09 18:45:00,380.16,356.16
2016-01-09 19:00:00,361.44,340.8
2016-01-09 19:15:00,341.52,331.68
2016-01-09 19:30:00,335.04,331.92
2016-01-09 19:45:00,335.04,331.44
2016-01-09 20:00:00,350.88,335.52
2016-01-09 20:15:00,359.52,323.52
2016-01-09 20:30:00,336.48,343.92
2016-01-09 20:45:00,342.48,352.08
2016-01-09 21:00:00,331.92,343.92
2016-01-09 21:15:00,338.64,349.2
2016-01-09 21:30:00,342.48,324.48
2016-01-09 21:45:00,350.88,324.0
2016-01-09 22:00:00,340.08,322.32
2016-01-09 22:15:00,342.48,344.16
2016-01-09 22:30:00,370.08,327.84
2016-01-09 22:45:00,373.92,324.72
2016-01-09 23:00:00,378.48,357.36
2016-01-09 23:15:00,352.08,369.6
2016-01-09 23:30:00,335.04,338.88
2016-01-09 23:45:00,332.4,341.52
2016-01-10 00:00:00,324.0,327.12
2016-01-10 00:15:00,330.96,340.8
2016-01-10 00:30:00,342.0,349.68
2016-01-10 00:45:00,356.16,348.0
2016-01-10 01:00:00,340.8,383.52
2016-01-10 01:15:00,331.68,414.0
2016-01-10 01:30:00,331.92,390.96
2016-01-10 01:45:00,331.44,372.96
2016-01-10 02:00:00,335.52,369.36
2016-01-10 02:15:00,323.52,393.6
2016-01-10 02:30:00,343.92,378.0
2016-01-10 02:45:00,352.08,383.52
2016-01-10 03:00:00,343.92,388.56
2016-01-10 03:15:00,349.2,360.48
2016-01-10 03:30:00,324.48,356.4
2016-01-10 03:45:00,324.0,390.48
2016-01-10 04:00:00,322.32,369.12
2016-01-10 04:15:00,344.16,417.36
2016-01-10 04:30:00,327.84,364.08
2016-01-10 04:45:00,324.72,353.52
2016-01-10 05:00:00,357.36,347.52
2016-01-10 05:15:00,369.6,374.88
2016-01-10 05:30:00,338.88,359.52
2016-01-10 05:45:00,341.52,387.6
2016-01-10 06:00:00,327.12,371.04
2016-01-10 06:15:00,340.8,371.04
2016-01-10 06:30:00,349.68,368.88
2016-01-10 06:45:00,348.0,356.4
2016-01-10 07:00:00,383.52,352.56
2016-01-10 07:15:00,414.0,351.6
2016-01-10 07:30:00,390.96,334.56
2016-01-10 07:45:00,372.96,336.0
2016-01-10 08:00:00,369.36,378.96
2016-01-10 08:15:00,393.6,326.4
2016-01-10 08:30:00,378.0,347.52
2016-01-10 08:45:00,383.52,372.96
2016-01-10 09:00:00,388.56,333.6
2016-01-10 09:15:00,360.48,334.32
2016-01-10 09:30:00,356.4,346.56
2016-01-10 09:45:00,390.48,348.0
2016-01-10 10:00:00,369.12,341.04
2016-01-10 10:15:00,417.36,318.48
2016-01-10 10:30:00,364.08,329.52
2016-01-10 10:45:00,353.52,312.96
2016-01-10 11:00:00,347.52,332.64
2016-01-10 11:15:00,374.88,328.32
2016-01-10 11:30:00,359.52,325.2
2016-01-10 11:45:00,387.6,322.8
2016-01-10 12:00:00,371.04,325.68
2016-01-10 12:15:00,371.04,330.96
2016-01-10 12:30:00,368.88,350.4
2016-01-10 12:45:00,356.4,349.44
2016-01-10 13:00:00,352.56,331.68
2016-01-10 13:15:00,351.6,324.0
2016-01-10 13:30:00,334.56,325.92
2016-01-10 13:45:00,336.0,328.08
2016-01-10 14:00:00,378.96,311.52
2016-01-10 14:15:00,326.4,328.8
2016-01-10 14:30:00,347.52,332.64
2016-01-10 14:45:00,372.96,334.08
2016-01-10 15:00:00,333.6,330.0
2016-01-10 15:15:00,334.32,340.8
2016-01-10 15:30:00,346.56,343.68
2016-01-10 15:45:00,348.0,318.96
2016-01-10 16:00:00,341.04,324.0
2016-01-10 16:15:00,318.48,316.56
2016-01-10 16:30:00,329.52,316.8
2016-01-10 16:45:00,312.96,318.48
2016-01-10 17:00:00,332.64,328.56
2016-01-10 17:15:00,328.32,323.04
2016-01-10 17:30:00,325.2,334.08
2016-01-10 17:45:00,322.8,326.88
2016-01-10 18:00:00,325.68,331.44
2016-01-10 18:15:00,330.96,362.16
2016-01-10 18:30:00,350.4,348.96
2016-01-10 18:45:00,349.44,318.0
2016-01-10 19:00:00,331.68,336.0
2016-01-10 19:15:00,324.0,334.56
2016-01-10 19:30:00,325.92,328.32
2016-01-10 19:45:00,328.08,317.04
2016-01-10 20:00:00,311.52,321.6
2016-01-10 20:15:00,328.8,323.04
2016-01-10 20:30:00,332.64,313.92
2016-01-10 20:45:00,334.08,334.08
2016-01-10 21:00:00,330.0,322.32
2016-01-10 21:15:00,340.8,327.6
2016-01-10 21:30:00,343.68,360.0
2016-01-10 21:45:00,318.96,360.48
2016-01-10 22:00:00,324.0,339.12
2016-01-10 22:15:00,316.56,347.28
2016-01-10 22:30:00,316.8,350.64
2016-01-10 22:45:00,318.48,432.96
2016-01-10 23:00:00,328.56,542.4
2016-01-10 23:15:00,323.04,652.08
2016-01-10 23:30:00,334.08,645.12
2016-01-10 23:45:00,326.88,742.32
2016-01-11 00:00:00,331.44,858.48
2016-01-11 00:15:00,362.16,988.56
2016-01-11 00:30:00,348.96,1099.44
2016-01-11 00:45:00,318.0,1130.16
2016-01-11 01:00:00,336.0,1242.0
2016-01-11 01:15:00,334.56,1258.32
2016-01-11 01:30:00,328.32,1398.72
2016-01-11 01:45:00,317.04,1437.36
2016-01-11 02:00:00,321.6,1362.48
2016-01-11 02:15:00,323.04,1388.16
2016-01-11 02:30:00,313.92,1334.88
2016-01-11 02:45:00,334.08,1253.52
2016-01-11 03:00:00,322.32,1213.44
2016-01-11 03:15:00,327.6,1377.12
2016-01-11 03:30:00,360.0,1378.32
2016-01-11 03:45:00,360.48,1447.2
2016-01-11 04:00:00,339.12,1444.32
2016-01-11 04:15:00,347.28,1486.08
2016-01-11 04:30:00,350.64,1416.0
2016-01-11 04:45:00,432.96,1338.0
2016-01-11 05:00:00,542.4,1372.08
2016-01-11 05:15:00,652.08,1444.8
2016-01-11 05:30:00,645.12,1394.16
2016-01-11 05:45:00,742.32,1303.92
2016-01-11 06:00:00,858.48,1227.12
2016-01-11 06:15:00,988.56,1230.48
2016-01-11 06:30:00,1099.44,1258.32
2016-01-11 06:45:00,1130.16,1297.2
2016-01-11 07:00:00,1242.0,1302.0
2016-01-11 07:15:00,1258.32,1361.28
2016-01-11 07:30:00,1398.72,1354.56
2016-01-11 07:45:00,1437.36,1365.6
2016-01-11 08:00:00,1362.48,1285.44
2016-01-11 08:15:00,1388.16,1261.92
2016-01-11 08:30:00,1334.88,1209.12
2016-01-11 08:45:00,1253.52,1271.52
2016-01-11 09:00:00,1213.44,1252.32
2016-01-11 09:15:00,1377.12,1152.0
2016-01-11 09:30:00,1378.32,1142.64
2016-01-11 09:45:00,1447.2,1128.48
2016-01-11 10:00:00,1444.32,1156.08
2016-01-11 10:15:00,1486.08,1152.0
2016-01-11 10:30:00,1416.0,1058.88
2016-01-11 10:45:00,1338.0,1035.6
2016-01-11 11:00:00,1372.08,943.92
2016-01-11 11:15:00,1444.8,883.92
2016-01-11 11:30:00,1394.16,851.52
2016-01-11 11:45:00,1303.92,840.96
2016-01-11 12:00:00,1227.12,816.48
2016-01-11 12:15:00,1230.48,789.6
2016-01-11 12:30:00,1258.32,809.52
2016-01-11 12:45:00,1297.2,786.96
2016-01-11 13:00:00,1302.0,740.64
2016-01-11 13:15:00,1361.28,648.48
2016-01-11 13:30:00,1354.56,666.48
2016-01-11 13:45:00,1365.6,564.0
2016-01-11 14:00:00,1285.44,551.52
2016-01-11 14:15:00,1261.92,540.0
2016-01-11 14:30:00,1209.12,537.36
2016-01-11 14:45:00,1271.52,516.0
2016-01-11 15:00:00,1252.32,504.96
2016-01-11 15:15:00,1152.0,461.52
2016-01-11 15:30:00,1142.64,461.52
2016-01-11 15:45:00,1128.48,470.64
2016-01-11 16:00:00,1156.08,482.4
2016-01-11 16:15:00,1152.0,481.44
2016-01-11 16:30:00,1058.88,457.44
2016-01-11 16:45:00,1035.6,444.0
2016-01-11 17:00:00,943.92,440.64
2016-01-11 17:15:00,883.92,418.56
2016-01-11 17:30:00,851.52,420.48
2016-01-11 17:45:00,840.96,413.04
2016-01-11 18:00:00,816.48,390.0
2016-01-11 18:15:00,789.6,348.48
2016-01-11 18:30:00,809.52,357.36
2016-01-11 18:45:00,786.96,358.08
2016-01-11 19:00:00,740.64,343.44
2016-01-11 19:15:00,648.48,334.08
2016-01-11 19:30:00,666.48,344.4
2016-01-11 19:45:00,564.0,347.52
2016-01-11 20:00:00,551.52,344.64
2016-01-11 20:15:00,540.0,348.0
2016-01-11 20:30:00,537.36,362.88
2016-01-11 20:45:00,516.0,385.44
2016-01-11 21:00:00,504.96,366.0
2016-01-11 21:15:00,461.52,336.96
2016-01-11 21:30:00,461.52,339.12
2016-01-11 21:45:00,470.64,329.52
2016-01-11 22:00:00,482.4,363.84
2016-01-11 22:15:00,481.44,374.64
2016-01-11 22:30:00,457.44,492.96
2016-01-11 22:45:00,444.0,451.92
2016-01-11 23:00:00,440.64,429.6
2016-01-11 23:15:00,418.56,678.0
2016-01-11 23:30:00,420.48,734.4
2016-01-11 23:45:00,413.04,641.04
2016-01-12 00:00:00,390.0,872.16
2016-01-12 00:15:00,348.48,1112.88
2016-01-12 00:30:00,357.36,1231.92
2016-01-12 00:45:00,358.08,1292.16
2016-01-12 01:00:00,343.44,1334.88
2016-01-12 01:15:00,334.08,1376.16
2016-01-12 01:30:00,344.4,1429.92
2016-01-12 01:45:00,347.52,1424.4
2016-01-12 02:00:00,344.64,1298.64
2016-01-12 02:15:00,348.0,1289.52
2016-01-12 02:30:00,362.88,1330.8
2016-01-12 02:45:00,385.44,1274.64
2016-01-12 03:00:00,366.0,1312.56
2016-01-12 03:15:00,336.96,1393.92
2016-01-12 03:30:00,339.12,1482.0
2016-01-12 03:45:00,329.52,1440.48
2016-01-12 04:00:00,363.84,1399.44
2016-01-12 04:15:00,374.64,1449.6
2016-01-12 04:30:00,492.96,1522.32
2016-01-12 04:45:00,451.92,1495.2
2016-01-12 05:00:00,429.6,1483.92
2016-01-12 05:15:00,678.0,1416.96
2016-01-12 05:30:00,734.4,1446.96
2016-01-12 05:45:00,641.04,1391.04
2016-01-12 06:00:00,872.16,1320.96
2016-01-12 06:15:00,1112.88,1341.12
2016-01-12 06:30:00,1231.92,1350.0
2016-01-12 06:45:00,1292.16,1376.88
2016-01-12 07:00:00,1334.88,1478.64
2016-01-12 07:15:00,1376.16,1440.48
2016-01-12 07:30:00,1429.92,1395.84
2016-01-12 07:45:00,1424.4,1409.04
2016-01-12 08:00:00,1298.64,1293.12
2016-01-12 08:15:00,1289.52,1349.52
2016-01-12 08:30:00,1330.8,1422.96
2016-01-12 08:45:00,1274.64,1470.48
2016-01-12 09:00:00,1312.56,1395.84
2016-01-12 09:15:00,1393.92,1330.56
2016-01-12 09:30:00,1482.0,1342.56
2016-01-12 09:45:00,1440.48,1255.44
2016-01-12 10:00:00,1399.44,1242.96
2016-01-12 10:15:00,1449.6,1177.68
2016-01-12 10:30:00,1522.32,1110.48
2016-01-12 10:45:00,1495.2,1036.8
2016-01-12 11:00:00,1483.92,991.68
2016-01-12 11:15:00,1416.96,867.36
2016-01-12 11:30:00,1446.96,876.48
2016-01-12 11:45:00,1391.04,809.52
2016-01-12 12:00:00,1320.96,760.56
2016-01-12 12:15:00,1341.12,785.04
2016-01-12 12:30:00,1350.0,834.0
2016-01-12 12:45:00,1376.88,726.0
2016-01-12 13:00:00,1478.64,722.4
2016-01-12 13:15:00,1440.48,656.16
2016-01-12 13:30:00,1395.84,621.84
2016-01-12 13:45:00,1409.04,599.52
2016-01-12 14:00:00,1293.12,557.52
2016-01-12 14:15:00,1349.52,559.92
2016-01-12 14:30:00,1422.96,496.08
2016-01-12 14:45:00,1470.48,485.04
2016-01-12 15:00:00,1395.84,522.96
2016-01-12 15:15:00,1330.56,500.4
2016-01-12 15:30:00,1342.56,456.0
2016-01-12 15:45:00,1255.44,484.56
2016-01-12 16:00:00,1242.96,470.16
2016-01-12 16:15:00,1177.68,412.8
2016-01-12 16:30:00,1110.48,422.16
2016-01-12 16:45:00,1036.8,421.92
2016-01-12 17:00:00,991.68,412.56
2016-01-12 17:15:00,867.36,409.92
2016-01-12 17:30:00,876.48,400.08
2016-01-12 17:45:00,809.52,404.4
2016-01-12 18:00:00,760.56,370.08
2016-01-12 18:15:00,785.04,341.04
2016-01-12 18:30:00,834.0,334.32
2016-01-12 18:45:00,726.0,353.52
2016-01-12 19:00:00,722.4,334.08
2016-01-12 19:15:00,656.16,328.56
2016-01-12 19:30:00,621.84,337.92
2016-01-12 19:45:00,599.52,337.92
2016-01-12 20:00:00,557.52,339.6
2016-01-12 20:15:00,559.92,320.4
2016-01-12 20:30:00,496.08,323.52
2016-01-12 20:45:00,485.04,346.56
2016-01-12 21:00:00,522.96,315.12
2016-01-12 21:15:00,500.4,330.96
2016-01-12 21:30:00,456.0,328.56
2016-01-12 21:45:00,484.56,320.88
2016-01-12 22:00:00,470.16,339.6
2016-01-12 22:15:00,412.8,430.8
2016-01-12 22:30:00,422.16,408.0
2016-01-12 22:45:00,421.92,390.48
2016-01-12 23:00:00,412.56,455.52
2016-01-12 23:15:00,409.92,695.52
2016-01-12 23:30:00,400.08,658.08
2016-01-12 23:45:00,404.4,686.4
2016-01-13 00:00:00,370.08,878.64
2016-01-13 00:15:00,341.04,1088.4
2016-01-13 00:30:00,334.32,1234.08
2016-01-13 00:45:00,353.52,1302.0
2016-01-13 01:00:00,334.08,1299.36
2016-01-13 01:15:00,328.56,1389.12
2016-01-13 01:30:00,337.92,1395.6
2016-01-13 01:45:00,337.92,1413.84
2016-01-13 02:00:00,339.6,1489.92
2016-01-13 02:15:00,320.4,1444.08
2016-01-13 02:30:00,323.52,1475.52
2016-01-13 02:45:00,346.56,1410.96
2016-01-13 03:00:00,315.12,1463.04
2016-01-13 03:15:00,330.96,1414.56
2016-01-13 03:30:00,328.56,1494.48
2016-01-13 03:45:00,320.88,1470.96
2016-01-13 04:00:00,339.6,1409.52
2016-01-13 04:15:00,430.8,1456.08
2016-01-13 04:30:00,408.0,1416.96
2016-01-13 04:45:00,390.48,1368.0
2016-01-13 05:00:00,455.52,1422.48
2016-01-13 05:15:00,695.52,1427.52
2016-01-13 05:30:00,658.08,1389.36
2016-01-13 05:45:00,686.4,1389.12
2016-01-13 06:00:00,878.64,1440.96
2016-01-13 06:15:00,1088.4,1447.44
2016-01-13 06:30:00,1234.08,1422.0
2016-01-13 06:45:00,1302.0,1380.96
2016-01-13 07:00:00,1299.36,1395.12
2016-01-13 07:15:00,1389.12,1363.44
2016-01-13 07:30:00,1395.6,1394.4
2016-01-13 07:45:00,1413.84,1419.6
2016-01-13 08:00:00,1489.92,1468.08
2016-01-13 08:15:00,1444.08,1390.32
2016-01-13 08:30:00,1475.52,1378.08
2016-01-13 08:45:00,1410.96,1419.6
2016-01-13 09:00:00,1463.04,1380.48
2016-01-13 09:15:00,1414.56,1391.52
2016-01-13 09:30:00,1494.48,1332.48
2016-01-13 09:45:00,1470.96,1230.0
2016-01-13 10:00:00,1409.52,1188.48
2016-01-13 10:15:00,1456.08,1193.52
2016-01-13 10:30:00,1416.96,1119.36
2016-01-13 10:45:00,1368.0,1074.0
2016-01-13 11:00:00,1422.48,1067.04
2016-01-13 11:15:00,1427.52,939.6
2016-01-13 11:30:00,1389.36,882.96
2016-01-13 11:45:00,1389.12,864.96
2016-01-13 12:00:00,1440.96,856.56
2016-01-13 12:15:00,1447.44,876.48
2016-01-13 12:30:00,1422.0,853.44
2016-01-13 12:45:00,1380.96,869.04
2016-01-13 13:00:00,1395.12,835.92
2016-01-13 13:15:00,1363.44,740.16
2016-01-13 13:30:00,1394.4,674.4
2016-01-13 13:45:00,1419.6,611.04
2016-01-13 14:00:00,1468.08,632.4
2016-01-13 14:15:00,1390.32,563.04
2016-01-13 14:30:00,1378.08,525.6
2016-01-13 14:45:00,1419.6,529.92
2016-01-13 15:00:00,1380.48,517.92
2016-01-13 15:15:00,1391.52,532.08
2016-01-13 15:30:00,1332.48,513.36
2016-01-13 15:45:00,1230.0,485.04
2016-01-13 16:00:00,1188.48,476.16
2016-01-13 16:15:00,1193.52,430.8
2016-01-13 16:30:00,1119.36,414.72
2016-01-13 16:45:00,1074.0,412.8
2016-01-13 17:00:00,1067.04,406.56
2016-01-13 17:15:00,939.6,433.92
2016-01-13 17:30:00,882.96,434.16
2016-01-13 17:45:00,864.96,417.36
2016-01-13 18:00:00,856.56,382.56
2016-01-13 18:15:00,876.48,382.56
2016-01-13 18:30:00,853.44,358.56
2016-01-13 18:45:00,869.04,345.36
2016-01-13 19:00:00,835.92,354.48
2016-01-13 19:15:00,740.16,360.96
2016-01-13 19:30:00,674.4,339.6
2016-01-13 19:45:00,611.04,336.0
2016-01-13 20:00:00,632.4,333.6
2016-01-13 20:15:00,563.04,348.48
2016-01-13 20:30:00,525.6,346.32
2016-01-13 20:45:00,529.92,351.12
2016-01-13 21:00:00,517.92,369.6
2016-01-13 21:15:00,532.08,336.48
2016-01-13 21:30:00,513.36,343.44
2016-01-13 21:45:00,485.04,352.56
2016-01-13 22:00:00,476.16,354.96
2016-01-13 22:15:00,430.8,368.88
2016-01-13 22:30:00,414.72,362.16
2016-01-13 22:45:00,412.8,435.84
2016-01-13 23:00:00,406.56,549.6
2016-01-13 23:15:00,433.92,703.92
2016-01-13 23:30:00,434.16,652.56
2016-01-13 23:45:00,417.36,695.52
2016-01-14 00:00:00,382.56,889.92
2016-01-14 00:15:00,382.56,1038.96
2016-01-14 00:30:00,358.56,1214.64
2016-01-14 00:45:00,345.36,1360.32
2016-01-14 01:00:00,354.48,1327.68
2016-01-14 01:15:00,360.96,1363.44
2016-01-14 01:30:00,339.6,1394.88
2016-01-14 01:45:00,336.0,1450.56
2016-01-14 02:00:00,333.6,1476.0
2016-01-14 02:15:00,348.48,1605.6
2016-01-14 02:30:00,346.32,1564.32
2016-01-14 02:45:00,351.12,1353.12
2016-01-14 03:00:00,369.6,1398.96
2016-01-14 03:15:00,336.48,1445.52
2016-01-14 03:30:00,343.44,1527.6
2016-01-14 03:45:00,352.56,1489.44
2016-01-14 04:00:00,354.96,1537.92
2016-01-14 04:15:00,368.88,1556.64
2016-01-14 04:30:00,362.16,1589.28
2016-01-14 04:45:00,435.84,1446.0
2016-01-14 05:00:00,549.6,1364.64
2016-01-14 05:15:00,703.92,1481.04
2016-01-14 05:30:00,652.56,1487.52
2016-01-14 05:45:00,695.52,1468.32
2016-01-14 06:00:00,889.92,1435.68
2016-01-14 06:15:00,1038.96,1394.4
2016-01-14 06:30:00,1214.64,1368.0
2016-01-14 06:45:00,1360.32,1486.08
2016-01-14 07:00:00,1327.68,1454.4
2016-01-14 07:15:00,1363.44,1422.48
2016-01-14 07:30:00,1394.88,1402.56
2016-01-14 07:45:00,1450.56,1437.36
2016-01-14 08:00:00,1476.0,1411.68
2016-01-14 08:15:00,1605.6,1389.36
2016-01-14 08:30:00,1564.32,1434.48
2016-01-14 08:45:00,1353.12,1451.52
2016-01-14 09:00:00,1398.96,1462.56
2016-01-14 09:15:00,1445.52,1386.0
2016-01-14 09:30:00,1527.6,1270.56
2016-01-14 09:45:00,1489.44,1211.52
2016-01-14 10:00:00,1537.92,1206.96
2016-01-14 10:15:00,1556.64,1104.96
2016-01-14 10:30:00,1589.28,997.92
2016-01-14 10:45:00,1446.0,901.44
2016-01-14 11:00:00,1364.64,1012.56
2016-01-14 11:15:00,1481.04,915.12
2016-01-14 11:30:00,1487.52,877.92
2016-01-14 11:45:00,1468.32,892.56
