datetimes,load_profile,col,y
2016-01-06 19:45:00,52.0,52.0,65.0
2016-01-06 20:00:00,52.0,52.0,65.0
2016-01-06 20:15:00,53.0,53.0,66.0
2016-01-06 20:30:00,52.0,52.0,65.0
2016-01-06 20:45:00,52.0,52.0,66.0
2016-01-06 21:00:00,52.0,52.0,65.0
2016-01-06 21:15:00,51.0,51.0,49.0
2016-01-06 21:30:00,53.0,53.0,49.0
2016-01-06 21:45:00,53.0,53.0,51.0
2016-01-06 22:00:00,53.0,53.0,51.0
2016-01-06 22:15:00,49.0,49.0,52.0
2016-01-06 22:30:00,49.0,49.0,53.0
2016-01-06 22:45:00,49.0,49.0,53.0
2016-01-06 23:00:00,52.0,52.0,53.0
2016-01-06 23:15:00,65.0,65.0,53.0
2016-01-06 23:30:00,66.0,66.0,51.0
2016-01-06 23:45:00,67.0,67.0,52.0
2016-01-07 00:00:00,65.0,65.0,52.0
2016-01-07 00:15:00,64.0,64.0,83.0
2016-01-07 00:30:00,64.0,64.0,90.0
2016-01-07 00:45:00,65.0,65.0,129.0
2016-01-07 01:00:00,65.0,65.0,111.0
2016-01-07 01:15:00,64.0,64.0,111.0
2016-01-07 01:30:00,66.0,66.0,110.0
2016-01-07 01:45:00,65.0,65.0,110.0
2016-01-07 02:00:00,65.0,65.0,110.0
2016-01-07 02:15:00,66.0,66.0,108.0
2016-01-07 02:30:00,65.0,65.0,107.0
2016-01-07 02:45:00,66.0,66.0,106.0
2016-01-07 03:00:00,65.0,65.0,104.0
2016-01-07 03:15:00,49.0,49.0,107.0
2016-01-07 03:30:00,49.0,49.0,107.0
2016-01-07 03:45:00,51.0,51.0,104.0
2016-01-07 04:00:00,51.0,51.0,102.0
2016-01-07 04:15:00,52.0,52.0,102.0
2016-01-07 04:30:00,53.0,53.0,103.0
2016-01-07 04:45:00,53.0,53.0,102.0
2016-01-07 05:00:00,53.0,53.0,103.0
2016-01-07 05:15:00,53.0,53.0,102.0
2016-01-07 05:30:00,51.0,51.0,103.0
2016-01-07 05:45:00,52.0,52.0,104.0
2016-01-07 06:00:00,52.0,52.0,106.0
2016-01-07 06:15:00,83.0,83.0,108.0
2016-01-07 06:30:00,90.0,90.0,107.0
2016-01-07 06:45:00,129.0,129.0,107.0
2016-01-07 07:00:00,111.0,111.0,107.0
2016-01-07 07:15:00,111.0,111.0,108.0
2016-01-07 07:30:00,110.0,110.0,108.0
2016-01-07 07:45:00,110.0,110.0,107.0
2016-01-07 08:00:00,110.0,110.0,109.0
2016-01-07 08:15:00,108.0,108.0,107.0
2016-01-07 08:30:00,107.0,107.0,108.0
2016-01-07 08:45:00,106.0,106.0,108.0
2016-01-07 09:00:00,104.0,104.0,72.0
2016-01-07 09:15:00,107.0,107.0,64.0
2016-01-07 09:30:00,107.0,107.0,64.0
2016-01-07 09:45:00,104.0,104.0,66.0
2016-01-07 10:00:00,102.0,102.0,65.0
2016-01-07 10:15:00,102.0,102.0,65.0
2016-01-07 10:30:00,103.0,103.0,63.0
2016-01-07 10:45:00,102.0,102.0,62.0
2016-01-07 11:00:00,103.0,103.0,65.0
2016-01-07 11:15:00,102.0,102.0,67.0
2016-01-07 11:30:00,103.0,103.0,69.0
2016-01-07 11:45:00,104.0,104.0,71.0
2016-01-07 12:00:00,106.0,106.0,69.0
2016-01-07 12:15:00,108.0,108.0,69.0
2016-01-07 12:30:00,107.0,107.0,67.0
2016-01-07 12:45:00,107.0,107.0,68.0
2016-01-07 13:00:00,107.0,107.0,68.0
2016-01-07 13:15:00,108.0,108.0,69.0
2016-01-07 13:30:00,108.0,108.0,70.0
2016-01-07 13:45:00,107.0,107.0,68.0
2016-01-07 14:00:00,109.0,109.0,70.0
2016-01-07 14:15:00,107.0,107.0,68.0
2016-01-07 14:30:00,108.0,108.0,69.0
2016-01-07 14:45:00,108.0,108.0,69.0
2016-01-07 15:00:00,72.0,72.0,69.0
2016-01-07 15:15:00,64.0,64.0,69.0
2016-01-07 15:30:00,64.0,64.0,69.0
2016-01-07 15:45:00,66.0,66.0,68.0
2016-01-07 16:00:00,65.0,65.0,69.0
2016-01-07 16:15:00,65.0,65.0,66.0
2016-01-07 16:30:00,63.0,63.0,67.0
2016-01-07 16:45:00,62.0,62.0,65.0
2016-01-07 17:00:00,65.0,65.0,68.0
2016-01-07 17:15:00,67.0,67.0,75.0
2016-01-07 17:30:00,69.0,69.0,73.0
2016-01-07 17:45:00,71.0,71.0,72.0
2016-01-07 18:00:00,69.0,69.0,73.0
2016-01-07 18:15:00,69.0,69.0,73.0
2016-01-07 18:30:00,67.0,67.0,71.0
2016-01-07 18:45:00,68.0,68.0,71.0
2016-01-07 19:00:00,68.0,68.0,72.0
2016-01-07 19:15:00,69.0,69.0,71.0
2016-01-07 19:30:00,70.0,70.0,71.0
2016-01-07 19:45:00,68.0,68.0,72.0
2016-01-07 20:00:00,70.0,70.0,71.0
2016-01-07 20:15:00,68.0,68.0,72.0
2016-01-07 20:30:00,69.0,69.0,72.0
2016-01-07 20:45:00,69.0,69.0,72.0
2016-01-07 21:00:00,69.0,69.0,74.0
2016-01-07 21:15:00,69.0,69.0,55.0
2016-01-07 21:30:00,69.0,69.0,56.0
2016-01-07 21:45:00,68.0,68.0,55.0
2016-01-07 22:00:00,69.0,69.0,57.0
2016-01-07 22:15:00,66.0,66.0,58.0
2016-01-07 22:30:00,67.0,67.0,57.0
2016-01-07 22:45:00,65.0,65.0,61.0
2016-01-07 23:00:00,68.0,68.0,60.0
2016-01-07 23:15:00,75.0,75.0,61.0
2016-01-07 23:30:00,73.0,73.0,61.0
2016-01-07 23:45:00,72.0,72.0,58.0
2016-01-08 00:00:00,73.0,73.0,63.0
2016-01-08 00:15:00,73.0,73.0,84.0
2016-01-08 00:30:00,71.0,71.0,103.0
2016-01-08 00:45:00,71.0,71.0,105.0
2016-01-08 01:00:00,72.0,72.0,102.0
2016-01-08 01:15:00,71.0,71.0,103.0
2016-01-08 01:30:00,71.0,71.0,104.0
2016-01-08 01:45:00,72.0,72.0,104.0
2016-01-08 02:00:00,71.0,71.0,105.0
2016-01-08 02:15:00,72.0,72.0,101.0
2016-01-08 02:30:00,72.0,72.0,101.0
2016-01-08 02:45:00,72.0,72.0,101.0
2016-01-08 03:00:00,74.0,74.0,99.0
2016-01-08 03:15:00,55.0,55.0,99.0
2016-01-08 03:30:00,56.0,56.0,100.0
2016-01-08 03:45:00,55.0,55.0,97.0
2016-01-08 04:00:00,57.0,57.0,97.0
2016-01-08 04:15:00,58.0,58.0,96.0
2016-01-08 04:30:00,57.0,57.0,98.0
2016-01-08 04:45:00,61.0,61.0,94.0
2016-01-08 05:00:00,60.0,60.0,76.0
2016-01-08 05:15:00,61.0,61.0,82.0
2016-01-08 05:30:00,61.0,61.0,83.0
2016-01-08 05:45:00,58.0,58.0,85.0
2016-01-08 06:00:00,63.0,63.0,84.0
2016-01-08 06:15:00,84.0,84.0,83.0
2016-01-08 06:30:00,103.0,103.0,83.0
2016-01-08 06:45:00,105.0,105.0,82.0
2016-01-08 07:00:00,102.0,102.0,81.0
2016-01-08 07:15:00,103.0,103.0,82.0
2016-01-08 07:30:00,104.0,104.0,83.0
2016-01-08 07:45:00,104.0,104.0,84.0
2016-01-08 08:00:00,105.0,105.0,85.0
2016-01-08 08:15:00,101.0,101.0,70.0
2016-01-08 08:30:00,101.0,101.0,67.0
2016-01-08 08:45:00,101.0,101.0,68.0
2016-01-08 09:00:00,99.0,99.0,66.0
2016-01-08 09:15:00,99.0,99.0,66.0
2016-01-08 09:30:00,100.0,100.0,65.0
2016-01-08 09:45:00,97.0,97.0,65.0
2016-01-08 10:00:00,97.0,97.0,66.0
2016-01-08 10:15:00,96.0,96.0,67.0
2016-01-08 10:30:00,98.0,98.0,69.0
2016-01-08 10:45:00,94.0,94.0,66.0
2016-01-08 11:00:00,76.0,76.0,66.0
2016-01-08 11:15:00,82.0,82.0,68.0
2016-01-08 11:30:00,83.0,83.0,70.0
2016-01-08 11:45:00,85.0,85.0,71.0
2016-01-08 12:00:00,84.0,84.0,72.0
2016-01-08 12:15:00,83.0,83.0,72.0
2016-01-08 12:30:00,83.0,83.0,73.0
2016-01-08 12:45:00,82.0,82.0,72.0
2016-01-08 13:00:00,81.0,81.0,71.0
2016-01-08 13:15:00,82.0,82.0,72.0
2016-01-08 13:30:00,83.0,83.0,72.0
2016-01-08 13:45:00,84.0,84.0,71.0
2016-01-08 14:00:00,85.0,85.0,70.0
2016-01-08 14:15:00,70.0,70.0,71.0
2016-01-08 14:30:00,67.0,67.0,73.0
2016-01-08 14:45:00,68.0,68.0,74.0
2016-01-08 15:00:00,66.0,66.0,72.0
2016-01-08 15:15:00,66.0,66.0,71.0
2016-01-08 15:30:00,65.0,65.0,71.0
2016-01-08 15:45:00,65.0,65.0,71.0
2016-01-08 16:00:00,66.0,66.0,71.0
2016-01-08 16:15:00,67.0,67.0,69.0
2016-01-08 16:30:00,69.0,69.0,70.0
2016-01-08 16:45:00,66.0,66.0,69.0
2016-01-08 17:00:00,66.0,66.0,67.0
2016-01-08 17:15:00,68.0,68.0,73.0
2016-01-08 17:30:00,70.0,70.0,71.0
2016-01-08 17:45:00,71.0,71.0,73.0
2016-01-08 18:00:00,72.0,72.0,72.0
2016-01-08 18:15:00,72.0,72.0,73.0
2016-01-08 18:30:00,73.0,73.0,73.0
2016-01-08 18:45:00,72.0,72.0,74.0
2016-01-08 19:00:00,71.0,71.0,71.0
2016-01-08 19:15:00,72.0,72.0,71.0
2016-01-08 19:30:00,72.0,72.0,74.0
2016-01-08 19:45:00,71.0,71.0,72.0
2016-01-08 20:00:00,70.0,70.0,72.0
2016-01-08 20:15:00,71.0,71.0,73.0
2016-01-08 20:30:00,73.0,73.0,74.0
2016-01-08 20:45:00,74.0,74.0,73.0
2016-01-08 21:00:00,72.0,72.0,72.0
2016-01-08 21:15:00,71.0,71.0,55.0
2016-01-08 21:30:00,71.0,71.0,56.0
2016-01-08 21:45:00,71.0,71.0,56.0
2016-01-08 22:00:00,71.0,71.0,58.0
2016-01-08 22:15:00,69.0,69.0,61.0
2016-01-08 22:30:00,70.0,70.0,60.0
2016-01-08 22:45:00,69.0,69.0,59.0
2016-01-08 23:00:00,67.0,67.0,59.0
2016-01-08 23:15:00,73.0,73.0,59.0
2016-01-08 23:30:00,71.0,71.0,59.0
2016-01-08 23:45:00,73.0,73.0,59.0
2016-01-09 00:00:00,72.0,72.0,60.0
2016-01-09 00:15:00,73.0,73.0,61.0
2016-01-09 00:30:00,73.0,73.0,63.0
2016-01-09 00:45:00,74.0,74.0,59.0
2016-01-09 01:00:00,71.0,71.0,58.0
2016-01-09 01:15:00,71.0,71.0,59.0
2016-01-09 01:30:00,74.0,74.0,59.0
2016-01-09 01:45:00,72.0,72.0,59.0
2016-01-09 02:00:00,72.0,72.0,59.0
2016-01-09 02:15:00,73.0,73.0,61.0
2016-01-09 02:30:00,74.0,74.0,55.0
2016-01-09 02:45:00,73.0,73.0,55.0
2016-01-09 03:00:00,72.0,72.0,55.0
2016-01-09 03:15:00,55.0,55.0,56.0
2016-01-09 03:30:00,56.0,56.0,55.0
2016-01-09 03:45:00,56.0,56.0,55.0
2016-01-09 04:00:00,58.0,58.0,54.0
2016-01-09 04:15:00,61.0,61.0,56.0
2016-01-09 04:30:00,60.0,60.0,56.0
2016-01-09 04:45:00,59.0,59.0,55.0
2016-01-09 05:00:00,59.0,59.0,55.0
2016-01-09 05:15:00,59.0,59.0,56.0
2016-01-09 05:30:00,59.0,59.0,54.0
2016-01-09 05:45:00,59.0,59.0,56.0
2016-01-09 06:00:00,60.0,60.0,55.0
2016-01-09 06:15:00,61.0,61.0,65.0
2016-01-09 06:30:00,63.0,63.0,72.0
2016-01-09 06:45:00,59.0,59.0,71.0
2016-01-09 07:00:00,58.0,58.0,69.0
2016-01-09 07:15:00,59.0,59.0,70.0
2016-01-09 07:30:00,59.0,59.0,70.0
2016-01-09 07:45:00,59.0,59.0,69.0
2016-01-09 08:00:00,59.0,59.0,69.0
2016-01-09 08:15:00,61.0,61.0,68.0
2016-01-09 08:30:00,55.0,55.0,68.0
2016-01-09 08:45:00,55.0,55.0,70.0
2016-01-09 09:00:00,55.0,55.0,70.0
2016-01-09 09:15:00,56.0,56.0,68.0
2016-01-09 09:30:00,55.0,55.0,69.0
2016-01-09 09:45:00,55.0,55.0,69.0
2016-01-09 10:00:00,54.0,54.0,68.0
2016-01-09 10:15:00,56.0,56.0,69.0
2016-01-09 10:30:00,56.0,56.0,68.0
2016-01-09 10:45:00,55.0,55.0,69.0
2016-01-09 11:00:00,55.0,55.0,69.0
2016-01-09 11:15:00,56.0,56.0,73.0
2016-01-09 11:30:00,54.0,54.0,74.0
2016-01-09 11:45:00,56.0,56.0,72.0
2016-01-09 12:00:00,55.0,55.0,72.0
2016-01-09 12:15:00,65.0,65.0,74.0
2016-01-09 12:30:00,72.0,72.0,76.0
2016-01-09 12:45:00,71.0,71.0,76.0
2016-01-09 13:00:00,69.0,69.0,74.0
2016-01-09 13:15:00,70.0,70.0,74.0
2016-01-09 13:30:00,70.0,70.0,73.0
2016-01-09 13:45:00,69.0,69.0,75.0
2016-01-09 14:00:00,69.0,69.0,74.0
2016-01-09 14:15:00,68.0,68.0,75.0
2016-01-09 14:30:00,68.0,68.0,74.0
2016-01-09 14:45:00,70.0,70.0,73.0
2016-01-09 15:00:00,70.0,70.0,74.0
2016-01-09 15:15:00,68.0,68.0,73.0
2016-01-09 15:30:00,69.0,69.0,73.0
2016-01-09 15:45:00,69.0,69.0,75.0
2016-01-09 16:00:00,68.0,68.0,76.0
2016-01-09 16:15:00,69.0,69.0,76.0
2016-01-09 16:30:00,68.0,68.0,74.0
2016-01-09 16:45:00,69.0,69.0,73.0
2016-01-09 17:00:00,69.0,69.0,72.0
2016-01-09 17:15:00,73.0,73.0,73.0
2016-01-09 17:30:00,74.0,74.0,75.0
2016-01-09 17:45:00,72.0,72.0,76.0
2016-01-09 18:00:00,72.0,72.0,74.0
2016-01-09 18:15:00,74.0,74.0,72.0
2016-01-09 18:30:00,76.0,76.0,72.0
2016-01-09 18:45:00,76.0,76.0,73.0
2016-01-09 19:00:00,74.0,74.0,74.0
2016-01-09 19:15:00,74.0,74.0,74.0
2016-01-09 19:30:00,73.0,73.0,74.0
2016-01-09 19:45:00,75.0,75.0,73.0
2016-01-09 20:00:00,74.0,74.0,74.0
2016-01-09 20:15:00,75.0,75.0,75.0
2016-01-09 20:30:00,74.0,74.0,72.0
2016-01-09 20:45:00,73.0,73.0,72.0
2016-01-09 21:00:00,74.0,74.0,75.0
2016-01-09 21:15:00,73.0,73.0,75.0
2016-01-09 21:30:00,73.0,73.0,74.0
2016-01-09 21:45:00,75.0,75.0,72.0
2016-01-09 22:00:00,76.0,76.0,72.0
2016-01-09 22:15:00,76.0,76.0,73.0
2016-01-09 22:30:00,74.0,74.0,76.0
2016-01-09 22:45:00,73.0,73.0,74.0
2016-01-09 23:00:00,72.0,72.0,74.0
2016-01-09 23:15:00,73.0,73.0,73.0
2016-01-09 23:30:00,75.0,75.0,72.0
2016-01-09 23:45:00,76.0,76.0,74.0
2016-01-10 00:00:00,74.0,74.0,74.0
2016-01-10 00:15:00,72.0,72.0,75.0
2016-01-10 00:30:00,72.0,72.0,75.0
2016-01-10 00:45:00,73.0,73.0,74.0
2016-01-10 01:00:00,74.0,74.0,75.0
2016-01-10 01:15:00,74.0,74.0,74.0
2016-01-10 01:30:00,74.0,74.0,72.0
2016-01-10 01:45:00,73.0,73.0,71.0
2016-01-10 02:00:00,74.0,74.0,74.0
2016-01-10 02:15:00,75.0,75.0,75.0
2016-01-10 02:30:00,72.0,72.0,75.0
2016-01-10 02:45:00,72.0,72.0,68.0
2016-01-10 03:00:00,75.0,75.0,68.0
2016-01-10 03:15:00,75.0,75.0,51.0
2016-01-10 03:30:00,74.0,74.0,53.0
2016-01-10 03:45:00,72.0,72.0,55.0
2016-01-10 04:00:00,72.0,72.0,54.0
2016-01-10 04:15:00,73.0,73.0,53.0
2016-01-10 04:30:00,76.0,76.0,52.0
2016-01-10 04:45:00,74.0,74.0,51.0
2016-01-10 05:00:00,74.0,74.0,53.0
2016-01-10 05:15:00,73.0,73.0,53.0
2016-01-10 05:30:00,72.0,72.0,52.0
2016-01-10 05:45:00,74.0,74.0,53.0
2016-01-10 06:00:00,74.0,74.0,52.0
2016-01-10 06:15:00,75.0,75.0,64.0
2016-01-10 06:30:00,75.0,75.0,70.0
2016-01-10 06:45:00,74.0,74.0,70.0
2016-01-10 07:00:00,75.0,75.0,69.0
2016-01-10 07:15:00,74.0,74.0,72.0
2016-01-10 07:30:00,72.0,72.0,75.0
2016-01-10 07:45:00,71.0,71.0,72.0
2016-01-10 08:00:00,74.0,74.0,71.0
2016-01-10 08:15:00,75.0,75.0,69.0
2016-01-10 08:30:00,75.0,75.0,70.0
2016-01-10 08:45:00,68.0,68.0,73.0
2016-01-10 09:00:00,68.0,68.0,71.0
2016-01-10 09:15:00,51.0,51.0,71.0
2016-01-10 09:30:00,53.0,53.0,95.0
2016-01-10 09:45:00,55.0,55.0,112.0
2016-01-10 10:00:00,54.0,54.0,122.0
2016-01-10 10:15:00,53.0,53.0,118.0
2016-01-10 10:30:00,52.0,52.0,116.0
2016-01-10 10:45:00,51.0,51.0,109.0
2016-01-10 11:00:00,53.0,53.0,99.0
2016-01-10 11:15:00,53.0,53.0,80.0
2016-01-10 11:30:00,52.0,52.0,86.0
2016-01-10 11:45:00,53.0,53.0,84.0
2016-01-10 12:00:00,52.0,52.0,82.0
2016-01-10 12:15:00,64.0,64.0,79.0
2016-01-10 12:30:00,70.0,70.0,81.0
2016-01-10 12:45:00,70.0,70.0,81.0
2016-01-10 13:00:00,69.0,69.0,81.0
2016-01-10 13:15:00,72.0,72.0,80.0
2016-01-10 13:30:00,75.0,75.0,78.0
2016-01-10 13:45:00,72.0,72.0,81.0
2016-01-10 14:00:00,71.0,71.0,83.0
2016-01-10 14:15:00,69.0,69.0,81.0
2016-01-10 14:30:00,70.0,70.0,80.0
2016-01-10 14:45:00,73.0,73.0,81.0
2016-01-10 15:00:00,71.0,71.0,82.0
2016-01-10 15:15:00,71.0,71.0,80.0
2016-01-10 15:30:00,95.0,95.0,79.0
2016-01-10 15:45:00,112.0,112.0,79.0
2016-01-10 16:00:00,122.0,122.0,80.0
2016-01-10 16:15:00,118.0,118.0,81.0
2016-01-10 16:30:00,116.0,116.0,82.0
2016-01-10 16:45:00,109.0,109.0,81.0
2016-01-10 17:00:00,99.0,99.0,79.0
2016-01-10 17:15:00,80.0,80.0,71.0
2016-01-10 17:30:00,86.0,86.0,73.0
2016-01-10 17:45:00,84.0,84.0,73.0
2016-01-10 18:00:00,82.0,82.0,74.0
2016-01-10 18:15:00,79.0,79.0,72.0
2016-01-10 18:30:00,81.0,81.0,73.0
2016-01-10 18:45:00,81.0,81.0,72.0
2016-01-10 19:00:00,81.0,81.0,73.0
2016-01-10 19:15:00,80.0,80.0,74.0
2016-01-10 19:30:00,78.0,78.0,72.0
2016-01-10 19:45:00,81.0,81.0,73.0
2016-01-10 20:00:00,83.0,83.0,73.0
2016-01-10 20:15:00,81.0,81.0,74.0
2016-01-10 20:30:00,80.0,80.0,73.0
2016-01-10 20:45:00,81.0,81.0,71.0
2016-01-10 21:00:00,82.0,82.0,74.0
2016-01-10 21:15:00,80.0,80.0,55.0
2016-01-10 21:30:00,79.0,79.0,59.0
2016-01-10 21:45:00,79.0,79.0,58.0
2016-01-10 22:00:00,80.0,80.0,58.0
2016-01-10 22:15:00,81.0,81.0,59.0
2016-01-10 22:30:00,82.0,82.0,61.0
2016-01-10 22:45:00,81.0,81.0,67.0
2016-01-10 23:00:00,79.0,79.0,67.0
2016-01-10 23:15:00,71.0,71.0,69.0
2016-01-10 23:30:00,73.0,73.0,89.0
2016-01-10 23:45:00,73.0,73.0,114.0
2016-01-11 00:00:00,74.0,74.0,147.0
2016-01-11 00:15:00,72.0,72.0,149.0
2016-01-11 00:30:00,73.0,73.0,176.0
2016-01-11 00:45:00,72.0,72.0,224.0
2016-01-11 01:00:00,73.0,73.0,249.0
2016-01-11 01:15:00,74.0,74.0,254.0
2016-01-11 01:30:00,72.0,72.0,250.0
2016-01-11 01:45:00,73.0,73.0,265.0
2016-01-11 02:00:00,73.0,73.0,348.0
2016-01-11 02:15:00,74.0,74.0,366.0
2016-01-11 02:30:00,73.0,73.0,334.0
2016-01-11 02:45:00,71.0,71.0,321.0
2016-01-11 03:00:00,74.0,74.0,326.0
2016-01-11 03:15:00,55.0,55.0,294.0
2016-01-11 03:30:00,59.0,59.0,276.0
2016-01-11 03:45:00,58.0,58.0,258.0
2016-01-11 04:00:00,58.0,58.0,268.0
2016-01-11 04:15:00,59.0,59.0,273.0
2016-01-11 04:30:00,61.0,61.0,295.0
2016-01-11 04:45:00,67.0,67.0,320.0
2016-01-11 05:00:00,67.0,67.0,306.0
2016-01-11 05:15:00,69.0,69.0,308.0
2016-01-11 05:30:00,89.0,89.0,301.0
2016-01-11 05:45:00,114.0,114.0,311.0
2016-01-11 06:00:00,147.0,147.0,294.0
2016-01-11 06:15:00,149.0,149.0,295.0
2016-01-11 06:30:00,176.0,176.0,287.0
2016-01-11 06:45:00,224.0,224.0,315.0
2016-01-11 07:00:00,249.0,249.0,306.0
2016-01-11 07:15:00,254.0,254.0,288.0
2016-01-11 07:30:00,250.0,250.0,317.0
2016-01-11 07:45:00,265.0,265.0,278.0
2016-01-11 08:00:00,348.0,348.0,257.0
2016-01-11 08:15:00,366.0,366.0,252.0
2016-01-11 08:30:00,334.0,334.0,249.0
2016-01-11 08:45:00,321.0,321.0,244.0
2016-01-11 09:00:00,326.0,326.0,262.0
2016-01-11 09:15:00,294.0,294.0,251.0
2016-01-11 09:30:00,276.0,276.0,270.0
2016-01-11 09:45:00,258.0,258.0,266.0
2016-01-11 10:00:00,268.0,268.0,252.0
2016-01-11 10:15:00,273.0,273.0,263.0
2016-01-11 10:30:00,295.0,295.0,263.0
2016-01-11 10:45:00,320.0,320.0,244.0
2016-01-11 11:00:00,306.0,306.0,255.0
2016-01-11 11:15:00,308.0,308.0,255.0
2016-01-11 11:30:00,301.0,301.0,247.0
2016-01-11 11:45:00,311.0,311.0,247.0
2016-01-11 12:00:00,294.0,294.0,250.0
2016-01-11 12:15:00,295.0,295.0,245.0
2016-01-11 12:30:00,287.0,287.0,207.0
2016-01-11 12:45:00,315.0,315.0,228.0
2016-01-11 13:00:00,306.0,306.0,238.0
2016-01-11 13:15:00,288.0,288.0,256.0
2016-01-11 13:30:00,317.0,317.0,258.0
2016-01-11 13:45:00,278.0,278.0,247.0
2016-01-11 14:00:00,257.0,257.0,254.0
2016-01-11 14:15:00,252.0,252.0,260.0
2016-01-11 14:30:00,249.0,249.0,245.0
2016-01-11 14:45:00,244.0,244.0,246.0
2016-01-11 15:00:00,262.0,262.0,252.0
2016-01-11 15:15:00,251.0,251.0,260.0
2016-01-11 15:30:00,270.0,270.0,244.0
2016-01-11 15:45:00,266.0,266.0,233.0
2016-01-11 16:00:00,252.0,252.0,247.0
2016-01-11 16:15:00,263.0,263.0,204.0
2016-01-11 16:30:00,263.0,263.0,181.0
2016-01-11 16:45:00,244.0,244.0,167.0
2016-01-11 17:00:00,255.0,255.0,182.0
2016-01-11 17:15:00,255.0,255.0,132.0
2016-01-11 17:30:00,247.0,247.0,115.0
2016-01-11 17:45:00,247.0,247.0,118.0
2016-01-11 18:00:00,250.0,250.0,126.0
2016-01-11 18:15:00,245.0,245.0,117.0
2016-01-11 18:30:00,207.0,207.0,114.0
2016-01-11 18:45:00,228.0,228.0,124.0
2016-01-11 19:00:00,238.0,238.0,118.0
2016-01-11 19:15:00,256.0,256.0,121.0
2016-01-11 19:30:00,258.0,258.0,114.0
2016-01-11 19:45:00,247.0,247.0,121.0
2016-01-11 20:00:00,254.0,254.0,111.0
2016-01-11 20:15:00,260.0,260.0,116.0
2016-01-11 20:30:00,245.0,245.0,108.0
2016-01-11 20:45:00,246.0,246.0,118.0
2016-01-11 21:00:00,252.0,252.0,107.0
2016-01-11 21:15:00,260.0,260.0,95.0
2016-01-11 21:30:00,244.0,244.0,99.0
2016-01-11 21:45:00,233.0,233.0,104.0
2016-01-11 22:00:00,247.0,247.0,92.0
2016-01-11 22:15:00,204.0,204.0,98.0
2016-01-11 22:30:00,181.0,181.0,96.0
2016-01-11 22:45:00,167.0,167.0,104.0
2016-01-11 23:00:00,182.0,182.0,103.0
2016-01-11 23:15:00,132.0,132.0,99.0
2016-01-11 23:30:00,115.0,115.0,138.0
2016-01-11 23:45:00,118.0,118.0,137.0
2016-01-12 00:00:00,126.0,126.0,188.0
2016-01-12 00:15:00,117.0,117.0,241.0
2016-01-12 00:30:00,114.0,114.0,300.0
2016-01-12 00:45:00,124.0,124.0,286.0
2016-01-12 01:00:00,118.0,118.0,288.0
2016-01-12 01:15:00,121.0,121.0,312.0
2016-01-12 01:30:00,114.0,114.0,307.0
2016-01-12 01:45:00,121.0,121.0,284.0
2016-01-12 02:00:00,111.0,111.0,281.0
2016-01-12 02:15:00,116.0,116.0,285.0
2016-01-12 02:30:00,108.0,108.0,319.0
2016-01-12 02:45:00,118.0,118.0,312.0
2016-01-12 03:00:00,107.0,107.0,313.0
2016-01-12 03:15:00,95.0,95.0,300.0
2016-01-12 03:30:00,99.0,99.0,310.0
2016-01-12 03:45:00,104.0,104.0,282.0
2016-01-12 04:00:00,92.0,92.0,261.0
2016-01-12 04:15:00,98.0,98.0,280.0
2016-01-12 04:30:00,96.0,96.0,291.0
2016-01-12 04:45:00,104.0,104.0,276.0
2016-01-12 05:00:00,103.0,103.0,276.0
2016-01-12 05:15:00,99.0,99.0,287.0
2016-01-12 05:30:00,138.0,138.0,285.0
2016-01-12 05:45:00,137.0,137.0,281.0
2016-01-12 06:00:00,188.0,188.0,285.0
2016-01-12 06:15:00,241.0,241.0,285.0
2016-01-12 06:30:00,300.0,300.0,276.0
2016-01-12 06:45:00,286.0,286.0,282.0
2016-01-12 07:00:00,288.0,288.0,271.0
2016-01-12 07:15:00,312.0,312.0,286.0
2016-01-12 07:30:00,307.0,307.0,264.0
2016-01-12 07:45:00,284.0,284.0,264.0
2016-01-12 08:00:00,281.0,281.0,263.0
2016-01-12 08:15:00,285.0,285.0,260.0
2016-01-12 08:30:00,319.0,319.0,249.0
2016-01-12 08:45:00,312.0,312.0,241.0
2016-01-12 09:00:00,313.0,313.0,241.0
2016-01-12 09:15:00,300.0,300.0,257.0
2016-01-12 09:30:00,310.0,310.0,271.0
2016-01-12 09:45:00,282.0,282.0,265.0
2016-01-12 10:00:00,261.0,261.0,262.0
2016-01-12 10:15:00,280.0,280.0,249.0
2016-01-12 10:30:00,291.0,291.0,233.0
2016-01-12 10:45:00,276.0,276.0,251.0
2016-01-12 11:00:00,276.0,276.0,258.0
2016-01-12 11:15:00,287.0,287.0,237.0
2016-01-12 11:30:00,285.0,285.0,237.0
2016-01-12 11:45:00,281.0,281.0,256.0
2016-01-12 12:00:00,285.0,285.0,250.0
2016-01-12 12:15:00,285.0,285.0,229.0
2016-01-12 12:30:00,276.0,276.0,215.0
2016-01-12 12:45:00,282.0,282.0,243.0
2016-01-12 13:00:00,271.0,271.0,247.0
2016-01-12 13:15:00,286.0,286.0,234.0
2016-01-12 13:30:00,264.0,264.0,231.0
2016-01-12 13:45:00,264.0,264.0,247.0
2016-01-12 14:00:00,263.0,263.0,221.0
2016-01-12 14:15:00,260.0,260.0,239.0
2016-01-12 14:30:00,249.0,249.0,240.0
2016-01-12 14:45:00,241.0,241.0,246.0
2016-01-12 15:00:00,241.0,241.0,233.0
2016-01-12 15:15:00,257.0,257.0,249.0
