datetimes,load_profile,y
2016-01-07 22:30:00,39.96,32.88
2016-01-07 22:45:00,35.52,29.64
2016-01-07 23:00:00,31.8,30.24
2016-01-07 23:15:00,35.4,26.28
2016-01-07 23:30:00,32.88,26.28
2016-01-07 23:45:00,29.64,24.6
2016-01-08 00:00:00,30.24,25.92
2016-01-08 00:15:00,26.28,25.56
2016-01-08 00:30:00,26.28,25.32
2016-01-08 00:45:00,24.6,26.16
2016-01-08 01:00:00,25.92,25.2
2016-01-08 01:15:00,25.56,24.36
2016-01-08 01:30:00,25.32,23.76
2016-01-08 01:45:00,26.16,23.28
2016-01-08 02:00:00,25.2,23.76
2016-01-08 02:15:00,24.36,24.12
2016-01-08 02:30:00,23.76,24.96
2016-01-08 02:45:00,23.28,23.88
2016-01-08 03:00:00,23.76,24.72
2016-01-08 03:15:00,24.12,23.76
2016-01-08 03:30:00,24.96,23.52
2016-01-08 03:45:00,23.88,25.44
2016-01-08 04:00:00,24.72,25.8
2016-01-08 04:15:00,23.76,31.44
2016-01-08 04:30:00,23.52,44.52
2016-01-08 04:45:00,25.44,39.48
2016-01-08 05:00:00,25.8,36.96
2016-01-08 05:15:00,31.44,33.12
2016-01-08 05:30:00,44.52,37.08
2016-01-08 05:45:00,39.48,44.28
2016-01-08 06:00:00,36.96,42.6
2016-01-08 06:15:00,33.12,39.36
2016-01-08 06:30:00,37.08,44.88
2016-01-08 06:45:00,44.28,55.8
2016-01-08 07:00:00,42.6,48.48
2016-01-08 07:15:00,39.36,50.4
2016-01-08 07:30:00,44.88,59.88
2016-01-08 07:45:00,55.8,63.36
2016-01-08 08:00:00,48.48,50.28
2016-01-08 08:15:00,50.4,82.08
2016-01-08 08:30:00,59.88,75.36
2016-01-08 08:45:00,63.36,84.0
2016-01-08 09:00:00,50.28,74.52
2016-01-08 09:15:00,82.08,72.24
2016-01-08 09:30:00,75.36,69.6
2016-01-08 09:45:00,84.0,87.24
2016-01-08 10:00:00,74.52,109.92
2016-01-08 10:15:00,72.24,104.76
2016-01-08 10:30:00,69.6,100.44
2016-01-08 10:45:00,87.24,96.12
2016-01-08 11:00:00,109.92,104.88
2016-01-08 11:15:00,104.76,99.96
2016-01-08 11:30:00,100.44,100.44
2016-01-08 11:45:00,96.12,91.32
2016-01-08 12:00:00,104.88,108.84
2016-01-08 12:15:00,99.96,110.04
2016-01-08 12:30:00,100.44,105.72
2016-01-08 12:45:00,91.32,93.84
2016-01-08 13:00:00,108.84,87.12
2016-01-08 13:15:00,110.04,82.08
2016-01-08 13:30:00,105.72,94.2
2016-01-08 13:45:00,93.84,88.56
2016-01-08 14:00:00,87.12,81.48
2016-01-08 14:15:00,82.08,66.12
2016-01-08 14:30:00,94.2,71.16
2016-01-08 14:45:00,88.56,73.8
2016-01-08 15:00:00,81.48,106.8
2016-01-08 15:15:00,66.12,94.8
2016-01-08 15:30:00,71.16,96.84
2016-01-08 15:45:00,73.8,89.04
2016-01-08 16:00:00,106.8,110.04
2016-01-08 16:15:00,94.8,102.84
2016-01-08 16:30:00,96.84,109.44
2016-01-08 16:45:00,89.04,110.16
2016-01-08 17:00:00,110.04,105.36
2016-01-08 17:15:00,102.84,109.68
2016-01-08 17:30:00,109.44,105.6
2016-01-08 17:45:00,110.16,84.84
2016-01-08 18:00:00,105.36,97.68
2016-01-08 18:15:00,109.68,98.16
2016-01-08 18:30:00,105.6,94.8
2016-01-08 18:45:00,84.84,96.0
2016-01-08 19:00:00,97.68,88.68
2016-01-08 19:15:00,98.16,93.84
2016-01-08 19:30:00,94.8,108.96
2016-01-08 19:45:00,96.0,91.2
2016-01-08 20:00:00,88.68,77.52
2016-01-08 20:15:00,93.84,79.92
2016-01-08 20:30:00,108.96,68.88
2016-01-08 20:45:00,91.2,54.6
2016-01-08 21:00:00,77.52,46.32
2016-01-08 21:15:00,79.92,43.32
2016-01-08 21:30:00,68.88,41.4
2016-01-08 21:45:00,54.6,38.4
2016-01-08 22:00:00,46.32,35.52
2016-01-08 22:15:00,43.32,33.48
2016-01-08 22:30:00,41.4,34.68
2016-01-08 22:45:00,38.4,33.24
2016-01-08 23:00:00,35.52,30.96
2016-01-08 23:15:00,33.48,26.04
2016-01-08 23:30:00,34.68,24.96
2016-01-08 23:45:00,33.24,25.44
2016-01-09 00:00:00,30.96,24.96
2016-01-09 00:15:00,26.04,24.12
2016-01-09 00:30:00,24.96,24.48
2016-01-09 00:45:00,25.44,24.36
2016-01-09 01:00:00,24.96,24.6
2016-01-09 01:15:00,24.12,25.32
2016-01-09 01:30:00,24.48,24.0
2016-01-09 01:45:00,24.36,24.36
2016-01-09 02:00:00,24.6,24.96
2016-01-09 02:15:00,25.32,23.76
2016-01-09 02:30:00,24.0,23.52
2016-01-09 02:45:00,24.36,23.04
2016-01-09 03:00:00,24.96,24.12
2016-01-09 03:15:00,23.76,23.52
2016-01-09 03:30:00,23.52,24.24
2016-01-09 03:45:00,23.04,23.52
2016-01-09 04:00:00,24.12,25.68
2016-01-09 04:15:00,23.52,33.48
2016-01-09 04:30:00,24.24,45.84
2016-01-09 04:45:00,23.52,33.84
2016-01-09 05:00:00,25.68,34.32
2016-01-09 05:15:00,33.48,37.56
2016-01-09 05:30:00,45.84,41.04
2016-01-09 05:45:00,33.84,33.36
2016-01-09 06:00:00,34.32,38.76
2016-01-09 06:15:00,37.56,48.96
2016-01-09 06:30:00,41.04,51.0
2016-01-09 06:45:00,33.36,50.88
2016-01-09 07:00:00,38.76,42.6
2016-01-09 07:15:00,48.96,49.32
2016-01-09 07:30:00,51.0,61.2
2016-01-09 07:45:00,50.88,56.4
2016-01-09 08:00:00,42.6,54.0
2016-01-09 08:15:00,49.32,69.48
2016-01-09 08:30:00,61.2,110.16
2016-01-09 08:45:00,56.4,94.68
2016-01-09 09:00:00,54.0,78.24
2016-01-09 09:15:00,69.48,74.88
2016-01-09 09:30:00,110.16,87.0
2016-01-09 09:45:00,94.68,109.92
2016-01-09 10:00:00,78.24,95.76
2016-01-09 10:15:00,74.88,94.2
2016-01-09 10:30:00,87.0,92.76
2016-01-09 10:45:00,109.92,107.76
2016-01-09 11:00:00,95.76,90.96
2016-01-09 11:15:00,94.2,84.12
2016-01-09 11:30:00,92.76,81.48
2016-01-09 11:45:00,107.76,102.96
2016-01-09 12:00:00,90.96,108.6
2016-01-09 12:15:00,84.12,93.96
2016-01-09 12:30:00,81.48,93.48
2016-01-09 12:45:00,102.96,94.44
2016-01-09 13:00:00,108.6,105.48
2016-01-09 13:15:00,93.96,107.88
2016-01-09 13:30:00,93.48,89.64
2016-01-09 13:45:00,94.44,83.52
2016-01-09 14:00:00,105.48,84.6
2016-01-09 14:15:00,107.88,79.92
2016-01-09 14:30:00,89.64,96.96
2016-01-09 14:45:00,83.52,101.76
2016-01-09 15:00:00,84.6,80.76
2016-01-09 15:15:00,79.92,92.4
2016-01-09 15:30:00,96.96,91.68
2016-01-09 15:45:00,101.76,104.52
2016-01-09 16:00:00,80.76,110.28
2016-01-09 16:15:00,92.4,104.64
2016-01-09 16:30:00,91.68,108.72
2016-01-09 16:45:00,104.52,109.92
2016-01-09 17:00:00,110.28,110.4
2016-01-09 17:15:00,104.64,111.6
2016-01-09 17:30:00,108.72,96.84
2016-01-09 17:45:00,109.92,92.76
2016-01-09 18:00:00,110.4,93.6
2016-01-09 18:15:00,111.6,93.12
2016-01-09 18:30:00,96.84,86.76
2016-01-09 18:45:00,92.76,86.64
2016-01-09 19:00:00,93.6,86.64
2016-01-09 19:15:00,93.12,109.2
2016-01-09 19:30:00,86.76,90.0
2016-01-09 19:45:00,86.64,86.28
2016-01-09 20:00:00,86.64,75.72
2016-01-09 20:15:00,109.2,78.84
2016-01-09 20:30:00,90.0,52.92
2016-01-09 20:45:00,86.28,50.64
2016-01-09 21:00:00,75.72,46.32
2016-01-09 21:15:00,78.84,37.2
2016-01-09 21:30:00,52.92,36.96
2016-01-09 21:45:00,50.64,35.04
2016-01-09 22:00:00,46.32,34.68
2016-01-09 22:15:00,37.2,32.4
2016-01-09 22:30:00,36.96,32.04
2016-01-09 22:45:00,35.04,32.88
2016-01-09 23:00:00,34.68,32.64
2016-01-09 23:15:00,32.4,31.8
2016-01-09 23:30:00,32.04,28.92
2016-01-09 23:45:00,32.88,25.56
2016-01-10 00:00:00,32.64,26.28
2016-01-10 00:15:00,31.8,24.12
2016-01-10 00:30:00,28.92,23.28
2016-01-10 00:45:00,25.56,24.6
2016-01-10 01:00:00,26.28,24.6
2016-01-10 01:15:00,24.12,23.28
2016-01-10 01:30:00,23.28,23.4
2016-01-10 01:45:00,24.6,22.92
2016-01-10 02:00:00,24.6,23.52
2016-01-10 02:15:00,23.28,22.92
2016-01-10 02:30:00,23.4,22.92
2016-01-10 02:45:00,22.92,22.92
2016-01-10 03:00:00,23.52,22.56
2016-01-10 03:15:00,22.92,22.44
2016-01-10 03:30:00,22.92,23.16
2016-01-10 03:45:00,22.92,21.96
2016-01-10 04:00:00,22.56,23.04
2016-01-10 04:15:00,22.44,34.44
2016-01-10 04:30:00,23.16,47.16
2016-01-10 04:45:00,21.96,31.2
2016-01-10 05:00:00,23.04,36.72
2016-01-10 05:15:00,34.44,33.6
2016-01-10 05:30:00,47.16,39.84
2016-01-10 05:45:00,31.2,41.52
2016-01-10 06:00:00,36.72,41.04
2016-01-10 06:15:00,33.6,37.44
2016-01-10 06:30:00,39.84,53.76
2016-01-10 06:45:00,41.52,47.52
2016-01-10 07:00:00,41.04,47.16
2016-01-10 07:15:00,37.44,44.4
2016-01-10 07:30:00,53.76,47.64
2016-01-10 07:45:00,47.52,72.84
2016-01-10 08:00:00,47.16,64.8
2016-01-10 08:15:00,44.4,83.88
2016-01-10 08:30:00,47.64,74.88
2016-01-10 08:45:00,72.84,75.24
2016-01-10 09:00:00,64.8,75.24
2016-01-10 09:15:00,83.88,73.2
2016-01-10 09:30:00,74.88,80.4
2016-01-10 09:45:00,75.24,106.68
2016-01-10 10:00:00,75.24,110.16
2016-01-10 10:15:00,73.2,110.16
2016-01-10 10:30:00,80.4,100.68
2016-01-10 10:45:00,106.68,98.76
2016-01-10 11:00:00,110.16,94.92
2016-01-10 11:15:00,110.16,92.16
2016-01-10 11:30:00,100.68,93.24
2016-01-10 11:45:00,98.76,98.64
2016-01-10 12:00:00,94.92,101.64
2016-01-10 12:15:00,92.16,97.44
2016-01-10 12:30:00,93.24,102.48
2016-01-10 12:45:00,98.64,106.68
2016-01-10 13:00:00,101.64,95.88
2016-01-10 13:15:00,97.44,109.08
2016-01-10 13:30:00,102.48,99.84
2016-01-10 13:45:00,106.68,82.56
2016-01-10 14:00:00,95.88,87.36
2016-01-10 14:15:00,109.08,73.08
2016-01-10 14:30:00,99.84,74.64
2016-01-10 14:45:00,82.56,104.28
2016-01-10 15:00:00,87.36,90.96
2016-01-10 15:15:00,73.08,83.4
2016-01-10 15:30:00,74.64,77.28
2016-01-10 15:45:00,104.28,96.96
2016-01-10 16:00:00,90.96,104.4
2016-01-10 16:15:00,83.4,95.28
2016-01-10 16:30:00,77.28,98.52
2016-01-10 16:45:00,96.96,99.48
2016-01-10 17:00:00,104.4,97.68
2016-01-10 17:15:00,95.28,88.32
2016-01-10 17:30:00,98.52,87.96
2016-01-10 17:45:00,99.48,92.52
2016-01-10 18:00:00,97.68,79.2
2016-01-10 18:15:00,88.32,74.28
2016-01-10 18:30:00,87.96,90.84
2016-01-10 18:45:00,92.52,82.2
2016-01-10 19:00:00,79.2,88.92
2016-01-10 19:15:00,74.28,91.08
2016-01-10 19:30:00,90.84,79.44
2016-01-10 19:45:00,82.2,69.12
2016-01-10 20:00:00,88.92,76.44
2016-01-10 20:15:00,91.08,64.8
2016-01-10 20:30:00,79.44,54.12
2016-01-10 20:45:00,69.12,45.12
2016-01-10 21:00:00,76.44,37.92
2016-01-10 21:15:00,64.8,36.12
2016-01-10 21:30:00,54.12,31.68
2016-01-10 21:45:00,45.12,30.72
2016-01-10 22:00:00,37.92,34.92
2016-01-10 22:15:00,36.12,31.08
2016-01-10 22:30:00,31.68,29.16
2016-01-10 22:45:00,30.72,26.16
2016-01-10 23:00:00,34.92,24.72
2016-01-10 23:15:00,31.08,24.0
2016-01-10 23:30:00,29.16,23.04
2016-01-10 23:45:00,26.16,21.84
2016-01-11 00:00:00,24.72,23.28
2016-01-11 00:15:00,24.0,23.76
2016-01-11 00:30:00,23.04,24.12
2016-01-11 00:45:00,21.84,23.76
2016-01-11 01:00:00,23.28,22.56
2016-01-11 01:15:00,23.76,22.32
2016-01-11 01:30:00,24.12,22.68
2016-01-11 01:45:00,23.76,22.68
2016-01-11 02:00:00,22.56,23.76
2016-01-11 02:15:00,22.32,22.8
2016-01-11 02:30:00,22.68,22.32
2016-01-11 02:45:00,22.68,23.28
2016-01-11 03:00:00,23.76,22.32
2016-01-11 03:15:00,22.8,21.24
2016-01-11 03:30:00,22.32,23.16
2016-01-11 03:45:00,23.28,22.68
2016-01-11 04:00:00,22.32,23.4
2016-01-11 04:15:00,21.24,26.64
2016-01-11 04:30:00,23.16,44.88
2016-01-11 04:45:00,22.68,30.96
2016-01-11 05:00:00,23.4,33.48
2016-01-11 05:15:00,26.64,31.8
2016-01-11 05:30:00,44.88,48.96
2016-01-11 05:45:00,30.96,42.36
2016-01-11 06:00:00,33.48,47.04
2016-01-11 06:15:00,31.8,39.72
2016-01-11 06:30:00,48.96,37.2
2016-01-11 06:45:00,42.36,48.12
2016-01-11 07:00:00,47.04,46.2
2016-01-11 07:15:00,39.72,58.32
2016-01-11 07:30:00,37.2,52.32
2016-01-11 07:45:00,48.12,45.84
2016-01-11 08:00:00,46.2,48.6
2016-01-11 08:15:00,58.32,54.12
2016-01-11 08:30:00,52.32,67.44
2016-01-11 08:45:00,45.84,80.04
2016-01-11 09:00:00,48.6,70.08
2016-01-11 09:15:00,54.12,73.08
2016-01-11 09:30:00,67.44,75.96
2016-01-11 09:45:00,80.04,108.0
2016-01-11 10:00:00,70.08,107.28
2016-01-11 10:15:00,73.08,98.64
2016-01-11 10:30:00,75.96,93.96
2016-01-11 10:45:00,108.0,102.96
2016-01-11 11:00:00,107.28,99.84
2016-01-11 11:15:00,98.64,87.12
2016-01-11 11:30:00,93.96,99.96
2016-01-11 11:45:00,102.96,96.96
2016-01-11 12:00:00,99.84,103.2
2016-01-11 12:15:00,87.12,81.72
2016-01-11 12:30:00,99.96,85.2
2016-01-11 12:45:00,96.96,97.56
2016-01-11 13:00:00,103.2,90.6
2016-01-11 13:15:00,81.72,72.24
2016-01-11 13:30:00,85.2,62.88
2016-01-11 13:45:00,97.56,65.16
2016-01-11 14:00:00,90.6,69.36
2016-01-11 14:15:00,72.24,66.24
2016-01-11 14:30:00,62.88,71.4
2016-01-11 14:45:00,65.16,74.28
2016-01-11 15:00:00,69.36,77.52
2016-01-11 15:15:00,66.24,73.08
2016-01-11 15:30:00,71.4,64.2
2016-01-11 15:45:00,74.28,86.28
2016-01-11 16:00:00,77.52,90.96
2016-01-11 16:15:00,73.08,96.0
2016-01-11 16:30:00,64.2,97.92
2016-01-11 16:45:00,86.28,110.04
2016-01-11 17:00:00,90.96,95.4
2016-01-11 17:15:00,96.0,93.72
2016-01-11 17:30:00,97.92,96.96
2016-01-11 17:45:00,110.04,105.6
2016-01-11 18:00:00,95.4,76.08
2016-01-11 18:15:00,93.72,86.04
2016-01-11 18:30:00,96.96,96.6
2016-01-11 18:45:00,105.6,90.12
2016-01-11 19:00:00,76.08,91.08
2016-01-11 19:15:00,86.04,87.96
2016-01-11 19:30:00,96.6,99.0
2016-01-11 19:45:00,90.12,86.76
2016-01-11 20:00:00,91.08,77.76
2016-01-11 20:15:00,87.96,69.0
2016-01-11 20:30:00,99.0,49.68
2016-01-11 20:45:00,86.76,40.32
2016-01-11 21:00:00,77.76,54.0
2016-01-11 21:15:00,69.0,40.32
2016-01-11 21:30:00,49.68,37.92
2016-01-11 21:45:00,40.32,34.92
2016-01-11 22:00:00,54.0,32.28
2016-01-11 22:15:00,40.32,32.64
2016-01-11 22:30:00,37.92,32.16
2016-01-11 22:45:00,34.92,29.4
2016-01-11 23:00:00,32.28,28.8
2016-01-11 23:15:00,32.64,30.0
2016-01-11 23:30:00,32.16,27.48
2016-01-11 23:45:00,29.4,26.88
2016-01-12 00:00:00,28.8,29.52
2016-01-12 00:15:00,30.0,28.2
2016-01-12 00:30:00,27.48,26.52
2016-01-12 00:45:00,26.88,27.48
2016-01-12 01:00:00,29.52,26.76
2016-01-12 01:15:00,28.2,26.64
2016-01-12 01:30:00,26.52,26.4
2016-01-12 01:45:00,27.48,24.72
2016-01-12 02:00:00,26.76,25.92
2016-01-12 02:15:00,26.64,25.44
2016-01-12 02:30:00,26.4,24.24
2016-01-12 02:45:00,24.72,26.4
2016-01-12 03:00:00,25.92,25.08
2016-01-12 03:15:00,25.44,24.48
2016-01-12 03:30:00,24.24,25.08
2016-01-12 03:45:00,26.4,24.6
2016-01-12 04:00:00,25.08,26.16
2016-01-12 04:15:00,24.48,29.64
2016-01-12 04:30:00,25.08,37.8
2016-01-12 04:45:00,24.6,43.92
2016-01-12 05:00:00,26.16,36.36
2016-01-12 05:15:00,29.64,33.72
2016-01-12 05:30:00,37.8,34.08
2016-01-12 05:45:00,43.92,39.36
2016-01-12 06:00:00,36.36,42.12
2016-01-12 06:15:00,33.72,49.92
2016-01-12 06:30:00,34.08,54.24
2016-01-12 06:45:00,39.36,51.84
2016-01-12 07:00:00,42.12,46.08
2016-01-12 07:15:00,49.92,48.12
2016-01-12 07:30:00,54.24,46.68
2016-01-12 07:45:00,51.84,54.36
2016-01-12 08:00:00,46.08,62.28
2016-01-12 08:15:00,48.12,78.84
2016-01-12 08:30:00,46.68,79.2
2016-01-12 08:45:00,54.36,71.76
2016-01-12 09:00:00,62.28,66.96
2016-01-12 09:15:00,78.84,67.8
2016-01-12 09:30:00,79.2,83.4
2016-01-12 09:45:00,71.76,109.08
2016-01-12 10:00:00,66.96,102.72
2016-01-12 10:15:00,67.8,104.76
2016-01-12 10:30:00,83.4,95.4
2016-01-12 10:45:00,109.08,91.44
2016-01-12 11:00:00,102.72,93.84
2016-01-12 11:15:00,104.76,101.64
2016-01-12 11:30:00,95.4,87.96
2016-01-12 11:45:00,91.44,106.8
2016-01-12 12:00:00,93.84,109.92
2016-01-12 12:15:00,101.64,106.08
2016-01-12 12:30:00,87.96,97.44
2016-01-12 12:45:00,106.8,83.52
2016-01-12 13:00:00,109.92,96.12
2016-01-12 13:15:00,106.08,98.64
2016-01-12 13:30:00,97.44,91.56
2016-01-12 13:45:00,83.52,92.16
2016-01-12 14:00:00,96.12,69.72
2016-01-12 14:15:00,98.64,82.32
2016-01-12 14:30:00,91.56,91.2
2016-01-12 14:45:00,92.16,82.32
2016-01-12 15:00:00,69.72,85.08
2016-01-12 15:15:00,82.32,64.32
2016-01-12 15:30:00,91.2,94.08
2016-01-12 15:45:00,82.32,75.48
2016-01-12 16:00:00,85.08,91.56
2016-01-12 16:15:00,64.32,91.08
2016-01-12 16:30:00,94.08,101.64
2016-01-12 16:45:00,75.48,96.36
2016-01-12 17:00:00,91.56,90.0
2016-01-12 17:15:00,91.08,94.92
2016-01-12 17:30:00,101.64,95.28
2016-01-12 17:45:00,96.36,91.92
2016-01-12 18:00:00,90.0,97.08
2016-01-12 18:15:00,94.92,89.88
2016-01-12 18:30:00,95.28,84.12
2016-01-12 18:45:00,91.92,96.48
2016-01-12 19:00:00,97.08,105.6
2016-01-12 19:15:00,89.88,84.6
2016-01-12 19:30:00,84.12,85.08
2016-01-12 19:45:00,96.48,87.12
2016-01-12 20:00:00,105.6,83.88
2016-01-12 20:15:00,84.6,75.72
2016-01-12 20:30:00,85.08,71.28
2016-01-12 20:45:00,87.12,53.64
2016-01-12 21:00:00,83.88,43.08
2016-01-12 21:15:00,75.72,43.68
2016-01-12 21:30:00,71.28,42.6
2016-01-12 21:45:00,53.64,34.68
2016-01-12 22:00:00,43.08,32.76
2016-01-12 22:15:00,43.68,35.52
2016-01-12 22:30:00,42.6,32.04
2016-01-12 22:45:00,34.68,28.8
2016-01-12 23:00:00,32.76,28.2
2016-01-12 23:15:00,35.52,25.8
2016-01-12 23:30:00,32.04,24.96
2016-01-12 23:45:00,28.8,23.88
2016-01-13 00:00:00,28.2,24.96
2016-01-13 00:15:00,25.8,27.0
2016-01-13 00:30:00,24.96,24.36
2016-01-13 00:45:00,23.88,25.68
2016-01-13 01:00:00,24.96,27.12
2016-01-13 01:15:00,27.0,25.8
2016-01-13 01:30:00,24.36,25.8
2016-01-13 01:45:00,25.68,25.92
2016-01-13 02:00:00,27.12,24.72
2016-01-13 02:15:00,25.8,25.32
2016-01-13 02:30:00,25.8,26.16
2016-01-13 02:45:00,25.92,24.0
2016-01-13 03:00:00,24.72,23.88
2016-01-13 03:15:00,25.32,25.44
2016-01-13 03:30:00,26.16,24.12
2016-01-13 03:45:00,24.0,24.6
2016-01-13 04:00:00,23.88,25.56
2016-01-13 04:15:00,25.44,33.12
2016-01-13 04:30:00,24.12,44.4
2016-01-13 04:45:00,24.6,37.92
2016-01-13 05:00:00,25.56,38.52
2016-01-13 05:15:00,33.12,35.64
2016-01-13 05:30:00,44.4,34.8
2016-01-13 05:45:00,37.92,51.12
2016-01-13 06:00:00,38.52,40.92
2016-01-13 06:15:00,35.64,46.08
2016-01-13 06:30:00,34.8,67.32
2016-01-13 06:45:00,51.12,45.48
2016-01-13 07:00:00,40.92,47.88
2016-01-13 07:15:00,46.08,45.48
2016-01-13 07:30:00,67.32,54.12
2016-01-13 07:45:00,45.48,66.96
2016-01-13 08:00:00,47.88,51.36
2016-01-13 08:15:00,45.48,74.64
2016-01-13 08:30:00,54.12,88.92
2016-01-13 08:45:00,66.96,74.16
2016-01-13 09:00:00,51.36,72.72
2016-01-13 09:15:00,74.64,73.56
2016-01-13 09:30:00,88.92,74.52
2016-01-13 09:45:00,74.16,95.04
2016-01-13 10:00:00,72.72,101.52
2016-01-13 10:15:00,73.56,99.0
2016-01-13 10:30:00,74.52,90.36
2016-01-13 10:45:00,95.04,88.68
2016-01-13 11:00:00,101.52,87.36
2016-01-13 11:15:00,99.0,91.2
2016-01-13 11:30:00,90.36,92.16
2016-01-13 11:45:00,88.68,104.04
2016-01-13 12:00:00,87.36,91.92
2016-01-13 12:15:00,91.2,86.52
2016-01-13 12:30:00,92.16,87.48
2016-01-13 12:45:00,104.04,87.72
2016-01-13 13:00:00,91.92,94.8
2016-01-13 13:15:00,86.52,99.24
2016-01-13 13:30:00,87.48,89.28
2016-01-13 13:45:00,87.72,86.16
2016-01-13 14:00:00,94.8,68.16
2016-01-13 14:15:00,99.24,72.12
2016-01-13 14:30:00,89.28,91.8
2016-01-13 14:45:00,86.16,82.08
2016-01-13 15:00:00,68.16,79.08
2016-01-13 15:15:00,72.12,73.56
2016-01-13 15:30:00,91.8,92.64
2016-01-13 15:45:00,82.08,77.28
2016-01-13 16:00:00,79.08,70.56
2016-01-13 16:15:00,73.56,97.08
2016-01-13 16:30:00,92.64,102.12
2016-01-13 16:45:00,77.28,106.08
2016-01-13 17:00:00,70.56,102.96
2016-01-13 17:15:00,97.08,107.88
2016-01-13 17:30:00,102.12,102.12
2016-01-13 17:45:00,106.08,88.44
2016-01-13 18:00:00,102.96,93.84
2016-01-13 18:15:00,107.88,95.4
2016-01-13 18:30:00,102.12,94.8
2016-01-13 18:45:00,88.44,100.68
2016-01-13 19:00:00,93.84,87.36
2016-01-13 19:15:00,95.4,98.16
2016-01-13 19:30:00,94.8,91.92
2016-01-13 19:45:00,100.68,107.16
2016-01-13 20:00:00,87.36,92.88
2016-01-13 20:15:00,98.16,70.68
2016-01-13 20:30:00,91.92,61.92
2016-01-13 20:45:00,107.16,56.52
2016-01-13 21:00:00,92.88,58.92
2016-01-13 21:15:00,70.68,68.16
2016-01-13 21:30:00,61.92,67.56
2016-01-13 21:45:00,56.52,40.32
2016-01-13 22:00:00,58.92,37.8
2016-01-13 22:15:00,68.16,36.72
2016-01-13 22:30:00,67.56,32.52
2016-01-13 22:45:00,40.32,30.48
2016-01-13 23:00:00,37.8,30.36
2016-01-13 23:15:00,36.72,27.6
2016-01-13 23:30:00,32.52,27.72
2016-01-13 23:45:00,30.48,26.76
2016-01-14 00:00:00,30.36,28.44
2016-01-14 00:15:00,27.6,26.52
2016-01-14 00:30:00,27.72,26.52
2016-01-14 00:45:00,26.76,25.56
2016-01-14 01:00:00,28.44,25.92
2016-01-14 01:15:00,26.52,24.84
2016-01-14 01:30:00,26.52,24.24
2016-01-14 01:45:00,25.56,23.76
2016-01-14 02:00:00,25.92,24.84
2016-01-14 02:15:00,24.84,25.2
2016-01-14 02:30:00,24.24,25.08
2016-01-14 02:45:00,23.76,24.24
2016-01-14 03:00:00,24.84,24.24
2016-01-14 03:15:00,25.2,24.48
2016-01-14 03:30:00,25.08,24.24
2016-01-14 03:45:00,24.24,25.2
2016-01-14 04:00:00,24.24,24.48
2016-01-14 04:15:00,24.48,27.96
2016-01-14 04:30:00,24.24,47.52
2016-01-14 04:45:00,25.2,42.36
2016-01-14 05:00:00,24.48,39.6
2016-01-14 05:15:00,27.96,35.4
2016-01-14 05:30:00,47.52,36.36
2016-01-14 05:45:00,42.36,41.16
2016-01-14 06:00:00,39.6,39.48
2016-01-14 06:15:00,35.4,46.8
2016-01-14 06:30:00,36.36,44.28
2016-01-14 06:45:00,41.16,47.16
2016-01-14 07:00:00,39.48,41.16
2016-01-14 07:15:00,46.8,44.16
2016-01-14 07:30:00,44.28,45.12
2016-01-14 07:45:00,47.16,53.88
2016-01-14 08:00:00,41.16,52.44
2016-01-14 08:15:00,44.16,74.64
2016-01-14 08:30:00,45.12,76.92
2016-01-14 08:45:00,53.88,75.36
2016-01-14 09:00:00,52.44,68.76
2016-01-14 09:15:00,74.64,64.92
2016-01-14 09:30:00,76.92,73.8
2016-01-14 09:45:00,75.36,93.0
2016-01-14 10:00:00,68.76,94.92
2016-01-14 10:15:00,64.92,110.16
2016-01-14 10:30:00,73.8,99.96
2016-01-14 10:45:00,93.0,109.8
2016-01-14 11:00:00,94.92,103.92
2016-01-14 11:15:00,110.16,102.6
2016-01-14 11:30:00,99.96,90.6
2016-01-14 11:45:00,109.8,102.0
2016-01-14 12:00:00,103.92,100.2
2016-01-14 12:15:00,102.6,86.04
2016-01-14 12:30:00,90.6,86.52
2016-01-14 12:45:00,102.0,83.88
2016-01-14 13:00:00,100.2,85.8
2016-01-14 13:15:00,86.04,87.48
2016-01-14 13:30:00,86.52,65.52
2016-01-14 13:45:00,83.88,61.56
2016-01-14 14:00:00,85.8,66.24
2016-01-14 14:15:00,87.48,82.2
2016-01-14 14:30:00,65.52,87.48
2016-01-14 14:45:00,61.56,84.36
2016-01-14 15:00:00,66.24,82.8
2016-01-14 15:15:00,82.2,105.84
2016-01-14 15:30:00,87.48,70.2
2016-01-14 15:45:00,84.36,76.2
2016-01-14 16:00:00,82.8,80.16
2016-01-14 16:15:00,105.84,104.88
2016-01-14 16:30:00,70.2,110.04
2016-01-14 16:45:00,76.2,109.32
2016-01-14 17:00:00,80.16,95.28
2016-01-14 17:15:00,104.88,98.04
2016-01-14 17:30:00,110.04,97.08
2016-01-14 17:45:00,109.32,94.8
2016-01-14 18:00:00,95.28,109.08
2016-01-14 18:15:00,98.04,110.28
2016-01-14 18:30:00,97.08,99.36
2016-01-14 18:45:00,94.8,88.32
2016-01-14 19:00:00,109.08,80.4
2016-01-14 19:15:00,110.28,87.48
2016-01-14 19:30:00,99.36,101.88
2016-01-14 19:45:00,88.32,101.76
2016-01-14 20:00:00,80.4,84.36
2016-01-14 20:15:00,87.48,74.04
2016-01-14 20:30:00,101.88,55.44
2016-01-14 20:45:00,101.76,47.04
