datetimes,load_profile,y
2016-01-07 22:30:00,198.6,166.8
2016-01-07 22:45:00,192.0,414.0
2016-01-07 23:00:00,193.8,438.0
2016-01-07 23:15:00,191.4,415.8
2016-01-07 23:30:00,195.0,409.2
2016-01-07 23:45:00,200.4,375.6
2016-01-08 00:00:00,177.0,361.8
2016-01-08 00:15:00,179.4,349.8
2016-01-08 00:30:00,198.6,321.0
2016-01-08 00:45:00,193.2,288.0
2016-01-08 01:00:00,196.8,339.0
2016-01-08 01:15:00,184.8,370.8
2016-01-08 01:30:00,217.8,382.2
2016-01-08 01:45:00,193.2,346.8
2016-01-08 02:00:00,184.2,300.6
2016-01-08 02:15:00,145.2,302.4
2016-01-08 02:30:00,112.8,295.8
2016-01-08 02:45:00,46.8,297.0
2016-01-08 03:00:00,48.0,226.2
2016-01-08 03:15:00,110.4,210.6
2016-01-08 03:30:00,166.8,192.0
2016-01-08 03:45:00,124.2,173.4
2016-01-08 04:00:00,130.2,170.4
2016-01-08 04:15:00,151.8,215.4
2016-01-08 04:30:00,139.2,217.8
2016-01-08 04:45:00,138.6,206.4
2016-01-08 05:00:00,137.4,185.4
2016-01-08 05:15:00,147.6,192.6
2016-01-08 05:30:00,144.6,208.2
2016-01-08 05:45:00,134.4,206.4
2016-01-08 06:00:00,187.8,175.8
2016-01-08 06:15:00,284.4,161.4
2016-01-08 06:30:00,303.6,128.4
2016-01-08 06:45:00,348.0,61.8
2016-01-08 07:00:00,372.0,72.0
2016-01-08 07:15:00,319.8,131.4
2016-01-08 07:30:00,358.8,117.0
2016-01-08 07:45:00,380.4,122.4
2016-01-08 08:00:00,398.4,169.8
2016-01-08 08:15:00,403.8,172.2
2016-01-08 08:30:00,453.0,124.2
2016-01-08 08:45:00,457.2,132.6
2016-01-08 09:00:00,489.0,95.4
2016-01-08 09:15:00,460.8,88.2
2016-01-08 09:30:00,425.4,79.8
2016-01-08 09:45:00,436.8,48.0
2016-01-08 10:00:00,449.4,44.4
2016-01-08 10:15:00,171.0,47.4
2016-01-08 10:30:00,166.8,51.0
2016-01-08 10:45:00,414.0,58.2
2016-01-08 11:00:00,438.0,45.0
2016-01-08 11:15:00,415.8,33.6
2016-01-08 11:30:00,409.2,46.8
2016-01-08 11:45:00,375.6,49.8
2016-01-08 12:00:00,361.8,34.8
2016-01-08 12:15:00,349.8,36.0
2016-01-08 12:30:00,321.0,43.8
2016-01-08 12:45:00,288.0,55.8
2016-01-08 13:00:00,339.0,37.2
2016-01-08 13:15:00,370.8,33.6
2016-01-08 13:30:00,382.2,36.6
2016-01-08 13:45:00,346.8,42.0
2016-01-08 14:00:00,300.6,51.0
2016-01-08 14:15:00,302.4,54.0
2016-01-08 14:30:00,295.8,29.4
2016-01-08 14:45:00,297.0,27.0
2016-01-08 15:00:00,226.2,24.6
2016-01-08 15:15:00,210.6,35.4
2016-01-08 15:30:00,192.0,41.4
2016-01-08 15:45:00,173.4,48.6
2016-01-08 16:00:00,170.4,31.8
2016-01-08 16:15:00,215.4,24.6
2016-01-08 16:30:00,217.8,36.0
2016-01-08 16:45:00,206.4,29.4
2016-01-08 17:00:00,185.4,24.0
2016-01-08 17:15:00,192.6,39.0
2016-01-08 17:30:00,208.2,45.0
2016-01-08 17:45:00,206.4,49.2
2016-01-08 18:00:00,175.8,42.0
2016-01-08 18:15:00,161.4,27.6
2016-01-08 18:30:00,128.4,31.2
2016-01-08 18:45:00,61.8,33.6
2016-01-08 19:00:00,72.0,41.4
2016-01-08 19:15:00,131.4,47.4
2016-01-08 19:30:00,117.0,55.2
2016-01-08 19:45:00,122.4,46.8
2016-01-08 20:00:00,169.8,33.6
2016-01-08 20:15:00,172.2,33.6
2016-01-08 20:30:00,124.2,40.2
2016-01-08 20:45:00,132.6,46.8
2016-01-08 21:00:00,95.4,40.8
2016-01-08 21:15:00,88.2,28.8
2016-01-08 21:30:00,79.8,39.0
2016-01-08 21:45:00,48.0,48.0
2016-01-08 22:00:00,44.4,40.2
2016-01-08 22:15:00,47.4,32.4
2016-01-08 22:30:00,51.0,28.8
2016-01-08 22:45:00,58.2,43.2
2016-01-08 23:00:00,45.0,48.6
2016-01-08 23:15:00,33.6,36.0
2016-01-08 23:30:00,46.8,30.0
2016-01-08 23:45:00,49.8,30.6
2016-01-09 00:00:00,34.8,40.8
2016-01-09 00:15:00,36.0,43.2
2016-01-09 00:30:00,43.8,46.8
2016-01-09 00:45:00,55.8,41.4
2016-01-09 01:00:00,37.2,20.4
2016-01-09 01:15:00,33.6,19.2
2016-01-09 01:30:00,36.6,18.6
2016-01-09 01:45:00,42.0,19.2
2016-01-09 02:00:00,51.0,19.8
2016-01-09 02:15:00,54.0,20.4
2016-01-09 02:30:00,29.4,18.6
2016-01-09 02:45:00,27.0,22.2
2016-01-09 03:00:00,24.6,19.2
2016-01-09 03:15:00,35.4,30.0
2016-01-09 03:30:00,41.4,37.2
2016-01-09 03:45:00,48.6,42.0
2016-01-09 04:00:00,31.8,43.2
2016-01-09 04:15:00,24.6,30.6
2016-01-09 04:30:00,36.0,19.8
2016-01-09 04:45:00,29.4,18.6
2016-01-09 05:00:00,24.0,24.0
2016-01-09 05:15:00,39.0,33.0
2016-01-09 05:30:00,45.0,43.2
2016-01-09 05:45:00,49.2,39.6
2016-01-09 06:00:00,42.0,28.8
2016-01-09 06:15:00,27.6,26.4
2016-01-09 06:30:00,31.2,25.8
2016-01-09 06:45:00,33.6,27.6
2016-01-09 07:00:00,41.4,37.8
2016-01-09 07:15:00,47.4,44.4
2016-01-09 07:30:00,55.2,49.2
2016-01-09 07:45:00,46.8,50.4
2016-01-09 08:00:00,33.6,28.2
2016-01-09 08:15:00,33.6,24.0
2016-01-09 08:30:00,40.2,27.0
2016-01-09 08:45:00,46.8,24.0
2016-01-09 09:00:00,40.8,29.4
2016-01-09 09:15:00,28.8,35.4
2016-01-09 09:30:00,39.0,44.4
2016-01-09 09:45:00,48.0,36.6
2016-01-09 10:00:00,40.2,21.6
2016-01-09 10:15:00,32.4,22.2
2016-01-09 10:30:00,28.8,20.4
2016-01-09 10:45:00,43.2,21.6
2016-01-09 11:00:00,48.6,34.2
2016-01-09 11:15:00,36.0,37.8
2016-01-09 11:30:00,30.0,44.4
2016-01-09 11:45:00,30.6,37.2
2016-01-09 12:00:00,40.8,21.6
2016-01-09 12:15:00,43.2,33.0
2016-01-09 12:30:00,46.8,34.2
2016-01-09 12:45:00,41.4,22.2
2016-01-09 13:00:00,20.4,21.0
2016-01-09 13:15:00,19.2,21.6
2016-01-09 13:30:00,18.6,23.4
2016-01-09 13:45:00,19.2,31.2
2016-01-09 14:00:00,19.8,37.2
2016-01-09 14:15:00,20.4,46.8
2016-01-09 14:30:00,18.6,31.8
2016-01-09 14:45:00,22.2,21.6
2016-01-09 15:00:00,19.2,30.0
2016-01-09 15:15:00,30.0,34.2
2016-01-09 15:30:00,37.2,45.0
2016-01-09 15:45:00,42.0,37.2
2016-01-09 16:00:00,43.2,21.0
2016-01-09 16:15:00,30.6,21.0
2016-01-09 16:30:00,19.8,23.4
2016-01-09 16:45:00,18.6,33.0
2016-01-09 17:00:00,24.0,39.6
2016-01-09 17:15:00,33.0,36.0
2016-01-09 17:30:00,43.2,21.6
2016-01-09 17:45:00,39.6,22.8
2016-01-09 18:00:00,28.8,33.0
2016-01-09 18:15:00,26.4,40.2
2016-01-09 18:30:00,25.8,47.4
2016-01-09 18:45:00,27.6,44.4
2016-01-09 19:00:00,37.8,22.2
2016-01-09 19:15:00,44.4,21.6
2016-01-09 19:30:00,49.2,19.8
2016-01-09 19:45:00,50.4,27.0
2016-01-09 20:00:00,28.2,33.0
2016-01-09 20:15:00,24.0,43.2
2016-01-09 20:30:00,27.0,46.8
2016-01-09 20:45:00,24.0,28.8
2016-01-09 21:00:00,29.4,21.6
2016-01-09 21:15:00,35.4,21.0
2016-01-09 21:30:00,44.4,21.0
2016-01-09 21:45:00,36.6,22.8
2016-01-09 22:00:00,21.6,33.0
2016-01-09 22:15:00,22.2,40.2
2016-01-09 22:30:00,20.4,46.2
2016-01-09 22:45:00,21.6,46.8
2016-01-09 23:00:00,34.2,26.4
2016-01-09 23:15:00,37.8,22.2
2016-01-09 23:30:00,44.4,21.0
2016-01-09 23:45:00,37.2,21.0
2016-01-10 00:00:00,21.6,27.0
2016-01-10 00:15:00,33.0,32.4
2016-01-10 00:30:00,34.2,47.4
2016-01-10 00:45:00,22.2,46.8
2016-01-10 01:00:00,21.0,46.8
2016-01-10 01:15:00,21.6,23.4
2016-01-10 01:30:00,23.4,21.0
2016-01-10 01:45:00,31.2,21.6
2016-01-10 02:00:00,37.2,22.2
2016-01-10 02:15:00,46.8,20.4
2016-01-10 02:30:00,31.8,20.4
2016-01-10 02:45:00,21.6,21.6
2016-01-10 03:00:00,30.0,21.0
2016-01-10 03:15:00,34.2,24.6
2016-01-10 03:30:00,45.0,32.4
2016-01-10 03:45:00,37.2,42.6
2016-01-10 04:00:00,21.0,45.0
2016-01-10 04:15:00,21.0,46.8
2016-01-10 04:30:00,23.4,22.2
2016-01-10 04:45:00,33.0,21.0
2016-01-10 05:00:00,39.6,21.6
2016-01-10 05:15:00,36.0,29.4
2016-01-10 05:30:00,21.6,35.4
2016-01-10 05:45:00,22.8,45.0
2016-01-10 06:00:00,33.0,45.6
2016-01-10 06:15:00,40.2,34.2
2016-01-10 06:30:00,47.4,22.8
2016-01-10 06:45:00,44.4,21.6
2016-01-10 07:00:00,22.2,21.0
2016-01-10 07:15:00,21.6,22.8
2016-01-10 07:30:00,19.8,22.8
2016-01-10 07:45:00,27.0,22.2
2016-01-10 08:00:00,33.0,23.4
2016-01-10 08:15:00,43.2,22.8
2016-01-10 08:30:00,46.8,30.6
2016-01-10 08:45:00,28.8,40.2
2016-01-10 09:00:00,21.6,49.8
2016-01-10 09:15:00,21.0,48.0
2016-01-10 09:30:00,21.0,31.2
2016-01-10 09:45:00,22.8,40.8
2016-01-10 10:00:00,33.0,50.4
2016-01-10 10:15:00,40.2,183.0
2016-01-10 10:30:00,46.2,194.4
2016-01-10 10:45:00,46.8,201.0
2016-01-10 11:00:00,26.4,205.8
2016-01-10 11:15:00,22.2,216.0
2016-01-10 11:30:00,21.0,195.0
2016-01-10 11:45:00,21.0,190.8
2016-01-10 12:00:00,27.0,187.2
2016-01-10 12:15:00,32.4,193.8
2016-01-10 12:30:00,47.4,202.2
2016-01-10 12:45:00,46.8,209.4
2016-01-10 13:00:00,46.8,163.8
2016-01-10 13:15:00,23.4,134.4
2016-01-10 13:30:00,21.0,192.0
2016-01-10 13:45:00,21.6,199.2
2016-01-10 14:00:00,22.2,204.0
2016-01-10 14:15:00,20.4,207.6
2016-01-10 14:30:00,20.4,105.6
2016-01-10 14:45:00,21.6,41.4
2016-01-10 15:00:00,21.0,52.2
2016-01-10 15:15:00,24.6,151.8
2016-01-10 15:30:00,32.4,206.4
2016-01-10 15:45:00,42.6,189.6
2016-01-10 16:00:00,45.0,150.6
2016-01-10 16:15:00,46.8,122.4
2016-01-10 16:30:00,22.2,168.6
2016-01-10 16:45:00,21.0,169.2
2016-01-10 17:00:00,21.6,167.4
2016-01-10 17:15:00,29.4,156.6
2016-01-10 17:30:00,35.4,145.8
2016-01-10 17:45:00,45.0,199.2
2016-01-10 18:00:00,45.6,164.4
2016-01-10 18:15:00,34.2,220.2
2016-01-10 18:30:00,22.8,295.8
2016-01-10 18:45:00,21.6,397.2
2016-01-10 19:00:00,21.0,456.0
2016-01-10 19:15:00,22.8,404.4
2016-01-10 19:30:00,22.8,418.2
2016-01-10 19:45:00,22.2,373.8
2016-01-10 20:00:00,23.4,364.8
2016-01-10 20:15:00,22.8,393.0
2016-01-10 20:30:00,30.6,394.2
2016-01-10 20:45:00,40.2,379.2
2016-01-10 21:00:00,49.8,361.8
2016-01-10 21:15:00,48.0,391.8
2016-01-10 21:30:00,31.2,375.0
2016-01-10 21:45:00,40.8,370.8
2016-01-10 22:00:00,50.4,388.8
2016-01-10 22:15:00,183.0,128.4
2016-01-10 22:30:00,194.4,78.6
2016-01-10 22:45:00,201.0,249.6
2016-01-10 23:00:00,205.8,337.8
2016-01-10 23:15:00,216.0,316.2
2016-01-10 23:30:00,195.0,309.6
2016-01-10 23:45:00,190.8,323.4
2016-01-11 00:00:00,187.2,319.2
2016-01-11 00:15:00,193.8,351.6
2016-01-11 00:30:00,202.2,354.6
2016-01-11 00:45:00,209.4,333.0
2016-01-11 01:00:00,163.8,358.8
2016-01-11 01:15:00,134.4,348.0
2016-01-11 01:30:00,192.0,340.8
2016-01-11 01:45:00,199.2,353.4
2016-01-11 02:00:00,204.0,323.4
2016-01-11 02:15:00,207.6,276.0
2016-01-11 02:30:00,105.6,301.2
2016-01-11 02:45:00,41.4,312.0
2016-01-11 03:00:00,52.2,291.0
2016-01-11 03:15:00,151.8,280.8
2016-01-11 03:30:00,206.4,268.8
2016-01-11 03:45:00,189.6,265.2
2016-01-11 04:00:00,150.6,282.6
2016-01-11 04:15:00,122.4,267.6
2016-01-11 04:30:00,168.6,283.2
2016-01-11 04:45:00,169.2,279.6
2016-01-11 05:00:00,167.4,291.0
2016-01-11 05:15:00,156.6,279.0
2016-01-11 05:30:00,145.8,269.4
2016-01-11 05:45:00,199.2,263.4
2016-01-11 06:00:00,164.4,264.0
2016-01-11 06:15:00,220.2,273.6
2016-01-11 06:30:00,295.8,276.0
2016-01-11 06:45:00,397.2,87.0
2016-01-11 07:00:00,456.0,57.0
2016-01-11 07:15:00,404.4,213.0
2016-01-11 07:30:00,418.2,271.8
2016-01-11 07:45:00,373.8,283.8
2016-01-11 08:00:00,364.8,253.8
2016-01-11 08:15:00,393.0,226.2
2016-01-11 08:30:00,394.2,277.8
2016-01-11 08:45:00,379.2,282.0
2016-01-11 09:00:00,361.8,288.0
2016-01-11 09:15:00,391.8,257.4
2016-01-11 09:30:00,375.0,256.8
2016-01-11 09:45:00,370.8,259.2
2016-01-11 10:00:00,388.8,191.4
2016-01-11 10:15:00,128.4,198.0
2016-01-11 10:30:00,78.6,234.0
2016-01-11 10:45:00,249.6,238.2
2016-01-11 11:00:00,337.8,185.4
2016-01-11 11:15:00,316.2,174.0
2016-01-11 11:30:00,309.6,193.2
2016-01-11 11:45:00,323.4,190.2
2016-01-11 12:00:00,319.2,176.4
2016-01-11 12:15:00,351.6,173.4
2016-01-11 12:30:00,354.6,157.8
2016-01-11 12:45:00,333.0,175.2
2016-01-11 13:00:00,358.8,194.4
2016-01-11 13:15:00,348.0,190.8
2016-01-11 13:30:00,340.8,184.2
2016-01-11 13:45:00,353.4,186.0
2016-01-11 14:00:00,323.4,175.2
2016-01-11 14:15:00,276.0,161.4
2016-01-11 14:30:00,301.2,147.6
2016-01-11 14:45:00,312.0,56.4
2016-01-11 15:00:00,291.0,63.0
2016-01-11 15:15:00,280.8,150.6
2016-01-11 15:30:00,268.8,163.2
2016-01-11 15:45:00,265.2,167.4
2016-01-11 16:00:00,282.6,153.0
2016-01-11 16:15:00,267.6,178.8
2016-01-11 16:30:00,283.2,172.8
2016-01-11 16:45:00,279.6,175.2
2016-01-11 17:00:00,291.0,160.2
2016-01-11 17:15:00,279.0,161.4
2016-01-11 17:30:00,269.4,182.4
2016-01-11 17:45:00,263.4,181.2
2016-01-11 18:00:00,264.0,213.6
2016-01-11 18:15:00,273.6,342.6
2016-01-11 18:30:00,276.0,427.8
2016-01-11 18:45:00,87.0,430.2
2016-01-11 19:00:00,57.0,450.0
2016-01-11 19:15:00,213.0,416.4
2016-01-11 19:30:00,271.8,384.0
2016-01-11 19:45:00,283.8,400.2
2016-01-11 20:00:00,253.8,465.0
2016-01-11 20:15:00,226.2,481.2
2016-01-11 20:30:00,277.8,480.6
2016-01-11 20:45:00,282.0,479.4
2016-01-11 21:00:00,288.0,478.2
2016-01-11 21:15:00,257.4,475.8
2016-01-11 21:30:00,256.8,462.6
2016-01-11 21:45:00,259.2,468.6
2016-01-11 22:00:00,191.4,429.6
2016-01-11 22:15:00,198.0,226.2
2016-01-11 22:30:00,234.0,200.4
2016-01-11 22:45:00,238.2,331.2
2016-01-11 23:00:00,185.4,451.2
2016-01-11 23:15:00,174.0,463.2
2016-01-11 23:30:00,193.2,452.4
2016-01-11 23:45:00,190.2,435.6
2016-01-12 00:00:00,176.4,457.8
2016-01-12 00:15:00,173.4,444.0
2016-01-12 00:30:00,157.8,464.4
2016-01-12 00:45:00,175.2,447.0
2016-01-12 01:00:00,194.4,447.0
2016-01-12 01:15:00,190.8,453.0
2016-01-12 01:30:00,184.2,450.6
2016-01-12 01:45:00,186.0,442.8
2016-01-12 02:00:00,175.2,408.6
2016-01-12 02:15:00,161.4,411.0
2016-01-12 02:30:00,147.6,420.6
2016-01-12 02:45:00,56.4,404.4
2016-01-12 03:00:00,63.0,325.2
2016-01-12 03:15:00,150.6,318.0
2016-01-12 03:30:00,163.2,299.4
2016-01-12 03:45:00,167.4,301.2
2016-01-12 04:00:00,153.0,300.0
2016-01-12 04:15:00,178.8,299.4
2016-01-12 04:30:00,172.8,288.6
2016-01-12 04:45:00,175.2,284.4
2016-01-12 05:00:00,160.2,280.8
2016-01-12 05:15:00,161.4,298.8
2016-01-12 05:30:00,182.4,306.0
2016-01-12 05:45:00,181.2,291.6
2016-01-12 06:00:00,213.6,288.6
2016-01-12 06:15:00,342.6,285.0
2016-01-12 06:30:00,427.8,205.2
2016-01-12 06:45:00,430.2,79.8
2016-01-12 07:00:00,450.0,57.0
2016-01-12 07:15:00,416.4,151.2
2016-01-12 07:30:00,384.0,214.2
2016-01-12 07:45:00,400.2,289.8
2016-01-12 08:00:00,465.0,276.6
2016-01-12 08:15:00,481.2,280.2
2016-01-12 08:30:00,480.6,289.2
2016-01-12 08:45:00,479.4,288.6
2016-01-12 09:00:00,478.2,298.2
2016-01-12 09:15:00,475.8,274.2
2016-01-12 09:30:00,462.6,262.2
2016-01-12 09:45:00,468.6,271.2
2016-01-12 10:00:00,429.6,210.6
2016-01-12 10:15:00,226.2,209.4
2016-01-12 10:30:00,200.4,183.6
2016-01-12 10:45:00,331.2,190.2
2016-01-12 11:00:00,451.2,164.4
2016-01-12 11:15:00,463.2,162.6
2016-01-12 11:30:00,452.4,175.8
2016-01-12 11:45:00,435.6,181.8
2016-01-12 12:00:00,457.8,172.2
2016-01-12 12:15:00,444.0,157.8
2016-01-12 12:30:00,464.4,156.6
2016-01-12 12:45:00,447.0,170.4
2016-01-12 13:00:00,447.0,166.2
2016-01-12 13:15:00,453.0,176.4
2016-01-12 13:30:00,450.6,188.4
2016-01-12 13:45:00,442.8,158.4
2016-01-12 14:00:00,408.6,163.8
2016-01-12 14:15:00,411.0,147.6
2016-01-12 14:30:00,420.6,132.0
2016-01-12 14:45:00,404.4,66.6
2016-01-12 15:00:00,325.2,57.0
2016-01-12 15:15:00,318.0,127.8
2016-01-12 15:30:00,299.4,172.2
2016-01-12 15:45:00,301.2,178.8
2016-01-12 16:00:00,300.0,144.6
2016-01-12 16:15:00,299.4,150.0
2016-01-12 16:30:00,288.6,165.6
2016-01-12 16:45:00,284.4,154.8
2016-01-12 17:00:00,280.8,153.0
2016-01-12 17:15:00,298.8,175.2
2016-01-12 17:30:00,306.0,169.8
2016-01-12 17:45:00,291.6,170.4
2016-01-12 18:00:00,288.6,163.2
2016-01-12 18:15:00,285.0,339.6
2016-01-12 18:30:00,205.2,379.2
2016-01-12 18:45:00,79.8,385.8
2016-01-12 19:00:00,57.0,378.0
2016-01-12 19:15:00,151.2,404.4
2016-01-12 19:30:00,214.2,423.0
2016-01-12 19:45:00,289.8,372.0
2016-01-12 20:00:00,276.6,400.2
2016-01-12 20:15:00,280.2,418.2
2016-01-12 20:30:00,289.2,483.0
2016-01-12 20:45:00,288.6,464.4
2016-01-12 21:00:00,298.2,480.6
2016-01-12 21:15:00,274.2,441.6
2016-01-12 21:30:00,262.2,466.8
2016-01-12 21:45:00,271.2,460.8
2016-01-12 22:00:00,210.6,377.4
2016-01-12 22:15:00,209.4,203.4
2016-01-12 22:30:00,183.6,183.0
2016-01-12 22:45:00,190.2,334.2
2016-01-12 23:00:00,164.4,362.4
2016-01-12 23:15:00,162.6,369.0
2016-01-12 23:30:00,175.8,351.0
2016-01-12 23:45:00,181.8,420.6
2016-01-13 00:00:00,172.2,405.0
2016-01-13 00:15:00,157.8,373.2
2016-01-13 00:30:00,156.6,381.6
2016-01-13 00:45:00,170.4,409.2
2016-01-13 01:00:00,166.2,430.2
2016-01-13 01:15:00,176.4,439.8
2016-01-13 01:30:00,188.4,428.4
2016-01-13 01:45:00,158.4,425.4
2016-01-13 02:00:00,163.8,350.4
2016-01-13 02:15:00,147.6,289.8
2016-01-13 02:30:00,132.0,276.0
2016-01-13 02:45:00,66.6,231.6
2016-01-13 03:00:00,57.0,264.0
2016-01-13 03:15:00,127.8,256.8
2016-01-13 03:30:00,172.2,262.8
2016-01-13 03:45:00,178.8,268.2
2016-01-13 04:00:00,144.6,281.4
2016-01-13 04:15:00,150.0,263.4
2016-01-13 04:30:00,165.6,258.0
2016-01-13 04:45:00,154.8,244.8
2016-01-13 05:00:00,153.0,259.8
2016-01-13 05:15:00,175.2,265.8
2016-01-13 05:30:00,169.8,257.4
2016-01-13 05:45:00,170.4,264.6
2016-01-13 06:00:00,163.2,258.0
2016-01-13 06:15:00,339.6,265.8
2016-01-13 06:30:00,379.2,258.6
2016-01-13 06:45:00,385.8,78.0
2016-01-13 07:00:00,378.0,46.2
2016-01-13 07:15:00,404.4,251.4
2016-01-13 07:30:00,423.0,264.6
2016-01-13 07:45:00,372.0,274.2
2016-01-13 08:00:00,400.2,265.2
2016-01-13 08:15:00,418.2,256.8
2016-01-13 08:30:00,483.0,254.4
2016-01-13 08:45:00,464.4,247.8
2016-01-13 09:00:00,480.6,253.2
2016-01-13 09:15:00,441.6,273.6
2016-01-13 09:30:00,466.8,243.0
2016-01-13 09:45:00,460.8,254.4
2016-01-13 10:00:00,377.4,231.6
2016-01-13 10:15:00,203.4,169.2
2016-01-13 10:30:00,183.0,171.6
2016-01-13 10:45:00,334.2,177.6
2016-01-13 11:00:00,362.4,142.8
2016-01-13 11:15:00,369.0,152.4
2016-01-13 11:30:00,351.0,163.8
2016-01-13 11:45:00,420.6,162.6
2016-01-13 12:00:00,405.0,158.4
2016-01-13 12:15:00,373.2,141.6
2016-01-13 12:30:00,381.6,174.6
2016-01-13 12:45:00,409.2,207.6
2016-01-13 13:00:00,430.2,222.6
2016-01-13 13:15:00,439.8,221.4
2016-01-13 13:30:00,428.4,214.2
2016-01-13 13:45:00,425.4,206.4
2016-01-13 14:00:00,350.4,209.4
2016-01-13 14:15:00,289.8,198.0
2016-01-13 14:30:00,276.0,120.6
2016-01-13 14:45:00,231.6,70.8
2016-01-13 15:00:00,264.0,62.4
2016-01-13 15:15:00,256.8,108.6
2016-01-13 15:30:00,262.8,150.6
2016-01-13 15:45:00,268.2,199.8
2016-01-13 16:00:00,281.4,153.0
2016-01-13 16:15:00,263.4,202.8
2016-01-13 16:30:00,258.0,192.6
2016-01-13 16:45:00,244.8,192.6
2016-01-13 17:00:00,259.8,184.2
2016-01-13 17:15:00,265.8,211.8
2016-01-13 17:30:00,257.4,220.2
2016-01-13 17:45:00,264.6,230.4
2016-01-13 18:00:00,258.0,249.0
2016-01-13 18:15:00,265.8,373.8
2016-01-13 18:30:00,258.6,417.6
2016-01-13 18:45:00,78.0,418.8
2016-01-13 19:00:00,46.2,421.2
2016-01-13 19:15:00,251.4,415.8
2016-01-13 19:30:00,264.6,370.2
2016-01-13 19:45:00,274.2,420.0
2016-01-13 20:00:00,265.2,410.4
2016-01-13 20:15:00,256.8,466.2
2016-01-13 20:30:00,254.4,457.8
2016-01-13 20:45:00,247.8,432.6
2016-01-13 21:00:00,253.2,468.0
2016-01-13 21:15:00,273.6,454.8
2016-01-13 21:30:00,243.0,412.8
2016-01-13 21:45:00,254.4,412.8
2016-01-13 22:00:00,231.6,370.2
2016-01-13 22:15:00,169.2,183.0
2016-01-13 22:30:00,171.6,192.0
2016-01-13 22:45:00,177.6,324.6
2016-01-13 23:00:00,142.8,348.6
2016-01-13 23:15:00,152.4,339.6
2016-01-13 23:30:00,163.8,335.4
2016-01-13 23:45:00,162.6,323.4
2016-01-14 00:00:00,158.4,327.0
2016-01-14 00:15:00,141.6,318.6
2016-01-14 00:30:00,174.6,286.8
2016-01-14 00:45:00,207.6,276.0
2016-01-14 01:00:00,222.6,316.2
2016-01-14 01:15:00,221.4,309.0
2016-01-14 01:30:00,214.2,316.2
2016-01-14 01:45:00,206.4,309.0
2016-01-14 02:00:00,209.4,253.2
2016-01-14 02:15:00,198.0,227.4
2016-01-14 02:30:00,120.6,245.4
2016-01-14 02:45:00,70.8,234.6
2016-01-14 03:00:00,62.4,213.6
2016-01-14 03:15:00,108.6,177.0
2016-01-14 03:30:00,150.6,212.4
2016-01-14 03:45:00,199.8,211.2
2016-01-14 04:00:00,153.0,204.0
2016-01-14 04:15:00,202.8,175.2
2016-01-14 04:30:00,192.6,176.4
2016-01-14 04:45:00,192.6,201.6
2016-01-14 05:00:00,184.2,207.6
2016-01-14 05:15:00,211.8,193.8
2016-01-14 05:30:00,220.2,210.0
2016-01-14 05:45:00,230.4,199.8
2016-01-14 06:00:00,249.0,204.6
2016-01-14 06:15:00,373.8,202.2
2016-01-14 06:30:00,417.6,173.4
2016-01-14 06:45:00,418.8,55.8
2016-01-14 07:00:00,421.2,47.4
2016-01-14 07:15:00,415.8,141.0
2016-01-14 07:30:00,370.2,199.8
2016-01-14 07:45:00,420.0,213.6
2016-01-14 08:00:00,410.4,195.6
2016-01-14 08:15:00,466.2,147.0
2016-01-14 08:30:00,457.8,157.2
2016-01-14 08:45:00,432.6,146.4
2016-01-14 09:00:00,468.0,168.0
2016-01-14 09:15:00,454.8,162.6
2016-01-14 09:30:00,412.8,155.4
2016-01-14 09:45:00,412.8,142.8
2016-01-14 10:00:00,370.2,153.0
2016-01-14 10:15:00,183.0,187.2
2016-01-14 10:30:00,192.0,192.0
2016-01-14 10:45:00,324.6,165.6
2016-01-14 11:00:00,348.6,176.4
2016-01-14 11:15:00,339.6,173.4
2016-01-14 11:30:00,335.4,174.6
2016-01-14 11:45:00,323.4,189.0
2016-01-14 12:00:00,327.0,193.8
2016-01-14 12:15:00,318.6,175.8
2016-01-14 12:30:00,286.8,151.8
2016-01-14 12:45:00,276.0,183.6
2016-01-14 13:00:00,316.2,176.4
2016-01-14 13:15:00,309.0,169.8
2016-01-14 13:30:00,316.2,186.0
2016-01-14 13:45:00,309.0,177.6
2016-01-14 14:00:00,253.2,182.4
2016-01-14 14:15:00,227.4,179.4
2016-01-14 14:30:00,245.4,111.6
2016-01-14 14:45:00,234.6,74.4
2016-01-14 15:00:00,213.6,81.6
2016-01-14 15:15:00,177.0,120.0
2016-01-14 15:30:00,212.4,217.8
2016-01-14 15:45:00,211.2,204.6
2016-01-14 16:00:00,204.0,204.0
2016-01-14 16:15:00,175.2,220.8
2016-01-14 16:30:00,176.4,209.4
2016-01-14 16:45:00,201.6,216.6
2016-01-14 17:00:00,207.6,211.8
2016-01-14 17:15:00,193.8,147.0
2016-01-14 17:30:00,210.0,149.4
2016-01-14 17:45:00,199.8,231.0
2016-01-14 18:00:00,204.6,233.4
2016-01-14 18:15:00,202.2,310.2
2016-01-14 18:30:00,173.4,274.8
2016-01-14 18:45:00,55.8,280.8
2016-01-14 19:00:00,47.4,281.4
2016-01-14 19:15:00,141.0,282.0
2016-01-14 19:30:00,199.8,313.2
2016-01-14 19:45:00,213.6,303.0
2016-01-14 20:00:00,195.6,307.2
2016-01-14 20:15:00,147.0,305.4
2016-01-14 20:30:00,157.2,321.0
2016-01-14 20:45:00,146.4,298.8
