datetimes,load_profile,y
2016-01-07 22:30:00,39.96,69.6
2016-01-07 22:45:00,35.52,87.24
2016-01-07 23:00:00,31.8,109.92
2016-01-07 23:15:00,35.4,104.76
2016-01-07 23:30:00,32.88,100.44
2016-01-07 23:45:00,29.64,96.12
2016-01-08 00:00:00,30.24,104.88
2016-01-08 00:15:00,26.28,99.96
2016-01-08 00:30:00,26.28,100.44
2016-01-08 00:45:00,24.6,91.32
2016-01-08 01:00:00,25.92,108.84
2016-01-08 01:15:00,25.56,110.04
2016-01-08 01:30:00,25.32,105.72
2016-01-08 01:45:00,26.16,93.84
2016-01-08 02:00:00,25.2,87.12
2016-01-08 02:15:00,24.36,82.08
2016-01-08 02:30:00,23.76,94.2
2016-01-08 02:45:00,23.28,88.56
2016-01-08 03:00:00,23.76,81.48
2016-01-08 03:15:00,24.12,66.12
2016-01-08 03:30:00,24.96,71.16
2016-01-08 03:45:00,23.88,73.8
2016-01-08 04:00:00,24.72,106.8
2016-01-08 04:15:00,23.76,94.8
2016-01-08 04:30:00,23.52,96.84
2016-01-08 04:45:00,25.44,89.04
2016-01-08 05:00:00,25.8,110.04
2016-01-08 05:15:00,31.44,102.84
2016-01-08 05:30:00,44.52,109.44
2016-01-08 05:45:00,39.48,110.16
2016-01-08 06:00:00,36.96,105.36
2016-01-08 06:15:00,33.12,109.68
2016-01-08 06:30:00,37.08,105.6
2016-01-08 06:45:00,44.28,84.84
2016-01-08 07:00:00,42.6,97.68
2016-01-08 07:15:00,39.36,98.16
2016-01-08 07:30:00,44.88,94.8
2016-01-08 07:45:00,55.8,96.0
2016-01-08 08:00:00,48.48,88.68
2016-01-08 08:15:00,50.4,93.84
2016-01-08 08:30:00,59.88,108.96
2016-01-08 08:45:00,63.36,91.2
2016-01-08 09:00:00,50.28,77.52
2016-01-08 09:15:00,82.08,79.92
2016-01-08 09:30:00,75.36,68.88
2016-01-08 09:45:00,84.0,54.6
2016-01-08 10:00:00,74.52,46.32
2016-01-08 10:15:00,72.24,43.32
2016-01-08 10:30:00,69.6,41.4
2016-01-08 10:45:00,87.24,38.4
2016-01-08 11:00:00,109.92,35.52
2016-01-08 11:15:00,104.76,33.48
2016-01-08 11:30:00,100.44,34.68
2016-01-08 11:45:00,96.12,33.24
2016-01-08 12:00:00,104.88,30.96
2016-01-08 12:15:00,99.96,26.04
2016-01-08 12:30:00,100.44,24.96
2016-01-08 12:45:00,91.32,25.44
2016-01-08 13:00:00,108.84,24.96
2016-01-08 13:15:00,110.04,24.12
2016-01-08 13:30:00,105.72,24.48
2016-01-08 13:45:00,93.84,24.36
2016-01-08 14:00:00,87.12,24.6
2016-01-08 14:15:00,82.08,25.32
2016-01-08 14:30:00,94.2,24.0
2016-01-08 14:45:00,88.56,24.36
2016-01-08 15:00:00,81.48,24.96
2016-01-08 15:15:00,66.12,23.76
2016-01-08 15:30:00,71.16,23.52
2016-01-08 15:45:00,73.8,23.04
2016-01-08 16:00:00,106.8,24.12
2016-01-08 16:15:00,94.8,23.52
2016-01-08 16:30:00,96.84,24.24
2016-01-08 16:45:00,89.04,23.52
2016-01-08 17:00:00,110.04,25.68
2016-01-08 17:15:00,102.84,33.48
2016-01-08 17:30:00,109.44,45.84
2016-01-08 17:45:00,110.16,33.84
2016-01-08 18:00:00,105.36,34.32
2016-01-08 18:15:00,109.68,37.56
2016-01-08 18:30:00,105.6,41.04
2016-01-08 18:45:00,84.84,33.36
2016-01-08 19:00:00,97.68,38.76
2016-01-08 19:15:00,98.16,48.96
2016-01-08 19:30:00,94.8,51.0
2016-01-08 19:45:00,96.0,50.88
2016-01-08 20:00:00,88.68,42.6
2016-01-08 20:15:00,93.84,49.32
2016-01-08 20:30:00,108.96,61.2
2016-01-08 20:45:00,91.2,56.4
2016-01-08 21:00:00,77.52,54.0
2016-01-08 21:15:00,79.92,69.48
2016-01-08 21:30:00,68.88,110.16
2016-01-08 21:45:00,54.6,94.68
2016-01-08 22:00:00,46.32,78.24
2016-01-08 22:15:00,43.32,74.88
2016-01-08 22:30:00,41.4,87.0
2016-01-08 22:45:00,38.4,109.92
2016-01-08 23:00:00,35.52,95.76
2016-01-08 23:15:00,33.48,94.2
2016-01-08 23:30:00,34.68,92.76
2016-01-08 23:45:00,33.24,107.76
2016-01-09 00:00:00,30.96,90.96
2016-01-09 00:15:00,26.04,84.12
2016-01-09 00:30:00,24.96,81.48
2016-01-09 00:45:00,25.44,102.96
2016-01-09 01:00:00,24.96,108.6
2016-01-09 01:15:00,24.12,93.96
2016-01-09 01:30:00,24.48,93.48
2016-01-09 01:45:00,24.36,94.44
2016-01-09 02:00:00,24.6,105.48
2016-01-09 02:15:00,25.32,107.88
2016-01-09 02:30:00,24.0,89.64
2016-01-09 02:45:00,24.36,83.52
2016-01-09 03:00:00,24.96,84.6
2016-01-09 03:15:00,23.76,79.92
2016-01-09 03:30:00,23.52,96.96
2016-01-09 03:45:00,23.04,101.76
2016-01-09 04:00:00,24.12,80.76
2016-01-09 04:15:00,23.52,92.4
2016-01-09 04:30:00,24.24,91.68
2016-01-09 04:45:00,23.52,104.52
2016-01-09 05:00:00,25.68,110.28
2016-01-09 05:15:00,33.48,104.64
2016-01-09 05:30:00,45.84,108.72
2016-01-09 05:45:00,33.84,109.92
2016-01-09 06:00:00,34.32,110.4
2016-01-09 06:15:00,37.56,111.6
2016-01-09 06:30:00,41.04,96.84
2016-01-09 06:45:00,33.36,92.76
2016-01-09 07:00:00,38.76,93.6
2016-01-09 07:15:00,48.96,93.12
2016-01-09 07:30:00,51.0,86.76
2016-01-09 07:45:00,50.88,86.64
2016-01-09 08:00:00,42.6,86.64
2016-01-09 08:15:00,49.32,109.2
2016-01-09 08:30:00,61.2,90.0
2016-01-09 08:45:00,56.4,86.28
2016-01-09 09:00:00,54.0,75.72
2016-01-09 09:15:00,69.48,78.84
2016-01-09 09:30:00,110.16,52.92
2016-01-09 09:45:00,94.68,50.64
2016-01-09 10:00:00,78.24,46.32
2016-01-09 10:15:00,74.88,37.2
2016-01-09 10:30:00,87.0,36.96
2016-01-09 10:45:00,109.92,35.04
2016-01-09 11:00:00,95.76,34.68
2016-01-09 11:15:00,94.2,32.4
2016-01-09 11:30:00,92.76,32.04
2016-01-09 11:45:00,107.76,32.88
2016-01-09 12:00:00,90.96,32.64
2016-01-09 12:15:00,84.12,31.8
2016-01-09 12:30:00,81.48,28.92
2016-01-09 12:45:00,102.96,25.56
2016-01-09 13:00:00,108.6,26.28
2016-01-09 13:15:00,93.96,24.12
2016-01-09 13:30:00,93.48,23.28
2016-01-09 13:45:00,94.44,24.6
2016-01-09 14:00:00,105.48,24.6
2016-01-09 14:15:00,107.88,23.28
2016-01-09 14:30:00,89.64,23.4
2016-01-09 14:45:00,83.52,22.92
2016-01-09 15:00:00,84.6,23.52
2016-01-09 15:15:00,79.92,22.92
2016-01-09 15:30:00,96.96,22.92
2016-01-09 15:45:00,101.76,22.92
2016-01-09 16:00:00,80.76,22.56
2016-01-09 16:15:00,92.4,22.44
2016-01-09 16:30:00,91.68,23.16
2016-01-09 16:45:00,104.52,21.96
2016-01-09 17:00:00,110.28,23.04
2016-01-09 17:15:00,104.64,34.44
2016-01-09 17:30:00,108.72,47.16
2016-01-09 17:45:00,109.92,31.2
2016-01-09 18:00:00,110.4,36.72
2016-01-09 18:15:00,111.6,33.6
2016-01-09 18:30:00,96.84,39.84
2016-01-09 18:45:00,92.76,41.52
2016-01-09 19:00:00,93.6,41.04
2016-01-09 19:15:00,93.12,37.44
2016-01-09 19:30:00,86.76,53.76
2016-01-09 19:45:00,86.64,47.52
2016-01-09 20:00:00,86.64,47.16
2016-01-09 20:15:00,109.2,44.4
2016-01-09 20:30:00,90.0,47.64
2016-01-09 20:45:00,86.28,72.84
2016-01-09 21:00:00,75.72,64.8
2016-01-09 21:15:00,78.84,83.88
2016-01-09 21:30:00,52.92,74.88
2016-01-09 21:45:00,50.64,75.24
2016-01-09 22:00:00,46.32,75.24
2016-01-09 22:15:00,37.2,73.2
2016-01-09 22:30:00,36.96,80.4
2016-01-09 22:45:00,35.04,106.68
2016-01-09 23:00:00,34.68,110.16
2016-01-09 23:15:00,32.4,110.16
2016-01-09 23:30:00,32.04,100.68
2016-01-09 23:45:00,32.88,98.76
2016-01-10 00:00:00,32.64,94.92
2016-01-10 00:15:00,31.8,92.16
2016-01-10 00:30:00,28.92,93.24
2016-01-10 00:45:00,25.56,98.64
2016-01-10 01:00:00,26.28,101.64
2016-01-10 01:15:00,24.12,97.44
2016-01-10 01:30:00,23.28,102.48
2016-01-10 01:45:00,24.6,106.68
2016-01-10 02:00:00,24.6,95.88
2016-01-10 02:15:00,23.28,109.08
2016-01-10 02:30:00,23.4,99.84
2016-01-10 02:45:00,22.92,82.56
2016-01-10 03:00:00,23.52,87.36
2016-01-10 03:15:00,22.92,73.08
2016-01-10 03:30:00,22.92,74.64
2016-01-10 03:45:00,22.92,104.28
2016-01-10 04:00:00,22.56,90.96
2016-01-10 04:15:00,22.44,83.4
2016-01-10 04:30:00,23.16,77.28
2016-01-10 04:45:00,21.96,96.96
2016-01-10 05:00:00,23.04,104.4
2016-01-10 05:15:00,34.44,95.28
2016-01-10 05:30:00,47.16,98.52
2016-01-10 05:45:00,31.2,99.48
2016-01-10 06:00:00,36.72,97.68
2016-01-10 06:15:00,33.6,88.32
2016-01-10 06:30:00,39.84,87.96
2016-01-10 06:45:00,41.52,92.52
2016-01-10 07:00:00,41.04,79.2
2016-01-10 07:15:00,37.44,74.28
2016-01-10 07:30:00,53.76,90.84
2016-01-10 07:45:00,47.52,82.2
2016-01-10 08:00:00,47.16,88.92
2016-01-10 08:15:00,44.4,91.08
2016-01-10 08:30:00,47.64,79.44
2016-01-10 08:45:00,72.84,69.12
2016-01-10 09:00:00,64.8,76.44
2016-01-10 09:15:00,83.88,64.8
2016-01-10 09:30:00,74.88,54.12
2016-01-10 09:45:00,75.24,45.12
2016-01-10 10:00:00,75.24,37.92
2016-01-10 10:15:00,73.2,36.12
2016-01-10 10:30:00,80.4,31.68
2016-01-10 10:45:00,106.68,30.72
2016-01-10 11:00:00,110.16,34.92
2016-01-10 11:15:00,110.16,31.08
2016-01-10 11:30:00,100.68,29.16
2016-01-10 11:45:00,98.76,26.16
2016-01-10 12:00:00,94.92,24.72
2016-01-10 12:15:00,92.16,24.0
2016-01-10 12:30:00,93.24,23.04
2016-01-10 12:45:00,98.64,21.84
2016-01-10 13:00:00,101.64,23.28
2016-01-10 13:15:00,97.44,23.76
2016-01-10 13:30:00,102.48,24.12
2016-01-10 13:45:00,106.68,23.76
2016-01-10 14:00:00,95.88,22.56
2016-01-10 14:15:00,109.08,22.32
2016-01-10 14:30:00,99.84,22.68
2016-01-10 14:45:00,82.56,22.68
2016-01-10 15:00:00,87.36,23.76
2016-01-10 15:15:00,73.08,22.8
2016-01-10 15:30:00,74.64,22.32
2016-01-10 15:45:00,104.28,23.28
2016-01-10 16:00:00,90.96,22.32
2016-01-10 16:15:00,83.4,21.24
2016-01-10 16:30:00,77.28,23.16
2016-01-10 16:45:00,96.96,22.68
2016-01-10 17:00:00,104.4,23.4
2016-01-10 17:15:00,95.28,26.64
2016-01-10 17:30:00,98.52,44.88
2016-01-10 17:45:00,99.48,30.96
2016-01-10 18:00:00,97.68,33.48
2016-01-10 18:15:00,88.32,31.8
2016-01-10 18:30:00,87.96,48.96
2016-01-10 18:45:00,92.52,42.36
2016-01-10 19:00:00,79.2,47.04
2016-01-10 19:15:00,74.28,39.72
2016-01-10 19:30:00,90.84,37.2
2016-01-10 19:45:00,82.2,48.12
2016-01-10 20:00:00,88.92,46.2
2016-01-10 20:15:00,91.08,58.32
2016-01-10 20:30:00,79.44,52.32
2016-01-10 20:45:00,69.12,45.84
2016-01-10 21:00:00,76.44,48.6
2016-01-10 21:15:00,64.8,54.12
2016-01-10 21:30:00,54.12,67.44
2016-01-10 21:45:00,45.12,80.04
2016-01-10 22:00:00,37.92,70.08
2016-01-10 22:15:00,36.12,73.08
2016-01-10 22:30:00,31.68,75.96
2016-01-10 22:45:00,30.72,108.0
2016-01-10 23:00:00,34.92,107.28
2016-01-10 23:15:00,31.08,98.64
2016-01-10 23:30:00,29.16,93.96
2016-01-10 23:45:00,26.16,102.96
2016-01-11 00:00:00,24.72,99.84
2016-01-11 00:15:00,24.0,87.12
2016-01-11 00:30:00,23.04,99.96
2016-01-11 00:45:00,21.84,96.96
2016-01-11 01:00:00,23.28,103.2
2016-01-11 01:15:00,23.76,81.72
2016-01-11 01:30:00,24.12,85.2
2016-01-11 01:45:00,23.76,97.56
2016-01-11 02:00:00,22.56,90.6
2016-01-11 02:15:00,22.32,72.24
2016-01-11 02:30:00,22.68,62.88
2016-01-11 02:45:00,22.68,65.16
2016-01-11 03:00:00,23.76,69.36
2016-01-11 03:15:00,22.8,66.24
2016-01-11 03:30:00,22.32,71.4
2016-01-11 03:45:00,23.28,74.28
2016-01-11 04:00:00,22.32,77.52
2016-01-11 04:15:00,21.24,73.08
2016-01-11 04:30:00,23.16,64.2
2016-01-11 04:45:00,22.68,86.28
2016-01-11 05:00:00,23.4,90.96
2016-01-11 05:15:00,26.64,96.0
2016-01-11 05:30:00,44.88,97.92
2016-01-11 05:45:00,30.96,110.04
2016-01-11 06:00:00,33.48,95.4
2016-01-11 06:15:00,31.8,93.72
2016-01-11 06:30:00,48.96,96.96
2016-01-11 06:45:00,42.36,105.6
2016-01-11 07:00:00,47.04,76.08
2016-01-11 07:15:00,39.72,86.04
2016-01-11 07:30:00,37.2,96.6
2016-01-11 07:45:00,48.12,90.12
2016-01-11 08:00:00,46.2,91.08
2016-01-11 08:15:00,58.32,87.96
2016-01-11 08:30:00,52.32,99.0
2016-01-11 08:45:00,45.84,86.76
2016-01-11 09:00:00,48.6,77.76
2016-01-11 09:15:00,54.12,69.0
2016-01-11 09:30:00,67.44,49.68
2016-01-11 09:45:00,80.04,40.32
2016-01-11 10:00:00,70.08,54.0
2016-01-11 10:15:00,73.08,40.32
2016-01-11 10:30:00,75.96,37.92
2016-01-11 10:45:00,108.0,34.92
2016-01-11 11:00:00,107.28,32.28
2016-01-11 11:15:00,98.64,32.64
2016-01-11 11:30:00,93.96,32.16
2016-01-11 11:45:00,102.96,29.4
2016-01-11 12:00:00,99.84,28.8
2016-01-11 12:15:00,87.12,30.0
2016-01-11 12:30:00,99.96,27.48
2016-01-11 12:45:00,96.96,26.88
2016-01-11 13:00:00,103.2,29.52
2016-01-11 13:15:00,81.72,28.2
2016-01-11 13:30:00,85.2,26.52
2016-01-11 13:45:00,97.56,27.48
2016-01-11 14:00:00,90.6,26.76
2016-01-11 14:15:00,72.24,26.64
2016-01-11 14:30:00,62.88,26.4
2016-01-11 14:45:00,65.16,24.72
2016-01-11 15:00:00,69.36,25.92
2016-01-11 15:15:00,66.24,25.44
2016-01-11 15:30:00,71.4,24.24
2016-01-11 15:45:00,74.28,26.4
2016-01-11 16:00:00,77.52,25.08
2016-01-11 16:15:00,73.08,24.48
2016-01-11 16:30:00,64.2,25.08
2016-01-11 16:45:00,86.28,24.6
2016-01-11 17:00:00,90.96,26.16
2016-01-11 17:15:00,96.0,29.64
2016-01-11 17:30:00,97.92,37.8
2016-01-11 17:45:00,110.04,43.92
2016-01-11 18:00:00,95.4,36.36
2016-01-11 18:15:00,93.72,33.72
2016-01-11 18:30:00,96.96,34.08
2016-01-11 18:45:00,105.6,39.36
2016-01-11 19:00:00,76.08,42.12
2016-01-11 19:15:00,86.04,49.92
2016-01-11 19:30:00,96.6,54.24
2016-01-11 19:45:00,90.12,51.84
2016-01-11 20:00:00,91.08,46.08
2016-01-11 20:15:00,87.96,48.12
2016-01-11 20:30:00,99.0,46.68
2016-01-11 20:45:00,86.76,54.36
2016-01-11 21:00:00,77.76,62.28
2016-01-11 21:15:00,69.0,78.84
2016-01-11 21:30:00,49.68,79.2
2016-01-11 21:45:00,40.32,71.76
2016-01-11 22:00:00,54.0,66.96
2016-01-11 22:15:00,40.32,67.8
2016-01-11 22:30:00,37.92,83.4
2016-01-11 22:45:00,34.92,109.08
2016-01-11 23:00:00,32.28,102.72
2016-01-11 23:15:00,32.64,104.76
2016-01-11 23:30:00,32.16,95.4
2016-01-11 23:45:00,29.4,91.44
2016-01-12 00:00:00,28.8,93.84
2016-01-12 00:15:00,30.0,101.64
2016-01-12 00:30:00,27.48,87.96
2016-01-12 00:45:00,26.88,106.8
2016-01-12 01:00:00,29.52,109.92
2016-01-12 01:15:00,28.2,106.08
2016-01-12 01:30:00,26.52,97.44
2016-01-12 01:45:00,27.48,83.52
2016-01-12 02:00:00,26.76,96.12
2016-01-12 02:15:00,26.64,98.64
2016-01-12 02:30:00,26.4,91.56
2016-01-12 02:45:00,24.72,92.16
2016-01-12 03:00:00,25.92,69.72
2016-01-12 03:15:00,25.44,82.32
2016-01-12 03:30:00,24.24,91.2
2016-01-12 03:45:00,26.4,82.32
2016-01-12 04:00:00,25.08,85.08
2016-01-12 04:15:00,24.48,64.32
2016-01-12 04:30:00,25.08,94.08
2016-01-12 04:45:00,24.6,75.48
2016-01-12 05:00:00,26.16,91.56
2016-01-12 05:15:00,29.64,91.08
2016-01-12 05:30:00,37.8,101.64
2016-01-12 05:45:00,43.92,96.36
2016-01-12 06:00:00,36.36,90.0
2016-01-12 06:15:00,33.72,94.92
2016-01-12 06:30:00,34.08,95.28
2016-01-12 06:45:00,39.36,91.92
2016-01-12 07:00:00,42.12,97.08
2016-01-12 07:15:00,49.92,89.88
2016-01-12 07:30:00,54.24,84.12
2016-01-12 07:45:00,51.84,96.48
2016-01-12 08:00:00,46.08,105.6
2016-01-12 08:15:00,48.12,84.6
2016-01-12 08:30:00,46.68,85.08
2016-01-12 08:45:00,54.36,87.12
2016-01-12 09:00:00,62.28,83.88
2016-01-12 09:15:00,78.84,75.72
2016-01-12 09:30:00,79.2,71.28
2016-01-12 09:45:00,71.76,53.64
2016-01-12 10:00:00,66.96,43.08
2016-01-12 10:15:00,67.8,43.68
2016-01-12 10:30:00,83.4,42.6
2016-01-12 10:45:00,109.08,34.68
2016-01-12 11:00:00,102.72,32.76
2016-01-12 11:15:00,104.76,35.52
2016-01-12 11:30:00,95.4,32.04
2016-01-12 11:45:00,91.44,28.8
2016-01-12 12:00:00,93.84,28.2
2016-01-12 12:15:00,101.64,25.8
2016-01-12 12:30:00,87.96,24.96
2016-01-12 12:45:00,106.8,23.88
2016-01-12 13:00:00,109.92,24.96
2016-01-12 13:15:00,106.08,27.0
2016-01-12 13:30:00,97.44,24.36
2016-01-12 13:45:00,83.52,25.68
2016-01-12 14:00:00,96.12,27.12
2016-01-12 14:15:00,98.64,25.8
2016-01-12 14:30:00,91.56,25.8
2016-01-12 14:45:00,92.16,25.92
2016-01-12 15:00:00,69.72,24.72
2016-01-12 15:15:00,82.32,25.32
2016-01-12 15:30:00,91.2,26.16
2016-01-12 15:45:00,82.32,24.0
2016-01-12 16:00:00,85.08,23.88
2016-01-12 16:15:00,64.32,25.44
2016-01-12 16:30:00,94.08,24.12
2016-01-12 16:45:00,75.48,24.6
2016-01-12 17:00:00,91.56,25.56
2016-01-12 17:15:00,91.08,33.12
2016-01-12 17:30:00,101.64,44.4
2016-01-12 17:45:00,96.36,37.92
2016-01-12 18:00:00,90.0,38.52
2016-01-12 18:15:00,94.92,35.64
2016-01-12 18:30:00,95.28,34.8
2016-01-12 18:45:00,91.92,51.12
2016-01-12 19:00:00,97.08,40.92
2016-01-12 19:15:00,89.88,46.08
2016-01-12 19:30:00,84.12,67.32
2016-01-12 19:45:00,96.48,45.48
2016-01-12 20:00:00,105.6,47.88
2016-01-12 20:15:00,84.6,45.48
2016-01-12 20:30:00,85.08,54.12
2016-01-12 20:45:00,87.12,66.96
2016-01-12 21:00:00,83.88,51.36
2016-01-12 21:15:00,75.72,74.64
2016-01-12 21:30:00,71.28,88.92
2016-01-12 21:45:00,53.64,74.16
2016-01-12 22:00:00,43.08,72.72
2016-01-12 22:15:00,43.68,73.56
2016-01-12 22:30:00,42.6,74.52
2016-01-12 22:45:00,34.68,95.04
2016-01-12 23:00:00,32.76,101.52
2016-01-12 23:15:00,35.52,99.0
2016-01-12 23:30:00,32.04,90.36
2016-01-12 23:45:00,28.8,88.68
2016-01-13 00:00:00,28.2,87.36
2016-01-13 00:15:00,25.8,91.2
2016-01-13 00:30:00,24.96,92.16
2016-01-13 00:45:00,23.88,104.04
2016-01-13 01:00:00,24.96,91.92
2016-01-13 01:15:00,27.0,86.52
2016-01-13 01:30:00,24.36,87.48
2016-01-13 01:45:00,25.68,87.72
2016-01-13 02:00:00,27.12,94.8
2016-01-13 02:15:00,25.8,99.24
2016-01-13 02:30:00,25.8,89.28
2016-01-13 02:45:00,25.92,86.16
2016-01-13 03:00:00,24.72,68.16
2016-01-13 03:15:00,25.32,72.12
2016-01-13 03:30:00,26.16,91.8
2016-01-13 03:45:00,24.0,82.08
2016-01-13 04:00:00,23.88,79.08
2016-01-13 04:15:00,25.44,73.56
2016-01-13 04:30:00,24.12,92.64
2016-01-13 04:45:00,24.6,77.28
2016-01-13 05:00:00,25.56,70.56
2016-01-13 05:15:00,33.12,97.08
2016-01-13 05:30:00,44.4,102.12
2016-01-13 05:45:00,37.92,106.08
2016-01-13 06:00:00,38.52,102.96
2016-01-13 06:15:00,35.64,107.88
2016-01-13 06:30:00,34.8,102.12
2016-01-13 06:45:00,51.12,88.44
2016-01-13 07:00:00,40.92,93.84
2016-01-13 07:15:00,46.08,95.4
2016-01-13 07:30:00,67.32,94.8
2016-01-13 07:45:00,45.48,100.68
2016-01-13 08:00:00,47.88,87.36
2016-01-13 08:15:00,45.48,98.16
2016-01-13 08:30:00,54.12,91.92
2016-01-13 08:45:00,66.96,107.16
2016-01-13 09:00:00,51.36,92.88
2016-01-13 09:15:00,74.64,70.68
2016-01-13 09:30:00,88.92,61.92
2016-01-13 09:45:00,74.16,56.52
2016-01-13 10:00:00,72.72,58.92
2016-01-13 10:15:00,73.56,68.16
2016-01-13 10:30:00,74.52,67.56
2016-01-13 10:45:00,95.04,40.32
2016-01-13 11:00:00,101.52,37.8
2016-01-13 11:15:00,99.0,36.72
2016-01-13 11:30:00,90.36,32.52
2016-01-13 11:45:00,88.68,30.48
2016-01-13 12:00:00,87.36,30.36
2016-01-13 12:15:00,91.2,27.6
2016-01-13 12:30:00,92.16,27.72
2016-01-13 12:45:00,104.04,26.76
2016-01-13 13:00:00,91.92,28.44
2016-01-13 13:15:00,86.52,26.52
2016-01-13 13:30:00,87.48,26.52
2016-01-13 13:45:00,87.72,25.56
2016-01-13 14:00:00,94.8,25.92
2016-01-13 14:15:00,99.24,24.84
2016-01-13 14:30:00,89.28,24.24
2016-01-13 14:45:00,86.16,23.76
2016-01-13 15:00:00,68.16,24.84
2016-01-13 15:15:00,72.12,25.2
2016-01-13 15:30:00,91.8,25.08
2016-01-13 15:45:00,82.08,24.24
2016-01-13 16:00:00,79.08,24.24
2016-01-13 16:15:00,73.56,24.48
2016-01-13 16:30:00,92.64,24.24
2016-01-13 16:45:00,77.28,25.2
2016-01-13 17:00:00,70.56,24.48
2016-01-13 17:15:00,97.08,27.96
2016-01-13 17:30:00,102.12,47.52
2016-01-13 17:45:00,106.08,42.36
2016-01-13 18:00:00,102.96,39.6
2016-01-13 18:15:00,107.88,35.4
2016-01-13 18:30:00,102.12,36.36
2016-01-13 18:45:00,88.44,41.16
2016-01-13 19:00:00,93.84,39.48
2016-01-13 19:15:00,95.4,46.8
2016-01-13 19:30:00,94.8,44.28
2016-01-13 19:45:00,100.68,47.16
2016-01-13 20:00:00,87.36,41.16
2016-01-13 20:15:00,98.16,44.16
2016-01-13 20:30:00,91.92,45.12
2016-01-13 20:45:00,107.16,53.88
2016-01-13 21:00:00,92.88,52.44
2016-01-13 21:15:00,70.68,74.64
2016-01-13 21:30:00,61.92,76.92
2016-01-13 21:45:00,56.52,75.36
2016-01-13 22:00:00,58.92,68.76
2016-01-13 22:15:00,68.16,64.92
2016-01-13 22:30:00,67.56,73.8
2016-01-13 22:45:00,40.32,93.0
2016-01-13 23:00:00,37.8,94.92
2016-01-13 23:15:00,36.72,110.16
2016-01-13 23:30:00,32.52,99.96
2016-01-13 23:45:00,30.48,109.8
2016-01-14 00:00:00,30.36,103.92
2016-01-14 00:15:00,27.6,102.6
2016-01-14 00:30:00,27.72,90.6
2016-01-14 00:45:00,26.76,102.0
2016-01-14 01:00:00,28.44,100.2
2016-01-14 01:15:00,26.52,86.04
2016-01-14 01:30:00,26.52,86.52
2016-01-14 01:45:00,25.56,83.88
2016-01-14 02:00:00,25.92,85.8
2016-01-14 02:15:00,24.84,87.48
2016-01-14 02:30:00,24.24,65.52
2016-01-14 02:45:00,23.76,61.56
2016-01-14 03:00:00,24.84,66.24
2016-01-14 03:15:00,25.2,82.2
2016-01-14 03:30:00,25.08,87.48
2016-01-14 03:45:00,24.24,84.36
2016-01-14 04:00:00,24.24,82.8
2016-01-14 04:15:00,24.48,105.84
2016-01-14 04:30:00,24.24,70.2
2016-01-14 04:45:00,25.2,76.2
2016-01-14 05:00:00,24.48,80.16
2016-01-14 05:15:00,27.96,104.88
2016-01-14 05:30:00,47.52,110.04
2016-01-14 05:45:00,42.36,109.32
2016-01-14 06:00:00,39.6,95.28
2016-01-14 06:15:00,35.4,98.04
2016-01-14 06:30:00,36.36,97.08
2016-01-14 06:45:00,41.16,94.8
2016-01-14 07:00:00,39.48,109.08
2016-01-14 07:15:00,46.8,110.28
2016-01-14 07:30:00,44.28,99.36
2016-01-14 07:45:00,47.16,88.32
2016-01-14 08:00:00,41.16,80.4
2016-01-14 08:15:00,44.16,87.48
2016-01-14 08:30:00,45.12,101.88
2016-01-14 08:45:00,53.88,101.76
2016-01-14 09:00:00,52.44,84.36
2016-01-14 09:15:00,74.64,74.04
2016-01-14 09:30:00,76.92,55.44
2016-01-14 09:45:00,75.36,47.04
2016-01-14 10:00:00,68.76,50.28
2016-01-14 10:15:00,64.92,44.16
2016-01-14 10:30:00,73.8,48.12
2016-01-14 10:45:00,93.0,37.2
2016-01-14 11:00:00,94.92,35.52
2016-01-14 11:15:00,110.16,33.12
2016-01-14 11:30:00,99.96,29.28
2016-01-14 11:45:00,109.8,31.68
2016-01-14 12:00:00,103.92,30.96
2016-01-14 12:15:00,102.6,29.76
2016-01-14 12:30:00,90.6,30.12
2016-01-14 12:45:00,102.0,26.88
2016-01-14 13:00:00,100.2,28.08
2016-01-14 13:15:00,86.04,25.2
2016-01-14 13:30:00,86.52,26.52
2016-01-14 13:45:00,83.88,29.04
2016-01-14 14:00:00,85.8,26.04
2016-01-14 14:15:00,87.48,25.32
2016-01-14 14:30:00,65.52,25.08
2016-01-14 14:45:00,61.56,25.2
2016-01-14 15:00:00,66.24,25.44
2016-01-14 15:15:00,82.2,25.32
2016-01-14 15:30:00,87.48,24.72
2016-01-14 15:45:00,84.36,24.84
2016-01-14 16:00:00,82.8,25.2
2016-01-14 16:15:00,105.84,24.24
2016-01-14 16:30:00,70.2,24.48
2016-01-14 16:45:00,76.2,26.04
2016-01-14 17:00:00,80.16,26.28
2016-01-14 17:15:00,104.88,29.16
2016-01-14 17:30:00,110.04,53.52
2016-01-14 17:45:00,109.32,33.0
2016-01-14 18:00:00,95.28,40.32
2016-01-14 18:15:00,98.04,36.72
2016-01-14 18:30:00,97.08,41.28
2016-01-14 18:45:00,94.8,59.52
2016-01-14 19:00:00,109.08,35.04
2016-01-14 19:15:00,110.28,46.92
2016-01-14 19:30:00,99.36,41.88
2016-01-14 19:45:00,88.32,42.36
2016-01-14 20:00:00,80.4,43.2
2016-01-14 20:15:00,87.48,47.16
2016-01-14 20:30:00,101.88,53.76
2016-01-14 20:45:00,101.76,52.56
