datetimes,load_profile,y
2016-01-07 22:30:00,67.0,72.0
2016-01-07 22:45:00,65.0,72.0
2016-01-07 23:00:00,68.0,74.0
2016-01-07 23:15:00,75.0,55.0
2016-01-07 23:30:00,73.0,56.0
2016-01-07 23:45:00,72.0,55.0
2016-01-08 00:00:00,73.0,57.0
2016-01-08 00:15:00,73.0,58.0
2016-01-08 00:30:00,71.0,57.0
2016-01-08 00:45:00,71.0,61.0
2016-01-08 01:00:00,72.0,60.0
2016-01-08 01:15:00,71.0,61.0
2016-01-08 01:30:00,71.0,61.0
2016-01-08 01:45:00,72.0,58.0
2016-01-08 02:00:00,71.0,63.0
2016-01-08 02:15:00,72.0,84.0
2016-01-08 02:30:00,72.0,103.0
2016-01-08 02:45:00,72.0,105.0
2016-01-08 03:00:00,74.0,102.0
2016-01-08 03:15:00,55.0,103.0
2016-01-08 03:30:00,56.0,104.0
2016-01-08 03:45:00,55.0,104.0
2016-01-08 04:00:00,57.0,105.0
2016-01-08 04:15:00,58.0,101.0
2016-01-08 04:30:00,57.0,101.0
2016-01-08 04:45:00,61.0,101.0
2016-01-08 05:00:00,60.0,99.0
2016-01-08 05:15:00,61.0,99.0
2016-01-08 05:30:00,61.0,100.0
2016-01-08 05:45:00,58.0,97.0
2016-01-08 06:00:00,63.0,97.0
2016-01-08 06:15:00,84.0,96.0
2016-01-08 06:30:00,103.0,98.0
2016-01-08 06:45:00,105.0,94.0
2016-01-08 07:00:00,102.0,76.0
2016-01-08 07:15:00,103.0,82.0
2016-01-08 07:30:00,104.0,83.0
2016-01-08 07:45:00,104.0,85.0
2016-01-08 08:00:00,105.0,84.0
2016-01-08 08:15:00,101.0,83.0
2016-01-08 08:30:00,101.0,83.0
2016-01-08 08:45:00,101.0,82.0
2016-01-08 09:00:00,99.0,81.0
2016-01-08 09:15:00,99.0,82.0
2016-01-08 09:30:00,100.0,83.0
2016-01-08 09:45:00,97.0,84.0
2016-01-08 10:00:00,97.0,85.0
2016-01-08 10:15:00,96.0,70.0
2016-01-08 10:30:00,98.0,67.0
2016-01-08 10:45:00,94.0,68.0
2016-01-08 11:00:00,76.0,66.0
2016-01-08 11:15:00,82.0,66.0
2016-01-08 11:30:00,83.0,65.0
2016-01-08 11:45:00,85.0,65.0
2016-01-08 12:00:00,84.0,66.0
2016-01-08 12:15:00,83.0,67.0
2016-01-08 12:30:00,83.0,69.0
2016-01-08 12:45:00,82.0,66.0
2016-01-08 13:00:00,81.0,66.0
2016-01-08 13:15:00,82.0,68.0
2016-01-08 13:30:00,83.0,70.0
2016-01-08 13:45:00,84.0,71.0
2016-01-08 14:00:00,85.0,72.0
2016-01-08 14:15:00,70.0,72.0
2016-01-08 14:30:00,67.0,73.0
2016-01-08 14:45:00,68.0,72.0
2016-01-08 15:00:00,66.0,71.0
2016-01-08 15:15:00,66.0,72.0
2016-01-08 15:30:00,65.0,72.0
2016-01-08 15:45:00,65.0,71.0
2016-01-08 16:00:00,66.0,70.0
2016-01-08 16:15:00,67.0,71.0
2016-01-08 16:30:00,69.0,73.0
2016-01-08 16:45:00,66.0,74.0
2016-01-08 17:00:00,66.0,72.0
2016-01-08 17:15:00,68.0,71.0
2016-01-08 17:30:00,70.0,71.0
2016-01-08 17:45:00,71.0,71.0
2016-01-08 18:00:00,72.0,71.0
2016-01-08 18:15:00,72.0,69.0
2016-01-08 18:30:00,73.0,70.0
2016-01-08 18:45:00,72.0,69.0
2016-01-08 19:00:00,71.0,67.0
2016-01-08 19:15:00,72.0,73.0
2016-01-08 19:30:00,72.0,71.0
2016-01-08 19:45:00,71.0,73.0
2016-01-08 20:00:00,70.0,72.0
2016-01-08 20:15:00,71.0,73.0
2016-01-08 20:30:00,73.0,73.0
2016-01-08 20:45:00,74.0,74.0
2016-01-08 21:00:00,72.0,71.0
2016-01-08 21:15:00,71.0,71.0
2016-01-08 21:30:00,71.0,74.0
2016-01-08 21:45:00,71.0,72.0
2016-01-08 22:00:00,71.0,72.0
2016-01-08 22:15:00,69.0,73.0
2016-01-08 22:30:00,70.0,74.0
2016-01-08 22:45:00,69.0,73.0
2016-01-08 23:00:00,67.0,72.0
2016-01-08 23:15:00,73.0,55.0
2016-01-08 23:30:00,71.0,56.0
2016-01-08 23:45:00,73.0,56.0
2016-01-09 00:00:00,72.0,58.0
2016-01-09 00:15:00,73.0,61.0
2016-01-09 00:30:00,73.0,60.0
2016-01-09 00:45:00,74.0,59.0
2016-01-09 01:00:00,71.0,59.0
2016-01-09 01:15:00,71.0,59.0
2016-01-09 01:30:00,74.0,59.0
2016-01-09 01:45:00,72.0,59.0
2016-01-09 02:00:00,72.0,60.0
2016-01-09 02:15:00,73.0,61.0
2016-01-09 02:30:00,74.0,63.0
2016-01-09 02:45:00,73.0,59.0
2016-01-09 03:00:00,72.0,58.0
2016-01-09 03:15:00,55.0,59.0
2016-01-09 03:30:00,56.0,59.0
2016-01-09 03:45:00,56.0,59.0
2016-01-09 04:00:00,58.0,59.0
2016-01-09 04:15:00,61.0,61.0
2016-01-09 04:30:00,60.0,55.0
2016-01-09 04:45:00,59.0,55.0
2016-01-09 05:00:00,59.0,55.0
2016-01-09 05:15:00,59.0,56.0
2016-01-09 05:30:00,59.0,55.0
2016-01-09 05:45:00,59.0,55.0
2016-01-09 06:00:00,60.0,54.0
2016-01-09 06:15:00,61.0,56.0
2016-01-09 06:30:00,63.0,56.0
2016-01-09 06:45:00,59.0,55.0
2016-01-09 07:00:00,58.0,55.0
2016-01-09 07:15:00,59.0,56.0
2016-01-09 07:30:00,59.0,54.0
2016-01-09 07:45:00,59.0,56.0
2016-01-09 08:00:00,59.0,55.0
2016-01-09 08:15:00,61.0,65.0
2016-01-09 08:30:00,55.0,72.0
2016-01-09 08:45:00,55.0,71.0
2016-01-09 09:00:00,55.0,69.0
2016-01-09 09:15:00,56.0,70.0
2016-01-09 09:30:00,55.0,70.0
2016-01-09 09:45:00,55.0,69.0
2016-01-09 10:00:00,54.0,69.0
2016-01-09 10:15:00,56.0,68.0
2016-01-09 10:30:00,56.0,68.0
2016-01-09 10:45:00,55.0,70.0
2016-01-09 11:00:00,55.0,70.0
2016-01-09 11:15:00,56.0,68.0
2016-01-09 11:30:00,54.0,69.0
2016-01-09 11:45:00,56.0,69.0
2016-01-09 12:00:00,55.0,68.0
2016-01-09 12:15:00,65.0,69.0
2016-01-09 12:30:00,72.0,68.0
2016-01-09 12:45:00,71.0,69.0
2016-01-09 13:00:00,69.0,69.0
2016-01-09 13:15:00,70.0,73.0
2016-01-09 13:30:00,70.0,74.0
2016-01-09 13:45:00,69.0,72.0
2016-01-09 14:00:00,69.0,72.0
2016-01-09 14:15:00,68.0,74.0
2016-01-09 14:30:00,68.0,76.0
2016-01-09 14:45:00,70.0,76.0
2016-01-09 15:00:00,70.0,74.0
2016-01-09 15:15:00,68.0,74.0
2016-01-09 15:30:00,69.0,73.0
2016-01-09 15:45:00,69.0,75.0
2016-01-09 16:00:00,68.0,74.0
2016-01-09 16:15:00,69.0,75.0
2016-01-09 16:30:00,68.0,74.0
2016-01-09 16:45:00,69.0,73.0
2016-01-09 17:00:00,69.0,74.0
2016-01-09 17:15:00,73.0,73.0
2016-01-09 17:30:00,74.0,73.0
2016-01-09 17:45:00,72.0,75.0
2016-01-09 18:00:00,72.0,76.0
2016-01-09 18:15:00,74.0,76.0
2016-01-09 18:30:00,76.0,74.0
2016-01-09 18:45:00,76.0,73.0
2016-01-09 19:00:00,74.0,72.0
2016-01-09 19:15:00,74.0,73.0
2016-01-09 19:30:00,73.0,75.0
2016-01-09 19:45:00,75.0,76.0
2016-01-09 20:00:00,74.0,74.0
2016-01-09 20:15:00,75.0,72.0
2016-01-09 20:30:00,74.0,72.0
2016-01-09 20:45:00,73.0,73.0
2016-01-09 21:00:00,74.0,74.0
2016-01-09 21:15:00,73.0,74.0
2016-01-09 21:30:00,73.0,74.0
2016-01-09 21:45:00,75.0,73.0
2016-01-09 22:00:00,76.0,74.0
2016-01-09 22:15:00,76.0,75.0
2016-01-09 22:30:00,74.0,72.0
2016-01-09 22:45:00,73.0,72.0
2016-01-09 23:00:00,72.0,75.0
2016-01-09 23:15:00,73.0,75.0
2016-01-09 23:30:00,75.0,74.0
2016-01-09 23:45:00,76.0,72.0
2016-01-10 00:00:00,74.0,72.0
2016-01-10 00:15:00,72.0,73.0
2016-01-10 00:30:00,72.0,76.0
2016-01-10 00:45:00,73.0,74.0
2016-01-10 01:00:00,74.0,74.0
2016-01-10 01:15:00,74.0,73.0
2016-01-10 01:30:00,74.0,72.0
2016-01-10 01:45:00,73.0,74.0
2016-01-10 02:00:00,74.0,74.0
2016-01-10 02:15:00,75.0,75.0
2016-01-10 02:30:00,72.0,75.0
2016-01-10 02:45:00,72.0,74.0
2016-01-10 03:00:00,75.0,75.0
2016-01-10 03:15:00,75.0,74.0
2016-01-10 03:30:00,74.0,72.0
2016-01-10 03:45:00,72.0,71.0
2016-01-10 04:00:00,72.0,74.0
2016-01-10 04:15:00,73.0,75.0
2016-01-10 04:30:00,76.0,75.0
2016-01-10 04:45:00,74.0,68.0
2016-01-10 05:00:00,74.0,68.0
2016-01-10 05:15:00,73.0,51.0
2016-01-10 05:30:00,72.0,53.0
2016-01-10 05:45:00,74.0,55.0
2016-01-10 06:00:00,74.0,54.0
2016-01-10 06:15:00,75.0,53.0
2016-01-10 06:30:00,75.0,52.0
2016-01-10 06:45:00,74.0,51.0
2016-01-10 07:00:00,75.0,53.0
2016-01-10 07:15:00,74.0,53.0
2016-01-10 07:30:00,72.0,52.0
2016-01-10 07:45:00,71.0,53.0
2016-01-10 08:00:00,74.0,52.0
2016-01-10 08:15:00,75.0,64.0
2016-01-10 08:30:00,75.0,70.0
2016-01-10 08:45:00,68.0,70.0
2016-01-10 09:00:00,68.0,69.0
2016-01-10 09:15:00,51.0,72.0
2016-01-10 09:30:00,53.0,75.0
2016-01-10 09:45:00,55.0,72.0
2016-01-10 10:00:00,54.0,71.0
2016-01-10 10:15:00,53.0,69.0
2016-01-10 10:30:00,52.0,70.0
2016-01-10 10:45:00,51.0,73.0
2016-01-10 11:00:00,53.0,71.0
2016-01-10 11:15:00,53.0,71.0
2016-01-10 11:30:00,52.0,95.0
2016-01-10 11:45:00,53.0,112.0
2016-01-10 12:00:00,52.0,122.0
2016-01-10 12:15:00,64.0,118.0
2016-01-10 12:30:00,70.0,116.0
2016-01-10 12:45:00,70.0,109.0
2016-01-10 13:00:00,69.0,99.0
2016-01-10 13:15:00,72.0,80.0
2016-01-10 13:30:00,75.0,86.0
2016-01-10 13:45:00,72.0,84.0
2016-01-10 14:00:00,71.0,82.0
2016-01-10 14:15:00,69.0,79.0
2016-01-10 14:30:00,70.0,81.0
2016-01-10 14:45:00,73.0,81.0
2016-01-10 15:00:00,71.0,81.0
2016-01-10 15:15:00,71.0,80.0
2016-01-10 15:30:00,95.0,78.0
2016-01-10 15:45:00,112.0,81.0
2016-01-10 16:00:00,122.0,83.0
2016-01-10 16:15:00,118.0,81.0
2016-01-10 16:30:00,116.0,80.0
2016-01-10 16:45:00,109.0,81.0
2016-01-10 17:00:00,99.0,82.0
2016-01-10 17:15:00,80.0,80.0
2016-01-10 17:30:00,86.0,79.0
2016-01-10 17:45:00,84.0,79.0
2016-01-10 18:00:00,82.0,80.0
2016-01-10 18:15:00,79.0,81.0
2016-01-10 18:30:00,81.0,82.0
2016-01-10 18:45:00,81.0,81.0
2016-01-10 19:00:00,81.0,79.0
2016-01-10 19:15:00,80.0,71.0
2016-01-10 19:30:00,78.0,73.0
2016-01-10 19:45:00,81.0,73.0
2016-01-10 20:00:00,83.0,74.0
2016-01-10 20:15:00,81.0,72.0
2016-01-10 20:30:00,80.0,73.0
2016-01-10 20:45:00,81.0,72.0
2016-01-10 21:00:00,82.0,73.0
2016-01-10 21:15:00,80.0,74.0
2016-01-10 21:30:00,79.0,72.0
2016-01-10 21:45:00,79.0,73.0
2016-01-10 22:00:00,80.0,73.0
2016-01-10 22:15:00,81.0,74.0
2016-01-10 22:30:00,82.0,73.0
2016-01-10 22:45:00,81.0,71.0
2016-01-10 23:00:00,79.0,74.0
2016-01-10 23:15:00,71.0,55.0
2016-01-10 23:30:00,73.0,59.0
2016-01-10 23:45:00,73.0,58.0
2016-01-11 00:00:00,74.0,58.0
2016-01-11 00:15:00,72.0,59.0
2016-01-11 00:30:00,73.0,61.0
2016-01-11 00:45:00,72.0,67.0
2016-01-11 01:00:00,73.0,67.0
2016-01-11 01:15:00,74.0,69.0
2016-01-11 01:30:00,72.0,89.0
2016-01-11 01:45:00,73.0,114.0
2016-01-11 02:00:00,73.0,147.0
2016-01-11 02:15:00,74.0,149.0
2016-01-11 02:30:00,73.0,176.0
2016-01-11 02:45:00,71.0,224.0
2016-01-11 03:00:00,74.0,249.0
2016-01-11 03:15:00,55.0,254.0
2016-01-11 03:30:00,59.0,250.0
2016-01-11 03:45:00,58.0,265.0
2016-01-11 04:00:00,58.0,348.0
2016-01-11 04:15:00,59.0,366.0
2016-01-11 04:30:00,61.0,334.0
2016-01-11 04:45:00,67.0,321.0
2016-01-11 05:00:00,67.0,326.0
2016-01-11 05:15:00,69.0,294.0
2016-01-11 05:30:00,89.0,276.0
2016-01-11 05:45:00,114.0,258.0
2016-01-11 06:00:00,147.0,268.0
2016-01-11 06:15:00,149.0,273.0
2016-01-11 06:30:00,176.0,295.0
2016-01-11 06:45:00,224.0,320.0
2016-01-11 07:00:00,249.0,306.0
2016-01-11 07:15:00,254.0,308.0
2016-01-11 07:30:00,250.0,301.0
2016-01-11 07:45:00,265.0,311.0
2016-01-11 08:00:00,348.0,294.0
2016-01-11 08:15:00,366.0,295.0
2016-01-11 08:30:00,334.0,287.0
2016-01-11 08:45:00,321.0,315.0
2016-01-11 09:00:00,326.0,306.0
2016-01-11 09:15:00,294.0,288.0
2016-01-11 09:30:00,276.0,317.0
2016-01-11 09:45:00,258.0,278.0
2016-01-11 10:00:00,268.0,257.0
2016-01-11 10:15:00,273.0,252.0
2016-01-11 10:30:00,295.0,249.0
2016-01-11 10:45:00,320.0,244.0
2016-01-11 11:00:00,306.0,262.0
2016-01-11 11:15:00,308.0,251.0
2016-01-11 11:30:00,301.0,270.0
2016-01-11 11:45:00,311.0,266.0
2016-01-11 12:00:00,294.0,252.0
2016-01-11 12:15:00,295.0,263.0
2016-01-11 12:30:00,287.0,263.0
2016-01-11 12:45:00,315.0,244.0
2016-01-11 13:00:00,306.0,255.0
2016-01-11 13:15:00,288.0,255.0
2016-01-11 13:30:00,317.0,247.0
2016-01-11 13:45:00,278.0,247.0
2016-01-11 14:00:00,257.0,250.0
2016-01-11 14:15:00,252.0,245.0
2016-01-11 14:30:00,249.0,207.0
2016-01-11 14:45:00,244.0,228.0
2016-01-11 15:00:00,262.0,238.0
2016-01-11 15:15:00,251.0,256.0
2016-01-11 15:30:00,270.0,258.0
2016-01-11 15:45:00,266.0,247.0
2016-01-11 16:00:00,252.0,254.0
2016-01-11 16:15:00,263.0,260.0
2016-01-11 16:30:00,263.0,245.0
2016-01-11 16:45:00,244.0,246.0
2016-01-11 17:00:00,255.0,252.0
2016-01-11 17:15:00,255.0,260.0
2016-01-11 17:30:00,247.0,244.0
2016-01-11 17:45:00,247.0,233.0
2016-01-11 18:00:00,250.0,247.0
2016-01-11 18:15:00,245.0,204.0
2016-01-11 18:30:00,207.0,181.0
2016-01-11 18:45:00,228.0,167.0
2016-01-11 19:00:00,238.0,182.0
2016-01-11 19:15:00,256.0,132.0
2016-01-11 19:30:00,258.0,115.0
2016-01-11 19:45:00,247.0,118.0
2016-01-11 20:00:00,254.0,126.0
2016-01-11 20:15:00,260.0,117.0
2016-01-11 20:30:00,245.0,114.0
2016-01-11 20:45:00,246.0,124.0
2016-01-11 21:00:00,252.0,118.0
2016-01-11 21:15:00,260.0,121.0
2016-01-11 21:30:00,244.0,114.0
2016-01-11 21:45:00,233.0,121.0
2016-01-11 22:00:00,247.0,111.0
2016-01-11 22:15:00,204.0,116.0
2016-01-11 22:30:00,181.0,108.0
2016-01-11 22:45:00,167.0,118.0
2016-01-11 23:00:00,182.0,107.0
2016-01-11 23:15:00,132.0,95.0
2016-01-11 23:30:00,115.0,99.0
2016-01-11 23:45:00,118.0,104.0
2016-01-12 00:00:00,126.0,92.0
2016-01-12 00:15:00,117.0,98.0
2016-01-12 00:30:00,114.0,96.0
2016-01-12 00:45:00,124.0,104.0
2016-01-12 01:00:00,118.0,103.0
2016-01-12 01:15:00,121.0,99.0
2016-01-12 01:30:00,114.0,138.0
2016-01-12 01:45:00,121.0,137.0
2016-01-12 02:00:00,111.0,188.0
2016-01-12 02:15:00,116.0,241.0
2016-01-12 02:30:00,108.0,300.0
2016-01-12 02:45:00,118.0,286.0
2016-01-12 03:00:00,107.0,288.0
2016-01-12 03:15:00,95.0,312.0
2016-01-12 03:30:00,99.0,307.0
2016-01-12 03:45:00,104.0,284.0
2016-01-12 04:00:00,92.0,281.0
2016-01-12 04:15:00,98.0,285.0
2016-01-12 04:30:00,96.0,319.0
2016-01-12 04:45:00,104.0,312.0
2016-01-12 05:00:00,103.0,313.0
2016-01-12 05:15:00,99.0,300.0
2016-01-12 05:30:00,138.0,310.0
2016-01-12 05:45:00,137.0,282.0
2016-01-12 06:00:00,188.0,261.0
2016-01-12 06:15:00,241.0,280.0
2016-01-12 06:30:00,300.0,291.0
2016-01-12 06:45:00,286.0,276.0
2016-01-12 07:00:00,288.0,276.0
2016-01-12 07:15:00,312.0,287.0
2016-01-12 07:30:00,307.0,285.0
2016-01-12 07:45:00,284.0,281.0
2016-01-12 08:00:00,281.0,285.0
2016-01-12 08:15:00,285.0,285.0
2016-01-12 08:30:00,319.0,276.0
2016-01-12 08:45:00,312.0,282.0
2016-01-12 09:00:00,313.0,271.0
2016-01-12 09:15:00,300.0,286.0
2016-01-12 09:30:00,310.0,264.0
2016-01-12 09:45:00,282.0,264.0
2016-01-12 10:00:00,261.0,263.0
2016-01-12 10:15:00,280.0,260.0
2016-01-12 10:30:00,291.0,249.0
2016-01-12 10:45:00,276.0,241.0
2016-01-12 11:00:00,276.0,241.0
2016-01-12 11:15:00,287.0,257.0
2016-01-12 11:30:00,285.0,271.0
2016-01-12 11:45:00,281.0,265.0
2016-01-12 12:00:00,285.0,262.0
2016-01-12 12:15:00,285.0,249.0
2016-01-12 12:30:00,276.0,233.0
2016-01-12 12:45:00,282.0,251.0
2016-01-12 13:00:00,271.0,258.0
2016-01-12 13:15:00,286.0,237.0
2016-01-12 13:30:00,264.0,237.0
2016-01-12 13:45:00,264.0,256.0
2016-01-12 14:00:00,263.0,250.0
2016-01-12 14:15:00,260.0,229.0
2016-01-12 14:30:00,249.0,215.0
2016-01-12 14:45:00,241.0,243.0
2016-01-12 15:00:00,241.0,247.0
2016-01-12 15:15:00,257.0,234.0
2016-01-12 15:30:00,271.0,231.0
2016-01-12 15:45:00,265.0,247.0
2016-01-12 16:00:00,262.0,221.0
2016-01-12 16:15:00,249.0,239.0
2016-01-12 16:30:00,233.0,240.0
2016-01-12 16:45:00,251.0,246.0
2016-01-12 17:00:00,258.0,233.0
2016-01-12 17:15:00,237.0,249.0
2016-01-12 17:30:00,237.0,241.0
2016-01-12 17:45:00,256.0,265.0
2016-01-12 18:00:00,250.0,218.0
2016-01-12 18:15:00,229.0,189.0
2016-01-12 18:30:00,215.0,182.0
2016-01-12 18:45:00,243.0,185.0
2016-01-12 19:00:00,247.0,171.0
2016-01-12 19:15:00,234.0,148.0
2016-01-12 19:30:00,231.0,118.0
2016-01-12 19:45:00,247.0,118.0
2016-01-12 20:00:00,221.0,109.0
2016-01-12 20:15:00,239.0,110.0
2016-01-12 20:30:00,240.0,120.0
2016-01-12 20:45:00,246.0,112.0
2016-01-12 21:00:00,233.0,117.0
2016-01-12 21:15:00,249.0,108.0
2016-01-12 21:30:00,241.0,120.0
2016-01-12 21:45:00,265.0,109.0
2016-01-12 22:00:00,218.0,107.0
2016-01-12 22:15:00,189.0,104.0
2016-01-12 22:30:00,182.0,114.0
2016-01-12 22:45:00,185.0,105.0
2016-01-12 23:00:00,171.0,106.0
2016-01-12 23:15:00,148.0,98.0
2016-01-12 23:30:00,118.0,88.0
2016-01-12 23:45:00,118.0,90.0
2016-01-13 00:00:00,109.0,95.0
2016-01-13 00:15:00,110.0,101.0
2016-01-13 00:30:00,120.0,89.0
2016-01-13 00:45:00,112.0,89.0
2016-01-13 01:00:00,117.0,98.0
2016-01-13 01:15:00,108.0,95.0
2016-01-13 01:30:00,120.0,129.0
2016-01-13 01:45:00,109.0,127.0
2016-01-13 02:00:00,107.0,180.0
2016-01-13 02:15:00,104.0,183.0
2016-01-13 02:30:00,114.0,225.0
2016-01-13 02:45:00,105.0,221.0
2016-01-13 03:00:00,106.0,264.0
2016-01-13 03:15:00,98.0,263.0
2016-01-13 03:30:00,88.0,295.0
2016-01-13 03:45:00,90.0,290.0
2016-01-13 04:00:00,95.0,280.0
2016-01-13 04:15:00,101.0,268.0
2016-01-13 04:30:00,89.0,274.0
2016-01-13 04:45:00,89.0,324.0
2016-01-13 05:00:00,98.0,331.0
2016-01-13 05:15:00,95.0,324.0
2016-01-13 05:30:00,129.0,293.0
2016-01-13 05:45:00,127.0,299.0
2016-01-13 06:00:00,180.0,277.0
2016-01-13 06:15:00,183.0,270.0
2016-01-13 06:30:00,225.0,293.0
2016-01-13 06:45:00,221.0,297.0
2016-01-13 07:00:00,264.0,310.0
2016-01-13 07:15:00,263.0,293.0
2016-01-13 07:30:00,295.0,323.0
2016-01-13 07:45:00,290.0,270.0
2016-01-13 08:00:00,280.0,271.0
2016-01-13 08:15:00,268.0,275.0
2016-01-13 08:30:00,274.0,292.0
2016-01-13 08:45:00,324.0,283.0
2016-01-13 09:00:00,331.0,273.0
2016-01-13 09:15:00,324.0,291.0
2016-01-13 09:30:00,293.0,261.0
2016-01-13 09:45:00,299.0,266.0
2016-01-13 10:00:00,277.0,232.0
2016-01-13 10:15:00,270.0,250.0
2016-01-13 10:30:00,293.0,262.0
2016-01-13 10:45:00,297.0,252.0
2016-01-13 11:00:00,310.0,266.0
2016-01-13 11:15:00,293.0,265.0
2016-01-13 11:30:00,323.0,245.0
2016-01-13 11:45:00,270.0,286.0
2016-01-13 12:00:00,271.0,278.0
2016-01-13 12:15:00,275.0,262.0
2016-01-13 12:30:00,292.0,269.0
2016-01-13 12:45:00,283.0,269.0
2016-01-13 13:00:00,273.0,254.0
2016-01-13 13:15:00,291.0,247.0
2016-01-13 13:30:00,261.0,275.0
2016-01-13 13:45:00,266.0,263.0
2016-01-13 14:00:00,232.0,252.0
2016-01-13 14:15:00,250.0,241.0
2016-01-13 14:30:00,262.0,230.0
2016-01-13 14:45:00,252.0,224.0
2016-01-13 15:00:00,266.0,242.0
2016-01-13 15:15:00,265.0,257.0
2016-01-13 15:30:00,245.0,262.0
2016-01-13 15:45:00,286.0,237.0
2016-01-13 16:00:00,278.0,251.0
2016-01-13 16:15:00,262.0,266.0
2016-01-13 16:30:00,269.0,252.0
2016-01-13 16:45:00,269.0,246.0
2016-01-13 17:00:00,254.0,245.0
2016-01-13 17:15:00,247.0,256.0
2016-01-13 17:30:00,275.0,233.0
2016-01-13 17:45:00,263.0,239.0
2016-01-13 18:00:00,252.0,237.0
2016-01-13 18:15:00,241.0,200.0
2016-01-13 18:30:00,230.0,183.0
2016-01-13 18:45:00,224.0,177.0
2016-01-13 19:00:00,242.0,170.0
2016-01-13 19:15:00,257.0,160.0
2016-01-13 19:30:00,262.0,146.0
2016-01-13 19:45:00,237.0,127.0
2016-01-13 20:00:00,251.0,120.0
2016-01-13 20:15:00,266.0,117.0
2016-01-13 20:30:00,252.0,121.0
2016-01-13 20:45:00,246.0,127.0
2016-01-13 21:00:00,245.0,122.0
2016-01-13 21:15:00,256.0,121.0
2016-01-13 21:30:00,233.0,128.0
2016-01-13 21:45:00,239.0,123.0
2016-01-13 22:00:00,237.0,116.0
2016-01-13 22:15:00,200.0,118.0
2016-01-13 22:30:00,183.0,132.0
2016-01-13 22:45:00,177.0,120.0
2016-01-13 23:00:00,170.0,121.0
2016-01-13 23:15:00,160.0,102.0
2016-01-13 23:30:00,146.0,102.0
2016-01-13 23:45:00,127.0,102.0
2016-01-14 00:00:00,120.0,95.0
2016-01-14 00:15:00,117.0,106.0
2016-01-14 00:30:00,121.0,104.0
2016-01-14 00:45:00,127.0,96.0
2016-01-14 01:00:00,122.0,99.0
2016-01-14 01:15:00,121.0,110.0
2016-01-14 01:30:00,128.0,136.0
2016-01-14 01:45:00,123.0,136.0
2016-01-14 02:00:00,116.0,181.0
2016-01-14 02:15:00,118.0,192.0
2016-01-14 02:30:00,132.0,247.0
2016-01-14 02:45:00,120.0,282.0
2016-01-14 03:00:00,121.0,263.0
2016-01-14 03:15:00,102.0,276.0
2016-01-14 03:30:00,102.0,276.0
2016-01-14 03:45:00,102.0,283.0
2016-01-14 04:00:00,95.0,316.0
2016-01-14 04:15:00,106.0,311.0
2016-01-14 04:30:00,104.0,312.0
2016-01-14 04:45:00,96.0,315.0
2016-01-14 05:00:00,99.0,297.0
2016-01-14 05:15:00,110.0,289.0
2016-01-14 05:30:00,136.0,296.0
2016-01-14 05:45:00,136.0,295.0
2016-01-14 06:00:00,181.0,285.0
2016-01-14 06:15:00,192.0,283.0
2016-01-14 06:30:00,247.0,322.0
2016-01-14 06:45:00,282.0,289.0
2016-01-14 07:00:00,263.0,318.0
2016-01-14 07:15:00,276.0,294.0
2016-01-14 07:30:00,276.0,273.0
2016-01-14 07:45:00,283.0,281.0
2016-01-14 08:00:00,316.0,268.0
2016-01-14 08:15:00,311.0,268.0
2016-01-14 08:30:00,312.0,266.0
2016-01-14 08:45:00,315.0,254.0
2016-01-14 09:00:00,297.0,252.0
2016-01-14 09:15:00,289.0,262.0
2016-01-14 09:30:00,296.0,257.0
2016-01-14 09:45:00,295.0,256.0
2016-01-14 10:00:00,285.0,238.0
2016-01-14 10:15:00,283.0,248.0
2016-01-14 10:30:00,322.0,243.0
2016-01-14 10:45:00,289.0,243.0
2016-01-14 11:00:00,318.0,264.0
2016-01-14 11:15:00,294.0,262.0
2016-01-14 11:30:00,273.0,280.0
2016-01-14 11:45:00,281.0,256.0
2016-01-14 12:00:00,268.0,254.0
2016-01-14 12:15:00,268.0,275.0
2016-01-14 12:30:00,266.0,278.0
2016-01-14 12:45:00,254.0,262.0
2016-01-14 13:00:00,252.0,261.0
2016-01-14 13:15:00,262.0,252.0
2016-01-14 13:30:00,257.0,263.0
2016-01-14 13:45:00,256.0,272.0
2016-01-14 14:00:00,238.0,262.0
2016-01-14 14:15:00,248.0,240.0
2016-01-14 14:30:00,243.0,215.0
2016-01-14 14:45:00,243.0,234.0
2016-01-14 15:00:00,264.0,255.0
2016-01-14 15:15:00,262.0,250.0
2016-01-14 15:30:00,280.0,264.0
2016-01-14 15:45:00,256.0,271.0
2016-01-14 16:00:00,254.0,255.0
2016-01-14 16:15:00,275.0,259.0
2016-01-14 16:30:00,278.0,270.0
2016-01-14 16:45:00,262.0,273.0
2016-01-14 17:00:00,261.0,278.0
2016-01-14 17:15:00,252.0,266.0
2016-01-14 17:30:00,263.0,259.0
2016-01-14 17:45:00,272.0,273.0
2016-01-14 18:00:00,262.0,228.0
2016-01-14 18:15:00,240.0,194.0
2016-01-14 18:30:00,215.0,202.0
2016-01-14 18:45:00,234.0,175.0
2016-01-14 19:00:00,255.0,177.0
2016-01-14 19:15:00,250.0,153.0
2016-01-14 19:30:00,264.0,154.0
2016-01-14 19:45:00,271.0,132.0
2016-01-14 20:00:00,255.0,110.0
2016-01-14 20:15:00,259.0,113.0
2016-01-14 20:30:00,270.0,117.0
2016-01-14 20:45:00,273.0,111.0
