datetimes,load_profile,y
2016-01-07 22:30:00,39.96,23.52
2016-01-07 22:45:00,35.52,25.44
2016-01-07 23:00:00,31.8,25.8
2016-01-07 23:15:00,35.4,31.44
2016-01-07 23:30:00,32.88,44.52
2016-01-07 23:45:00,29.64,39.48
2016-01-08 00:00:00,30.24,36.96
2016-01-08 00:15:00,26.28,33.12
2016-01-08 00:30:00,26.28,37.08
2016-01-08 00:45:00,24.6,44.28
2016-01-08 01:00:00,25.92,42.6
2016-01-08 01:15:00,25.56,39.36
2016-01-08 01:30:00,25.32,44.88
2016-01-08 01:45:00,26.16,55.8
2016-01-08 02:00:00,25.2,48.48
2016-01-08 02:15:00,24.36,50.4
2016-01-08 02:30:00,23.76,59.88
2016-01-08 02:45:00,23.28,63.36
2016-01-08 03:00:00,23.76,50.28
2016-01-08 03:15:00,24.12,82.08
2016-01-08 03:30:00,24.96,75.36
2016-01-08 03:45:00,23.88,84.0
2016-01-08 04:00:00,24.72,74.52
2016-01-08 04:15:00,23.76,72.24
2016-01-08 04:30:00,23.52,69.6
2016-01-08 04:45:00,25.44,87.24
2016-01-08 05:00:00,25.8,109.92
2016-01-08 05:15:00,31.44,104.76
2016-01-08 05:30:00,44.52,100.44
2016-01-08 05:45:00,39.48,96.12
2016-01-08 06:00:00,36.96,104.88
2016-01-08 06:15:00,33.12,99.96
2016-01-08 06:30:00,37.08,100.44
2016-01-08 06:45:00,44.28,91.32
2016-01-08 07:00:00,42.6,108.84
2016-01-08 07:15:00,39.36,110.04
2016-01-08 07:30:00,44.88,105.72
2016-01-08 07:45:00,55.8,93.84
2016-01-08 08:00:00,48.48,87.12
2016-01-08 08:15:00,50.4,82.08
2016-01-08 08:30:00,59.88,94.2
2016-01-08 08:45:00,63.36,88.56
2016-01-08 09:00:00,50.28,81.48
2016-01-08 09:15:00,82.08,66.12
2016-01-08 09:30:00,75.36,71.16
2016-01-08 09:45:00,84.0,73.8
2016-01-08 10:00:00,74.52,106.8
2016-01-08 10:15:00,72.24,94.8
2016-01-08 10:30:00,69.6,96.84
2016-01-08 10:45:00,87.24,89.04
2016-01-08 11:00:00,109.92,110.04
2016-01-08 11:15:00,104.76,102.84
2016-01-08 11:30:00,100.44,109.44
2016-01-08 11:45:00,96.12,110.16
2016-01-08 12:00:00,104.88,105.36
2016-01-08 12:15:00,99.96,109.68
2016-01-08 12:30:00,100.44,105.6
2016-01-08 12:45:00,91.32,84.84
2016-01-08 13:00:00,108.84,97.68
2016-01-08 13:15:00,110.04,98.16
2016-01-08 13:30:00,105.72,94.8
2016-01-08 13:45:00,93.84,96.0
2016-01-08 14:00:00,87.12,88.68
2016-01-08 14:15:00,82.08,93.84
2016-01-08 14:30:00,94.2,108.96
2016-01-08 14:45:00,88.56,91.2
2016-01-08 15:00:00,81.48,77.52
2016-01-08 15:15:00,66.12,79.92
2016-01-08 15:30:00,71.16,68.88
2016-01-08 15:45:00,73.8,54.6
2016-01-08 16:00:00,106.8,46.32
2016-01-08 16:15:00,94.8,43.32
2016-01-08 16:30:00,96.84,41.4
2016-01-08 16:45:00,89.04,38.4
2016-01-08 17:00:00,110.04,35.52
2016-01-08 17:15:00,102.84,33.48
2016-01-08 17:30:00,109.44,34.68
2016-01-08 17:45:00,110.16,33.24
2016-01-08 18:00:00,105.36,30.96
2016-01-08 18:15:00,109.68,26.04
2016-01-08 18:30:00,105.6,24.96
2016-01-08 18:45:00,84.84,25.44
2016-01-08 19:00:00,97.68,24.96
2016-01-08 19:15:00,98.16,24.12
2016-01-08 19:30:00,94.8,24.48
2016-01-08 19:45:00,96.0,24.36
2016-01-08 20:00:00,88.68,24.6
2016-01-08 20:15:00,93.84,25.32
2016-01-08 20:30:00,108.96,24.0
2016-01-08 20:45:00,91.2,24.36
2016-01-08 21:00:00,77.52,24.96
2016-01-08 21:15:00,79.92,23.76
2016-01-08 21:30:00,68.88,23.52
2016-01-08 21:45:00,54.6,23.04
2016-01-08 22:00:00,46.32,24.12
2016-01-08 22:15:00,43.32,23.52
2016-01-08 22:30:00,41.4,24.24
2016-01-08 22:45:00,38.4,23.52
2016-01-08 23:00:00,35.52,25.68
2016-01-08 23:15:00,33.48,33.48
2016-01-08 23:30:00,34.68,45.84
2016-01-08 23:45:00,33.24,33.84
2016-01-09 00:00:00,30.96,34.32
2016-01-09 00:15:00,26.04,37.56
2016-01-09 00:30:00,24.96,41.04
2016-01-09 00:45:00,25.44,33.36
2016-01-09 01:00:00,24.96,38.76
2016-01-09 01:15:00,24.12,48.96
2016-01-09 01:30:00,24.48,51.0
2016-01-09 01:45:00,24.36,50.88
2016-01-09 02:00:00,24.6,42.6
2016-01-09 02:15:00,25.32,49.32
2016-01-09 02:30:00,24.0,61.2
2016-01-09 02:45:00,24.36,56.4
2016-01-09 03:00:00,24.96,54.0
2016-01-09 03:15:00,23.76,69.48
2016-01-09 03:30:00,23.52,110.16
2016-01-09 03:45:00,23.04,94.68
2016-01-09 04:00:00,24.12,78.24
2016-01-09 04:15:00,23.52,74.88
2016-01-09 04:30:00,24.24,87.0
2016-01-09 04:45:00,23.52,109.92
2016-01-09 05:00:00,25.68,95.76
2016-01-09 05:15:00,33.48,94.2
2016-01-09 05:30:00,45.84,92.76
2016-01-09 05:45:00,33.84,107.76
2016-01-09 06:00:00,34.32,90.96
2016-01-09 06:15:00,37.56,84.12
2016-01-09 06:30:00,41.04,81.48
2016-01-09 06:45:00,33.36,102.96
2016-01-09 07:00:00,38.76,108.6
2016-01-09 07:15:00,48.96,93.96
2016-01-09 07:30:00,51.0,93.48
2016-01-09 07:45:00,50.88,94.44
2016-01-09 08:00:00,42.6,105.48
2016-01-09 08:15:00,49.32,107.88
2016-01-09 08:30:00,61.2,89.64
2016-01-09 08:45:00,56.4,83.52
2016-01-09 09:00:00,54.0,84.6
2016-01-09 09:15:00,69.48,79.92
2016-01-09 09:30:00,110.16,96.96
2016-01-09 09:45:00,94.68,101.76
2016-01-09 10:00:00,78.24,80.76
2016-01-09 10:15:00,74.88,92.4
2016-01-09 10:30:00,87.0,91.68
2016-01-09 10:45:00,109.92,104.52
2016-01-09 11:00:00,95.76,110.28
2016-01-09 11:15:00,94.2,104.64
2016-01-09 11:30:00,92.76,108.72
2016-01-09 11:45:00,107.76,109.92
2016-01-09 12:00:00,90.96,110.4
2016-01-09 12:15:00,84.12,111.6
2016-01-09 12:30:00,81.48,96.84
2016-01-09 12:45:00,102.96,92.76
2016-01-09 13:00:00,108.6,93.6
2016-01-09 13:15:00,93.96,93.12
2016-01-09 13:30:00,93.48,86.76
2016-01-09 13:45:00,94.44,86.64
2016-01-09 14:00:00,105.48,86.64
2016-01-09 14:15:00,107.88,109.2
2016-01-09 14:30:00,89.64,90.0
2016-01-09 14:45:00,83.52,86.28
2016-01-09 15:00:00,84.6,75.72
2016-01-09 15:15:00,79.92,78.84
2016-01-09 15:30:00,96.96,52.92
2016-01-09 15:45:00,101.76,50.64
2016-01-09 16:00:00,80.76,46.32
2016-01-09 16:15:00,92.4,37.2
2016-01-09 16:30:00,91.68,36.96
2016-01-09 16:45:00,104.52,35.04
2016-01-09 17:00:00,110.28,34.68
2016-01-09 17:15:00,104.64,32.4
2016-01-09 17:30:00,108.72,32.04
2016-01-09 17:45:00,109.92,32.88
2016-01-09 18:00:00,110.4,32.64
2016-01-09 18:15:00,111.6,31.8
2016-01-09 18:30:00,96.84,28.92
2016-01-09 18:45:00,92.76,25.56
2016-01-09 19:00:00,93.6,26.28
2016-01-09 19:15:00,93.12,24.12
2016-01-09 19:30:00,86.76,23.28
2016-01-09 19:45:00,86.64,24.6
2016-01-09 20:00:00,86.64,24.6
2016-01-09 20:15:00,109.2,23.28
2016-01-09 20:30:00,90.0,23.4
2016-01-09 20:45:00,86.28,22.92
2016-01-09 21:00:00,75.72,23.52
2016-01-09 21:15:00,78.84,22.92
2016-01-09 21:30:00,52.92,22.92
2016-01-09 21:45:00,50.64,22.92
2016-01-09 22:00:00,46.32,22.56
2016-01-09 22:15:00,37.2,22.44
2016-01-09 22:30:00,36.96,23.16
2016-01-09 22:45:00,35.04,21.96
2016-01-09 23:00:00,34.68,23.04
2016-01-09 23:15:00,32.4,34.44
2016-01-09 23:30:00,32.04,47.16
2016-01-09 23:45:00,32.88,31.2
2016-01-10 00:00:00,32.64,36.72
2016-01-10 00:15:00,31.8,33.6
2016-01-10 00:30:00,28.92,39.84
2016-01-10 00:45:00,25.56,41.52
2016-01-10 01:00:00,26.28,41.04
2016-01-10 01:15:00,24.12,37.44
2016-01-10 01:30:00,23.28,53.76
2016-01-10 01:45:00,24.6,47.52
2016-01-10 02:00:00,24.6,47.16
2016-01-10 02:15:00,23.28,44.4
2016-01-10 02:30:00,23.4,47.64
2016-01-10 02:45:00,22.92,72.84
2016-01-10 03:00:00,23.52,64.8
2016-01-10 03:15:00,22.92,83.88
2016-01-10 03:30:00,22.92,74.88
2016-01-10 03:45:00,22.92,75.24
2016-01-10 04:00:00,22.56,75.24
2016-01-10 04:15:00,22.44,73.2
2016-01-10 04:30:00,23.16,80.4
2016-01-10 04:45:00,21.96,106.68
2016-01-10 05:00:00,23.04,110.16
2016-01-10 05:15:00,34.44,110.16
2016-01-10 05:30:00,47.16,100.68
2016-01-10 05:45:00,31.2,98.76
2016-01-10 06:00:00,36.72,94.92
2016-01-10 06:15:00,33.6,92.16
2016-01-10 06:30:00,39.84,93.24
2016-01-10 06:45:00,41.52,98.64
2016-01-10 07:00:00,41.04,101.64
2016-01-10 07:15:00,37.44,97.44
2016-01-10 07:30:00,53.76,102.48
2016-01-10 07:45:00,47.52,106.68
2016-01-10 08:00:00,47.16,95.88
2016-01-10 08:15:00,44.4,109.08
2016-01-10 08:30:00,47.64,99.84
2016-01-10 08:45:00,72.84,82.56
2016-01-10 09:00:00,64.8,87.36
2016-01-10 09:15:00,83.88,73.08
2016-01-10 09:30:00,74.88,74.64
2016-01-10 09:45:00,75.24,104.28
2016-01-10 10:00:00,75.24,90.96
2016-01-10 10:15:00,73.2,83.4
2016-01-10 10:30:00,80.4,77.28
2016-01-10 10:45:00,106.68,96.96
2016-01-10 11:00:00,110.16,104.4
2016-01-10 11:15:00,110.16,95.28
2016-01-10 11:30:00,100.68,98.52
2016-01-10 11:45:00,98.76,99.48
2016-01-10 12:00:00,94.92,97.68
2016-01-10 12:15:00,92.16,88.32
2016-01-10 12:30:00,93.24,87.96
2016-01-10 12:45:00,98.64,92.52
2016-01-10 13:00:00,101.64,79.2
2016-01-10 13:15:00,97.44,74.28
2016-01-10 13:30:00,102.48,90.84
2016-01-10 13:45:00,106.68,82.2
2016-01-10 14:00:00,95.88,88.92
2016-01-10 14:15:00,109.08,91.08
2016-01-10 14:30:00,99.84,79.44
2016-01-10 14:45:00,82.56,69.12
2016-01-10 15:00:00,87.36,76.44
2016-01-10 15:15:00,73.08,64.8
2016-01-10 15:30:00,74.64,54.12
2016-01-10 15:45:00,104.28,45.12
2016-01-10 16:00:00,90.96,37.92
2016-01-10 16:15:00,83.4,36.12
2016-01-10 16:30:00,77.28,31.68
2016-01-10 16:45:00,96.96,30.72
2016-01-10 17:00:00,104.4,34.92
2016-01-10 17:15:00,95.28,31.08
2016-01-10 17:30:00,98.52,29.16
2016-01-10 17:45:00,99.48,26.16
2016-01-10 18:00:00,97.68,24.72
2016-01-10 18:15:00,88.32,24.0
2016-01-10 18:30:00,87.96,23.04
2016-01-10 18:45:00,92.52,21.84
2016-01-10 19:00:00,79.2,23.28
2016-01-10 19:15:00,74.28,23.76
2016-01-10 19:30:00,90.84,24.12
2016-01-10 19:45:00,82.2,23.76
2016-01-10 20:00:00,88.92,22.56
2016-01-10 20:15:00,91.08,22.32
2016-01-10 20:30:00,79.44,22.68
2016-01-10 20:45:00,69.12,22.68
2016-01-10 21:00:00,76.44,23.76
2016-01-10 21:15:00,64.8,22.8
2016-01-10 21:30:00,54.12,22.32
2016-01-10 21:45:00,45.12,23.28
2016-01-10 22:00:00,37.92,22.32
2016-01-10 22:15:00,36.12,21.24
2016-01-10 22:30:00,31.68,23.16
2016-01-10 22:45:00,30.72,22.68
2016-01-10 23:00:00,34.92,23.4
2016-01-10 23:15:00,31.08,26.64
2016-01-10 23:30:00,29.16,44.88
2016-01-10 23:45:00,26.16,30.96
2016-01-11 00:00:00,24.72,33.48
2016-01-11 00:15:00,24.0,31.8
2016-01-11 00:30:00,23.04,48.96
2016-01-11 00:45:00,21.84,42.36
2016-01-11 01:00:00,23.28,47.04
2016-01-11 01:15:00,23.76,39.72
2016-01-11 01:30:00,24.12,37.2
2016-01-11 01:45:00,23.76,48.12
2016-01-11 02:00:00,22.56,46.2
2016-01-11 02:15:00,22.32,58.32
2016-01-11 02:30:00,22.68,52.32
2016-01-11 02:45:00,22.68,45.84
2016-01-11 03:00:00,23.76,48.6
2016-01-11 03:15:00,22.8,54.12
2016-01-11 03:30:00,22.32,67.44
2016-01-11 03:45:00,23.28,80.04
2016-01-11 04:00:00,22.32,70.08
2016-01-11 04:15:00,21.24,73.08
2016-01-11 04:30:00,23.16,75.96
2016-01-11 04:45:00,22.68,108.0
2016-01-11 05:00:00,23.4,107.28
2016-01-11 05:15:00,26.64,98.64
2016-01-11 05:30:00,44.88,93.96
2016-01-11 05:45:00,30.96,102.96
2016-01-11 06:00:00,33.48,99.84
2016-01-11 06:15:00,31.8,87.12
2016-01-11 06:30:00,48.96,99.96
2016-01-11 06:45:00,42.36,96.96
2016-01-11 07:00:00,47.04,103.2
2016-01-11 07:15:00,39.72,81.72
2016-01-11 07:30:00,37.2,85.2
2016-01-11 07:45:00,48.12,97.56
2016-01-11 08:00:00,46.2,90.6
2016-01-11 08:15:00,58.32,72.24
2016-01-11 08:30:00,52.32,62.88
2016-01-11 08:45:00,45.84,65.16
2016-01-11 09:00:00,48.6,69.36
2016-01-11 09:15:00,54.12,66.24
2016-01-11 09:30:00,67.44,71.4
2016-01-11 09:45:00,80.04,74.28
2016-01-11 10:00:00,70.08,77.52
2016-01-11 10:15:00,73.08,73.08
2016-01-11 10:30:00,75.96,64.2
2016-01-11 10:45:00,108.0,86.28
2016-01-11 11:00:00,107.28,90.96
2016-01-11 11:15:00,98.64,96.0
2016-01-11 11:30:00,93.96,97.92
2016-01-11 11:45:00,102.96,110.04
2016-01-11 12:00:00,99.84,95.4
2016-01-11 12:15:00,87.12,93.72
2016-01-11 12:30:00,99.96,96.96
2016-01-11 12:45:00,96.96,105.6
2016-01-11 13:00:00,103.2,76.08
2016-01-11 13:15:00,81.72,86.04
2016-01-11 13:30:00,85.2,96.6
2016-01-11 13:45:00,97.56,90.12
2016-01-11 14:00:00,90.6,91.08
2016-01-11 14:15:00,72.24,87.96
2016-01-11 14:30:00,62.88,99.0
2016-01-11 14:45:00,65.16,86.76
2016-01-11 15:00:00,69.36,77.76
2016-01-11 15:15:00,66.24,69.0
2016-01-11 15:30:00,71.4,49.68
2016-01-11 15:45:00,74.28,40.32
2016-01-11 16:00:00,77.52,54.0
2016-01-11 16:15:00,73.08,40.32
2016-01-11 16:30:00,64.2,37.92
2016-01-11 16:45:00,86.28,34.92
2016-01-11 17:00:00,90.96,32.28
2016-01-11 17:15:00,96.0,32.64
2016-01-11 17:30:00,97.92,32.16
2016-01-11 17:45:00,110.04,29.4
2016-01-11 18:00:00,95.4,28.8
2016-01-11 18:15:00,93.72,30.0
2016-01-11 18:30:00,96.96,27.48
2016-01-11 18:45:00,105.6,26.88
2016-01-11 19:00:00,76.08,29.52
2016-01-11 19:15:00,86.04,28.2
2016-01-11 19:30:00,96.6,26.52
2016-01-11 19:45:00,90.12,27.48
2016-01-11 20:00:00,91.08,26.76
2016-01-11 20:15:00,87.96,26.64
2016-01-11 20:30:00,99.0,26.4
2016-01-11 20:45:00,86.76,24.72
2016-01-11 21:00:00,77.76,25.92
2016-01-11 21:15:00,69.0,25.44
2016-01-11 21:30:00,49.68,24.24
2016-01-11 21:45:00,40.32,26.4
2016-01-11 22:00:00,54.0,25.08
2016-01-11 22:15:00,40.32,24.48
2016-01-11 22:30:00,37.92,25.08
2016-01-11 22:45:00,34.92,24.6
2016-01-11 23:00:00,32.28,26.16
2016-01-11 23:15:00,32.64,29.64
2016-01-11 23:30:00,32.16,37.8
2016-01-11 23:45:00,29.4,43.92
2016-01-12 00:00:00,28.8,36.36
2016-01-12 00:15:00,30.0,33.72
2016-01-12 00:30:00,27.48,34.08
2016-01-12 00:45:00,26.88,39.36
2016-01-12 01:00:00,29.52,42.12
2016-01-12 01:15:00,28.2,49.92
2016-01-12 01:30:00,26.52,54.24
2016-01-12 01:45:00,27.48,51.84
2016-01-12 02:00:00,26.76,46.08
2016-01-12 02:15:00,26.64,48.12
2016-01-12 02:30:00,26.4,46.68
2016-01-12 02:45:00,24.72,54.36
2016-01-12 03:00:00,25.92,62.28
2016-01-12 03:15:00,25.44,78.84
2016-01-12 03:30:00,24.24,79.2
2016-01-12 03:45:00,26.4,71.76
2016-01-12 04:00:00,25.08,66.96
2016-01-12 04:15:00,24.48,67.8
2016-01-12 04:30:00,25.08,83.4
2016-01-12 04:45:00,24.6,109.08
2016-01-12 05:00:00,26.16,102.72
2016-01-12 05:15:00,29.64,104.76
2016-01-12 05:30:00,37.8,95.4
2016-01-12 05:45:00,43.92,91.44
2016-01-12 06:00:00,36.36,93.84
2016-01-12 06:15:00,33.72,101.64
2016-01-12 06:30:00,34.08,87.96
2016-01-12 06:45:00,39.36,106.8
2016-01-12 07:00:00,42.12,109.92
2016-01-12 07:15:00,49.92,106.08
2016-01-12 07:30:00,54.24,97.44
2016-01-12 07:45:00,51.84,83.52
2016-01-12 08:00:00,46.08,96.12
2016-01-12 08:15:00,48.12,98.64
2016-01-12 08:30:00,46.68,91.56
2016-01-12 08:45:00,54.36,92.16
2016-01-12 09:00:00,62.28,69.72
2016-01-12 09:15:00,78.84,82.32
2016-01-12 09:30:00,79.2,91.2
2016-01-12 09:45:00,71.76,82.32
2016-01-12 10:00:00,66.96,85.08
2016-01-12 10:15:00,67.8,64.32
2016-01-12 10:30:00,83.4,94.08
2016-01-12 10:45:00,109.08,75.48
2016-01-12 11:00:00,102.72,91.56
2016-01-12 11:15:00,104.76,91.08
2016-01-12 11:30:00,95.4,101.64
2016-01-12 11:45:00,91.44,96.36
2016-01-12 12:00:00,93.84,90.0
2016-01-12 12:15:00,101.64,94.92
2016-01-12 12:30:00,87.96,95.28
2016-01-12 12:45:00,106.8,91.92
2016-01-12 13:00:00,109.92,97.08
2016-01-12 13:15:00,106.08,89.88
2016-01-12 13:30:00,97.44,84.12
2016-01-12 13:45:00,83.52,96.48
2016-01-12 14:00:00,96.12,105.6
2016-01-12 14:15:00,98.64,84.6
2016-01-12 14:30:00,91.56,85.08
2016-01-12 14:45:00,92.16,87.12
2016-01-12 15:00:00,69.72,83.88
2016-01-12 15:15:00,82.32,75.72
2016-01-12 15:30:00,91.2,71.28
2016-01-12 15:45:00,82.32,53.64
2016-01-12 16:00:00,85.08,43.08
2016-01-12 16:15:00,64.32,43.68
2016-01-12 16:30:00,94.08,42.6
2016-01-12 16:45:00,75.48,34.68
2016-01-12 17:00:00,91.56,32.76
2016-01-12 17:15:00,91.08,35.52
2016-01-12 17:30:00,101.64,32.04
2016-01-12 17:45:00,96.36,28.8
2016-01-12 18:00:00,90.0,28.2
2016-01-12 18:15:00,94.92,25.8
2016-01-12 18:30:00,95.28,24.96
2016-01-12 18:45:00,91.92,23.88
2016-01-12 19:00:00,97.08,24.96
2016-01-12 19:15:00,89.88,27.0
2016-01-12 19:30:00,84.12,24.36
2016-01-12 19:45:00,96.48,25.68
2016-01-12 20:00:00,105.6,27.12
2016-01-12 20:15:00,84.6,25.8
2016-01-12 20:30:00,85.08,25.8
2016-01-12 20:45:00,87.12,25.92
2016-01-12 21:00:00,83.88,24.72
2016-01-12 21:15:00,75.72,25.32
2016-01-12 21:30:00,71.28,26.16
2016-01-12 21:45:00,53.64,24.0
2016-01-12 22:00:00,43.08,23.88
2016-01-12 22:15:00,43.68,25.44
2016-01-12 22:30:00,42.6,24.12
2016-01-12 22:45:00,34.68,24.6
2016-01-12 23:00:00,32.76,25.56
2016-01-12 23:15:00,35.52,33.12
2016-01-12 23:30:00,32.04,44.4
2016-01-12 23:45:00,28.8,37.92
2016-01-13 00:00:00,28.2,38.52
2016-01-13 00:15:00,25.8,35.64
2016-01-13 00:30:00,24.96,34.8
2016-01-13 00:45:00,23.88,51.12
2016-01-13 01:00:00,24.96,40.92
2016-01-13 01:15:00,27.0,46.08
2016-01-13 01:30:00,24.36,67.32
2016-01-13 01:45:00,25.68,45.48
2016-01-13 02:00:00,27.12,47.88
2016-01-13 02:15:00,25.8,45.48
2016-01-13 02:30:00,25.8,54.12
2016-01-13 02:45:00,25.92,66.96
2016-01-13 03:00:00,24.72,51.36
2016-01-13 03:15:00,25.32,74.64
2016-01-13 03:30:00,26.16,88.92
2016-01-13 03:45:00,24.0,74.16
2016-01-13 04:00:00,23.88,72.72
2016-01-13 04:15:00,25.44,73.56
2016-01-13 04:30:00,24.12,74.52
2016-01-13 04:45:00,24.6,95.04
2016-01-13 05:00:00,25.56,101.52
2016-01-13 05:15:00,33.12,99.0
2016-01-13 05:30:00,44.4,90.36
2016-01-13 05:45:00,37.92,88.68
2016-01-13 06:00:00,38.52,87.36
2016-01-13 06:15:00,35.64,91.2
2016-01-13 06:30:00,34.8,92.16
2016-01-13 06:45:00,51.12,104.04
2016-01-13 07:00:00,40.92,91.92
2016-01-13 07:15:00,46.08,86.52
2016-01-13 07:30:00,67.32,87.48
2016-01-13 07:45:00,45.48,87.72
2016-01-13 08:00:00,47.88,94.8
2016-01-13 08:15:00,45.48,99.24
2016-01-13 08:30:00,54.12,89.28
2016-01-13 08:45:00,66.96,86.16
2016-01-13 09:00:00,51.36,68.16
2016-01-13 09:15:00,74.64,72.12
2016-01-13 09:30:00,88.92,91.8
2016-01-13 09:45:00,74.16,82.08
2016-01-13 10:00:00,72.72,79.08
2016-01-13 10:15:00,73.56,73.56
2016-01-13 10:30:00,74.52,92.64
2016-01-13 10:45:00,95.04,77.28
2016-01-13 11:00:00,101.52,70.56
2016-01-13 11:15:00,99.0,97.08
2016-01-13 11:30:00,90.36,102.12
2016-01-13 11:45:00,88.68,106.08
2016-01-13 12:00:00,87.36,102.96
2016-01-13 12:15:00,91.2,107.88
2016-01-13 12:30:00,92.16,102.12
2016-01-13 12:45:00,104.04,88.44
2016-01-13 13:00:00,91.92,93.84
2016-01-13 13:15:00,86.52,95.4
2016-01-13 13:30:00,87.48,94.8
2016-01-13 13:45:00,87.72,100.68
2016-01-13 14:00:00,94.8,87.36
2016-01-13 14:15:00,99.24,98.16
2016-01-13 14:30:00,89.28,91.92
2016-01-13 14:45:00,86.16,107.16
2016-01-13 15:00:00,68.16,92.88
2016-01-13 15:15:00,72.12,70.68
2016-01-13 15:30:00,91.8,61.92
2016-01-13 15:45:00,82.08,56.52
2016-01-13 16:00:00,79.08,58.92
2016-01-13 16:15:00,73.56,68.16
2016-01-13 16:30:00,92.64,67.56
2016-01-13 16:45:00,77.28,40.32
2016-01-13 17:00:00,70.56,37.8
2016-01-13 17:15:00,97.08,36.72
2016-01-13 17:30:00,102.12,32.52
2016-01-13 17:45:00,106.08,30.48
2016-01-13 18:00:00,102.96,30.36
2016-01-13 18:15:00,107.88,27.6
2016-01-13 18:30:00,102.12,27.72
2016-01-13 18:45:00,88.44,26.76
2016-01-13 19:00:00,93.84,28.44
2016-01-13 19:15:00,95.4,26.52
2016-01-13 19:30:00,94.8,26.52
2016-01-13 19:45:00,100.68,25.56
2016-01-13 20:00:00,87.36,25.92
2016-01-13 20:15:00,98.16,24.84
2016-01-13 20:30:00,91.92,24.24
2016-01-13 20:45:00,107.16,23.76
2016-01-13 21:00:00,92.88,24.84
2016-01-13 21:15:00,70.68,25.2
2016-01-13 21:30:00,61.92,25.08
2016-01-13 21:45:00,56.52,24.24
2016-01-13 22:00:00,58.92,24.24
2016-01-13 22:15:00,68.16,24.48
2016-01-13 22:30:00,67.56,24.24
2016-01-13 22:45:00,40.32,25.2
2016-01-13 23:00:00,37.8,24.48
2016-01-13 23:15:00,36.72,27.96
2016-01-13 23:30:00,32.52,47.52
2016-01-13 23:45:00,30.48,42.36
2016-01-14 00:00:00,30.36,39.6
2016-01-14 00:15:00,27.6,35.4
2016-01-14 00:30:00,27.72,36.36
2016-01-14 00:45:00,26.76,41.16
2016-01-14 01:00:00,28.44,39.48
2016-01-14 01:15:00,26.52,46.8
2016-01-14 01:30:00,26.52,44.28
2016-01-14 01:45:00,25.56,47.16
2016-01-14 02:00:00,25.92,41.16
2016-01-14 02:15:00,24.84,44.16
2016-01-14 02:30:00,24.24,45.12
2016-01-14 02:45:00,23.76,53.88
2016-01-14 03:00:00,24.84,52.44
2016-01-14 03:15:00,25.2,74.64
2016-01-14 03:30:00,25.08,76.92
2016-01-14 03:45:00,24.24,75.36
2016-01-14 04:00:00,24.24,68.76
2016-01-14 04:15:00,24.48,64.92
2016-01-14 04:30:00,24.24,73.8
2016-01-14 04:45:00,25.2,93.0
2016-01-14 05:00:00,24.48,94.92
2016-01-14 05:15:00,27.96,110.16
2016-01-14 05:30:00,47.52,99.96
2016-01-14 05:45:00,42.36,109.8
2016-01-14 06:00:00,39.6,103.92
2016-01-14 06:15:00,35.4,102.6
2016-01-14 06:30:00,36.36,90.6
2016-01-14 06:45:00,41.16,102.0
2016-01-14 07:00:00,39.48,100.2
2016-01-14 07:15:00,46.8,86.04
2016-01-14 07:30:00,44.28,86.52
2016-01-14 07:45:00,47.16,83.88
2016-01-14 08:00:00,41.16,85.8
2016-01-14 08:15:00,44.16,87.48
2016-01-14 08:30:00,45.12,65.52
2016-01-14 08:45:00,53.88,61.56
2016-01-14 09:00:00,52.44,66.24
2016-01-14 09:15:00,74.64,82.2
2016-01-14 09:30:00,76.92,87.48
2016-01-14 09:45:00,75.36,84.36
2016-01-14 10:00:00,68.76,82.8
2016-01-14 10:15:00,64.92,105.84
2016-01-14 10:30:00,73.8,70.2
2016-01-14 10:45:00,93.0,76.2
2016-01-14 11:00:00,94.92,80.16
2016-01-14 11:15:00,110.16,104.88
2016-01-14 11:30:00,99.96,110.04
2016-01-14 11:45:00,109.8,109.32
2016-01-14 12:00:00,103.92,95.28
2016-01-14 12:15:00,102.6,98.04
2016-01-14 12:30:00,90.6,97.08
2016-01-14 12:45:00,102.0,94.8
2016-01-14 13:00:00,100.2,109.08
2016-01-14 13:15:00,86.04,110.28
2016-01-14 13:30:00,86.52,99.36
2016-01-14 13:45:00,83.88,88.32
2016-01-14 14:00:00,85.8,80.4
2016-01-14 14:15:00,87.48,87.48
2016-01-14 14:30:00,65.52,101.88
2016-01-14 14:45:00,61.56,101.76
2016-01-14 15:00:00,66.24,84.36
2016-01-14 15:15:00,82.2,74.04
2016-01-14 15:30:00,87.48,55.44
2016-01-14 15:45:00,84.36,47.04
2016-01-14 16:00:00,82.8,50.28
2016-01-14 16:15:00,105.84,44.16
2016-01-14 16:30:00,70.2,48.12
2016-01-14 16:45:00,76.2,37.2
2016-01-14 17:00:00,80.16,35.52
2016-01-14 17:15:00,104.88,33.12
2016-01-14 17:30:00,110.04,29.28
2016-01-14 17:45:00,109.32,31.68
2016-01-14 18:00:00,95.28,30.96
2016-01-14 18:15:00,98.04,29.76
2016-01-14 18:30:00,97.08,30.12
2016-01-14 18:45:00,94.8,26.88
2016-01-14 19:00:00,109.08,28.08
2016-01-14 19:15:00,110.28,25.2
2016-01-14 19:30:00,99.36,26.52
2016-01-14 19:45:00,88.32,29.04
2016-01-14 20:00:00,80.4,26.04
2016-01-14 20:15:00,87.48,25.32
2016-01-14 20:30:00,101.88,25.08
2016-01-14 20:45:00,101.76,25.2
