datetimes,load_profile,col,y
2016-01-08 16:00:00,732,732,752
2016-01-08 16:15:00,700,700,612
2016-01-08 16:30:00,824,824,584
2016-01-08 16:45:00,840,840,524
2016-01-08 17:00:00,740,740,584
2016-01-08 17:15:00,760,760,560
2016-01-08 17:30:00,832,832,564
2016-01-08 17:45:00,752,752,600
2016-01-08 18:00:00,756,756,608
2016-01-08 18:15:00,628,628,548
2016-01-08 18:30:00,672,672,604
2016-01-08 18:45:00,732,732,560
2016-01-08 19:00:00,716,716,572
2016-01-08 19:15:00,608,608,584
2016-01-08 19:30:00,608,608,604
2016-01-08 19:45:00,628,628,544
2016-01-08 20:00:00,680,680,580
2016-01-08 20:15:00,696,696,500
2016-01-08 20:30:00,680,680,424
2016-01-08 20:45:00,692,692,384
2016-01-08 21:00:00,672,672,324
2016-01-08 21:15:00,740,740,304
2016-01-08 21:30:00,728,728,280
2016-01-08 21:45:00,820,820,260
2016-01-08 22:00:00,752,752,236
2016-01-08 22:15:00,612,612,208
2016-01-08 22:30:00,584,584,188
2016-01-08 22:45:00,524,524,148
2016-01-08 23:00:00,584,584,88
2016-01-08 23:15:00,560,560,80
2016-01-08 23:30:00,564,564,68
2016-01-08 23:45:00,600,600,56
2016-01-09 00:00:00,608,608,56
2016-01-09 00:15:00,548,548,60
2016-01-09 00:30:00,604,604,56
2016-01-09 00:45:00,560,560,68
2016-01-09 01:00:00,572,572,28
2016-01-09 01:15:00,584,584,32
2016-01-09 01:30:00,604,604,24
2016-01-09 01:45:00,544,544,40
2016-01-09 02:00:00,580,580,32
2016-01-09 02:15:00,500,500,36
2016-01-09 02:30:00,424,424,44
2016-01-09 02:45:00,384,384,60
2016-01-09 03:00:00,324,324,52
2016-01-09 03:15:00,304,304,40
2016-01-09 03:30:00,280,280,36
2016-01-09 03:45:00,260,260,20
2016-01-09 04:00:00,236,236,32
2016-01-09 04:15:00,208,208,36
2016-01-09 04:30:00,188,188,52
2016-01-09 04:45:00,148,148,60
2016-01-09 05:00:00,88,88,60
2016-01-09 05:15:00,80,80,56
2016-01-09 05:30:00,68,68,44
2016-01-09 05:45:00,56,56,40
2016-01-09 06:00:00,56,56,24
2016-01-09 06:15:00,60,60,16
2016-01-09 06:30:00,56,56,28
2016-01-09 06:45:00,68,68,64
2016-01-09 07:00:00,28,28,60
2016-01-09 07:15:00,32,32,60
2016-01-09 07:30:00,24,24,40
2016-01-09 07:45:00,40,40,32
2016-01-09 08:00:00,32,32,36
2016-01-09 08:15:00,36,36,48
2016-01-09 08:30:00,44,44,44
2016-01-09 08:45:00,60,60,52
2016-01-09 09:00:00,52,52,44
2016-01-09 09:15:00,40,40,48
2016-01-09 09:30:00,36,36,44
2016-01-09 09:45:00,20,20,40
2016-01-09 10:00:00,32,32,44
2016-01-09 10:15:00,36,36,52
2016-01-09 10:30:00,52,52,52
2016-01-09 10:45:00,60,60,56
2016-01-09 11:00:00,60,60,44
2016-01-09 11:15:00,56,56,32
2016-01-09 11:30:00,44,44,44
2016-01-09 11:45:00,40,40,60
2016-01-09 12:00:00,24,24,56
2016-01-09 12:15:00,16,16,44
2016-01-09 12:30:00,28,28,48
2016-01-09 12:45:00,64,64,48
2016-01-09 13:00:00,60,60,44
2016-01-09 13:15:00,60,60,52
2016-01-09 13:30:00,40,40,52
2016-01-09 13:45:00,32,32,60
2016-01-09 14:00:00,36,36,52
2016-01-09 14:15:00,48,48,48
2016-01-09 14:30:00,44,44,52
2016-01-09 14:45:00,52,52,48
2016-01-09 15:00:00,44,44,48
2016-01-09 15:15:00,48,48,48
2016-01-09 15:30:00,44,44,40
2016-01-09 15:45:00,40,40,60
2016-01-09 16:00:00,44,44,60
2016-01-09 16:15:00,52,52,52
2016-01-09 16:30:00,52,52,64
2016-01-09 16:45:00,56,56,48
2016-01-09 17:00:00,44,44,44
2016-01-09 17:15:00,32,32,44
2016-01-09 17:30:00,44,44,48
2016-01-09 17:45:00,60,60,60
2016-01-09 18:00:00,56,56,56
2016-01-09 18:15:00,44,44,60
2016-01-09 18:30:00,48,48,56
2016-01-09 18:45:00,48,48,56
2016-01-09 19:00:00,44,44,56
2016-01-09 19:15:00,52,52,48
2016-01-09 19:30:00,52,52,52
2016-01-09 19:45:00,60,60,56
2016-01-09 20:00:00,52,52,60
2016-01-09 20:15:00,48,48,64
2016-01-09 20:30:00,52,52,56
2016-01-09 20:45:00,48,48,52
2016-01-09 21:00:00,48,48,52
2016-01-09 21:15:00,48,48,60
2016-01-09 21:30:00,40,40,60
2016-01-09 21:45:00,60,60,52
2016-01-09 22:00:00,60,60,52
2016-01-09 22:15:00,52,52,40
2016-01-09 22:30:00,64,64,64
2016-01-09 22:45:00,48,48,72
2016-01-09 23:00:00,44,44,80
2016-01-09 23:15:00,44,44,76
2016-01-09 23:30:00,48,48,72
2016-01-09 23:45:00,60,60,60
2016-01-10 00:00:00,56,56,64
2016-01-10 00:15:00,60,60,60
2016-01-10 00:30:00,56,56,56
2016-01-10 00:45:00,56,56,68
2016-01-10 01:00:00,56,56,72
2016-01-10 01:15:00,48,48,64
2016-01-10 01:30:00,52,52,64
2016-01-10 01:45:00,56,56,72
2016-01-10 02:00:00,60,60,60
2016-01-10 02:15:00,64,64,48
2016-01-10 02:30:00,56,56,60
2016-01-10 02:45:00,52,52,60
2016-01-10 03:00:00,52,52,76
2016-01-10 03:15:00,60,60,76
2016-01-10 03:30:00,60,60,72
2016-01-10 03:45:00,52,52,68
2016-01-10 04:00:00,52,52,48
2016-01-10 04:15:00,40,40,52
2016-01-10 04:30:00,64,64,44
2016-01-10 04:45:00,72,72,36
2016-01-10 05:00:00,80,80,44
2016-01-10 05:15:00,76,76,40
2016-01-10 05:30:00,72,72,48
2016-01-10 05:45:00,60,60,36
2016-01-10 06:00:00,64,64,36
2016-01-10 06:15:00,60,60,40
2016-01-10 06:30:00,56,56,20
2016-01-10 06:45:00,68,68,4
2016-01-10 07:00:00,72,72,8
2016-01-10 07:15:00,64,64,152
2016-01-10 07:30:00,64,64,176
2016-01-10 07:45:00,72,72,172
2016-01-10 08:00:00,60,60,168
2016-01-10 08:15:00,48,48,164
2016-01-10 08:30:00,60,60,164
2016-01-10 08:45:00,60,60,160
2016-01-10 09:00:00,76,76,184
2016-01-10 09:15:00,76,76,220
2016-01-10 09:30:00,72,72,216
2016-01-10 09:45:00,68,68,200
2016-01-10 10:00:00,48,48,200
2016-01-10 10:15:00,52,52,196
2016-01-10 10:30:00,44,44,200
2016-01-10 10:45:00,36,36,196
2016-01-10 11:00:00,44,44,196
2016-01-10 11:15:00,40,40,196
2016-01-10 11:30:00,48,48,208
2016-01-10 11:45:00,36,36,212
2016-01-10 12:00:00,36,36,208
2016-01-10 12:15:00,40,40,200
2016-01-10 12:30:00,20,20,200
2016-01-10 12:45:00,4,4,208
2016-01-10 13:00:00,8,8,208
2016-01-10 13:15:00,152,152,212
2016-01-10 13:30:00,176,176,204
2016-01-10 13:45:00,172,172,204
2016-01-10 14:00:00,168,168,212
2016-01-10 14:15:00,164,164,220
2016-01-10 14:30:00,164,164,224
2016-01-10 14:45:00,160,160,244
2016-01-10 15:00:00,184,184,240
2016-01-10 15:15:00,220,220,228
2016-01-10 15:30:00,216,216,240
2016-01-10 15:45:00,200,200,252
2016-01-10 16:00:00,200,200,236
2016-01-10 16:15:00,196,196,228
2016-01-10 16:30:00,200,200,248
2016-01-10 16:45:00,196,196,252
2016-01-10 17:00:00,196,196,256
2016-01-10 17:15:00,196,196,256
2016-01-10 17:30:00,208,208,256
2016-01-10 17:45:00,212,212,268
2016-01-10 18:00:00,208,208,264
2016-01-10 18:15:00,200,200,240
2016-01-10 18:30:00,200,200,256
2016-01-10 18:45:00,208,208,252
2016-01-10 19:00:00,208,208,268
2016-01-10 19:15:00,212,212,244
2016-01-10 19:30:00,204,204,260
2016-01-10 19:45:00,204,204,244
2016-01-10 20:00:00,212,212,256
2016-01-10 20:15:00,220,220,260
2016-01-10 20:30:00,224,224,252
2016-01-10 20:45:00,244,244,252
2016-01-10 21:00:00,240,240,252
2016-01-10 21:15:00,228,228,256
2016-01-10 21:30:00,240,240,272
2016-01-10 21:45:00,252,252,292
2016-01-10 22:00:00,236,236,284
2016-01-10 22:15:00,228,228,284
2016-01-10 22:30:00,248,248,276
2016-01-10 22:45:00,252,252,296
2016-01-10 23:00:00,256,256,296
2016-01-10 23:15:00,256,256,288
2016-01-10 23:30:00,256,256,300
2016-01-10 23:45:00,268,268,336
2016-01-11 00:00:00,264,264,352
2016-01-11 00:15:00,240,240,352
2016-01-11 00:30:00,256,256,420
2016-01-11 00:45:00,252,252,452
2016-01-11 01:00:00,268,268,440
2016-01-11 01:15:00,244,244,420
2016-01-11 01:30:00,260,260,500
2016-01-11 01:45:00,244,244,628
2016-01-11 02:00:00,256,256,772
2016-01-11 02:15:00,260,260,796
2016-01-11 02:30:00,252,252,876
2016-01-11 02:45:00,252,252,992
2016-01-11 03:00:00,252,252,964
2016-01-11 03:15:00,256,256,880
2016-01-11 03:30:00,272,272,756
2016-01-11 03:45:00,292,292,732
2016-01-11 04:00:00,284,284,840
2016-01-11 04:15:00,284,284,896
2016-01-11 04:30:00,276,276,840
2016-01-11 04:45:00,296,296,784
2016-01-11 05:00:00,296,296,764
2016-01-11 05:15:00,288,288,856
2016-01-11 05:30:00,300,300,860
2016-01-11 05:45:00,336,336,908
2016-01-11 06:00:00,352,352,824
2016-01-11 06:15:00,352,352,776
2016-01-11 06:30:00,420,420,804
2016-01-11 06:45:00,452,452,788
2016-01-11 07:00:00,440,440,712
2016-01-11 07:15:00,420,420,620
2016-01-11 07:30:00,500,500,584
2016-01-11 07:45:00,628,628,564
2016-01-11 08:00:00,772,772,532
2016-01-11 08:15:00,796,796,564
2016-01-11 08:30:00,876,876,560
2016-01-11 08:45:00,992,992,564
2016-01-11 09:00:00,964,964,640
2016-01-11 09:15:00,880,880,704
2016-01-11 09:30:00,756,756,728
2016-01-11 09:45:00,732,732,704
2016-01-11 10:00:00,840,840,692
2016-01-11 10:15:00,896,896,704
2016-01-11 10:30:00,840,840,756
2016-01-11 10:45:00,784,784,764
2016-01-11 11:00:00,764,764,736
2016-01-11 11:15:00,856,856,736
2016-01-11 11:30:00,860,860,768
2016-01-11 11:45:00,908,908,764
2016-01-11 12:00:00,824,824,824
2016-01-11 12:15:00,776,776,848
2016-01-11 12:30:00,804,804,832
2016-01-11 12:45:00,788,788,844
2016-01-11 13:00:00,712,712,912
2016-01-11 13:15:00,620,620,992
2016-01-11 13:30:00,584,584,1104
2016-01-11 13:45:00,564,564,1092
2016-01-11 14:00:00,532,532,1060
2016-01-11 14:15:00,564,564,932
2016-01-11 14:30:00,560,560,796
2016-01-11 14:45:00,564,564,824
2016-01-11 15:00:00,640,640,792
2016-01-11 15:15:00,704,704,792
2016-01-11 15:30:00,728,728,760
2016-01-11 15:45:00,704,704,772
2016-01-11 16:00:00,692,692,816
2016-01-11 16:15:00,704,704,760
2016-01-11 16:30:00,756,756,808
2016-01-11 16:45:00,764,764,864
2016-01-11 17:00:00,736,736,840
2016-01-11 17:15:00,736,736,856
2016-01-11 17:30:00,768,768,696
2016-01-11 17:45:00,764,764,668
2016-01-11 18:00:00,824,824,620
2016-01-11 18:15:00,848,848,604
2016-01-11 18:30:00,832,832,600
2016-01-11 18:45:00,844,844,584
2016-01-11 19:00:00,912,912,572
2016-01-11 19:15:00,992,992,568
2016-01-11 19:30:00,1104,1104,580
2016-01-11 19:45:00,1092,1092,660
2016-01-11 20:00:00,1060,1060,604
2016-01-11 20:15:00,932,932,600
2016-01-11 20:30:00,796,796,676
2016-01-11 20:45:00,824,824,656
2016-01-11 21:00:00,792,792,668
2016-01-11 21:15:00,792,792,740
2016-01-11 21:30:00,760,760,748
2016-01-11 21:45:00,772,772,716
2016-01-11 22:00:00,816,816,672
2016-01-11 22:15:00,760,760,660
2016-01-11 22:30:00,808,808,688
2016-01-11 22:45:00,864,864,752
2016-01-11 23:00:00,840,840,700
2016-01-11 23:15:00,856,856,656
2016-01-11 23:30:00,696,696,676
2016-01-11 23:45:00,668,668,852
2016-01-12 00:00:00,620,620,984
2016-01-12 00:15:00,604,604,1000
2016-01-12 00:30:00,600,600,976
2016-01-12 00:45:00,584,584,992
2016-01-12 01:00:00,572,572,984
2016-01-12 01:15:00,568,568,992
2016-01-12 01:30:00,580,580,984
2016-01-12 01:45:00,660,660,964
2016-01-12 02:00:00,604,604,1028
2016-01-12 02:15:00,600,600,1044
2016-01-12 02:30:00,676,676,1004
2016-01-12 02:45:00,656,656,936
2016-01-12 03:00:00,668,668,980
2016-01-12 03:15:00,740,740,1024
2016-01-12 03:30:00,748,748,992
2016-01-12 03:45:00,716,716,928
2016-01-12 04:00:00,672,672,868
2016-01-12 04:15:00,660,660,948
2016-01-12 04:30:00,688,688,1064
2016-01-12 04:45:00,752,752,1068
2016-01-12 05:00:00,700,700,1124
2016-01-12 05:15:00,656,656,1016
2016-01-12 05:30:00,676,676,936
2016-01-12 05:45:00,852,852,936
2016-01-12 06:00:00,984,984,972
2016-01-12 06:15:00,1000,1000,932
2016-01-12 06:30:00,976,976,852
2016-01-12 06:45:00,992,992,908
2016-01-12 07:00:00,984,984,868
2016-01-12 07:15:00,992,992,896
2016-01-12 07:30:00,984,984,964
2016-01-12 07:45:00,964,964,960
2016-01-12 08:00:00,1028,1028,1036
2016-01-12 08:15:00,1044,1044,1048
2016-01-12 08:30:00,1004,1004,1040
2016-01-12 08:45:00,936,936,1036
2016-01-12 09:00:00,980,980,968
2016-01-12 09:15:00,1024,1024,944
2016-01-12 09:30:00,992,992,964
2016-01-12 09:45:00,928,928,976
2016-01-12 10:00:00,868,868,1020
2016-01-12 10:15:00,948,948,1012
2016-01-12 10:30:00,1064,1064,1008
2016-01-12 10:45:00,1068,1068,1012
2016-01-12 11:00:00,1124,1124,996
2016-01-12 11:15:00,1016,1016,916
2016-01-12 11:30:00,936,936,884
2016-01-12 11:45:00,936,936,920
2016-01-12 12:00:00,972,972,988
2016-01-12 12:15:00,932,932,1012
2016-01-12 12:30:00,852,852,1004
2016-01-12 12:45:00,908,908,1004
2016-01-12 13:00:00,868,868,972
2016-01-12 13:15:00,896,896,932
2016-01-12 13:30:00,964,964,864
2016-01-12 13:45:00,960,960,924
2016-01-12 14:00:00,1036,1036,920
2016-01-12 14:15:00,1048,1048,912
2016-01-12 14:30:00,1040,1040,904
2016-01-12 14:45:00,1036,1036,880
2016-01-12 15:00:00,968,968,884
2016-01-12 15:15:00,944,944,884
2016-01-12 15:30:00,964,964,872
2016-01-12 15:45:00,976,976,908
2016-01-12 16:00:00,1020,1020,916
2016-01-12 16:15:00,1012,1012,936
2016-01-12 16:30:00,1008,1008,956
2016-01-12 16:45:00,1012,1012,960
2016-01-12 17:00:00,996,996,888
2016-01-12 17:15:00,916,916,788
2016-01-12 17:30:00,884,884,656
2016-01-12 17:45:00,920,920,624
2016-01-12 18:00:00,988,988,596
2016-01-12 18:15:00,1012,1012,620
2016-01-12 18:30:00,1004,1004,604
2016-01-12 18:45:00,1004,1004,636
2016-01-12 19:00:00,972,972,644
2016-01-12 19:15:00,932,932,672
2016-01-12 19:30:00,864,864,680
2016-01-12 19:45:00,924,924,680
2016-01-12 20:00:00,920,920,680
2016-01-12 20:15:00,912,912,708
2016-01-12 20:30:00,904,904,712
2016-01-12 20:45:00,880,880,740
2016-01-12 21:00:00,884,884,784
2016-01-12 21:15:00,884,884,800
2016-01-12 21:30:00,872,872,844
2016-01-12 21:45:00,908,908,792
2016-01-12 22:00:00,916,916,768
2016-01-12 22:15:00,936,936,688
2016-01-12 22:30:00,956,956,620
2016-01-12 22:45:00,960,960,592
2016-01-12 23:00:00,888,888,632
2016-01-12 23:15:00,788,788,616
2016-01-12 23:30:00,656,656,616
2016-01-12 23:45:00,624,624,556
2016-01-13 00:00:00,596,596,564
2016-01-13 00:15:00,620,620,584
2016-01-13 00:30:00,604,604,624
2016-01-13 00:45:00,636,636,668
2016-01-13 01:00:00,644,644,704
2016-01-13 01:15:00,672,672,700
2016-01-13 01:30:00,680,680,700
2016-01-13 01:45:00,680,680,660
2016-01-13 02:00:00,680,680,608
2016-01-13 02:15:00,708,708,632
2016-01-13 02:30:00,712,712,584
2016-01-13 02:45:00,740,740,564
2016-01-13 03:00:00,784,784,548
2016-01-13 03:15:00,800,800,568
2016-01-13 03:30:00,844,844,548
2016-01-13 03:45:00,792,792,532
2016-01-13 04:00:00,768,768,540
2016-01-13 04:15:00,688,688,552
2016-01-13 04:30:00,620,620,564
2016-01-13 04:45:00,592,592,560
2016-01-13 05:00:00,632,632,560
2016-01-13 05:15:00,616,616,548
2016-01-13 05:30:00,616,616,528
2016-01-13 05:45:00,556,556,536
2016-01-13 06:00:00,564,564,548
2016-01-13 06:15:00,584,584,556
2016-01-13 06:30:00,624,624,540
2016-01-13 06:45:00,668,668,520
2016-01-13 07:00:00,704,704,544
2016-01-13 07:15:00,700,700,632
2016-01-13 07:30:00,700,700,696
2016-01-13 07:45:00,660,660,768
2016-01-13 08:00:00,608,608,752
2016-01-13 08:15:00,632,632,636
2016-01-13 08:30:00,584,584,624
2016-01-13 08:45:00,564,564,620
2016-01-13 09:00:00,548,548,644
2016-01-13 09:15:00,568,568,640
2016-01-13 09:30:00,548,548,672
2016-01-13 09:45:00,532,532,692
2016-01-13 10:00:00,540,540,680
2016-01-13 10:15:00,552,552,784
2016-01-13 10:30:00,564,564,864
2016-01-13 10:45:00,560,560,932
2016-01-13 11:00:00,560,560,924
2016-01-13 11:15:00,548,548,916
2016-01-13 11:30:00,528,528,800
2016-01-13 11:45:00,536,536,784
2016-01-13 12:00:00,548,548,736
2016-01-13 12:15:00,556,556,792
2016-01-13 12:30:00,540,540,888
2016-01-13 12:45:00,520,520,916
2016-01-13 13:00:00,544,544,972
2016-01-13 13:15:00,632,632,1012
2016-01-13 13:30:00,696,696,940
2016-01-13 13:45:00,768,768,1072
2016-01-13 14:00:00,752,752,996
2016-01-13 14:15:00,636,636,1036
2016-01-13 14:30:00,624,624,1092
2016-01-13 14:45:00,620,620,1060
2016-01-13 15:00:00,644,644,952
2016-01-13 15:15:00,640,640,932
2016-01-13 15:30:00,672,672,920
2016-01-13 15:45:00,692,692,920
2016-01-13 16:00:00,680,680,912
2016-01-13 16:15:00,784,784,948
2016-01-13 16:30:00,864,864,900
2016-01-13 16:45:00,932,932,912
2016-01-13 17:00:00,924,924,776
2016-01-13 17:15:00,916,916,756
2016-01-13 17:30:00,800,800,744
2016-01-13 17:45:00,784,784,716
2016-01-13 18:00:00,736,736,700
2016-01-13 18:15:00,792,792,688
2016-01-13 18:30:00,888,888,740
2016-01-13 18:45:00,916,916,724
2016-01-13 19:00:00,972,972,720
2016-01-13 19:15:00,1012,1012,712
2016-01-13 19:30:00,940,940,780
2016-01-13 19:45:00,1072,1072,832
2016-01-13 20:00:00,996,996,808
2016-01-13 20:15:00,1036,1036,788
2016-01-13 20:30:00,1092,1092,756
2016-01-13 20:45:00,1060,1060,784
2016-01-13 21:00:00,952,952,876
2016-01-13 21:15:00,932,932,832
2016-01-13 21:30:00,920,920,820
2016-01-13 21:45:00,920,920,736
2016-01-13 22:00:00,912,912,680
2016-01-13 22:15:00,948,948,620
2016-01-13 22:30:00,900,900,588
2016-01-13 22:45:00,912,912,564
2016-01-13 23:00:00,776,776,580
2016-01-13 23:15:00,756,756,588
2016-01-13 23:30:00,744,744,564
2016-01-13 23:45:00,716,716,616
2016-01-14 00:00:00,700,700,720
2016-01-14 00:15:00,688,688,792
2016-01-14 00:30:00,740,740,908
2016-01-14 00:45:00,724,724,956
2016-01-14 01:00:00,720,720,920
2016-01-14 01:15:00,712,712,908
2016-01-14 01:30:00,780,780,836
2016-01-14 01:45:00,832,832,820
2016-01-14 02:00:00,808,808,804
2016-01-14 02:15:00,788,788,904
2016-01-14 02:30:00,756,756,840
2016-01-14 02:45:00,784,784,852
2016-01-14 03:00:00,876,876,940
2016-01-14 03:15:00,832,832,1000
2016-01-14 03:30:00,820,820,1012
2016-01-14 03:45:00,736,736,948
2016-01-14 04:00:00,680,680,956
2016-01-14 04:15:00,620,620,924
2016-01-14 04:30:00,588,588,956
2016-01-14 04:45:00,564,564,924
2016-01-14 05:00:00,580,580,940
2016-01-14 05:15:00,588,588,976
2016-01-14 05:30:00,564,564,920
2016-01-14 05:45:00,616,616,848
2016-01-14 06:00:00,720,720,872
2016-01-14 06:15:00,792,792,884
2016-01-14 06:30:00,908,908,856
2016-01-14 06:45:00,956,956,860
2016-01-14 07:00:00,920,920,788
2016-01-14 07:15:00,908,908,788
2016-01-14 07:30:00,836,836,752
2016-01-14 07:45:00,820,820,688
2016-01-14 08:00:00,804,804,672
2016-01-14 08:15:00,904,904,720
2016-01-14 08:30:00,840,840,764
2016-01-14 08:45:00,852,852,816
2016-01-14 09:00:00,940,940,868
2016-01-14 09:15:00,1000,1000,896
2016-01-14 09:30:00,1012,1012,952
2016-01-14 09:45:00,948,948,964
2016-01-14 10:00:00,956,956,1028
2016-01-14 10:15:00,924,924,972
2016-01-14 10:30:00,956,956,944
2016-01-14 10:45:00,924,924,936
2016-01-14 11:00:00,940,940,796
2016-01-14 11:15:00,976,976,672
2016-01-14 11:30:00,920,920,708
2016-01-14 11:45:00,848,848,736
2016-01-14 12:00:00,872,872,768
2016-01-14 12:15:00,884,884,800
2016-01-14 12:30:00,856,856,876
2016-01-14 12:45:00,860,860,968
2016-01-14 13:00:00,788,788,1044
2016-01-14 13:15:00,788,788,1056
2016-01-14 13:30:00,752,752,1032
2016-01-14 13:45:00,688,688,1024
2016-01-14 14:00:00,672,672,1052
2016-01-14 14:15:00,720,720,976
2016-01-14 14:30:00,764,764,1076
2016-01-14 14:45:00,816,816,1052
2016-01-14 15:00:00,868,868,1060
2016-01-14 15:15:00,896,896,1036
2016-01-14 15:30:00,952,952,1056
2016-01-14 15:45:00,964,964,1048
2016-01-14 16:00:00,1028,1028,1064
2016-01-14 16:15:00,972,972,1080
2016-01-14 16:30:00,944,944,996
2016-01-14 16:45:00,936,936,932
2016-01-14 17:00:00,796,796,896
2016-01-14 17:15:00,672,672,884
2016-01-14 17:30:00,708,708,844
2016-01-14 17:45:00,736,736,856
2016-01-14 18:00:00,768,768,892
2016-01-14 18:15:00,800,800,984
2016-01-14 18:30:00,876,876,1008
2016-01-14 18:45:00,968,968,1120
2016-01-14 19:00:00,1044,1044,1104
2016-01-14 19:15:00,1056,1056,1076
2016-01-14 19:30:00,1032,1032,1008
2016-01-14 19:45:00,1024,1024,964
2016-01-14 20:00:00,1052,1052,828
2016-01-14 20:15:00,976,976,764
2016-01-14 20:30:00,1076,1076,720
2016-01-14 20:45:00,1052,1052,668
2016-01-14 21:00:00,1060,1060,680
2016-01-14 21:15:00,1036,1036,712
2016-01-14 21:30:00,1056,1056,728
2016-01-14 21:45:00,1048,1048,740
2016-01-14 22:00:00,1064,1064,728
2016-01-14 22:15:00,1080,1080,692
2016-01-14 22:30:00,996,996,680
2016-01-14 22:45:00,932,932,724
2016-01-14 23:00:00,896,896,700
2016-01-14 23:15:00,884,884,732
2016-01-14 23:30:00,844,844,736
2016-01-14 23:45:00,856,856,704
2016-01-15 00:00:00,892,892,720
2016-01-15 00:15:00,984,984,708
2016-01-15 00:30:00,1008,1008,708
2016-01-15 00:45:00,1120,1120,740
2016-01-15 01:00:00,1104,1104,824
2016-01-15 01:15:00,1076,1076,796
2016-01-15 01:30:00,1008,1008,808
2016-01-15 01:45:00,964,964,812
2016-01-15 02:00:00,828,828,800
2016-01-15 02:15:00,764,764,820
2016-01-15 02:30:00,720,720,808
2016-01-15 02:45:00,668,668,780
2016-01-15 03:00:00,680,680,780
2016-01-15 03:15:00,712,712,784
2016-01-15 03:30:00,728,728,780
2016-01-15 03:45:00,740,740,808
2016-01-15 04:00:00,728,728,804
2016-01-15 04:15:00,692,692,776
2016-01-15 04:30:00,680,680,800
2016-01-15 04:45:00,724,724,820
2016-01-15 05:00:00,700,700,820
2016-01-15 05:15:00,732,732,800
2016-01-15 05:30:00,736,736,788
2016-01-15 05:45:00,704,704,816
2016-01-15 06:00:00,720,720,868
2016-01-15 06:15:00,708,708,880
2016-01-15 06:30:00,708,708,836
2016-01-15 06:45:00,740,740,796
2016-01-15 07:00:00,824,824,808
2016-01-15 07:15:00,796,796,876
2016-01-15 07:30:00,808,808,876
2016-01-15 07:45:00,812,812,904
2016-01-15 08:00:00,800,800,912
2016-01-15 08:15:00,820,820,968
2016-01-15 08:30:00,808,808,936
2016-01-15 08:45:00,780,780,936
2016-01-15 09:00:00,780,780,948
2016-01-15 09:15:00,784,784,952
2016-01-15 09:30:00,780,780,920
2016-01-15 09:45:00,808,808,948
2016-01-15 10:00:00,804,804,952
2016-01-15 10:15:00,776,776,992
2016-01-15 10:30:00,800,800,992
2016-01-15 10:45:00,820,820,1028
2016-01-15 11:00:00,820,820,1052
2016-01-15 11:15:00,800,800,1048
2016-01-15 11:30:00,788,788,1008
2016-01-15 11:45:00,816,816,1020
2016-01-15 12:00:00,868,868,976
2016-01-15 12:15:00,880,880,988
2016-01-15 12:30:00,836,836,972
2016-01-15 12:45:00,796,796,940
2016-01-15 13:00:00,808,808,968
2016-01-15 13:15:00,876,876,1004
2016-01-15 13:30:00,876,876,1012
2016-01-15 13:45:00,904,904,1024
2016-01-15 14:00:00,912,912,976
2016-01-15 14:15:00,968,968,956
2016-01-15 14:30:00,936,936,952
2016-01-15 14:45:00,936,936,988
2016-01-15 15:00:00,948,948,936
2016-01-15 15:15:00,952,952,920
2016-01-15 15:30:00,920,920,896
2016-01-15 15:45:00,948,948,904
2016-01-15 16:00:00,952,952,876
2016-01-15 16:15:00,992,992,872
2016-01-15 16:30:00,992,992,856
2016-01-15 16:45:00,1028,1028,836
2016-01-15 17:00:00,1052,1052,832
2016-01-15 17:15:00,1048,1048,832
2016-01-15 17:30:00,1008,1008,852
2016-01-15 17:45:00,1020,1020,828
2016-01-15 18:00:00,976,976,740
2016-01-15 18:15:00,988,988,704
2016-01-15 18:30:00,972,972,720
2016-01-15 18:45:00,940,940,676
2016-01-15 19:00:00,968,968,660
2016-01-15 19:15:00,1004,1004,656
2016-01-15 19:30:00,1012,1012,664
