datetimes,load_profile,y
2016-01-07 22:30:00,58.424,66.26
2016-01-07 22:45:00,57.12,64.628
2016-01-07 23:00:00,46.676,66.26
2016-01-07 23:15:00,21.544,60.712
2016-01-07 23:30:00,5.876,60.712
2016-01-07 23:45:00,6.2,58.1
2016-01-08 00:00:00,5.876,62.668
2016-01-08 00:15:00,5.548,58.1
2016-01-08 00:30:00,5.876,55.488
2016-01-08 00:45:00,6.2,59.732
2016-01-08 01:00:00,5.876,59.08
2016-01-08 01:15:00,5.876,61.688
2016-01-08 01:30:00,5.876,64.952
2016-01-08 01:45:00,6.2,65.28
2016-01-08 02:00:00,5.876,66.584
2016-01-08 02:15:00,5.548,69.848
2016-01-08 02:30:00,6.528,70.828
2016-01-08 02:45:00,5.548,76.052
2016-01-08 03:00:00,5.548,78.008
2016-01-08 03:15:00,6.528,71.808
2016-01-08 03:30:00,5.548,73.112
2016-01-08 03:45:00,5.876,62.344
2016-01-08 04:00:00,5.876,63.32
2016-01-08 04:15:00,5.876,67.24
2016-01-08 04:30:00,6.2,60.384
2016-01-08 04:45:00,5.876,61.688
2016-01-08 05:00:00,6.2,55.488
2016-01-08 05:15:00,5.876,61.364
2016-01-08 05:30:00,6.2,62.016
2016-01-08 05:45:00,5.876,56.792
2016-01-08 06:00:00,6.2,60.712
2016-01-08 06:15:00,12.404,57.772
2016-01-08 06:30:00,13.056,62.668
2016-01-08 06:45:00,13.056,58.424
2016-01-08 07:00:00,23.176,61.688
2016-01-08 07:15:00,42.76,60.384
2016-01-08 07:30:00,53.528,58.424
2016-01-08 07:45:00,62.668,60.384
2016-01-08 08:00:00,60.056,60.384
2016-01-08 08:15:00,60.712,61.364
2016-01-08 08:30:00,60.712,61.688
2016-01-08 08:45:00,57.448,61.688
2016-01-08 09:00:00,61.036,60.384
2016-01-08 09:15:00,61.036,56.14
2016-01-08 09:30:00,63.648,56.468
2016-01-08 09:45:00,62.344,55.488
2016-01-08 10:00:00,67.24,61.036
2016-01-08 10:15:00,63.32,61.036
2016-01-08 10:30:00,66.26,59.732
2016-01-08 10:45:00,64.628,59.732
2016-01-08 11:00:00,66.26,40.8
2016-01-08 11:15:00,60.712,13.056
2016-01-08 11:30:00,60.712,5.876
2016-01-08 11:45:00,58.1,6.2
2016-01-08 12:00:00,62.668,5.548
2016-01-08 12:15:00,58.1,5.876
2016-01-08 12:30:00,55.488,5.876
2016-01-08 12:45:00,59.732,6.528
2016-01-08 13:00:00,59.08,5.548
2016-01-08 13:15:00,61.688,5.876
2016-01-08 13:30:00,64.952,6.2
2016-01-08 13:45:00,65.28,5.876
2016-01-08 14:00:00,66.584,5.876
2016-01-08 14:15:00,69.848,6.2
2016-01-08 14:30:00,70.828,6.2
2016-01-08 14:45:00,76.052,5.876
2016-01-08 15:00:00,78.008,5.876
2016-01-08 15:15:00,71.808,5.876
2016-01-08 15:30:00,73.112,6.2
2016-01-08 15:45:00,62.344,5.876
2016-01-08 16:00:00,63.32,5.548
2016-01-08 16:15:00,67.24,6.2
2016-01-08 16:30:00,60.384,6.2
2016-01-08 16:45:00,61.688,5.548
2016-01-08 17:00:00,55.488,5.876
2016-01-08 17:15:00,61.364,6.528
2016-01-08 17:30:00,62.016,5.548
2016-01-08 17:45:00,56.792,5.876
2016-01-08 18:00:00,60.712,6.528
2016-01-08 18:15:00,57.772,5.876
2016-01-08 18:30:00,62.668,5.876
2016-01-08 18:45:00,58.424,5.876
2016-01-08 19:00:00,61.688,5.876
2016-01-08 19:15:00,60.384,5.876
2016-01-08 19:30:00,58.424,5.548
2016-01-08 19:45:00,60.384,5.876
2016-01-08 20:00:00,60.384,5.876
2016-01-08 20:15:00,61.364,5.548
2016-01-08 20:30:00,61.688,6.2
2016-01-08 20:45:00,61.688,5.876
2016-01-08 21:00:00,60.384,5.548
2016-01-08 21:15:00,56.14,6.528
2016-01-08 21:30:00,56.468,6.2
2016-01-08 21:45:00,55.488,8.16
2016-01-08 22:00:00,61.036,8.488
2016-01-08 22:15:00,61.036,6.856
2016-01-08 22:30:00,59.732,5.876
2016-01-08 22:45:00,59.732,8.16
2016-01-08 23:00:00,40.8,9.464
2016-01-08 23:15:00,13.056,6.528
2016-01-08 23:30:00,5.876,6.856
2016-01-08 23:45:00,6.2,7.508
2016-01-09 00:00:00,5.548,8.16
2016-01-09 00:15:00,5.876,5.876
2016-01-09 00:30:00,5.876,6.528
2016-01-09 00:45:00,6.528,6.528
2016-01-09 01:00:00,5.548,6.2
2016-01-09 01:15:00,5.876,6.2
2016-01-09 01:30:00,6.2,6.528
2016-01-09 01:45:00,5.876,6.2
2016-01-09 02:00:00,5.876,6.2
2016-01-09 02:15:00,6.2,6.2
2016-01-09 02:30:00,6.2,6.2
2016-01-09 02:45:00,5.876,6.2
2016-01-09 03:00:00,5.876,6.2
2016-01-09 03:15:00,5.876,6.2
2016-01-09 03:30:00,6.2,6.2
2016-01-09 03:45:00,5.876,5.876
2016-01-09 04:00:00,5.548,5.876
2016-01-09 04:15:00,6.2,6.528
2016-01-09 04:30:00,6.2,5.876
2016-01-09 04:45:00,5.548,5.548
2016-01-09 05:00:00,5.876,6.2
2016-01-09 05:15:00,6.528,5.876
2016-01-09 05:30:00,5.548,6.2
2016-01-09 05:45:00,5.876,5.548
2016-01-09 06:00:00,6.528,5.876
2016-01-09 06:15:00,5.876,5.876
2016-01-09 06:30:00,5.876,6.2
2016-01-09 06:45:00,5.876,5.876
2016-01-09 07:00:00,5.876,5.876
2016-01-09 07:15:00,5.876,5.876
2016-01-09 07:30:00,5.548,5.876
2016-01-09 07:45:00,5.876,5.876
2016-01-09 08:00:00,5.876,5.876
2016-01-09 08:15:00,5.548,6.528
2016-01-09 08:30:00,6.2,5.548
2016-01-09 08:45:00,5.876,5.876
2016-01-09 09:00:00,5.548,6.528
2016-01-09 09:15:00,6.528,5.548
2016-01-09 09:30:00,6.2,5.876
2016-01-09 09:45:00,8.16,5.876
2016-01-09 10:00:00,8.488,6.2
2016-01-09 10:15:00,6.856,5.548
2016-01-09 10:30:00,5.876,5.876
2016-01-09 10:45:00,8.16,6.2
2016-01-09 11:00:00,9.464,5.876
2016-01-09 11:15:00,6.528,5.876
2016-01-09 11:30:00,6.856,5.876
2016-01-09 11:45:00,7.508,6.2
2016-01-09 12:00:00,8.16,5.548
2016-01-09 12:15:00,5.876,6.2
2016-01-09 12:30:00,6.528,6.2
2016-01-09 12:45:00,6.528,5.876
2016-01-09 13:00:00,6.2,6.2
2016-01-09 13:15:00,6.2,5.548
2016-01-09 13:30:00,6.528,6.2
2016-01-09 13:45:00,6.2,5.876
2016-01-09 14:00:00,6.2,5.548
2016-01-09 14:15:00,6.2,6.2
2016-01-09 14:30:00,6.2,5.876
2016-01-09 14:45:00,6.2,5.548
2016-01-09 15:00:00,6.2,6.2
2016-01-09 15:15:00,6.2,5.876
2016-01-09 15:30:00,6.2,5.876
2016-01-09 15:45:00,5.876,5.876
2016-01-09 16:00:00,5.876,5.876
2016-01-09 16:15:00,6.528,6.528
2016-01-09 16:30:00,5.876,5.548
2016-01-09 16:45:00,5.548,5.548
2016-01-09 17:00:00,6.2,6.2
2016-01-09 17:15:00,5.876,5.876
2016-01-09 17:30:00,6.2,5.548
2016-01-09 17:45:00,5.548,6.2
2016-01-09 18:00:00,5.876,5.876
2016-01-09 18:15:00,5.876,5.548
2016-01-09 18:30:00,6.2,5.876
2016-01-09 18:45:00,5.876,5.876
2016-01-09 19:00:00,5.876,5.876
2016-01-09 19:15:00,5.876,6.2
2016-01-09 19:30:00,5.876,5.876
2016-01-09 19:45:00,5.876,5.876
2016-01-09 20:00:00,5.876,6.2
2016-01-09 20:15:00,6.528,5.548
2016-01-09 20:30:00,5.548,6.2
2016-01-09 20:45:00,5.876,5.876
2016-01-09 21:00:00,6.528,5.876
2016-01-09 21:15:00,5.548,6.2
2016-01-09 21:30:00,5.876,5.876
2016-01-09 21:45:00,5.876,5.548
2016-01-09 22:00:00,6.2,6.2
2016-01-09 22:15:00,5.548,5.876
2016-01-09 22:30:00,5.876,5.876
2016-01-09 22:45:00,6.2,5.548
2016-01-09 23:00:00,5.876,5.876
2016-01-09 23:15:00,5.876,6.528
2016-01-09 23:30:00,5.876,5.548
2016-01-09 23:45:00,6.2,5.876
2016-01-10 00:00:00,5.548,5.876
2016-01-10 00:15:00,6.2,5.876
2016-01-10 00:30:00,6.2,5.548
2016-01-10 00:45:00,5.876,6.2
2016-01-10 01:00:00,6.2,5.876
2016-01-10 01:15:00,5.548,6.2
2016-01-10 01:30:00,6.2,5.548
2016-01-10 01:45:00,5.876,5.876
2016-01-10 02:00:00,5.548,5.876
2016-01-10 02:15:00,6.2,5.876
2016-01-10 02:30:00,5.876,5.876
2016-01-10 02:45:00,5.548,6.2
2016-01-10 03:00:00,6.2,5.876
2016-01-10 03:15:00,5.876,5.876
2016-01-10 03:30:00,5.876,6.2
2016-01-10 03:45:00,5.876,5.876
2016-01-10 04:00:00,5.876,5.876
2016-01-10 04:15:00,6.528,5.876
2016-01-10 04:30:00,5.548,5.548
2016-01-10 04:45:00,5.548,6.2
2016-01-10 05:00:00,6.2,5.876
2016-01-10 05:15:00,5.876,5.876
2016-01-10 05:30:00,5.548,5.548
2016-01-10 05:45:00,6.2,5.876
2016-01-10 06:00:00,5.876,6.2
2016-01-10 06:15:00,5.548,5.548
2016-01-10 06:30:00,5.876,5.548
2016-01-10 06:45:00,5.876,6.528
2016-01-10 07:00:00,5.876,5.876
2016-01-10 07:15:00,6.2,6.2
2016-01-10 07:30:00,5.876,5.876
2016-01-10 07:45:00,5.876,5.548
2016-01-10 08:00:00,6.2,6.2
2016-01-10 08:15:00,5.548,5.548
2016-01-10 08:30:00,6.2,6.2
2016-01-10 08:45:00,5.876,5.876
2016-01-10 09:00:00,5.876,5.876
2016-01-10 09:15:00,6.2,5.224
2016-01-10 09:30:00,5.876,6.2
2016-01-10 09:45:00,5.548,5.876
2016-01-10 10:00:00,6.2,5.876
2016-01-10 10:15:00,5.876,6.2
2016-01-10 10:30:00,5.876,5.548
2016-01-10 10:45:00,5.548,6.2
2016-01-10 11:00:00,5.876,5.876
2016-01-10 11:15:00,6.528,5.876
2016-01-10 11:30:00,5.548,5.876
2016-01-10 11:45:00,5.876,5.876
2016-01-10 12:00:00,5.876,6.2
2016-01-10 12:15:00,5.876,5.224
2016-01-10 12:30:00,5.548,6.2
2016-01-10 12:45:00,6.2,5.876
2016-01-10 13:00:00,5.876,5.876
2016-01-10 13:15:00,6.2,5.876
2016-01-10 13:30:00,5.548,5.876
2016-01-10 13:45:00,5.876,6.2
2016-01-10 14:00:00,5.876,5.876
2016-01-10 14:15:00,5.876,5.548
2016-01-10 14:30:00,5.876,6.2
2016-01-10 14:45:00,6.2,6.528
2016-01-10 15:00:00,5.876,5.548
2016-01-10 15:15:00,5.876,5.876
2016-01-10 15:30:00,6.2,5.548
2016-01-10 15:45:00,5.876,6.2
2016-01-10 16:00:00,5.876,5.876
2016-01-10 16:15:00,5.876,5.224
2016-01-10 16:30:00,5.548,5.876
2016-01-10 16:45:00,6.2,6.2
2016-01-10 17:00:00,5.876,5.548
2016-01-10 17:15:00,5.876,5.548
2016-01-10 17:30:00,5.548,6.528
2016-01-10 17:45:00,5.876,5.876
2016-01-10 18:00:00,6.2,17.624
2016-01-10 18:15:00,5.548,31.988
2016-01-10 18:30:00,5.548,33.944
2016-01-10 18:45:00,6.528,34.924
2016-01-10 19:00:00,5.876,42.104
2016-01-10 19:15:00,6.2,61.688
2016-01-10 19:30:00,5.876,72.136
2016-01-10 19:45:00,5.548,70.176
2016-01-10 20:00:00,6.2,73.112
2016-01-10 20:15:00,5.548,70.504
2016-01-10 20:30:00,6.2,69.524
2016-01-10 20:45:00,5.876,73.768
2016-01-10 21:00:00,5.876,74.744
2016-01-10 21:15:00,5.224,73.768
2016-01-10 21:30:00,6.2,75.4
2016-01-10 21:45:00,5.876,77.032
2016-01-10 22:00:00,5.876,73.112
2016-01-10 22:15:00,6.2,69.848
2016-01-10 22:30:00,5.548,73.768
2016-01-10 22:45:00,6.2,74.42
2016-01-10 23:00:00,5.876,72.136
2016-01-10 23:15:00,5.876,72.788
2016-01-10 23:30:00,5.876,64.952
2016-01-10 23:45:00,5.876,64.3
2016-01-11 00:00:00,6.2,65.28
2016-01-11 00:15:00,5.224,63.32
2016-01-11 00:30:00,6.2,60.384
2016-01-11 00:45:00,5.876,59.08
2016-01-11 01:00:00,5.876,56.792
2016-01-11 01:15:00,5.876,60.384
2016-01-11 01:30:00,5.876,57.772
2016-01-11 01:45:00,6.2,62.996
2016-01-11 02:00:00,5.876,63.976
2016-01-11 02:15:00,5.548,64.628
2016-01-11 02:30:00,6.2,64.952
2016-01-11 02:45:00,6.528,63.648
2016-01-11 03:00:00,5.548,63.976
2016-01-11 03:15:00,5.876,65.28
2016-01-11 03:30:00,5.548,62.668
2016-01-11 03:45:00,6.2,59.732
2016-01-11 04:00:00,5.876,61.036
2016-01-11 04:15:00,5.224,58.424
2016-01-11 04:30:00,5.876,58.424
2016-01-11 04:45:00,6.2,57.448
2016-01-11 05:00:00,5.548,52.224
2016-01-11 05:15:00,5.548,52.224
2016-01-11 05:30:00,6.528,53.204
2016-01-11 05:45:00,5.876,51.572
2016-01-11 06:00:00,17.624,52.876
2016-01-11 06:15:00,31.988,52.224
2016-01-11 06:30:00,33.944,51.244
2016-01-11 06:45:00,34.924,51.572
2016-01-11 07:00:00,42.104,52.224
2016-01-11 07:15:00,61.688,52.876
2016-01-11 07:30:00,72.136,51.896
2016-01-11 07:45:00,70.176,52.552
2016-01-11 08:00:00,73.112,50.592
2016-01-11 08:15:00,70.504,50.264
2016-01-11 08:30:00,69.524,52.224
2016-01-11 08:45:00,73.768,49.288
2016-01-11 09:00:00,74.744,50.92
2016-01-11 09:15:00,73.768,51.244
2016-01-11 09:30:00,75.4,52.224
2016-01-11 09:45:00,77.032,52.224
2016-01-11 10:00:00,73.112,51.244
2016-01-11 10:15:00,69.848,48.632
2016-01-11 10:30:00,73.768,43.736
2016-01-11 10:45:00,74.42,43.736
2016-01-11 11:00:00,72.136,33.944
2016-01-11 11:15:00,72.788,13.708
2016-01-11 11:30:00,64.952,7.18
2016-01-11 11:45:00,64.3,6.856
2016-01-11 12:00:00,65.28,6.856
2016-01-11 12:15:00,63.32,6.856
2016-01-11 12:30:00,60.384,6.528
2016-01-11 12:45:00,59.08,6.856
2016-01-11 13:00:00,56.792,6.528
2016-01-11 13:15:00,60.384,7.18
2016-01-11 13:30:00,57.772,7.18
2016-01-11 13:45:00,62.996,6.856
2016-01-11 14:00:00,63.976,6.856
2016-01-11 14:15:00,64.628,6.856
2016-01-11 14:30:00,64.952,6.528
2016-01-11 14:45:00,63.648,6.856
2016-01-11 15:00:00,63.976,6.856
2016-01-11 15:15:00,65.28,6.528
2016-01-11 15:30:00,62.668,6.528
2016-01-11 15:45:00,59.732,6.856
2016-01-11 16:00:00,61.036,6.528
2016-01-11 16:15:00,58.424,6.2
2016-01-11 16:30:00,58.424,6.2
2016-01-11 16:45:00,57.448,6.856
2016-01-11 17:00:00,52.224,5.876
2016-01-11 17:15:00,52.224,6.2
2016-01-11 17:30:00,53.204,6.2
2016-01-11 17:45:00,51.572,6.856
2016-01-11 18:00:00,52.876,16.32
2016-01-11 18:15:00,52.224,30.356
2016-01-11 18:30:00,51.244,39.496
2016-01-11 18:45:00,51.572,38.84
2016-01-11 19:00:00,52.224,42.432
2016-01-11 19:15:00,52.876,62.668
2016-01-11 19:30:00,51.896,71.156
2016-01-11 19:45:00,52.552,72.46
2016-01-11 20:00:00,50.592,69.524
2016-01-11 20:15:00,50.264,68.216
2016-01-11 20:30:00,52.224,66.912
2016-01-11 20:45:00,49.288,69.196
2016-01-11 21:00:00,50.92,74.42
2016-01-11 21:15:00,51.244,75.072
2016-01-11 21:30:00,52.224,66.912
2016-01-11 21:45:00,52.224,72.46
2016-01-11 22:00:00,51.244,74.42
2016-01-11 22:15:00,48.632,72.136
2016-01-11 22:30:00,43.736,73.112
2016-01-11 22:45:00,43.736,73.112
2016-01-11 23:00:00,33.944,76.376
2016-01-11 23:15:00,13.708,75.072
2016-01-11 23:30:00,7.18,73.112
2016-01-11 23:45:00,6.856,74.42
2016-01-12 00:00:00,6.856,77.356
2016-01-12 00:15:00,6.856,67.24
2016-01-12 00:30:00,6.528,69.196
2016-01-12 00:45:00,6.856,68.544
2016-01-12 01:00:00,6.528,68.872
2016-01-12 01:15:00,7.18,66.912
2016-01-12 01:30:00,7.18,67.24
2016-01-12 01:45:00,6.856,66.26
2016-01-12 02:00:00,6.856,67.892
2016-01-12 02:15:00,6.856,69.196
2016-01-12 02:30:00,6.528,70.828
2016-01-12 02:45:00,6.856,66.26
2016-01-12 03:00:00,6.856,71.156
2016-01-12 03:15:00,6.528,71.48
2016-01-12 03:30:00,6.528,65.608
2016-01-12 03:45:00,6.856,65.28
2016-01-12 04:00:00,6.528,66.584
2016-01-12 04:15:00,6.2,68.544
2016-01-12 04:30:00,6.2,68.872
2016-01-12 04:45:00,6.856,69.524
2016-01-12 05:00:00,5.876,66.912
2016-01-12 05:15:00,6.2,61.036
2016-01-12 05:30:00,6.2,62.996
2016-01-12 05:45:00,6.856,60.056
2016-01-12 06:00:00,16.32,60.712
2016-01-12 06:15:00,30.356,62.996
2016-01-12 06:30:00,39.496,57.12
2016-01-12 06:45:00,38.84,57.448
2016-01-12 07:00:00,42.432,56.14
2016-01-12 07:15:00,62.668,61.364
2016-01-12 07:30:00,71.156,60.712
2016-01-12 07:45:00,72.46,58.424
2016-01-12 08:00:00,69.524,54.508
2016-01-12 08:15:00,68.216,53.204
2016-01-12 08:30:00,66.912,59.404
2016-01-12 08:45:00,69.196,57.772
2016-01-12 09:00:00,74.42,58.1
2016-01-12 09:15:00,75.072,58.424
2016-01-12 09:30:00,66.912,56.14
2016-01-12 09:45:00,72.46,59.732
2016-01-12 10:00:00,74.42,56.14
2016-01-12 10:15:00,72.136,60.384
2016-01-12 10:30:00,73.112,57.12
2016-01-12 10:45:00,73.112,56.792
2016-01-12 11:00:00,76.376,34.924
2016-01-12 11:15:00,75.072,12.728
2016-01-12 11:30:00,73.112,5.876
2016-01-12 11:45:00,74.42,5.876
2016-01-12 12:00:00,77.356,6.2
2016-01-12 12:15:00,67.24,6.2
2016-01-12 12:30:00,69.196,5.876
2016-01-12 12:45:00,68.544,6.2
2016-01-12 13:00:00,68.872,6.2
2016-01-12 13:15:00,66.912,6.2
2016-01-12 13:30:00,67.24,5.876
2016-01-12 13:45:00,66.26,5.548
2016-01-12 14:00:00,67.892,6.2
2016-01-12 14:15:00,69.196,6.2
2016-01-12 14:30:00,70.828,5.876
2016-01-12 14:45:00,66.26,5.876
2016-01-12 15:00:00,71.156,6.528
2016-01-12 15:15:00,71.48,5.548
2016-01-12 15:30:00,65.608,5.876
2016-01-12 15:45:00,65.28,6.856
2016-01-12 16:00:00,66.584,5.876
2016-01-12 16:15:00,68.544,5.548
2016-01-12 16:30:00,68.872,5.876
2016-01-12 16:45:00,69.524,6.856
2016-01-12 17:00:00,66.912,5.548
2016-01-12 17:15:00,61.036,5.548
2016-01-12 17:30:00,62.996,6.528
2016-01-12 17:45:00,60.056,6.856
2016-01-12 18:00:00,60.712,7.832
2016-01-12 18:15:00,62.996,26.112
2016-01-12 18:30:00,57.12,36.232
2016-01-12 18:45:00,57.448,38.516
2016-01-12 19:00:00,56.14,42.76
2016-01-12 19:15:00,61.364,65.608
2016-01-12 19:30:00,60.712,71.156
2016-01-12 19:45:00,58.424,64.952
2016-01-12 20:00:00,54.508,71.48
2016-01-12 20:15:00,53.204,66.26
2016-01-12 20:30:00,59.404,72.46
2016-01-12 20:45:00,57.772,71.808
2016-01-12 21:00:00,58.1,69.848
2016-01-12 21:15:00,58.424,71.808
2016-01-12 21:30:00,56.14,69.848
2016-01-12 21:45:00,59.732,72.788
2016-01-12 22:00:00,56.14,71.48
2016-01-12 22:15:00,60.384,72.136
2016-01-12 22:30:00,57.12,70.828
2016-01-12 22:45:00,56.792,71.48
2016-01-12 23:00:00,34.924,71.808
2016-01-12 23:15:00,12.728,70.504
2016-01-12 23:30:00,5.876,74.744
2016-01-12 23:45:00,5.876,72.136
2016-01-13 00:00:00,6.2,71.156
2016-01-13 00:15:00,6.2,64.952
2016-01-13 00:30:00,5.876,65.608
2016-01-13 00:45:00,6.2,69.196
2016-01-13 01:00:00,6.2,71.156
2016-01-13 01:15:00,6.2,73.112
2016-01-13 01:30:00,5.876,70.828
2016-01-13 01:45:00,5.548,72.136
2016-01-13 02:00:00,6.2,73.44
2016-01-13 02:15:00,6.2,74.42
2016-01-13 02:30:00,5.876,75.072
2016-01-13 02:45:00,5.876,70.504
2016-01-13 03:00:00,6.528,71.48
2016-01-13 03:15:00,5.548,69.196
2016-01-13 03:30:00,5.876,71.808
2016-01-13 03:45:00,6.856,75.072
2016-01-13 04:00:00,5.876,67.564
2016-01-13 04:15:00,5.548,69.524
2016-01-13 04:30:00,5.876,70.176
2016-01-13 04:45:00,6.856,72.136
2016-01-13 05:00:00,5.548,67.892
2016-01-13 05:15:00,5.548,66.584
2016-01-13 05:30:00,6.528,67.564
2016-01-13 05:45:00,6.856,65.28
2016-01-13 06:00:00,7.832,68.216
2016-01-13 06:15:00,26.112,64.3
2016-01-13 06:30:00,36.232,65.608
2016-01-13 06:45:00,38.516,64.952
2016-01-13 07:00:00,42.76,60.712
2016-01-13 07:15:00,65.608,62.996
2016-01-13 07:30:00,71.156,65.608
2016-01-13 07:45:00,64.952,59.732
2016-01-13 08:00:00,71.48,60.712
2016-01-13 08:15:00,66.26,58.424
2016-01-13 08:30:00,72.46,53.528
2016-01-13 08:45:00,71.808,55.16
2016-01-13 09:00:00,69.848,56.792
2016-01-13 09:15:00,71.808,50.592
2016-01-13 09:30:00,69.848,49.612
2016-01-13 09:45:00,72.788,47.656
2016-01-13 10:00:00,71.48,47.656
2016-01-13 10:15:00,72.136,46.348
2016-01-13 10:30:00,70.828,48.96
2016-01-13 10:45:00,71.48,47.0
2016-01-13 11:00:00,71.808,37.864
2016-01-13 11:15:00,70.504,16.32
2016-01-13 11:30:00,74.744,5.876
2016-01-13 11:45:00,72.136,6.2
2016-01-13 12:00:00,71.156,6.2
2016-01-13 12:15:00,64.952,5.548
2016-01-13 12:30:00,65.608,6.528
2016-01-13 12:45:00,69.196,6.528
2016-01-13 13:00:00,71.156,5.548
2016-01-13 13:15:00,73.112,6.2
2016-01-13 13:30:00,70.828,6.528
2016-01-13 13:45:00,72.136,5.548
2016-01-13 14:00:00,73.44,6.2
2016-01-13 14:15:00,74.42,6.2
2016-01-13 14:30:00,75.072,5.876
2016-01-13 14:45:00,70.504,6.2
2016-01-13 15:00:00,71.48,5.876
2016-01-13 15:15:00,69.196,6.2
2016-01-13 15:30:00,71.808,6.2
2016-01-13 15:45:00,75.072,5.876
2016-01-13 16:00:00,67.564,6.2
2016-01-13 16:15:00,69.524,5.876
2016-01-13 16:30:00,70.176,6.2
2016-01-13 16:45:00,72.136,5.876
2016-01-13 17:00:00,67.892,5.876
2016-01-13 17:15:00,66.584,6.856
2016-01-13 17:30:00,67.564,5.876
2016-01-13 17:45:00,65.28,5.876
2016-01-13 18:00:00,68.216,14.036
2016-01-13 18:15:00,64.3,34.272
2016-01-13 18:30:00,65.608,37.208
2016-01-13 18:45:00,64.952,37.864
2016-01-13 19:00:00,60.712,41.452
2016-01-13 19:15:00,62.996,58.424
2016-01-13 19:30:00,65.608,64.952
2016-01-13 19:45:00,59.732,70.504
2016-01-13 20:00:00,60.712,75.072
2016-01-13 20:15:00,58.424,70.176
2016-01-13 20:30:00,53.528,68.216
2016-01-13 20:45:00,55.16,64.628
2016-01-13 21:00:00,56.792,66.26
2016-01-13 21:15:00,50.592,69.196
2016-01-13 21:30:00,49.612,63.32
2016-01-13 21:45:00,47.656,69.848
2016-01-13 22:00:00,47.656,70.176
2016-01-13 22:15:00,46.348,69.196
2016-01-13 22:30:00,48.96,72.46
2016-01-13 22:45:00,47.0,65.932
2016-01-13 23:00:00,37.864,63.32
2016-01-13 23:15:00,16.32,61.688
2016-01-13 23:30:00,5.876,62.016
2016-01-13 23:45:00,6.2,63.648
2016-01-14 00:00:00,6.2,65.932
2016-01-14 00:15:00,5.548,63.976
2016-01-14 00:30:00,6.528,69.848
2016-01-14 00:45:00,6.528,70.504
2016-01-14 01:00:00,5.548,74.092
2016-01-14 01:15:00,6.2,72.46
2016-01-14 01:30:00,6.528,70.504
2016-01-14 01:45:00,5.548,73.768
2016-01-14 02:00:00,6.2,72.46
2016-01-14 02:15:00,6.2,74.092
2016-01-14 02:30:00,5.876,72.46
2016-01-14 02:45:00,6.2,67.24
2016-01-14 03:00:00,5.876,73.112
2016-01-14 03:15:00,6.2,76.704
2016-01-14 03:30:00,6.2,76.704
2016-01-14 03:45:00,5.876,74.42
2016-01-14 04:00:00,6.2,71.48
2016-01-14 04:15:00,5.876,73.112
2016-01-14 04:30:00,6.2,69.524
2016-01-14 04:45:00,5.876,69.524
2016-01-14 05:00:00,5.876,69.524
2016-01-14 05:15:00,6.856,68.216
2016-01-14 05:30:00,5.876,66.26
2016-01-14 05:45:00,5.876,69.524
2016-01-14 06:00:00,14.036,67.564
2016-01-14 06:15:00,34.272,67.892
2016-01-14 06:30:00,37.208,67.564
2016-01-14 06:45:00,37.864,63.32
2016-01-14 07:00:00,41.452,67.24
2016-01-14 07:15:00,58.424,61.688
2016-01-14 07:30:00,64.952,62.668
2016-01-14 07:45:00,70.504,62.016
2016-01-14 08:00:00,75.072,62.344
2016-01-14 08:15:00,70.176,60.056
2016-01-14 08:30:00,68.216,60.712
2016-01-14 08:45:00,64.628,61.036
2016-01-14 09:00:00,66.26,65.932
2016-01-14 09:15:00,69.196,67.892
2016-01-14 09:30:00,63.32,65.608
2016-01-14 09:45:00,69.848,66.584
2016-01-14 10:00:00,70.176,64.3
2016-01-14 10:15:00,69.196,66.584
2016-01-14 10:30:00,72.46,67.892
2016-01-14 10:45:00,65.932,67.24
2016-01-14 11:00:00,63.32,35.576
2016-01-14 11:15:00,61.688,12.728
2016-01-14 11:30:00,62.016,6.528
2016-01-14 11:45:00,63.648,6.2
2016-01-14 12:00:00,65.932,5.876
2016-01-14 12:15:00,63.976,5.876
2016-01-14 12:30:00,69.848,5.548
2016-01-14 12:45:00,70.504,6.856
2016-01-14 13:00:00,74.092,5.548
2016-01-14 13:15:00,72.46,5.548
2016-01-14 13:30:00,70.504,6.528
2016-01-14 13:45:00,73.768,6.2
2016-01-14 14:00:00,72.46,5.876
2016-01-14 14:15:00,74.092,6.2
2016-01-14 14:30:00,72.46,6.2
2016-01-14 14:45:00,67.24,5.876
2016-01-14 15:00:00,73.112,5.876
2016-01-14 15:15:00,76.704,6.2
2016-01-14 15:30:00,76.704,5.876
2016-01-14 15:45:00,74.42,6.2
2016-01-14 16:00:00,71.48,6.2
2016-01-14 16:15:00,73.112,5.548
2016-01-14 16:30:00,69.524,5.876
2016-01-14 16:45:00,69.524,5.876
2016-01-14 17:00:00,69.524,6.2
2016-01-14 17:15:00,68.216,5.876
2016-01-14 17:30:00,66.26,6.2
2016-01-14 17:45:00,69.524,9.14
2016-01-14 18:00:00,67.564,25.132
2016-01-14 18:15:00,67.892,37.208
2016-01-14 18:30:00,67.564,38.188
2016-01-14 18:45:00,63.32,39.168
2016-01-14 19:00:00,67.24,43.084
2016-01-14 19:15:00,61.688,62.016
2016-01-14 19:30:00,62.668,68.544
2016-01-14 19:45:00,62.016,75.072
2016-01-14 20:00:00,62.344,75.4
2016-01-14 20:15:00,60.056,69.848
2016-01-14 20:30:00,60.712,75.4
2016-01-14 20:45:00,61.036,77.356
