datetimes,load_profile,y
2016-01-07 22:30:00,58.424,6.528
2016-01-07 22:45:00,57.12,5.548
2016-01-07 23:00:00,46.676,5.548
2016-01-07 23:15:00,21.544,6.528
2016-01-07 23:30:00,5.876,5.548
2016-01-07 23:45:00,6.2,5.876
2016-01-08 00:00:00,5.876,5.876
2016-01-08 00:15:00,5.548,5.876
2016-01-08 00:30:00,5.876,6.2
2016-01-08 00:45:00,6.2,5.876
2016-01-08 01:00:00,5.876,6.2
2016-01-08 01:15:00,5.876,5.876
2016-01-08 01:30:00,5.876,6.2
2016-01-08 01:45:00,6.2,5.876
2016-01-08 02:00:00,5.876,6.2
2016-01-08 02:15:00,5.548,12.404
2016-01-08 02:30:00,6.528,13.056
2016-01-08 02:45:00,5.548,13.056
2016-01-08 03:00:00,5.548,23.176
2016-01-08 03:15:00,6.528,42.76
2016-01-08 03:30:00,5.548,53.528
2016-01-08 03:45:00,5.876,62.668
2016-01-08 04:00:00,5.876,60.056
2016-01-08 04:15:00,5.876,60.712
2016-01-08 04:30:00,6.2,60.712
2016-01-08 04:45:00,5.876,57.448
2016-01-08 05:00:00,6.2,61.036
2016-01-08 05:15:00,5.876,61.036
2016-01-08 05:30:00,6.2,63.648
2016-01-08 05:45:00,5.876,62.344
2016-01-08 06:00:00,6.2,67.24
2016-01-08 06:15:00,12.404,63.32
2016-01-08 06:30:00,13.056,66.26
2016-01-08 06:45:00,13.056,64.628
2016-01-08 07:00:00,23.176,66.26
2016-01-08 07:15:00,42.76,60.712
2016-01-08 07:30:00,53.528,60.712
2016-01-08 07:45:00,62.668,58.1
2016-01-08 08:00:00,60.056,62.668
2016-01-08 08:15:00,60.712,58.1
2016-01-08 08:30:00,60.712,55.488
2016-01-08 08:45:00,57.448,59.732
2016-01-08 09:00:00,61.036,59.08
2016-01-08 09:15:00,61.036,61.688
2016-01-08 09:30:00,63.648,64.952
2016-01-08 09:45:00,62.344,65.28
2016-01-08 10:00:00,67.24,66.584
2016-01-08 10:15:00,63.32,69.848
2016-01-08 10:30:00,66.26,70.828
2016-01-08 10:45:00,64.628,76.052
2016-01-08 11:00:00,66.26,78.008
2016-01-08 11:15:00,60.712,71.808
2016-01-08 11:30:00,60.712,73.112
2016-01-08 11:45:00,58.1,62.344
2016-01-08 12:00:00,62.668,63.32
2016-01-08 12:15:00,58.1,67.24
2016-01-08 12:30:00,55.488,60.384
2016-01-08 12:45:00,59.732,61.688
2016-01-08 13:00:00,59.08,55.488
2016-01-08 13:15:00,61.688,61.364
2016-01-08 13:30:00,64.952,62.016
2016-01-08 13:45:00,65.28,56.792
2016-01-08 14:00:00,66.584,60.712
2016-01-08 14:15:00,69.848,57.772
2016-01-08 14:30:00,70.828,62.668
2016-01-08 14:45:00,76.052,58.424
2016-01-08 15:00:00,78.008,61.688
2016-01-08 15:15:00,71.808,60.384
2016-01-08 15:30:00,73.112,58.424
2016-01-08 15:45:00,62.344,60.384
2016-01-08 16:00:00,63.32,60.384
2016-01-08 16:15:00,67.24,61.364
2016-01-08 16:30:00,60.384,61.688
2016-01-08 16:45:00,61.688,61.688
2016-01-08 17:00:00,55.488,60.384
2016-01-08 17:15:00,61.364,56.14
2016-01-08 17:30:00,62.016,56.468
2016-01-08 17:45:00,56.792,55.488
2016-01-08 18:00:00,60.712,61.036
2016-01-08 18:15:00,57.772,61.036
2016-01-08 18:30:00,62.668,59.732
2016-01-08 18:45:00,58.424,59.732
2016-01-08 19:00:00,61.688,40.8
2016-01-08 19:15:00,60.384,13.056
2016-01-08 19:30:00,58.424,5.876
2016-01-08 19:45:00,60.384,6.2
2016-01-08 20:00:00,60.384,5.548
2016-01-08 20:15:00,61.364,5.876
2016-01-08 20:30:00,61.688,5.876
2016-01-08 20:45:00,61.688,6.528
2016-01-08 21:00:00,60.384,5.548
2016-01-08 21:15:00,56.14,5.876
2016-01-08 21:30:00,56.468,6.2
2016-01-08 21:45:00,55.488,5.876
2016-01-08 22:00:00,61.036,5.876
2016-01-08 22:15:00,61.036,6.2
2016-01-08 22:30:00,59.732,6.2
2016-01-08 22:45:00,59.732,5.876
2016-01-08 23:00:00,40.8,5.876
2016-01-08 23:15:00,13.056,5.876
2016-01-08 23:30:00,5.876,6.2
2016-01-08 23:45:00,6.2,5.876
2016-01-09 00:00:00,5.548,5.548
2016-01-09 00:15:00,5.876,6.2
2016-01-09 00:30:00,5.876,6.2
2016-01-09 00:45:00,6.528,5.548
2016-01-09 01:00:00,5.548,5.876
2016-01-09 01:15:00,5.876,6.528
2016-01-09 01:30:00,6.2,5.548
2016-01-09 01:45:00,5.876,5.876
2016-01-09 02:00:00,5.876,6.528
2016-01-09 02:15:00,6.2,5.876
2016-01-09 02:30:00,6.2,5.876
2016-01-09 02:45:00,5.876,5.876
2016-01-09 03:00:00,5.876,5.876
2016-01-09 03:15:00,5.876,5.876
2016-01-09 03:30:00,6.2,5.548
2016-01-09 03:45:00,5.876,5.876
2016-01-09 04:00:00,5.548,5.876
2016-01-09 04:15:00,6.2,5.548
2016-01-09 04:30:00,6.2,6.2
2016-01-09 04:45:00,5.548,5.876
2016-01-09 05:00:00,5.876,5.548
2016-01-09 05:15:00,6.528,6.528
2016-01-09 05:30:00,5.548,6.2
2016-01-09 05:45:00,5.876,8.16
2016-01-09 06:00:00,6.528,8.488
2016-01-09 06:15:00,5.876,6.856
2016-01-09 06:30:00,5.876,5.876
2016-01-09 06:45:00,5.876,8.16
2016-01-09 07:00:00,5.876,9.464
2016-01-09 07:15:00,5.876,6.528
2016-01-09 07:30:00,5.548,6.856
2016-01-09 07:45:00,5.876,7.508
2016-01-09 08:00:00,5.876,8.16
2016-01-09 08:15:00,5.548,5.876
2016-01-09 08:30:00,6.2,6.528
2016-01-09 08:45:00,5.876,6.528
2016-01-09 09:00:00,5.548,6.2
2016-01-09 09:15:00,6.528,6.2
2016-01-09 09:30:00,6.2,6.528
2016-01-09 09:45:00,8.16,6.2
2016-01-09 10:00:00,8.488,6.2
2016-01-09 10:15:00,6.856,6.2
2016-01-09 10:30:00,5.876,6.2
2016-01-09 10:45:00,8.16,6.2
2016-01-09 11:00:00,9.464,6.2
2016-01-09 11:15:00,6.528,6.2
2016-01-09 11:30:00,6.856,6.2
2016-01-09 11:45:00,7.508,5.876
2016-01-09 12:00:00,8.16,5.876
2016-01-09 12:15:00,5.876,6.528
2016-01-09 12:30:00,6.528,5.876
2016-01-09 12:45:00,6.528,5.548
2016-01-09 13:00:00,6.2,6.2
2016-01-09 13:15:00,6.2,5.876
2016-01-09 13:30:00,6.528,6.2
2016-01-09 13:45:00,6.2,5.548
2016-01-09 14:00:00,6.2,5.876
2016-01-09 14:15:00,6.2,5.876
2016-01-09 14:30:00,6.2,6.2
2016-01-09 14:45:00,6.2,5.876
2016-01-09 15:00:00,6.2,5.876
2016-01-09 15:15:00,6.2,5.876
2016-01-09 15:30:00,6.2,5.876
2016-01-09 15:45:00,5.876,5.876
2016-01-09 16:00:00,5.876,5.876
2016-01-09 16:15:00,6.528,6.528
2016-01-09 16:30:00,5.876,5.548
2016-01-09 16:45:00,5.548,5.876
2016-01-09 17:00:00,6.2,6.528
2016-01-09 17:15:00,5.876,5.548
2016-01-09 17:30:00,6.2,5.876
2016-01-09 17:45:00,5.548,5.876
2016-01-09 18:00:00,5.876,6.2
2016-01-09 18:15:00,5.876,5.548
2016-01-09 18:30:00,6.2,5.876
2016-01-09 18:45:00,5.876,6.2
2016-01-09 19:00:00,5.876,5.876
2016-01-09 19:15:00,5.876,5.876
2016-01-09 19:30:00,5.876,5.876
2016-01-09 19:45:00,5.876,6.2
2016-01-09 20:00:00,5.876,5.548
2016-01-09 20:15:00,6.528,6.2
2016-01-09 20:30:00,5.548,6.2
2016-01-09 20:45:00,5.876,5.876
2016-01-09 21:00:00,6.528,6.2
2016-01-09 21:15:00,5.548,5.548
2016-01-09 21:30:00,5.876,6.2
2016-01-09 21:45:00,5.876,5.876
2016-01-09 22:00:00,6.2,5.548
2016-01-09 22:15:00,5.548,6.2
2016-01-09 22:30:00,5.876,5.876
2016-01-09 22:45:00,6.2,5.548
2016-01-09 23:00:00,5.876,6.2
2016-01-09 23:15:00,5.876,5.876
2016-01-09 23:30:00,5.876,5.876
2016-01-09 23:45:00,6.2,5.876
2016-01-10 00:00:00,5.548,5.876
2016-01-10 00:15:00,6.2,6.528
2016-01-10 00:30:00,6.2,5.548
2016-01-10 00:45:00,5.876,5.548
2016-01-10 01:00:00,6.2,6.2
2016-01-10 01:15:00,5.548,5.876
2016-01-10 01:30:00,6.2,5.548
2016-01-10 01:45:00,5.876,6.2
2016-01-10 02:00:00,5.548,5.876
2016-01-10 02:15:00,6.2,5.548
2016-01-10 02:30:00,5.876,5.876
2016-01-10 02:45:00,5.548,5.876
2016-01-10 03:00:00,6.2,5.876
2016-01-10 03:15:00,5.876,6.2
2016-01-10 03:30:00,5.876,5.876
2016-01-10 03:45:00,5.876,5.876
2016-01-10 04:00:00,5.876,6.2
2016-01-10 04:15:00,6.528,5.548
2016-01-10 04:30:00,5.548,6.2
2016-01-10 04:45:00,5.548,5.876
2016-01-10 05:00:00,6.2,5.876
2016-01-10 05:15:00,5.876,6.2
2016-01-10 05:30:00,5.548,5.876
2016-01-10 05:45:00,6.2,5.548
2016-01-10 06:00:00,5.876,6.2
2016-01-10 06:15:00,5.548,5.876
2016-01-10 06:30:00,5.876,5.876
2016-01-10 06:45:00,5.876,5.548
2016-01-10 07:00:00,5.876,5.876
2016-01-10 07:15:00,6.2,6.528
2016-01-10 07:30:00,5.876,5.548
2016-01-10 07:45:00,5.876,5.876
2016-01-10 08:00:00,6.2,5.876
2016-01-10 08:15:00,5.548,5.876
2016-01-10 08:30:00,6.2,5.548
2016-01-10 08:45:00,5.876,6.2
2016-01-10 09:00:00,5.876,5.876
2016-01-10 09:15:00,6.2,6.2
2016-01-10 09:30:00,5.876,5.548
2016-01-10 09:45:00,5.548,5.876
2016-01-10 10:00:00,6.2,5.876
2016-01-10 10:15:00,5.876,5.876
2016-01-10 10:30:00,5.876,5.876
2016-01-10 10:45:00,5.548,6.2
2016-01-10 11:00:00,5.876,5.876
2016-01-10 11:15:00,6.528,5.876
2016-01-10 11:30:00,5.548,6.2
2016-01-10 11:45:00,5.876,5.876
2016-01-10 12:00:00,5.876,5.876
2016-01-10 12:15:00,5.876,5.876
2016-01-10 12:30:00,5.548,5.548
2016-01-10 12:45:00,6.2,6.2
2016-01-10 13:00:00,5.876,5.876
2016-01-10 13:15:00,6.2,5.876
2016-01-10 13:30:00,5.548,5.548
2016-01-10 13:45:00,5.876,5.876
2016-01-10 14:00:00,5.876,6.2
2016-01-10 14:15:00,5.876,5.548
2016-01-10 14:30:00,5.876,5.548
2016-01-10 14:45:00,6.2,6.528
2016-01-10 15:00:00,5.876,5.876
2016-01-10 15:15:00,5.876,6.2
2016-01-10 15:30:00,6.2,5.876
2016-01-10 15:45:00,5.876,5.548
2016-01-10 16:00:00,5.876,6.2
2016-01-10 16:15:00,5.876,5.548
2016-01-10 16:30:00,5.548,6.2
2016-01-10 16:45:00,6.2,5.876
2016-01-10 17:00:00,5.876,5.876
2016-01-10 17:15:00,5.876,5.224
2016-01-10 17:30:00,5.548,6.2
2016-01-10 17:45:00,5.876,5.876
2016-01-10 18:00:00,6.2,5.876
2016-01-10 18:15:00,5.548,6.2
2016-01-10 18:30:00,5.548,5.548
2016-01-10 18:45:00,6.528,6.2
2016-01-10 19:00:00,5.876,5.876
2016-01-10 19:15:00,6.2,5.876
2016-01-10 19:30:00,5.876,5.876
2016-01-10 19:45:00,5.548,5.876
2016-01-10 20:00:00,6.2,6.2
2016-01-10 20:15:00,5.548,5.224
2016-01-10 20:30:00,6.2,6.2
2016-01-10 20:45:00,5.876,5.876
2016-01-10 21:00:00,5.876,5.876
2016-01-10 21:15:00,5.224,5.876
2016-01-10 21:30:00,6.2,5.876
2016-01-10 21:45:00,5.876,6.2
2016-01-10 22:00:00,5.876,5.876
2016-01-10 22:15:00,6.2,5.548
2016-01-10 22:30:00,5.548,6.2
2016-01-10 22:45:00,6.2,6.528
2016-01-10 23:00:00,5.876,5.548
2016-01-10 23:15:00,5.876,5.876
2016-01-10 23:30:00,5.876,5.548
2016-01-10 23:45:00,5.876,6.2
2016-01-11 00:00:00,6.2,5.876
2016-01-11 00:15:00,5.224,5.224
2016-01-11 00:30:00,6.2,5.876
2016-01-11 00:45:00,5.876,6.2
2016-01-11 01:00:00,5.876,5.548
2016-01-11 01:15:00,5.876,5.548
2016-01-11 01:30:00,5.876,6.528
2016-01-11 01:45:00,6.2,5.876
2016-01-11 02:00:00,5.876,17.624
2016-01-11 02:15:00,5.548,31.988
2016-01-11 02:30:00,6.2,33.944
2016-01-11 02:45:00,6.528,34.924
2016-01-11 03:00:00,5.548,42.104
2016-01-11 03:15:00,5.876,61.688
2016-01-11 03:30:00,5.548,72.136
2016-01-11 03:45:00,6.2,70.176
2016-01-11 04:00:00,5.876,73.112
2016-01-11 04:15:00,5.224,70.504
2016-01-11 04:30:00,5.876,69.524
2016-01-11 04:45:00,6.2,73.768
2016-01-11 05:00:00,5.548,74.744
2016-01-11 05:15:00,5.548,73.768
2016-01-11 05:30:00,6.528,75.4
2016-01-11 05:45:00,5.876,77.032
2016-01-11 06:00:00,17.624,73.112
2016-01-11 06:15:00,31.988,69.848
2016-01-11 06:30:00,33.944,73.768
2016-01-11 06:45:00,34.924,74.42
2016-01-11 07:00:00,42.104,72.136
2016-01-11 07:15:00,61.688,72.788
2016-01-11 07:30:00,72.136,64.952
2016-01-11 07:45:00,70.176,64.3
2016-01-11 08:00:00,73.112,65.28
2016-01-11 08:15:00,70.504,63.32
2016-01-11 08:30:00,69.524,60.384
2016-01-11 08:45:00,73.768,59.08
2016-01-11 09:00:00,74.744,56.792
2016-01-11 09:15:00,73.768,60.384
2016-01-11 09:30:00,75.4,57.772
2016-01-11 09:45:00,77.032,62.996
2016-01-11 10:00:00,73.112,63.976
2016-01-11 10:15:00,69.848,64.628
2016-01-11 10:30:00,73.768,64.952
2016-01-11 10:45:00,74.42,63.648
2016-01-11 11:00:00,72.136,63.976
2016-01-11 11:15:00,72.788,65.28
2016-01-11 11:30:00,64.952,62.668
2016-01-11 11:45:00,64.3,59.732
2016-01-11 12:00:00,65.28,61.036
2016-01-11 12:15:00,63.32,58.424
2016-01-11 12:30:00,60.384,58.424
2016-01-11 12:45:00,59.08,57.448
2016-01-11 13:00:00,56.792,52.224
2016-01-11 13:15:00,60.384,52.224
2016-01-11 13:30:00,57.772,53.204
2016-01-11 13:45:00,62.996,51.572
2016-01-11 14:00:00,63.976,52.876
2016-01-11 14:15:00,64.628,52.224
2016-01-11 14:30:00,64.952,51.244
2016-01-11 14:45:00,63.648,51.572
2016-01-11 15:00:00,63.976,52.224
2016-01-11 15:15:00,65.28,52.876
2016-01-11 15:30:00,62.668,51.896
2016-01-11 15:45:00,59.732,52.552
2016-01-11 16:00:00,61.036,50.592
2016-01-11 16:15:00,58.424,50.264
2016-01-11 16:30:00,58.424,52.224
2016-01-11 16:45:00,57.448,49.288
2016-01-11 17:00:00,52.224,50.92
2016-01-11 17:15:00,52.224,51.244
2016-01-11 17:30:00,53.204,52.224
2016-01-11 17:45:00,51.572,52.224
2016-01-11 18:00:00,52.876,51.244
2016-01-11 18:15:00,52.224,48.632
2016-01-11 18:30:00,51.244,43.736
2016-01-11 18:45:00,51.572,43.736
2016-01-11 19:00:00,52.224,33.944
2016-01-11 19:15:00,52.876,13.708
2016-01-11 19:30:00,51.896,7.18
2016-01-11 19:45:00,52.552,6.856
2016-01-11 20:00:00,50.592,6.856
2016-01-11 20:15:00,50.264,6.856
2016-01-11 20:30:00,52.224,6.528
2016-01-11 20:45:00,49.288,6.856
2016-01-11 21:00:00,50.92,6.528
2016-01-11 21:15:00,51.244,7.18
2016-01-11 21:30:00,52.224,7.18
2016-01-11 21:45:00,52.224,6.856
2016-01-11 22:00:00,51.244,6.856
2016-01-11 22:15:00,48.632,6.856
2016-01-11 22:30:00,43.736,6.528
2016-01-11 22:45:00,43.736,6.856
2016-01-11 23:00:00,33.944,6.856
2016-01-11 23:15:00,13.708,6.528
2016-01-11 23:30:00,7.18,6.528
2016-01-11 23:45:00,6.856,6.856
2016-01-12 00:00:00,6.856,6.528
2016-01-12 00:15:00,6.856,6.2
2016-01-12 00:30:00,6.528,6.2
2016-01-12 00:45:00,6.856,6.856
2016-01-12 01:00:00,6.528,5.876
2016-01-12 01:15:00,7.18,6.2
2016-01-12 01:30:00,7.18,6.2
2016-01-12 01:45:00,6.856,6.856
2016-01-12 02:00:00,6.856,16.32
2016-01-12 02:15:00,6.856,30.356
2016-01-12 02:30:00,6.528,39.496
2016-01-12 02:45:00,6.856,38.84
2016-01-12 03:00:00,6.856,42.432
2016-01-12 03:15:00,6.528,62.668
2016-01-12 03:30:00,6.528,71.156
2016-01-12 03:45:00,6.856,72.46
2016-01-12 04:00:00,6.528,69.524
2016-01-12 04:15:00,6.2,68.216
2016-01-12 04:30:00,6.2,66.912
2016-01-12 04:45:00,6.856,69.196
2016-01-12 05:00:00,5.876,74.42
2016-01-12 05:15:00,6.2,75.072
2016-01-12 05:30:00,6.2,66.912
2016-01-12 05:45:00,6.856,72.46
2016-01-12 06:00:00,16.32,74.42
2016-01-12 06:15:00,30.356,72.136
2016-01-12 06:30:00,39.496,73.112
2016-01-12 06:45:00,38.84,73.112
2016-01-12 07:00:00,42.432,76.376
2016-01-12 07:15:00,62.668,75.072
2016-01-12 07:30:00,71.156,73.112
2016-01-12 07:45:00,72.46,74.42
2016-01-12 08:00:00,69.524,77.356
2016-01-12 08:15:00,68.216,67.24
2016-01-12 08:30:00,66.912,69.196
2016-01-12 08:45:00,69.196,68.544
2016-01-12 09:00:00,74.42,68.872
2016-01-12 09:15:00,75.072,66.912
2016-01-12 09:30:00,66.912,67.24
2016-01-12 09:45:00,72.46,66.26
2016-01-12 10:00:00,74.42,67.892
2016-01-12 10:15:00,72.136,69.196
2016-01-12 10:30:00,73.112,70.828
2016-01-12 10:45:00,73.112,66.26
2016-01-12 11:00:00,76.376,71.156
2016-01-12 11:15:00,75.072,71.48
2016-01-12 11:30:00,73.112,65.608
2016-01-12 11:45:00,74.42,65.28
2016-01-12 12:00:00,77.356,66.584
2016-01-12 12:15:00,67.24,68.544
2016-01-12 12:30:00,69.196,68.872
2016-01-12 12:45:00,68.544,69.524
2016-01-12 13:00:00,68.872,66.912
2016-01-12 13:15:00,66.912,61.036
2016-01-12 13:30:00,67.24,62.996
2016-01-12 13:45:00,66.26,60.056
2016-01-12 14:00:00,67.892,60.712
2016-01-12 14:15:00,69.196,62.996
2016-01-12 14:30:00,70.828,57.12
2016-01-12 14:45:00,66.26,57.448
2016-01-12 15:00:00,71.156,56.14
2016-01-12 15:15:00,71.48,61.364
2016-01-12 15:30:00,65.608,60.712
2016-01-12 15:45:00,65.28,58.424
2016-01-12 16:00:00,66.584,54.508
2016-01-12 16:15:00,68.544,53.204
2016-01-12 16:30:00,68.872,59.404
2016-01-12 16:45:00,69.524,57.772
2016-01-12 17:00:00,66.912,58.1
2016-01-12 17:15:00,61.036,58.424
2016-01-12 17:30:00,62.996,56.14
2016-01-12 17:45:00,60.056,59.732
2016-01-12 18:00:00,60.712,56.14
2016-01-12 18:15:00,62.996,60.384
2016-01-12 18:30:00,57.12,57.12
2016-01-12 18:45:00,57.448,56.792
2016-01-12 19:00:00,56.14,34.924
2016-01-12 19:15:00,61.364,12.728
2016-01-12 19:30:00,60.712,5.876
2016-01-12 19:45:00,58.424,5.876
2016-01-12 20:00:00,54.508,6.2
2016-01-12 20:15:00,53.204,6.2
2016-01-12 20:30:00,59.404,5.876
2016-01-12 20:45:00,57.772,6.2
2016-01-12 21:00:00,58.1,6.2
2016-01-12 21:15:00,58.424,6.2
2016-01-12 21:30:00,56.14,5.876
2016-01-12 21:45:00,59.732,5.548
2016-01-12 22:00:00,56.14,6.2
2016-01-12 22:15:00,60.384,6.2
2016-01-12 22:30:00,57.12,5.876
2016-01-12 22:45:00,56.792,5.876
2016-01-12 23:00:00,34.924,6.528
2016-01-12 23:15:00,12.728,5.548
2016-01-12 23:30:00,5.876,5.876
2016-01-12 23:45:00,5.876,6.856
2016-01-13 00:00:00,6.2,5.876
2016-01-13 00:15:00,6.2,5.548
2016-01-13 00:30:00,5.876,5.876
2016-01-13 00:45:00,6.2,6.856
2016-01-13 01:00:00,6.2,5.548
2016-01-13 01:15:00,6.2,5.548
2016-01-13 01:30:00,5.876,6.528
2016-01-13 01:45:00,5.548,6.856
2016-01-13 02:00:00,6.2,7.832
2016-01-13 02:15:00,6.2,26.112
2016-01-13 02:30:00,5.876,36.232
2016-01-13 02:45:00,5.876,38.516
2016-01-13 03:00:00,6.528,42.76
2016-01-13 03:15:00,5.548,65.608
2016-01-13 03:30:00,5.876,71.156
2016-01-13 03:45:00,6.856,64.952
2016-01-13 04:00:00,5.876,71.48
2016-01-13 04:15:00,5.548,66.26
2016-01-13 04:30:00,5.876,72.46
2016-01-13 04:45:00,6.856,71.808
2016-01-13 05:00:00,5.548,69.848
2016-01-13 05:15:00,5.548,71.808
2016-01-13 05:30:00,6.528,69.848
2016-01-13 05:45:00,6.856,72.788
2016-01-13 06:00:00,7.832,71.48
2016-01-13 06:15:00,26.112,72.136
2016-01-13 06:30:00,36.232,70.828
2016-01-13 06:45:00,38.516,71.48
2016-01-13 07:00:00,42.76,71.808
2016-01-13 07:15:00,65.608,70.504
2016-01-13 07:30:00,71.156,74.744
2016-01-13 07:45:00,64.952,72.136
2016-01-13 08:00:00,71.48,71.156
2016-01-13 08:15:00,66.26,64.952
2016-01-13 08:30:00,72.46,65.608
2016-01-13 08:45:00,71.808,69.196
2016-01-13 09:00:00,69.848,71.156
2016-01-13 09:15:00,71.808,73.112
2016-01-13 09:30:00,69.848,70.828
2016-01-13 09:45:00,72.788,72.136
2016-01-13 10:00:00,71.48,73.44
2016-01-13 10:15:00,72.136,74.42
2016-01-13 10:30:00,70.828,75.072
2016-01-13 10:45:00,71.48,70.504
2016-01-13 11:00:00,71.808,71.48
2016-01-13 11:15:00,70.504,69.196
2016-01-13 11:30:00,74.744,71.808
2016-01-13 11:45:00,72.136,75.072
2016-01-13 12:00:00,71.156,67.564
2016-01-13 12:15:00,64.952,69.524
2016-01-13 12:30:00,65.608,70.176
2016-01-13 12:45:00,69.196,72.136
2016-01-13 13:00:00,71.156,67.892
2016-01-13 13:15:00,73.112,66.584
2016-01-13 13:30:00,70.828,67.564
2016-01-13 13:45:00,72.136,65.28
2016-01-13 14:00:00,73.44,68.216
2016-01-13 14:15:00,74.42,64.3
2016-01-13 14:30:00,75.072,65.608
2016-01-13 14:45:00,70.504,64.952
2016-01-13 15:00:00,71.48,60.712
2016-01-13 15:15:00,69.196,62.996
2016-01-13 15:30:00,71.808,65.608
2016-01-13 15:45:00,75.072,59.732
2016-01-13 16:00:00,67.564,60.712
2016-01-13 16:15:00,69.524,58.424
2016-01-13 16:30:00,70.176,53.528
2016-01-13 16:45:00,72.136,55.16
2016-01-13 17:00:00,67.892,56.792
2016-01-13 17:15:00,66.584,50.592
2016-01-13 17:30:00,67.564,49.612
2016-01-13 17:45:00,65.28,47.656
2016-01-13 18:00:00,68.216,47.656
2016-01-13 18:15:00,64.3,46.348
2016-01-13 18:30:00,65.608,48.96
2016-01-13 18:45:00,64.952,47.0
2016-01-13 19:00:00,60.712,37.864
2016-01-13 19:15:00,62.996,16.32
2016-01-13 19:30:00,65.608,5.876
2016-01-13 19:45:00,59.732,6.2
2016-01-13 20:00:00,60.712,6.2
2016-01-13 20:15:00,58.424,5.548
2016-01-13 20:30:00,53.528,6.528
2016-01-13 20:45:00,55.16,6.528
2016-01-13 21:00:00,56.792,5.548
2016-01-13 21:15:00,50.592,6.2
2016-01-13 21:30:00,49.612,6.528
2016-01-13 21:45:00,47.656,5.548
2016-01-13 22:00:00,47.656,6.2
2016-01-13 22:15:00,46.348,6.2
2016-01-13 22:30:00,48.96,5.876
2016-01-13 22:45:00,47.0,6.2
2016-01-13 23:00:00,37.864,5.876
2016-01-13 23:15:00,16.32,6.2
2016-01-13 23:30:00,5.876,6.2
2016-01-13 23:45:00,6.2,5.876
2016-01-14 00:00:00,6.2,6.2
2016-01-14 00:15:00,5.548,5.876
2016-01-14 00:30:00,6.528,6.2
2016-01-14 00:45:00,6.528,5.876
2016-01-14 01:00:00,5.548,5.876
2016-01-14 01:15:00,6.2,6.856
2016-01-14 01:30:00,6.528,5.876
2016-01-14 01:45:00,5.548,5.876
2016-01-14 02:00:00,6.2,14.036
2016-01-14 02:15:00,6.2,34.272
2016-01-14 02:30:00,5.876,37.208
2016-01-14 02:45:00,6.2,37.864
2016-01-14 03:00:00,5.876,41.452
2016-01-14 03:15:00,6.2,58.424
2016-01-14 03:30:00,6.2,64.952
2016-01-14 03:45:00,5.876,70.504
2016-01-14 04:00:00,6.2,75.072
2016-01-14 04:15:00,5.876,70.176
2016-01-14 04:30:00,6.2,68.216
2016-01-14 04:45:00,5.876,64.628
2016-01-14 05:00:00,5.876,66.26
2016-01-14 05:15:00,6.856,69.196
2016-01-14 05:30:00,5.876,63.32
2016-01-14 05:45:00,5.876,69.848
2016-01-14 06:00:00,14.036,70.176
2016-01-14 06:15:00,34.272,69.196
2016-01-14 06:30:00,37.208,72.46
2016-01-14 06:45:00,37.864,65.932
2016-01-14 07:00:00,41.452,63.32
2016-01-14 07:15:00,58.424,61.688
2016-01-14 07:30:00,64.952,62.016
2016-01-14 07:45:00,70.504,63.648
2016-01-14 08:00:00,75.072,65.932
2016-01-14 08:15:00,70.176,63.976
2016-01-14 08:30:00,68.216,69.848
2016-01-14 08:45:00,64.628,70.504
2016-01-14 09:00:00,66.26,74.092
2016-01-14 09:15:00,69.196,72.46
2016-01-14 09:30:00,63.32,70.504
2016-01-14 09:45:00,69.848,73.768
2016-01-14 10:00:00,70.176,72.46
2016-01-14 10:15:00,69.196,74.092
2016-01-14 10:30:00,72.46,72.46
2016-01-14 10:45:00,65.932,67.24
2016-01-14 11:00:00,63.32,73.112
2016-01-14 11:15:00,61.688,76.704
2016-01-14 11:30:00,62.016,76.704
2016-01-14 11:45:00,63.648,74.42
2016-01-14 12:00:00,65.932,71.48
2016-01-14 12:15:00,63.976,73.112
2016-01-14 12:30:00,69.848,69.524
2016-01-14 12:45:00,70.504,69.524
2016-01-14 13:00:00,74.092,69.524
2016-01-14 13:15:00,72.46,68.216
2016-01-14 13:30:00,70.504,66.26
2016-01-14 13:45:00,73.768,69.524
2016-01-14 14:00:00,72.46,67.564
2016-01-14 14:15:00,74.092,67.892
2016-01-14 14:30:00,72.46,67.564
2016-01-14 14:45:00,67.24,63.32
2016-01-14 15:00:00,73.112,67.24
2016-01-14 15:15:00,76.704,61.688
2016-01-14 15:30:00,76.704,62.668
2016-01-14 15:45:00,74.42,62.016
2016-01-14 16:00:00,71.48,62.344
2016-01-14 16:15:00,73.112,60.056
2016-01-14 16:30:00,69.524,60.712
2016-01-14 16:45:00,69.524,61.036
2016-01-14 17:00:00,69.524,65.932
2016-01-14 17:15:00,68.216,67.892
2016-01-14 17:30:00,66.26,65.608
2016-01-14 17:45:00,69.524,66.584
2016-01-14 18:00:00,67.564,64.3
2016-01-14 18:15:00,67.892,66.584
2016-01-14 18:30:00,67.564,67.892
2016-01-14 18:45:00,63.32,67.24
2016-01-14 19:00:00,67.24,35.576
2016-01-14 19:15:00,61.688,12.728
2016-01-14 19:30:00,62.668,6.528
2016-01-14 19:45:00,62.016,6.2
2016-01-14 20:00:00,62.344,5.876
2016-01-14 20:15:00,60.056,5.876
2016-01-14 20:30:00,60.712,5.548
2016-01-14 20:45:00,61.036,6.856
