datetimes,load_profile,y
2017-01-07 15:30:00,10.383,11.2665
2017-01-07 15:45:00,10.08,11.134
2017-01-07 16:00:00,10.7175,11.73
2017-01-07 16:15:00,10.6435,11.3155
2017-01-07 16:30:00,10.799,11.4365
2017-01-07 16:45:00,10.3265,12.0265
2017-01-07 17:00:00,10.3125,12.0295
2017-01-07 17:15:00,11.3935,12.3445
2017-01-07 17:30:00,11.2665,11.3445
2017-01-07 17:45:00,11.134,12.0225
2017-01-07 18:00:00,11.73,11.839
2017-01-07 18:15:00,11.3155,11.7265
2017-01-07 18:30:00,11.4365,11.6095
2017-01-07 18:45:00,12.0265,11.751
2017-01-07 19:00:00,12.0295,11.819
2017-01-07 19:15:00,12.3445,11.1455
2017-01-07 19:30:00,11.3445,11.1045
2017-01-07 19:45:00,12.0225,11.078
2017-01-07 20:00:00,11.839,11.146
2017-01-07 20:15:00,11.7265,11.0575
2017-01-07 20:30:00,11.6095,11.5625
2017-01-07 20:45:00,11.751,11.4645
2017-01-07 21:00:00,11.819,11.579
2017-01-07 21:15:00,11.1455,10.555
2017-01-07 21:30:00,11.1045,11.465
2017-01-07 21:45:00,11.078,11.118
2017-01-07 22:00:00,11.146,10.617
2017-01-07 22:15:00,11.0575,11.147
2017-01-07 22:30:00,11.5625,11.8685
2017-01-07 22:45:00,11.4645,10.9635
2017-01-07 23:00:00,11.579,10.759
2017-01-07 23:15:00,10.555,10.095
2017-01-07 23:30:00,11.465,8.6715
2017-01-07 23:45:00,11.118,8.515
2017-01-08 00:00:00,10.617,8.143
2017-01-08 00:15:00,11.147,7.767
2017-01-08 00:30:00,11.8685,7.7895
2017-01-08 00:45:00,10.9635,7.698
2017-01-08 01:00:00,10.759,7.2415
2017-01-08 01:15:00,10.095,6.443
2017-01-08 01:30:00,8.6715,6.584
2017-01-08 01:45:00,8.515,5.9175
2017-01-08 02:00:00,8.143,6.7685
2017-01-08 02:15:00,7.767,6.6125
2017-01-08 02:30:00,7.7895,6.4555
2017-01-08 02:45:00,7.698,6.3905
2017-01-08 03:00:00,7.2415,7.0035
2017-01-08 03:15:00,6.443,7.0005
2017-01-08 03:30:00,6.584,7.2305
2017-01-08 03:45:00,5.9175,6.3865
2017-01-08 04:00:00,6.7685,6.4945
2017-01-08 04:15:00,6.6125,5.557
2017-01-08 04:30:00,6.4555,5.5905
2017-01-08 04:45:00,6.3905,8.464
2017-01-08 05:00:00,7.0035,9.8475
2017-01-08 05:15:00,7.0005,9.927
2017-01-08 05:30:00,7.2305,10.4785
2017-01-08 05:45:00,6.3865,9.5535
2017-01-08 06:00:00,6.4945,10.2
2017-01-08 06:15:00,5.557,10.37
2017-01-08 06:30:00,5.5905,10.0945
2017-01-08 06:45:00,8.464,9.9015
2017-01-08 07:00:00,9.8475,10.227
2017-01-08 07:15:00,9.927,10.4915
2017-01-08 07:30:00,10.4785,10.5635
2017-01-08 07:45:00,9.5535,10.5065
2017-01-08 08:00:00,10.2,10.535
2017-01-08 08:15:00,10.37,9.9965
2017-01-08 08:30:00,10.0945,9.9645
2017-01-08 08:45:00,9.9015,9.985
2017-01-08 09:00:00,10.227,9.9415
2017-01-08 09:15:00,10.4915,9.88
2017-01-08 09:30:00,10.5635,10.4525
2017-01-08 09:45:00,10.5065,10.426
2017-01-08 10:00:00,10.535,10.696
2017-01-08 10:15:00,9.9965,10.641
2017-01-08 10:30:00,9.9645,10.7645
2017-01-08 10:45:00,9.985,10.239
2017-01-08 11:00:00,9.9415,9.865
2017-01-08 11:15:00,9.88,10.0595
2017-01-08 11:30:00,10.4525,9.904
2017-01-08 11:45:00,10.426,10.3495
2017-01-08 12:00:00,10.696,10.135
2017-01-08 12:15:00,10.641,10.586
2017-01-08 12:30:00,10.7645,10.195
2017-01-08 12:45:00,10.239,10.151
2017-01-08 13:00:00,9.865,10.3955
2017-01-08 13:15:00,10.0595,10.1385
2017-01-08 13:30:00,9.904,10.648
2017-01-08 13:45:00,10.3495,9.819
2017-01-08 14:00:00,10.135,10.3645
2017-01-08 14:15:00,10.586,9.9345
2017-01-08 14:30:00,10.195,10.1205
2017-01-08 14:45:00,10.151,10.093
2017-01-08 15:00:00,10.3955,9.913
2017-01-08 15:15:00,10.1385,10.97
2017-01-08 15:30:00,10.648,10.4565
2017-01-08 15:45:00,9.819,10.2355
2017-01-08 16:00:00,10.3645,10.702
2017-01-08 16:15:00,9.9345,10.292
2017-01-08 16:30:00,10.1205,10.844
2017-01-08 16:45:00,10.093,10.155
2017-01-08 17:00:00,9.913,10.5185
2017-01-08 17:15:00,10.97,10.286
2017-01-08 17:30:00,10.4565,9.4335
2017-01-08 17:45:00,10.2355,9.7885
2017-01-08 18:00:00,10.702,9.891
2017-01-08 18:15:00,10.292,10.656
2017-01-08 18:30:00,10.844,10.0725
2017-01-08 18:45:00,10.155,9.6815
2017-01-08 19:00:00,10.5185,9.6075
2017-01-08 19:15:00,10.286,10.2865
2017-01-08 19:30:00,9.4335,10.836
2017-01-08 19:45:00,9.7885,10.5835
2017-01-08 20:00:00,9.891,10.8565
2017-01-08 20:15:00,10.656,10.9055
2017-01-08 20:30:00,10.0725,10.227
2017-01-08 20:45:00,9.6815,9.97
2017-01-08 21:00:00,9.6075,10.2675
2017-01-08 21:15:00,10.2865,10.879
2017-01-08 21:30:00,10.836,10.778
2017-01-08 21:45:00,10.5835,10.256
2017-01-08 22:00:00,10.8565,9.78
2017-01-08 22:15:00,10.9055,9.468
2017-01-08 22:30:00,10.227,9.368
2017-01-08 22:45:00,9.97,8.859
2017-01-08 23:00:00,10.2675,9.515
2017-01-08 23:15:00,10.879,8.258
2017-01-08 23:30:00,10.778,7.7195
2017-01-08 23:45:00,10.256,7.4305
2017-01-09 00:00:00,9.78,6.345
2017-01-09 00:15:00,9.468,6.992
2017-01-09 00:30:00,9.368,5.585
2017-01-09 00:45:00,8.859,5.408
2017-01-09 01:00:00,9.515,5.3285
2017-01-09 01:15:00,8.258,5.8075
2017-01-09 01:30:00,7.7195,5.2235
2017-01-09 01:45:00,7.4305,5.3325
2017-01-09 02:00:00,6.345,5.994
2017-01-09 02:15:00,6.992,6.17
2017-01-09 02:30:00,5.585,5.6365
2017-01-09 02:45:00,5.408,5.511
2017-01-09 03:00:00,5.3285,5.41
2017-01-09 03:15:00,5.8075,5.125
2017-01-09 03:30:00,5.2235,5.1765
2017-01-09 03:45:00,5.3325,5.2805
2017-01-09 04:00:00,5.994,5.4055
2017-01-09 04:15:00,6.17,5.6135
2017-01-09 04:30:00,5.6365,5.431
2017-01-09 04:45:00,5.511,8.241
2017-01-09 05:00:00,5.41,10.1855
2017-01-09 05:15:00,5.125,10.2385
2017-01-09 05:30:00,5.1765,10.1605
2017-01-09 05:45:00,5.2805,9.2675
2017-01-09 06:00:00,5.4055,9.492
2017-01-09 06:15:00,5.6135,9.9035
2017-01-09 06:30:00,5.431,10.447
2017-01-09 06:45:00,8.241,9.128
2017-01-09 07:00:00,10.1855,9.7315
2017-01-09 07:15:00,10.2385,9.8185
2017-01-09 07:30:00,10.1605,9.955
2017-01-09 07:45:00,9.2675,10.2465
2017-01-09 08:00:00,9.492,9.958
2017-01-09 08:15:00,9.9035,9.833
2017-01-09 08:30:00,10.447,9.648
2017-01-09 08:45:00,9.128,9.446
2017-01-09 09:00:00,9.7315,9.584
2017-01-09 09:15:00,9.8185,10.0245
2017-01-09 09:30:00,9.955,10.3945
2017-01-09 09:45:00,10.2465,10.2435
2017-01-09 10:00:00,9.958,9.99
2017-01-09 10:15:00,9.833,10.2255
2017-01-09 10:30:00,9.648,9.622
2017-01-09 10:45:00,9.446,9.377
2017-01-09 11:00:00,9.584,10.1655
2017-01-09 11:15:00,10.0245,9.1895
2017-01-09 11:30:00,10.3945,8.92
2017-01-09 11:45:00,10.2435,9.168
2017-01-09 12:00:00,9.99,8.9155
2017-01-09 12:15:00,10.2255,9.4605
2017-01-09 12:30:00,9.622,9.5215
2017-01-09 12:45:00,9.377,8.63
2017-01-09 13:00:00,10.1655,8.655
2017-01-09 13:15:00,9.1895,8.566
2017-01-09 13:30:00,8.92,8.858
2017-01-09 13:45:00,9.168,8.914
2017-01-09 14:00:00,8.9155,9.1125
2017-01-09 14:15:00,9.4605,8.662
2017-01-09 14:30:00,9.5215,8.938
2017-01-09 14:45:00,8.63,8.549
2017-01-09 15:00:00,8.655,9.3645
2017-01-09 15:15:00,8.566,9.6325
2017-01-09 15:30:00,8.858,9.9695
2017-01-09 15:45:00,8.914,10.491
2017-01-09 16:00:00,9.1125,9.9315
2017-01-09 16:15:00,8.662,9.6885
2017-01-09 16:30:00,8.938,10.564
2017-01-09 16:45:00,8.549,9.2815
2017-01-09 17:00:00,9.3645,10.52
2017-01-09 17:15:00,9.6325,10.3715
2017-01-09 17:30:00,9.9695,10.099
2017-01-09 17:45:00,10.491,10.9735
2017-01-09 18:00:00,9.9315,10.2795
2017-01-09 18:15:00,9.6885,10.933
2017-01-09 18:30:00,10.564,10.914
2017-01-09 18:45:00,9.2815,11.0915
2017-01-09 19:00:00,10.52,11.016
2017-01-09 19:15:00,10.3715,10.188
2017-01-09 19:30:00,10.099,10.531
2017-01-09 19:45:00,10.9735,10.981
2017-01-09 20:00:00,10.2795,10.4255
2017-01-09 20:15:00,10.933,10.7195
2017-01-09 20:30:00,10.914,10.7255
2017-01-09 20:45:00,11.0915,11.027
2017-01-09 21:00:00,11.016,10.3125
2017-01-09 21:15:00,10.188,10.7075
2017-01-09 21:30:00,10.531,10.1955
2017-01-09 21:45:00,10.981,10.485
2017-01-09 22:00:00,10.4255,10.062
2017-01-09 22:15:00,10.7195,10.344
2017-01-09 22:30:00,10.7255,10.485
2017-01-09 22:45:00,11.027,9.9515
2017-01-09 23:00:00,10.3125,10.081
2017-01-09 23:15:00,10.7075,9.502
2017-01-09 23:30:00,10.1955,8.102
2017-01-09 23:45:00,10.485,7.9105
2017-01-10 00:00:00,10.062,7.7045
2017-01-10 00:15:00,10.344,7.19
2017-01-10 00:30:00,10.485,5.4055
2017-01-10 00:45:00,9.9515,1.791
2017-01-10 01:00:00,10.081,1.454
2017-01-10 01:15:00,9.502,1.5365
2017-01-10 01:30:00,8.102,1.361
2017-01-10 01:45:00,7.9105,1.6615
2017-01-10 02:00:00,7.7045,2.373
2017-01-10 02:15:00,7.19,2.652
2017-01-10 02:30:00,5.4055,2.334
2017-01-10 02:45:00,1.791,2.7075
2017-01-10 03:00:00,1.454,1.996
2017-01-10 03:15:00,1.5365,1.8605
2017-01-10 03:30:00,1.361,1.668
2017-01-10 03:45:00,1.6615,1.746
2017-01-10 04:00:00,2.373,2.304
2017-01-10 04:15:00,2.652,2.129
2017-01-10 04:30:00,2.334,1.6605
2017-01-10 04:45:00,2.7075,4.0875
2017-01-10 05:00:00,1.996,10.3975
2017-01-10 05:15:00,1.8605,10.9125
2017-01-10 05:30:00,1.668,9.559
2017-01-10 05:45:00,1.746,9.5695
2017-01-10 06:00:00,2.304,9.9225
2017-01-10 06:15:00,2.129,10.138
2017-01-10 06:30:00,1.6605,9.917
2017-01-10 06:45:00,4.0875,10.4795
2017-01-10 07:00:00,10.3975,9.9115
2017-01-10 07:15:00,10.9125,9.6705
2017-01-10 07:30:00,9.559,10.666
2017-01-10 07:45:00,9.5695,10.136
2017-01-10 08:00:00,9.9225,9.9735
2017-01-10 08:15:00,10.138,10.4495
2017-01-10 08:30:00,9.917,9.557
2017-01-10 08:45:00,10.4795,10.3715
2017-01-10 09:00:00,9.9115,10.235
2017-01-10 09:15:00,9.6705,9.941
2017-01-10 09:30:00,10.666,10.352
2017-01-10 09:45:00,10.136,10.112
2017-01-10 10:00:00,9.9735,11.232
2017-01-10 10:15:00,10.4495,10.7595
2017-01-10 10:30:00,9.557,10.087
2017-01-10 10:45:00,10.3715,10.174
2017-01-10 11:00:00,10.235,10.097
2017-01-10 11:15:00,9.941,10.46
2017-01-10 11:30:00,10.352,9.313
2017-01-10 11:45:00,10.112,9.8505
2017-01-10 12:00:00,11.232,9.0665
2017-01-10 12:15:00,10.7595,9.211
2017-01-10 12:30:00,10.087,9.501
2017-01-10 12:45:00,10.174,9.469
2017-01-10 13:00:00,10.097,9.4745
2017-01-10 13:15:00,10.46,9.9555
2017-01-10 13:30:00,9.313,9.49
2017-01-10 13:45:00,9.8505,9.093
2017-01-10 14:00:00,9.0665,9.675
2017-01-10 14:15:00,9.211,9.5465
2017-01-10 14:30:00,9.501,9.95
2017-01-10 14:45:00,9.469,9.698
2017-01-10 15:00:00,9.4745,9.788
2017-01-10 15:15:00,9.9555,10.2655
2017-01-10 15:30:00,9.49,10.91
2017-01-10 15:45:00,9.093,10.283
2017-01-10 16:00:00,9.675,9.199
2017-01-10 16:15:00,9.5465,9.911
2017-01-10 16:30:00,9.95,10.72
2017-01-10 16:45:00,9.698,10.073
2017-01-10 17:00:00,9.788,9.2235
2017-01-10 17:15:00,10.2655,10.669
2017-01-10 17:30:00,10.91,10.449
2017-01-10 17:45:00,10.283,10.417
2017-01-10 18:00:00,9.199,10.511
2017-01-10 18:15:00,9.911,10.823
2017-01-10 18:30:00,10.72,10.371
2017-01-10 18:45:00,10.073,10.635
2017-01-10 19:00:00,9.2235,10.316
2017-01-10 19:15:00,10.669,9.179
2017-01-10 19:30:00,10.449,11.0885
2017-01-10 19:45:00,10.417,10.0735
2017-01-10 20:00:00,10.511,9.679
2017-01-10 20:15:00,10.823,12.709
2017-01-10 20:30:00,10.371,11.492
2017-01-10 20:45:00,10.635,10.9255
2017-01-10 21:00:00,10.316,10.3105
2017-01-10 21:15:00,9.179,9.709
2017-01-10 21:30:00,11.0885,10.4795
2017-01-10 21:45:00,10.0735,10.739
2017-01-10 22:00:00,9.679,9.9405
2017-01-10 22:15:00,12.709,9.6025
2017-01-10 22:30:00,11.492,10.551
2017-01-10 22:45:00,10.9255,9.978
2017-01-10 23:00:00,10.3105,9.2295
2017-01-10 23:15:00,9.709,8.118
2017-01-10 23:30:00,10.4795,6.894
2017-01-10 23:45:00,10.739,7.055
2017-01-11 00:00:00,9.9405,7.3775
2017-01-11 00:15:00,9.6025,7.8475
2017-01-11 00:30:00,10.551,7.253
2017-01-11 00:45:00,9.978,7.035
2017-01-11 01:00:00,9.2295,3.0715
2017-01-11 01:15:00,8.118,1.5485
2017-01-11 01:30:00,6.894,1.803
2017-01-11 01:45:00,7.055,1.41
2017-01-11 02:00:00,7.3775,2.8865
2017-01-11 02:15:00,7.8475,2.7095
2017-01-11 02:30:00,7.253,2.0425
2017-01-11 02:45:00,7.035,2.356
2017-01-11 03:00:00,3.0715,2.024
2017-01-11 03:15:00,1.5485,1.7465
2017-01-11 03:30:00,1.803,2.0575
2017-01-11 03:45:00,1.41,1.867
2017-01-11 04:00:00,2.8865,2.3545
2017-01-11 04:15:00,2.7095,2.4965
2017-01-11 04:30:00,2.0425,2.29
2017-01-11 04:45:00,2.356,2.2745
2017-01-11 05:00:00,2.024,4.8085
2017-01-11 05:15:00,1.7465,12.2415
2017-01-11 05:30:00,2.0575,10.8485
2017-01-11 05:45:00,1.867,9.7415
2017-01-11 06:00:00,2.3545,9.9765
2017-01-11 06:15:00,2.4965,9.5835
2017-01-11 06:30:00,2.29,9.419
2017-01-11 06:45:00,2.2745,9.47
2017-01-11 07:00:00,4.8085,9.2565
2017-01-11 07:15:00,12.2415,9.6555
2017-01-11 07:30:00,10.8485,10.096
2017-01-11 07:45:00,9.7415,9.713
2017-01-11 08:00:00,9.9765,9.872
2017-01-11 08:15:00,9.5835,9.8705
2017-01-11 08:30:00,9.419,9.521
2017-01-11 08:45:00,9.47,9.81
2017-01-11 09:00:00,9.2565,9.521
2017-01-11 09:15:00,9.6555,10.2345
2017-01-11 09:30:00,10.096,10.765
2017-01-11 09:45:00,9.713,10.576
2017-01-11 10:00:00,9.872,10.126
2017-01-11 10:15:00,9.8705,10.218
2017-01-11 10:30:00,9.521,10.208
2017-01-11 10:45:00,9.81,10.2665
2017-01-11 11:00:00,9.521,10.908
2017-01-11 11:15:00,10.2345,10.649
2017-01-11 11:30:00,10.765,10.067
2017-01-11 11:45:00,10.576,9.672
2017-01-11 12:00:00,10.126,9.8595
2017-01-11 12:15:00,10.218,10.073
2017-01-11 12:30:00,10.208,10.1715
2017-01-11 12:45:00,10.2665,9.985
2017-01-11 13:00:00,10.908,9.8805
2017-01-11 13:15:00,10.649,9.589
2017-01-11 13:30:00,10.067,9.6845
2017-01-11 13:45:00,9.672,10.51
2017-01-11 14:00:00,9.8595,10.536
2017-01-11 14:15:00,10.073,11.028
2017-01-11 14:30:00,10.1715,10.651
2017-01-11 14:45:00,9.985,10.533
2017-01-11 15:00:00,9.8805,10.91
2017-01-11 15:15:00,9.589,10.892
2017-01-11 15:30:00,9.6845,10.782
2017-01-11 15:45:00,10.51,11.5495
2017-01-11 16:00:00,10.536,11.3345
2017-01-11 16:15:00,11.028,11.1605
2017-01-11 16:30:00,10.651,11.24
2017-01-11 16:45:00,10.533,11.3385
2017-01-11 17:00:00,10.91,10.132
2017-01-11 17:15:00,10.892,10.2665
2017-01-11 17:30:00,10.782,9.922
2017-01-11 17:45:00,11.5495,10.7315
2017-01-11 18:00:00,11.3345,10.4935
2017-01-11 18:15:00,11.1605,9.915
2017-01-11 18:30:00,11.24,10.133
2017-01-11 18:45:00,11.3385,9.679
2017-01-11 19:00:00,10.132,10.079
2017-01-11 19:15:00,10.2665,10.562
2017-01-11 19:30:00,9.922,10.716
2017-01-11 19:45:00,10.7315,9.941
2017-01-11 20:00:00,10.4935,9.861
2017-01-11 20:15:00,9.915,10.4045
2017-01-11 20:30:00,10.133,10.7425
2017-01-11 20:45:00,9.679,11.073
2017-01-11 21:00:00,10.079,10.3865
2017-01-11 21:15:00,10.562,9.9275
2017-01-11 21:30:00,10.716,9.5855
2017-01-11 21:45:00,9.941,9.7305
2017-01-11 22:00:00,9.861,9.325
2017-01-11 22:15:00,10.4045,9.0125
2017-01-11 22:30:00,10.7425,9.423
2017-01-11 22:45:00,11.073,8.561
2017-01-11 23:00:00,10.3865,8.958
2017-01-11 23:15:00,9.9275,7.4215
2017-01-11 23:30:00,9.5855,6.661
2017-01-11 23:45:00,9.7305,7.019
2017-01-12 00:00:00,9.325,6.313
2017-01-12 00:15:00,9.0125,5.845
2017-01-12 00:30:00,9.423,5.82
2017-01-12 00:45:00,8.561,4.111
2017-01-12 01:00:00,8.958,1.5515
2017-01-12 01:15:00,7.4215,1.168
2017-01-12 01:30:00,6.661,1.59
2017-01-12 01:45:00,7.019,1.257
2017-01-12 02:00:00,6.313,2.2525
2017-01-12 02:15:00,5.845,2.258
2017-01-12 02:30:00,5.82,1.684
2017-01-12 02:45:00,4.111,2.0005
2017-01-12 03:00:00,1.5515,1.839
2017-01-12 03:15:00,1.168,1.53
2017-01-12 03:30:00,1.59,1.7275
2017-01-12 03:45:00,1.257,1.5895
2017-01-12 04:00:00,2.2525,1.946
2017-01-12 04:15:00,2.258,2.0255
2017-01-12 04:30:00,1.684,1.7965
2017-01-12 04:45:00,2.0005,4.8545
2017-01-12 05:00:00,1.839,11.1855
2017-01-12 05:15:00,1.53,11.123
2017-01-12 05:30:00,1.7275,9.596
2017-01-12 05:45:00,1.5895,10.1005
2017-01-12 06:00:00,1.946,10.7825
2017-01-12 06:15:00,2.0255,9.3375
2017-01-12 06:30:00,1.7965,10.037
2017-01-12 06:45:00,4.8545,9.507
2017-01-12 07:00:00,11.1855,9.675
2017-01-12 07:15:00,11.123,9.591
2017-01-12 07:30:00,9.596,10.334
2017-01-12 07:45:00,10.1005,10.19
2017-01-12 08:00:00,10.7825,10.026
2017-01-12 08:15:00,9.3375,10.459
2017-01-12 08:30:00,10.037,10.896
2017-01-12 08:45:00,9.507,11.029
2017-01-12 09:00:00,9.675,11.78
2017-01-12 09:15:00,9.591,11.799
2017-01-12 09:30:00,10.334,11.223
2017-01-12 09:45:00,10.19,11.5705
2017-01-12 10:00:00,10.026,10.134
2017-01-12 10:15:00,10.459,11.003
2017-01-12 10:30:00,10.896,11.577
2017-01-12 10:45:00,11.029,11.4385
2017-01-12 11:00:00,11.78,11.083
2017-01-12 11:15:00,11.799,10.686
2017-01-12 11:30:00,11.223,10.612
2017-01-12 11:45:00,11.5705,11.1785
2017-01-12 12:00:00,10.134,11.5015
2017-01-12 12:15:00,11.003,10.9265
2017-01-12 12:30:00,11.577,10.278
2017-01-12 12:45:00,11.4385,10.6025
2017-01-12 13:00:00,11.083,10.6595
2017-01-12 13:15:00,10.686,10.245
2017-01-12 13:30:00,10.612,9.8605
2017-01-12 13:45:00,11.1785,9.9095
2017-01-12 14:00:00,11.5015,10.7455
2017-01-12 14:15:00,10.9265,9.785
2017-01-12 14:30:00,10.278,9.6875
2017-01-12 14:45:00,10.6025,9.7745
2017-01-12 15:00:00,10.6595,10.2555
2017-01-12 15:15:00,10.245,11.0435
2017-01-12 15:30:00,9.8605,10.1415
2017-01-12 15:45:00,9.9095,10.5445
2017-01-12 16:00:00,10.7455,10.411
2017-01-12 16:15:00,9.785,10.1535
2017-01-12 16:30:00,9.6875,10.153
2017-01-12 16:45:00,9.7745,9.587
2017-01-12 17:00:00,10.2555,11.096
2017-01-12 17:15:00,11.0435,10.7955
2017-01-12 17:30:00,10.1415,11.082
2017-01-12 17:45:00,10.5445,10.875
2017-01-12 18:00:00,10.411,11.162
2017-01-12 18:15:00,10.1535,11.1085
2017-01-12 18:30:00,10.153,10.594
2017-01-12 18:45:00,9.587,10.9305
2017-01-12 19:00:00,11.096,10.5935
2017-01-12 19:15:00,10.7955,10.021
2017-01-12 19:30:00,11.082,10.443
2017-01-12 19:45:00,10.875,10.426
2017-01-12 20:00:00,11.162,11.543
2017-01-12 20:15:00,11.1085,10.7885
2017-01-12 20:30:00,10.594,11.0875
2017-01-12 20:45:00,10.9305,10.357
2017-01-12 21:00:00,10.5935,10.46
2017-01-12 21:15:00,10.021,10.7495
2017-01-12 21:30:00,10.443,10.2945
2017-01-12 21:45:00,10.426,10.924
2017-01-12 22:00:00,11.543,10.9715
2017-01-12 22:15:00,10.7885,11.2685
2017-01-12 22:30:00,11.0875,11.7575
2017-01-12 22:45:00,10.357,11.161
2017-01-12 23:00:00,10.46,12.0825
2017-01-12 23:15:00,10.7495,11.544
2017-01-12 23:30:00,10.2945,11.538
2017-01-12 23:45:00,10.924,10.947
2017-01-13 00:00:00,10.9715,10.838
2017-01-13 00:15:00,11.2685,9.63
2017-01-13 00:30:00,11.7575,8.659
2017-01-13 00:45:00,11.161,6.9335
2017-01-13 01:00:00,12.0825,6.4595
2017-01-13 01:15:00,11.544,5.374
2017-01-13 01:30:00,11.538,2.659
2017-01-13 01:45:00,10.947,2.0685
2017-01-13 02:00:00,10.838,2.884
2017-01-13 02:15:00,9.63,2.83
2017-01-13 02:30:00,8.659,2.6055
2017-01-13 02:45:00,6.9335,2.384
2017-01-13 03:00:00,6.4595,2.349
2017-01-13 03:15:00,5.374,2.3875
2017-01-13 03:30:00,2.659,1.7025
2017-01-13 03:45:00,2.0685,1.82
2017-01-13 04:00:00,2.884,2.242
2017-01-13 04:15:00,2.83,3.401
2017-01-13 04:30:00,2.6055,7.9135
2017-01-13 04:45:00,2.384,7.184
2017-01-13 05:00:00,2.349,7.9495
2017-01-13 05:15:00,2.3875,8.948
2017-01-13 05:30:00,1.7025,9.3
2017-01-13 05:45:00,1.82,8.9525
2017-01-13 06:00:00,2.242,9.0685
2017-01-13 06:15:00,3.401,9.7065
2017-01-13 06:30:00,7.9135,9.338
2017-01-13 06:45:00,7.184,9.102
2017-01-13 07:00:00,7.9495,9.5685
2017-01-13 07:15:00,8.948,9.929
2017-01-13 07:30:00,9.3,9.411
2017-01-13 07:45:00,8.9525,9.724
2017-01-13 08:00:00,9.0685,8.518
2017-01-13 08:15:00,9.7065,8.3995
2017-01-13 08:30:00,9.338,8.8165
2017-01-13 08:45:00,9.102,8.7945
2017-01-13 09:00:00,9.5685,8.618
2017-01-13 09:15:00,9.929,9.026
2017-01-13 09:30:00,9.411,8.251
2017-01-13 09:45:00,9.724,8.547
2017-01-13 10:00:00,8.518,8.5675
2017-01-13 10:15:00,8.3995,9.275
2017-01-13 10:30:00,8.8165,9.288
2017-01-13 10:45:00,8.7945,9.1985
2017-01-13 11:00:00,8.618,9.413
2017-01-13 11:15:00,9.026,9.912
2017-01-13 11:30:00,8.251,9.391
2017-01-13 11:45:00,8.547,9.723
2017-01-13 12:00:00,8.5675,9.414
2017-01-13 12:15:00,9.275,9.9855
2017-01-13 12:30:00,9.288,10.1455
2017-01-13 12:45:00,9.1985,9.9195
2017-01-13 13:00:00,9.413,9.668
2017-01-13 13:15:00,9.912,10.0785
2017-01-13 13:30:00,9.391,10.183
2017-01-13 13:45:00,9.723,10.239
2017-01-13 14:00:00,9.414,9.834
2017-01-13 14:15:00,9.9855,10.197
2017-01-13 14:30:00,10.1455,10.054
2017-01-13 14:45:00,9.9195,10.3685
2017-01-13 15:00:00,9.668,11.5565
2017-01-13 15:15:00,10.0785,11.2015
2017-01-13 15:30:00,10.183,11.404
2017-01-13 15:45:00,10.239,11.3805
2017-01-13 16:00:00,9.834,11.6225
2017-01-13 16:15:00,10.197,11.4415
2017-01-13 16:30:00,10.054,11.228
2017-01-13 16:45:00,10.3685,11.4655
2017-01-13 17:00:00,11.5565,11.0655
2017-01-13 17:15:00,11.2015,11.664
2017-01-13 17:30:00,11.404,11.1815
2017-01-13 17:45:00,11.3805,10.7045
2017-01-13 18:00:00,11.6225,10.9375
2017-01-13 18:15:00,11.4415,11.415
2017-01-13 18:30:00,11.228,11.5725
2017-01-13 18:45:00,11.4655,11.447
2017-01-13 19:00:00,11.0655,9.922
2017-01-13 19:15:00,11.664,10.3485
2017-01-13 19:30:00,11.1815,9.756
2017-01-13 19:45:00,10.7045,10.9485
2017-01-13 20:00:00,10.9375,11.3155
2017-01-13 20:15:00,11.415,11.1675
2017-01-13 20:30:00,11.5725,11.4825
2017-01-13 20:45:00,11.447,11.0715
2017-01-13 21:00:00,9.922,10.9235
2017-01-13 21:15:00,10.3485,11.49
2017-01-13 21:30:00,9.756,11.218
2017-01-13 21:45:00,10.9485,10.754
2017-01-13 22:00:00,11.3155,10.157
2017-01-13 22:15:00,11.1675,10.4565
2017-01-13 22:30:00,11.4825,10.5805
2017-01-13 22:45:00,11.0715,10.4155
2017-01-13 23:00:00,10.9235,10.584
2017-01-13 23:15:00,11.49,10.652
2017-01-13 23:30:00,11.218,10.4705
2017-01-13 23:45:00,10.754,10.147
2017-01-14 00:00:00,10.157,9.2545
2017-01-14 00:15:00,10.4565,8.0845
2017-01-14 00:30:00,10.5805,7.8875
2017-01-14 00:45:00,10.4155,7.9975
2017-01-14 01:00:00,10.584,7.2025
2017-01-14 01:15:00,10.652,6.311
2017-01-14 01:30:00,10.4705,4.292
2017-01-14 01:45:00,10.147,1.5155
2017-01-14 02:00:00,9.2545,2.5285
2017-01-14 02:15:00,8.0845,2.491
2017-01-14 02:30:00,7.8875,2.0615
2017-01-14 02:45:00,7.9975,1.9505
2017-01-14 03:00:00,7.2025,2.3605
2017-01-14 03:15:00,6.311,1.6365
2017-01-14 03:30:00,4.292,1.658
2017-01-14 03:45:00,1.5155,1.6105
2017-01-14 04:00:00,2.5285,2.001
2017-01-14 04:15:00,2.491,2.231
2017-01-14 04:30:00,2.0615,4.6435
2017-01-14 04:45:00,1.9505,7.444
2017-01-14 05:00:00,2.3605,7.4255
2017-01-14 05:15:00,1.6365,9.1295
2017-01-14 05:30:00,1.658,8.419
2017-01-14 05:45:00,1.6105,8.0475
2017-01-14 06:00:00,2.001,8.6305
2017-01-14 06:15:00,2.231,9.67
2017-01-14 06:30:00,4.6435,9.53
2017-01-14 06:45:00,7.444,9.241
