datetimes,load_profile,col,y
2016-01-08 16:00:00,732,732,756
2016-01-08 16:15:00,700,700,628
2016-01-08 16:30:00,824,824,672
2016-01-08 16:45:00,840,840,732
2016-01-08 17:00:00,740,740,716
2016-01-08 17:15:00,760,760,608
2016-01-08 17:30:00,832,832,608
2016-01-08 17:45:00,752,752,628
2016-01-08 18:00:00,756,756,680
2016-01-08 18:15:00,628,628,696
2016-01-08 18:30:00,672,672,680
2016-01-08 18:45:00,732,732,692
2016-01-08 19:00:00,716,716,672
2016-01-08 19:15:00,608,608,740
2016-01-08 19:30:00,608,608,728
2016-01-08 19:45:00,628,628,820
2016-01-08 20:00:00,680,680,752
2016-01-08 20:15:00,696,696,612
2016-01-08 20:30:00,680,680,584
2016-01-08 20:45:00,692,692,524
2016-01-08 21:00:00,672,672,584
2016-01-08 21:15:00,740,740,560
2016-01-08 21:30:00,728,728,564
2016-01-08 21:45:00,820,820,600
2016-01-08 22:00:00,752,752,608
2016-01-08 22:15:00,612,612,548
2016-01-08 22:30:00,584,584,604
2016-01-08 22:45:00,524,524,560
2016-01-08 23:00:00,584,584,572
2016-01-08 23:15:00,560,560,584
2016-01-08 23:30:00,564,564,604
2016-01-08 23:45:00,600,600,544
2016-01-09 00:00:00,608,608,580
2016-01-09 00:15:00,548,548,500
2016-01-09 00:30:00,604,604,424
2016-01-09 00:45:00,560,560,384
2016-01-09 01:00:00,572,572,324
2016-01-09 01:15:00,584,584,304
2016-01-09 01:30:00,604,604,280
2016-01-09 01:45:00,544,544,260
2016-01-09 02:00:00,580,580,236
2016-01-09 02:15:00,500,500,208
2016-01-09 02:30:00,424,424,188
2016-01-09 02:45:00,384,384,148
2016-01-09 03:00:00,324,324,88
2016-01-09 03:15:00,304,304,80
2016-01-09 03:30:00,280,280,68
2016-01-09 03:45:00,260,260,56
2016-01-09 04:00:00,236,236,56
2016-01-09 04:15:00,208,208,60
2016-01-09 04:30:00,188,188,56
2016-01-09 04:45:00,148,148,68
2016-01-09 05:00:00,88,88,28
2016-01-09 05:15:00,80,80,32
2016-01-09 05:30:00,68,68,24
2016-01-09 05:45:00,56,56,40
2016-01-09 06:00:00,56,56,32
2016-01-09 06:15:00,60,60,36
2016-01-09 06:30:00,56,56,44
2016-01-09 06:45:00,68,68,60
2016-01-09 07:00:00,28,28,52
2016-01-09 07:15:00,32,32,40
2016-01-09 07:30:00,24,24,36
2016-01-09 07:45:00,40,40,20
2016-01-09 08:00:00,32,32,32
2016-01-09 08:15:00,36,36,36
2016-01-09 08:30:00,44,44,52
2016-01-09 08:45:00,60,60,60
2016-01-09 09:00:00,52,52,60
2016-01-09 09:15:00,40,40,56
2016-01-09 09:30:00,36,36,44
2016-01-09 09:45:00,20,20,40
2016-01-09 10:00:00,32,32,24
2016-01-09 10:15:00,36,36,16
2016-01-09 10:30:00,52,52,28
2016-01-09 10:45:00,60,60,64
2016-01-09 11:00:00,60,60,60
2016-01-09 11:15:00,56,56,60
2016-01-09 11:30:00,44,44,40
2016-01-09 11:45:00,40,40,32
2016-01-09 12:00:00,24,24,36
2016-01-09 12:15:00,16,16,48
2016-01-09 12:30:00,28,28,44
2016-01-09 12:45:00,64,64,52
2016-01-09 13:00:00,60,60,44
2016-01-09 13:15:00,60,60,48
2016-01-09 13:30:00,40,40,44
2016-01-09 13:45:00,32,32,40
2016-01-09 14:00:00,36,36,44
2016-01-09 14:15:00,48,48,52
2016-01-09 14:30:00,44,44,52
2016-01-09 14:45:00,52,52,56
2016-01-09 15:00:00,44,44,44
2016-01-09 15:15:00,48,48,32
2016-01-09 15:30:00,44,44,44
2016-01-09 15:45:00,40,40,60
2016-01-09 16:00:00,44,44,56
2016-01-09 16:15:00,52,52,44
2016-01-09 16:30:00,52,52,48
2016-01-09 16:45:00,56,56,48
2016-01-09 17:00:00,44,44,44
2016-01-09 17:15:00,32,32,52
2016-01-09 17:30:00,44,44,52
2016-01-09 17:45:00,60,60,60
2016-01-09 18:00:00,56,56,52
2016-01-09 18:15:00,44,44,48
2016-01-09 18:30:00,48,48,52
2016-01-09 18:45:00,48,48,48
2016-01-09 19:00:00,44,44,48
2016-01-09 19:15:00,52,52,48
2016-01-09 19:30:00,52,52,40
2016-01-09 19:45:00,60,60,60
2016-01-09 20:00:00,52,52,60
2016-01-09 20:15:00,48,48,52
2016-01-09 20:30:00,52,52,64
2016-01-09 20:45:00,48,48,48
2016-01-09 21:00:00,48,48,44
2016-01-09 21:15:00,48,48,44
2016-01-09 21:30:00,40,40,48
2016-01-09 21:45:00,60,60,60
2016-01-09 22:00:00,60,60,56
2016-01-09 22:15:00,52,52,60
2016-01-09 22:30:00,64,64,56
2016-01-09 22:45:00,48,48,56
2016-01-09 23:00:00,44,44,56
2016-01-09 23:15:00,44,44,48
2016-01-09 23:30:00,48,48,52
2016-01-09 23:45:00,60,60,56
2016-01-10 00:00:00,56,56,60
2016-01-10 00:15:00,60,60,64
2016-01-10 00:30:00,56,56,56
2016-01-10 00:45:00,56,56,52
2016-01-10 01:00:00,56,56,52
2016-01-10 01:15:00,48,48,60
2016-01-10 01:30:00,52,52,60
2016-01-10 01:45:00,56,56,52
2016-01-10 02:00:00,60,60,52
2016-01-10 02:15:00,64,64,40
2016-01-10 02:30:00,56,56,64
2016-01-10 02:45:00,52,52,72
2016-01-10 03:00:00,52,52,80
2016-01-10 03:15:00,60,60,76
2016-01-10 03:30:00,60,60,72
2016-01-10 03:45:00,52,52,60
2016-01-10 04:00:00,52,52,64
2016-01-10 04:15:00,40,40,60
2016-01-10 04:30:00,64,64,56
2016-01-10 04:45:00,72,72,68
2016-01-10 05:00:00,80,80,72
2016-01-10 05:15:00,76,76,64
2016-01-10 05:30:00,72,72,64
2016-01-10 05:45:00,60,60,72
2016-01-10 06:00:00,64,64,60
2016-01-10 06:15:00,60,60,48
2016-01-10 06:30:00,56,56,60
2016-01-10 06:45:00,68,68,60
2016-01-10 07:00:00,72,72,76
2016-01-10 07:15:00,64,64,76
2016-01-10 07:30:00,64,64,72
2016-01-10 07:45:00,72,72,68
2016-01-10 08:00:00,60,60,48
2016-01-10 08:15:00,48,48,52
2016-01-10 08:30:00,60,60,44
2016-01-10 08:45:00,60,60,36
2016-01-10 09:00:00,76,76,44
2016-01-10 09:15:00,76,76,40
2016-01-10 09:30:00,72,72,48
2016-01-10 09:45:00,68,68,36
2016-01-10 10:00:00,48,48,36
2016-01-10 10:15:00,52,52,40
2016-01-10 10:30:00,44,44,20
2016-01-10 10:45:00,36,36,4
2016-01-10 11:00:00,44,44,8
2016-01-10 11:15:00,40,40,152
2016-01-10 11:30:00,48,48,176
2016-01-10 11:45:00,36,36,172
2016-01-10 12:00:00,36,36,168
2016-01-10 12:15:00,40,40,164
2016-01-10 12:30:00,20,20,164
2016-01-10 12:45:00,4,4,160
2016-01-10 13:00:00,8,8,184
2016-01-10 13:15:00,152,152,220
2016-01-10 13:30:00,176,176,216
2016-01-10 13:45:00,172,172,200
2016-01-10 14:00:00,168,168,200
2016-01-10 14:15:00,164,164,196
2016-01-10 14:30:00,164,164,200
2016-01-10 14:45:00,160,160,196
2016-01-10 15:00:00,184,184,196
2016-01-10 15:15:00,220,220,196
2016-01-10 15:30:00,216,216,208
2016-01-10 15:45:00,200,200,212
2016-01-10 16:00:00,200,200,208
2016-01-10 16:15:00,196,196,200
2016-01-10 16:30:00,200,200,200
2016-01-10 16:45:00,196,196,208
2016-01-10 17:00:00,196,196,208
2016-01-10 17:15:00,196,196,212
2016-01-10 17:30:00,208,208,204
2016-01-10 17:45:00,212,212,204
2016-01-10 18:00:00,208,208,212
2016-01-10 18:15:00,200,200,220
2016-01-10 18:30:00,200,200,224
2016-01-10 18:45:00,208,208,244
2016-01-10 19:00:00,208,208,240
2016-01-10 19:15:00,212,212,228
2016-01-10 19:30:00,204,204,240
2016-01-10 19:45:00,204,204,252
2016-01-10 20:00:00,212,212,236
2016-01-10 20:15:00,220,220,228
2016-01-10 20:30:00,224,224,248
2016-01-10 20:45:00,244,244,252
2016-01-10 21:00:00,240,240,256
2016-01-10 21:15:00,228,228,256
2016-01-10 21:30:00,240,240,256
2016-01-10 21:45:00,252,252,268
2016-01-10 22:00:00,236,236,264
2016-01-10 22:15:00,228,228,240
2016-01-10 22:30:00,248,248,256
2016-01-10 22:45:00,252,252,252
2016-01-10 23:00:00,256,256,268
2016-01-10 23:15:00,256,256,244
2016-01-10 23:30:00,256,256,260
2016-01-10 23:45:00,268,268,244
2016-01-11 00:00:00,264,264,256
2016-01-11 00:15:00,240,240,260
2016-01-11 00:30:00,256,256,252
2016-01-11 00:45:00,252,252,252
2016-01-11 01:00:00,268,268,252
2016-01-11 01:15:00,244,244,256
2016-01-11 01:30:00,260,260,272
2016-01-11 01:45:00,244,244,292
2016-01-11 02:00:00,256,256,284
2016-01-11 02:15:00,260,260,284
2016-01-11 02:30:00,252,252,276
2016-01-11 02:45:00,252,252,296
2016-01-11 03:00:00,252,252,296
2016-01-11 03:15:00,256,256,288
2016-01-11 03:30:00,272,272,300
2016-01-11 03:45:00,292,292,336
2016-01-11 04:00:00,284,284,352
2016-01-11 04:15:00,284,284,352
2016-01-11 04:30:00,276,276,420
2016-01-11 04:45:00,296,296,452
2016-01-11 05:00:00,296,296,440
2016-01-11 05:15:00,288,288,420
2016-01-11 05:30:00,300,300,500
2016-01-11 05:45:00,336,336,628
2016-01-11 06:00:00,352,352,772
2016-01-11 06:15:00,352,352,796
2016-01-11 06:30:00,420,420,876
2016-01-11 06:45:00,452,452,992
2016-01-11 07:00:00,440,440,964
2016-01-11 07:15:00,420,420,880
2016-01-11 07:30:00,500,500,756
2016-01-11 07:45:00,628,628,732
2016-01-11 08:00:00,772,772,840
2016-01-11 08:15:00,796,796,896
2016-01-11 08:30:00,876,876,840
2016-01-11 08:45:00,992,992,784
2016-01-11 09:00:00,964,964,764
2016-01-11 09:15:00,880,880,856
2016-01-11 09:30:00,756,756,860
2016-01-11 09:45:00,732,732,908
2016-01-11 10:00:00,840,840,824
2016-01-11 10:15:00,896,896,776
2016-01-11 10:30:00,840,840,804
2016-01-11 10:45:00,784,784,788
2016-01-11 11:00:00,764,764,712
2016-01-11 11:15:00,856,856,620
2016-01-11 11:30:00,860,860,584
2016-01-11 11:45:00,908,908,564
2016-01-11 12:00:00,824,824,532
2016-01-11 12:15:00,776,776,564
2016-01-11 12:30:00,804,804,560
2016-01-11 12:45:00,788,788,564
2016-01-11 13:00:00,712,712,640
2016-01-11 13:15:00,620,620,704
2016-01-11 13:30:00,584,584,728
2016-01-11 13:45:00,564,564,704
2016-01-11 14:00:00,532,532,692
2016-01-11 14:15:00,564,564,704
2016-01-11 14:30:00,560,560,756
2016-01-11 14:45:00,564,564,764
2016-01-11 15:00:00,640,640,736
2016-01-11 15:15:00,704,704,736
2016-01-11 15:30:00,728,728,768
2016-01-11 15:45:00,704,704,764
2016-01-11 16:00:00,692,692,824
2016-01-11 16:15:00,704,704,848
2016-01-11 16:30:00,756,756,832
2016-01-11 16:45:00,764,764,844
2016-01-11 17:00:00,736,736,912
2016-01-11 17:15:00,736,736,992
2016-01-11 17:30:00,768,768,1104
2016-01-11 17:45:00,764,764,1092
2016-01-11 18:00:00,824,824,1060
2016-01-11 18:15:00,848,848,932
2016-01-11 18:30:00,832,832,796
2016-01-11 18:45:00,844,844,824
2016-01-11 19:00:00,912,912,792
2016-01-11 19:15:00,992,992,792
2016-01-11 19:30:00,1104,1104,760
2016-01-11 19:45:00,1092,1092,772
2016-01-11 20:00:00,1060,1060,816
2016-01-11 20:15:00,932,932,760
2016-01-11 20:30:00,796,796,808
2016-01-11 20:45:00,824,824,864
2016-01-11 21:00:00,792,792,840
2016-01-11 21:15:00,792,792,856
2016-01-11 21:30:00,760,760,696
2016-01-11 21:45:00,772,772,668
2016-01-11 22:00:00,816,816,620
2016-01-11 22:15:00,760,760,604
2016-01-11 22:30:00,808,808,600
2016-01-11 22:45:00,864,864,584
2016-01-11 23:00:00,840,840,572
2016-01-11 23:15:00,856,856,568
2016-01-11 23:30:00,696,696,580
2016-01-11 23:45:00,668,668,660
2016-01-12 00:00:00,620,620,604
2016-01-12 00:15:00,604,604,600
2016-01-12 00:30:00,600,600,676
2016-01-12 00:45:00,584,584,656
2016-01-12 01:00:00,572,572,668
2016-01-12 01:15:00,568,568,740
2016-01-12 01:30:00,580,580,748
2016-01-12 01:45:00,660,660,716
2016-01-12 02:00:00,604,604,672
2016-01-12 02:15:00,600,600,660
2016-01-12 02:30:00,676,676,688
2016-01-12 02:45:00,656,656,752
2016-01-12 03:00:00,668,668,700
2016-01-12 03:15:00,740,740,656
2016-01-12 03:30:00,748,748,676
2016-01-12 03:45:00,716,716,852
2016-01-12 04:00:00,672,672,984
2016-01-12 04:15:00,660,660,1000
2016-01-12 04:30:00,688,688,976
2016-01-12 04:45:00,752,752,992
2016-01-12 05:00:00,700,700,984
2016-01-12 05:15:00,656,656,992
2016-01-12 05:30:00,676,676,984
2016-01-12 05:45:00,852,852,964
2016-01-12 06:00:00,984,984,1028
2016-01-12 06:15:00,1000,1000,1044
2016-01-12 06:30:00,976,976,1004
2016-01-12 06:45:00,992,992,936
2016-01-12 07:00:00,984,984,980
2016-01-12 07:15:00,992,992,1024
2016-01-12 07:30:00,984,984,992
2016-01-12 07:45:00,964,964,928
2016-01-12 08:00:00,1028,1028,868
2016-01-12 08:15:00,1044,1044,948
2016-01-12 08:30:00,1004,1004,1064
2016-01-12 08:45:00,936,936,1068
2016-01-12 09:00:00,980,980,1124
2016-01-12 09:15:00,1024,1024,1016
2016-01-12 09:30:00,992,992,936
2016-01-12 09:45:00,928,928,936
2016-01-12 10:00:00,868,868,972
2016-01-12 10:15:00,948,948,932
2016-01-12 10:30:00,1064,1064,852
2016-01-12 10:45:00,1068,1068,908
2016-01-12 11:00:00,1124,1124,868
2016-01-12 11:15:00,1016,1016,896
2016-01-12 11:30:00,936,936,964
2016-01-12 11:45:00,936,936,960
2016-01-12 12:00:00,972,972,1036
2016-01-12 12:15:00,932,932,1048
2016-01-12 12:30:00,852,852,1040
2016-01-12 12:45:00,908,908,1036
2016-01-12 13:00:00,868,868,968
2016-01-12 13:15:00,896,896,944
2016-01-12 13:30:00,964,964,964
2016-01-12 13:45:00,960,960,976
2016-01-12 14:00:00,1036,1036,1020
2016-01-12 14:15:00,1048,1048,1012
2016-01-12 14:30:00,1040,1040,1008
2016-01-12 14:45:00,1036,1036,1012
2016-01-12 15:00:00,968,968,996
2016-01-12 15:15:00,944,944,916
2016-01-12 15:30:00,964,964,884
2016-01-12 15:45:00,976,976,920
2016-01-12 16:00:00,1020,1020,988
2016-01-12 16:15:00,1012,1012,1012
2016-01-12 16:30:00,1008,1008,1004
2016-01-12 16:45:00,1012,1012,1004
2016-01-12 17:00:00,996,996,972
2016-01-12 17:15:00,916,916,932
2016-01-12 17:30:00,884,884,864
2016-01-12 17:45:00,920,920,924
2016-01-12 18:00:00,988,988,920
2016-01-12 18:15:00,1012,1012,912
2016-01-12 18:30:00,1004,1004,904
2016-01-12 18:45:00,1004,1004,880
2016-01-12 19:00:00,972,972,884
2016-01-12 19:15:00,932,932,884
2016-01-12 19:30:00,864,864,872
2016-01-12 19:45:00,924,924,908
2016-01-12 20:00:00,920,920,916
2016-01-12 20:15:00,912,912,936
2016-01-12 20:30:00,904,904,956
2016-01-12 20:45:00,880,880,960
2016-01-12 21:00:00,884,884,888
2016-01-12 21:15:00,884,884,788
2016-01-12 21:30:00,872,872,656
2016-01-12 21:45:00,908,908,624
2016-01-12 22:00:00,916,916,596
2016-01-12 22:15:00,936,936,620
2016-01-12 22:30:00,956,956,604
2016-01-12 22:45:00,960,960,636
2016-01-12 23:00:00,888,888,644
2016-01-12 23:15:00,788,788,672
2016-01-12 23:30:00,656,656,680
2016-01-12 23:45:00,624,624,680
2016-01-13 00:00:00,596,596,680
2016-01-13 00:15:00,620,620,708
2016-01-13 00:30:00,604,604,712
2016-01-13 00:45:00,636,636,740
2016-01-13 01:00:00,644,644,784
2016-01-13 01:15:00,672,672,800
2016-01-13 01:30:00,680,680,844
2016-01-13 01:45:00,680,680,792
2016-01-13 02:00:00,680,680,768
2016-01-13 02:15:00,708,708,688
2016-01-13 02:30:00,712,712,620
2016-01-13 02:45:00,740,740,592
2016-01-13 03:00:00,784,784,632
2016-01-13 03:15:00,800,800,616
2016-01-13 03:30:00,844,844,616
2016-01-13 03:45:00,792,792,556
2016-01-13 04:00:00,768,768,564
2016-01-13 04:15:00,688,688,584
2016-01-13 04:30:00,620,620,624
2016-01-13 04:45:00,592,592,668
2016-01-13 05:00:00,632,632,704
2016-01-13 05:15:00,616,616,700
2016-01-13 05:30:00,616,616,700
2016-01-13 05:45:00,556,556,660
2016-01-13 06:00:00,564,564,608
2016-01-13 06:15:00,584,584,632
2016-01-13 06:30:00,624,624,584
2016-01-13 06:45:00,668,668,564
2016-01-13 07:00:00,704,704,548
2016-01-13 07:15:00,700,700,568
2016-01-13 07:30:00,700,700,548
2016-01-13 07:45:00,660,660,532
2016-01-13 08:00:00,608,608,540
2016-01-13 08:15:00,632,632,552
2016-01-13 08:30:00,584,584,564
2016-01-13 08:45:00,564,564,560
2016-01-13 09:00:00,548,548,560
2016-01-13 09:15:00,568,568,548
2016-01-13 09:30:00,548,548,528
2016-01-13 09:45:00,532,532,536
2016-01-13 10:00:00,540,540,548
2016-01-13 10:15:00,552,552,556
2016-01-13 10:30:00,564,564,540
2016-01-13 10:45:00,560,560,520
2016-01-13 11:00:00,560,560,544
2016-01-13 11:15:00,548,548,632
2016-01-13 11:30:00,528,528,696
2016-01-13 11:45:00,536,536,768
2016-01-13 12:00:00,548,548,752
2016-01-13 12:15:00,556,556,636
2016-01-13 12:30:00,540,540,624
2016-01-13 12:45:00,520,520,620
2016-01-13 13:00:00,544,544,644
2016-01-13 13:15:00,632,632,640
2016-01-13 13:30:00,696,696,672
2016-01-13 13:45:00,768,768,692
2016-01-13 14:00:00,752,752,680
2016-01-13 14:15:00,636,636,784
2016-01-13 14:30:00,624,624,864
2016-01-13 14:45:00,620,620,932
2016-01-13 15:00:00,644,644,924
2016-01-13 15:15:00,640,640,916
2016-01-13 15:30:00,672,672,800
2016-01-13 15:45:00,692,692,784
2016-01-13 16:00:00,680,680,736
2016-01-13 16:15:00,784,784,792
2016-01-13 16:30:00,864,864,888
2016-01-13 16:45:00,932,932,916
2016-01-13 17:00:00,924,924,972
2016-01-13 17:15:00,916,916,1012
2016-01-13 17:30:00,800,800,940
2016-01-13 17:45:00,784,784,1072
2016-01-13 18:00:00,736,736,996
2016-01-13 18:15:00,792,792,1036
2016-01-13 18:30:00,888,888,1092
2016-01-13 18:45:00,916,916,1060
2016-01-13 19:00:00,972,972,952
2016-01-13 19:15:00,1012,1012,932
2016-01-13 19:30:00,940,940,920
2016-01-13 19:45:00,1072,1072,920
2016-01-13 20:00:00,996,996,912
2016-01-13 20:15:00,1036,1036,948
2016-01-13 20:30:00,1092,1092,900
2016-01-13 20:45:00,1060,1060,912
2016-01-13 21:00:00,952,952,776
2016-01-13 21:15:00,932,932,756
2016-01-13 21:30:00,920,920,744
2016-01-13 21:45:00,920,920,716
2016-01-13 22:00:00,912,912,700
2016-01-13 22:15:00,948,948,688
2016-01-13 22:30:00,900,900,740
2016-01-13 22:45:00,912,912,724
2016-01-13 23:00:00,776,776,720
2016-01-13 23:15:00,756,756,712
2016-01-13 23:30:00,744,744,780
2016-01-13 23:45:00,716,716,832
2016-01-14 00:00:00,700,700,808
2016-01-14 00:15:00,688,688,788
2016-01-14 00:30:00,740,740,756
2016-01-14 00:45:00,724,724,784
2016-01-14 01:00:00,720,720,876
2016-01-14 01:15:00,712,712,832
2016-01-14 01:30:00,780,780,820
2016-01-14 01:45:00,832,832,736
2016-01-14 02:00:00,808,808,680
2016-01-14 02:15:00,788,788,620
2016-01-14 02:30:00,756,756,588
2016-01-14 02:45:00,784,784,564
2016-01-14 03:00:00,876,876,580
2016-01-14 03:15:00,832,832,588
2016-01-14 03:30:00,820,820,564
2016-01-14 03:45:00,736,736,616
2016-01-14 04:00:00,680,680,720
2016-01-14 04:15:00,620,620,792
2016-01-14 04:30:00,588,588,908
2016-01-14 04:45:00,564,564,956
2016-01-14 05:00:00,580,580,920
2016-01-14 05:15:00,588,588,908
2016-01-14 05:30:00,564,564,836
2016-01-14 05:45:00,616,616,820
2016-01-14 06:00:00,720,720,804
2016-01-14 06:15:00,792,792,904
2016-01-14 06:30:00,908,908,840
2016-01-14 06:45:00,956,956,852
2016-01-14 07:00:00,920,920,940
2016-01-14 07:15:00,908,908,1000
2016-01-14 07:30:00,836,836,1012
2016-01-14 07:45:00,820,820,948
2016-01-14 08:00:00,804,804,956
2016-01-14 08:15:00,904,904,924
2016-01-14 08:30:00,840,840,956
2016-01-14 08:45:00,852,852,924
2016-01-14 09:00:00,940,940,940
2016-01-14 09:15:00,1000,1000,976
2016-01-14 09:30:00,1012,1012,920
2016-01-14 09:45:00,948,948,848
2016-01-14 10:00:00,956,956,872
2016-01-14 10:15:00,924,924,884
2016-01-14 10:30:00,956,956,856
2016-01-14 10:45:00,924,924,860
2016-01-14 11:00:00,940,940,788
2016-01-14 11:15:00,976,976,788
2016-01-14 11:30:00,920,920,752
2016-01-14 11:45:00,848,848,688
2016-01-14 12:00:00,872,872,672
2016-01-14 12:15:00,884,884,720
2016-01-14 12:30:00,856,856,764
2016-01-14 12:45:00,860,860,816
2016-01-14 13:00:00,788,788,868
2016-01-14 13:15:00,788,788,896
2016-01-14 13:30:00,752,752,952
2016-01-14 13:45:00,688,688,964
2016-01-14 14:00:00,672,672,1028
2016-01-14 14:15:00,720,720,972
2016-01-14 14:30:00,764,764,944
2016-01-14 14:45:00,816,816,936
2016-01-14 15:00:00,868,868,796
2016-01-14 15:15:00,896,896,672
2016-01-14 15:30:00,952,952,708
2016-01-14 15:45:00,964,964,736
2016-01-14 16:00:00,1028,1028,768
2016-01-14 16:15:00,972,972,800
2016-01-14 16:30:00,944,944,876
2016-01-14 16:45:00,936,936,968
2016-01-14 17:00:00,796,796,1044
2016-01-14 17:15:00,672,672,1056
2016-01-14 17:30:00,708,708,1032
2016-01-14 17:45:00,736,736,1024
2016-01-14 18:00:00,768,768,1052
2016-01-14 18:15:00,800,800,976
2016-01-14 18:30:00,876,876,1076
2016-01-14 18:45:00,968,968,1052
2016-01-14 19:00:00,1044,1044,1060
2016-01-14 19:15:00,1056,1056,1036
2016-01-14 19:30:00,1032,1032,1056
2016-01-14 19:45:00,1024,1024,1048
2016-01-14 20:00:00,1052,1052,1064
2016-01-14 20:15:00,976,976,1080
2016-01-14 20:30:00,1076,1076,996
2016-01-14 20:45:00,1052,1052,932
2016-01-14 21:00:00,1060,1060,896
2016-01-14 21:15:00,1036,1036,884
2016-01-14 21:30:00,1056,1056,844
2016-01-14 21:45:00,1048,1048,856
2016-01-14 22:00:00,1064,1064,892
2016-01-14 22:15:00,1080,1080,984
2016-01-14 22:30:00,996,996,1008
2016-01-14 22:45:00,932,932,1120
2016-01-14 23:00:00,896,896,1104
2016-01-14 23:15:00,884,884,1076
2016-01-14 23:30:00,844,844,1008
2016-01-14 23:45:00,856,856,964
2016-01-15 00:00:00,892,892,828
2016-01-15 00:15:00,984,984,764
2016-01-15 00:30:00,1008,1008,720
2016-01-15 00:45:00,1120,1120,668
2016-01-15 01:00:00,1104,1104,680
2016-01-15 01:15:00,1076,1076,712
2016-01-15 01:30:00,1008,1008,728
2016-01-15 01:45:00,964,964,740
2016-01-15 02:00:00,828,828,728
2016-01-15 02:15:00,764,764,692
2016-01-15 02:30:00,720,720,680
2016-01-15 02:45:00,668,668,724
2016-01-15 03:00:00,680,680,700
2016-01-15 03:15:00,712,712,732
2016-01-15 03:30:00,728,728,736
2016-01-15 03:45:00,740,740,704
2016-01-15 04:00:00,728,728,720
2016-01-15 04:15:00,692,692,708
2016-01-15 04:30:00,680,680,708
2016-01-15 04:45:00,724,724,740
2016-01-15 05:00:00,700,700,824
2016-01-15 05:15:00,732,732,796
2016-01-15 05:30:00,736,736,808
2016-01-15 05:45:00,704,704,812
2016-01-15 06:00:00,720,720,800
2016-01-15 06:15:00,708,708,820
2016-01-15 06:30:00,708,708,808
2016-01-15 06:45:00,740,740,780
2016-01-15 07:00:00,824,824,780
2016-01-15 07:15:00,796,796,784
2016-01-15 07:30:00,808,808,780
2016-01-15 07:45:00,812,812,808
2016-01-15 08:00:00,800,800,804
2016-01-15 08:15:00,820,820,776
2016-01-15 08:30:00,808,808,800
2016-01-15 08:45:00,780,780,820
2016-01-15 09:00:00,780,780,820
2016-01-15 09:15:00,784,784,800
2016-01-15 09:30:00,780,780,788
2016-01-15 09:45:00,808,808,816
2016-01-15 10:00:00,804,804,868
2016-01-15 10:15:00,776,776,880
2016-01-15 10:30:00,800,800,836
2016-01-15 10:45:00,820,820,796
2016-01-15 11:00:00,820,820,808
2016-01-15 11:15:00,800,800,876
2016-01-15 11:30:00,788,788,876
2016-01-15 11:45:00,816,816,904
2016-01-15 12:00:00,868,868,912
2016-01-15 12:15:00,880,880,968
2016-01-15 12:30:00,836,836,936
2016-01-15 12:45:00,796,796,936
2016-01-15 13:00:00,808,808,948
2016-01-15 13:15:00,876,876,952
2016-01-15 13:30:00,876,876,920
2016-01-15 13:45:00,904,904,948
2016-01-15 14:00:00,912,912,952
2016-01-15 14:15:00,968,968,992
2016-01-15 14:30:00,936,936,992
2016-01-15 14:45:00,936,936,1028
2016-01-15 15:00:00,948,948,1052
2016-01-15 15:15:00,952,952,1048
2016-01-15 15:30:00,920,920,1008
2016-01-15 15:45:00,948,948,1020
2016-01-15 16:00:00,952,952,976
2016-01-15 16:15:00,992,992,988
2016-01-15 16:30:00,992,992,972
2016-01-15 16:45:00,1028,1028,940
2016-01-15 17:00:00,1052,1052,968
2016-01-15 17:15:00,1048,1048,1004
2016-01-15 17:30:00,1008,1008,1012
2016-01-15 17:45:00,1020,1020,1024
2016-01-15 18:00:00,976,976,976
2016-01-15 18:15:00,988,988,956
2016-01-15 18:30:00,972,972,952
2016-01-15 18:45:00,940,940,988
2016-01-15 19:00:00,968,968,936
2016-01-15 19:15:00,1004,1004,920
2016-01-15 19:30:00,1012,1012,896
