datetimes,load_profile,y
2016-01-09 11:45:00,562,312
2016-01-09 12:00:00,546,306
2016-01-09 12:15:00,546,310
2016-01-09 12:30:00,562,308
2016-01-09 12:45:00,516,316
2016-01-09 13:00:00,528,320
2016-01-09 13:15:00,536,324
2016-01-09 13:30:00,536,326
2016-01-09 13:45:00,526,328
2016-01-09 14:00:00,512,328
2016-01-09 14:15:00,500,334
2016-01-09 14:30:00,510,334
2016-01-09 14:45:00,528,332
2016-01-09 15:00:00,530,334
2016-01-09 15:15:00,526,338
2016-01-09 15:30:00,508,342
2016-01-09 15:45:00,486,342
2016-01-09 16:00:00,452,344
2016-01-09 16:15:00,446,334
2016-01-09 16:30:00,448,334
2016-01-09 16:45:00,440,336
2016-01-09 17:00:00,382,334
2016-01-09 17:15:00,356,330
2016-01-09 17:30:00,350,330
2016-01-09 17:45:00,338,326
2016-01-09 18:00:00,328,334
2016-01-09 18:15:00,322,326
2016-01-09 18:30:00,318,324
2016-01-09 18:45:00,312,328
2016-01-09 19:00:00,304,338
2016-01-09 19:15:00,298,340
2016-01-09 19:30:00,310,332
2016-01-09 19:45:00,306,316
2016-01-09 20:00:00,306,316
2016-01-09 20:15:00,306,318
2016-01-09 20:30:00,306,316
2016-01-09 20:45:00,304,316
2016-01-09 21:00:00,306,318
2016-01-09 21:15:00,306,332
2016-01-09 21:30:00,306,332
2016-01-09 21:45:00,310,318
2016-01-09 22:00:00,300,312
2016-01-09 22:15:00,302,296
2016-01-09 22:30:00,304,292
2016-01-09 22:45:00,302,290
2016-01-09 23:00:00,298,296
2016-01-09 23:15:00,298,296
2016-01-09 23:30:00,302,294
2016-01-09 23:45:00,298,294
2016-01-10 00:00:00,302,296
2016-01-10 00:15:00,298,296
2016-01-10 00:30:00,302,290
2016-01-10 00:45:00,306,294
2016-01-10 01:00:00,304,292
2016-01-10 01:15:00,302,294
2016-01-10 01:30:00,300,292
2016-01-10 01:45:00,302,292
2016-01-10 02:00:00,300,292
2016-01-10 02:15:00,300,294
2016-01-10 02:30:00,300,294
2016-01-10 02:45:00,302,296
2016-01-10 03:00:00,296,296
2016-01-10 03:15:00,302,294
2016-01-10 03:30:00,300,294
2016-01-10 03:45:00,296,324
2016-01-10 04:00:00,298,354
2016-01-10 04:15:00,298,420
2016-01-10 04:30:00,302,510
2016-01-10 04:45:00,298,552
2016-01-10 05:00:00,296,558
2016-01-10 05:15:00,296,574
2016-01-10 05:30:00,304,596
2016-01-10 05:45:00,312,616
2016-01-10 06:00:00,306,620
2016-01-10 06:15:00,310,620
2016-01-10 06:30:00,308,606
2016-01-10 06:45:00,316,602
2016-01-10 07:00:00,320,642
2016-01-10 07:15:00,324,624
2016-01-10 07:30:00,326,668
2016-01-10 07:45:00,328,672
2016-01-10 08:00:00,328,660
2016-01-10 08:15:00,334,664
2016-01-10 08:30:00,334,640
2016-01-10 08:45:00,332,628
2016-01-10 09:00:00,334,632
2016-01-10 09:15:00,338,646
2016-01-10 09:30:00,342,658
2016-01-10 09:45:00,342,664
2016-01-10 10:00:00,344,690
2016-01-10 10:15:00,334,690
2016-01-10 10:30:00,334,710
2016-01-10 10:45:00,336,670
2016-01-10 11:00:00,334,706
2016-01-10 11:15:00,330,724
2016-01-10 11:30:00,330,746
2016-01-10 11:45:00,326,756
2016-01-10 12:00:00,334,776
2016-01-10 12:15:00,326,756
2016-01-10 12:30:00,324,802
2016-01-10 12:45:00,328,836
2016-01-10 13:00:00,338,844
2016-01-10 13:15:00,340,882
2016-01-10 13:30:00,332,868
2016-01-10 13:45:00,316,910
2016-01-10 14:00:00,316,912
2016-01-10 14:15:00,318,890
2016-01-10 14:30:00,316,900
2016-01-10 14:45:00,316,964
2016-01-10 15:00:00,318,1026
2016-01-10 15:15:00,332,1034
2016-01-10 15:30:00,332,1052
2016-01-10 15:45:00,318,1030
2016-01-10 16:00:00,312,1034
2016-01-10 16:15:00,296,1040
2016-01-10 16:30:00,292,1044
2016-01-10 16:45:00,290,1044
2016-01-10 17:00:00,296,1070
2016-01-10 17:15:00,296,1060
2016-01-10 17:30:00,294,1042
2016-01-10 17:45:00,294,1112
2016-01-10 18:00:00,296,1048
2016-01-10 18:15:00,296,1000
2016-01-10 18:30:00,290,1022
2016-01-10 18:45:00,294,1094
2016-01-10 19:00:00,292,1168
2016-01-10 19:15:00,294,1160
2016-01-10 19:30:00,292,1210
2016-01-10 19:45:00,292,1130
2016-01-10 20:00:00,292,1036
2016-01-10 20:15:00,294,1034
2016-01-10 20:30:00,294,1044
2016-01-10 20:45:00,296,1078
2016-01-10 21:00:00,296,1056
2016-01-10 21:15:00,294,1070
2016-01-10 21:30:00,294,1014
2016-01-10 21:45:00,324,998
2016-01-10 22:00:00,354,1008
2016-01-10 22:15:00,420,978
2016-01-10 22:30:00,510,972
2016-01-10 22:45:00,552,910
2016-01-10 23:00:00,558,882
2016-01-10 23:15:00,574,858
2016-01-10 23:30:00,596,816
2016-01-10 23:45:00,616,816
2016-01-11 00:00:00,620,844
2016-01-11 00:15:00,620,858
2016-01-11 00:30:00,606,858
2016-01-11 00:45:00,602,830
2016-01-11 01:00:00,642,786
2016-01-11 01:15:00,624,790
2016-01-11 01:30:00,668,778
2016-01-11 01:45:00,672,784
2016-01-11 02:00:00,660,766
2016-01-11 02:15:00,664,726
2016-01-11 02:30:00,640,732
2016-01-11 02:45:00,628,700
2016-01-11 03:00:00,632,732
2016-01-11 03:15:00,646,782
2016-01-11 03:30:00,658,784
2016-01-11 03:45:00,664,774
2016-01-11 04:00:00,690,784
2016-01-11 04:15:00,690,802
2016-01-11 04:30:00,710,872
2016-01-11 04:45:00,670,880
2016-01-11 05:00:00,706,928
2016-01-11 05:15:00,724,938
2016-01-11 05:30:00,746,962
2016-01-11 05:45:00,756,986
2016-01-11 06:00:00,776,980
2016-01-11 06:15:00,756,994
2016-01-11 06:30:00,802,990
2016-01-11 06:45:00,836,1016
2016-01-11 07:00:00,844,1022
2016-01-11 07:15:00,882,1100
2016-01-11 07:30:00,868,1142
2016-01-11 07:45:00,910,1104
2016-01-11 08:00:00,912,1128
2016-01-11 08:15:00,890,1122
2016-01-11 08:30:00,900,1080
2016-01-11 08:45:00,964,1102
2016-01-11 09:00:00,1026,1086
2016-01-11 09:15:00,1034,1114
2016-01-11 09:30:00,1052,1094
2016-01-11 09:45:00,1030,1016
2016-01-11 10:00:00,1034,972
2016-01-11 10:15:00,1040,998
2016-01-11 10:30:00,1044,1000
2016-01-11 10:45:00,1044,966
2016-01-11 11:00:00,1070,932
2016-01-11 11:15:00,1060,944
2016-01-11 11:30:00,1042,980
2016-01-11 11:45:00,1112,944
2016-01-11 12:00:00,1048,904
2016-01-11 12:15:00,1000,846
2016-01-11 12:30:00,1022,824
2016-01-11 12:45:00,1094,898
2016-01-11 13:00:00,1168,852
2016-01-11 13:15:00,1160,824
2016-01-11 13:30:00,1210,808
2016-01-11 13:45:00,1130,812
2016-01-11 14:00:00,1036,910
2016-01-11 14:15:00,1034,910
2016-01-11 14:30:00,1044,986
2016-01-11 14:45:00,1078,1036
2016-01-11 15:00:00,1056,1072
2016-01-11 15:15:00,1070,1088
2016-01-11 15:30:00,1014,1100
2016-01-11 15:45:00,998,1112
2016-01-11 16:00:00,1008,1156
2016-01-11 16:15:00,978,1168
2016-01-11 16:30:00,972,1172
2016-01-11 16:45:00,910,1174
2016-01-11 17:00:00,882,1188
2016-01-11 17:15:00,858,1216
2016-01-11 17:30:00,816,1214
2016-01-11 17:45:00,816,1186
2016-01-11 18:00:00,844,1130
2016-01-11 18:15:00,858,1144
2016-01-11 18:30:00,858,1136
2016-01-11 18:45:00,830,1098
2016-01-11 19:00:00,786,1140
2016-01-11 19:15:00,790,1090
2016-01-11 19:30:00,778,1028
2016-01-11 19:45:00,784,1002
2016-01-11 20:00:00,766,980
2016-01-11 20:15:00,726,942
2016-01-11 20:30:00,732,946
2016-01-11 20:45:00,700,904
2016-01-11 21:00:00,732,890
2016-01-11 21:15:00,782,900
2016-01-11 21:30:00,784,882
2016-01-11 21:45:00,774,796
2016-01-11 22:00:00,784,814
2016-01-11 22:15:00,802,816
2016-01-11 22:30:00,872,822
2016-01-11 22:45:00,880,818
2016-01-11 23:00:00,928,770
2016-01-11 23:15:00,938,800
2016-01-11 23:30:00,962,852
2016-01-11 23:45:00,986,840
2016-01-12 00:00:00,980,864
2016-01-12 00:15:00,994,874
2016-01-12 00:30:00,990,888
2016-01-12 00:45:00,1016,878
2016-01-12 01:00:00,1022,910
2016-01-12 01:15:00,1100,932
2016-01-12 01:30:00,1142,954
2016-01-12 01:45:00,1104,942
2016-01-12 02:00:00,1128,956
2016-01-12 02:15:00,1122,958
2016-01-12 02:30:00,1080,952
2016-01-12 02:45:00,1102,964
2016-01-12 03:00:00,1086,982
2016-01-12 03:15:00,1114,1014
2016-01-12 03:30:00,1094,1032
2016-01-12 03:45:00,1016,1028
2016-01-12 04:00:00,972,994
2016-01-12 04:15:00,998,1000
2016-01-12 04:30:00,1000,1084
2016-01-12 04:45:00,966,1140
2016-01-12 05:00:00,932,1136
2016-01-12 05:15:00,944,1152
2016-01-12 05:30:00,980,1162
2016-01-12 05:45:00,944,1116
2016-01-12 06:00:00,904,1046
2016-01-12 06:15:00,846,976
2016-01-12 06:30:00,824,982
2016-01-12 06:45:00,898,1002
2016-01-12 07:00:00,852,1030
2016-01-12 07:15:00,824,918
2016-01-12 07:30:00,808,912
2016-01-12 07:45:00,812,976
2016-01-12 08:00:00,910,968
2016-01-12 08:15:00,910,928
2016-01-12 08:30:00,986,902
2016-01-12 08:45:00,1036,892
2016-01-12 09:00:00,1072,948
2016-01-12 09:15:00,1088,870
2016-01-12 09:30:00,1100,984
2016-01-12 09:45:00,1112,1044
2016-01-12 10:00:00,1156,996
2016-01-12 10:15:00,1168,948
2016-01-12 10:30:00,1172,944
2016-01-12 10:45:00,1174,990
2016-01-12 11:00:00,1188,1002
2016-01-12 11:15:00,1216,998
2016-01-12 11:30:00,1214,986
2016-01-12 11:45:00,1186,1000
2016-01-12 12:00:00,1130,1012
2016-01-12 12:15:00,1144,1012
2016-01-12 12:30:00,1136,1042
2016-01-12 12:45:00,1098,1028
2016-01-12 13:00:00,1140,1086
2016-01-12 13:15:00,1090,1130
2016-01-12 13:30:00,1028,1064
2016-01-12 13:45:00,1002,1100
2016-01-12 14:00:00,980,1172
2016-01-12 14:15:00,942,1200
2016-01-12 14:30:00,946,1206
2016-01-12 14:45:00,904,1170
2016-01-12 15:00:00,890,1154
2016-01-12 15:15:00,900,1138
2016-01-12 15:30:00,882,1130
2016-01-12 15:45:00,796,1058
2016-01-12 16:00:00,814,1034
2016-01-12 16:15:00,816,958
2016-01-12 16:30:00,822,912
2016-01-12 16:45:00,818,896
2016-01-12 17:00:00,770,908
2016-01-12 17:15:00,800,900
2016-01-12 17:30:00,852,926
2016-01-12 17:45:00,840,940
2016-01-12 18:00:00,864,938
2016-01-12 18:15:00,874,900
2016-01-12 18:30:00,888,928
2016-01-12 18:45:00,878,944
2016-01-12 19:00:00,910,1030
2016-01-12 19:15:00,932,960
2016-01-12 19:30:00,954,1030
2016-01-12 19:45:00,942,1024
2016-01-12 20:00:00,956,1018
2016-01-12 20:15:00,958,1046
2016-01-12 20:30:00,952,1076
2016-01-12 20:45:00,964,1040
2016-01-12 21:00:00,982,1034
2016-01-12 21:15:00,1014,1084
2016-01-12 21:30:00,1032,1090
2016-01-12 21:45:00,1028,1094
2016-01-12 22:00:00,994,1086
2016-01-12 22:15:00,1000,1114
2016-01-12 22:30:00,1084,1126
2016-01-12 22:45:00,1140,1084
2016-01-12 23:00:00,1136,1072
2016-01-12 23:15:00,1152,1074
2016-01-12 23:30:00,1162,1084
2016-01-12 23:45:00,1116,1096
2016-01-13 00:00:00,1046,1134
2016-01-13 00:15:00,976,1146
2016-01-13 00:30:00,982,1154
2016-01-13 00:45:00,1002,1174
2016-01-13 01:00:00,1030,1136
2016-01-13 01:15:00,918,1112
2016-01-13 01:30:00,912,1114
2016-01-13 01:45:00,976,1114
2016-01-13 02:00:00,968,1012
2016-01-13 02:15:00,928,972
2016-01-13 02:30:00,902,888
2016-01-13 02:45:00,892,890
2016-01-13 03:00:00,948,950
2016-01-13 03:15:00,870,966
2016-01-13 03:30:00,984,930
2016-01-13 03:45:00,1044,922
2016-01-13 04:00:00,996,916
2016-01-13 04:15:00,948,1062
2016-01-13 04:30:00,944,1076
2016-01-13 04:45:00,990,1150
2016-01-13 05:00:00,1002,1116
2016-01-13 05:15:00,998,1066
2016-01-13 05:30:00,986,1044
2016-01-13 05:45:00,1000,1082
2016-01-13 06:00:00,1012,1106
2016-01-13 06:15:00,1012,1080
2016-01-13 06:30:00,1042,1090
2016-01-13 06:45:00,1028,1106
2016-01-13 07:00:00,1086,1144
2016-01-13 07:15:00,1130,1182
2016-01-13 07:30:00,1064,1186
2016-01-13 07:45:00,1100,1198
2016-01-13 08:00:00,1172,1176
2016-01-13 08:15:00,1200,1166
2016-01-13 08:30:00,1206,1144
2016-01-13 08:45:00,1170,1120
2016-01-13 09:00:00,1154,1154
2016-01-13 09:15:00,1138,1194
2016-01-13 09:30:00,1130,1222
2016-01-13 09:45:00,1058,1138
2016-01-13 10:00:00,1034,1088
2016-01-13 10:15:00,958,1084
2016-01-13 10:30:00,912,1020
2016-01-13 10:45:00,896,988
2016-01-13 11:00:00,908,988
2016-01-13 11:15:00,900,960
2016-01-13 11:30:00,926,980
2016-01-13 11:45:00,940,872
2016-01-13 12:00:00,938,780
2016-01-13 12:15:00,900,830
2016-01-13 12:30:00,928,834
2016-01-13 12:45:00,944,898
2016-01-13 13:00:00,1030,906
2016-01-13 13:15:00,960,846
2016-01-13 13:30:00,1030,880
2016-01-13 13:45:00,1024,896
2016-01-13 14:00:00,1018,904
2016-01-13 14:15:00,1046,948
2016-01-13 14:30:00,1076,946
2016-01-13 14:45:00,1040,914
2016-01-13 15:00:00,1034,944
2016-01-13 15:15:00,1084,936
2016-01-13 15:30:00,1090,1002
2016-01-13 15:45:00,1094,1014
2016-01-13 16:00:00,1086,1038
2016-01-13 16:15:00,1114,1068
2016-01-13 16:30:00,1126,1074
2016-01-13 16:45:00,1084,1122
2016-01-13 17:00:00,1072,1144
2016-01-13 17:15:00,1074,1200
2016-01-13 17:30:00,1084,1210
2016-01-13 17:45:00,1096,1214
2016-01-13 18:00:00,1134,1224
2016-01-13 18:15:00,1146,1158
2016-01-13 18:30:00,1154,1130
2016-01-13 18:45:00,1174,1178
2016-01-13 19:00:00,1136,1236
2016-01-13 19:15:00,1112,1234
2016-01-13 19:30:00,1114,1288
2016-01-13 19:45:00,1114,1254
2016-01-13 20:00:00,1012,1200
2016-01-13 20:15:00,972,1160
2016-01-13 20:30:00,888,1096
2016-01-13 20:45:00,890,1096
2016-01-13 21:00:00,950,1070
2016-01-13 21:15:00,966,1050
2016-01-13 21:30:00,930,1040
2016-01-13 21:45:00,922,954
2016-01-13 22:00:00,916,968
2016-01-13 22:15:00,1062,958
2016-01-13 22:30:00,1076,960
2016-01-13 22:45:00,1150,908
2016-01-13 23:00:00,1116,876
2016-01-13 23:15:00,1066,884
2016-01-13 23:30:00,1044,882
2016-01-13 23:45:00,1082,840
2016-01-14 00:00:00,1106,704
2016-01-14 00:15:00,1080,812
2016-01-14 00:30:00,1090,790
2016-01-14 00:45:00,1106,836
2016-01-14 01:00:00,1144,864
2016-01-14 01:15:00,1182,886
2016-01-14 01:30:00,1186,910
2016-01-14 01:45:00,1198,892
2016-01-14 02:00:00,1176,916
2016-01-14 02:15:00,1166,954
2016-01-14 02:30:00,1144,982
2016-01-14 02:45:00,1120,974
2016-01-14 03:00:00,1154,986
2016-01-14 03:15:00,1194,1014
2016-01-14 03:30:00,1222,1064
2016-01-14 03:45:00,1138,1100
2016-01-14 04:00:00,1088,1116
2016-01-14 04:15:00,1084,1104
2016-01-14 04:30:00,1020,1104
2016-01-14 04:45:00,988,1142
2016-01-14 05:00:00,988,1138
2016-01-14 05:15:00,960,1124
2016-01-14 05:30:00,980,1118
2016-01-14 05:45:00,872,1088
2016-01-14 06:00:00,780,1020
2016-01-14 06:15:00,830,980
2016-01-14 06:30:00,834,998
2016-01-14 06:45:00,898,946
2016-01-14 07:00:00,906,944
2016-01-14 07:15:00,846,882
2016-01-14 07:30:00,880,888
2016-01-14 07:45:00,896,926
2016-01-14 08:00:00,904,906
2016-01-14 08:15:00,948,856
2016-01-14 08:30:00,946,844
2016-01-14 08:45:00,914,742
2016-01-14 09:00:00,944,768
2016-01-14 09:15:00,936,840
2016-01-14 09:30:00,1002,880
2016-01-14 09:45:00,1014,858
2016-01-14 10:00:00,1038,880
2016-01-14 10:15:00,1068,836
2016-01-14 10:30:00,1074,872
2016-01-14 10:45:00,1122,926
2016-01-14 11:00:00,1144,930
2016-01-14 11:15:00,1200,950
2016-01-14 11:30:00,1210,976
2016-01-14 11:45:00,1214,1002
2016-01-14 12:00:00,1224,1014
2016-01-14 12:15:00,1158,1070
2016-01-14 12:30:00,1130,1086
2016-01-14 12:45:00,1178,1124
2016-01-14 13:00:00,1236,1168
2016-01-14 13:15:00,1234,1210
2016-01-14 13:30:00,1288,1202
2016-01-14 13:45:00,1254,1204
2016-01-14 14:00:00,1200,1210
2016-01-14 14:15:00,1160,1208
2016-01-14 14:30:00,1096,1248
2016-01-14 14:45:00,1096,1306
2016-01-14 15:00:00,1070,1330
2016-01-14 15:15:00,1050,1274
2016-01-14 15:30:00,1040,1170
2016-01-14 15:45:00,954,1146
2016-01-14 16:00:00,968,1130
2016-01-14 16:15:00,958,1118
2016-01-14 16:30:00,960,1082
2016-01-14 16:45:00,908,1106
2016-01-14 17:00:00,876,1016
2016-01-14 17:15:00,884,954
2016-01-14 17:30:00,882,970
2016-01-14 17:45:00,840,992
2016-01-14 18:00:00,704,952
2016-01-14 18:15:00,812,914
2016-01-14 18:30:00,790,896
2016-01-14 18:45:00,836,912
2016-01-14 19:00:00,864,922
2016-01-14 19:15:00,886,974
2016-01-14 19:30:00,910,940
2016-01-14 19:45:00,892,936
2016-01-14 20:00:00,916,730
2016-01-14 20:15:00,954,790
2016-01-14 20:30:00,982,782
2016-01-14 20:45:00,974,770
2016-01-14 21:00:00,986,810
2016-01-14 21:15:00,1014,778
2016-01-14 21:30:00,1064,856
2016-01-14 21:45:00,1100,880
2016-01-14 22:00:00,1116,890
2016-01-14 22:15:00,1104,888
2016-01-14 22:30:00,1104,942
2016-01-14 22:45:00,1142,944
2016-01-14 23:00:00,1138,906
2016-01-14 23:15:00,1124,924
2016-01-14 23:30:00,1118,952
2016-01-14 23:45:00,1088,960
2016-01-15 00:00:00,1020,978
2016-01-15 00:15:00,980,990
2016-01-15 00:30:00,998,960
2016-01-15 00:45:00,946,950
2016-01-15 01:00:00,944,1014
2016-01-15 01:15:00,882,1082
2016-01-15 01:30:00,888,1024
2016-01-15 01:45:00,926,970
2016-01-15 02:00:00,906,912
2016-01-15 02:15:00,856,848
2016-01-15 02:30:00,844,854
2016-01-15 02:45:00,742,842
2016-01-15 03:00:00,768,832
2016-01-15 03:15:00,840,816
2016-01-15 03:30:00,880,716
2016-01-15 03:45:00,858,694
2016-01-15 04:00:00,880,688
2016-01-15 04:15:00,836,700
2016-01-15 04:30:00,872,702
2016-01-15 04:45:00,926,648
2016-01-15 05:00:00,930,564
2016-01-15 05:15:00,950,542
2016-01-15 05:30:00,976,560
2016-01-15 05:45:00,1002,574
2016-01-15 06:00:00,1014,576
2016-01-15 06:15:00,1070,540
2016-01-15 06:30:00,1086,484
2016-01-15 06:45:00,1124,490
2016-01-15 07:00:00,1168,478
2016-01-15 07:15:00,1210,480
2016-01-15 07:30:00,1202,478
2016-01-15 07:45:00,1204,478
2016-01-15 08:00:00,1210,468
2016-01-15 08:15:00,1208,470
2016-01-15 08:30:00,1248,468
2016-01-15 08:45:00,1306,484
2016-01-15 09:00:00,1330,478
2016-01-15 09:15:00,1274,452
2016-01-15 09:30:00,1170,434
2016-01-15 09:45:00,1146,422
2016-01-15 10:00:00,1130,420
2016-01-15 10:15:00,1118,406
2016-01-15 10:30:00,1082,380
2016-01-15 10:45:00,1106,388
2016-01-15 11:00:00,1016,400
2016-01-15 11:15:00,954,364
2016-01-15 11:30:00,970,356
2016-01-15 11:45:00,992,390
2016-01-15 12:00:00,952,384
2016-01-15 12:15:00,914,394
2016-01-15 12:30:00,896,400
2016-01-15 12:45:00,912,412
2016-01-15 13:00:00,922,416
2016-01-15 13:15:00,974,446
2016-01-15 13:30:00,940,452
2016-01-15 13:45:00,936,468
2016-01-15 14:00:00,730,480
2016-01-15 14:15:00,790,486
2016-01-15 14:30:00,782,496
2016-01-15 14:45:00,770,510
2016-01-15 15:00:00,810,506
2016-01-15 15:15:00,778,532
2016-01-15 15:30:00,856,530
2016-01-15 15:45:00,880,530
2016-01-15 16:00:00,890,520
2016-01-15 16:15:00,888,538
2016-01-15 16:30:00,942,536
2016-01-15 16:45:00,944,558
2016-01-15 17:00:00,906,564
2016-01-15 17:15:00,924,562
2016-01-15 17:30:00,952,572
2016-01-15 17:45:00,960,584
2016-01-15 18:00:00,978,570
2016-01-15 18:15:00,990,556
2016-01-15 18:30:00,960,542
2016-01-15 18:45:00,950,586
2016-01-15 19:00:00,1014,580
2016-01-15 19:15:00,1082,596
2016-01-15 19:30:00,1024,604
2016-01-15 19:45:00,970,620
2016-01-15 20:00:00,912,634
2016-01-15 20:15:00,848,610
2016-01-15 20:30:00,854,566
2016-01-15 20:45:00,842,568
2016-01-15 21:00:00,832,582
2016-01-15 21:15:00,816,582
2016-01-15 21:30:00,716,584
2016-01-15 21:45:00,694,596
2016-01-15 22:00:00,688,594
2016-01-15 22:15:00,700,586
2016-01-15 22:30:00,702,586
2016-01-15 22:45:00,648,584
2016-01-15 23:00:00,564,590
2016-01-15 23:15:00,542,574
2016-01-15 23:30:00,560,564
2016-01-15 23:45:00,574,558
2016-01-16 00:00:00,576,560
2016-01-16 00:15:00,540,512
2016-01-16 00:30:00,484,514
2016-01-16 00:45:00,490,522
2016-01-16 01:00:00,478,510
2016-01-16 01:15:00,480,510
2016-01-16 01:30:00,478,510
2016-01-16 01:45:00,478,510
2016-01-16 02:00:00,468,494
2016-01-16 02:15:00,470,452
2016-01-16 02:30:00,468,396
2016-01-16 02:45:00,484,382
2016-01-16 03:00:00,478,372
2016-01-16 03:15:00,452,372
2016-01-16 03:30:00,434,368
2016-01-16 03:45:00,422,370
2016-01-16 04:00:00,420,368
2016-01-16 04:15:00,406,370
2016-01-16 04:30:00,380,364
2016-01-16 04:45:00,388,366
2016-01-16 05:00:00,400,358
2016-01-16 05:15:00,364,364
2016-01-16 05:30:00,356,328
2016-01-16 05:45:00,390,326
2016-01-16 06:00:00,384,320
2016-01-16 06:15:00,394,328
2016-01-16 06:30:00,400,326
2016-01-16 06:45:00,412,324
2016-01-16 07:00:00,416,324
2016-01-16 07:15:00,446,324
2016-01-16 07:30:00,452,318
2016-01-16 07:45:00,468,324
2016-01-16 08:00:00,480,322
2016-01-16 08:15:00,486,326
2016-01-16 08:30:00,496,324
2016-01-16 08:45:00,510,332
2016-01-16 09:00:00,506,328
2016-01-16 09:15:00,532,330
2016-01-16 09:30:00,530,320
2016-01-16 09:45:00,530,326
2016-01-16 10:00:00,520,326
2016-01-16 10:15:00,538,322
2016-01-16 10:30:00,536,324
2016-01-16 10:45:00,558,328
2016-01-16 11:00:00,564,330
2016-01-16 11:15:00,562,332
2016-01-16 11:30:00,572,338
2016-01-16 11:45:00,584,340
2016-01-16 12:00:00,570,330
2016-01-16 12:15:00,556,336
2016-01-16 12:30:00,542,334
2016-01-16 12:45:00,586,328
2016-01-16 13:00:00,580,328
2016-01-16 13:15:00,596,342
2016-01-16 13:30:00,604,342
2016-01-16 13:45:00,620,350
2016-01-16 14:00:00,634,340
2016-01-16 14:15:00,610,338
2016-01-16 14:30:00,566,336
2016-01-16 14:45:00,568,338
2016-01-16 15:00:00,582,338
2016-01-16 15:15:00,582,344
2016-01-16 15:30:00,584,342
2016-01-16 15:45:00,596,346
2016-01-16 16:00:00,594,344
2016-01-16 16:15:00,586,360
2016-01-16 16:30:00,586,360
2016-01-16 16:45:00,584,366
2016-01-16 17:00:00,590,352
2016-01-16 17:15:00,574,352
2016-01-16 17:30:00,564,344
2016-01-16 17:45:00,558,344
2016-01-16 18:00:00,560,338
2016-01-16 18:15:00,512,354
2016-01-16 18:30:00,514,352
2016-01-16 18:45:00,522,358
2016-01-16 19:00:00,510,354
2016-01-16 19:15:00,510,354
2016-01-16 19:30:00,510,344
2016-01-16 19:45:00,510,338
2016-01-16 20:00:00,494,328
2016-01-16 20:15:00,452,330
2016-01-16 20:30:00,396,322
2016-01-16 20:45:00,382,328
2016-01-16 21:00:00,372,322
2016-01-16 21:15:00,372,324
2016-01-16 21:30:00,368,318
2016-01-16 21:45:00,370,326
2016-01-16 22:00:00,368,316
2016-01-16 22:15:00,370,302
2016-01-16 22:30:00,364,298
2016-01-16 22:45:00,366,296
2016-01-16 23:00:00,358,296
2016-01-16 23:15:00,364,306
2016-01-16 23:30:00,328,302
2016-01-16 23:45:00,326,302
2016-01-17 00:00:00,320,302
2016-01-17 00:15:00,328,306
2016-01-17 00:30:00,326,302
2016-01-17 00:45:00,324,302
2016-01-17 01:00:00,324,302
2016-01-17 01:15:00,324,302
2016-01-17 01:30:00,318,298
2016-01-17 01:45:00,324,296
2016-01-17 02:00:00,322,296
2016-01-17 02:15:00,326,300
2016-01-17 02:30:00,324,302
2016-01-17 02:45:00,332,300
2016-01-17 03:00:00,328,296
2016-01-17 03:15:00,330,290
2016-01-17 03:30:00,320,296
2016-01-17 03:45:00,326,320
2016-01-17 04:00:00,326,400
2016-01-17 04:15:00,322,486
2016-01-17 04:30:00,324,520
2016-01-17 04:45:00,328,574
2016-01-17 05:00:00,330,606
2016-01-17 05:15:00,332,614
2016-01-17 05:30:00,338,622
2016-01-17 05:45:00,340,626
2016-01-17 06:00:00,330,632
2016-01-17 06:15:00,336,668
2016-01-17 06:30:00,334,668
2016-01-17 06:45:00,328,688
2016-01-17 07:00:00,328,718
2016-01-17 07:15:00,342,724
2016-01-17 07:30:00,342,756
2016-01-17 07:45:00,350,784
2016-01-17 08:00:00,340,780
2016-01-17 08:15:00,338,780
2016-01-17 08:30:00,336,756
2016-01-17 08:45:00,338,808
2016-01-17 09:00:00,338,898
2016-01-17 09:15:00,344,912
2016-01-17 09:30:00,342,940
2016-01-17 09:45:00,346,934
2016-01-17 10:00:00,344,944
2016-01-17 10:15:00,360,966
2016-01-17 10:30:00,360,994
2016-01-17 10:45:00,366,976
2016-01-17 11:00:00,352,986
2016-01-17 11:15:00,352,1032
2016-01-17 11:30:00,344,1040
2016-01-17 11:45:00,344,1068
2016-01-17 12:00:00,338,1018
2016-01-17 12:15:00,354,994
2016-01-17 12:30:00,352,964
2016-01-17 12:45:00,358,1030
