datetimes,load_profile,y
2016-01-07 22:30:00,45.84,38.4
2016-01-07 22:45:00,39.96,41.04
2016-01-07 23:00:00,54.48,43.32
2016-01-07 23:15:00,44.4,46.32
2016-01-07 23:30:00,43.68,47.52
2016-01-07 23:45:00,25.8,42.72
2016-01-08 00:00:00,2.52,44.52
2016-01-08 00:15:00,2.04,47.4
2016-01-08 00:30:00,2.16,42.0
2016-01-08 00:45:00,2.16,45.0
2016-01-08 01:00:00,2.04,45.0
2016-01-08 01:15:00,1.92,44.28
2016-01-08 01:30:00,2.04,47.28
2016-01-08 01:45:00,2.04,47.52
2016-01-08 02:00:00,2.04,45.84
2016-01-08 02:15:00,2.04,44.28
2016-01-08 02:30:00,2.04,46.32
2016-01-08 02:45:00,2.04,45.72
2016-01-08 03:00:00,2.04,44.04
2016-01-08 03:15:00,1.92,42.48
2016-01-08 03:30:00,2.04,56.52
2016-01-08 03:45:00,2.04,53.28
2016-01-08 04:00:00,2.04,46.92
2016-01-08 04:15:00,2.04,29.04
2016-01-08 04:30:00,1.92,2.4
2016-01-08 04:45:00,1.8,1.2
2016-01-08 05:00:00,1.68,1.32
2016-01-08 05:15:00,1.8,1.2
2016-01-08 05:30:00,1.68,1.44
2016-01-08 05:45:00,1.68,1.2
2016-01-08 06:00:00,2.52,1.32
2016-01-08 06:15:00,21.0,1.2
2016-01-08 06:30:00,19.8,1.2
2016-01-08 06:45:00,33.6,1.32
2016-01-08 07:00:00,36.96,1.32
2016-01-08 07:15:00,41.64,1.32
2016-01-08 07:30:00,40.8,1.2
2016-01-08 07:45:00,41.88,1.2
2016-01-08 08:00:00,44.04,1.2
2016-01-08 08:15:00,42.36,1.2
2016-01-08 08:30:00,43.32,1.32
2016-01-08 08:45:00,42.6,1.2
2016-01-08 09:00:00,42.24,1.32
2016-01-08 09:15:00,39.72,1.2
2016-01-08 09:30:00,36.84,1.2
2016-01-08 09:45:00,41.4,1.2
2016-01-08 10:00:00,42.6,1.2
2016-01-08 10:15:00,42.24,1.2
2016-01-08 10:30:00,39.0,1.2
2016-01-08 10:45:00,38.64,1.2
2016-01-08 11:00:00,41.04,1.2
2016-01-08 11:15:00,45.72,1.2
2016-01-08 11:30:00,49.2,1.2
2016-01-08 11:45:00,56.76,1.2
2016-01-08 12:00:00,51.36,1.2
2016-01-08 12:15:00,54.0,1.44
2016-01-08 12:30:00,39.36,2.04
2016-01-08 12:45:00,35.4,1.8
2016-01-08 13:00:00,35.4,1.92
2016-01-08 13:15:00,52.8,10.32
2016-01-08 13:30:00,54.0,32.52
2016-01-08 13:45:00,51.6,40.56
2016-01-08 14:00:00,46.2,42.48
2016-01-08 14:15:00,53.76,41.28
2016-01-08 14:30:00,49.32,39.6
2016-01-08 14:45:00,53.28,45.12
2016-01-08 15:00:00,55.44,42.72
2016-01-08 15:15:00,41.4,36.72
2016-01-08 15:30:00,52.08,28.2
2016-01-08 15:45:00,50.76,38.52
2016-01-08 16:00:00,55.08,46.92
2016-01-08 16:15:00,49.2,40.92
2016-01-08 16:30:00,38.4,39.84
2016-01-08 16:45:00,41.04,44.88
2016-01-08 17:00:00,43.32,38.16
2016-01-08 17:15:00,46.32,36.0
2016-01-08 17:30:00,47.52,39.96
2016-01-08 17:45:00,42.72,43.68
2016-01-08 18:00:00,44.52,5.88
2016-01-08 18:15:00,47.4,0.12
2016-01-08 18:30:00,42.0,0.12
2016-01-08 18:45:00,45.0,0.12
2016-01-08 19:00:00,45.0,0.24
2016-01-08 19:15:00,44.28,0.12
2016-01-08 19:30:00,47.28,0.12
2016-01-08 19:45:00,47.52,0.24
2016-01-08 20:00:00,45.84,0.12
2016-01-08 20:15:00,44.28,0.0
2016-01-08 20:30:00,46.32,0.12
2016-01-08 20:45:00,45.72,0.12
2016-01-08 21:00:00,44.04,0.12
2016-01-08 21:15:00,42.48,0.24
2016-01-08 21:30:00,56.52,0.12
2016-01-08 21:45:00,53.28,0.12
2016-01-08 22:00:00,46.92,0.12
2016-01-08 22:15:00,29.04,0.0
2016-01-08 22:30:00,2.4,0.12
2016-01-08 22:45:00,1.2,0.12
2016-01-08 23:00:00,1.32,0.24
2016-01-08 23:15:00,1.2,0.12
2016-01-08 23:30:00,1.44,0.12
2016-01-08 23:45:00,1.2,0.12
2016-01-09 00:00:00,1.32,0.12
2016-01-09 00:15:00,1.2,0.0
2016-01-09 00:30:00,1.2,0.12
2016-01-09 00:45:00,1.32,0.24
2016-01-09 01:00:00,1.32,0.12
2016-01-09 01:15:00,1.32,0.12
2016-01-09 01:30:00,1.2,0.12
2016-01-09 01:45:00,1.2,0.12
2016-01-09 02:00:00,1.2,0.0
2016-01-09 02:15:00,1.2,0.12
2016-01-09 02:30:00,1.32,0.24
2016-01-09 02:45:00,1.2,0.12
2016-01-09 03:00:00,1.32,0.12
2016-01-09 03:15:00,1.2,0.12
2016-01-09 03:30:00,1.2,0.12
2016-01-09 03:45:00,1.2,0.0
2016-01-09 04:00:00,1.2,0.12
2016-01-09 04:15:00,1.2,0.24
2016-01-09 04:30:00,1.2,0.12
2016-01-09 04:45:00,1.2,0.12
2016-01-09 05:00:00,1.2,0.12
2016-01-09 05:15:00,1.2,0.12
2016-01-09 05:30:00,1.2,0.0
2016-01-09 05:45:00,1.2,0.12
2016-01-09 06:00:00,1.2,0.12
2016-01-09 06:15:00,1.44,0.24
2016-01-09 06:30:00,2.04,0.12
2016-01-09 06:45:00,1.8,0.12
2016-01-09 07:00:00,1.92,0.0
2016-01-09 07:15:00,10.32,0.12
2016-01-09 07:30:00,32.52,0.12
2016-01-09 07:45:00,40.56,0.12
2016-01-09 08:00:00,42.48,0.24
2016-01-09 08:15:00,41.28,0.12
2016-01-09 08:30:00,39.6,0.12
2016-01-09 08:45:00,45.12,0.0
2016-01-09 09:00:00,42.72,0.12
2016-01-09 09:15:00,36.72,0.12
2016-01-09 09:30:00,28.2,0.12
2016-01-09 09:45:00,38.52,0.24
2016-01-09 10:00:00,46.92,0.12
2016-01-09 10:15:00,40.92,0.12
2016-01-09 10:30:00,39.84,0.0
2016-01-09 10:45:00,44.88,0.12
2016-01-09 11:00:00,38.16,0.12
2016-01-09 11:15:00,36.0,0.12
2016-01-09 11:30:00,39.96,0.24
2016-01-09 11:45:00,43.68,0.24
2016-01-09 12:00:00,5.88,0.12
2016-01-09 12:15:00,0.12,0.12
2016-01-09 12:30:00,0.12,0.12
2016-01-09 12:45:00,0.12,0.12
2016-01-09 13:00:00,0.24,0.12
2016-01-09 13:15:00,0.12,0.36
2016-01-09 13:30:00,0.12,0.12
2016-01-09 13:45:00,0.24,0.12
2016-01-09 14:00:00,0.12,0.24
2016-01-09 14:15:00,0.0,0.12
2016-01-09 14:30:00,0.12,0.12
2016-01-09 14:45:00,0.12,0.12
2016-01-09 15:00:00,0.12,0.24
2016-01-09 15:15:00,0.24,0.24
2016-01-09 15:30:00,0.12,0.12
2016-01-09 15:45:00,0.12,0.24
2016-01-09 16:00:00,0.12,0.12
2016-01-09 16:15:00,0.0,0.12
2016-01-09 16:30:00,0.12,0.12
2016-01-09 16:45:00,0.12,0.24
2016-01-09 17:00:00,0.24,0.24
2016-01-09 17:15:00,0.12,0.24
2016-01-09 17:30:00,0.12,0.12
2016-01-09 17:45:00,0.12,0.12
2016-01-09 18:00:00,0.12,0.12
2016-01-09 18:15:00,0.0,0.24
2016-01-09 18:30:00,0.12,0.12
2016-01-09 18:45:00,0.24,0.24
2016-01-09 19:00:00,0.12,0.24
2016-01-09 19:15:00,0.12,0.12
2016-01-09 19:30:00,0.12,0.24
2016-01-09 19:45:00,0.12,0.12
2016-01-09 20:00:00,0.0,0.12
2016-01-09 20:15:00,0.12,0.12
2016-01-09 20:30:00,0.24,0.36
2016-01-09 20:45:00,0.12,0.12
2016-01-09 21:00:00,0.12,0.24
2016-01-09 21:15:00,0.12,0.12
2016-01-09 21:30:00,0.12,0.12
2016-01-09 21:45:00,0.0,0.24
2016-01-09 22:00:00,0.12,0.12
2016-01-09 22:15:00,0.24,0.24
2016-01-09 22:30:00,0.12,0.24
2016-01-09 22:45:00,0.12,0.12
2016-01-09 23:00:00,0.12,0.24
2016-01-09 23:15:00,0.12,0.12
2016-01-09 23:30:00,0.0,0.12
2016-01-09 23:45:00,0.12,0.24
2016-01-10 00:00:00,0.12,0.12
2016-01-10 00:15:00,0.24,0.24
2016-01-10 00:30:00,0.12,0.24
2016-01-10 00:45:00,0.12,0.12
2016-01-10 01:00:00,0.0,0.12
2016-01-10 01:15:00,0.12,0.24
2016-01-10 01:30:00,0.12,0.12
2016-01-10 01:45:00,0.12,0.12
2016-01-10 02:00:00,0.24,0.36
2016-01-10 02:15:00,0.12,0.24
2016-01-10 02:30:00,0.12,0.12
2016-01-10 02:45:00,0.0,0.12
2016-01-10 03:00:00,0.12,0.24
2016-01-10 03:15:00,0.12,0.12
2016-01-10 03:30:00,0.12,0.12
2016-01-10 03:45:00,0.24,0.24
2016-01-10 04:00:00,0.12,0.24
2016-01-10 04:15:00,0.12,0.24
2016-01-10 04:30:00,0.0,0.12
2016-01-10 04:45:00,0.12,0.12
2016-01-10 05:00:00,0.12,0.24
2016-01-10 05:15:00,0.12,0.12
2016-01-10 05:30:00,0.24,0.24
2016-01-10 05:45:00,0.24,0.24
2016-01-10 06:00:00,0.12,0.24
2016-01-10 06:15:00,0.12,0.0
2016-01-10 06:30:00,0.12,0.24
2016-01-10 06:45:00,0.12,0.12
2016-01-10 07:00:00,0.12,0.24
2016-01-10 07:15:00,0.36,0.12
2016-01-10 07:30:00,0.12,0.24
2016-01-10 07:45:00,0.12,0.24
2016-01-10 08:00:00,0.24,0.24
2016-01-10 08:15:00,0.12,0.12
2016-01-10 08:30:00,0.12,0.12
2016-01-10 08:45:00,0.12,0.24
2016-01-10 09:00:00,0.24,0.12
2016-01-10 09:15:00,0.24,0.24
2016-01-10 09:30:00,0.12,0.24
2016-01-10 09:45:00,0.24,0.12
2016-01-10 10:00:00,0.12,0.24
2016-01-10 10:15:00,0.12,0.12
2016-01-10 10:30:00,0.12,0.12
2016-01-10 10:45:00,0.24,0.24
2016-01-10 11:00:00,0.24,0.24
2016-01-10 11:15:00,0.24,5.28
2016-01-10 11:30:00,0.12,16.68
2016-01-10 11:45:00,0.12,30.84
2016-01-10 12:00:00,0.12,26.28
2016-01-10 12:15:00,0.24,35.76
2016-01-10 12:30:00,0.12,51.0
2016-01-10 12:45:00,0.24,60.6
2016-01-10 13:00:00,0.24,61.92
2016-01-10 13:15:00,0.12,47.04
2016-01-10 13:30:00,0.24,54.48
2016-01-10 13:45:00,0.12,62.16
2016-01-10 14:00:00,0.12,65.88
2016-01-10 14:15:00,0.12,62.4
2016-01-10 14:30:00,0.36,63.6
2016-01-10 14:45:00,0.12,61.56
2016-01-10 15:00:00,0.24,56.88
2016-01-10 15:15:00,0.12,52.8
2016-01-10 15:30:00,0.12,45.48
2016-01-10 15:45:00,0.24,46.32
2016-01-10 16:00:00,0.12,46.68
2016-01-10 16:15:00,0.24,46.68
2016-01-10 16:30:00,0.24,48.36
2016-01-10 16:45:00,0.12,48.6
2016-01-10 17:00:00,0.24,54.6
2016-01-10 17:15:00,0.12,55.68
2016-01-10 17:30:00,0.12,46.8
2016-01-10 17:45:00,0.24,55.08
2016-01-10 18:00:00,0.12,52.44
2016-01-10 18:15:00,0.24,55.2
2016-01-10 18:30:00,0.24,45.6
2016-01-10 18:45:00,0.12,48.48
2016-01-10 19:00:00,0.12,43.2
2016-01-10 19:15:00,0.24,45.0
2016-01-10 19:30:00,0.12,52.92
2016-01-10 19:45:00,0.12,53.04
2016-01-10 20:00:00,0.36,53.52
2016-01-10 20:15:00,0.24,53.76
2016-01-10 20:30:00,0.12,43.56
2016-01-10 20:45:00,0.12,45.0
2016-01-10 21:00:00,0.24,55.32
2016-01-10 21:15:00,0.12,50.88
2016-01-10 21:30:00,0.12,45.48
2016-01-10 21:45:00,0.24,50.28
2016-01-10 22:00:00,0.24,53.4
2016-01-10 22:15:00,0.24,52.32
2016-01-10 22:30:00,0.12,47.04
2016-01-10 22:45:00,0.12,37.8
2016-01-10 23:00:00,0.24,56.16
2016-01-10 23:15:00,0.12,37.08
2016-01-10 23:30:00,0.24,35.28
2016-01-10 23:45:00,0.24,40.92
2016-01-11 00:00:00,0.24,43.32
2016-01-11 00:15:00,0.0,41.88
2016-01-11 00:30:00,0.24,40.2
2016-01-11 00:45:00,0.12,43.44
2016-01-11 01:00:00,0.24,43.8
2016-01-11 01:15:00,0.12,43.56
2016-01-11 01:30:00,0.24,44.76
2016-01-11 01:45:00,0.24,44.64
2016-01-11 02:00:00,0.24,43.56
2016-01-11 02:15:00,0.12,41.52
2016-01-11 02:30:00,0.12,45.6
2016-01-11 02:45:00,0.24,44.76
2016-01-11 03:00:00,0.12,44.4
2016-01-11 03:15:00,0.24,45.96
2016-01-11 03:30:00,0.24,46.56
2016-01-11 03:45:00,0.12,44.16
2016-01-11 04:00:00,0.24,39.72
2016-01-11 04:15:00,0.12,46.08
2016-01-11 04:30:00,0.12,45.48
2016-01-11 04:45:00,0.24,39.0
2016-01-11 05:00:00,0.24,36.0
2016-01-11 05:15:00,5.28,41.28
2016-01-11 05:30:00,16.68,44.76
2016-01-11 05:45:00,30.84,42.12
2016-01-11 06:00:00,26.28,23.04
2016-01-11 06:15:00,35.76,1.8
2016-01-11 06:30:00,51.0,1.44
2016-01-11 06:45:00,60.6,1.32
2016-01-11 07:00:00,61.92,1.2
2016-01-11 07:15:00,47.04,1.32
2016-01-11 07:30:00,54.48,1.2
2016-01-11 07:45:00,62.16,1.2
2016-01-11 08:00:00,65.88,1.32
2016-01-11 08:15:00,62.4,1.32
2016-01-11 08:30:00,63.6,1.2
2016-01-11 08:45:00,61.56,1.2
2016-01-11 09:00:00,56.88,1.2
2016-01-11 09:15:00,52.8,1.32
2016-01-11 09:30:00,45.48,1.2
2016-01-11 09:45:00,46.32,1.2
2016-01-11 10:00:00,46.68,1.32
2016-01-11 10:15:00,46.68,1.08
2016-01-11 10:30:00,48.36,1.2
2016-01-11 10:45:00,48.6,1.32
2016-01-11 11:00:00,54.6,1.68
2016-01-11 11:15:00,55.68,22.08
2016-01-11 11:30:00,46.8,35.16
2016-01-11 11:45:00,55.08,51.24
2016-01-11 12:00:00,52.44,50.28
2016-01-11 12:15:00,55.2,42.96
2016-01-11 12:30:00,45.6,57.36
2016-01-11 12:45:00,48.48,42.48
2016-01-11 13:00:00,43.2,43.2
2016-01-11 13:15:00,45.0,51.0
2016-01-11 13:30:00,52.92,61.56
2016-01-11 13:45:00,53.04,51.72
2016-01-11 14:00:00,53.52,45.84
2016-01-11 14:15:00,53.76,45.48
2016-01-11 14:30:00,43.56,53.88
2016-01-11 14:45:00,45.0,47.52
2016-01-11 15:00:00,55.32,38.16
2016-01-11 15:15:00,50.88,43.08
2016-01-11 15:30:00,45.48,37.56
2016-01-11 15:45:00,50.28,38.16
2016-01-11 16:00:00,53.4,45.84
2016-01-11 16:15:00,52.32,53.28
2016-01-11 16:30:00,47.04,43.68
2016-01-11 16:45:00,37.8,48.0
2016-01-11 17:00:00,56.16,48.0
2016-01-11 17:15:00,37.08,46.44
2016-01-11 17:30:00,35.28,44.4
2016-01-11 17:45:00,40.92,39.96
2016-01-11 18:00:00,43.32,42.36
2016-01-11 18:15:00,41.88,54.36
2016-01-11 18:30:00,40.2,51.0
2016-01-11 18:45:00,43.44,47.16
2016-01-11 19:00:00,43.8,52.44
2016-01-11 19:15:00,43.56,49.32
2016-01-11 19:30:00,44.76,44.88
2016-01-11 19:45:00,44.64,38.28
2016-01-11 20:00:00,43.56,39.84
2016-01-11 20:15:00,41.52,44.52
2016-01-11 20:30:00,45.6,48.0
2016-01-11 20:45:00,44.76,52.68
2016-01-11 21:00:00,44.4,38.4
2016-01-11 21:15:00,45.96,46.92
2016-01-11 21:30:00,46.56,47.64
2016-01-11 21:45:00,44.16,46.32
2016-01-11 22:00:00,39.72,41.04
2016-01-11 22:15:00,46.08,55.32
2016-01-11 22:30:00,45.48,40.2
2016-01-11 22:45:00,39.0,36.36
2016-01-11 23:00:00,36.0,40.32
2016-01-11 23:15:00,41.28,41.28
2016-01-11 23:30:00,44.76,45.12
2016-01-11 23:45:00,42.12,44.76
2016-01-12 00:00:00,23.04,41.64
2016-01-12 00:15:00,1.8,44.28
2016-01-12 00:30:00,1.44,44.76
2016-01-12 00:45:00,1.32,37.68
2016-01-12 01:00:00,1.2,60.84
2016-01-12 01:15:00,1.32,53.76
2016-01-12 01:30:00,1.2,39.48
2016-01-12 01:45:00,1.2,41.04
2016-01-12 02:00:00,1.32,38.64
2016-01-12 02:15:00,1.32,35.64
2016-01-12 02:30:00,1.2,37.08
2016-01-12 02:45:00,1.2,35.52
2016-01-12 03:00:00,1.2,45.72
2016-01-12 03:15:00,1.32,45.0
2016-01-12 03:30:00,1.2,45.24
2016-01-12 03:45:00,1.2,49.8
2016-01-12 04:00:00,1.32,51.48
2016-01-12 04:15:00,1.08,49.44
2016-01-12 04:30:00,1.2,42.12
2016-01-12 04:45:00,1.32,40.68
2016-01-12 05:00:00,1.68,58.08
2016-01-12 05:15:00,22.08,44.16
2016-01-12 05:30:00,35.16,39.72
2016-01-12 05:45:00,51.24,39.12
2016-01-12 06:00:00,50.28,45.0
2016-01-12 06:15:00,42.96,45.0
2016-01-12 06:30:00,57.36,39.96
2016-01-12 06:45:00,42.48,39.84
2016-01-12 07:00:00,43.2,41.4
2016-01-12 07:15:00,51.0,40.92
2016-01-12 07:30:00,61.56,9.36
2016-01-12 07:45:00,51.72,1.2
2016-01-12 08:00:00,45.84,1.32
2016-01-12 08:15:00,45.48,1.32
2016-01-12 08:30:00,53.88,1.44
2016-01-12 08:45:00,47.52,1.32
2016-01-12 09:00:00,38.16,1.2
2016-01-12 09:15:00,43.08,1.32
2016-01-12 09:30:00,37.56,1.2
2016-01-12 09:45:00,38.16,1.2
2016-01-12 10:00:00,45.84,1.32
2016-01-12 10:15:00,53.28,1.32
2016-01-12 10:30:00,43.68,1.32
2016-01-12 10:45:00,48.0,1.2
2016-01-12 11:00:00,48.0,1.8
2016-01-12 11:15:00,46.44,21.24
2016-01-12 11:30:00,44.4,37.32
2016-01-12 11:45:00,39.96,45.36
2016-01-12 12:00:00,42.36,48.48
2016-01-12 12:15:00,54.36,43.8
2016-01-12 12:30:00,51.0,42.6
2016-01-12 12:45:00,47.16,45.6
2016-01-12 13:00:00,52.44,52.08
2016-01-12 13:15:00,49.32,37.68
2016-01-12 13:30:00,44.88,39.24
2016-01-12 13:45:00,38.28,41.28
2016-01-12 14:00:00,39.84,43.2
2016-01-12 14:15:00,44.52,54.24
2016-01-12 14:30:00,48.0,62.64
2016-01-12 14:45:00,52.68,41.88
2016-01-12 15:00:00,38.4,40.2
2016-01-12 15:15:00,46.92,60.6
2016-01-12 15:30:00,47.64,47.16
2016-01-12 15:45:00,46.32,39.12
2016-01-12 16:00:00,41.04,57.24
2016-01-12 16:15:00,55.32,59.52
2016-01-12 16:30:00,40.2,53.64
2016-01-12 16:45:00,36.36,41.64
2016-01-12 17:00:00,40.32,42.0
2016-01-12 17:15:00,41.28,46.2
2016-01-12 17:30:00,45.12,65.76
2016-01-12 17:45:00,44.76,67.68
2016-01-12 18:00:00,41.64,61.44
2016-01-12 18:15:00,44.28,39.72
2016-01-12 18:30:00,44.76,36.12
2016-01-12 18:45:00,37.68,40.68
2016-01-12 19:00:00,60.84,46.44
2016-01-12 19:15:00,53.76,40.44
2016-01-12 19:30:00,39.48,39.36
2016-01-12 19:45:00,41.04,42.24
2016-01-12 20:00:00,38.64,51.24
2016-01-12 20:15:00,35.64,63.36
2016-01-12 20:30:00,37.08,53.76
2016-01-12 20:45:00,35.52,54.96
2016-01-12 21:00:00,45.72,65.52
2016-01-12 21:15:00,45.0,65.88
2016-01-12 21:30:00,45.24,66.36
2016-01-12 21:45:00,49.8,55.2
2016-01-12 22:00:00,51.48,45.24
2016-01-12 22:15:00,49.44,65.64
2016-01-12 22:30:00,42.12,51.36
2016-01-12 22:45:00,40.68,38.76
2016-01-12 23:00:00,58.08,27.84
2016-01-12 23:15:00,44.16,30.0
2016-01-12 23:30:00,39.72,37.2
2016-01-12 23:45:00,39.12,37.2
2016-01-13 00:00:00,45.0,40.44
2016-01-13 00:15:00,45.0,42.36
2016-01-13 00:30:00,39.96,40.92
2016-01-13 00:45:00,39.84,41.04
2016-01-13 01:00:00,41.4,44.04
2016-01-13 01:15:00,40.92,43.08
2016-01-13 01:30:00,9.36,39.12
2016-01-13 01:45:00,1.2,43.08
2016-01-13 02:00:00,1.32,37.08
2016-01-13 02:15:00,1.32,36.0
2016-01-13 02:30:00,1.44,39.36
2016-01-13 02:45:00,1.32,36.6
2016-01-13 03:00:00,1.2,36.48
2016-01-13 03:15:00,1.32,41.76
2016-01-13 03:30:00,1.2,39.12
2016-01-13 03:45:00,1.2,36.72
2016-01-13 04:00:00,1.32,39.0
2016-01-13 04:15:00,1.32,42.72
2016-01-13 04:30:00,1.32,37.56
2016-01-13 04:45:00,1.2,58.2
2016-01-13 05:00:00,1.8,32.88
2016-01-13 05:15:00,21.24,0.6
2016-01-13 05:30:00,37.32,0.12
2016-01-13 05:45:00,45.36,0.12
2016-01-13 06:00:00,48.48,0.12
2016-01-13 06:15:00,43.8,0.12
2016-01-13 06:30:00,42.6,0.24
2016-01-13 06:45:00,45.6,0.24
2016-01-13 07:00:00,52.08,0.12
2016-01-13 07:15:00,37.68,0.12
2016-01-13 07:30:00,39.24,0.12
2016-01-13 07:45:00,41.28,0.12
2016-01-13 08:00:00,43.2,0.12
2016-01-13 08:15:00,54.24,0.24
2016-01-13 08:30:00,62.64,0.24
2016-01-13 08:45:00,41.88,0.12
2016-01-13 09:00:00,40.2,0.12
2016-01-13 09:15:00,60.6,0.12
2016-01-13 09:30:00,47.16,0.12
2016-01-13 09:45:00,39.12,0.12
2016-01-13 10:00:00,57.24,0.24
2016-01-13 10:15:00,59.52,0.24
2016-01-13 10:30:00,53.64,0.12
2016-01-13 10:45:00,41.64,0.12
2016-01-13 11:00:00,42.0,0.24
2016-01-13 11:15:00,46.2,8.52
2016-01-13 11:30:00,65.76,25.68
2016-01-13 11:45:00,67.68,40.92
2016-01-13 12:00:00,61.44,51.96
2016-01-13 12:15:00,39.72,45.12
2016-01-13 12:30:00,36.12,35.4
2016-01-13 12:45:00,40.68,36.36
2016-01-13 13:00:00,46.44,40.2
2016-01-13 13:15:00,40.44,47.4
2016-01-13 13:30:00,39.36,47.76
2016-01-13 13:45:00,42.24,47.64
2016-01-13 14:00:00,51.24,46.2
2016-01-13 14:15:00,63.36,48.0
2016-01-13 14:30:00,53.76,47.04
2016-01-13 14:45:00,54.96,47.76
2016-01-13 15:00:00,65.52,39.84
2016-01-13 15:15:00,65.88,49.2
2016-01-13 15:30:00,66.36,44.88
2016-01-13 15:45:00,55.2,45.72
2016-01-13 16:00:00,45.24,48.36
2016-01-13 16:15:00,65.64,49.68
2016-01-13 16:30:00,51.36,48.84
2016-01-13 16:45:00,38.76,44.76
2016-01-13 17:00:00,27.84,47.28
2016-01-13 17:15:00,30.0,41.88
2016-01-13 17:30:00,37.2,40.56
2016-01-13 17:45:00,37.2,45.72
2016-01-13 18:00:00,40.44,52.8
2016-01-13 18:15:00,42.36,52.32
2016-01-13 18:30:00,40.92,47.64
2016-01-13 18:45:00,41.04,52.32
2016-01-13 19:00:00,44.04,50.28
2016-01-13 19:15:00,43.08,51.36
2016-01-13 19:30:00,39.12,49.92
2016-01-13 19:45:00,43.08,43.32
2016-01-13 20:00:00,37.08,53.52
2016-01-13 20:15:00,36.0,46.32
2016-01-13 20:30:00,39.36,38.16
2016-01-13 20:45:00,36.6,43.2
2016-01-13 21:00:00,36.48,57.96
2016-01-13 21:15:00,41.76,52.44
2016-01-13 21:30:00,39.12,55.68
2016-01-13 21:45:00,36.72,55.44
2016-01-13 22:00:00,39.0,42.6
2016-01-13 22:15:00,42.72,43.2
2016-01-13 22:30:00,37.56,52.2
2016-01-13 22:45:00,58.2,52.32
2016-01-13 23:00:00,32.88,53.16
2016-01-13 23:15:00,0.6,54.12
2016-01-13 23:30:00,0.12,37.44
2016-01-13 23:45:00,0.12,41.28
2016-01-14 00:00:00,0.12,42.0
2016-01-14 00:15:00,0.12,42.12
2016-01-14 00:30:00,0.24,44.64
2016-01-14 00:45:00,0.24,40.68
2016-01-14 01:00:00,0.12,41.16
2016-01-14 01:15:00,0.12,44.64
2016-01-14 01:30:00,0.12,45.0
2016-01-14 01:45:00,0.12,46.08
2016-01-14 02:00:00,0.12,45.36
2016-01-14 02:15:00,0.24,44.64
2016-01-14 02:30:00,0.24,46.08
2016-01-14 02:45:00,0.12,45.96
2016-01-14 03:00:00,0.12,42.0
2016-01-14 03:15:00,0.12,42.84
2016-01-14 03:30:00,0.12,44.28
2016-01-14 03:45:00,0.12,47.16
2016-01-14 04:00:00,0.24,42.6
2016-01-14 04:15:00,0.24,36.12
2016-01-14 04:30:00,0.12,35.64
2016-01-14 04:45:00,0.12,37.56
2016-01-14 05:00:00,0.24,57.24
2016-01-14 05:15:00,8.52,40.08
2016-01-14 05:30:00,25.68,10.92
2016-01-14 05:45:00,40.92,1.32
2016-01-14 06:00:00,51.96,1.32
2016-01-14 06:15:00,45.12,1.32
2016-01-14 06:30:00,35.4,1.32
2016-01-14 06:45:00,36.36,1.44
2016-01-14 07:00:00,40.2,1.32
2016-01-14 07:15:00,47.4,1.32
2016-01-14 07:30:00,47.76,1.2
2016-01-14 07:45:00,47.64,1.32
2016-01-14 08:00:00,46.2,1.2
2016-01-14 08:15:00,48.0,1.32
2016-01-14 08:30:00,47.04,1.32
2016-01-14 08:45:00,47.76,1.32
2016-01-14 09:00:00,39.84,1.32
2016-01-14 09:15:00,49.2,1.2
2016-01-14 09:30:00,44.88,1.2
2016-01-14 09:45:00,45.72,1.2
2016-01-14 10:00:00,48.36,1.32
2016-01-14 10:15:00,49.68,1.32
2016-01-14 10:30:00,48.84,1.2
2016-01-14 10:45:00,44.76,1.2
2016-01-14 11:00:00,47.28,1.56
2016-01-14 11:15:00,41.88,11.4
2016-01-14 11:30:00,40.56,31.44
2016-01-14 11:45:00,45.72,51.72
2016-01-14 12:00:00,52.8,50.76
2016-01-14 12:15:00,52.32,48.72
2016-01-14 12:30:00,47.64,38.04
2016-01-14 12:45:00,52.32,48.48
2016-01-14 13:00:00,50.28,56.76
2016-01-14 13:15:00,51.36,53.16
2016-01-14 13:30:00,49.92,53.16
2016-01-14 13:45:00,43.32,54.48
2016-01-14 14:00:00,53.52,51.6
2016-01-14 14:15:00,46.32,38.4
2016-01-14 14:30:00,38.16,38.88
2016-01-14 14:45:00,43.2,45.72
2016-01-14 15:00:00,57.96,45.24
2016-01-14 15:15:00,52.44,48.12
2016-01-14 15:30:00,55.68,44.76
2016-01-14 15:45:00,55.44,46.08
2016-01-14 16:00:00,42.6,51.96
2016-01-14 16:15:00,43.2,48.72
2016-01-14 16:30:00,52.2,50.76
2016-01-14 16:45:00,52.32,46.92
2016-01-14 17:00:00,53.16,47.88
2016-01-14 17:15:00,54.12,46.32
2016-01-14 17:30:00,37.44,47.28
2016-01-14 17:45:00,41.28,47.16
2016-01-14 18:00:00,42.0,48.48
2016-01-14 18:15:00,42.12,47.88
2016-01-14 18:30:00,44.64,45.96
2016-01-14 18:45:00,40.68,46.08
2016-01-14 19:00:00,41.16,45.48
2016-01-14 19:15:00,44.64,41.4
2016-01-14 19:30:00,45.0,44.88
2016-01-14 19:45:00,46.08,37.92
2016-01-14 20:00:00,45.36,37.08
2016-01-14 20:15:00,44.64,37.92
2016-01-14 20:30:00,46.08,45.24
2016-01-14 20:45:00,45.96,38.04
