datetimes,load_profile,y
2016-01-25 19:00:00,3596.88,6045.6
2016-01-25 20:00:00,3369.12,5526.0
2016-01-25 21:00:00,2964.9599999999996,4588.56
2016-01-25 22:00:00,2807.52,3903.84
2016-01-25 23:00:00,2163.84,4405.68
2016-01-26 00:00:00,1855.6799999999998,3798.0
2016-01-26 01:00:00,1816.32,3384.96
2016-01-26 02:00:00,1640.6399999999999,3334.32
2016-01-26 03:00:00,1550.4,3101.52
2016-01-26 04:00:00,1782.96,2640.96
2016-01-26 05:00:00,2674.08,2152.08
2016-01-26 06:00:00,4717.4400000000005,1923.1200000000001
2016-01-26 07:00:00,5509.92,1807.44
2016-01-26 08:00:00,5562.0,1734.0
2016-01-26 09:00:00,5441.040000000001,1571.5200000000002
2016-01-26 10:00:00,5884.08,1854.0
2016-01-26 11:00:00,6210.959999999999,2638.32
2016-01-26 12:00:00,5559.36,4384.5599999999995
2016-01-26 13:00:00,6045.6,5131.4400000000005
2016-01-26 14:00:00,5526.0,5253.120000000001
2016-01-26 15:00:00,4588.56,5200.5599999999995
2016-01-26 16:00:00,3903.84,5702.4
2016-01-26 17:00:00,4405.68,5348.879999999999
2016-01-26 18:00:00,3798.0,5146.56
2016-01-26 19:00:00,3384.96,5121.12
2016-01-26 20:00:00,3334.32,4968.48
2016-01-26 21:00:00,3101.52,4734.48
2016-01-26 22:00:00,2640.96,3942.96
2016-01-26 23:00:00,2152.08,4011.36
2016-01-27 00:00:00,1923.1200000000001,3632.64
2016-01-27 01:00:00,1807.44,3720.0
2016-01-27 02:00:00,1734.0,3336.0
2016-01-27 03:00:00,1571.5200000000002,3045.36
2016-01-27 04:00:00,1854.0,2872.56
2016-01-27 05:00:00,2638.32,2187.6
2016-01-27 06:00:00,4384.5599999999995,2014.8000000000002
2016-01-27 07:00:00,5131.4400000000005,1738.56
2016-01-27 08:00:00,5253.120000000001,1726.08
2016-01-27 09:00:00,5200.5599999999995,1520.4
2016-01-27 10:00:00,5702.4,1685.52
2016-01-27 11:00:00,5348.879999999999,2662.08
2016-01-27 12:00:00,5146.56,4441.4400000000005
2016-01-27 13:00:00,5121.12,5361.6
2016-01-27 14:00:00,4968.48,5227.92
2016-01-27 15:00:00,4734.48,5335.92
2016-01-27 16:00:00,3942.96,6119.52
2016-01-27 17:00:00,4011.36,6027.6
2016-01-27 18:00:00,3632.64,5549.28
2016-01-27 19:00:00,3720.0,5379.12
2016-01-27 20:00:00,3336.0,5333.52
2016-01-27 21:00:00,3045.36,5016.96
2016-01-27 22:00:00,2872.56,4140.959999999999
2016-01-27 23:00:00,2187.6,3797.52
2016-01-28 00:00:00,2014.8000000000002,3922.56
2016-01-28 01:00:00,1738.56,3772.3199999999997
2016-01-28 02:00:00,1726.08,3161.04
2016-01-28 03:00:00,1520.4,2910.0
2016-01-28 04:00:00,1685.52,2778.0
2016-01-28 05:00:00,2662.08,2033.04
2016-01-28 06:00:00,4441.4400000000005,1882.56
2016-01-28 07:00:00,5361.6,1603.92
2016-01-28 08:00:00,5227.92,1536.48
2016-01-28 09:00:00,5335.92,1345.92
2016-01-28 10:00:00,6119.52,1595.04
2016-01-28 11:00:00,6027.6,2729.52
2016-01-28 12:00:00,5549.28,4401.12
2016-01-28 13:00:00,5379.12,5261.28
2016-01-28 14:00:00,5333.52,5464.5599999999995
2016-01-28 15:00:00,5016.96,5532.4800000000005
2016-01-28 16:00:00,4140.959999999999,5402.639999999999
2016-01-28 17:00:00,3797.52,5107.4400000000005
2016-01-28 18:00:00,3922.56,4819.92
2016-01-28 19:00:00,3772.3199999999997,4147.919999999999
2016-01-28 20:00:00,3161.04,3528.0
2016-01-28 21:00:00,2910.0,3087.12
2016-01-28 22:00:00,2778.0,2302.56
2016-01-28 23:00:00,2033.04,1706.88
2016-01-29 00:00:00,1882.56,1566.48
2016-01-29 01:00:00,1603.92,1600.0800000000002
2016-01-29 02:00:00,1536.48,1532.88
2016-01-29 03:00:00,1345.92,1546.0800000000002
2016-01-29 04:00:00,1595.04,1431.6
2016-01-29 05:00:00,2729.52,1496.3999999999999
2016-01-29 06:00:00,4401.12,1331.52
2016-01-29 07:00:00,5261.28,1400.88
2016-01-29 08:00:00,5464.5599999999995,1416.48
2016-01-29 09:00:00,5532.4800000000005,1447.1999999999998
2016-01-29 10:00:00,5402.639999999999,1393.92
2016-01-29 11:00:00,5107.4400000000005,1583.52
2016-01-29 12:00:00,4819.92,2010.48
2016-01-29 13:00:00,4147.919999999999,3001.92
2016-01-29 14:00:00,3528.0,2991.12
2016-01-29 15:00:00,3087.12,2692.32
2016-01-29 16:00:00,2302.56,2479.68
2016-01-29 17:00:00,1706.88,2415.36
2016-01-29 18:00:00,1566.48,2234.64
2016-01-29 19:00:00,1600.0800000000002,2011.92
2016-01-29 20:00:00,1532.88,1637.52
2016-01-29 21:00:00,1546.0800000000002,1732.56
2016-01-29 22:00:00,1431.6,1569.8400000000001
2016-01-29 23:00:00,1496.3999999999999,1402.08
2016-01-30 00:00:00,1331.52,1480.56
2016-01-30 01:00:00,1400.88,1500.96
2016-01-30 02:00:00,1416.48,1482.48
2016-01-30 03:00:00,1447.1999999999998,1495.92
2016-01-30 04:00:00,1393.92,1518.9599999999998
2016-01-30 05:00:00,1583.52,1465.2
2016-01-30 06:00:00,2010.48,1459.92
2016-01-30 07:00:00,3001.92,1482.0
2016-01-30 08:00:00,2991.12,1521.3600000000001
2016-01-30 09:00:00,2692.32,1539.6
2016-01-30 10:00:00,2479.68,1515.6
2016-01-30 11:00:00,2415.36,1503.84
2016-01-30 12:00:00,2234.64,1701.6000000000001
2016-01-30 13:00:00,2011.92,1689.3600000000001
2016-01-30 14:00:00,1637.52,1707.6
2016-01-30 15:00:00,1732.56,1579.9199999999998
2016-01-30 16:00:00,1569.8400000000001,1640.6399999999999
2016-01-30 17:00:00,1402.08,1612.3200000000002
2016-01-30 18:00:00,1480.56,1670.16
2016-01-30 19:00:00,1500.96,1547.52
2016-01-30 20:00:00,1482.48,1536.0000000000002
2016-01-30 21:00:00,1495.92,1512.48
2016-01-30 22:00:00,1518.9599999999998,1293.3600000000001
2016-01-30 23:00:00,1465.2,1306.56
2016-01-31 00:00:00,1459.92,1399.44
2016-01-31 01:00:00,1482.0,1376.6399999999999
2016-01-31 02:00:00,1521.3600000000001,1332.96
2016-01-31 03:00:00,1539.6,1293.84
2016-01-31 04:00:00,1515.6,1388.64
2016-01-31 05:00:00,1503.84,1316.88
2016-01-31 06:00:00,1701.6000000000001,1324.56
2016-01-31 07:00:00,1689.3600000000001,1273.92
2016-01-31 08:00:00,1707.6,1310.6399999999999
2016-01-31 09:00:00,1579.9199999999998,1316.3999999999999
2016-01-31 10:00:00,1640.6399999999999,1540.56
2016-01-31 11:00:00,1612.3200000000002,2562.48
2016-01-31 12:00:00,1670.16,3994.08
2016-01-31 13:00:00,1547.52,5123.52
2016-01-31 14:00:00,1536.0000000000002,5004.0
2016-01-31 15:00:00,1512.48,5241.36
2016-01-31 16:00:00,1293.3600000000001,5574.0
2016-01-31 17:00:00,1306.56,5519.5199999999995
2016-01-31 18:00:00,1399.44,5418.48
2016-01-31 19:00:00,1376.6399999999999,5475.6
2016-01-31 20:00:00,1332.96,5757.360000000001
2016-01-31 21:00:00,1293.84,5488.5599999999995
2016-01-31 22:00:00,1388.64,4554.96
2016-01-31 23:00:00,1316.88,4342.08
2016-02-01 00:00:00,1324.56,3618.96
2016-02-01 01:00:00,1273.92,3938.4
2016-02-01 02:00:00,1310.6399999999999,3562.08
2016-02-01 03:00:00,1316.3999999999999,3251.04
2016-02-01 04:00:00,1540.56,2802.96
2016-02-01 05:00:00,2562.48,2196.0
2016-02-01 06:00:00,3994.08,1950.0
2016-02-01 07:00:00,5123.52,1826.4
2016-02-01 08:00:00,5004.0,1702.5600000000002
2016-02-01 09:00:00,5241.36,1559.52
2016-02-01 10:00:00,5574.0,1902.48
2016-02-01 11:00:00,5519.5199999999995,2769.84
2016-02-01 12:00:00,5418.48,4588.5599999999995
2016-02-01 13:00:00,5475.6,5494.5599999999995
2016-02-01 14:00:00,5757.360000000001,5342.88
2016-02-01 15:00:00,5488.5599999999995,5933.040000000001
2016-02-01 16:00:00,4554.96,5974.08
2016-02-01 17:00:00,4342.08,5897.04
2016-02-01 18:00:00,3618.96,5735.28
2016-02-01 19:00:00,3938.4,5834.16
2016-02-01 20:00:00,3562.08,5717.04
2016-02-01 21:00:00,3251.04,5393.28
2016-02-01 22:00:00,2802.96,4489.200000000001
2016-02-01 23:00:00,2196.0,4213.92
2016-02-02 00:00:00,1950.0,4378.56
2016-02-02 01:00:00,1826.4,3808.8
2016-02-02 02:00:00,1702.5600000000002,3662.16
2016-02-02 03:00:00,1559.52,3072.48
2016-02-02 04:00:00,1902.48,2864.88
2016-02-02 05:00:00,2769.84,2147.04
2016-02-02 06:00:00,4588.5599999999995,1997.04
2016-02-02 07:00:00,5494.5599999999995,1774.56
2016-02-02 08:00:00,5342.88,1732.32
2016-02-02 09:00:00,5933.040000000001,1607.52
2016-02-02 10:00:00,5974.08,2023.4399999999998
2016-02-02 11:00:00,5897.04,2840.64
2016-02-02 12:00:00,5735.28,4395.360000000001
2016-02-02 13:00:00,5834.16,5206.56
2016-02-02 14:00:00,5717.04,5548.080000000001
2016-02-02 15:00:00,5393.28,5447.5199999999995
2016-02-02 16:00:00,4489.200000000001,5758.32
2016-02-02 17:00:00,4213.92,5520.48
2016-02-02 18:00:00,4378.56,5686.56
2016-02-02 19:00:00,3808.8,5197.92
2016-02-02 20:00:00,3662.16,5459.04
2016-02-02 21:00:00,3072.48,5333.039999999999
2016-02-02 22:00:00,2864.88,4206.48
2016-02-02 23:00:00,2147.04,3956.3999999999996
2016-02-03 00:00:00,1997.04,3958.56
2016-02-03 01:00:00,1774.56,3488.64
2016-02-03 02:00:00,1732.32,2996.88
2016-02-03 03:00:00,1607.52,3005.04
2016-02-03 04:00:00,2023.4399999999998,2639.52
2016-02-03 05:00:00,2840.64,1992.48
2016-02-03 06:00:00,4395.360000000001,1913.0400000000002
2016-02-03 07:00:00,5206.56,1711.44
2016-02-03 08:00:00,5548.080000000001,1672.08
2016-02-03 09:00:00,5447.5199999999995,1570.8
2016-02-03 10:00:00,5758.32,1803.6000000000001
2016-02-03 11:00:00,5520.48,2582.88
2016-02-03 12:00:00,5686.56,4570.5599999999995
2016-02-03 13:00:00,5197.92,5240.639999999999
2016-02-03 14:00:00,5459.04,5714.880000000001
2016-02-03 15:00:00,5333.039999999999,5697.599999999999
2016-02-03 16:00:00,4206.48,5759.279999999999
2016-02-03 17:00:00,3956.3999999999996,5812.5599999999995
2016-02-03 18:00:00,3958.56,5536.56
2016-02-03 19:00:00,3488.64,5793.839999999999
2016-02-03 20:00:00,2996.88,5414.16
2016-02-03 21:00:00,3005.04,5036.400000000001
2016-02-03 22:00:00,2639.52,4332.4800000000005
2016-02-03 23:00:00,1992.48,4338.0
2016-02-04 00:00:00,1913.0400000000002,4057.4400000000005
2016-02-04 01:00:00,1711.44,3638.16
2016-02-04 02:00:00,1672.08,3641.04
2016-02-04 03:00:00,1570.8,2819.28
2016-02-04 04:00:00,1803.6000000000001,2628.48
2016-02-04 05:00:00,2582.88,2033.52
2016-02-04 06:00:00,4570.5599999999995,1853.04
2016-02-04 07:00:00,5240.639999999999,1794.96
2016-02-04 08:00:00,5714.880000000001,1684.08
2016-02-04 09:00:00,5697.599999999999,1595.52
2016-02-04 10:00:00,5759.279999999999,1872.96
2016-02-04 11:00:00,5812.5599999999995,2679.6
2016-02-04 12:00:00,5536.56,4793.52
2016-02-04 13:00:00,5793.839999999999,5701.92
2016-02-04 14:00:00,5414.16,5235.84
2016-02-04 15:00:00,5036.400000000001,5242.08
2016-02-04 16:00:00,4332.4800000000005,5323.92
2016-02-04 17:00:00,4338.0,5144.639999999999
2016-02-04 18:00:00,4057.4400000000005,4395.84
2016-02-04 19:00:00,3638.16,4150.5599999999995
2016-02-04 20:00:00,3641.04,3942.0
2016-02-04 21:00:00,2819.28,3191.04
2016-02-04 22:00:00,2628.48,2491.92
2016-02-04 23:00:00,2033.52,2526.96
2016-02-05 00:00:00,1853.04,2341.2
2016-02-05 01:00:00,1794.96,1915.9199999999998
2016-02-05 02:00:00,1684.08,1581.3600000000001
2016-02-05 03:00:00,1595.52,1572.0
2016-02-05 04:00:00,1872.96,1664.16
2016-02-05 05:00:00,2679.6,1596.0
2016-02-05 06:00:00,4793.52,1493.52
2016-02-05 07:00:00,5701.92,1545.3600000000001
2016-02-05 08:00:00,5235.84,1613.04
2016-02-05 09:00:00,5242.08,1581.1200000000001
2016-02-05 10:00:00,5323.92,1548.0
2016-02-05 11:00:00,5144.639999999999,1634.4
2016-02-05 12:00:00,4395.84,2548.08
2016-02-05 13:00:00,4150.5599999999995,2897.28
2016-02-05 14:00:00,3942.0,2811.6
2016-02-05 15:00:00,3191.04,2841.12
2016-02-05 16:00:00,2491.92,2915.28
2016-02-05 17:00:00,2526.96,2618.16
2016-02-05 18:00:00,2341.2,2640.96
2016-02-05 19:00:00,1915.9199999999998,2254.56
2016-02-05 20:00:00,1581.3600000000001,1926.48
2016-02-05 21:00:00,1572.0,1728.0
2016-02-05 22:00:00,1664.16,1626.9599999999998
2016-02-05 23:00:00,1596.0,1627.92
2016-02-06 00:00:00,1493.52,1590.96
2016-02-06 01:00:00,1545.3600000000001,1587.12
2016-02-06 02:00:00,1613.04,1562.4
2016-02-06 03:00:00,1581.1200000000001,1380.48
2016-02-06 04:00:00,1548.0,1430.16
2016-02-06 05:00:00,1634.4,1446.48
2016-02-06 06:00:00,2548.08,1477.44
2016-02-06 07:00:00,2897.28,1445.04
2016-02-06 08:00:00,2811.6,1452.0
2016-02-06 09:00:00,2841.12,1485.36
2016-02-06 10:00:00,2915.28,1603.68
2016-02-06 11:00:00,2618.16,1511.28
2016-02-06 12:00:00,2640.96,1500.0
2016-02-06 13:00:00,2254.56,1625.04
2016-02-06 14:00:00,1926.48,1697.52
2016-02-06 15:00:00,1728.0,1651.92
2016-02-06 16:00:00,1626.9599999999998,1642.5600000000002
2016-02-06 17:00:00,1627.92,1463.52
2016-02-06 18:00:00,1590.96,1512.96
2016-02-06 19:00:00,1587.12,1458.48
2016-02-06 20:00:00,1562.4,1454.6399999999999
2016-02-06 21:00:00,1380.48,1404.48
2016-02-06 22:00:00,1430.16,1430.4
2016-02-06 23:00:00,1446.48,1329.6
2016-02-07 00:00:00,1477.44,1443.8400000000001
2016-02-07 01:00:00,1445.04,1408.08
2016-02-07 02:00:00,1452.0,1365.6000000000001
2016-02-07 03:00:00,1485.36,1392.96
2016-02-07 04:00:00,1603.68,1422.96
2016-02-07 05:00:00,1511.28,1355.04
2016-02-07 06:00:00,1500.0,1354.08
2016-02-07 07:00:00,1625.04,1329.8400000000001
2016-02-07 08:00:00,1697.52,1328.6399999999999
2016-02-07 09:00:00,1651.92,1404.48
2016-02-07 10:00:00,1642.5600000000002,1685.52
2016-02-07 11:00:00,1463.52,2550.0
2016-02-07 12:00:00,1512.96,4340.4
2016-02-07 13:00:00,1458.48,5402.4
2016-02-07 14:00:00,1454.6399999999999,5620.5599999999995
2016-02-07 15:00:00,1404.48,5950.5599999999995
2016-02-07 16:00:00,1430.4,5807.5199999999995
2016-02-07 17:00:00,1329.6,6318.0
2016-02-07 18:00:00,1443.8400000000001,5920.8
2016-02-07 19:00:00,1408.08,5990.16
2016-02-07 20:00:00,1365.6000000000001,5659.92
2016-02-07 21:00:00,1392.96,4855.4400000000005
2016-02-07 22:00:00,1422.96,4083.6
2016-02-07 23:00:00,1355.04,3944.88
2016-02-08 00:00:00,1354.08,3836.16
2016-02-08 01:00:00,1329.8400000000001,3385.44
2016-02-08 02:00:00,1328.6399999999999,3237.84
2016-02-08 03:00:00,1404.48,3002.6400000000003
2016-02-08 04:00:00,1685.52,2831.04
2016-02-08 05:00:00,2550.0,2401.92
2016-02-08 06:00:00,4340.4,2245.92
2016-02-08 07:00:00,5402.4,2432.16
2016-02-08 08:00:00,5620.5599999999995,1952.8799999999999
2016-02-08 09:00:00,5950.5599999999995,1813.44
2016-02-08 10:00:00,5807.5199999999995,2046.48
2016-02-08 11:00:00,6318.0,2849.52
2016-02-08 12:00:00,5920.8,4463.04
2016-02-08 13:00:00,5990.16,5712.48
2016-02-08 14:00:00,5659.92,5525.04
2016-02-08 15:00:00,4855.4400000000005,6001.92
2016-02-08 16:00:00,4083.6,5804.640000000001
2016-02-08 17:00:00,3944.88,6049.92
2016-02-08 18:00:00,3836.16,5816.88
2016-02-08 19:00:00,3385.44,5715.6
2016-02-08 20:00:00,3237.84,5735.52
2016-02-08 21:00:00,3002.6400000000003,5696.4
2016-02-08 22:00:00,2831.04,4409.04
2016-02-08 23:00:00,2401.92,4472.4
2016-02-09 00:00:00,2245.92,4076.64
2016-02-09 01:00:00,2432.16,3232.8
2016-02-09 02:00:00,1952.8799999999999,3188.64
2016-02-09 03:00:00,1813.44,2755.44
2016-02-09 04:00:00,2046.48,2748.0
2016-02-09 05:00:00,2849.52,2037.1200000000001
2016-02-09 06:00:00,4463.04,1863.8400000000001
2016-02-09 07:00:00,5712.48,1749.6
2016-02-09 08:00:00,5525.04,1647.8400000000001
2016-02-09 09:00:00,6001.92,1459.68
2016-02-09 10:00:00,5804.640000000001,1767.8400000000001
2016-02-09 11:00:00,6049.92,2681.52
2016-02-09 12:00:00,5816.88,4634.16
2016-02-09 13:00:00,5715.6,5578.32
2016-02-09 14:00:00,5735.52,5679.12
2016-02-09 15:00:00,5696.4,5786.4
2016-02-09 16:00:00,4409.04,5783.04
2016-02-09 17:00:00,4472.4,5894.4
2016-02-09 18:00:00,4076.64,5144.64
2016-02-09 19:00:00,3232.8,5297.52
2016-02-09 20:00:00,3188.64,5661.84
2016-02-09 21:00:00,2755.44,5024.64
2016-02-09 22:00:00,2748.0,3895.44
2016-02-09 23:00:00,2037.1200000000001,3744.0
2016-02-10 00:00:00,1863.8400000000001,3578.4
2016-02-10 01:00:00,1749.6,3562.56
2016-02-10 02:00:00,1647.8400000000001,3127.44
2016-02-10 03:00:00,1459.68,2664.96
2016-02-10 04:00:00,1767.8400000000001,2458.56
2016-02-10 05:00:00,2681.52,2029.44
2016-02-10 06:00:00,4634.16,1752.96
2016-02-10 07:00:00,5578.32,1669.2
2016-02-10 08:00:00,5679.12,1559.2800000000002
2016-02-10 09:00:00,5786.4,1409.52
2016-02-10 10:00:00,5783.04,1692.0
2016-02-10 11:00:00,5894.4,2738.16
2016-02-10 12:00:00,5144.64,4316.88
2016-02-10 13:00:00,5297.52,5369.04
2016-02-10 14:00:00,5661.84,5268.48
2016-02-10 15:00:00,5024.64,5588.88
2016-02-10 16:00:00,3895.44,5503.68
2016-02-10 17:00:00,3744.0,5776.320000000001
2016-02-10 18:00:00,3578.4,5519.04
2016-02-10 19:00:00,3562.56,5574.0
2016-02-10 20:00:00,3127.44,5236.080000000001
2016-02-10 21:00:00,2664.96,4762.32
2016-02-10 22:00:00,2458.56,4012.56
2016-02-10 23:00:00,2029.44,3747.12
2016-02-11 00:00:00,1752.96,3494.4
2016-02-11 01:00:00,1669.2,3404.3999999999996
2016-02-11 02:00:00,1559.2800000000002,3061.68
2016-02-11 03:00:00,1409.52,2677.44
2016-02-11 04:00:00,1692.0,2631.36
2016-02-11 05:00:00,2738.16,2194.08
2016-02-11 06:00:00,4316.88,1887.6
2016-02-11 07:00:00,5369.04,1631.04
2016-02-11 08:00:00,5268.48,1556.3999999999999
2016-02-11 09:00:00,5588.88,1411.92
2016-02-11 10:00:00,5503.68,1725.1200000000001
2016-02-11 11:00:00,5776.320000000001,2745.84
2016-02-11 12:00:00,5519.04,4344.48
2016-02-11 13:00:00,5574.0,5285.5199999999995
2016-02-11 14:00:00,5236.080000000001,5343.600000000001
2016-02-11 15:00:00,4762.32,5210.4
2016-02-11 16:00:00,4012.56,5254.08
2016-02-11 17:00:00,3747.12,4908.0
2016-02-11 18:00:00,3494.4,4328.88
2016-02-11 19:00:00,3404.3999999999996,3739.68
2016-02-11 20:00:00,3061.68,3308.4
2016-02-11 21:00:00,2677.44,2760.96
2016-02-11 22:00:00,2631.36,2464.56
2016-02-11 23:00:00,2194.08,2003.52
2016-02-12 00:00:00,1887.6,1734.48
2016-02-12 01:00:00,1631.04,1463.04
2016-02-12 02:00:00,1556.3999999999999,1298.88
2016-02-12 03:00:00,1411.92,1352.64
2016-02-12 04:00:00,1725.1200000000001,1354.3200000000002
2016-02-12 05:00:00,2745.84,1294.08
2016-02-12 06:00:00,4344.48,1300.0800000000002
2016-02-12 07:00:00,5285.5199999999995,1353.3600000000001
2016-02-12 08:00:00,5343.600000000001,1378.5600000000002
2016-02-12 09:00:00,5210.4,1338.0
2016-02-12 10:00:00,5254.08,1386.96
2016-02-12 11:00:00,4908.0,1571.52
2016-02-12 12:00:00,4328.88,2142.96
2016-02-12 13:00:00,3739.68,2266.08
2016-02-12 14:00:00,3308.4,2198.88
2016-02-12 15:00:00,2760.96,2261.04
2016-02-12 16:00:00,2464.56,2394.96
2016-02-12 17:00:00,2003.52,2200.56
2016-02-12 18:00:00,1734.48,2190.0
2016-02-12 19:00:00,1463.04,2250.48
2016-02-12 20:00:00,1298.88,1995.6
2016-02-12 21:00:00,1352.64,1833.8400000000001
2016-02-12 22:00:00,1354.3200000000002,1522.56
2016-02-12 23:00:00,1294.08,1393.44
2016-02-13 00:00:00,1300.0800000000002,1383.6
2016-02-13 01:00:00,1353.3600000000001,1345.92
2016-02-13 02:00:00,1378.5600000000002,1345.44
2016-02-13 03:00:00,1338.0,1325.04
2016-02-13 04:00:00,1386.96,1351.44
2016-02-13 05:00:00,1571.52,1345.68
2016-02-13 06:00:00,2142.96,1319.52
2016-02-13 07:00:00,2266.08,1354.8
2016-02-13 08:00:00,2198.88,1443.12
2016-02-13 09:00:00,2261.04,1375.92
2016-02-13 10:00:00,2394.96,1382.6399999999999
2016-02-13 11:00:00,2200.56,1388.88
2016-02-13 12:00:00,2190.0,1495.92
2016-02-13 13:00:00,2250.48,1713.6
2016-02-13 14:00:00,1995.6,1712.4
2016-02-13 15:00:00,1833.8400000000001,1738.08
2016-02-13 16:00:00,1522.56,1792.08
2016-02-13 17:00:00,1393.44,1753.44
2016-02-13 18:00:00,1383.6,1829.52
2016-02-13 19:00:00,1345.92,1726.08
2016-02-13 20:00:00,1345.44,1740.96
2016-02-13 21:00:00,1325.04,1677.84
2016-02-13 22:00:00,1351.44,1551.12
2016-02-13 23:00:00,1345.68,1558.56
2016-02-14 00:00:00,1319.52,1603.44
2016-02-14 01:00:00,1354.8,1550.88
2016-02-14 02:00:00,1443.12,1457.52
2016-02-14 03:00:00,1375.92,1386.96
2016-02-14 04:00:00,1382.6399999999999,1394.6399999999999
2016-02-14 05:00:00,1388.88,1375.44
2016-02-14 06:00:00,1495.92,1369.92
2016-02-14 07:00:00,1713.6,1352.1599999999999
2016-02-14 08:00:00,1712.4,1394.4
2016-02-14 09:00:00,1738.08,1426.0800000000002
2016-02-14 10:00:00,1792.08,1677.36
2016-02-14 11:00:00,1753.44,2452.08
2016-02-14 12:00:00,1829.52,4018.56
2016-02-14 13:00:00,1726.08,4884.48
2016-02-14 14:00:00,1740.96,5201.04
2016-02-14 15:00:00,1677.84,5497.92
2016-02-14 16:00:00,1551.12,5778.4800000000005
2016-02-14 17:00:00,1558.56,5631.360000000001
2016-02-14 18:00:00,1603.44,5500.08
2016-02-14 19:00:00,1550.88,5629.92
2016-02-14 20:00:00,1457.52,5508.0
2016-02-14 21:00:00,1386.96,5272.5599999999995
2016-02-14 22:00:00,1394.6399999999999,4454.4
2016-02-14 23:00:00,1375.44,4103.04
2016-02-15 00:00:00,1369.92,4260.48
2016-02-15 01:00:00,1352.1599999999999,4040.1599999999994
2016-02-15 02:00:00,1394.4,3442.8
2016-02-15 03:00:00,1426.0800000000002,3006.0
2016-02-15 04:00:00,1677.36,2632.08
2016-02-15 05:00:00,2452.08,2123.04
2016-02-15 06:00:00,4018.56,2059.44
2016-02-15 07:00:00,4884.48,2092.08
2016-02-15 08:00:00,5201.04,1875.8400000000001
2016-02-15 09:00:00,5497.92,1765.1999999999998
2016-02-15 10:00:00,5778.4800000000005,2027.76
2016-02-15 11:00:00,5631.360000000001,2603.04
2016-02-15 12:00:00,5500.08,4273.68
2016-02-15 13:00:00,5629.92,5525.28
2016-02-15 14:00:00,5508.0,5619.599999999999
2016-02-15 15:00:00,5272.5599999999995,5615.039999999999
2016-02-15 16:00:00,4454.4,5756.400000000001
2016-02-15 17:00:00,4103.04,5214.96
2016-02-15 18:00:00,4260.48,5076.0
2016-02-15 19:00:00,4040.1599999999994,5218.080000000001
2016-02-15 20:00:00,3442.8,4803.360000000001
2016-02-15 21:00:00,3006.0,5101.2
2016-02-15 22:00:00,2632.08,4284.959999999999
2016-02-15 23:00:00,2123.04,4243.92
2016-02-16 00:00:00,2059.44,3792.96
2016-02-16 01:00:00,2092.08,3213.6
2016-02-16 02:00:00,1875.8400000000001,3332.88
2016-02-16 03:00:00,1765.1999999999998,2951.04
2016-02-16 04:00:00,2027.76,2628.48
2016-02-16 05:00:00,2603.04,1986.96
2016-02-16 06:00:00,4273.68,1889.04
2016-02-16 07:00:00,5525.28,1773.1200000000001
2016-02-16 08:00:00,5619.599999999999,1718.3999999999999
2016-02-16 09:00:00,5615.039999999999,1573.92
2016-02-16 10:00:00,5756.400000000001,1920.48
2016-02-16 11:00:00,5214.96,2753.52
2016-02-16 12:00:00,5076.0,4370.64
2016-02-16 13:00:00,5218.080000000001,5422.32
2016-02-16 14:00:00,4803.360000000001,5438.64
2016-02-16 15:00:00,5101.2,5199.360000000001
2016-02-16 16:00:00,4284.959999999999,5330.16
2016-02-16 17:00:00,4243.92,5720.879999999999
2016-02-16 18:00:00,3792.96,5292.48
2016-02-16 19:00:00,3213.6,5227.92
2016-02-16 20:00:00,3332.88,5136.96
2016-02-16 21:00:00,2951.04,4923.120000000001
2016-02-16 22:00:00,2628.48,4715.04
2016-02-16 23:00:00,1986.96,4298.4
2016-02-17 00:00:00,1889.04,4248.0
2016-02-17 01:00:00,1773.1200000000001,3941.52
2016-02-17 02:00:00,1718.3999999999999,3232.0800000000004
2016-02-17 03:00:00,1573.92,2715.84
2016-02-17 04:00:00,1920.48,2398.56
2016-02-17 05:00:00,2753.52,1920.0
2016-02-17 06:00:00,4370.64,1739.04
2016-02-17 07:00:00,5422.32,1640.88
2016-02-17 08:00:00,5438.64,1582.56
2016-02-17 09:00:00,5199.360000000001,1456.56
2016-02-17 10:00:00,5330.16,1687.44
2016-02-17 11:00:00,5720.879999999999,2506.56
2016-02-17 12:00:00,5292.48,4110.48
2016-02-17 13:00:00,5227.92,5156.4
2016-02-17 14:00:00,5136.96,5160.4800000000005
2016-02-17 15:00:00,4923.120000000001,5394.48
2016-02-17 16:00:00,4715.04,5571.120000000001
2016-02-17 17:00:00,4298.4,5418.48
2016-02-17 18:00:00,4248.0,5341.4400000000005
