datetimes,load_profile,y
2016-01-07 22:30:00,39.96,96.84
2016-01-07 22:45:00,35.52,89.04
2016-01-07 23:00:00,31.8,110.04
2016-01-07 23:15:00,35.4,102.84
2016-01-07 23:30:00,32.88,109.44
2016-01-07 23:45:00,29.64,110.16
2016-01-08 00:00:00,30.24,105.36
2016-01-08 00:15:00,26.28,109.68
2016-01-08 00:30:00,26.28,105.6
2016-01-08 00:45:00,24.6,84.84
2016-01-08 01:00:00,25.92,97.68
2016-01-08 01:15:00,25.56,98.16
2016-01-08 01:30:00,25.32,94.8
2016-01-08 01:45:00,26.16,96.0
2016-01-08 02:00:00,25.2,88.68
2016-01-08 02:15:00,24.36,93.84
2016-01-08 02:30:00,23.76,108.96
2016-01-08 02:45:00,23.28,91.2
2016-01-08 03:00:00,23.76,77.52
2016-01-08 03:15:00,24.12,79.92
2016-01-08 03:30:00,24.96,68.88
2016-01-08 03:45:00,23.88,54.6
2016-01-08 04:00:00,24.72,46.32
2016-01-08 04:15:00,23.76,43.32
2016-01-08 04:30:00,23.52,41.4
2016-01-08 04:45:00,25.44,38.4
2016-01-08 05:00:00,25.8,35.52
2016-01-08 05:15:00,31.44,33.48
2016-01-08 05:30:00,44.52,34.68
2016-01-08 05:45:00,39.48,33.24
2016-01-08 06:00:00,36.96,30.96
2016-01-08 06:15:00,33.12,26.04
2016-01-08 06:30:00,37.08,24.96
2016-01-08 06:45:00,44.28,25.44
2016-01-08 07:00:00,42.6,24.96
2016-01-08 07:15:00,39.36,24.12
2016-01-08 07:30:00,44.88,24.48
2016-01-08 07:45:00,55.8,24.36
2016-01-08 08:00:00,48.48,24.6
2016-01-08 08:15:00,50.4,25.32
2016-01-08 08:30:00,59.88,24.0
2016-01-08 08:45:00,63.36,24.36
2016-01-08 09:00:00,50.28,24.96
2016-01-08 09:15:00,82.08,23.76
2016-01-08 09:30:00,75.36,23.52
2016-01-08 09:45:00,84.0,23.04
2016-01-08 10:00:00,74.52,24.12
2016-01-08 10:15:00,72.24,23.52
2016-01-08 10:30:00,69.6,24.24
2016-01-08 10:45:00,87.24,23.52
2016-01-08 11:00:00,109.92,25.68
2016-01-08 11:15:00,104.76,33.48
2016-01-08 11:30:00,100.44,45.84
2016-01-08 11:45:00,96.12,33.84
2016-01-08 12:00:00,104.88,34.32
2016-01-08 12:15:00,99.96,37.56
2016-01-08 12:30:00,100.44,41.04
2016-01-08 12:45:00,91.32,33.36
2016-01-08 13:00:00,108.84,38.76
2016-01-08 13:15:00,110.04,48.96
2016-01-08 13:30:00,105.72,51.0
2016-01-08 13:45:00,93.84,50.88
2016-01-08 14:00:00,87.12,42.6
2016-01-08 14:15:00,82.08,49.32
2016-01-08 14:30:00,94.2,61.2
2016-01-08 14:45:00,88.56,56.4
2016-01-08 15:00:00,81.48,54.0
2016-01-08 15:15:00,66.12,69.48
2016-01-08 15:30:00,71.16,110.16
2016-01-08 15:45:00,73.8,94.68
2016-01-08 16:00:00,106.8,78.24
2016-01-08 16:15:00,94.8,74.88
2016-01-08 16:30:00,96.84,87.0
2016-01-08 16:45:00,89.04,109.92
2016-01-08 17:00:00,110.04,95.76
2016-01-08 17:15:00,102.84,94.2
2016-01-08 17:30:00,109.44,92.76
2016-01-08 17:45:00,110.16,107.76
2016-01-08 18:00:00,105.36,90.96
2016-01-08 18:15:00,109.68,84.12
2016-01-08 18:30:00,105.6,81.48
2016-01-08 18:45:00,84.84,102.96
2016-01-08 19:00:00,97.68,108.6
2016-01-08 19:15:00,98.16,93.96
2016-01-08 19:30:00,94.8,93.48
2016-01-08 19:45:00,96.0,94.44
2016-01-08 20:00:00,88.68,105.48
2016-01-08 20:15:00,93.84,107.88
2016-01-08 20:30:00,108.96,89.64
2016-01-08 20:45:00,91.2,83.52
2016-01-08 21:00:00,77.52,84.6
2016-01-08 21:15:00,79.92,79.92
2016-01-08 21:30:00,68.88,96.96
2016-01-08 21:45:00,54.6,101.76
2016-01-08 22:00:00,46.32,80.76
2016-01-08 22:15:00,43.32,92.4
2016-01-08 22:30:00,41.4,91.68
2016-01-08 22:45:00,38.4,104.52
2016-01-08 23:00:00,35.52,110.28
2016-01-08 23:15:00,33.48,104.64
2016-01-08 23:30:00,34.68,108.72
2016-01-08 23:45:00,33.24,109.92
2016-01-09 00:00:00,30.96,110.4
2016-01-09 00:15:00,26.04,111.6
2016-01-09 00:30:00,24.96,96.84
2016-01-09 00:45:00,25.44,92.76
2016-01-09 01:00:00,24.96,93.6
2016-01-09 01:15:00,24.12,93.12
2016-01-09 01:30:00,24.48,86.76
2016-01-09 01:45:00,24.36,86.64
2016-01-09 02:00:00,24.6,86.64
2016-01-09 02:15:00,25.32,109.2
2016-01-09 02:30:00,24.0,90.0
2016-01-09 02:45:00,24.36,86.28
2016-01-09 03:00:00,24.96,75.72
2016-01-09 03:15:00,23.76,78.84
2016-01-09 03:30:00,23.52,52.92
2016-01-09 03:45:00,23.04,50.64
2016-01-09 04:00:00,24.12,46.32
2016-01-09 04:15:00,23.52,37.2
2016-01-09 04:30:00,24.24,36.96
2016-01-09 04:45:00,23.52,35.04
2016-01-09 05:00:00,25.68,34.68
2016-01-09 05:15:00,33.48,32.4
2016-01-09 05:30:00,45.84,32.04
2016-01-09 05:45:00,33.84,32.88
2016-01-09 06:00:00,34.32,32.64
2016-01-09 06:15:00,37.56,31.8
2016-01-09 06:30:00,41.04,28.92
2016-01-09 06:45:00,33.36,25.56
2016-01-09 07:00:00,38.76,26.28
2016-01-09 07:15:00,48.96,24.12
2016-01-09 07:30:00,51.0,23.28
2016-01-09 07:45:00,50.88,24.6
2016-01-09 08:00:00,42.6,24.6
2016-01-09 08:15:00,49.32,23.28
2016-01-09 08:30:00,61.2,23.4
2016-01-09 08:45:00,56.4,22.92
2016-01-09 09:00:00,54.0,23.52
2016-01-09 09:15:00,69.48,22.92
2016-01-09 09:30:00,110.16,22.92
2016-01-09 09:45:00,94.68,22.92
2016-01-09 10:00:00,78.24,22.56
2016-01-09 10:15:00,74.88,22.44
2016-01-09 10:30:00,87.0,23.16
2016-01-09 10:45:00,109.92,21.96
2016-01-09 11:00:00,95.76,23.04
2016-01-09 11:15:00,94.2,34.44
2016-01-09 11:30:00,92.76,47.16
2016-01-09 11:45:00,107.76,31.2
2016-01-09 12:00:00,90.96,36.72
2016-01-09 12:15:00,84.12,33.6
2016-01-09 12:30:00,81.48,39.84
2016-01-09 12:45:00,102.96,41.52
2016-01-09 13:00:00,108.6,41.04
2016-01-09 13:15:00,93.96,37.44
2016-01-09 13:30:00,93.48,53.76
2016-01-09 13:45:00,94.44,47.52
2016-01-09 14:00:00,105.48,47.16
2016-01-09 14:15:00,107.88,44.4
2016-01-09 14:30:00,89.64,47.64
2016-01-09 14:45:00,83.52,72.84
2016-01-09 15:00:00,84.6,64.8
2016-01-09 15:15:00,79.92,83.88
2016-01-09 15:30:00,96.96,74.88
2016-01-09 15:45:00,101.76,75.24
2016-01-09 16:00:00,80.76,75.24
2016-01-09 16:15:00,92.4,73.2
2016-01-09 16:30:00,91.68,80.4
2016-01-09 16:45:00,104.52,106.68
2016-01-09 17:00:00,110.28,110.16
2016-01-09 17:15:00,104.64,110.16
2016-01-09 17:30:00,108.72,100.68
2016-01-09 17:45:00,109.92,98.76
2016-01-09 18:00:00,110.4,94.92
2016-01-09 18:15:00,111.6,92.16
2016-01-09 18:30:00,96.84,93.24
2016-01-09 18:45:00,92.76,98.64
2016-01-09 19:00:00,93.6,101.64
2016-01-09 19:15:00,93.12,97.44
2016-01-09 19:30:00,86.76,102.48
2016-01-09 19:45:00,86.64,106.68
2016-01-09 20:00:00,86.64,95.88
2016-01-09 20:15:00,109.2,109.08
2016-01-09 20:30:00,90.0,99.84
2016-01-09 20:45:00,86.28,82.56
2016-01-09 21:00:00,75.72,87.36
2016-01-09 21:15:00,78.84,73.08
2016-01-09 21:30:00,52.92,74.64
2016-01-09 21:45:00,50.64,104.28
2016-01-09 22:00:00,46.32,90.96
2016-01-09 22:15:00,37.2,83.4
2016-01-09 22:30:00,36.96,77.28
2016-01-09 22:45:00,35.04,96.96
2016-01-09 23:00:00,34.68,104.4
2016-01-09 23:15:00,32.4,95.28
2016-01-09 23:30:00,32.04,98.52
2016-01-09 23:45:00,32.88,99.48
2016-01-10 00:00:00,32.64,97.68
2016-01-10 00:15:00,31.8,88.32
2016-01-10 00:30:00,28.92,87.96
2016-01-10 00:45:00,25.56,92.52
2016-01-10 01:00:00,26.28,79.2
2016-01-10 01:15:00,24.12,74.28
2016-01-10 01:30:00,23.28,90.84
2016-01-10 01:45:00,24.6,82.2
2016-01-10 02:00:00,24.6,88.92
2016-01-10 02:15:00,23.28,91.08
2016-01-10 02:30:00,23.4,79.44
2016-01-10 02:45:00,22.92,69.12
2016-01-10 03:00:00,23.52,76.44
2016-01-10 03:15:00,22.92,64.8
2016-01-10 03:30:00,22.92,54.12
2016-01-10 03:45:00,22.92,45.12
2016-01-10 04:00:00,22.56,37.92
2016-01-10 04:15:00,22.44,36.12
2016-01-10 04:30:00,23.16,31.68
2016-01-10 04:45:00,21.96,30.72
2016-01-10 05:00:00,23.04,34.92
2016-01-10 05:15:00,34.44,31.08
2016-01-10 05:30:00,47.16,29.16
2016-01-10 05:45:00,31.2,26.16
2016-01-10 06:00:00,36.72,24.72
2016-01-10 06:15:00,33.6,24.0
2016-01-10 06:30:00,39.84,23.04
2016-01-10 06:45:00,41.52,21.84
2016-01-10 07:00:00,41.04,23.28
2016-01-10 07:15:00,37.44,23.76
2016-01-10 07:30:00,53.76,24.12
2016-01-10 07:45:00,47.52,23.76
2016-01-10 08:00:00,47.16,22.56
2016-01-10 08:15:00,44.4,22.32
2016-01-10 08:30:00,47.64,22.68
2016-01-10 08:45:00,72.84,22.68
2016-01-10 09:00:00,64.8,23.76
2016-01-10 09:15:00,83.88,22.8
2016-01-10 09:30:00,74.88,22.32
2016-01-10 09:45:00,75.24,23.28
2016-01-10 10:00:00,75.24,22.32
2016-01-10 10:15:00,73.2,21.24
2016-01-10 10:30:00,80.4,23.16
2016-01-10 10:45:00,106.68,22.68
2016-01-10 11:00:00,110.16,23.4
2016-01-10 11:15:00,110.16,26.64
2016-01-10 11:30:00,100.68,44.88
2016-01-10 11:45:00,98.76,30.96
2016-01-10 12:00:00,94.92,33.48
2016-01-10 12:15:00,92.16,31.8
2016-01-10 12:30:00,93.24,48.96
2016-01-10 12:45:00,98.64,42.36
2016-01-10 13:00:00,101.64,47.04
2016-01-10 13:15:00,97.44,39.72
2016-01-10 13:30:00,102.48,37.2
2016-01-10 13:45:00,106.68,48.12
2016-01-10 14:00:00,95.88,46.2
2016-01-10 14:15:00,109.08,58.32
2016-01-10 14:30:00,99.84,52.32
2016-01-10 14:45:00,82.56,45.84
2016-01-10 15:00:00,87.36,48.6
2016-01-10 15:15:00,73.08,54.12
2016-01-10 15:30:00,74.64,67.44
2016-01-10 15:45:00,104.28,80.04
2016-01-10 16:00:00,90.96,70.08
2016-01-10 16:15:00,83.4,73.08
2016-01-10 16:30:00,77.28,75.96
2016-01-10 16:45:00,96.96,108.0
2016-01-10 17:00:00,104.4,107.28
2016-01-10 17:15:00,95.28,98.64
2016-01-10 17:30:00,98.52,93.96
2016-01-10 17:45:00,99.48,102.96
2016-01-10 18:00:00,97.68,99.84
2016-01-10 18:15:00,88.32,87.12
2016-01-10 18:30:00,87.96,99.96
2016-01-10 18:45:00,92.52,96.96
2016-01-10 19:00:00,79.2,103.2
2016-01-10 19:15:00,74.28,81.72
2016-01-10 19:30:00,90.84,85.2
2016-01-10 19:45:00,82.2,97.56
2016-01-10 20:00:00,88.92,90.6
2016-01-10 20:15:00,91.08,72.24
2016-01-10 20:30:00,79.44,62.88
2016-01-10 20:45:00,69.12,65.16
2016-01-10 21:00:00,76.44,69.36
2016-01-10 21:15:00,64.8,66.24
2016-01-10 21:30:00,54.12,71.4
2016-01-10 21:45:00,45.12,74.28
2016-01-10 22:00:00,37.92,77.52
2016-01-10 22:15:00,36.12,73.08
2016-01-10 22:30:00,31.68,64.2
2016-01-10 22:45:00,30.72,86.28
2016-01-10 23:00:00,34.92,90.96
2016-01-10 23:15:00,31.08,96.0
2016-01-10 23:30:00,29.16,97.92
2016-01-10 23:45:00,26.16,110.04
2016-01-11 00:00:00,24.72,95.4
2016-01-11 00:15:00,24.0,93.72
2016-01-11 00:30:00,23.04,96.96
2016-01-11 00:45:00,21.84,105.6
2016-01-11 01:00:00,23.28,76.08
2016-01-11 01:15:00,23.76,86.04
2016-01-11 01:30:00,24.12,96.6
2016-01-11 01:45:00,23.76,90.12
2016-01-11 02:00:00,22.56,91.08
2016-01-11 02:15:00,22.32,87.96
2016-01-11 02:30:00,22.68,99.0
2016-01-11 02:45:00,22.68,86.76
2016-01-11 03:00:00,23.76,77.76
2016-01-11 03:15:00,22.8,69.0
2016-01-11 03:30:00,22.32,49.68
2016-01-11 03:45:00,23.28,40.32
2016-01-11 04:00:00,22.32,54.0
2016-01-11 04:15:00,21.24,40.32
2016-01-11 04:30:00,23.16,37.92
2016-01-11 04:45:00,22.68,34.92
2016-01-11 05:00:00,23.4,32.28
2016-01-11 05:15:00,26.64,32.64
2016-01-11 05:30:00,44.88,32.16
2016-01-11 05:45:00,30.96,29.4
2016-01-11 06:00:00,33.48,28.8
2016-01-11 06:15:00,31.8,30.0
2016-01-11 06:30:00,48.96,27.48
2016-01-11 06:45:00,42.36,26.88
2016-01-11 07:00:00,47.04,29.52
2016-01-11 07:15:00,39.72,28.2
2016-01-11 07:30:00,37.2,26.52
2016-01-11 07:45:00,48.12,27.48
2016-01-11 08:00:00,46.2,26.76
2016-01-11 08:15:00,58.32,26.64
2016-01-11 08:30:00,52.32,26.4
2016-01-11 08:45:00,45.84,24.72
2016-01-11 09:00:00,48.6,25.92
2016-01-11 09:15:00,54.12,25.44
2016-01-11 09:30:00,67.44,24.24
2016-01-11 09:45:00,80.04,26.4
2016-01-11 10:00:00,70.08,25.08
2016-01-11 10:15:00,73.08,24.48
2016-01-11 10:30:00,75.96,25.08
2016-01-11 10:45:00,108.0,24.6
2016-01-11 11:00:00,107.28,26.16
2016-01-11 11:15:00,98.64,29.64
2016-01-11 11:30:00,93.96,37.8
2016-01-11 11:45:00,102.96,43.92
2016-01-11 12:00:00,99.84,36.36
2016-01-11 12:15:00,87.12,33.72
2016-01-11 12:30:00,99.96,34.08
2016-01-11 12:45:00,96.96,39.36
2016-01-11 13:00:00,103.2,42.12
2016-01-11 13:15:00,81.72,49.92
2016-01-11 13:30:00,85.2,54.24
2016-01-11 13:45:00,97.56,51.84
2016-01-11 14:00:00,90.6,46.08
2016-01-11 14:15:00,72.24,48.12
2016-01-11 14:30:00,62.88,46.68
2016-01-11 14:45:00,65.16,54.36
2016-01-11 15:00:00,69.36,62.28
2016-01-11 15:15:00,66.24,78.84
2016-01-11 15:30:00,71.4,79.2
2016-01-11 15:45:00,74.28,71.76
2016-01-11 16:00:00,77.52,66.96
2016-01-11 16:15:00,73.08,67.8
2016-01-11 16:30:00,64.2,83.4
2016-01-11 16:45:00,86.28,109.08
2016-01-11 17:00:00,90.96,102.72
2016-01-11 17:15:00,96.0,104.76
2016-01-11 17:30:00,97.92,95.4
2016-01-11 17:45:00,110.04,91.44
2016-01-11 18:00:00,95.4,93.84
2016-01-11 18:15:00,93.72,101.64
2016-01-11 18:30:00,96.96,87.96
2016-01-11 18:45:00,105.6,106.8
2016-01-11 19:00:00,76.08,109.92
2016-01-11 19:15:00,86.04,106.08
2016-01-11 19:30:00,96.6,97.44
2016-01-11 19:45:00,90.12,83.52
2016-01-11 20:00:00,91.08,96.12
2016-01-11 20:15:00,87.96,98.64
2016-01-11 20:30:00,99.0,91.56
2016-01-11 20:45:00,86.76,92.16
2016-01-11 21:00:00,77.76,69.72
2016-01-11 21:15:00,69.0,82.32
2016-01-11 21:30:00,49.68,91.2
2016-01-11 21:45:00,40.32,82.32
2016-01-11 22:00:00,54.0,85.08
2016-01-11 22:15:00,40.32,64.32
2016-01-11 22:30:00,37.92,94.08
2016-01-11 22:45:00,34.92,75.48
2016-01-11 23:00:00,32.28,91.56
2016-01-11 23:15:00,32.64,91.08
2016-01-11 23:30:00,32.16,101.64
2016-01-11 23:45:00,29.4,96.36
2016-01-12 00:00:00,28.8,90.0
2016-01-12 00:15:00,30.0,94.92
2016-01-12 00:30:00,27.48,95.28
2016-01-12 00:45:00,26.88,91.92
2016-01-12 01:00:00,29.52,97.08
2016-01-12 01:15:00,28.2,89.88
2016-01-12 01:30:00,26.52,84.12
2016-01-12 01:45:00,27.48,96.48
2016-01-12 02:00:00,26.76,105.6
2016-01-12 02:15:00,26.64,84.6
2016-01-12 02:30:00,26.4,85.08
2016-01-12 02:45:00,24.72,87.12
2016-01-12 03:00:00,25.92,83.88
2016-01-12 03:15:00,25.44,75.72
2016-01-12 03:30:00,24.24,71.28
2016-01-12 03:45:00,26.4,53.64
2016-01-12 04:00:00,25.08,43.08
2016-01-12 04:15:00,24.48,43.68
2016-01-12 04:30:00,25.08,42.6
2016-01-12 04:45:00,24.6,34.68
2016-01-12 05:00:00,26.16,32.76
2016-01-12 05:15:00,29.64,35.52
2016-01-12 05:30:00,37.8,32.04
2016-01-12 05:45:00,43.92,28.8
2016-01-12 06:00:00,36.36,28.2
2016-01-12 06:15:00,33.72,25.8
2016-01-12 06:30:00,34.08,24.96
2016-01-12 06:45:00,39.36,23.88
2016-01-12 07:00:00,42.12,24.96
2016-01-12 07:15:00,49.92,27.0
2016-01-12 07:30:00,54.24,24.36
2016-01-12 07:45:00,51.84,25.68
2016-01-12 08:00:00,46.08,27.12
2016-01-12 08:15:00,48.12,25.8
2016-01-12 08:30:00,46.68,25.8
2016-01-12 08:45:00,54.36,25.92
2016-01-12 09:00:00,62.28,24.72
2016-01-12 09:15:00,78.84,25.32
2016-01-12 09:30:00,79.2,26.16
2016-01-12 09:45:00,71.76,24.0
2016-01-12 10:00:00,66.96,23.88
2016-01-12 10:15:00,67.8,25.44
2016-01-12 10:30:00,83.4,24.12
2016-01-12 10:45:00,109.08,24.6
2016-01-12 11:00:00,102.72,25.56
2016-01-12 11:15:00,104.76,33.12
2016-01-12 11:30:00,95.4,44.4
2016-01-12 11:45:00,91.44,37.92
2016-01-12 12:00:00,93.84,38.52
2016-01-12 12:15:00,101.64,35.64
2016-01-12 12:30:00,87.96,34.8
2016-01-12 12:45:00,106.8,51.12
2016-01-12 13:00:00,109.92,40.92
2016-01-12 13:15:00,106.08,46.08
2016-01-12 13:30:00,97.44,67.32
2016-01-12 13:45:00,83.52,45.48
2016-01-12 14:00:00,96.12,47.88
2016-01-12 14:15:00,98.64,45.48
2016-01-12 14:30:00,91.56,54.12
2016-01-12 14:45:00,92.16,66.96
2016-01-12 15:00:00,69.72,51.36
2016-01-12 15:15:00,82.32,74.64
2016-01-12 15:30:00,91.2,88.92
2016-01-12 15:45:00,82.32,74.16
2016-01-12 16:00:00,85.08,72.72
2016-01-12 16:15:00,64.32,73.56
2016-01-12 16:30:00,94.08,74.52
2016-01-12 16:45:00,75.48,95.04
2016-01-12 17:00:00,91.56,101.52
2016-01-12 17:15:00,91.08,99.0
2016-01-12 17:30:00,101.64,90.36
2016-01-12 17:45:00,96.36,88.68
2016-01-12 18:00:00,90.0,87.36
2016-01-12 18:15:00,94.92,91.2
2016-01-12 18:30:00,95.28,92.16
2016-01-12 18:45:00,91.92,104.04
2016-01-12 19:00:00,97.08,91.92
2016-01-12 19:15:00,89.88,86.52
2016-01-12 19:30:00,84.12,87.48
2016-01-12 19:45:00,96.48,87.72
2016-01-12 20:00:00,105.6,94.8
2016-01-12 20:15:00,84.6,99.24
2016-01-12 20:30:00,85.08,89.28
2016-01-12 20:45:00,87.12,86.16
2016-01-12 21:00:00,83.88,68.16
2016-01-12 21:15:00,75.72,72.12
2016-01-12 21:30:00,71.28,91.8
2016-01-12 21:45:00,53.64,82.08
2016-01-12 22:00:00,43.08,79.08
2016-01-12 22:15:00,43.68,73.56
2016-01-12 22:30:00,42.6,92.64
2016-01-12 22:45:00,34.68,77.28
2016-01-12 23:00:00,32.76,70.56
2016-01-12 23:15:00,35.52,97.08
2016-01-12 23:30:00,32.04,102.12
2016-01-12 23:45:00,28.8,106.08
2016-01-13 00:00:00,28.2,102.96
2016-01-13 00:15:00,25.8,107.88
2016-01-13 00:30:00,24.96,102.12
2016-01-13 00:45:00,23.88,88.44
2016-01-13 01:00:00,24.96,93.84
2016-01-13 01:15:00,27.0,95.4
2016-01-13 01:30:00,24.36,94.8
2016-01-13 01:45:00,25.68,100.68
2016-01-13 02:00:00,27.12,87.36
2016-01-13 02:15:00,25.8,98.16
2016-01-13 02:30:00,25.8,91.92
2016-01-13 02:45:00,25.92,107.16
2016-01-13 03:00:00,24.72,92.88
2016-01-13 03:15:00,25.32,70.68
2016-01-13 03:30:00,26.16,61.92
2016-01-13 03:45:00,24.0,56.52
2016-01-13 04:00:00,23.88,58.92
2016-01-13 04:15:00,25.44,68.16
2016-01-13 04:30:00,24.12,67.56
2016-01-13 04:45:00,24.6,40.32
2016-01-13 05:00:00,25.56,37.8
2016-01-13 05:15:00,33.12,36.72
2016-01-13 05:30:00,44.4,32.52
2016-01-13 05:45:00,37.92,30.48
2016-01-13 06:00:00,38.52,30.36
2016-01-13 06:15:00,35.64,27.6
2016-01-13 06:30:00,34.8,27.72
2016-01-13 06:45:00,51.12,26.76
2016-01-13 07:00:00,40.92,28.44
2016-01-13 07:15:00,46.08,26.52
2016-01-13 07:30:00,67.32,26.52
2016-01-13 07:45:00,45.48,25.56
2016-01-13 08:00:00,47.88,25.92
2016-01-13 08:15:00,45.48,24.84
2016-01-13 08:30:00,54.12,24.24
2016-01-13 08:45:00,66.96,23.76
2016-01-13 09:00:00,51.36,24.84
2016-01-13 09:15:00,74.64,25.2
2016-01-13 09:30:00,88.92,25.08
2016-01-13 09:45:00,74.16,24.24
2016-01-13 10:00:00,72.72,24.24
2016-01-13 10:15:00,73.56,24.48
2016-01-13 10:30:00,74.52,24.24
2016-01-13 10:45:00,95.04,25.2
2016-01-13 11:00:00,101.52,24.48
2016-01-13 11:15:00,99.0,27.96
2016-01-13 11:30:00,90.36,47.52
2016-01-13 11:45:00,88.68,42.36
2016-01-13 12:00:00,87.36,39.6
2016-01-13 12:15:00,91.2,35.4
2016-01-13 12:30:00,92.16,36.36
2016-01-13 12:45:00,104.04,41.16
2016-01-13 13:00:00,91.92,39.48
2016-01-13 13:15:00,86.52,46.8
2016-01-13 13:30:00,87.48,44.28
2016-01-13 13:45:00,87.72,47.16
2016-01-13 14:00:00,94.8,41.16
2016-01-13 14:15:00,99.24,44.16
2016-01-13 14:30:00,89.28,45.12
2016-01-13 14:45:00,86.16,53.88
2016-01-13 15:00:00,68.16,52.44
2016-01-13 15:15:00,72.12,74.64
2016-01-13 15:30:00,91.8,76.92
2016-01-13 15:45:00,82.08,75.36
2016-01-13 16:00:00,79.08,68.76
2016-01-13 16:15:00,73.56,64.92
2016-01-13 16:30:00,92.64,73.8
2016-01-13 16:45:00,77.28,93.0
2016-01-13 17:00:00,70.56,94.92
2016-01-13 17:15:00,97.08,110.16
2016-01-13 17:30:00,102.12,99.96
2016-01-13 17:45:00,106.08,109.8
2016-01-13 18:00:00,102.96,103.92
2016-01-13 18:15:00,107.88,102.6
2016-01-13 18:30:00,102.12,90.6
2016-01-13 18:45:00,88.44,102.0
2016-01-13 19:00:00,93.84,100.2
2016-01-13 19:15:00,95.4,86.04
2016-01-13 19:30:00,94.8,86.52
2016-01-13 19:45:00,100.68,83.88
2016-01-13 20:00:00,87.36,85.8
2016-01-13 20:15:00,98.16,87.48
2016-01-13 20:30:00,91.92,65.52
2016-01-13 20:45:00,107.16,61.56
2016-01-13 21:00:00,92.88,66.24
2016-01-13 21:15:00,70.68,82.2
2016-01-13 21:30:00,61.92,87.48
2016-01-13 21:45:00,56.52,84.36
2016-01-13 22:00:00,58.92,82.8
2016-01-13 22:15:00,68.16,105.84
2016-01-13 22:30:00,67.56,70.2
2016-01-13 22:45:00,40.32,76.2
2016-01-13 23:00:00,37.8,80.16
2016-01-13 23:15:00,36.72,104.88
2016-01-13 23:30:00,32.52,110.04
2016-01-13 23:45:00,30.48,109.32
2016-01-14 00:00:00,30.36,95.28
2016-01-14 00:15:00,27.6,98.04
2016-01-14 00:30:00,27.72,97.08
2016-01-14 00:45:00,26.76,94.8
2016-01-14 01:00:00,28.44,109.08
2016-01-14 01:15:00,26.52,110.28
2016-01-14 01:30:00,26.52,99.36
2016-01-14 01:45:00,25.56,88.32
2016-01-14 02:00:00,25.92,80.4
2016-01-14 02:15:00,24.84,87.48
2016-01-14 02:30:00,24.24,101.88
2016-01-14 02:45:00,23.76,101.76
2016-01-14 03:00:00,24.84,84.36
2016-01-14 03:15:00,25.2,74.04
2016-01-14 03:30:00,25.08,55.44
2016-01-14 03:45:00,24.24,47.04
2016-01-14 04:00:00,24.24,50.28
2016-01-14 04:15:00,24.48,44.16
2016-01-14 04:30:00,24.24,48.12
2016-01-14 04:45:00,25.2,37.2
2016-01-14 05:00:00,24.48,35.52
2016-01-14 05:15:00,27.96,33.12
2016-01-14 05:30:00,47.52,29.28
2016-01-14 05:45:00,42.36,31.68
2016-01-14 06:00:00,39.6,30.96
2016-01-14 06:15:00,35.4,29.76
2016-01-14 06:30:00,36.36,30.12
2016-01-14 06:45:00,41.16,26.88
2016-01-14 07:00:00,39.48,28.08
2016-01-14 07:15:00,46.8,25.2
2016-01-14 07:30:00,44.28,26.52
2016-01-14 07:45:00,47.16,29.04
2016-01-14 08:00:00,41.16,26.04
2016-01-14 08:15:00,44.16,25.32
2016-01-14 08:30:00,45.12,25.08
2016-01-14 08:45:00,53.88,25.2
2016-01-14 09:00:00,52.44,25.44
2016-01-14 09:15:00,74.64,25.32
2016-01-14 09:30:00,76.92,24.72
2016-01-14 09:45:00,75.36,24.84
2016-01-14 10:00:00,68.76,25.2
2016-01-14 10:15:00,64.92,24.24
2016-01-14 10:30:00,73.8,24.48
2016-01-14 10:45:00,93.0,26.04
2016-01-14 11:00:00,94.92,26.28
2016-01-14 11:15:00,110.16,29.16
2016-01-14 11:30:00,99.96,53.52
2016-01-14 11:45:00,109.8,33.0
2016-01-14 12:00:00,103.92,40.32
2016-01-14 12:15:00,102.6,36.72
2016-01-14 12:30:00,90.6,41.28
2016-01-14 12:45:00,102.0,59.52
2016-01-14 13:00:00,100.2,35.04
2016-01-14 13:15:00,86.04,46.92
2016-01-14 13:30:00,86.52,41.88
2016-01-14 13:45:00,83.88,42.36
2016-01-14 14:00:00,85.8,43.2
2016-01-14 14:15:00,87.48,47.16
2016-01-14 14:30:00,65.52,53.76
2016-01-14 14:45:00,61.56,52.56
2016-01-14 15:00:00,66.24,54.72
2016-01-14 15:15:00,82.2,70.08
2016-01-14 15:30:00,87.48,90.84
2016-01-14 15:45:00,84.36,65.16
2016-01-14 16:00:00,82.8,65.76
2016-01-14 16:15:00,105.84,67.44
2016-01-14 16:30:00,70.2,74.88
2016-01-14 16:45:00,76.2,105.48
2016-01-14 17:00:00,80.16,100.08
2016-01-14 17:15:00,104.88,98.88
2016-01-14 17:30:00,110.04,84.6
2016-01-14 17:45:00,109.32,105.24
2016-01-14 18:00:00,95.28,87.36
2016-01-14 18:15:00,98.04,86.16
2016-01-14 18:30:00,97.08,86.4
2016-01-14 18:45:00,94.8,86.88
2016-01-14 19:00:00,109.08,93.12
2016-01-14 19:15:00,110.28,96.84
2016-01-14 19:30:00,99.36,106.56
2016-01-14 19:45:00,88.32,87.72
2016-01-14 20:00:00,80.4,102.72
2016-01-14 20:15:00,87.48,101.76
2016-01-14 20:30:00,101.88,76.8
2016-01-14 20:45:00,101.76,71.52
