datetimes,load_profile,y
2016-01-09 13:45:00,32,56
2016-01-09 14:00:00,36,60
2016-01-09 14:15:00,48,64
2016-01-09 14:30:00,44,56
2016-01-09 14:45:00,52,52
2016-01-09 15:00:00,44,52
2016-01-09 15:15:00,48,60
2016-01-09 15:30:00,44,60
2016-01-09 15:45:00,40,52
2016-01-09 16:00:00,44,52
2016-01-09 16:15:00,52,40
2016-01-09 16:30:00,52,64
2016-01-09 16:45:00,56,72
2016-01-09 17:00:00,44,80
2016-01-09 17:15:00,32,76
2016-01-09 17:30:00,44,72
2016-01-09 17:45:00,60,60
2016-01-09 18:00:00,56,64
2016-01-09 18:15:00,44,60
2016-01-09 18:30:00,48,56
2016-01-09 18:45:00,48,68
2016-01-09 19:00:00,44,72
2016-01-09 19:15:00,52,64
2016-01-09 19:30:00,52,64
2016-01-09 19:45:00,60,72
2016-01-09 20:00:00,52,60
2016-01-09 20:15:00,48,48
2016-01-09 20:30:00,52,60
2016-01-09 20:45:00,48,60
2016-01-09 21:00:00,48,76
2016-01-09 21:15:00,48,76
2016-01-09 21:30:00,40,72
2016-01-09 21:45:00,60,68
2016-01-09 22:00:00,60,48
2016-01-09 22:15:00,52,52
2016-01-09 22:30:00,64,44
2016-01-09 22:45:00,48,36
2016-01-09 23:00:00,44,44
2016-01-09 23:15:00,44,40
2016-01-09 23:30:00,48,48
2016-01-09 23:45:00,60,36
2016-01-10 00:00:00,56,36
2016-01-10 00:15:00,60,40
2016-01-10 00:30:00,56,20
2016-01-10 00:45:00,56,4
2016-01-10 01:00:00,56,8
2016-01-10 01:15:00,48,152
2016-01-10 01:30:00,52,176
2016-01-10 01:45:00,56,172
2016-01-10 02:00:00,60,168
2016-01-10 02:15:00,64,164
2016-01-10 02:30:00,56,164
2016-01-10 02:45:00,52,160
2016-01-10 03:00:00,52,184
2016-01-10 03:15:00,60,220
2016-01-10 03:30:00,60,216
2016-01-10 03:45:00,52,200
2016-01-10 04:00:00,52,200
2016-01-10 04:15:00,40,196
2016-01-10 04:30:00,64,200
2016-01-10 04:45:00,72,196
2016-01-10 05:00:00,80,196
2016-01-10 05:15:00,76,196
2016-01-10 05:30:00,72,208
2016-01-10 05:45:00,60,212
2016-01-10 06:00:00,64,208
2016-01-10 06:15:00,60,200
2016-01-10 06:30:00,56,200
2016-01-10 06:45:00,68,208
2016-01-10 07:00:00,72,208
2016-01-10 07:15:00,64,212
2016-01-10 07:30:00,64,204
2016-01-10 07:45:00,72,204
2016-01-10 08:00:00,60,212
2016-01-10 08:15:00,48,220
2016-01-10 08:30:00,60,224
2016-01-10 08:45:00,60,244
2016-01-10 09:00:00,76,240
2016-01-10 09:15:00,76,228
2016-01-10 09:30:00,72,240
2016-01-10 09:45:00,68,252
2016-01-10 10:00:00,48,236
2016-01-10 10:15:00,52,228
2016-01-10 10:30:00,44,248
2016-01-10 10:45:00,36,252
2016-01-10 11:00:00,44,256
2016-01-10 11:15:00,40,256
2016-01-10 11:30:00,48,256
2016-01-10 11:45:00,36,268
2016-01-10 12:00:00,36,264
2016-01-10 12:15:00,40,240
2016-01-10 12:30:00,20,256
2016-01-10 12:45:00,4,252
2016-01-10 13:00:00,8,268
2016-01-10 13:15:00,152,244
2016-01-10 13:30:00,176,260
2016-01-10 13:45:00,172,244
2016-01-10 14:00:00,168,256
2016-01-10 14:15:00,164,260
2016-01-10 14:30:00,164,252
2016-01-10 14:45:00,160,252
2016-01-10 15:00:00,184,252
2016-01-10 15:15:00,220,256
2016-01-10 15:30:00,216,272
2016-01-10 15:45:00,200,292
2016-01-10 16:00:00,200,284
2016-01-10 16:15:00,196,284
2016-01-10 16:30:00,200,276
2016-01-10 16:45:00,196,296
2016-01-10 17:00:00,196,296
2016-01-10 17:15:00,196,288
2016-01-10 17:30:00,208,300
2016-01-10 17:45:00,212,336
2016-01-10 18:00:00,208,352
2016-01-10 18:15:00,200,352
2016-01-10 18:30:00,200,420
2016-01-10 18:45:00,208,452
2016-01-10 19:00:00,208,440
2016-01-10 19:15:00,212,420
2016-01-10 19:30:00,204,500
2016-01-10 19:45:00,204,628
2016-01-10 20:00:00,212,772
2016-01-10 20:15:00,220,796
2016-01-10 20:30:00,224,876
2016-01-10 20:45:00,244,992
2016-01-10 21:00:00,240,964
2016-01-10 21:15:00,228,880
2016-01-10 21:30:00,240,756
2016-01-10 21:45:00,252,732
2016-01-10 22:00:00,236,840
2016-01-10 22:15:00,228,896
2016-01-10 22:30:00,248,840
2016-01-10 22:45:00,252,784
2016-01-10 23:00:00,256,764
2016-01-10 23:15:00,256,856
2016-01-10 23:30:00,256,860
2016-01-10 23:45:00,268,908
2016-01-11 00:00:00,264,824
2016-01-11 00:15:00,240,776
2016-01-11 00:30:00,256,804
2016-01-11 00:45:00,252,788
2016-01-11 01:00:00,268,712
2016-01-11 01:15:00,244,620
2016-01-11 01:30:00,260,584
2016-01-11 01:45:00,244,564
2016-01-11 02:00:00,256,532
2016-01-11 02:15:00,260,564
2016-01-11 02:30:00,252,560
2016-01-11 02:45:00,252,564
2016-01-11 03:00:00,252,640
2016-01-11 03:15:00,256,704
2016-01-11 03:30:00,272,728
2016-01-11 03:45:00,292,704
2016-01-11 04:00:00,284,692
2016-01-11 04:15:00,284,704
2016-01-11 04:30:00,276,756
2016-01-11 04:45:00,296,764
2016-01-11 05:00:00,296,736
2016-01-11 05:15:00,288,736
2016-01-11 05:30:00,300,768
2016-01-11 05:45:00,336,764
2016-01-11 06:00:00,352,824
2016-01-11 06:15:00,352,848
2016-01-11 06:30:00,420,832
2016-01-11 06:45:00,452,844
2016-01-11 07:00:00,440,912
2016-01-11 07:15:00,420,992
2016-01-11 07:30:00,500,1104
2016-01-11 07:45:00,628,1092
2016-01-11 08:00:00,772,1060
2016-01-11 08:15:00,796,932
2016-01-11 08:30:00,876,796
2016-01-11 08:45:00,992,824
2016-01-11 09:00:00,964,792
2016-01-11 09:15:00,880,792
2016-01-11 09:30:00,756,760
2016-01-11 09:45:00,732,772
2016-01-11 10:00:00,840,816
2016-01-11 10:15:00,896,760
2016-01-11 10:30:00,840,808
2016-01-11 10:45:00,784,864
2016-01-11 11:00:00,764,840
2016-01-11 11:15:00,856,856
2016-01-11 11:30:00,860,696
2016-01-11 11:45:00,908,668
2016-01-11 12:00:00,824,620
2016-01-11 12:15:00,776,604
2016-01-11 12:30:00,804,600
2016-01-11 12:45:00,788,584
2016-01-11 13:00:00,712,572
2016-01-11 13:15:00,620,568
2016-01-11 13:30:00,584,580
2016-01-11 13:45:00,564,660
2016-01-11 14:00:00,532,604
2016-01-11 14:15:00,564,600
2016-01-11 14:30:00,560,676
2016-01-11 14:45:00,564,656
2016-01-11 15:00:00,640,668
2016-01-11 15:15:00,704,740
2016-01-11 15:30:00,728,748
2016-01-11 15:45:00,704,716
2016-01-11 16:00:00,692,672
2016-01-11 16:15:00,704,660
2016-01-11 16:30:00,756,688
2016-01-11 16:45:00,764,752
2016-01-11 17:00:00,736,700
2016-01-11 17:15:00,736,656
2016-01-11 17:30:00,768,676
2016-01-11 17:45:00,764,852
2016-01-11 18:00:00,824,984
2016-01-11 18:15:00,848,1000
2016-01-11 18:30:00,832,976
2016-01-11 18:45:00,844,992
2016-01-11 19:00:00,912,984
2016-01-11 19:15:00,992,992
2016-01-11 19:30:00,1104,984
2016-01-11 19:45:00,1092,964
2016-01-11 20:00:00,1060,1028
2016-01-11 20:15:00,932,1044
2016-01-11 20:30:00,796,1004
2016-01-11 20:45:00,824,936
2016-01-11 21:00:00,792,980
2016-01-11 21:15:00,792,1024
2016-01-11 21:30:00,760,992
2016-01-11 21:45:00,772,928
2016-01-11 22:00:00,816,868
2016-01-11 22:15:00,760,948
2016-01-11 22:30:00,808,1064
2016-01-11 22:45:00,864,1068
2016-01-11 23:00:00,840,1124
2016-01-11 23:15:00,856,1016
2016-01-11 23:30:00,696,936
2016-01-11 23:45:00,668,936
2016-01-12 00:00:00,620,972
2016-01-12 00:15:00,604,932
2016-01-12 00:30:00,600,852
2016-01-12 00:45:00,584,908
2016-01-12 01:00:00,572,868
2016-01-12 01:15:00,568,896
2016-01-12 01:30:00,580,964
2016-01-12 01:45:00,660,960
2016-01-12 02:00:00,604,1036
2016-01-12 02:15:00,600,1048
2016-01-12 02:30:00,676,1040
2016-01-12 02:45:00,656,1036
2016-01-12 03:00:00,668,968
2016-01-12 03:15:00,740,944
2016-01-12 03:30:00,748,964
2016-01-12 03:45:00,716,976
2016-01-12 04:00:00,672,1020
2016-01-12 04:15:00,660,1012
2016-01-12 04:30:00,688,1008
2016-01-12 04:45:00,752,1012
2016-01-12 05:00:00,700,996
2016-01-12 05:15:00,656,916
2016-01-12 05:30:00,676,884
2016-01-12 05:45:00,852,920
2016-01-12 06:00:00,984,988
2016-01-12 06:15:00,1000,1012
2016-01-12 06:30:00,976,1004
2016-01-12 06:45:00,992,1004
2016-01-12 07:00:00,984,972
2016-01-12 07:15:00,992,932
2016-01-12 07:30:00,984,864
2016-01-12 07:45:00,964,924
2016-01-12 08:00:00,1028,920
2016-01-12 08:15:00,1044,912
2016-01-12 08:30:00,1004,904
2016-01-12 08:45:00,936,880
2016-01-12 09:00:00,980,884
2016-01-12 09:15:00,1024,884
2016-01-12 09:30:00,992,872
2016-01-12 09:45:00,928,908
2016-01-12 10:00:00,868,916
2016-01-12 10:15:00,948,936
2016-01-12 10:30:00,1064,956
2016-01-12 10:45:00,1068,960
2016-01-12 11:00:00,1124,888
2016-01-12 11:15:00,1016,788
2016-01-12 11:30:00,936,656
2016-01-12 11:45:00,936,624
2016-01-12 12:00:00,972,596
2016-01-12 12:15:00,932,620
2016-01-12 12:30:00,852,604
2016-01-12 12:45:00,908,636
2016-01-12 13:00:00,868,644
2016-01-12 13:15:00,896,672
2016-01-12 13:30:00,964,680
2016-01-12 13:45:00,960,680
2016-01-12 14:00:00,1036,680
2016-01-12 14:15:00,1048,708
2016-01-12 14:30:00,1040,712
2016-01-12 14:45:00,1036,740
2016-01-12 15:00:00,968,784
2016-01-12 15:15:00,944,800
2016-01-12 15:30:00,964,844
2016-01-12 15:45:00,976,792
2016-01-12 16:00:00,1020,768
2016-01-12 16:15:00,1012,688
2016-01-12 16:30:00,1008,620
2016-01-12 16:45:00,1012,592
2016-01-12 17:00:00,996,632
2016-01-12 17:15:00,916,616
2016-01-12 17:30:00,884,616
2016-01-12 17:45:00,920,556
2016-01-12 18:00:00,988,564
2016-01-12 18:15:00,1012,584
2016-01-12 18:30:00,1004,624
2016-01-12 18:45:00,1004,668
2016-01-12 19:00:00,972,704
2016-01-12 19:15:00,932,700
2016-01-12 19:30:00,864,700
2016-01-12 19:45:00,924,660
2016-01-12 20:00:00,920,608
2016-01-12 20:15:00,912,632
2016-01-12 20:30:00,904,584
2016-01-12 20:45:00,880,564
2016-01-12 21:00:00,884,548
2016-01-12 21:15:00,884,568
2016-01-12 21:30:00,872,548
2016-01-12 21:45:00,908,532
2016-01-12 22:00:00,916,540
2016-01-12 22:15:00,936,552
2016-01-12 22:30:00,956,564
2016-01-12 22:45:00,960,560
2016-01-12 23:00:00,888,560
2016-01-12 23:15:00,788,548
2016-01-12 23:30:00,656,528
2016-01-12 23:45:00,624,536
2016-01-13 00:00:00,596,548
2016-01-13 00:15:00,620,556
2016-01-13 00:30:00,604,540
2016-01-13 00:45:00,636,520
2016-01-13 01:00:00,644,544
2016-01-13 01:15:00,672,632
2016-01-13 01:30:00,680,696
2016-01-13 01:45:00,680,768
2016-01-13 02:00:00,680,752
2016-01-13 02:15:00,708,636
2016-01-13 02:30:00,712,624
2016-01-13 02:45:00,740,620
2016-01-13 03:00:00,784,644
2016-01-13 03:15:00,800,640
2016-01-13 03:30:00,844,672
2016-01-13 03:45:00,792,692
2016-01-13 04:00:00,768,680
2016-01-13 04:15:00,688,784
2016-01-13 04:30:00,620,864
2016-01-13 04:45:00,592,932
2016-01-13 05:00:00,632,924
2016-01-13 05:15:00,616,916
2016-01-13 05:30:00,616,800
2016-01-13 05:45:00,556,784
2016-01-13 06:00:00,564,736
2016-01-13 06:15:00,584,792
2016-01-13 06:30:00,624,888
2016-01-13 06:45:00,668,916
2016-01-13 07:00:00,704,972
2016-01-13 07:15:00,700,1012
2016-01-13 07:30:00,700,940
2016-01-13 07:45:00,660,1072
2016-01-13 08:00:00,608,996
2016-01-13 08:15:00,632,1036
2016-01-13 08:30:00,584,1092
2016-01-13 08:45:00,564,1060
2016-01-13 09:00:00,548,952
2016-01-13 09:15:00,568,932
2016-01-13 09:30:00,548,920
2016-01-13 09:45:00,532,920
2016-01-13 10:00:00,540,912
2016-01-13 10:15:00,552,948
2016-01-13 10:30:00,564,900
2016-01-13 10:45:00,560,912
2016-01-13 11:00:00,560,776
2016-01-13 11:15:00,548,756
2016-01-13 11:30:00,528,744
2016-01-13 11:45:00,536,716
2016-01-13 12:00:00,548,700
2016-01-13 12:15:00,556,688
2016-01-13 12:30:00,540,740
2016-01-13 12:45:00,520,724
2016-01-13 13:00:00,544,720
2016-01-13 13:15:00,632,712
2016-01-13 13:30:00,696,780
2016-01-13 13:45:00,768,832
2016-01-13 14:00:00,752,808
2016-01-13 14:15:00,636,788
2016-01-13 14:30:00,624,756
2016-01-13 14:45:00,620,784
2016-01-13 15:00:00,644,876
2016-01-13 15:15:00,640,832
2016-01-13 15:30:00,672,820
2016-01-13 15:45:00,692,736
2016-01-13 16:00:00,680,680
2016-01-13 16:15:00,784,620
2016-01-13 16:30:00,864,588
2016-01-13 16:45:00,932,564
2016-01-13 17:00:00,924,580
2016-01-13 17:15:00,916,588
2016-01-13 17:30:00,800,564
2016-01-13 17:45:00,784,616
2016-01-13 18:00:00,736,720
2016-01-13 18:15:00,792,792
2016-01-13 18:30:00,888,908
2016-01-13 18:45:00,916,956
2016-01-13 19:00:00,972,920
2016-01-13 19:15:00,1012,908
2016-01-13 19:30:00,940,836
2016-01-13 19:45:00,1072,820
2016-01-13 20:00:00,996,804
2016-01-13 20:15:00,1036,904
2016-01-13 20:30:00,1092,840
2016-01-13 20:45:00,1060,852
2016-01-13 21:00:00,952,940
2016-01-13 21:15:00,932,1000
2016-01-13 21:30:00,920,1012
2016-01-13 21:45:00,920,948
2016-01-13 22:00:00,912,956
2016-01-13 22:15:00,948,924
2016-01-13 22:30:00,900,956
2016-01-13 22:45:00,912,924
2016-01-13 23:00:00,776,940
2016-01-13 23:15:00,756,976
2016-01-13 23:30:00,744,920
2016-01-13 23:45:00,716,848
2016-01-14 00:00:00,700,872
2016-01-14 00:15:00,688,884
2016-01-14 00:30:00,740,856
2016-01-14 00:45:00,724,860
2016-01-14 01:00:00,720,788
2016-01-14 01:15:00,712,788
2016-01-14 01:30:00,780,752
2016-01-14 01:45:00,832,688
2016-01-14 02:00:00,808,672
2016-01-14 02:15:00,788,720
2016-01-14 02:30:00,756,764
2016-01-14 02:45:00,784,816
2016-01-14 03:00:00,876,868
2016-01-14 03:15:00,832,896
2016-01-14 03:30:00,820,952
2016-01-14 03:45:00,736,964
2016-01-14 04:00:00,680,1028
2016-01-14 04:15:00,620,972
2016-01-14 04:30:00,588,944
2016-01-14 04:45:00,564,936
2016-01-14 05:00:00,580,796
2016-01-14 05:15:00,588,672
2016-01-14 05:30:00,564,708
2016-01-14 05:45:00,616,736
2016-01-14 06:00:00,720,768
2016-01-14 06:15:00,792,800
2016-01-14 06:30:00,908,876
2016-01-14 06:45:00,956,968
2016-01-14 07:00:00,920,1044
2016-01-14 07:15:00,908,1056
2016-01-14 07:30:00,836,1032
2016-01-14 07:45:00,820,1024
2016-01-14 08:00:00,804,1052
2016-01-14 08:15:00,904,976
2016-01-14 08:30:00,840,1076
2016-01-14 08:45:00,852,1052
2016-01-14 09:00:00,940,1060
2016-01-14 09:15:00,1000,1036
2016-01-14 09:30:00,1012,1056
2016-01-14 09:45:00,948,1048
2016-01-14 10:00:00,956,1064
2016-01-14 10:15:00,924,1080
2016-01-14 10:30:00,956,996
2016-01-14 10:45:00,924,932
2016-01-14 11:00:00,940,896
2016-01-14 11:15:00,976,884
2016-01-14 11:30:00,920,844
2016-01-14 11:45:00,848,856
2016-01-14 12:00:00,872,892
2016-01-14 12:15:00,884,984
2016-01-14 12:30:00,856,1008
2016-01-14 12:45:00,860,1120
2016-01-14 13:00:00,788,1104
2016-01-14 13:15:00,788,1076
2016-01-14 13:30:00,752,1008
2016-01-14 13:45:00,688,964
2016-01-14 14:00:00,672,828
2016-01-14 14:15:00,720,764
2016-01-14 14:30:00,764,720
2016-01-14 14:45:00,816,668
2016-01-14 15:00:00,868,680
2016-01-14 15:15:00,896,712
2016-01-14 15:30:00,952,728
2016-01-14 15:45:00,964,740
2016-01-14 16:00:00,1028,728
2016-01-14 16:15:00,972,692
2016-01-14 16:30:00,944,680
2016-01-14 16:45:00,936,724
2016-01-14 17:00:00,796,700
2016-01-14 17:15:00,672,732
2016-01-14 17:30:00,708,736
2016-01-14 17:45:00,736,704
2016-01-14 18:00:00,768,720
2016-01-14 18:15:00,800,708
2016-01-14 18:30:00,876,708
2016-01-14 18:45:00,968,740
2016-01-14 19:00:00,1044,824
2016-01-14 19:15:00,1056,796
2016-01-14 19:30:00,1032,808
2016-01-14 19:45:00,1024,812
2016-01-14 20:00:00,1052,800
2016-01-14 20:15:00,976,820
2016-01-14 20:30:00,1076,808
2016-01-14 20:45:00,1052,780
2016-01-14 21:00:00,1060,780
2016-01-14 21:15:00,1036,784
2016-01-14 21:30:00,1056,780
2016-01-14 21:45:00,1048,808
2016-01-14 22:00:00,1064,804
2016-01-14 22:15:00,1080,776
2016-01-14 22:30:00,996,800
2016-01-14 22:45:00,932,820
2016-01-14 23:00:00,896,820
2016-01-14 23:15:00,884,800
2016-01-14 23:30:00,844,788
2016-01-14 23:45:00,856,816
2016-01-15 00:00:00,892,868
2016-01-15 00:15:00,984,880
2016-01-15 00:30:00,1008,836
2016-01-15 00:45:00,1120,796
2016-01-15 01:00:00,1104,808
2016-01-15 01:15:00,1076,876
2016-01-15 01:30:00,1008,876
2016-01-15 01:45:00,964,904
2016-01-15 02:00:00,828,912
2016-01-15 02:15:00,764,968
2016-01-15 02:30:00,720,936
2016-01-15 02:45:00,668,936
2016-01-15 03:00:00,680,948
2016-01-15 03:15:00,712,952
2016-01-15 03:30:00,728,920
2016-01-15 03:45:00,740,948
2016-01-15 04:00:00,728,952
2016-01-15 04:15:00,692,992
2016-01-15 04:30:00,680,992
2016-01-15 04:45:00,724,1028
2016-01-15 05:00:00,700,1052
2016-01-15 05:15:00,732,1048
2016-01-15 05:30:00,736,1008
2016-01-15 05:45:00,704,1020
2016-01-15 06:00:00,720,976
2016-01-15 06:15:00,708,988
2016-01-15 06:30:00,708,972
2016-01-15 06:45:00,740,940
2016-01-15 07:00:00,824,968
2016-01-15 07:15:00,796,1004
2016-01-15 07:30:00,808,1012
2016-01-15 07:45:00,812,1024
2016-01-15 08:00:00,800,976
2016-01-15 08:15:00,820,956
2016-01-15 08:30:00,808,952
2016-01-15 08:45:00,780,988
2016-01-15 09:00:00,780,936
2016-01-15 09:15:00,784,920
2016-01-15 09:30:00,780,896
2016-01-15 09:45:00,808,904
2016-01-15 10:00:00,804,876
2016-01-15 10:15:00,776,872
2016-01-15 10:30:00,800,856
2016-01-15 10:45:00,820,836
2016-01-15 11:00:00,820,832
2016-01-15 11:15:00,800,832
2016-01-15 11:30:00,788,852
2016-01-15 11:45:00,816,828
2016-01-15 12:00:00,868,740
2016-01-15 12:15:00,880,704
2016-01-15 12:30:00,836,720
2016-01-15 12:45:00,796,676
2016-01-15 13:00:00,808,660
2016-01-15 13:15:00,876,656
2016-01-15 13:30:00,876,664
2016-01-15 13:45:00,904,700
2016-01-15 14:00:00,912,676
2016-01-15 14:15:00,968,732
2016-01-15 14:30:00,936,724
2016-01-15 14:45:00,936,712
2016-01-15 15:00:00,948,756
2016-01-15 15:15:00,952,720
2016-01-15 15:30:00,920,752
2016-01-15 15:45:00,948,832
2016-01-15 16:00:00,952,792
2016-01-15 16:15:00,992,676
2016-01-15 16:30:00,992,680
2016-01-15 16:45:00,1028,660
2016-01-15 17:00:00,1052,692
2016-01-15 17:15:00,1048,684
2016-01-15 17:30:00,1008,648
2016-01-15 17:45:00,1020,648
2016-01-15 18:00:00,976,732
2016-01-15 18:15:00,988,792
2016-01-15 18:30:00,972,820
2016-01-15 18:45:00,940,820
2016-01-15 19:00:00,968,808
2016-01-15 19:15:00,1004,872
2016-01-15 19:30:00,1012,844
2016-01-15 19:45:00,1024,780
2016-01-15 20:00:00,976,756
2016-01-15 20:15:00,956,668
2016-01-15 20:30:00,952,632
2016-01-15 20:45:00,988,628
2016-01-15 21:00:00,936,632
2016-01-15 21:15:00,920,592
2016-01-15 21:30:00,896,576
2016-01-15 21:45:00,904,644
2016-01-15 22:00:00,876,616
2016-01-15 22:15:00,872,608
2016-01-15 22:30:00,856,648
2016-01-15 22:45:00,836,624
2016-01-15 23:00:00,832,592
2016-01-15 23:15:00,832,536
2016-01-15 23:30:00,852,548
2016-01-15 23:45:00,828,452
2016-01-16 00:00:00,740,440
2016-01-16 00:15:00,704,440
2016-01-16 00:30:00,720,412
2016-01-16 00:45:00,676,404
2016-01-16 01:00:00,660,368
2016-01-16 01:15:00,656,328
2016-01-16 01:30:00,664,264
2016-01-16 01:45:00,700,260
2016-01-16 02:00:00,676,256
2016-01-16 02:15:00,732,224
2016-01-16 02:30:00,724,228
2016-01-16 02:45:00,712,228
2016-01-16 03:00:00,756,216
2016-01-16 03:15:00,720,212
2016-01-16 03:30:00,752,212
2016-01-16 03:45:00,832,212
2016-01-16 04:00:00,792,212
2016-01-16 04:15:00,676,228
2016-01-16 04:30:00,680,224
2016-01-16 04:45:00,660,216
2016-01-16 05:00:00,692,216
2016-01-16 05:15:00,684,216
2016-01-16 05:30:00,648,224
2016-01-16 05:45:00,648,224
2016-01-16 06:00:00,732,224
2016-01-16 06:15:00,792,204
2016-01-16 06:30:00,820,200
2016-01-16 06:45:00,820,208
2016-01-16 07:00:00,808,220
2016-01-16 07:15:00,872,216
2016-01-16 07:30:00,844,216
2016-01-16 07:45:00,780,212
2016-01-16 08:00:00,756,224
2016-01-16 08:15:00,668,236
2016-01-16 08:30:00,632,256
2016-01-16 08:45:00,628,268
2016-01-16 09:00:00,632,288
2016-01-16 09:15:00,592,280
2016-01-16 09:30:00,576,256
2016-01-16 09:45:00,644,280
2016-01-16 10:00:00,616,260
2016-01-16 10:15:00,608,264
2016-01-16 10:30:00,648,284
2016-01-16 10:45:00,624,260
2016-01-16 11:00:00,592,248
2016-01-16 11:15:00,536,260
2016-01-16 11:30:00,548,284
2016-01-16 11:45:00,452,260
2016-01-16 12:00:00,440,264
2016-01-16 12:15:00,440,244
2016-01-16 12:30:00,412,260
2016-01-16 12:45:00,404,280
2016-01-16 13:00:00,368,272
2016-01-16 13:15:00,328,252
2016-01-16 13:30:00,264,260
2016-01-16 13:45:00,260,256
2016-01-16 14:00:00,256,256
2016-01-16 14:15:00,224,284
2016-01-16 14:30:00,228,244
2016-01-16 14:45:00,228,244
2016-01-16 15:00:00,216,268
2016-01-16 15:15:00,212,264
2016-01-16 15:30:00,212,264
2016-01-16 15:45:00,212,276
2016-01-16 16:00:00,212,280
2016-01-16 16:15:00,228,248
2016-01-16 16:30:00,224,248
2016-01-16 16:45:00,216,256
2016-01-16 17:00:00,216,252
2016-01-16 17:15:00,216,244
2016-01-16 17:30:00,224,244
2016-01-16 17:45:00,224,240
2016-01-16 18:00:00,224,252
2016-01-16 18:15:00,204,292
2016-01-16 18:30:00,200,268
2016-01-16 18:45:00,208,256
2016-01-16 19:00:00,220,256
2016-01-16 19:15:00,216,240
2016-01-16 19:30:00,216,256
2016-01-16 19:45:00,212,236
2016-01-16 20:00:00,224,228
2016-01-16 20:15:00,236,224
2016-01-16 20:30:00,256,224
2016-01-16 20:45:00,268,216
2016-01-16 21:00:00,288,224
2016-01-16 21:15:00,280,216
2016-01-16 21:30:00,256,216
2016-01-16 21:45:00,280,204
2016-01-16 22:00:00,260,208
2016-01-16 22:15:00,264,228
2016-01-16 22:30:00,284,240
2016-01-16 22:45:00,260,228
2016-01-16 23:00:00,248,216
2016-01-16 23:15:00,260,216
2016-01-16 23:30:00,284,204
2016-01-16 23:45:00,260,212
2016-01-17 00:00:00,264,228
2016-01-17 00:15:00,244,220
2016-01-17 00:30:00,260,220
2016-01-17 00:45:00,280,220
2016-01-17 01:00:00,272,224
2016-01-17 01:15:00,252,212
2016-01-17 01:30:00,260,216
2016-01-17 01:45:00,256,208
2016-01-17 02:00:00,256,192
2016-01-17 02:15:00,284,204
2016-01-17 02:30:00,244,204
2016-01-17 02:45:00,244,196
2016-01-17 03:00:00,268,216
2016-01-17 03:15:00,264,216
2016-01-17 03:30:00,264,208
2016-01-17 03:45:00,276,196
2016-01-17 04:00:00,280,204
2016-01-17 04:15:00,248,200
2016-01-17 04:30:00,248,220
2016-01-17 04:45:00,256,216
2016-01-17 05:00:00,252,212
2016-01-17 05:15:00,244,220
2016-01-17 05:30:00,244,220
2016-01-17 05:45:00,240,220
2016-01-17 06:00:00,252,220
2016-01-17 06:15:00,292,224
2016-01-17 06:30:00,268,220
2016-01-17 06:45:00,256,228
2016-01-17 07:00:00,256,240
2016-01-17 07:15:00,240,228
2016-01-17 07:30:00,256,228
2016-01-17 07:45:00,236,224
2016-01-17 08:00:00,228,232
2016-01-17 08:15:00,224,252
2016-01-17 08:30:00,224,264
2016-01-17 08:45:00,216,268
2016-01-17 09:00:00,224,280
2016-01-17 09:15:00,216,284
2016-01-17 09:30:00,216,284
2016-01-17 09:45:00,204,292
2016-01-17 10:00:00,208,308
2016-01-17 10:15:00,228,320
2016-01-17 10:30:00,240,312
2016-01-17 10:45:00,228,300
2016-01-17 11:00:00,216,324
2016-01-17 11:15:00,216,368
2016-01-17 11:30:00,204,540
2016-01-17 11:45:00,212,696
2016-01-17 12:00:00,228,804
2016-01-17 12:15:00,220,876
2016-01-17 12:30:00,220,920
2016-01-17 12:45:00,220,932
2016-01-17 13:00:00,224,936
2016-01-17 13:15:00,212,948
2016-01-17 13:30:00,216,948
2016-01-17 13:45:00,208,924
2016-01-17 14:00:00,192,932
2016-01-17 14:15:00,204,960
2016-01-17 14:30:00,204,972
2016-01-17 14:45:00,196,984
2016-01-17 15:00:00,216,992
2016-01-17 15:15:00,216,1004
2016-01-17 15:30:00,208,1020
2016-01-17 15:45:00,196,1020
2016-01-17 16:00:00,204,1036
2016-01-17 16:15:00,200,988
2016-01-17 16:30:00,220,844
2016-01-17 16:45:00,216,768
2016-01-17 17:00:00,212,692
2016-01-17 17:15:00,220,648
2016-01-17 17:30:00,220,676
2016-01-17 17:45:00,220,744
2016-01-17 18:00:00,220,764
2016-01-17 18:15:00,224,736
2016-01-17 18:30:00,220,748
2016-01-17 18:45:00,228,704
2016-01-17 19:00:00,240,684
2016-01-17 19:15:00,228,736
2016-01-17 19:30:00,228,764
2016-01-17 19:45:00,224,856
2016-01-17 20:00:00,232,856
2016-01-17 20:15:00,252,808
2016-01-17 20:30:00,264,840
2016-01-17 20:45:00,268,860
