datetimes,load_profile,col,y
2016-01-08 16:00:00,408,408,282
2016-01-08 16:15:00,396,396,276
2016-01-08 16:30:00,380,380,280
2016-01-08 16:45:00,364,364,282
2016-01-08 17:00:00,344,344,274
2016-01-08 17:15:00,328,328,232
2016-01-08 17:30:00,310,310,88
2016-01-08 17:45:00,306,306,92
2016-01-08 18:00:00,302,302,86
2016-01-08 18:15:00,290,290,78
2016-01-08 18:30:00,290,290,76
2016-01-08 18:45:00,278,278,72
2016-01-08 19:00:00,272,272,66
2016-01-08 19:15:00,266,266,76
2016-01-08 19:30:00,258,258,68
2016-01-08 19:45:00,260,260,72
2016-01-08 20:00:00,118,118,70
2016-01-08 20:15:00,86,86,68
2016-01-08 20:30:00,80,80,74
2016-01-08 20:45:00,82,82,70
2016-01-08 21:00:00,78,78,74
2016-01-08 21:15:00,80,80,74
2016-01-08 21:30:00,78,78,74
2016-01-08 21:45:00,74,74,76
2016-01-08 22:00:00,82,82,72
2016-01-08 22:15:00,82,82,74
2016-01-08 22:30:00,76,76,76
2016-01-08 22:45:00,76,76,78
2016-01-08 23:00:00,72,72,72
2016-01-08 23:15:00,72,72,82
2016-01-08 23:30:00,78,78,74
2016-01-08 23:45:00,72,72,70
2016-01-09 00:00:00,78,78,78
2016-01-09 00:15:00,74,74,76
2016-01-09 00:30:00,74,74,72
2016-01-09 00:45:00,72,72,80
2016-01-09 01:00:00,74,74,72
2016-01-09 01:15:00,78,78,74
2016-01-09 01:30:00,86,86,76
2016-01-09 01:45:00,80,80,78
2016-01-09 02:00:00,74,74,78
2016-01-09 02:15:00,74,74,78
2016-01-09 02:30:00,82,82,84
2016-01-09 02:45:00,78,78,76
2016-01-09 03:00:00,72,72,88
2016-01-09 03:15:00,76,76,80
2016-01-09 03:30:00,80,80,78
2016-01-09 03:45:00,78,78,70
2016-01-09 04:00:00,82,82,74
2016-01-09 04:15:00,74,74,74
2016-01-09 04:30:00,76,76,76
2016-01-09 04:45:00,84,84,76
2016-01-09 05:00:00,86,86,70
2016-01-09 05:15:00,74,74,76
2016-01-09 05:30:00,80,80,74
2016-01-09 05:45:00,82,82,74
2016-01-09 06:00:00,80,80,78
2016-01-09 06:15:00,78,78,76
2016-01-09 06:30:00,78,78,74
2016-01-09 06:45:00,82,82,82
2016-01-09 07:00:00,80,80,76
2016-01-09 07:15:00,80,80,82
2016-01-09 07:30:00,86,86,78
2016-01-09 07:45:00,124,124,72
2016-01-09 08:00:00,148,148,78
2016-01-09 08:15:00,192,192,76
2016-01-09 08:30:00,260,260,80
2016-01-09 08:45:00,264,264,76
2016-01-09 09:00:00,276,276,74
2016-01-09 09:15:00,286,286,76
2016-01-09 09:30:00,282,282,80
2016-01-09 09:45:00,292,292,74
2016-01-09 10:00:00,282,282,76
2016-01-09 10:15:00,276,276,76
2016-01-09 10:30:00,280,280,84
2016-01-09 10:45:00,282,282,76
2016-01-09 11:00:00,274,274,74
2016-01-09 11:15:00,232,232,78
2016-01-09 11:30:00,88,88,78
2016-01-09 11:45:00,92,92,70
2016-01-09 12:00:00,86,86,76
2016-01-09 12:15:00,78,78,76
2016-01-09 12:30:00,76,76,78
2016-01-09 12:45:00,72,72,82
2016-01-09 13:00:00,66,66,76
2016-01-09 13:15:00,76,76,74
2016-01-09 13:30:00,68,68,76
2016-01-09 13:45:00,72,72,80
2016-01-09 14:00:00,70,70,76
2016-01-09 14:15:00,68,68,82
2016-01-09 14:30:00,74,74,72
2016-01-09 14:45:00,70,70,74
2016-01-09 15:00:00,74,74,80
2016-01-09 15:15:00,74,74,74
2016-01-09 15:30:00,74,74,72
2016-01-09 15:45:00,76,76,68
2016-01-09 16:00:00,72,72,78
2016-01-09 16:15:00,74,74,72
2016-01-09 16:30:00,76,76,74
2016-01-09 16:45:00,78,78,72
2016-01-09 17:00:00,72,72,70
2016-01-09 17:15:00,82,82,70
2016-01-09 17:30:00,74,74,76
2016-01-09 17:45:00,70,70,74
2016-01-09 18:00:00,78,78,72
2016-01-09 18:15:00,76,76,78
2016-01-09 18:30:00,72,72,78
2016-01-09 18:45:00,80,80,74
2016-01-09 19:00:00,72,72,72
2016-01-09 19:15:00,74,74,70
2016-01-09 19:30:00,76,76,78
2016-01-09 19:45:00,78,78,68
2016-01-09 20:00:00,78,78,68
2016-01-09 20:15:00,78,78,72
2016-01-09 20:30:00,84,84,74
2016-01-09 20:45:00,76,76,70
2016-01-09 21:00:00,88,88,74
2016-01-09 21:15:00,80,80,70
2016-01-09 21:30:00,78,78,72
2016-01-09 21:45:00,70,70,70
2016-01-09 22:00:00,74,74,70
2016-01-09 22:15:00,74,74,76
2016-01-09 22:30:00,76,76,72
2016-01-09 22:45:00,76,76,82
2016-01-09 23:00:00,70,70,76
2016-01-09 23:15:00,76,76,76
2016-01-09 23:30:00,74,74,74
2016-01-09 23:45:00,74,74,78
2016-01-10 00:00:00,78,78,74
2016-01-10 00:15:00,76,76,76
2016-01-10 00:30:00,74,74,74
2016-01-10 00:45:00,82,82,80
2016-01-10 01:00:00,76,76,70
2016-01-10 01:15:00,82,82,76
2016-01-10 01:30:00,78,78,74
2016-01-10 01:45:00,72,72,80
2016-01-10 02:00:00,78,78,82
2016-01-10 02:15:00,76,76,76
2016-01-10 02:30:00,80,80,78
2016-01-10 02:45:00,76,76,82
2016-01-10 03:00:00,74,74,86
2016-01-10 03:15:00,76,76,78
2016-01-10 03:30:00,80,80,72
2016-01-10 03:45:00,74,74,74
2016-01-10 04:00:00,76,76,78
2016-01-10 04:15:00,76,76,78
2016-01-10 04:30:00,84,84,78
2016-01-10 04:45:00,76,76,72
2016-01-10 05:00:00,74,74,70
2016-01-10 05:15:00,78,78,76
2016-01-10 05:30:00,78,78,76
2016-01-10 05:45:00,70,70,74
2016-01-10 06:00:00,76,76,74
2016-01-10 06:15:00,76,76,72
2016-01-10 06:30:00,78,78,82
2016-01-10 06:45:00,82,82,76
2016-01-10 07:00:00,76,76,72
2016-01-10 07:15:00,74,74,76
2016-01-10 07:30:00,76,76,70
2016-01-10 07:45:00,80,80,80
2016-01-10 08:00:00,76,76,82
2016-01-10 08:15:00,82,82,78
2016-01-10 08:30:00,72,72,80
2016-01-10 08:45:00,74,74,72
2016-01-10 09:00:00,80,80,82
2016-01-10 09:15:00,74,74,78
2016-01-10 09:30:00,72,72,76
2016-01-10 09:45:00,68,68,78
2016-01-10 10:00:00,78,78,82
2016-01-10 10:15:00,72,72,72
2016-01-10 10:30:00,74,74,76
2016-01-10 10:45:00,72,72,76
2016-01-10 11:00:00,70,70,80
2016-01-10 11:15:00,70,70,98
2016-01-10 11:30:00,76,76,112
2016-01-10 11:45:00,74,74,126
2016-01-10 12:00:00,72,72,160
2016-01-10 12:15:00,78,78,166
2016-01-10 12:30:00,78,78,206
2016-01-10 12:45:00,74,74,254
2016-01-10 13:00:00,72,72,322
2016-01-10 13:15:00,70,70,370
2016-01-10 13:30:00,78,78,420
2016-01-10 13:45:00,68,68,422
2016-01-10 14:00:00,68,68,466
2016-01-10 14:15:00,72,72,554
2016-01-10 14:30:00,74,74,620
2016-01-10 14:45:00,70,70,660
2016-01-10 15:00:00,74,74,710
2016-01-10 15:15:00,70,70,706
2016-01-10 15:30:00,72,72,730
2016-01-10 15:45:00,70,70,694
2016-01-10 16:00:00,70,70,716
2016-01-10 16:15:00,76,76,708
2016-01-10 16:30:00,72,72,716
2016-01-10 16:45:00,82,82,710
2016-01-10 17:00:00,76,76,694
2016-01-10 17:15:00,76,76,710
2016-01-10 17:30:00,74,74,748
2016-01-10 17:45:00,78,78,734
2016-01-10 18:00:00,74,74,754
2016-01-10 18:15:00,76,76,740
2016-01-10 18:30:00,74,74,726
2016-01-10 18:45:00,80,80,734
2016-01-10 19:00:00,70,70,748
2016-01-10 19:15:00,76,76,792
2016-01-10 19:30:00,74,74,812
2016-01-10 19:45:00,80,80,822
2016-01-10 20:00:00,82,82,816
2016-01-10 20:15:00,76,76,792
2016-01-10 20:30:00,78,78,756
2016-01-10 20:45:00,82,82,750
2016-01-10 21:00:00,86,86,732
2016-01-10 21:15:00,78,78,728
2016-01-10 21:30:00,72,72,684
2016-01-10 21:45:00,74,74,648
2016-01-10 22:00:00,78,78,632
2016-01-10 22:15:00,78,78,580
2016-01-10 22:30:00,78,78,506
2016-01-10 22:45:00,72,72,486
2016-01-10 23:00:00,70,70,456
2016-01-10 23:15:00,76,76,420
2016-01-10 23:30:00,76,76,344
2016-01-10 23:45:00,74,74,256
2016-01-11 00:00:00,74,74,250
2016-01-11 00:15:00,72,72,214
2016-01-11 00:30:00,82,82,168
2016-01-11 00:45:00,76,76,152
2016-01-11 01:00:00,72,72,144
2016-01-11 01:15:00,76,76,148
2016-01-11 01:30:00,70,70,144
2016-01-11 01:45:00,80,80,148
2016-01-11 02:00:00,82,82,152
2016-01-11 02:15:00,78,78,144
2016-01-11 02:30:00,80,80,144
2016-01-11 02:45:00,72,72,140
2016-01-11 03:00:00,82,82,138
2016-01-11 03:15:00,78,78,132
2016-01-11 03:30:00,76,76,130
2016-01-11 03:45:00,78,78,130
2016-01-11 04:00:00,82,82,132
2016-01-11 04:15:00,72,72,128
2016-01-11 04:30:00,76,76,120
2016-01-11 04:45:00,76,76,122
2016-01-11 05:00:00,80,80,122
2016-01-11 05:15:00,98,98,122
2016-01-11 05:30:00,112,112,120
2016-01-11 05:45:00,126,126,96
2016-01-11 06:00:00,160,160,92
2016-01-11 06:15:00,166,166,100
2016-01-11 06:30:00,206,206,94
2016-01-11 06:45:00,254,254,96
2016-01-11 07:00:00,322,322,94
2016-01-11 07:15:00,370,370,94
2016-01-11 07:30:00,420,420,92
2016-01-11 07:45:00,422,422,94
2016-01-11 08:00:00,466,466,94
2016-01-11 08:15:00,554,554,92
2016-01-11 08:30:00,620,620,94
2016-01-11 08:45:00,660,660,106
2016-01-11 09:00:00,710,710,98
2016-01-11 09:15:00,706,706,102
2016-01-11 09:30:00,730,730,98
2016-01-11 09:45:00,694,694,96
2016-01-11 10:00:00,716,716,98
2016-01-11 10:15:00,708,708,98
2016-01-11 10:30:00,716,716,96
2016-01-11 10:45:00,710,710,100
2016-01-11 11:00:00,694,694,100
2016-01-11 11:15:00,710,710,102
2016-01-11 11:30:00,748,748,128
2016-01-11 11:45:00,734,734,146
2016-01-11 12:00:00,754,754,186
2016-01-11 12:15:00,740,740,242
2016-01-11 12:30:00,726,726,338
2016-01-11 12:45:00,734,734,410
2016-01-11 13:00:00,748,748,450
2016-01-11 13:15:00,792,792,528
2016-01-11 13:30:00,812,812,594
2016-01-11 13:45:00,822,822,614
2016-01-11 14:00:00,816,816,678
2016-01-11 14:15:00,792,792,750
2016-01-11 14:30:00,756,756,756
2016-01-11 14:45:00,750,750,810
2016-01-11 15:00:00,732,732,824
2016-01-11 15:15:00,728,728,790
2016-01-11 15:30:00,684,684,800
2016-01-11 15:45:00,648,648,820
2016-01-11 16:00:00,632,632,866
2016-01-11 16:15:00,580,580,878
2016-01-11 16:30:00,506,506,898
2016-01-11 16:45:00,486,486,884
2016-01-11 17:00:00,456,456,890
2016-01-11 17:15:00,420,420,874
2016-01-11 17:30:00,344,344,834
2016-01-11 17:45:00,256,256,840
2016-01-11 18:00:00,250,250,836
2016-01-11 18:15:00,214,214,842
2016-01-11 18:30:00,168,168,826
2016-01-11 18:45:00,152,152,820
2016-01-11 19:00:00,144,144,802
2016-01-11 19:15:00,148,148,846
2016-01-11 19:30:00,144,144,874
2016-01-11 19:45:00,148,148,820
2016-01-11 20:00:00,152,152,838
2016-01-11 20:15:00,144,144,846
2016-01-11 20:30:00,144,144,842
2016-01-11 20:45:00,140,140,866
2016-01-11 21:00:00,138,138,852
2016-01-11 21:15:00,132,132,870
2016-01-11 21:30:00,130,130,854
2016-01-11 21:45:00,130,130,804
2016-01-11 22:00:00,132,132,682
2016-01-11 22:15:00,128,128,638
2016-01-11 22:30:00,120,120,598
2016-01-11 22:45:00,122,122,576
2016-01-11 23:00:00,122,122,496
2016-01-11 23:15:00,122,122,442
2016-01-11 23:30:00,120,120,430
2016-01-11 23:45:00,96,96,404
2016-01-12 00:00:00,92,92,400
2016-01-12 00:15:00,100,100,360
2016-01-12 00:30:00,94,94,334
2016-01-12 00:45:00,96,96,186
2016-01-12 01:00:00,94,94,168
2016-01-12 01:15:00,94,94,156
2016-01-12 01:30:00,92,92,150
2016-01-12 01:45:00,94,94,154
2016-01-12 02:00:00,94,94,152
2016-01-12 02:15:00,92,92,148
2016-01-12 02:30:00,94,94,154
2016-01-12 02:45:00,106,106,152
2016-01-12 03:00:00,98,98,142
2016-01-12 03:15:00,102,102,144
2016-01-12 03:30:00,98,98,146
2016-01-12 03:45:00,96,96,138
2016-01-12 04:00:00,98,98,130
2016-01-12 04:15:00,98,98,122
2016-01-12 04:30:00,96,96,124
2016-01-12 04:45:00,100,100,122
2016-01-12 05:00:00,100,100,118
2016-01-12 05:15:00,102,102,116
2016-01-12 05:30:00,128,128,118
2016-01-12 05:45:00,146,146,98
2016-01-12 06:00:00,186,186,96
2016-01-12 06:15:00,242,242,94
2016-01-12 06:30:00,338,338,100
2016-01-12 06:45:00,410,410,96
2016-01-12 07:00:00,450,450,96
2016-01-12 07:15:00,528,528,94
2016-01-12 07:30:00,594,594,104
2016-01-12 07:45:00,614,614,94
2016-01-12 08:00:00,678,678,98
2016-01-12 08:15:00,750,750,98
2016-01-12 08:30:00,756,756,94
2016-01-12 08:45:00,810,810,96
2016-01-12 09:00:00,824,824,98
2016-01-12 09:15:00,790,790,98
2016-01-12 09:30:00,800,800,100
2016-01-12 09:45:00,820,820,102
2016-01-12 10:00:00,866,866,98
2016-01-12 10:15:00,878,878,100
2016-01-12 10:30:00,898,898,100
2016-01-12 10:45:00,884,884,96
2016-01-12 11:00:00,890,890,98
2016-01-12 11:15:00,874,874,112
2016-01-12 11:30:00,834,834,134
2016-01-12 11:45:00,840,840,166
2016-01-12 12:00:00,836,836,174
2016-01-12 12:15:00,842,842,198
2016-01-12 12:30:00,826,826,234
2016-01-12 12:45:00,820,820,288
2016-01-12 13:00:00,802,802,382
2016-01-12 13:15:00,846,846,410
2016-01-12 13:30:00,874,874,602
2016-01-12 13:45:00,820,820,658
2016-01-12 14:00:00,838,838,690
2016-01-12 14:15:00,846,846,712
2016-01-12 14:30:00,842,842,710
2016-01-12 14:45:00,866,866,722
2016-01-12 15:00:00,852,852,736
2016-01-12 15:15:00,870,870,740
2016-01-12 15:30:00,854,854,742
2016-01-12 15:45:00,804,804,748
2016-01-12 16:00:00,682,682,752
2016-01-12 16:15:00,638,638,808
2016-01-12 16:30:00,598,598,802
2016-01-12 16:45:00,576,576,806
2016-01-12 17:00:00,496,496,832
2016-01-12 17:15:00,442,442,826
2016-01-12 17:30:00,430,430,822
2016-01-12 17:45:00,404,404,818
2016-01-12 18:00:00,400,400,822
2016-01-12 18:15:00,360,360,782
2016-01-12 18:30:00,334,334,778
2016-01-12 18:45:00,186,186,778
2016-01-12 19:00:00,168,168,788
2016-01-12 19:15:00,156,156,802
2016-01-12 19:30:00,150,150,800
2016-01-12 19:45:00,154,154,792
2016-01-12 20:00:00,152,152,830
2016-01-12 20:15:00,148,148,808
2016-01-12 20:30:00,154,154,824
2016-01-12 20:45:00,152,152,842
2016-01-12 21:00:00,142,142,832
2016-01-12 21:15:00,144,144,794
2016-01-12 21:30:00,146,146,812
2016-01-12 21:45:00,138,138,758
2016-01-12 22:00:00,130,130,680
2016-01-12 22:15:00,122,122,614
2016-01-12 22:30:00,124,124,578
2016-01-12 22:45:00,122,122,526
2016-01-12 23:00:00,118,118,448
2016-01-12 23:15:00,116,116,422
2016-01-12 23:30:00,118,118,402
2016-01-12 23:45:00,98,98,386
2016-01-13 00:00:00,96,96,372
2016-01-13 00:15:00,94,94,278
2016-01-13 00:30:00,100,100,218
2016-01-13 00:45:00,96,96,204
2016-01-13 01:00:00,96,96,166
2016-01-13 01:15:00,94,94,154
2016-01-13 01:30:00,104,104,146
2016-01-13 01:45:00,94,94,152
2016-01-13 02:00:00,98,98,162
2016-01-13 02:15:00,98,98,152
2016-01-13 02:30:00,94,94,154
2016-01-13 02:45:00,96,96,142
2016-01-13 03:00:00,98,98,138
2016-01-13 03:15:00,98,98,132
2016-01-13 03:30:00,100,100,134
2016-01-13 03:45:00,102,102,134
2016-01-13 04:00:00,98,98,132
2016-01-13 04:15:00,100,100,134
2016-01-13 04:30:00,100,100,124
2016-01-13 04:45:00,96,96,126
2016-01-13 05:00:00,98,98,124
2016-01-13 05:15:00,112,112,118
2016-01-13 05:30:00,134,134,122
2016-01-13 05:45:00,166,166,112
2016-01-13 06:00:00,174,174,102
2016-01-13 06:15:00,198,198,100
2016-01-13 06:30:00,234,234,98
2016-01-13 06:45:00,288,288,96
2016-01-13 07:00:00,382,382,100
2016-01-13 07:15:00,410,410,98
2016-01-13 07:30:00,602,602,96
2016-01-13 07:45:00,658,658,98
2016-01-13 08:00:00,690,690,102
2016-01-13 08:15:00,712,712,94
2016-01-13 08:30:00,710,710,98
2016-01-13 08:45:00,722,722,100
2016-01-13 09:00:00,736,736,100
2016-01-13 09:15:00,740,740,106
2016-01-13 09:30:00,742,742,102
2016-01-13 09:45:00,748,748,100
2016-01-13 10:00:00,752,752,100
2016-01-13 10:15:00,808,808,100
2016-01-13 10:30:00,802,802,96
2016-01-13 10:45:00,806,806,98
2016-01-13 11:00:00,832,832,104
2016-01-13 11:15:00,826,826,118
2016-01-13 11:30:00,822,822,132
2016-01-13 11:45:00,818,818,146
2016-01-13 12:00:00,822,822,182
2016-01-13 12:15:00,782,782,208
2016-01-13 12:30:00,778,778,248
2016-01-13 12:45:00,778,778,350
2016-01-13 13:00:00,788,788,470
2016-01-13 13:15:00,802,802,590
2016-01-13 13:30:00,800,800,668
2016-01-13 13:45:00,792,792,678
2016-01-13 14:00:00,830,830,716
2016-01-13 14:15:00,808,808,764
2016-01-13 14:30:00,824,824,756
2016-01-13 14:45:00,842,842,766
2016-01-13 15:00:00,832,832,782
2016-01-13 15:15:00,794,794,754
2016-01-13 15:30:00,812,812,762
2016-01-13 15:45:00,758,758,766
2016-01-13 16:00:00,680,680,764
2016-01-13 16:15:00,614,614,766
2016-01-13 16:30:00,578,578,804
2016-01-13 16:45:00,526,526,810
2016-01-13 17:00:00,448,448,828
2016-01-13 17:15:00,422,422,838
2016-01-13 17:30:00,402,402,812
2016-01-13 17:45:00,386,386,798
2016-01-13 18:00:00,372,372,804
2016-01-13 18:15:00,278,278,782
2016-01-13 18:30:00,218,218,740
2016-01-13 18:45:00,204,204,748
2016-01-13 19:00:00,166,166,774
2016-01-13 19:15:00,154,154,818
2016-01-13 19:30:00,146,146,826
2016-01-13 19:45:00,152,152,824
2016-01-13 20:00:00,162,162,842
2016-01-13 20:15:00,152,152,846
2016-01-13 20:30:00,154,154,820
2016-01-13 20:45:00,142,142,776
2016-01-13 21:00:00,138,138,772
2016-01-13 21:15:00,132,132,798
2016-01-13 21:30:00,134,134,808
2016-01-13 21:45:00,134,134,806
2016-01-13 22:00:00,132,132,718
2016-01-13 22:15:00,134,134,664
2016-01-13 22:30:00,124,124,618
2016-01-13 22:45:00,126,126,652
2016-01-13 23:00:00,124,124,610
2016-01-13 23:15:00,118,118,544
2016-01-13 23:30:00,122,122,494
2016-01-13 23:45:00,112,112,440
2016-01-14 00:00:00,102,102,428
2016-01-14 00:15:00,100,100,380
2016-01-14 00:30:00,98,98,258
2016-01-14 00:45:00,96,96,234
2016-01-14 01:00:00,100,100,202
2016-01-14 01:15:00,98,98,158
2016-01-14 01:30:00,96,96,150
2016-01-14 01:45:00,98,98,142
2016-01-14 02:00:00,102,102,144
2016-01-14 02:15:00,94,94,138
2016-01-14 02:30:00,98,98,140
2016-01-14 02:45:00,100,100,154
2016-01-14 03:00:00,100,100,138
2016-01-14 03:15:00,106,106,132
2016-01-14 03:30:00,102,102,128
2016-01-14 03:45:00,100,100,132
2016-01-14 04:00:00,100,100,122
2016-01-14 04:15:00,100,100,126
2016-01-14 04:30:00,96,96,130
2016-01-14 04:45:00,98,98,126
2016-01-14 05:00:00,104,104,124
2016-01-14 05:15:00,118,118,124
2016-01-14 05:30:00,132,132,122
2016-01-14 05:45:00,146,146,94
2016-01-14 06:00:00,182,182,100
2016-01-14 06:15:00,208,208,94
2016-01-14 06:30:00,248,248,96
2016-01-14 06:45:00,350,350,98
2016-01-14 07:00:00,470,470,96
2016-01-14 07:15:00,590,590,94
2016-01-14 07:30:00,668,668,100
2016-01-14 07:45:00,678,678,102
2016-01-14 08:00:00,716,716,102
2016-01-14 08:15:00,764,764,98
2016-01-14 08:30:00,756,756,96
2016-01-14 08:45:00,766,766,100
2016-01-14 09:00:00,782,782,96
2016-01-14 09:15:00,754,754,96
2016-01-14 09:30:00,762,762,100
2016-01-14 09:45:00,766,766,96
2016-01-14 10:00:00,764,764,94
2016-01-14 10:15:00,766,766,98
2016-01-14 10:30:00,804,804,94
2016-01-14 10:45:00,810,810,96
2016-01-14 11:00:00,828,828,104
2016-01-14 11:15:00,838,838,116
2016-01-14 11:30:00,812,812,142
2016-01-14 11:45:00,798,798,158
2016-01-14 12:00:00,804,804,176
2016-01-14 12:15:00,782,782,264
2016-01-14 12:30:00,740,740,392
2016-01-14 12:45:00,748,748,438
2016-01-14 13:00:00,774,774,554
2016-01-14 13:15:00,818,818,604
2016-01-14 13:30:00,826,826,672
2016-01-14 13:45:00,824,824,672
2016-01-14 14:00:00,842,842,688
2016-01-14 14:15:00,846,846,736
2016-01-14 14:30:00,820,820,778
2016-01-14 14:45:00,776,776,804
2016-01-14 15:00:00,772,772,796
2016-01-14 15:15:00,798,798,818
2016-01-14 15:30:00,808,808,836
2016-01-14 15:45:00,806,806,866
2016-01-14 16:00:00,718,718,868
2016-01-14 16:15:00,664,664,850
2016-01-14 16:30:00,618,618,858
2016-01-14 16:45:00,652,652,872
2016-01-14 17:00:00,610,610,916
2016-01-14 17:15:00,544,544,902
2016-01-14 17:30:00,494,494,874
2016-01-14 17:45:00,440,440,868
2016-01-14 18:00:00,428,428,870
2016-01-14 18:15:00,380,380,850
2016-01-14 18:30:00,258,258,824
2016-01-14 18:45:00,234,234,830
2016-01-14 19:00:00,202,202,860
2016-01-14 19:15:00,158,158,920
2016-01-14 19:30:00,150,150,880
2016-01-14 19:45:00,142,142,902
2016-01-14 20:00:00,144,144,902
2016-01-14 20:15:00,138,138,908
2016-01-14 20:30:00,140,140,892
2016-01-14 20:45:00,154,154,868
2016-01-14 21:00:00,138,138,888
2016-01-14 21:15:00,132,132,896
2016-01-14 21:30:00,128,128,808
2016-01-14 21:45:00,132,132,778
2016-01-14 22:00:00,122,122,712
2016-01-14 22:15:00,126,126,686
2016-01-14 22:30:00,130,130,642
2016-01-14 22:45:00,126,126,594
2016-01-14 23:00:00,124,124,532
2016-01-14 23:15:00,124,124,448
2016-01-14 23:30:00,122,122,308
2016-01-14 23:45:00,94,94,276
2016-01-15 00:00:00,100,100,262
2016-01-15 00:15:00,94,94,228
2016-01-15 00:30:00,96,96,228
2016-01-15 00:45:00,98,98,194
2016-01-15 01:00:00,96,96,174
2016-01-15 01:15:00,94,94,128
2016-01-15 01:30:00,100,100,128
2016-01-15 01:45:00,102,102,120
2016-01-15 02:00:00,102,102,126
2016-01-15 02:15:00,98,98,114
2016-01-15 02:30:00,96,96,110
2016-01-15 02:45:00,100,100,116
2016-01-15 03:00:00,96,96,106
2016-01-15 03:15:00,96,96,104
2016-01-15 03:30:00,100,100,104
2016-01-15 03:45:00,96,96,100
2016-01-15 04:00:00,94,94,98
2016-01-15 04:15:00,98,98,98
2016-01-15 04:30:00,94,94,104
2016-01-15 04:45:00,96,96,96
2016-01-15 05:00:00,104,104,96
2016-01-15 05:15:00,116,116,92
2016-01-15 05:30:00,142,142,88
2016-01-15 05:45:00,158,158,90
2016-01-15 06:00:00,176,176,86
2016-01-15 06:15:00,264,264,82
2016-01-15 06:30:00,392,392,84
2016-01-15 06:45:00,438,438,82
2016-01-15 07:00:00,554,554,90
2016-01-15 07:15:00,604,604,92
2016-01-15 07:30:00,672,672,86
2016-01-15 07:45:00,672,672,82
2016-01-15 08:00:00,688,688,84
2016-01-15 08:15:00,736,736,82
2016-01-15 08:30:00,778,778,86
2016-01-15 08:45:00,804,804,80
2016-01-15 09:00:00,796,796,80
2016-01-15 09:15:00,818,818,86
2016-01-15 09:30:00,836,836,84
2016-01-15 09:45:00,866,866,84
2016-01-15 10:00:00,868,868,90
2016-01-15 10:15:00,850,850,82
2016-01-15 10:30:00,858,858,82
2016-01-15 10:45:00,872,872,88
2016-01-15 11:00:00,916,916,80
2016-01-15 11:15:00,902,902,82
2016-01-15 11:30:00,874,874,86
2016-01-15 11:45:00,868,868,82
2016-01-15 12:00:00,870,870,88
2016-01-15 12:15:00,850,850,92
2016-01-15 12:30:00,824,824,104
2016-01-15 12:45:00,830,830,108
2016-01-15 13:00:00,860,860,116
2016-01-15 13:15:00,920,920,112
2016-01-15 13:30:00,880,880,132
2016-01-15 13:45:00,902,902,128
2016-01-15 14:00:00,902,902,128
2016-01-15 14:15:00,908,908,130
2016-01-15 14:30:00,892,892,122
2016-01-15 14:45:00,868,868,120
2016-01-15 15:00:00,888,888,128
2016-01-15 15:15:00,896,896,122
2016-01-15 15:30:00,808,808,122
2016-01-15 15:45:00,778,778,130
2016-01-15 16:00:00,712,712,120
2016-01-15 16:15:00,686,686,116
2016-01-15 16:30:00,642,642,108
2016-01-15 16:45:00,594,594,100
2016-01-15 17:00:00,532,532,96
2016-01-15 17:15:00,448,448,94
2016-01-15 17:30:00,308,308,86
2016-01-15 17:45:00,276,276,84
2016-01-15 18:00:00,262,262,80
2016-01-15 18:15:00,228,228,80
2016-01-15 18:30:00,228,228,80
2016-01-15 18:45:00,194,194,80
2016-01-15 19:00:00,174,174,76
2016-01-15 19:15:00,128,128,82
2016-01-15 19:30:00,128,128,74
2016-01-15 19:45:00,120,120,80
2016-01-15 20:00:00,126,126,84
2016-01-15 20:15:00,114,114,82
2016-01-15 20:30:00,110,110,82
2016-01-15 20:45:00,116,116,82
2016-01-15 21:00:00,106,106,92
2016-01-15 21:15:00,104,104,82
2016-01-15 21:30:00,104,104,82
2016-01-15 21:45:00,100,100,84
2016-01-15 22:00:00,98,98,86
2016-01-15 22:15:00,98,98,80
2016-01-15 22:30:00,104,104,78
2016-01-15 22:45:00,96,96,82
2016-01-15 23:00:00,96,96,88
2016-01-15 23:15:00,92,92,78
2016-01-15 23:30:00,88,88,80
2016-01-15 23:45:00,90,90,84
2016-01-16 00:00:00,86,86,76
2016-01-16 00:15:00,82,82,78
2016-01-16 00:30:00,84,84,80
2016-01-16 00:45:00,82,82,86
2016-01-16 01:00:00,90,90,82
2016-01-16 01:15:00,92,92,84
2016-01-16 01:30:00,86,86,82
2016-01-16 01:45:00,82,82,88
2016-01-16 02:00:00,84,84,84
2016-01-16 02:15:00,82,82,94
2016-01-16 02:30:00,86,86,88
2016-01-16 02:45:00,80,80,92
2016-01-16 03:00:00,80,80,86
2016-01-16 03:15:00,86,86,78
2016-01-16 03:30:00,84,84,82
2016-01-16 03:45:00,84,84,80
2016-01-16 04:00:00,90,90,88
2016-01-16 04:15:00,82,82,78
2016-01-16 04:30:00,82,82,80
2016-01-16 04:45:00,88,88,82
2016-01-16 05:00:00,80,80,86
2016-01-16 05:15:00,82,82,78
2016-01-16 05:30:00,86,86,82
2016-01-16 05:45:00,82,82,96
2016-01-16 06:00:00,88,88,86
2016-01-16 06:15:00,92,92,84
2016-01-16 06:30:00,104,104,82
2016-01-16 06:45:00,108,108,84
2016-01-16 07:00:00,116,116,92
2016-01-16 07:15:00,112,112,84
2016-01-16 07:30:00,132,132,82
2016-01-16 07:45:00,128,128,80
