datetimes,load_profile,col,y
2016-01-08 16:00:00,45,45,40
2016-01-08 16:15:00,43,43,40
2016-01-08 16:30:00,42,42,41
2016-01-08 16:45:00,43,43,41
2016-01-08 17:00:00,42,42,39
2016-01-08 17:15:00,42,42,39
2016-01-08 17:30:00,41,41,40
2016-01-08 17:45:00,40,40,41
2016-01-08 18:00:00,43,43,43
2016-01-08 18:15:00,41,41,40
2016-01-08 18:30:00,41,41,40
2016-01-08 18:45:00,42,42,41
2016-01-08 19:00:00,41,41,39
2016-01-08 19:15:00,40,40,39
2016-01-08 19:30:00,39,39,43
2016-01-08 19:45:00,40,40,42
2016-01-08 20:00:00,40,40,39
2016-01-08 20:15:00,40,40,40
2016-01-08 20:30:00,41,41,40
2016-01-08 20:45:00,41,41,41
2016-01-08 21:00:00,39,39,40
2016-01-08 21:15:00,39,39,40
2016-01-08 21:30:00,40,40,40
2016-01-08 21:45:00,41,41,42
2016-01-08 22:00:00,43,43,40
2016-01-08 22:15:00,40,40,40
2016-01-08 22:30:00,40,40,40
2016-01-08 22:45:00,41,41,39
2016-01-08 23:00:00,39,39,40
2016-01-08 23:15:00,39,39,40
2016-01-08 23:30:00,43,43,41
2016-01-08 23:45:00,42,42,40
2016-01-09 00:00:00,39,39,40
2016-01-09 00:15:00,40,40,38
2016-01-09 00:30:00,40,40,39
2016-01-09 00:45:00,41,41,41
2016-01-09 01:00:00,40,40,41
2016-01-09 01:15:00,40,40,39
2016-01-09 01:30:00,40,40,41
2016-01-09 01:45:00,42,42,40
2016-01-09 02:00:00,40,40,41
2016-01-09 02:15:00,40,40,41
2016-01-09 02:30:00,40,40,39
2016-01-09 02:45:00,39,39,39
2016-01-09 03:00:00,40,40,41
2016-01-09 03:15:00,40,40,40
2016-01-09 03:30:00,41,41,40
2016-01-09 03:45:00,40,40,40
2016-01-09 04:00:00,40,40,39
2016-01-09 04:15:00,38,38,41
2016-01-09 04:30:00,39,39,40
2016-01-09 04:45:00,41,41,42
2016-01-09 05:00:00,41,41,40
2016-01-09 05:15:00,39,39,40
2016-01-09 05:30:00,41,41,40
2016-01-09 05:45:00,40,40,40
2016-01-09 06:00:00,41,41,41
2016-01-09 06:15:00,41,41,40
2016-01-09 06:30:00,39,39,39
2016-01-09 06:45:00,39,39,40
2016-01-09 07:00:00,41,41,40
2016-01-09 07:15:00,40,40,38
2016-01-09 07:30:00,40,40,40
2016-01-09 07:45:00,40,40,42
2016-01-09 08:00:00,39,39,41
2016-01-09 08:15:00,41,41,41
2016-01-09 08:30:00,40,40,40
2016-01-09 08:45:00,42,42,39
2016-01-09 09:00:00,40,40,40
2016-01-09 09:15:00,40,40,39
2016-01-09 09:30:00,40,40,39
2016-01-09 09:45:00,40,40,41
2016-01-09 10:00:00,41,41,39
2016-01-09 10:15:00,40,40,40
2016-01-09 10:30:00,39,39,39
2016-01-09 10:45:00,40,40,40
2016-01-09 11:00:00,40,40,40
2016-01-09 11:15:00,38,38,40
2016-01-09 11:30:00,40,40,38
2016-01-09 11:45:00,42,42,40
2016-01-09 12:00:00,41,41,40
2016-01-09 12:15:00,41,41,40
2016-01-09 12:30:00,40,40,40
2016-01-09 12:45:00,39,39,40
2016-01-09 13:00:00,40,40,38
2016-01-09 13:15:00,39,39,39
2016-01-09 13:30:00,39,39,40
2016-01-09 13:45:00,41,41,38
2016-01-09 14:00:00,39,39,39
2016-01-09 14:15:00,40,40,41
2016-01-09 14:30:00,39,39,42
2016-01-09 14:45:00,40,40,39
2016-01-09 15:00:00,40,40,40
2016-01-09 15:15:00,40,40,38
2016-01-09 15:30:00,38,38,39
2016-01-09 15:45:00,40,40,38
2016-01-09 16:00:00,40,40,41
2016-01-09 16:15:00,40,40,41
2016-01-09 16:30:00,40,40,40
2016-01-09 16:45:00,40,40,40
2016-01-09 17:00:00,38,38,39
2016-01-09 17:15:00,39,39,39
2016-01-09 17:30:00,40,40,39
2016-01-09 17:45:00,38,38,41
2016-01-09 18:00:00,39,39,42
2016-01-09 18:15:00,41,41,40
2016-01-09 18:30:00,42,42,40
2016-01-09 18:45:00,39,39,40
2016-01-09 19:00:00,40,40,40
2016-01-09 19:15:00,38,38,40
2016-01-09 19:30:00,39,39,40
2016-01-09 19:45:00,38,38,41
2016-01-09 20:00:00,41,41,40
2016-01-09 20:15:00,41,41,41
2016-01-09 20:30:00,40,40,40
2016-01-09 20:45:00,40,40,41
2016-01-09 21:00:00,39,39,42
2016-01-09 21:15:00,39,39,41
2016-01-09 21:30:00,39,39,42
2016-01-09 21:45:00,41,41,40
2016-01-09 22:00:00,42,42,41
2016-01-09 22:15:00,40,40,40
2016-01-09 22:30:00,40,40,41
2016-01-09 22:45:00,40,40,41
2016-01-09 23:00:00,40,40,41
2016-01-09 23:15:00,40,40,39
2016-01-09 23:30:00,40,40,41
2016-01-09 23:45:00,41,41,40
2016-01-10 00:00:00,40,40,42
2016-01-10 00:15:00,41,41,42
2016-01-10 00:30:00,40,40,40
2016-01-10 00:45:00,41,41,41
2016-01-10 01:00:00,42,42,40
2016-01-10 01:15:00,41,41,40
2016-01-10 01:30:00,42,42,40
2016-01-10 01:45:00,40,40,39
2016-01-10 02:00:00,41,41,41
2016-01-10 02:15:00,40,40,41
2016-01-10 02:30:00,41,41,40
2016-01-10 02:45:00,41,41,40
2016-01-10 03:00:00,41,41,40
2016-01-10 03:15:00,39,39,40
2016-01-10 03:30:00,41,41,42
2016-01-10 03:45:00,40,40,40
2016-01-10 04:00:00,42,42,40
2016-01-10 04:15:00,42,42,40
2016-01-10 04:30:00,40,40,39
2016-01-10 04:45:00,41,41,42
2016-01-10 05:00:00,40,40,41
2016-01-10 05:15:00,40,40,40
2016-01-10 05:30:00,40,40,40
2016-01-10 05:45:00,39,39,40
2016-01-10 06:00:00,41,41,39
2016-01-10 06:15:00,41,41,39
2016-01-10 06:30:00,40,40,39
2016-01-10 06:45:00,40,40,40
2016-01-10 07:00:00,40,40,40
2016-01-10 07:15:00,40,40,39
2016-01-10 07:30:00,42,42,40
2016-01-10 07:45:00,40,40,38
2016-01-10 08:00:00,40,40,41
2016-01-10 08:15:00,40,40,39
2016-01-10 08:30:00,39,39,40
2016-01-10 08:45:00,42,42,40
2016-01-10 09:00:00,41,41,39
2016-01-10 09:15:00,40,40,38
2016-01-10 09:30:00,40,40,40
2016-01-10 09:45:00,40,40,39
2016-01-10 10:00:00,39,39,39
2016-01-10 10:15:00,39,39,42
2016-01-10 10:30:00,39,39,39
2016-01-10 10:45:00,40,40,39
2016-01-10 11:00:00,40,40,39
2016-01-10 11:15:00,39,39,40
2016-01-10 11:30:00,40,40,40
2016-01-10 11:45:00,38,38,39
2016-01-10 12:00:00,41,41,38
2016-01-10 12:15:00,39,39,39
2016-01-10 12:30:00,40,40,38
2016-01-10 12:45:00,40,40,39
2016-01-10 13:00:00,39,39,39
2016-01-10 13:15:00,38,38,39
2016-01-10 13:30:00,40,40,39
2016-01-10 13:45:00,39,39,40
2016-01-10 14:00:00,39,39,38
2016-01-10 14:15:00,42,42,39
2016-01-10 14:30:00,39,39,41
2016-01-10 14:45:00,39,39,40
2016-01-10 15:00:00,39,39,39
2016-01-10 15:15:00,40,40,40
2016-01-10 15:30:00,40,40,40
2016-01-10 15:45:00,39,39,39
2016-01-10 16:00:00,38,38,39
2016-01-10 16:15:00,39,39,40
2016-01-10 16:30:00,38,38,40
2016-01-10 16:45:00,39,39,41
2016-01-10 17:00:00,39,39,42
2016-01-10 17:15:00,39,39,40
2016-01-10 17:30:00,39,39,40
2016-01-10 17:45:00,40,40,40
2016-01-10 18:00:00,38,38,39
2016-01-10 18:15:00,39,39,38
2016-01-10 18:30:00,41,41,40
2016-01-10 18:45:00,40,40,40
2016-01-10 19:00:00,39,39,40
2016-01-10 19:15:00,40,40,39
2016-01-10 19:30:00,40,40,39
2016-01-10 19:45:00,39,39,40
2016-01-10 20:00:00,39,39,39
2016-01-10 20:15:00,40,40,39
2016-01-10 20:30:00,40,40,39
2016-01-10 20:45:00,41,41,39
2016-01-10 21:00:00,42,42,39
2016-01-10 21:15:00,40,40,40
2016-01-10 21:30:00,40,40,40
2016-01-10 21:45:00,40,40,40
2016-01-10 22:00:00,39,39,38
2016-01-10 22:15:00,38,38,40
2016-01-10 22:30:00,40,40,38
2016-01-10 22:45:00,40,40,39
2016-01-10 23:00:00,40,40,39
2016-01-10 23:15:00,39,39,41
2016-01-10 23:30:00,39,39,42
2016-01-10 23:45:00,40,40,40
2016-01-11 00:00:00,39,39,40
2016-01-11 00:15:00,39,39,40
2016-01-11 00:30:00,39,39,40
2016-01-11 00:45:00,39,39,39
2016-01-11 01:00:00,39,39,42
2016-01-11 01:15:00,40,40,46
2016-01-11 01:30:00,40,40,74
2016-01-11 01:45:00,40,40,76
2016-01-11 02:00:00,38,38,119
2016-01-11 02:15:00,40,40,154
2016-01-11 02:30:00,38,38,167
2016-01-11 02:45:00,39,39,169
2016-01-11 03:00:00,39,39,184
2016-01-11 03:15:00,41,41,187
2016-01-11 03:30:00,42,42,183
2016-01-11 03:45:00,40,40,204
2016-01-11 04:00:00,40,40,212
2016-01-11 04:15:00,40,40,327
2016-01-11 04:30:00,40,40,356
2016-01-11 04:45:00,39,39,349
2016-01-11 05:00:00,42,42,327
2016-01-11 05:15:00,46,46,194
2016-01-11 05:30:00,74,74,211
2016-01-11 05:45:00,76,76,243
2016-01-11 06:00:00,119,119,280
2016-01-11 06:15:00,154,154,320
2016-01-11 06:30:00,167,167,216
2016-01-11 06:45:00,169,169,242
2016-01-11 07:00:00,184,184,228
2016-01-11 07:15:00,187,187,250
2016-01-11 07:30:00,183,183,302
2016-01-11 07:45:00,204,204,308
2016-01-11 08:00:00,212,212,278
2016-01-11 08:15:00,327,327,207
2016-01-11 08:30:00,356,356,170
2016-01-11 08:45:00,349,349,196
2016-01-11 09:00:00,327,327,284
2016-01-11 09:15:00,194,194,279
2016-01-11 09:30:00,211,211,349
2016-01-11 09:45:00,243,243,323
2016-01-11 10:00:00,280,280,334
2016-01-11 10:15:00,320,320,326
2016-01-11 10:30:00,216,216,335
2016-01-11 10:45:00,242,242,264
2016-01-11 11:00:00,228,228,189
2016-01-11 11:15:00,250,250,120
2016-01-11 11:30:00,302,302,72
2016-01-11 11:45:00,308,308,71
2016-01-11 12:00:00,278,278,67
2016-01-11 12:15:00,207,207,66
2016-01-11 12:30:00,170,170,69
2016-01-11 12:45:00,196,196,68
2016-01-11 13:00:00,284,284,62
2016-01-11 13:15:00,279,279,58
2016-01-11 13:30:00,349,349,51
2016-01-11 13:45:00,323,323,50
2016-01-11 14:00:00,334,334,50
2016-01-11 14:15:00,326,326,50
2016-01-11 14:30:00,335,335,44
2016-01-11 14:45:00,264,264,44
2016-01-11 15:00:00,189,189,43
2016-01-11 15:15:00,120,120,43
2016-01-11 15:30:00,72,72,43
2016-01-11 15:45:00,71,71,44
2016-01-11 16:00:00,67,67,42
2016-01-11 16:15:00,66,66,43
2016-01-11 16:30:00,69,69,44
2016-01-11 16:45:00,68,68,42
2016-01-11 17:00:00,62,62,43
2016-01-11 17:15:00,58,58,43
2016-01-11 17:30:00,51,51,42
2016-01-11 17:45:00,50,50,43
2016-01-11 18:00:00,50,50,44
2016-01-11 18:15:00,50,50,43
2016-01-11 18:30:00,44,44,41
2016-01-11 18:45:00,44,44,43
2016-01-11 19:00:00,43,43,43
2016-01-11 19:15:00,43,43,46
2016-01-11 19:30:00,43,43,43
2016-01-11 19:45:00,44,44,42
2016-01-11 20:00:00,42,42,44
2016-01-11 20:15:00,43,43,42
2016-01-11 20:30:00,44,44,42
2016-01-11 20:45:00,42,42,45
2016-01-11 21:00:00,43,43,43
2016-01-11 21:15:00,43,43,43
2016-01-11 21:30:00,42,42,43
2016-01-11 21:45:00,43,43,47
2016-01-11 22:00:00,44,44,43
2016-01-11 22:15:00,43,43,44
2016-01-11 22:30:00,41,41,43
2016-01-11 22:45:00,43,43,43
2016-01-11 23:00:00,43,43,43
2016-01-11 23:15:00,46,46,43
2016-01-11 23:30:00,43,43,43
2016-01-11 23:45:00,42,42,43
2016-01-12 00:00:00,44,44,42
2016-01-12 00:15:00,42,42,45
2016-01-12 00:30:00,42,42,48
2016-01-12 00:45:00,45,45,52
2016-01-12 01:00:00,43,43,52
2016-01-12 01:15:00,43,43,50
2016-01-12 01:30:00,43,43,70
2016-01-12 01:45:00,47,47,84
2016-01-12 02:00:00,43,43,121
2016-01-12 02:15:00,44,44,164
2016-01-12 02:30:00,43,43,198
2016-01-12 02:45:00,43,43,200
2016-01-12 03:00:00,43,43,208
2016-01-12 03:15:00,43,43,235
2016-01-12 03:30:00,43,43,339
2016-01-12 03:45:00,43,43,368
2016-01-12 04:00:00,42,42,391
2016-01-12 04:15:00,45,45,285
2016-01-12 04:30:00,48,48,376
2016-01-12 04:45:00,52,52,294
2016-01-12 05:00:00,52,52,252
2016-01-12 05:15:00,50,50,199
2016-01-12 05:30:00,70,70,221
2016-01-12 05:45:00,84,84,220
2016-01-12 06:00:00,121,121,273
2016-01-12 06:15:00,164,164,296
2016-01-12 06:30:00,198,198,232
2016-01-12 06:45:00,200,200,229
2016-01-12 07:00:00,208,208,222
2016-01-12 07:15:00,235,235,231
2016-01-12 07:30:00,339,339,263
2016-01-12 07:45:00,368,368,245
2016-01-12 08:00:00,391,391,209
2016-01-12 08:15:00,285,285,184
2016-01-12 08:30:00,376,376,172
2016-01-12 08:45:00,294,294,195
2016-01-12 09:00:00,252,252,212
2016-01-12 09:15:00,199,199,202
2016-01-12 09:30:00,221,221,231
2016-01-12 09:45:00,220,220,221
2016-01-12 10:00:00,273,273,232
2016-01-12 10:15:00,296,296,221
2016-01-12 10:30:00,232,232,223
2016-01-12 10:45:00,229,229,345
2016-01-12 11:00:00,222,222,237
2016-01-12 11:15:00,231,231,156
2016-01-12 11:30:00,263,263,135
2016-01-12 11:45:00,245,245,126
2016-01-12 12:00:00,209,209,105
2016-01-12 12:15:00,184,184,64
2016-01-12 12:30:00,172,172,65
2016-01-12 12:45:00,195,195,60
2016-01-12 13:00:00,212,212,56
2016-01-12 13:15:00,202,202,52
2016-01-12 13:30:00,231,231,52
2016-01-12 13:45:00,221,221,50
2016-01-12 14:00:00,232,232,48
2016-01-12 14:15:00,221,221,47
2016-01-12 14:30:00,223,223,46
2016-01-12 14:45:00,345,345,40
2016-01-12 15:00:00,237,237,43
2016-01-12 15:15:00,156,156,42
2016-01-12 15:30:00,135,135,41
2016-01-12 15:45:00,126,126,41
2016-01-12 16:00:00,105,105,44
2016-01-12 16:15:00,64,64,43
2016-01-12 16:30:00,65,65,43
2016-01-12 16:45:00,60,60,40
2016-01-12 17:00:00,56,56,43
2016-01-12 17:15:00,52,52,43
2016-01-12 17:30:00,52,52,43
2016-01-12 17:45:00,50,50,43
2016-01-12 18:00:00,48,48,42
2016-01-12 18:15:00,47,47,41
2016-01-12 18:30:00,46,46,44
2016-01-12 18:45:00,40,40,43
2016-01-12 19:00:00,43,43,43
2016-01-12 19:15:00,42,42,43
2016-01-12 19:30:00,41,41,44
2016-01-12 19:45:00,41,41,41
2016-01-12 20:00:00,44,44,45
2016-01-12 20:15:00,43,43,43
2016-01-12 20:30:00,43,43,41
2016-01-12 20:45:00,40,40,44
2016-01-12 21:00:00,43,43,45
2016-01-12 21:15:00,43,43,45
2016-01-12 21:30:00,43,43,43
2016-01-12 21:45:00,43,43,43
2016-01-12 22:00:00,42,42,44
2016-01-12 22:15:00,41,41,44
2016-01-12 22:30:00,44,44,44
2016-01-12 22:45:00,43,43,44
2016-01-12 23:00:00,43,43,44
2016-01-12 23:15:00,43,43,43
2016-01-12 23:30:00,44,44,44
2016-01-12 23:45:00,41,41,44
2016-01-13 00:00:00,45,45,43
2016-01-13 00:15:00,43,43,44
2016-01-13 00:30:00,41,41,49
2016-01-13 00:45:00,44,44,54
2016-01-13 01:00:00,45,45,51
2016-01-13 01:15:00,45,45,50
2016-01-13 01:30:00,43,43,55
2016-01-13 01:45:00,43,43,78
2016-01-13 02:00:00,44,44,126
2016-01-13 02:15:00,44,44,180
2016-01-13 02:30:00,44,44,212
2016-01-13 02:45:00,44,44,211
2016-01-13 03:00:00,44,44,232
2016-01-13 03:15:00,43,43,211
2016-01-13 03:30:00,44,44,232
2016-01-13 03:45:00,44,44,222
2016-01-13 04:00:00,43,43,243
2016-01-13 04:15:00,44,44,246
2016-01-13 04:30:00,49,49,243
2016-01-13 04:45:00,54,54,231
2016-01-13 05:00:00,51,51,220
2016-01-13 05:15:00,50,50,204
2016-01-13 05:30:00,55,55,219
2016-01-13 05:45:00,78,78,224
2016-01-13 06:00:00,126,126,219
2016-01-13 06:15:00,180,180,211
2016-01-13 06:30:00,212,212,292
2016-01-13 06:45:00,211,211,240
2016-01-13 07:00:00,232,232,213
2016-01-13 07:15:00,211,211,216
2016-01-13 07:30:00,232,232,220
2016-01-13 07:45:00,222,222,225
2016-01-13 08:00:00,243,243,223
2016-01-13 08:15:00,246,246,188
2016-01-13 08:30:00,243,243,176
2016-01-13 08:45:00,231,231,200
2016-01-13 09:00:00,220,220,206
2016-01-13 09:15:00,204,204,219
2016-01-13 09:30:00,219,219,236
2016-01-13 09:45:00,224,224,208
2016-01-13 10:00:00,219,219,213
2016-01-13 10:15:00,211,211,207
2016-01-13 10:30:00,292,292,201
2016-01-13 10:45:00,240,240,205
2016-01-13 11:00:00,213,213,193
2016-01-13 11:15:00,216,216,165
2016-01-13 11:30:00,220,220,134
2016-01-13 11:45:00,225,225,113
2016-01-13 12:00:00,223,223,94
2016-01-13 12:15:00,188,188,82
2016-01-13 12:30:00,176,176,73
2016-01-13 12:45:00,200,200,71
2016-01-13 13:00:00,206,206,61
2016-01-13 13:15:00,219,219,58
2016-01-13 13:30:00,236,236,56
2016-01-13 13:45:00,208,208,53
2016-01-13 14:00:00,213,213,49
2016-01-13 14:15:00,207,207,49
2016-01-13 14:30:00,201,201,48
2016-01-13 14:45:00,205,205,48
2016-01-13 15:00:00,193,193,46
2016-01-13 15:15:00,165,165,46
2016-01-13 15:30:00,134,134,46
2016-01-13 15:45:00,113,113,49
2016-01-13 16:00:00,94,94,46
2016-01-13 16:15:00,82,82,45
2016-01-13 16:30:00,73,73,46
2016-01-13 16:45:00,71,71,47
2016-01-13 17:00:00,61,61,47
2016-01-13 17:15:00,58,58,48
2016-01-13 17:30:00,56,56,47
2016-01-13 17:45:00,53,53,47
2016-01-13 18:00:00,49,49,47
2016-01-13 18:15:00,49,49,48
2016-01-13 18:30:00,48,48,48
2016-01-13 18:45:00,48,48,45
2016-01-13 19:00:00,46,46,49
2016-01-13 19:15:00,46,46,48
2016-01-13 19:30:00,46,46,49
2016-01-13 19:45:00,49,49,46
2016-01-13 20:00:00,46,46,47
2016-01-13 20:15:00,45,45,49
2016-01-13 20:30:00,46,46,48
2016-01-13 20:45:00,47,47,46
2016-01-13 21:00:00,47,47,47
2016-01-13 21:15:00,48,48,48
2016-01-13 21:30:00,47,47,50
2016-01-13 21:45:00,47,47,50
2016-01-13 22:00:00,47,47,49
2016-01-13 22:15:00,48,48,53
2016-01-13 22:30:00,48,48,50
2016-01-13 22:45:00,45,45,49
2016-01-13 23:00:00,49,49,49
2016-01-13 23:15:00,48,48,50
2016-01-13 23:30:00,49,49,51
2016-01-13 23:45:00,46,46,50
2016-01-14 00:00:00,47,47,54
2016-01-14 00:15:00,49,49,51
2016-01-14 00:30:00,48,48,51
2016-01-14 00:45:00,46,46,56
2016-01-14 01:00:00,47,47,55
2016-01-14 01:15:00,48,48,57
2016-01-14 01:30:00,50,50,84
2016-01-14 01:45:00,50,50,100
2016-01-14 02:00:00,49,49,142
2016-01-14 02:15:00,53,53,182
2016-01-14 02:30:00,50,50,200
2016-01-14 02:45:00,49,49,217
2016-01-14 03:00:00,49,49,214
2016-01-14 03:15:00,50,50,219
2016-01-14 03:30:00,51,51,234
2016-01-14 03:45:00,50,50,240
2016-01-14 04:00:00,54,54,220
2016-01-14 04:15:00,51,51,238
2016-01-14 04:30:00,51,51,248
2016-01-14 04:45:00,56,56,287
2016-01-14 05:00:00,55,55,239
2016-01-14 05:15:00,57,57,199
2016-01-14 05:30:00,84,84,202
2016-01-14 05:45:00,100,100,218
2016-01-14 06:00:00,142,142,225
2016-01-14 06:15:00,182,182,218
2016-01-14 06:30:00,200,200,227
2016-01-14 06:45:00,217,217,323
2016-01-14 07:00:00,214,214,324
2016-01-14 07:15:00,219,219,234
2016-01-14 07:30:00,234,234,320
2016-01-14 07:45:00,240,240,341
2016-01-14 08:00:00,220,220,328
2016-01-14 08:15:00,238,238,166
2016-01-14 08:30:00,248,248,159
2016-01-14 08:45:00,287,287,200
2016-01-14 09:00:00,239,239,255
2016-01-14 09:15:00,199,199,242
2016-01-14 09:30:00,202,202,241
2016-01-14 09:45:00,218,218,191
2016-01-14 10:00:00,225,225,197
2016-01-14 10:15:00,218,218,206
2016-01-14 10:30:00,227,227,229
2016-01-14 10:45:00,323,323,223
2016-01-14 11:00:00,324,324,187
2016-01-14 11:15:00,234,234,145
2016-01-14 11:30:00,320,320,95
2016-01-14 11:45:00,341,341,77
2016-01-14 12:00:00,328,328,75
2016-01-14 12:15:00,166,166,66
2016-01-14 12:30:00,159,159,59
2016-01-14 12:45:00,200,200,61
2016-01-14 13:00:00,255,255,60
2016-01-14 13:15:00,242,242,58
2016-01-14 13:30:00,241,241,56
2016-01-14 13:45:00,191,191,57
2016-01-14 14:00:00,197,197,54
2016-01-14 14:15:00,206,206,51
2016-01-14 14:30:00,229,229,52
2016-01-14 14:45:00,223,223,51
2016-01-14 15:00:00,187,187,54
2016-01-14 15:15:00,145,145,50
2016-01-14 15:30:00,95,95,52
2016-01-14 15:45:00,77,77,50
2016-01-14 16:00:00,75,75,51
2016-01-14 16:15:00,66,66,48
2016-01-14 16:30:00,59,59,50
2016-01-14 16:45:00,61,61,47
2016-01-14 17:00:00,60,60,47
2016-01-14 17:15:00,58,58,49
2016-01-14 17:30:00,56,56,48
2016-01-14 17:45:00,57,57,49
2016-01-14 18:00:00,54,54,47
2016-01-14 18:15:00,51,51,48
2016-01-14 18:30:00,52,52,50
2016-01-14 18:45:00,51,51,50
2016-01-14 19:00:00,54,54,46
2016-01-14 19:15:00,50,50,46
2016-01-14 19:30:00,52,52,43
2016-01-14 19:45:00,50,50,46
2016-01-14 20:00:00,51,51,45
2016-01-14 20:15:00,48,48,47
2016-01-14 20:30:00,50,50,45
2016-01-14 20:45:00,47,47,47
2016-01-14 21:00:00,47,47,45
2016-01-14 21:15:00,49,49,47
2016-01-14 21:30:00,48,48,48
2016-01-14 21:45:00,49,49,47
2016-01-14 22:00:00,47,47,48
2016-01-14 22:15:00,48,48,46
2016-01-14 22:30:00,50,50,47
2016-01-14 22:45:00,50,50,45
2016-01-14 23:00:00,46,46,46
2016-01-14 23:15:00,46,46,47
2016-01-14 23:30:00,43,43,46
2016-01-14 23:45:00,46,46,50
2016-01-15 00:00:00,45,45,47
2016-01-15 00:15:00,47,47,49
2016-01-15 00:30:00,45,45,48
2016-01-15 00:45:00,47,47,49
2016-01-15 01:00:00,45,45,50
2016-01-15 01:15:00,47,47,54
2016-01-15 01:30:00,48,48,84
2016-01-15 01:45:00,47,47,93
2016-01-15 02:00:00,48,48,143
2016-01-15 02:15:00,46,46,199
2016-01-15 02:30:00,47,47,242
2016-01-15 02:45:00,45,45,282
2016-01-15 03:00:00,46,46,278
2016-01-15 03:15:00,47,47,237
2016-01-15 03:30:00,46,46,219
2016-01-15 03:45:00,50,50,256
2016-01-15 04:00:00,47,47,252
2016-01-15 04:15:00,49,49,253
2016-01-15 04:30:00,48,48,288
2016-01-15 04:45:00,49,49,280
2016-01-15 05:00:00,50,50,286
2016-01-15 05:15:00,54,54,213
2016-01-15 05:30:00,84,84,247
2016-01-15 05:45:00,93,93,283
2016-01-15 06:00:00,143,143,256
2016-01-15 06:15:00,199,199,233
2016-01-15 06:30:00,242,242,247
2016-01-15 06:45:00,282,282,276
2016-01-15 07:00:00,278,278,273
2016-01-15 07:15:00,237,237,278
2016-01-15 07:30:00,219,219,271
2016-01-15 07:45:00,256,256,276
2016-01-15 08:00:00,252,252,226
2016-01-15 08:15:00,253,253,259
2016-01-15 08:30:00,288,288,192
2016-01-15 08:45:00,280,280,195
2016-01-15 09:00:00,286,286,109
2016-01-15 09:15:00,213,213,71
2016-01-15 09:30:00,247,247,69
2016-01-15 09:45:00,283,283,70
2016-01-15 10:00:00,256,256,67
2016-01-15 10:15:00,233,233,65
2016-01-15 10:30:00,247,247,69
2016-01-15 10:45:00,276,276,65
2016-01-15 11:00:00,273,273,62
2016-01-15 11:15:00,278,278,60
2016-01-15 11:30:00,271,271,58
2016-01-15 11:45:00,276,276,57
2016-01-15 12:00:00,226,226,60
2016-01-15 12:15:00,259,259,59
2016-01-15 12:30:00,192,192,54
2016-01-15 12:45:00,195,195,48
2016-01-15 13:00:00,109,109,48
2016-01-15 13:15:00,71,71,49
2016-01-15 13:30:00,69,69,48
2016-01-15 13:45:00,70,70,47
2016-01-15 14:00:00,67,67,45
2016-01-15 14:15:00,65,65,46
2016-01-15 14:30:00,69,69,50
2016-01-15 14:45:00,65,65,44
2016-01-15 15:00:00,62,62,45
2016-01-15 15:15:00,60,60,46
2016-01-15 15:30:00,58,58,44
2016-01-15 15:45:00,57,57,46
2016-01-15 16:00:00,60,60,44
2016-01-15 16:15:00,59,59,44
2016-01-15 16:30:00,54,54,45
2016-01-15 16:45:00,48,48,47
2016-01-15 17:00:00,48,48,45
2016-01-15 17:15:00,49,49,45
2016-01-15 17:30:00,48,48,45
2016-01-15 17:45:00,47,47,46
2016-01-15 18:00:00,45,45,45
2016-01-15 18:15:00,46,46,46
2016-01-15 18:30:00,50,50,45
2016-01-15 18:45:00,44,44,45
2016-01-15 19:00:00,45,45,46
2016-01-15 19:15:00,46,46,48
2016-01-15 19:30:00,44,44,44
2016-01-15 19:45:00,46,46,46
2016-01-15 20:00:00,44,44,47
2016-01-15 20:15:00,44,44,46
2016-01-15 20:30:00,45,45,46
2016-01-15 20:45:00,47,47,43
2016-01-15 21:00:00,45,45,45
2016-01-15 21:15:00,45,45,48
2016-01-15 21:30:00,45,45,48
2016-01-15 21:45:00,46,46,44
2016-01-15 22:00:00,45,45,45
2016-01-15 22:15:00,46,46,48
2016-01-15 22:30:00,45,45,47
2016-01-15 22:45:00,45,45,47
2016-01-15 23:00:00,46,46,49
2016-01-15 23:15:00,48,48,50
2016-01-15 23:30:00,44,44,47
2016-01-15 23:45:00,46,46,46
2016-01-16 00:00:00,47,47,46
2016-01-16 00:15:00,46,46,47
2016-01-16 00:30:00,46,46,46
2016-01-16 00:45:00,43,43,47
2016-01-16 01:00:00,45,45,48
2016-01-16 01:15:00,48,48,48
2016-01-16 01:30:00,48,48,47
2016-01-16 01:45:00,44,44,46
2016-01-16 02:00:00,45,45,48
2016-01-16 02:15:00,48,48,48
2016-01-16 02:30:00,47,47,46
2016-01-16 02:45:00,47,47,46
2016-01-16 03:00:00,49,49,48
2016-01-16 03:15:00,50,50,50
2016-01-16 03:30:00,47,47,48
2016-01-16 03:45:00,46,46,45
2016-01-16 04:00:00,46,46,48
2016-01-16 04:15:00,47,47,49
2016-01-16 04:30:00,46,46,47
2016-01-16 04:45:00,47,47,47
2016-01-16 05:00:00,48,48,47
2016-01-16 05:15:00,48,48,46
2016-01-16 05:30:00,47,47,47
2016-01-16 05:45:00,46,46,48
2016-01-16 06:00:00,48,48,46
2016-01-16 06:15:00,48,48,47
2016-01-16 06:30:00,46,46,46
2016-01-16 06:45:00,46,46,47
2016-01-16 07:00:00,48,48,47
2016-01-16 07:15:00,50,50,46
2016-01-16 07:30:00,48,48,45
2016-01-16 07:45:00,45,45,45
