datetimes,load_profile,col,y
2016-01-06 19:45:00,21.44,21.44,14.4
2016-01-06 20:00:00,21.12,21.12,14.08
2016-01-06 20:15:00,21.44,21.44,14.08
2016-01-06 20:30:00,20.8,20.8,13.44
2016-01-06 20:45:00,20.8,20.8,13.76
2016-01-06 21:00:00,21.44,21.44,13.76
2016-01-06 21:15:00,20.8,20.8,13.76
2016-01-06 21:30:00,20.8,20.8,13.44
2016-01-06 21:45:00,20.8,20.8,14.08
2016-01-06 22:00:00,20.8,20.8,14.4
2016-01-06 22:15:00,17.28,17.28,14.08
2016-01-06 22:30:00,14.08,14.08,14.4
2016-01-06 22:45:00,14.08,14.08,14.4
2016-01-06 23:00:00,14.08,14.08,14.08
2016-01-06 23:15:00,14.4,14.4,14.08
2016-01-06 23:30:00,14.4,14.4,13.76
2016-01-06 23:45:00,14.4,14.4,13.76
2016-01-07 00:00:00,14.08,14.08,13.44
2016-01-07 00:15:00,14.08,14.08,14.08
2016-01-07 00:30:00,13.44,13.44,14.08
2016-01-07 00:45:00,13.76,13.76,14.08
2016-01-07 01:00:00,13.76,13.76,13.76
2016-01-07 01:15:00,13.76,13.76,13.76
2016-01-07 01:30:00,13.44,13.44,14.08
2016-01-07 01:45:00,14.08,14.08,18.56
2016-01-07 02:00:00,14.4,14.4,26.88
2016-01-07 02:15:00,14.08,14.08,27.2
2016-01-07 02:30:00,14.4,14.4,27.52
2016-01-07 02:45:00,14.4,14.4,27.52
2016-01-07 03:00:00,14.08,14.08,26.88
2016-01-07 03:15:00,14.08,14.08,27.52
2016-01-07 03:30:00,13.76,13.76,27.2
2016-01-07 03:45:00,13.76,13.76,26.88
2016-01-07 04:00:00,13.44,13.44,27.52
2016-01-07 04:15:00,14.08,14.08,27.84
2016-01-07 04:30:00,14.08,14.08,24.32
2016-01-07 04:45:00,14.08,14.08,26.56
2016-01-07 05:00:00,13.76,13.76,33.28
2016-01-07 05:15:00,13.76,13.76,33.6
2016-01-07 05:30:00,14.08,14.08,33.92
2016-01-07 05:45:00,18.56,18.56,32.96
2016-01-07 06:00:00,26.88,26.88,32.64
2016-01-07 06:15:00,27.2,27.2,33.92
2016-01-07 06:30:00,27.52,27.52,33.6
2016-01-07 06:45:00,27.52,27.52,33.6
2016-01-07 07:00:00,26.88,26.88,33.92
2016-01-07 07:15:00,27.52,27.52,33.28
2016-01-07 07:30:00,27.2,27.2,33.92
2016-01-07 07:45:00,26.88,26.88,33.92
2016-01-07 08:00:00,27.52,27.52,33.6
2016-01-07 08:15:00,27.84,27.84,33.92
2016-01-07 08:30:00,24.32,24.32,36.16
2016-01-07 08:45:00,26.56,26.56,33.92
2016-01-07 09:00:00,33.28,33.28,33.28
2016-01-07 09:15:00,33.6,33.6,34.56
2016-01-07 09:30:00,33.92,33.92,34.24
2016-01-07 09:45:00,32.96,32.96,33.92
2016-01-07 10:00:00,32.64,32.64,33.92
2016-01-07 10:15:00,33.92,33.92,34.56
2016-01-07 10:30:00,33.6,33.6,33.92
2016-01-07 10:45:00,33.6,33.6,33.6
2016-01-07 11:00:00,33.92,33.92,34.56
2016-01-07 11:15:00,33.28,33.28,34.24
2016-01-07 11:30:00,33.92,33.92,33.6
2016-01-07 11:45:00,33.92,33.92,33.6
2016-01-07 12:00:00,33.6,33.6,34.24
2016-01-07 12:15:00,33.92,33.92,34.24
2016-01-07 12:30:00,36.16,36.16,40.64
2016-01-07 12:45:00,33.92,33.92,41.28
2016-01-07 13:00:00,33.28,33.28,40.64
2016-01-07 13:15:00,34.56,34.56,33.28
2016-01-07 13:30:00,34.24,34.24,29.44
2016-01-07 13:45:00,33.92,33.92,26.24
2016-01-07 14:00:00,33.92,33.92,24.96
2016-01-07 14:15:00,34.56,34.56,25.6
2016-01-07 14:30:00,33.92,33.92,24.96
2016-01-07 14:45:00,33.6,33.6,24.96
2016-01-07 15:00:00,34.56,34.56,25.28
2016-01-07 15:15:00,34.24,34.24,23.36
2016-01-07 15:30:00,33.6,33.6,19.2
2016-01-07 15:45:00,33.6,33.6,19.2
2016-01-07 16:00:00,34.24,34.24,18.88
2016-01-07 16:15:00,34.24,34.24,18.88
2016-01-07 16:30:00,40.64,40.64,18.56
2016-01-07 16:45:00,41.28,41.28,19.2
2016-01-07 17:00:00,40.64,40.64,19.2
2016-01-07 17:15:00,33.28,33.28,18.56
2016-01-07 17:30:00,29.44,29.44,18.56
2016-01-07 17:45:00,26.24,26.24,18.56
2016-01-07 18:00:00,24.96,24.96,18.56
2016-01-07 18:15:00,25.6,25.6,14.72
2016-01-07 18:30:00,24.96,24.96,11.84
2016-01-07 18:45:00,24.96,24.96,11.84
2016-01-07 19:00:00,25.28,25.28,11.52
2016-01-07 19:15:00,23.36,23.36,12.16
2016-01-07 19:30:00,19.2,19.2,11.84
2016-01-07 19:45:00,19.2,19.2,11.84
2016-01-07 20:00:00,18.88,18.88,11.2
2016-01-07 20:15:00,18.88,18.88,11.2
2016-01-07 20:30:00,18.56,18.56,11.2
2016-01-07 20:45:00,19.2,19.2,11.2
2016-01-07 21:00:00,19.2,19.2,11.52
2016-01-07 21:15:00,18.56,18.56,11.52
2016-01-07 21:30:00,18.56,18.56,11.2
2016-01-07 21:45:00,18.56,18.56,11.52
2016-01-07 22:00:00,18.56,18.56,11.2
2016-01-07 22:15:00,14.72,14.72,11.2
2016-01-07 22:30:00,11.84,11.84,11.52
2016-01-07 22:45:00,11.84,11.84,11.52
2016-01-07 23:00:00,11.52,11.52,11.52
2016-01-07 23:15:00,12.16,12.16,11.52
2016-01-07 23:30:00,11.84,11.84,12.48
2016-01-07 23:45:00,11.84,11.84,12.48
2016-01-08 00:00:00,11.2,11.2,11.84
2016-01-08 00:15:00,11.2,11.2,12.48
2016-01-08 00:30:00,11.2,11.2,11.52
2016-01-08 00:45:00,11.2,11.2,11.84
2016-01-08 01:00:00,11.52,11.52,11.84
2016-01-08 01:15:00,11.52,11.52,11.84
2016-01-08 01:30:00,11.2,11.2,12.16
2016-01-08 01:45:00,11.52,11.52,16.0
2016-01-08 02:00:00,11.2,11.2,24.32
2016-01-08 02:15:00,11.2,11.2,24.96
2016-01-08 02:30:00,11.52,11.52,24.96
2016-01-08 02:45:00,11.52,11.52,24.64
2016-01-08 03:00:00,11.52,11.52,24.32
2016-01-08 03:15:00,11.52,11.52,24.64
2016-01-08 03:30:00,12.48,12.48,25.28
2016-01-08 03:45:00,12.48,12.48,24.32
2016-01-08 04:00:00,11.84,11.84,24.64
2016-01-08 04:15:00,12.48,12.48,24.0
2016-01-08 04:30:00,11.52,11.52,19.52
2016-01-08 04:45:00,11.84,11.84,22.08
2016-01-08 05:00:00,11.84,11.84,22.08
2016-01-08 05:15:00,11.84,11.84,22.08
2016-01-08 05:30:00,12.16,12.16,23.36
2016-01-08 05:45:00,16.0,16.0,23.68
2016-01-08 06:00:00,24.32,24.32,23.36
2016-01-08 06:15:00,24.96,24.96,23.68
2016-01-08 06:30:00,24.96,24.96,24.0
2016-01-08 06:45:00,24.64,24.64,23.36
2016-01-08 07:00:00,24.32,24.32,23.04
2016-01-08 07:15:00,24.64,24.64,23.36
2016-01-08 07:30:00,25.28,25.28,23.04
2016-01-08 07:45:00,24.32,24.32,23.04
2016-01-08 08:00:00,24.64,24.64,22.4
2016-01-08 08:15:00,24.0,24.0,22.72
2016-01-08 08:30:00,19.52,19.52,24.32
2016-01-08 08:45:00,22.08,22.08,22.72
2016-01-08 09:00:00,22.08,22.08,21.76
2016-01-08 09:15:00,22.08,22.08,22.4
2016-01-08 09:30:00,23.36,23.36,23.04
2016-01-08 09:45:00,23.68,23.68,23.04
2016-01-08 10:00:00,23.36,23.36,23.04
2016-01-08 10:15:00,23.68,23.68,28.16
2016-01-08 10:30:00,24.0,24.0,28.16
2016-01-08 10:45:00,23.36,23.36,28.48
2016-01-08 11:00:00,23.04,23.04,27.2
2016-01-08 11:15:00,23.36,23.36,27.84
2016-01-08 11:30:00,23.04,23.04,27.84
2016-01-08 11:45:00,23.04,23.04,27.52
2016-01-08 12:00:00,22.4,22.4,27.2
2016-01-08 12:15:00,22.72,22.72,28.16
2016-01-08 12:30:00,24.32,24.32,27.52
2016-01-08 12:45:00,22.72,22.72,27.2
2016-01-08 13:00:00,21.76,21.76,33.28
2016-01-08 13:15:00,22.4,22.4,34.56
2016-01-08 13:30:00,23.04,23.04,34.56
2016-01-08 13:45:00,23.04,23.04,34.24
2016-01-08 14:00:00,23.04,23.04,32.0
2016-01-08 14:15:00,28.16,28.16,26.24
2016-01-08 14:30:00,28.16,28.16,24.64
2016-01-08 14:45:00,28.48,28.48,25.28
2016-01-08 15:00:00,27.2,27.2,25.28
2016-01-08 15:15:00,27.84,27.84,23.04
2016-01-08 15:30:00,27.84,27.84,19.2
2016-01-08 15:45:00,27.52,27.52,19.2
2016-01-08 16:00:00,27.2,27.2,18.56
2016-01-08 16:15:00,28.16,28.16,19.52
2016-01-08 16:30:00,27.52,27.52,18.88
2016-01-08 16:45:00,27.2,27.2,18.56
2016-01-08 17:00:00,33.28,33.28,19.2
2016-01-08 17:15:00,34.56,34.56,18.56
2016-01-08 17:30:00,34.56,34.56,18.56
2016-01-08 17:45:00,34.24,34.24,18.88
2016-01-08 18:00:00,32.0,32.0,18.56
2016-01-08 18:15:00,26.24,26.24,15.36
2016-01-08 18:30:00,24.64,24.64,11.84
2016-01-08 18:45:00,25.28,25.28,11.84
2016-01-08 19:00:00,25.28,25.28,12.48
2016-01-08 19:15:00,23.04,23.04,12.16
2016-01-08 19:30:00,19.2,19.2,12.16
2016-01-08 19:45:00,19.2,19.2,12.48
2016-01-08 20:00:00,18.56,18.56,11.84
2016-01-08 20:15:00,19.52,19.52,11.52
2016-01-08 20:30:00,18.88,18.88,11.2
2016-01-08 20:45:00,18.56,18.56,11.2
2016-01-08 21:00:00,19.2,19.2,11.2
2016-01-08 21:15:00,18.56,18.56,11.52
2016-01-08 21:30:00,18.56,18.56,11.2
2016-01-08 21:45:00,18.88,18.88,11.2
2016-01-08 22:00:00,18.56,18.56,11.2
2016-01-08 22:15:00,15.36,15.36,11.52
2016-01-08 22:30:00,11.84,11.84,11.52
2016-01-08 22:45:00,11.84,11.84,11.2
2016-01-08 23:00:00,12.48,12.48,11.2
2016-01-08 23:15:00,12.16,12.16,11.84
2016-01-08 23:30:00,12.16,12.16,11.2
2016-01-08 23:45:00,12.48,12.48,11.52
2016-01-09 00:00:00,11.84,11.84,11.2
2016-01-09 00:15:00,11.52,11.52,11.52
2016-01-09 00:30:00,11.2,11.2,11.2
2016-01-09 00:45:00,11.2,11.2,12.16
2016-01-09 01:00:00,11.2,11.2,11.52
2016-01-09 01:15:00,11.52,11.52,11.52
2016-01-09 01:30:00,11.2,11.2,11.84
2016-01-09 01:45:00,11.2,11.2,15.36
2016-01-09 02:00:00,11.2,11.2,18.24
2016-01-09 02:15:00,11.52,11.52,19.52
2016-01-09 02:30:00,11.52,11.52,19.84
2016-01-09 02:45:00,11.2,11.2,19.2
2016-01-09 03:00:00,11.2,11.2,18.24
2016-01-09 03:15:00,11.84,11.84,18.88
2016-01-09 03:30:00,11.2,11.2,18.56
2016-01-09 03:45:00,11.52,11.52,18.88
2016-01-09 04:00:00,11.2,11.2,18.88
2016-01-09 04:15:00,11.52,11.52,18.56
2016-01-09 04:30:00,11.2,11.2,17.92
2016-01-09 04:45:00,12.16,12.16,15.04
2016-01-09 05:00:00,11.52,11.52,12.16
2016-01-09 05:15:00,11.52,11.52,11.84
2016-01-09 05:30:00,11.84,11.84,12.16
2016-01-09 05:45:00,15.36,15.36,11.2
2016-01-09 06:00:00,18.24,18.24,11.52
2016-01-09 06:15:00,19.52,19.52,12.16
2016-01-09 06:30:00,19.84,19.84,11.84
2016-01-09 06:45:00,19.2,19.2,11.52
2016-01-09 07:00:00,18.24,18.24,12.16
2016-01-09 07:15:00,18.88,18.88,11.52
2016-01-09 07:30:00,18.56,18.56,11.2
2016-01-09 07:45:00,18.88,18.88,11.52
2016-01-09 08:00:00,18.88,18.88,11.52
2016-01-09 08:15:00,18.56,18.56,11.52
2016-01-09 08:30:00,17.92,17.92,11.2
2016-01-09 08:45:00,15.04,15.04,11.2
2016-01-09 09:00:00,12.16,12.16,11.52
2016-01-09 09:15:00,11.84,11.84,11.52
2016-01-09 09:30:00,12.16,12.16,10.56
2016-01-09 09:45:00,11.2,11.2,11.52
2016-01-09 10:00:00,11.52,11.52,11.2
2016-01-09 10:15:00,12.16,12.16,10.56
2016-01-09 10:30:00,11.84,11.84,10.88
2016-01-09 10:45:00,11.52,11.52,11.2
2016-01-09 11:00:00,12.16,12.16,10.88
2016-01-09 11:15:00,11.52,11.52,10.88
2016-01-09 11:30:00,11.2,11.2,10.88
2016-01-09 11:45:00,11.52,11.52,10.56
2016-01-09 12:00:00,11.52,11.52,10.56
2016-01-09 12:15:00,11.52,11.52,10.88
2016-01-09 12:30:00,11.2,11.2,11.52
2016-01-09 12:45:00,11.2,11.2,16.64
2016-01-09 13:00:00,11.52,11.52,17.28
2016-01-09 13:15:00,11.52,11.52,16.96
2016-01-09 13:30:00,10.56,10.56,16.96
2016-01-09 13:45:00,11.52,11.52,17.92
2016-01-09 14:00:00,11.2,11.2,17.6
2016-01-09 14:15:00,10.56,10.56,17.92
2016-01-09 14:30:00,10.88,10.88,17.6
2016-01-09 14:45:00,11.2,11.2,17.28
2016-01-09 15:00:00,10.88,10.88,17.92
2016-01-09 15:15:00,10.88,10.88,17.28
2016-01-09 15:30:00,10.88,10.88,17.6
2016-01-09 15:45:00,10.56,10.56,18.24
2016-01-09 16:00:00,10.56,10.56,17.6
2016-01-09 16:15:00,10.88,10.88,17.28
2016-01-09 16:30:00,11.52,11.52,17.92
2016-01-09 16:45:00,16.64,16.64,17.28
2016-01-09 17:00:00,17.28,17.28,17.6
2016-01-09 17:15:00,16.96,16.96,17.6
2016-01-09 17:30:00,16.96,16.96,17.6
2016-01-09 17:45:00,17.92,17.92,17.28
2016-01-09 18:00:00,17.6,17.6,17.28
2016-01-09 18:15:00,17.92,17.92,14.08
2016-01-09 18:30:00,17.6,17.6,10.56
2016-01-09 18:45:00,17.28,17.28,10.88
2016-01-09 19:00:00,17.92,17.92,10.88
2016-01-09 19:15:00,17.28,17.28,10.88
2016-01-09 19:30:00,17.6,17.6,10.88
2016-01-09 19:45:00,18.24,18.24,10.88
2016-01-09 20:00:00,17.6,17.6,11.2
2016-01-09 20:15:00,17.28,17.28,10.56
2016-01-09 20:30:00,17.92,17.92,11.2
2016-01-09 20:45:00,17.28,17.28,10.88
2016-01-09 21:00:00,17.6,17.6,10.88
2016-01-09 21:15:00,17.6,17.6,11.2
2016-01-09 21:30:00,17.6,17.6,10.88
2016-01-09 21:45:00,17.28,17.28,10.56
2016-01-09 22:00:00,17.28,17.28,10.56
2016-01-09 22:15:00,14.08,14.08,11.2
2016-01-09 22:30:00,10.56,10.56,11.2
2016-01-09 22:45:00,10.88,10.88,10.56
2016-01-09 23:00:00,10.88,10.88,11.2
2016-01-09 23:15:00,10.88,10.88,10.88
2016-01-09 23:30:00,10.88,10.88,10.56
2016-01-09 23:45:00,10.88,10.88,10.56
2016-01-10 00:00:00,11.2,11.2,10.88
2016-01-10 00:15:00,10.56,10.56,10.88
2016-01-10 00:30:00,11.2,11.2,11.2
2016-01-10 00:45:00,10.88,10.88,11.2
2016-01-10 01:00:00,10.88,10.88,10.88
2016-01-10 01:15:00,11.2,11.2,10.88
2016-01-10 01:30:00,10.88,10.88,11.52
2016-01-10 01:45:00,10.56,10.56,11.2
2016-01-10 02:00:00,10.56,10.56,10.88
2016-01-10 02:15:00,11.2,11.2,11.2
2016-01-10 02:30:00,11.2,11.2,11.2
2016-01-10 02:45:00,10.56,10.56,11.52
2016-01-10 03:00:00,11.2,11.2,11.2
2016-01-10 03:15:00,10.88,10.88,11.2
2016-01-10 03:30:00,10.56,10.56,11.52
2016-01-10 03:45:00,10.56,10.56,11.2
2016-01-10 04:00:00,10.88,10.88,11.2
2016-01-10 04:15:00,10.88,10.88,11.2
2016-01-10 04:30:00,11.2,11.2,11.2
2016-01-10 04:45:00,11.2,11.2,11.2
2016-01-10 05:00:00,10.88,10.88,10.88
2016-01-10 05:15:00,10.88,10.88,10.56
2016-01-10 05:30:00,11.52,11.52,11.52
2016-01-10 05:45:00,11.2,11.2,10.56
2016-01-10 06:00:00,10.88,10.88,11.2
2016-01-10 06:15:00,11.2,11.2,10.88
2016-01-10 06:30:00,11.2,11.2,11.2
2016-01-10 06:45:00,11.52,11.52,10.56
2016-01-10 07:00:00,11.2,11.2,11.2
2016-01-10 07:15:00,11.2,11.2,10.56
2016-01-10 07:30:00,11.52,11.52,10.56
2016-01-10 07:45:00,11.2,11.2,11.52
2016-01-10 08:00:00,11.2,11.2,10.88
2016-01-10 08:15:00,11.2,11.2,10.24
2016-01-10 08:30:00,11.2,11.2,11.52
2016-01-10 08:45:00,11.2,11.2,10.88
2016-01-10 09:00:00,10.88,10.88,10.88
2016-01-10 09:15:00,10.56,10.56,10.88
2016-01-10 09:30:00,11.52,11.52,10.88
2016-01-10 09:45:00,10.56,10.56,10.88
2016-01-10 10:00:00,11.2,11.2,10.88
2016-01-10 10:15:00,10.88,10.88,10.88
2016-01-10 10:30:00,11.2,11.2,10.88
2016-01-10 10:45:00,10.56,10.56,10.88
2016-01-10 11:00:00,11.2,11.2,10.88
2016-01-10 11:15:00,10.56,10.56,10.88
2016-01-10 11:30:00,10.56,10.56,10.88
2016-01-10 11:45:00,11.52,11.52,10.88
2016-01-10 12:00:00,10.88,10.88,10.88
2016-01-10 12:15:00,10.24,10.24,10.24
2016-01-10 12:30:00,11.52,11.52,11.52
2016-01-10 12:45:00,10.88,10.88,11.52
2016-01-10 13:00:00,10.88,10.88,11.52
2016-01-10 13:15:00,10.88,10.88,11.2
2016-01-10 13:30:00,10.88,10.88,11.52
2016-01-10 13:45:00,10.88,10.88,11.52
2016-01-10 14:00:00,10.88,10.88,11.2
2016-01-10 14:15:00,10.88,10.88,11.84
2016-01-10 14:30:00,10.88,10.88,12.16
2016-01-10 14:45:00,10.88,10.88,11.84
2016-01-10 15:00:00,10.88,10.88,11.52
2016-01-10 15:15:00,10.88,10.88,12.16
2016-01-10 15:30:00,10.88,10.88,12.16
2016-01-10 15:45:00,10.88,10.88,12.16
2016-01-10 16:00:00,10.88,10.88,11.84
2016-01-10 16:15:00,10.24,10.24,11.84
2016-01-10 16:30:00,11.52,11.52,11.52
2016-01-10 16:45:00,11.52,11.52,11.52
2016-01-10 17:00:00,11.52,11.52,12.16
2016-01-10 17:15:00,11.2,11.2,11.52
2016-01-10 17:30:00,11.52,11.52,11.52
2016-01-10 17:45:00,11.52,11.52,11.84
2016-01-10 18:00:00,11.2,11.2,11.52
2016-01-10 18:15:00,11.84,11.84,11.52
2016-01-10 18:30:00,12.16,12.16,11.2
2016-01-10 18:45:00,11.84,11.84,11.52
2016-01-10 19:00:00,11.52,11.52,11.84
2016-01-10 19:15:00,12.16,12.16,11.52
2016-01-10 19:30:00,12.16,12.16,11.52
2016-01-10 19:45:00,12.16,12.16,11.84
2016-01-10 20:00:00,11.84,11.84,11.52
2016-01-10 20:15:00,11.84,11.84,11.52
2016-01-10 20:30:00,11.52,11.52,11.2
2016-01-10 20:45:00,11.52,11.52,11.52
2016-01-10 21:00:00,12.16,12.16,11.52
2016-01-10 21:15:00,11.52,11.52,11.2
2016-01-10 21:30:00,11.52,11.52,11.52
2016-01-10 21:45:00,11.84,11.84,11.84
2016-01-10 22:00:00,11.52,11.52,11.52
2016-01-10 22:15:00,11.52,11.52,11.2
2016-01-10 22:30:00,11.2,11.2,11.52
2016-01-10 22:45:00,11.52,11.52,11.84
2016-01-10 23:00:00,11.84,11.84,11.52
2016-01-10 23:15:00,11.52,11.52,11.84
2016-01-10 23:30:00,11.52,11.52,11.52
2016-01-10 23:45:00,11.84,11.84,11.52
2016-01-11 00:00:00,11.52,11.52,11.52
2016-01-11 00:15:00,11.52,11.52,11.52
2016-01-11 00:30:00,11.2,11.2,11.84
2016-01-11 00:45:00,11.52,11.52,11.84
2016-01-11 01:00:00,11.52,11.52,11.52
2016-01-11 01:15:00,11.2,11.2,11.52
2016-01-11 01:30:00,11.52,11.52,12.16
2016-01-11 01:45:00,11.84,11.84,16.32
2016-01-11 02:00:00,11.52,11.52,38.08
2016-01-11 02:15:00,11.2,11.2,63.68
2016-01-11 02:30:00,11.52,11.52,69.76
2016-01-11 02:45:00,11.84,11.84,78.4
2016-01-11 03:00:00,11.52,11.52,82.88
2016-01-11 03:15:00,11.84,11.84,89.92
2016-01-11 03:30:00,11.52,11.52,93.44
2016-01-11 03:45:00,11.52,11.52,95.68
2016-01-11 04:00:00,11.52,11.52,99.52
2016-01-11 04:15:00,11.52,11.52,101.12
2016-01-11 04:30:00,11.84,11.84,101.44
2016-01-11 04:45:00,11.84,11.84,98.88
2016-01-11 05:00:00,11.52,11.52,93.44
2016-01-11 05:15:00,11.52,11.52,96.64
2016-01-11 05:30:00,12.16,12.16,96.0
2016-01-11 05:45:00,16.32,16.32,96.0
2016-01-11 06:00:00,38.08,38.08,94.4
2016-01-11 06:15:00,63.68,63.68,95.36
2016-01-11 06:30:00,69.76,69.76,99.2
2016-01-11 06:45:00,78.4,78.4,100.48
2016-01-11 07:00:00,82.88,82.88,100.8
2016-01-11 07:15:00,89.92,89.92,100.16
2016-01-11 07:30:00,93.44,93.44,100.16
2016-01-11 07:45:00,95.68,95.68,99.84
2016-01-11 08:00:00,99.52,99.52,99.2
2016-01-11 08:15:00,101.12,101.12,101.44
2016-01-11 08:30:00,101.44,101.44,101.44
2016-01-11 08:45:00,98.88,98.88,99.52
2016-01-11 09:00:00,93.44,93.44,100.48
2016-01-11 09:15:00,96.64,96.64,105.92
2016-01-11 09:30:00,96.0,96.0,104.96
2016-01-11 09:45:00,96.0,96.0,101.12
2016-01-11 10:00:00,94.4,94.4,88.0
2016-01-11 10:15:00,95.36,95.36,86.4
2016-01-11 10:30:00,99.2,99.2,86.08
2016-01-11 10:45:00,100.48,100.48,84.16
2016-01-11 11:00:00,100.8,100.8,82.24
2016-01-11 11:15:00,100.16,100.16,79.68
2016-01-11 11:30:00,100.16,100.16,80.32
2016-01-11 11:45:00,99.84,99.84,74.24
2016-01-11 12:00:00,99.2,99.2,59.52
2016-01-11 12:15:00,101.44,101.44,60.48
2016-01-11 12:30:00,101.44,101.44,60.48
2016-01-11 12:45:00,99.52,99.52,58.24
2016-01-11 13:00:00,100.48,100.48,62.72
2016-01-11 13:15:00,105.92,105.92,65.6
2016-01-11 13:30:00,104.96,104.96,68.16
2016-01-11 13:45:00,101.12,101.12,65.92
2016-01-11 14:00:00,88.0,88.0,63.36
2016-01-11 14:15:00,86.4,86.4,61.76
2016-01-11 14:30:00,86.08,86.08,60.48
2016-01-11 14:45:00,84.16,84.16,48.32
2016-01-11 15:00:00,82.24,82.24,37.76
2016-01-11 15:15:00,79.68,79.68,36.48
2016-01-11 15:30:00,80.32,80.32,31.36
2016-01-11 15:45:00,74.24,74.24,30.4
2016-01-11 16:00:00,59.52,59.52,31.36
2016-01-11 16:15:00,60.48,60.48,30.72
2016-01-11 16:30:00,60.48,60.48,30.72
2016-01-11 16:45:00,58.24,58.24,31.04
2016-01-11 17:00:00,62.72,62.72,30.4
2016-01-11 17:15:00,65.6,65.6,30.4
2016-01-11 17:30:00,68.16,68.16,29.76
2016-01-11 17:45:00,65.92,65.92,30.72
2016-01-11 18:00:00,63.36,63.36,29.76
2016-01-11 18:15:00,61.76,61.76,26.88
2016-01-11 18:30:00,60.48,60.48,24.0
2016-01-11 18:45:00,48.32,48.32,23.36
2016-01-11 19:00:00,37.76,37.76,24.0
2016-01-11 19:15:00,36.48,36.48,23.36
2016-01-11 19:30:00,31.36,31.36,24.32
2016-01-11 19:45:00,30.4,30.4,24.0
2016-01-11 20:00:00,31.36,31.36,23.36
2016-01-11 20:15:00,30.72,30.72,23.36
2016-01-11 20:30:00,30.72,30.72,21.76
2016-01-11 20:45:00,31.04,31.04,22.08
2016-01-11 21:00:00,30.4,30.4,22.08
2016-01-11 21:15:00,30.4,30.4,22.4
2016-01-11 21:30:00,29.76,29.76,22.4
2016-01-11 21:45:00,30.72,30.72,21.76
2016-01-11 22:00:00,29.76,29.76,22.4
2016-01-11 22:15:00,26.88,26.88,22.08
2016-01-11 22:30:00,24.0,24.0,22.72
2016-01-11 22:45:00,23.36,23.36,21.76
2016-01-11 23:00:00,24.0,24.0,22.08
2016-01-11 23:15:00,23.36,23.36,22.4
2016-01-11 23:30:00,24.32,24.32,21.76
2016-01-11 23:45:00,24.0,24.0,22.08
2016-01-12 00:00:00,23.36,23.36,21.76
2016-01-12 00:15:00,23.36,23.36,22.4
2016-01-12 00:30:00,21.76,21.76,22.08
2016-01-12 00:45:00,22.08,22.08,22.4
2016-01-12 01:00:00,22.08,22.08,22.72
2016-01-12 01:15:00,22.4,22.4,21.76
2016-01-12 01:30:00,22.4,22.4,22.4
2016-01-12 01:45:00,21.76,21.76,26.56
2016-01-12 02:00:00,22.4,22.4,52.8
2016-01-12 02:15:00,22.08,22.08,69.44
2016-01-12 02:30:00,22.72,22.72,77.76
2016-01-12 02:45:00,21.76,21.76,90.56
2016-01-12 03:00:00,22.08,22.08,93.12
2016-01-12 03:15:00,22.4,22.4,93.44
2016-01-12 03:30:00,21.76,21.76,95.68
2016-01-12 03:45:00,22.08,22.08,96.64
2016-01-12 04:00:00,21.76,21.76,97.28
2016-01-12 04:15:00,22.4,22.4,101.44
2016-01-12 04:30:00,22.08,22.08,103.04
2016-01-12 04:45:00,22.4,22.4,96.96
2016-01-12 05:00:00,22.72,22.72,99.84
2016-01-12 05:15:00,21.76,21.76,101.12
2016-01-12 05:30:00,22.4,22.4,102.08
2016-01-12 05:45:00,26.56,26.56,101.12
2016-01-12 06:00:00,52.8,52.8,101.12
2016-01-12 06:15:00,69.44,69.44,99.52
2016-01-12 06:30:00,77.76,77.76,102.4
2016-01-12 06:45:00,90.56,90.56,104.0
2016-01-12 07:00:00,93.12,93.12,97.92
2016-01-12 07:15:00,93.44,93.44,96.64
2016-01-12 07:30:00,95.68,95.68,96.0
2016-01-12 07:45:00,96.64,96.64,97.6
2016-01-12 08:00:00,97.28,97.28,95.04
2016-01-12 08:15:00,101.44,101.44,98.24
2016-01-12 08:30:00,103.04,103.04,98.56
2016-01-12 08:45:00,96.96,96.96,98.88
2016-01-12 09:00:00,99.84,99.84,98.56
2016-01-12 09:15:00,101.12,101.12,98.56
2016-01-12 09:30:00,102.08,102.08,98.56
2016-01-12 09:45:00,101.12,101.12,96.64
2016-01-12 10:00:00,101.12,101.12,97.28
2016-01-12 10:15:00,99.52,99.52,93.44
2016-01-12 10:30:00,102.4,102.4,90.24
2016-01-12 10:45:00,104.0,104.0,88.32
2016-01-12 11:00:00,97.92,97.92,85.12
2016-01-12 11:15:00,96.64,96.64,82.24
2016-01-12 11:30:00,96.0,96.0,81.28
2016-01-12 11:45:00,97.6,97.6,77.44
2016-01-12 12:00:00,95.04,95.04,70.72
2016-01-12 12:15:00,98.24,98.24,57.28
2016-01-12 12:30:00,98.56,98.56,60.16
2016-01-12 12:45:00,98.88,98.88,63.04
2016-01-12 13:00:00,98.56,98.56,62.72
2016-01-12 13:15:00,98.56,98.56,64.0
2016-01-12 13:30:00,98.56,98.56,64.64
2016-01-12 13:45:00,96.64,96.64,62.72
2016-01-12 14:00:00,97.28,97.28,62.72
2016-01-12 14:15:00,93.44,93.44,61.44
2016-01-12 14:30:00,90.24,90.24,57.92
2016-01-12 14:45:00,88.32,88.32,39.68
2016-01-12 15:00:00,85.12,85.12,37.12
2016-01-12 15:15:00,82.24,82.24,33.92
